model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-14,00+,DE,430,FALSE,1,433.058,433,1.84019813188208,1.4826,430,430,432,432,433,434,434,435,436,437,0.999960755460902,2081.68630020662,1995.13078925391,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-14,00+,DE,430,FALSE,1,433.509,433,1.99647488238094,1.4826,430,431,432,432,433,435,435,436,437,438,1.000185842791,1986.86460520187,1959.0612174071,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-15,00+,DE,510,FALSE,1,519.768,519,3.81266891063348,4.4478,513,514,516,517,519,522,523,525,526.05,528,1.00057344600309,2050.80089510877,2072.02053929762,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-15,00+,DE,510,FALSE,1,516.6205,516,2.79542249820519,2.9652,512,512,514,515,516,518,519,520,522,523,0.999856397794738,2075.2825150579,1982.382007288,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-15,00+,DE,510,FALSE,1,516.1215,516,2.64428324256942,2.9652,512,512,514,514,516,518,518,520,521,522,1.00107235992625,1984.1721257094,1712.60721782613,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-15,00+,DE,510,FALSE,1,516.046,516,2.64355408287679,2.9652,512,512,514,514,516,518,518,519,521,522,1.00308860354828,2114.00330047463,1980.86436098866,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-15,00+,DE,510,FALSE,1,515.3485,515,2.52868441535044,2.9652,511,512,513,514,515,517,517,519,520,521,1.0008261989581,2050.06930689486,1931.28825594925,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-15,00+,DE,510,FALSE,1,516.067,516,2.67489972602192,2.9652,512,512,514,514,516,518,518,520,521,522,0.999694870009454,1975.50461574276,1995.42847549901,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-16,00+,DE,475,FALSE,1,485.316,485,3.87035319020221,4.4478,479,479,482,483,485,488,488,490,492,494,0.999380439121809,2022.94294680974,1900.54191206854,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-16,00+,DE,475,FALSE,1,482.4945,482,3.07094205294504,2.9652,477,478,480,480,482,484,485,486,488,489,0.999551502276239,2099.04027838674,2002.13374211705,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-16,00+,DE,475,FALSE,1,481.9365,482,2.87255871076178,2.9652,477,478,479,480,482,484,484,486,487,489,1.00040598251521,1968.30558612733,1690.8697635431,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-16,00+,DE,475,FALSE,1,481.961,482,2.87134137654343,2.9652,477,478,480,480,482,484,484,486,487,488,1.00051679760696,1949.67199201366,1948.57443097277,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-16,00+,DE,475,FALSE,1,480.9935,481,2.54827482864411,2.9652,477,477,479,479,481,483,483,485,486,486,1.00151062676262,1972.41864822318,2010.86693737693,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-16,00+,DE,475,FALSE,1,481.956,482,2.93024865473722,2.9652,477,477,479,480,482,484,484,486,487,488,1.00029891299153,1946.78598596891,1871.88333930006,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-17,00+,DE,407,FALSE,1,417.9295,418,4.01118118978296,4.4478,411,412,414,415,418,420,421,423,425,427,0.999614230353552,1731.00702067246,1761.15648732946,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-17,00+,DE,407,FALSE,1,415.0605,415,3.08067931510588,2.9652,410,410,412,413,415,417,418,419,421,422,0.999418179680592,1604.05850522999,1833.00627403857,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-17,00+,DE,407,FALSE,1,414.426,414,2.98395308072932,2.9652,409,410,412,412,414,416,417,418,420,421,0.999988796939382,1853.00803655302,1706.99946445105,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-17,00+,DE,407,FALSE,1,414.496,414,3.05198973141463,2.9652,409,410,412,412,414,416,417,418,420,421,1.00220350286642,1541.42730400824,1867.40752829295,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-17,00+,DE,407,FALSE,1,413.1105,413,2.71513825391433,2.9652,409,409,411,411,413,415,415,417,418,419,0.99990503273074,2076.89562715503,1953.23196216362,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-17,00+,DE,407,FALSE,1,414.5,414,2.99674661009612,2.9652,409,410,412,412,414,416,417,418,420,421,1.0013646530708,2012.33118829014,1959.17404543204,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-18,00+,DE,379,FALSE,1,390.8925,391,4.22479208767627,4.4478,384,384.95,387,388,391,394,394,396,398,400,0.999072697640906,1905.11722694513,1790.22497219029,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-18,00+,DE,379,FALSE,1,388.533,388,3.40935813041556,2.9652,383,383,386,386,388,391,391,393,394.05,396,1.00010526519854,1852.8094265678,1850.22515538567,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-18,00+,DE,379,FALSE,1,387.7725,388,3.25484880914386,2.9652,382,383,385,385,388,390,390,392,394,395,0.99998390881798,1934.35913787213,1961.82004905004,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-18,00+,DE,379,FALSE,1,387.7415,387,3.20933445808191,2.9652,382,383,385,385,387,390,390,392,393,395,1.00057754106399,2089.70206532939,2015.74728648815,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-18,00+,DE,379,FALSE,1,386.999,387,3.16986167072094,2.9652,382,382,384,385,387,389,389,391,393,394,0.99974019188923,1909.69515666875,1791.5424269207,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-18,00+,DE,379,FALSE,1,387.6525,387,3.33261112319593,2.9652,382,383,385,385,387,390,390,392,394,395,1.00090108078375,1612.04038474847,1793.96093139776,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-19,00+,DE,271,FALSE,1,280.515,280,3.65601671619736,2.9652,274,275,277,278,280,283,284,285,287,288,1.00096780145134,2130.01697123411,1529.97469647934,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-19,00+,DE,271,FALSE,1,279.025,279,3.02769854497432,2.9652,274,274,276,277,279,281,282,283,284,286,1.00151018793076,1963.07244211969,2034.49677195437,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-19,00+,DE,271,FALSE,1,278.562,278,2.94134012668893,2.9652,273,274,276,277,278,280,281,282,284,285,1.00005315388579,1871.19670859929,2039.71653788453,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-19,00+,DE,271,FALSE,1,278.576,278,3.03048113472993,2.9652,274,274,276,276,278,280,281,283,284,285,1.00093093108593,1998.77338905686,1946.55940998578,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-19,00+,DE,271,FALSE,1,277.3725,277,2.65240671479514,2.9652,273,273,275,276,277,279,280,281,282,283,0.999126355240864,2096.83857551472,2022.82877913292,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-19,00+,DE,271,FALSE,1,278.585,278,3.01551349869809,2.9652,273,274,276,276,278,280.25,281,283,284,285,1.00058134787553,1960.96975251189,1822.99321796511,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-20,00+,DE,145,FALSE,1,151.373,151,2.86670193602247,2.9652,147,147,149,149,151,153,154,155,156,158,1.00025763507456,2037.36800229918,1909.51546712869,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-20,00+,DE,145,FALSE,1,149.7195,150,2.33742412192629,2.9652,146,146,148,148,150,151,152,153,154,155,0.999915976356813,2069.94267134104,1865.85103264024,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-20,00+,DE,145,FALSE,1,149.5,149,2.26573758043417,1.4826,146,146,148,148,149,151,151,153,153,154,1.00100160382988,1827.64378085207,1938.20379138821,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-20,00+,DE,145,FALSE,1,149.335,149,2.23881243979264,1.4826,146,146,147,148,149,151,151,152,153,154,1.00037331423263,2016.02667560111,2052.34832264504,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-20,00+,DE,145,FALSE,1,148.591,148,2.01388849578042,1.4826,145,146,147,147,148,150,150,151,152,153,0.999693125209878,1938.27456257888,1902.81399766877,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-20,00+,DE,145,FALSE,1,149.425,149,2.18626734011219,1.4826,146,146,148,148,149,151,151,152,153,154,0.999616829104822,2048.94349619892,1998.76332057114,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-21,00+,DE,358,FALSE,1,371.714,371,4.62492150738526,4.4478,364,365,368,368,371,375,376,378,380,381,1.00303973080896,1581.63071176323,1479.21415375095,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-21,00+,DE,358,FALSE,1,368.284,368,3.35081452470731,2.9652,362,363,365,366,368,370,371,373,374,375.025,0.999550866352566,2207.37468395053,2018.42772446175,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-21,00+,DE,358,FALSE,1,367.453,367,3.45148480710648,2.9652,361,362,365,365,367,370,370,372,374,375,0.999893633307321,1936.77057751991,1685.93066286498,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-21,00+,DE,358,FALSE,1,367.449,367,3.55397163145383,2.9652,361,362,364,365,367,370,370,372,374,375,0.999423185495984,2281.25441174726,1903.61510455042,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-21,00+,DE,358,FALSE,1,366.275,366,3.26400089628135,2.9652,361,361,364,364,366,368,369,371,372,374,1.00103961671041,2009.7717882253,2005.46092051781,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-21,00+,DE,358,FALSE,1,367.48,367,3.35249453538778,2.9652,362,362,365,365,367,370,370,372,373,375,1.00105731378269,1907.29820597818,1465.25871299875,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-22,00+,DE,441,FALSE,1,461.726,461,6.12729106930004,5.9304,451,453,456,457,461,466,467,470,473,475,1.00117463748964,1725.37019614109,1833.7749859957,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-22,00+,DE,441,FALSE,1,457.5785,457,4.58621351740339,4.4478,449,450.95,454,454,457,461,461,464,465.05,467,1.00075052749861,1905.68524151683,1858.18376849429,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-22,00+,DE,441,FALSE,1,456.3495,456,4.54507190144388,4.4478,448,449,452,453,456,459,460,462,464,466,1.00055433162295,2161.33167222243,1715.47414494828,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-22,00+,DE,441,FALSE,1,456.433,456,4.5717569358771,4.4478,448,450,453,453,456,459,460,462,465,466,1.00045603700895,2167.24350317728,1989.11310324625,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-22,00+,DE,441,FALSE,1,456.1975,456,4.73357128377183,4.4478,448,449,452,453,456,459,460,462,464.05,467,1.00142469802555,1898.14475170837,2032.12574167416,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-22,00+,DE,441,FALSE,1,456.1645,456,4.49071520044477,4.4478,448,449,452,453,456,459,460,462,464,466,1.00021845414061,1975.49868870648,1964.54010384262,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-23,00+,DE,414,FALSE,1,438.93,438,6.64757061621377,5.9304,427,429,433,434,438,443,444,448,451,453,0.999764341592067,2141.69337973913,1814.3200386066,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-23,00+,DE,414,FALSE,1,433.3565,433,4.98736851178416,4.4478,424,426,429,430,433,437,437,440,442,443,0.999838931225441,1982.96698385539,1883.54057085184,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-23,00+,DE,414,FALSE,1,431.9275,432,5.02721395905277,4.4478,423,424,428,428,432,435,436,438,440.05,443,1.00048702356225,1865.62048588062,2025.98992471083,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-23,00+,DE,414,FALSE,1,432.2545,432,4.86040548933527,4.4478,423,425,428,429,432,435,436,439,441,442,1.00015025564638,2168.71021449857,1905.56562228472,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-23,00+,DE,414,FALSE,1,432.9225,432,5.53830571249751,5.9304,424,425,428,429,432,437,438,440,442.05,444,0.999660297090082,2128.13832421901,1948.87583289677,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-23,00+,DE,414,FALSE,1,432.1615,432,4.90188045202889,4.4478,424,425,428,429,432,435,436,439,441,443,1.00067236751612,1901.66042568348,1834.73868072537,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-24,00+,DE,410,FALSE,1,436.7655,436,7.16045709594796,7.413,424,426,431,432,436,441,443,446,450,452,1.00086930410328,1840.41965533288,1748.61543133424,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-24,00+,DE,410,FALSE,1,431.889,432,5.28995943608434,5.9304,422,424,427,428,432,435,436,439,441,443,1.00012559905612,2043.23021706301,1830.04276757803,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-24,00+,DE,410,FALSE,1,433.4775,433,6.02782390921801,5.9304,423,424,428,429,433,437,438,441,444,446,0.999617241702307,1987.61290892125,1852.53180406233,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-24,00+,DE,410,FALSE,1,433.572,433,5.93813495327966,5.9304,423,424.95,429,429,433,437,439,442,444,446,0.999745508734954,1897.75294343567,1921.72403391848,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-24,00+,DE,410,FALSE,1,433.4655,433,6.05410074395108,5.9304,423,424,428,429,433,437.25,439,442,444,446,0.99977853632112,1923.77562973408,1847.92079149182,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-24,00+,DE,410,FALSE,1,431.927,432,5.70543135735474,5.9304,422,423,427,428,432,436,436,439,442,445,0.999883345097789,1916.86705799426,1778.95798049074,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-25,00+,DE,357,FALSE,1,383.562,383,7.04023710319721,7.413,372,373,378,379,383,388,389,393,396,399,1.00062976334919,1937.42905282374,1884.9611221,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-25,00+,DE,357,FALSE,1,380.1815,380,5.72091969976031,5.9304,370,371,375,376,380,384,385,388,390,392,1.0007097311018,2120.83273666632,2082.388275964,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-25,00+,DE,357,FALSE,1,382.218,382,6.12815250516526,5.9304,371,373,377,378,382,386,387,390,393,396,1.00233120441203,1992.83747927094,1786.36486680079,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-25,00+,DE,357,FALSE,1,382.145,382,6.23437316049915,5.9304,371,373,377,378,382,386,387,390,393,396,1.00098939246772,2145.75912460687,1818.47030608314,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-25,00+,DE,357,FALSE,1,380.6195,380,6.27641748597312,5.9304,369,371,375,376,380,385,386,389,392,394,1.00002619805338,2293.51245806573,1994.78533321512,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-25,00+,DE,357,FALSE,1,380.064,380,5.85141209553351,5.9304,369,371,375,376,380,384,385,388,390,393,1.00030788104726,1534.62565236642,1511.23911944814,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-26,00+,DE,236,FALSE,1,254.4215,254,5.4650499664292,5.9304,245,246,250,251,254,258,259,262,264,266,1.00135399733747,1796.22916661219,1964.92216891282,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-26,00+,DE,236,FALSE,1,252.816,252,4.56930884178842,4.4478,245,246,249,250,252,256,257,259,261,263,1.00150975231534,2181.54713897403,1901.09567871476,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-26,00+,DE,236,FALSE,1,253.9775,254,4.94845807991584,4.4478,245,247,250,250,254,257,258,261,263,265,0.999966887325337,1975.31078758933,1954.53833579657,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-26,00+,DE,236,FALSE,1,254.167,254,4.92130273507993,4.4478,245,246,250,251,254,257,258,261,263,264,0.999730688285884,2150.5100484876,2142.64478712906,2021-10-16
