model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-10-16,2021-09-15,1,00+,DE,2991,FALSE,3011.097,3011,5.21739413891652,5.9304,3002,3003,3007,3007,3011,3014,3015,3018,3020,3022,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-15,1,00+,DE,2991,FALSE,3010.805,3011,5.05378525193605,4.4478,3002,3003,3006,3007,3011,3014,3015,3017,3020,3022,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-15,1,00+,DE,2991,FALSE,3008.202,3008,4.89389120082811,4.4478,3000,3001,3004,3005,3008,3011,3012,3015,3017,3019,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-15,1,00+,DE,2991,FALSE,3010.1065,3010,5.36931769746102,5.9304,3001,3002,3006,3006,3010,3013,3014,3017,3019,3022,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-16,1,00+,DE,2928,FALSE,2968.954,2969,7.63538037800072,7.413,2955,2957,2962,2964,2969,2974,2975,2979,2982,2985,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-16,1,00+,DE,2928,FALSE,2955.1155,2955,6.15622524804383,5.9304,2944,2945,2950,2951,2955,2959,2960,2963,2966,2968,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-16,1,00+,DE,2928,FALSE,2953.8235,2954,6.02233193962235,5.9304,2943,2944,2949,2950,2954,2958,2959,2962,2964,2966,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-16,1,00+,DE,2928,FALSE,2953.5305,2953,5.90749684803172,5.9304,2943,2944,2948,2949,2953,2957,2958,2961,2964,2966,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-16,1,00+,DE,2928,FALSE,2950.1975,2950,5.54372259227408,5.9304,2940.975,2942,2945,2946,2950,2954,2955,2958,2960,2962,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-16,1,00+,DE,2928,FALSE,2952.9435,2953,6.32861228206535,5.9304,2942,2943,2948,2948,2953,2957,2958,2961,2964,2966,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-17,1,00+,DE,2824,FALSE,2872.3615,2872,8.34155912010921,8.8956,2857,2859,2865,2867,2872,2878,2879,2883,2886,2890,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-17,1,00+,DE,2824,FALSE,2857.302,2857,6.89627256477322,7.413,2845,2847,2852,2853,2857,2862,2863,2866,2869,2872,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-17,1,00+,DE,2824,FALSE,2855.1385,2855,6.71728209094606,5.9304,2843,2845,2849,2851,2855,2859,2860,2864,2867,2869,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-17,1,00+,DE,2824,FALSE,2854.97,2855,6.62503173749088,7.413,2843,2845,2849,2850,2855,2859,2860,2864,2866,2869,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-17,1,00+,DE,2824,FALSE,2850.598,2850,6.13108400656424,5.9304,2840,2841,2845,2846,2850,2854,2856,2859,2861,2864,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-17,1,00+,DE,2824,FALSE,2854.7515,2854,7.03252984266644,7.413,2842,2844,2849,2850,2854,2859,2861,2864,2867,2870,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-18,1,00+,DE,2726,FALSE,2781.7555,2781,9.12641032568207,8.8956,2765,2768,2774,2775,2781,2788,2789,2794,2797,2800.025,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-18,1,00+,DE,2726,FALSE,2766.039,2765.5,7.55956695361997,6.6717,2752,2754,2760,2761,2765.5,2771,2772,2776,2779,2782,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-18,1,00+,DE,2726,FALSE,2762.923,2763,7.57560333458276,7.413,2749,2751,2757,2758,2763,2767,2769,2773,2776,2779,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-18,1,00+,DE,2726,FALSE,2762.738,2763,7.22062495303254,7.413,2749,2752,2757,2758,2763,2768,2769,2772,2775,2777,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-18,1,00+,DE,2726,FALSE,2758.124,2758,6.84602498016291,7.413,2746,2748,2752,2753,2758,2763,2764,2767,2770,2772,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-18,1,00+,DE,2726,FALSE,2762.8485,2762,7.86247142942276,7.413,2748.975,2751,2756,2757,2762,2768,2769,2773,2777,2780,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-19,1,00+,DE,2676,FALSE,2737.36,2737,9.50850176436338,8.8956,2720,2722.95,2729,2731,2737,2743.25,2745,2750,2754,2757,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-19,1,00+,DE,2676,FALSE,2721.5885,2721,8.03825071064866,7.413,2707,2709,2715,2716,2721,2727,2728,2732,2736,2739,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-19,1,00+,DE,2676,FALSE,2718.115,2718,8.09515538889682,7.413,2703,2705.95,2711,2713,2718,2723,2724,2729,2732,2735,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-19,1,00+,DE,2676,FALSE,2718.0365,2718,7.88861729908643,7.413,2704,2706,2711,2712,2718,2723,2725,2729,2731,2734,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-19,1,00+,DE,2676,FALSE,2712.478,2712,7.24650066486873,7.413,2700,2701,2706,2707,2712,2717,2718.2,2722,2725,2727,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-19,1,00+,DE,2676,FALSE,2718.127,2718,8.552510960055,8.8956,2703,2705,2711,2712,2718,2724,2725,2730,2733,2737,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-20,1,00+,DE,2617,FALSE,2681.556,2681,9.71519719451253,8.8956,2664,2666,2674,2675,2681,2688,2689,2694,2698,2701,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-20,1,00+,DE,2617,FALSE,2665.2525,2665,8.34419298244379,7.413,2650,2652,2658,2660,2665,2671,2672,2676,2680,2683,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-20,1,00+,DE,2617,FALSE,2661.8005,2661,8.47759603704279,8.8956,2646,2649,2655,2656,2661,2667,2669,2673,2677,2680,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-20,1,00+,DE,2617,FALSE,2661.6225,2661,8.03375779957245,7.413,2647,2649,2655,2656,2661,2667,2668,2672,2675,2678,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-20,1,00+,DE,2617,FALSE,2655.473,2655,7.47021907888539,7.413,2642,2644,2649,2650,2655,2661,2662,2665,2668,2671,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-20,1,00+,DE,2617,FALSE,2661.6945,2661,8.77785253336764,8.8956,2646,2649,2654,2655,2661,2667,2669,2673,2677.05,2681,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-21,1,00+,DE,2545,FALSE,2617.508,2617,10.4050501456873,10.3782,2598,2601,2609,2610,2617,2624,2626,2631,2635,2639,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-21,1,00+,DE,2545,FALSE,2599.737,2599,8.86149502324656,8.8956,2583,2586,2592,2593,2599,2606,2607,2611,2615,2618,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-21,1,00+,DE,2545,FALSE,2595.7715,2595,9.1144294479732,8.8956,2579,2582,2588,2589,2595,2602,2603,2608,2612,2615,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-21,1,00+,DE,2545,FALSE,2595.6045,2595,8.61679780151398,8.8956,2580,2582,2588,2590,2595,2601,2602,2607,2610,2613,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-21,1,00+,DE,2545,FALSE,2588.69,2588,8.00974269180943,8.8956,2574,2576,2582,2583,2588,2594,2595,2599,2602,2606,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-21,1,00+,DE,2545,FALSE,2595.6655,2595,9.35779856306885,8.8956,2579,2581,2588,2589,2595,2602,2603,2608,2612,2616,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-22,1,00+,DE,2476,FALSE,2559.466,2559,11.6787002710066,11.8608,2538,2541,2550,2551,2559,2567,2569,2575,2579,2583,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-22,1,00+,DE,2476,FALSE,2540.695,2541,9.82818760686923,10.3782,2523,2525,2532,2534,2541,2547,2549,2554,2557,2560,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-22,1,00+,DE,2476,FALSE,2535.9995,2535,10.0051262373602,10.3782,2518,2521,2527,2529,2535,2542,2544,2550,2553,2557,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-22,1,00+,DE,2476,FALSE,2535.9915,2536,9.76683793823036,10.3782,2518,2521,2528,2529,2536,2542,2544,2549,2552,2555,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-22,1,00+,DE,2476,FALSE,2529.539,2529,8.87123601389384,8.8956,2513,2515,2522,2523,2529,2535,2537,2541,2544,2548,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-22,1,00+,DE,2476,FALSE,2535.763,2535,10.2971280667578,10.3782,2517,2519,2527,2529,2535,2542,2544,2549,2554,2557,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-23,1,00+,DE,2415,FALSE,2513.08,2513,13.1259188201221,13.3434,2489.975,2493,2501,2504,2513,2522,2524,2530,2535,2539.025,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-23,1,00+,DE,2415,FALSE,2491.557,2491.5,10.6893349625208,11.1195,2471,2475,2483,2484,2491.5,2498,2500,2505,2510,2514,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-23,1,00+,DE,2415,FALSE,2485.9905,2486,11.0850281314184,11.8608,2466,2469,2476,2478,2486,2493,2495,2501,2505,2509,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-23,1,00+,DE,2415,FALSE,2486.285,2486,10.7590265975442,10.3782,2466,2470,2477,2479,2486,2493,2495,2501,2505,2509,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-23,1,00+,DE,2415,FALSE,2481.468,2481,10.5241795489049,10.3782,2461,2465,2473,2474,2481,2488,2490,2495,2500,2503,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-23,1,00+,DE,2415,FALSE,2485.9685,2485,11.4192691361489,11.8608,2465,2468,2476,2478,2485,2493,2495,2501,2505,2510,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-24,1,00+,DE,2418,FALSE,2531.916,2531.5,14.6223407984226,15.5673,2506,2509,2519,2521,2531.5,2541.25,2544,2551,2556.05,2561.025,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-24,1,00+,DE,2418,FALSE,2508.3855,2508,11.6902190039443,11.8608,2487,2489.95,2499,2500,2508,2516,2518,2523,2529,2533,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-24,1,00+,DE,2418,FALSE,2505.042,2505,12.6796144385843,11.8608,2482,2485,2494,2496,2505,2513,2515,2521,2528,2532,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-24,1,00+,DE,2418,FALSE,2505.361,2505,12.2214303860203,11.8608,2482.975,2487,2495,2497,2505,2514,2516,2521,2526,2530,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-24,1,00+,DE,2418,FALSE,2501.823,2501,11.9720648247528,11.8608,2480,2483,2492,2494,2501,2510,2512,2517,2522,2527,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-24,1,00+,DE,2418,FALSE,2503.3955,2503,12.6780300509577,13.3434,2481,2484,2493,2495,2503,2512,2514,2520,2525,2529.025,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-25,1,00+,DE,2396,FALSE,2524.5855,2524,15.8674061219381,16.3086,2495,2500,2511,2514,2524,2535,2538,2545,2552,2557.025,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-25,1,00+,DE,2396,FALSE,2500.034,2500,12.7423713654095,11.8608,2476,2480,2489,2491,2500,2508,2511,2517,2521.05,2526,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-25,1,00+,DE,2396,FALSE,2499.4875,2498,13.9174958989054,13.3434,2475,2478,2488,2490,2498,2508,2511,2518,2524,2530,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-25,1,00+,DE,2396,FALSE,2499.7645,2499,13.7001783635687,13.3434,2474,2478,2488,2490,2499,2508,2511,2518,2524,2529,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-25,1,00+,DE,2396,FALSE,2495.4435,2495,13.308507276662,13.3434,2471,2474,2484,2486,2495,2505,2507,2513,2517,2522,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-25,1,00+,DE,2396,FALSE,2495.807,2495,14.1117795533051,14.826,2471,2474,2484,2486,2495,2505,2508,2513,2519,2527,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-26,1,00+,DE,2361,FALSE,2498.492,2498,16.4091610475107,16.3086,2469,2472,2484,2487,2498,2509,2512,2520,2526.05,2531,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-26,1,00+,DE,2361,FALSE,2473.825,2473,13.1537403594081,13.3434,2449,2453,2463,2465,2473,2483,2485,2491,2495.05,2500,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-26,1,00+,DE,2361,FALSE,2474.903,2474,14.8197977112409,13.3434,2448,2452,2463,2465,2474,2484,2487,2494,2501,2507,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-26,1,00+,DE,2361,FALSE,2475.3555,2475,14.4308088433024,13.3434,2449,2453,2463,2465,2475,2484,2487,2495,2501,2505,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-26,1,00+,DE,2361,FALSE,2471.27,2471,14.3870634181162,14.826,2444.975,2448,2460,2461,2471,2481,2483,2490,2496,2501,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-26,1,00+,DE,2361,FALSE,2470.0645,2469,14.8242442930299,14.826,2443,2447,2457,2460,2469,2479,2482,2489,2495,2501,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-27,1,00+,DE,2363,FALSE,2507.338,2507,16.878542549619,17.7912,2476,2481,2493,2495,2507,2519,2522,2530,2537,2542,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-27,1,00+,DE,2363,FALSE,2481.87,2481,13.5736222730267,13.3434,2456,2460,2470.8,2473,2481,2491,2494,2499,2504.05,2509,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-27,1,00+,DE,2363,FALSE,2484.0015,2483,15.5690942606835,14.826,2455.975,2460.95,2472,2473,2483,2493,2496,2504,2511,2518,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-27,1,00+,DE,2363,FALSE,2484.788,2484,15.2593407373933,14.826,2457,2461,2472,2474,2484,2495,2498,2505,2511,2516,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-27,1,00+,DE,2363,FALSE,2480.1225,2480,15.0622684119909,14.826,2452,2456.95,2467,2470,2480,2490,2493,2500,2507,2512,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-27,1,00+,DE,2363,FALSE,2478.3545,2478,15.4915726820127,16.3086,2450,2454,2465,2468,2478,2489,2492,2498,2503.05,2510,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-28,1,00+,DE,2379,FALSE,2541.934,2541,18.227884459968,17.7912,2507.975,2512,2527,2530,2541,2554,2557,2565.1,2573,2578,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-28,1,00+,DE,2379,FALSE,2512.0445,2511,14.6078819428906,14.826,2484.975,2489,2500,2502,2511,2522,2524.2,2531,2537,2542,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-28,1,00+,DE,2379,FALSE,2516.783,2516,17.2654846291594,17.7912,2486,2491,2502,2504,2516,2528,2531,2540,2547,2554,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-28,1,00+,DE,2379,FALSE,2517.81,2517,16.8526231030284,16.3086,2486,2491,2504,2506,2517,2528,2532,2540,2547.05,2553.025,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-28,1,00+,DE,2379,FALSE,2514.5245,2514,16.8386213608676,16.3086,2483,2488,2500,2503,2514,2525.25,2528,2536,2544,2549,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-28,1,00+,DE,2379,FALSE,2509.3335,2509,17.0903867249751,16.3086,2477,2483,2495,2497,2509,2520,2523,2532,2538,2545,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-29,1,00+,DE,2445,FALSE,2636.227,2635,20.9213126180178,20.7564,2597,2603,2618,2622,2635,2650,2654,2663,2671,2679.025,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-29,1,00+,DE,2445,FALSE,2602.1505,2601,16.317750587692,16.3086,2571,2576.95,2588,2591,2601,2613,2616,2623,2630,2636,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-29,1,00+,DE,2445,FALSE,2611.4915,2611,20.2471702146461,19.2738,2575,2581,2594,2597,2611,2624,2628,2638,2646,2654.025,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-29,1,00+,DE,2445,FALSE,2612.4835,2611,19.7087530103406,20.7564,2576,2582,2596,2598,2611,2626,2629,2639,2646,2652,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-29,1,00+,DE,2445,FALSE,2614.711,2614,20.3182896782117,20.7564,2578,2584,2598,2601,2614,2628,2632,2641,2650,2657,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-29,1,00+,DE,2445,FALSE,2600.982,2600,19.4305287813884,19.2738,2566,2571,2585,2588,2600,2614,2617,2626,2635,2643,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-30,1,00+,DE,2460,FALSE,2676.8745,2676,23.0362992968195,23.7216,2633.975,2641,2657,2661,2676,2692,2696,2707,2716,2724,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-30,1,00+,DE,2460,FALSE,2641.0555,2640,17.6432724368565,17.7912,2609,2614,2626,2628,2640,2653,2656,2664,2671,2677.025,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-30,1,00+,DE,2460,FALSE,2652.1555,2651,22.3147774893051,22.239,2611,2617,2633,2637,2651,2667,2670,2681,2690,2698,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-30,1,00+,DE,2460,FALSE,2652.5855,2651,21.6993576128512,22.239,2612,2618,2634,2637,2651,2667,2672,2681,2690,2696,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-30,1,00+,DE,2460,FALSE,2656.946,2656,22.1637474234373,22.239,2617,2622,2638,2641,2656,2671,2675,2685.1,2697,2705,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-30,1,00+,DE,2460,FALSE,2640.824,2640,21.8268694529256,20.7564,2601,2607,2623,2626,2640,2655,2659,2670,2678,2686,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-01,1,00+,DE,2378,FALSE,2609.9445,2609,24.331922262133,23.7216,2564,2572,2590,2594,2609,2626,2631,2642,2652.05,2660,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-01,1,00+,DE,2378,FALSE,2573.1985,2573,18.2548546312701,19.2738,2538,2544,2558,2561,2573,2586,2589,2597,2604,2609,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-01,1,00+,DE,2378,FALSE,2582.4075,2581,22.7170525374221,23.7216,2540,2547,2563,2566,2581,2598,2602,2612,2622,2628.025,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-01,1,00+,DE,2378,FALSE,2582.957,2582,22.2825134624239,23.7216,2541,2547,2564,2567,2582,2598,2602,2612,2621,2628.025,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-01,1,00+,DE,2378,FALSE,2584.4685,2584,22.6655216283531,22.239,2543.975,2549,2565.8,2569,2584,2599,2603,2614.1,2625,2632,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-01,1,00+,DE,2378,FALSE,2572.055,2570,22.6993966065874,22.239,2531,2537,2553,2556,2570,2587,2591,2602,2611,2619,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-02,1,00+,DE,2349,FALSE,2601.6625,2601,26.8543324500102,26.6868,2553.975,2560,2578,2582,2601,2619,2623,2637,2648,2658.025,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-02,1,00+,DE,2349,FALSE,2565.167,2564,18.8878926099134,17.7912,2530,2535,2549,2552,2564,2577,2581,2590,2597,2604,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-02,1,00+,DE,2349,FALSE,2572.171,2571,23.8099604390275,23.7216,2528,2534,2552,2556,2571,2588,2592,2602,2613,2620,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-02,1,00+,DE,2349,FALSE,2573.2925,2572,23.4926136306201,23.7216,2529,2535,2553,2557,2572,2589,2593,2605,2612.05,2621,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-02,1,00+,DE,2349,FALSE,2571.411,2570,24.033245253996,23.7216,2526.975,2533.95,2552,2555,2570,2587,2591,2603,2614,2622,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-02,1,00+,DE,2349,FALSE,2563.315,2562,24.270688250523,23.7216,2518,2525.95,2543,2547,2562,2579,2583,2595,2605,2614,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-03,1,00+,DE,2343,FALSE,2615.937,2615,28.8252055888353,28.1694,2563,2570,2591,2596,2615,2634,2639,2655,2667,2676,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-03,1,00+,DE,2343,FALSE,2580.203,2579,20.2364163644069,19.2738,2542,2549,2563,2567,2579,2593,2597,2607,2614,2621,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-03,1,00+,DE,2343,FALSE,2585.861,2585,25.3235329221621,25.2042,2539.975,2546,2564,2569,2585,2602,2607,2618,2629,2637,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-03,1,00+,DE,2343,FALSE,2587.3515,2586,25.268205097403,25.2042,2540,2546,2566,2570,2586,2604,2608,2620,2629,2638.025,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-03,1,00+,DE,2343,FALSE,2579.068,2577,25.4505646621212,25.2042,2532,2540,2558,2561,2577,2596,2600,2612.1,2623.05,2633,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-03,1,00+,DE,2343,FALSE,2577.6135,2577,25.953302385291,25.2042,2529,2537,2556,2560,2577,2594,2598,2610,2622,2634,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-04,1,00+,DE,2328,FALSE,2613.636,2612,29.9554530692542,29.652,2559,2567.95,2589,2593,2612,2632,2637,2653,2667,2677.025,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-04,1,00+,DE,2328,FALSE,2575.9225,2575,20.8584043077397,20.7564,2537,2542,2559,2562,2575,2590,2593.2,2604,2611,2618.025,2021-10-16
