model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-14,1,00+,DE,2708,FALSE,2728.14,2728,5.44538576347503,5.9304,2719,2720,2724,2724,2728,2731,2732,2735,2738,2740.025,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-15,1,00+,DE,2808,FALSE,2858.0005,2858,8.75247408744097,8.8956,2842,2844.95,2851,2852,2858,2864,2865,2869,2873,2877,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-15,1,00+,DE,2808,FALSE,2833.9375,2834,5.82465080743166,5.9304,2824,2825,2829,2830,2834,2838,2839,2842,2844,2846,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-15,1,00+,DE,2808,FALSE,2834.2715,2834,5.77637178387028,5.9304,2824,2825,2829,2830,2834,2838,2839,2842,2844,2846.025,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-15,1,00+,DE,2808,FALSE,2834.5035,2834,5.96747795526496,5.9304,2823,2825,2830,2830,2834,2838,2839,2842,2845,2847,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-15,1,00+,DE,2808,FALSE,2832.356,2832,5.80337001678989,5.9304,2822,2823,2827,2828,2832,2836,2837,2840,2842,2845,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-15,1,00+,DE,2808,FALSE,2835.633,2835,6.4643023291227,5.9304,2824,2826,2830,2831,2835,2840,2841,2844,2847,2850,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-16,1,00+,DE,2852,FALSE,2912.249,2912,9.90782930518943,10.3782,2894,2896,2904,2905.75,2912,2919,2920,2925,2929,2933,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-16,1,00+,DE,2852,FALSE,2885.6565,2885,6.75561447341815,7.413,2874,2875,2880,2881,2885,2890,2891,2895,2897.05,2900,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-16,1,00+,DE,2852,FALSE,2885.921,2886,6.74955830174348,5.9304,2873,2875,2880,2881,2886,2890,2891,2895,2897.05,2900,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-16,1,00+,DE,2852,FALSE,2886.3075,2886,7.0115279727215,7.413,2873,2875,2881,2881.75,2886,2891,2892,2895,2898,2901,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-16,1,00+,DE,2852,FALSE,2883.857,2883,6.86368021203104,5.9304,2872,2873,2878,2879,2883,2888,2889,2893,2896,2899,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-16,1,00+,DE,2852,FALSE,2887.8985,2888,7.44223697523788,7.413,2874.975,2876,2882,2883,2888,2893,2894,2897,2901,2903.025,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-17,1,00+,DE,2902,FALSE,2970.7765,2970,10.6960623888099,10.3782,2950,2954,2962,2964,2970,2978,2980,2985,2989,2993,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-17,1,00+,DE,2902,FALSE,2942.4995,2942,7.47515476223467,7.413,2929,2931,2936,2937,2942,2947,2949,2953,2955.05,2959,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-17,1,00+,DE,2902,FALSE,2942.528,2942,7.37905422263655,7.413,2929,2931,2936,2937,2942,2947,2949,2952,2955,2958,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-17,1,00+,DE,2902,FALSE,2942.8675,2943,7.65213835216538,7.413,2928,2931,2936,2937,2943,2948,2949,2953,2956,2959,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-17,1,00+,DE,2902,FALSE,2940.2625,2940,7.68453770957661,7.413,2927,2928.95,2934,2935,2940,2945,2947,2951,2954,2956,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-17,1,00+,DE,2902,FALSE,2945.2845,2945,8.4316728057457,8.8956,2930,2932,2938,2939,2945,2950,2952,2956,2960,2964,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-18,1,00+,DE,2970,FALSE,3046.666,3046,11.2583222066814,10.3782,3026,3028.95,3037,3039,3046,3054,3056,3062,3066,3069,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-18,1,00+,DE,2970,FALSE,3015.9205,3016,7.9803522955682,7.413,3001,3004,3009,3011,3016,3021,3022,3026,3030,3033,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-18,1,00+,DE,2970,FALSE,3015.6315,3015,7.97850462292333,8.8956,3001,3004,3009,3010,3015,3021,3022,3026,3029,3032,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-18,1,00+,DE,2970,FALSE,3016.431,3016,8.22818877671585,8.8956,3001,3003,3009,3011,3016,3022,3024,3027,3030,3033,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-18,1,00+,DE,2970,FALSE,3013.1375,3013,8.22857511810138,8.8956,2998,3001,3006,3007,3013,3018,3020,3024,3028,3030,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-18,1,00+,DE,2970,FALSE,3018.9175,3018,9.06514104363912,8.8956,3002,3005,3011,3013,3018,3025,3026,3030,3034,3038,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-19,1,00+,DE,3176,FALSE,3266.6325,3266,12.5329957209308,13.3434,3244,3247,3256,3258,3266,3275,3277,3283,3288,3293,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-19,1,00+,DE,3176,FALSE,3231.9695,3232,8.78602110362915,8.8956,3215,3218,3224,3226,3232,3237,3239,3244,3247,3251,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-19,1,00+,DE,3176,FALSE,3232.6275,3232,9.22601232395128,8.8956,3216,3218,3225,3226,3232,3239,3240,3245,3248,3252,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-19,1,00+,DE,3176,FALSE,3233.5065,3233,9.37400094393255,8.8956,3216,3218.95,3226,3227,3233,3240,3242,3246,3249,3252,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-19,1,00+,DE,3176,FALSE,3229.023,3228,9.37333455608783,8.8956,3212,3214.95,3221,3223,3228,3235,3236,3242,3246,3249,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-19,1,00+,DE,3176,FALSE,3235.6465,3235,10.1826018502257,10.3782,3217,3220,3227,3229,3235,3242,3244,3249,3252.05,3257,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-20,1,00+,DE,3497,FALSE,3615.0195,3615,15.3629140892819,14.826,3586.975,3590,3602,3604,3615,3625,3628,3635,3641,3647,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-20,1,00+,DE,3497,FALSE,3573.4155,3573,10.6763688666179,10.3782,3553,3557,3564,3566,3573,3580,3582,3587,3591,3596,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-20,1,00+,DE,3497,FALSE,3575.962,3575,11.3294189553981,10.3782,3555,3558,3566,3568,3575,3583,3585,3591,3595,3600,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-20,1,00+,DE,3497,FALSE,3575.6515,3575,11.4534989880619,10.3782,3554,3558,3566,3568,3575,3583,3585,3590.1,3596,3600,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-20,1,00+,DE,3497,FALSE,3570.176,3570,11.2812524716303,11.8608,3549,3552,3560.8,3562,3570,3578,3580,3585,3589,3594,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-20,1,00+,DE,3497,FALSE,3578.6195,3578,12.6994235077311,11.8608,3556,3559,3568,3570,3578,3586,3589,3595.1,3601,3605.025,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-21,1,00+,DE,3758,FALSE,3908.6295,3908,18.595083175645,19.2738,3874,3879,3893,3896,3908,3921,3924,3932,3939,3946,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-21,1,00+,DE,3758,FALSE,3858.763,3859,12.9689987456331,13.3434,3834.975,3838,3848,3850,3859,3867,3870,3875,3881,3885,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-21,1,00+,DE,3758,FALSE,3862.7075,3862,13.6959750882078,13.3434,3838,3841,3851,3853,3862,3871,3874,3880,3887,3893,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-21,1,00+,DE,3758,FALSE,3862.379,3861,13.983494844424,13.3434,3837,3841,3851,3852.75,3861,3871,3874,3881,3886,3892,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-21,1,00+,DE,3758,FALSE,3857.5105,3857,13.7456670056682,13.3434,3833,3835,3846,3848,3857,3867,3869,3876,3881,3885,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-21,1,00+,DE,3758,FALSE,3864.928,3864,15.3930272735522,16.3086,3838,3841,3852,3854,3864,3875,3877,3885,3892,3897.025,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-22,1,00+,DE,3954,FALSE,4135.765,4135,21.7428183562996,22.239,4095,4101,4118,4120,4135,4150,4154,4164,4172,4179.025,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-22,1,00+,DE,3954,FALSE,4079.7095,4079,14.5715913814413,14.826,4053,4057,4067,4070,4079,4089,4092,4098,4104,4110,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-22,1,00+,DE,3954,FALSE,4085.721,4085,16.1095908842909,16.3086,4057,4061,4072,4074,4085,4096,4099,4107,4114,4121,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-22,1,00+,DE,3954,FALSE,4085.6575,4085,16.2029460741169,16.3086,4056,4060,4073,4075,4085,4096,4099,4107,4114,4121.025,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-22,1,00+,DE,3954,FALSE,4081.781,4081,16.2348644716304,16.3086,4053,4056,4068,4070.75,4081,4093,4095,4102,4109,4115,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-22,1,00+,DE,3954,FALSE,4088.806,4088,17.8158936636228,17.7912,4056,4061,4074,4077,4088,4100,4103,4112,4119,4126,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-23,1,00+,DE,4189,FALSE,4407.603,4407,25.34832656863,26.6868,4360,4368,4385,4389,4407,4425,4429,4441,4451,4458.025,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-23,1,00+,DE,4189,FALSE,4346.6725,4346,17.0093769198522,16.3086,4314,4319,4333,4335,4346,4358,4361,4368,4375,4381,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-23,1,00+,DE,4189,FALSE,4355.146,4355,19.3961281933907,19.2738,4320,4325,4338.8,4342,4355,4367,4371,4381,4390,4396,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-23,1,00+,DE,4189,FALSE,4354.6175,4354,18.8961563846476,19.2738,4320,4325,4338,4342,4354,4367,4370,4378,4388,4394,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-23,1,00+,DE,4189,FALSE,4350.2005,4350,19.3678304458215,19.2738,4315,4320,4333,4336.75,4350,4363,4366.2,4375,4383,4391,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-23,1,00+,DE,4189,FALSE,4359.3465,4358,21.0737155834999,20.7564,4320,4326,4342,4345,4358,4373,4377,4386,4396,4404,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-24,1,00+,DE,4358,FALSE,4609.2805,4608,27.9076376260861,26.6868,4557,4565,4586,4591,4608,4627,4632,4645,4658,4668.025,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-24,1,00+,DE,4358,FALSE,4544.637,4544,18.900048595664,17.7912,4510,4514,4529,4532,4544,4557,4560,4569,4577,4583.025,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-24,1,00+,DE,4358,FALSE,4555.0005,4554,21.7229704108747,22.239,4514,4522,4536,4540,4554,4569,4573,4584,4593,4600,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-24,1,00+,DE,4358,FALSE,4556.5145,4555.5,21.5335932340328,20.0151,4518,4523,4538,4542,4555.5,4570,4574,4585,4595,4601,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-24,1,00+,DE,4358,FALSE,4550.402,4549,21.9866801280122,22.239,4510,4516.95,4532,4535,4549,4564.25,4568,4579,4589,4597,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-24,1,00+,DE,4358,FALSE,4560.039,4558,23.730529872382,23.7216,4517,4524,4540,4544,4558,4576,4579,4591,4600,4611,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-25,1,00+,DE,4402,FALSE,4670.1305,4669,29.1206194128403,28.1694,4616,4623,4646,4651,4669,4688,4693,4707,4722,4734,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-25,1,00+,DE,4402,FALSE,4602.1555,4602,19.4127470267235,19.2738,4565.975,4571,4586,4589,4602,4615,4618,4627,4636,4642,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-25,1,00+,DE,4402,FALSE,4614.8015,4613.5,22.426961052292,21.4977,4574,4580,4595,4600,4613.5,4629,4633,4645,4654,4663,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-25,1,00+,DE,4402,FALSE,4616.1275,4615,22.6352694143615,20.7564,4575,4581,4597,4601,4615,4630,4634,4646,4657,4664,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-25,1,00+,DE,4402,FALSE,4610.038,4609,22.8071620180955,22.239,4568,4575,4590,4594,4609,4625,4629,4640,4649,4658,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-25,1,00+,DE,4402,FALSE,4619.12,4618,24.7846068834909,25.2042,4574,4581,4598,4601,4618,4635,4640,4650,4660,4672,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-26,1,00+,DE,4488,FALSE,4788.2295,4787,31.9021739714091,29.652,4729,4737,4762,4767,4787,4808,4813,4828.1,4844,4857,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-26,1,00+,DE,4488,FALSE,4716.0535,4716,21.0349202918823,20.7564,4676,4683,4698,4701,4716,4730,4733,4743,4752,4758.025,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-26,1,00+,DE,4488,FALSE,4731.8365,4731,24.142870725194,23.7216,4686,4694,4711,4715,4731,4747,4752,4763,4774,4784,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-26,1,00+,DE,4488,FALSE,4731.3705,4730,24.3832217005926,23.7216,4687,4693,4710,4714,4730,4747,4751,4764,4774,4783,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-26,1,00+,DE,4488,FALSE,4722.56,4721,24.4595489485678,23.7216,4678,4685,4702,4705,4721,4738,4743,4755,4765.05,4772,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-26,1,00+,DE,4488,FALSE,4736.256,4735,27.4513798036923,28.1694,4687,4694,4713,4717,4735,4754,4759,4772,4783,4797,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-27,1,00+,DE,4553,FALSE,4911.3195,4911,36.831653575458,37.065,4842.975,4854,4880,4885,4911,4936,4942,4960,4974,4986,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-27,1,00+,DE,4553,FALSE,4837.412,4837,25.0000351375441,25.2042,4791,4798,4816,4820,4837,4853,4857,4869,4881,4890,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-27,1,00+,DE,4553,FALSE,4858.0605,4857,29.4157182810652,29.652,4805,4812,4833,4838,4857,4878,4883,4896,4909,4921.025,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-27,1,00+,DE,4553,FALSE,4857.4735,4856.5,28.9261760276015,28.9107,4806,4812,4832,4837,4856.5,4876,4881,4895,4908,4919,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-27,1,00+,DE,4553,FALSE,4846.8885,4846,28.6334770112342,28.1694,4797,4802,4823,4827,4846,4865,4871,4884,4897,4907.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-27,1,00+,DE,4553,FALSE,4862.36,4859,32.8802213264637,31.1346,4804,4812,4835,4840,4859,4884,4889.2,4906,4920,4932.025,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-28,1,00+,DE,4804,FALSE,5239.5315,5237,45.4687333296773,44.478,5156,5169,5201.8,5208,5237,5268,5276,5299,5320,5334.025,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-28,1,00+,DE,4804,FALSE,5164.412,5164,29.8605606534986,29.652,5109,5117,5139,5144,5164,5184,5188,5202,5217,5227,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-28,1,00+,DE,4804,FALSE,5193.7935,5192,36.4826719200391,35.5824,5125,5135,5163,5169,5192,5217,5224,5241,5257,5269,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-28,1,00+,DE,4804,FALSE,5193.541,5191,36.1607123486081,37.065,5130,5138,5163,5168,5191,5217,5223,5240.1,5255.05,5269.025,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-28,1,00+,DE,4804,FALSE,5201.7625,5200,37.0297812051064,35.5824,5133,5143,5171,5177,5200,5226,5232,5249,5265.05,5278,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-28,1,00+,DE,4804,FALSE,5197.5755,5195,41.2374655384156,40.0302,5123,5134,5163,5169,5195,5224,5231,5252,5269,5283,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-29,1,00+,DE,4936,FALSE,5452.0515,5450,52.5159672019433,51.891,5357,5373,5407,5416,5450,5486,5494,5519.1,5541,5563,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-29,1,00+,DE,4936,FALSE,5377.6005,5377,34.2646455215337,34.0998,5313,5322,5348,5354,5377,5401,5408,5421,5433,5447,2021-11-10
