model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-13,1,00+,DE,2693,FALSE,2708.381,2708,4.43347119460775,4.4478,2700.975,2702,2705,2705,2708,2711,2712,2714,2716,2717.025,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-13,1,00+,DE,2693,FALSE,2707.067,2707,4.22911973427845,4.4478,2699,2700.95,2703,2704,2707,2710,2710.2,2713,2714,2716,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-13,1,00+,DE,2693,FALSE,2708.965,2709,4.5865338924479,4.4478,2700,2702,2705,2706,2709,2712,2713,2715,2717,2718,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-14,1,00+,DE,2708,FALSE,2747.4865,2747,7.55144555134694,7.413,2734,2736,2741,2742,2747,2752,2754,2757,2761,2763,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-14,1,00+,DE,2708,FALSE,2727.305,2727,4.86331172149701,4.4478,2718,2720,2723,2724,2727,2730,2731.2,2734,2736,2737,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-14,1,00+,DE,2708,FALSE,2727.4295,2727,4.91570054070658,4.4478,2719,2720,2723,2724,2727,2731,2731,2734,2736,2738,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-14,1,00+,DE,2708,FALSE,2727.3925,2727,5.02185755240412,4.4478,2718,2719.95,2723,2724,2727,2731,2731.2,2734,2736,2738,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-14,1,00+,DE,2708,FALSE,2725.858,2726,4.8734701554106,4.4478,2717,2718,2722,2722,2726,2729,2730,2732,2734,2736,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-14,1,00+,DE,2708,FALSE,2728.2535,2728,5.20555344255744,5.9304,2719,2720,2724,2725,2728,2732,2733,2735,2737,2739,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-15,1,00+,DE,2808,FALSE,2858.0505,2858,8.71486799739996,8.8956,2842,2844,2851,2852,2858,2864,2865,2869,2873,2876,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-15,1,00+,DE,2808,FALSE,2834.11,2834,5.82278734166148,5.9304,2824,2825,2829,2830,2834,2838,2839,2842,2844,2846,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-15,1,00+,DE,2808,FALSE,2834.3395,2834,5.82668129018816,5.9304,2824,2825,2829.8,2830,2834,2838,2839,2842,2844,2846,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-15,1,00+,DE,2808,FALSE,2834.1915,2834,5.94689082674742,5.9304,2823,2825,2829,2830,2834,2838,2839,2842,2845,2847,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-15,1,00+,DE,2808,FALSE,2832.6705,2832,5.83900477293598,5.9304,2822,2823.95,2828,2829,2832,2836.25,2838,2840,2842,2845,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-15,1,00+,DE,2808,FALSE,2835.6635,2835,6.291745447838,5.9304,2824,2826,2830,2831,2835,2840,2841,2844,2846.05,2849,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-16,1,00+,DE,2852,FALSE,2912.118,2912,9.75964657918899,8.8956,2895,2897,2904,2905,2912,2918,2920,2925,2929,2932,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-16,1,00+,DE,2852,FALSE,2885.847,2886,6.78259484241822,7.413,2874,2875,2880,2881,2886,2890,2891,2895,2897,2900,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-16,1,00+,DE,2852,FALSE,2885.9875,2885,6.93811303282298,7.413,2873,2875,2880,2881,2885,2890.25,2892,2895,2898,2901,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-16,1,00+,DE,2852,FALSE,2886.0405,2886,6.92010141918642,7.413,2873,2875,2880,2881,2886,2891,2892,2895,2898,2900,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-16,1,00+,DE,2852,FALSE,2884.307,2884,6.67847677438598,7.413,2873,2874,2879,2880,2884,2889,2890,2893,2896,2898,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-16,1,00+,DE,2852,FALSE,2887.7465,2887,7.39490230091108,7.413,2874,2876,2881,2883,2887,2893,2894,2898,2900,2903,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-17,1,00+,DE,2902,FALSE,2970.82,2971,10.6424729793201,10.3782,2951,2954,2962,2963,2971,2978,2980,2984,2989,2992,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-17,1,00+,DE,2902,FALSE,2942.6015,2942,7.64204803695315,7.413,2929,2931,2936,2937,2942,2948,2949,2953,2956,2958,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-17,1,00+,DE,2902,FALSE,2942.73,2942,7.78070496066021,7.413,2928,2931,2936,2937,2942,2948,2949,2953,2956,2959.025,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-17,1,00+,DE,2902,FALSE,2942.536,2942,7.49418343735302,7.413,2929,2931,2936,2937,2942,2947,2949,2952,2955,2958,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-17,1,00+,DE,2902,FALSE,2940.707,2940,7.43059606484833,7.413,2927,2929,2934,2936,2940,2946,2947,2950,2953,2956,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-17,1,00+,DE,2902,FALSE,2945.07,2945,8.16856552470296,8.1543,2930,2933,2938,2939,2945,2950,2952,2956,2959,2961.025,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-18,1,00+,DE,2970,FALSE,3046.701,3047,11.3023214533616,11.8608,3026,3029,3037,3039,3047,3054,3056,3061,3066,3070,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-18,1,00+,DE,2970,FALSE,3015.856,3016,8.16195888168969,8.1543,3001,3004,3009,3010,3016,3021,3022,3027,3030,3033,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-18,1,00+,DE,2970,FALSE,3015.818,3016,8.29929606397909,8.8956,3000.975,3003,3009,3010,3016,3021,3023,3027,3030,3033,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-18,1,00+,DE,2970,FALSE,3016.1985,3016,8.03033877993078,7.413,3001,3004,3010,3011,3016,3021.25,3023,3027,3030,3032,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-18,1,00+,DE,2970,FALSE,3013.599,3013,7.93452439272004,7.413,2999,3001,3007,3008,3013,3019,3020,3024,3027,3029,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-18,1,00+,DE,2970,FALSE,3018.587,3018,8.8967975982233,8.8956,3003,3005,3011,3012,3018,3024,3026,3030,3034,3037,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-19,1,00+,DE,3176,FALSE,3266.6045,3266,12.6832374418365,11.8608,3243,3246,3256,3258,3266,3275,3277,3283,3289,3292.025,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-19,1,00+,DE,3176,FALSE,3231.9325,3231,9.12335253789775,8.8956,3215,3218,3224,3226,3231,3238,3239,3244,3247.05,3251,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-19,1,00+,DE,3176,FALSE,3232.5725,3232,9.58063870882492,8.8956,3214,3217,3225,3226,3232,3239,3240,3244,3249,3253,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-19,1,00+,DE,3176,FALSE,3233.2395,3233,9.20605863047558,8.8956,3216,3219,3225,3227,3233,3239,3241,3245,3249,3253,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-19,1,00+,DE,3176,FALSE,3229.463,3229,8.87603644717087,8.8956,3213,3215,3222,3223,3229,3235,3237,3241,3245,3248,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-19,1,00+,DE,3176,FALSE,3235.465,3235,10.1234884061155,10.3782,3218,3220,3227,3228,3235,3242,3244,3248,3253,3257,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-20,1,00+,DE,3497,FALSE,3614.7645,3614,15.9736852059733,14.826,3584,3589,3601,3604,3614,3625,3628,3636,3643,3648.025,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-20,1,00+,DE,3497,FALSE,3573.586,3573,11.114646718895,10.3782,3553.975,3556,3564,3566,3573,3581,3583,3589,3593,3596,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-20,1,00+,DE,3497,FALSE,3575.491,3575,11.5520839817827,11.8608,3554,3558,3566,3568,3575,3583,3585,3590.1,3595,3599.025,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-20,1,00+,DE,3497,FALSE,3575.4895,3575,11.1737780722638,11.8608,3554,3558,3566,3568,3575,3583,3585,3590,3594,3598.025,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-20,1,00+,DE,3497,FALSE,3570.977,3571,11.0159950559873,10.3782,3550,3553.95,3562,3563,3571,3578,3580,3585,3589,3593,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-20,1,00+,DE,3497,FALSE,3578.378,3578,12.7694418563484,11.8608,3556,3559,3568,3570,3578,3586,3589,3595,3601,3605,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-21,1,00+,DE,3758,FALSE,3907.797,3906,18.9864961095316,19.2738,3874,3878,3892,3895,3906,3920,3923,3933,3940,3948,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-21,1,00+,DE,3758,FALSE,3859.0615,3858,13.0874886410443,13.3434,3834,3839,3848,3850,3858,3867,3870,3876,3881,3886,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-21,1,00+,DE,3758,FALSE,3862.251,3862,13.9120369243937,13.3434,3836.975,3841,3850,3852,3862,3871,3873,3881,3886,3893,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-21,1,00+,DE,3758,FALSE,3861.921,3861,13.5613684544436,13.3434,3838,3841,3850,3852,3861,3871,3873,3880,3886,3890.025,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-21,1,00+,DE,3758,FALSE,3858.2335,3858,13.2950124643873,13.3434,3834,3838,3847,3849,3858,3867,3869,3876,3881,3887,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-21,1,00+,DE,3758,FALSE,3864.6365,3864,15.5074371852356,14.826,3836,3841,3851,3854,3864,3875,3877,3884,3890,3896,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-22,1,00+,DE,3954,FALSE,4134.3365,4133,22.2827630359042,22.239,4094,4100,4115,4118,4133,4149,4153,4164,4173,4180,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-22,1,00+,DE,3954,FALSE,4080.354,4080,15.0917051316904,14.826,4052.975,4056.95,4068,4070,4080,4090,4092,4100,4106,4111.025,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-22,1,00+,DE,3954,FALSE,4085.1245,4084,16.2840592311168,16.3086,4057,4060,4072,4074,4084,4095,4098,4107,4114,4119,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-22,1,00+,DE,3954,FALSE,4085.0075,4084,15.9386782539281,16.3086,4057,4060,4071,4073,4084,4095,4099,4105.1,4112,4118,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-22,1,00+,DE,3954,FALSE,4082.365,4082,15.9630882066268,16.3086,4053.975,4058,4069,4071,4082,4093,4095,4103,4110,4115,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-22,1,00+,DE,3954,FALSE,4088.25,4087.5,17.9733976062056,17.0499,4055,4060,4074,4076,4087.5,4100,4103,4111,4119,4125,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-23,1,00+,DE,4189,FALSE,4406.48,4405,25.4004959124088,25.2042,4361,4367,4385,4389,4405,4423,4427,4440,4451.05,4461,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-23,1,00+,DE,4189,FALSE,4347.2995,4347,17.1204951864049,17.7912,4316,4320,4332,4335,4347,4359,4362,4369,4376,4382,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-23,1,00+,DE,4189,FALSE,4354.1675,4353,18.9347750608055,19.2738,4320,4325,4338,4340,4353,4366,4369,4379,4387,4394,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-23,1,00+,DE,4189,FALSE,4353.4795,4352,18.777962767373,18.5325,4319,4324,4338,4340,4352,4366,4370,4379,4386,4391.025,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-23,1,00+,DE,4189,FALSE,4350.9995,4349,18.8268617967137,17.7912,4317,4322,4335,4338,4349,4363,4367,4376,4384,4390,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-23,1,00+,DE,4189,FALSE,4358.732,4357,21.3737594914278,22.239,4320,4326,4341,4344,4357,4373,4376,4387,4395,4404,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-24,1,00+,DE,4358,FALSE,4608.251,4607,27.4967822757093,26.6868,4558,4566,4585,4589,4607,4625,4630,4646,4657,4665.025,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-24,1,00+,DE,4358,FALSE,4545.012,4545,18.9270962772091,19.2738,4510,4515,4529,4532,4545,4557,4560,4570,4578,4583.025,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-24,1,00+,DE,4358,FALSE,4553.776,4553,21.5580193454559,22.239,4516,4521,4535,4539,4553,4568.25,4572,4582,4591,4598,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-24,1,00+,DE,4358,FALSE,4555.179,4554,21.0405634823744,20.7564,4517.975,4523,4537,4540,4554,4569,4573,4583,4591,4599,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-24,1,00+,DE,4358,FALSE,4550.9945,4549.5,21.5575934340393,21.4977,4512,4518,4533,4536,4549.5,4565,4569,4578,4587,4596.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-24,1,00+,DE,4358,FALSE,4559.6775,4559,24.5386545379584,23.7216,4515,4522,4539,4543,4559,4575,4580,4591,4602,4611,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-25,1,00+,DE,4402,FALSE,4669.5995,4669,28.793187103233,28.1694,4618,4624.95,4645,4649,4669,4688,4693,4708,4720,4729.025,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-25,1,00+,DE,4402,FALSE,4602.901,4602,19.3021368050955,19.2738,4567,4572,4586,4589,4602,4615,4619,4628,4635,4642,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-25,1,00+,DE,4402,FALSE,4613.6805,4613,22.6027622688266,22.239,4573,4579,4594,4598,4613,4628,4633,4643,4652,4661,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-25,1,00+,DE,4402,FALSE,4614.8355,4613,22.1759176904296,22.239,4575.975,4581.95,4596,4599,4613,4629,4634,4644,4652,4663.025,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-25,1,00+,DE,4402,FALSE,4610.3255,4609,22.2722827083018,22.239,4569,4575.95,4591,4595,4609,4625,4629,4639,4647,4655,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-25,1,00+,DE,4402,FALSE,4618.949,4618,25.7669044645033,25.2042,4570,4580,4597,4601,4618,4635,4639,4653,4664,4673,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-26,1,00+,DE,4488,FALSE,4788.079,4787,31.0691069022245,31.1346,4731,4740,4761,4767,4787,4808,4814,4828,4842.05,4853.025,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-26,1,00+,DE,4488,FALSE,4716.5305,4716,21.0487908333893,20.7564,4676.975,4683,4699,4702,4716,4730,4733,4744,4754,4760,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-26,1,00+,DE,4488,FALSE,4731.168,4730,24.4994670951017,25.2042,4686.975,4693,4710,4714,4730,4748,4752,4764,4773,4782,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-26,1,00+,DE,4488,FALSE,4730.396,4729,23.879914345629,23.7216,4687,4694,4710,4714,4729,4745.25,4750,4762,4772,4781,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-26,1,00+,DE,4488,FALSE,4723.536,4723,23.6346568094663,23.7216,4680,4686,4703,4707,4723,4739,4743,4755,4763.05,4771,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-26,1,00+,DE,4488,FALSE,4735.968,4735,28.620439213443,28.1694,4685,4692,4711.8,4716,4735,4754,4759,4774,4785.05,4797,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-27,1,00+,DE,4553,FALSE,4911.9295,4909,37.4370711581241,37.065,4844.975,4853.95,4881,4886,4909,4936,4943,4962,4976,4987,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-27,1,00+,DE,4553,FALSE,4837.3695,4836,24.5753727178676,25.2042,4792,4798,4816,4820,4836,4854,4858.2,4870,4880,4885.025,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-27,1,00+,DE,4553,FALSE,4857.705,4856,29.7020720075346,29.652,4801.975,4810,4833,4838,4856,4877,4883,4897,4909,4918,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-27,1,00+,DE,4553,FALSE,4856.484,4856,29.1944841186049,29.652,4802,4810,4832,4836,4856,4876,4881,4895,4907,4917,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-27,1,00+,DE,4553,FALSE,4847.1855,4846,28.5762732252777,28.1694,4795,4801,4822,4827,4846,4866,4871,4884,4896,4906,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-27,1,00+,DE,4553,FALSE,4862.511,4861,34.185848170077,34.0998,4802,4809,4833,4838,4861,4884,4891,4906.1,4923,4935,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-28,1,00+,DE,4804,FALSE,5239.6745,5237,45.0829655928192,44.478,5159,5170,5201,5208,5237,5269,5278,5298,5320,5335,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-28,1,00+,DE,4804,FALSE,5165.1215,5166,29.7237697641887,29.652,5108.975,5117,5138,5144,5166,5185,5190,5202.1,5214,5224,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-28,1,00+,DE,4804,FALSE,5192.6655,5191.5,36.5427872144244,36.3237,5126.975,5136,5162,5167,5191.5,5217,5223,5241,5257,5270,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-28,1,00+,DE,4804,FALSE,5193.041,5192,35.9558859140744,34.8411,5125.975,5136,5163,5169,5192,5216,5222.2,5241,5257,5268.025,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-28,1,00+,DE,4804,FALSE,5201.769,5201,37.2031406716949,37.065,5133,5143,5170,5176,5201,5225.25,5233,5250,5265,5279,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-28,1,00+,DE,4804,FALSE,5196.684,5194.5,42.4479806295867,42.2541,5121,5130.95,5160.8,5166,5194.5,5224,5232,5253,5270,5286.025,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-29,1,00+,DE,4936,FALSE,5452.3705,5448.5,54.3260240418356,55.5975,5357,5370,5407,5414,5448.5,5489,5499,5525,5545.05,5563,2021-11-10
