model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-13,1,00+,DE,2693,FALSE,2708.765,2708,4.80357285320813,4.4478,2700,2701,2704,2705,2708,2712,2713,2715,2717,2719,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-14,1,00+,DE,2708,FALSE,2747.8905,2747,7.58256271841449,7.413,2734,2736,2741,2743,2747,2753,2754,2758,2761,2764,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-14,1,00+,DE,2708,FALSE,2727.046,2727,5.10067568526201,4.4478,2718,2719,2723,2723,2727,2730,2731,2734,2736,2738,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-14,1,00+,DE,2708,FALSE,2727.3925,2727,5.00589384991515,4.4478,2719,2719,2723,2724,2727,2731,2731,2734,2736,2737.025,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-14,1,00+,DE,2708,FALSE,2727.466,2727,4.98279621588768,4.4478,2719,2720,2723,2724,2727,2731,2732,2734,2736,2738,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-14,1,00+,DE,2708,FALSE,2725.8915,2726,4.80679523073275,4.4478,2717,2719,2722,2723,2726,2729,2730,2732,2734,2736,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-14,1,00+,DE,2708,FALSE,2728.0435,2728,5.40992064365877,5.9304,2719,2720,2723,2724,2728,2731,2733,2735,2737,2740,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-15,1,00+,DE,2808,FALSE,2858.363,2858,8.81101855769309,8.8956,2842,2844.95,2851,2852,2858,2864,2866,2869.1,2874,2876,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-15,1,00+,DE,2808,FALSE,2833.8595,2834,5.93973062941199,5.9304,2823,2824.95,2829,2830,2834,2837,2839,2841,2844,2846,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-15,1,00+,DE,2808,FALSE,2834.19,2834,5.8704455593705,5.9304,2823,2825,2829,2830,2834,2838,2839,2842,2844.05,2847,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-15,1,00+,DE,2808,FALSE,2834.5,2834,5.89621765976678,5.9304,2824,2825,2829,2830,2834,2838,2839,2842,2845,2847,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-15,1,00+,DE,2808,FALSE,2832.661,2832,5.7047656547476,5.9304,2822,2824,2828,2829,2832,2836,2837,2840,2842,2844,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-15,1,00+,DE,2808,FALSE,2835.586,2835,6.45162116896629,5.9304,2824,2826,2830,2831,2835,2840,2841,2844,2847,2849,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-16,1,00+,DE,2852,FALSE,2912.609,2912,9.91712123788065,10.3782,2894,2897,2904,2905.75,2912,2919,2921,2925,2929,2934,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-16,1,00+,DE,2852,FALSE,2885.584,2885,6.64017996706396,5.9304,2873,2875,2880,2881,2885,2890,2891,2894,2897,2899,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-16,1,00+,DE,2852,FALSE,2885.883,2886,6.85330539940026,7.413,2873,2875,2880,2881,2886,2890,2892,2895,2898,2900,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-16,1,00+,DE,2852,FALSE,2886.389,2886,6.86580283902124,7.413,2874,2876,2881,2882,2886,2891,2892,2895,2898,2900.025,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-16,1,00+,DE,2852,FALSE,2884.0765,2884,6.54102746287883,5.9304,2872,2874,2879,2880,2884,2888,2890,2893,2896,2898,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-16,1,00+,DE,2852,FALSE,2887.84,2888,7.57311534561696,7.413,2874,2876,2881,2883,2888,2893,2894,2898,2901,2904,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-17,1,00+,DE,2902,FALSE,2971.2025,2971,10.7238516516746,10.3782,2952,2954,2962,2964,2971,2978,2980,2985,2989,2993,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-17,1,00+,DE,2902,FALSE,2942.266,2942,7.34930269651907,7.413,2928,2930,2936,2937,2942,2947,2948,2952,2955,2957,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-17,1,00+,DE,2902,FALSE,2942.715,2942,7.64041641414202,7.413,2929,2931,2936,2937,2942,2948,2949,2953,2956,2958,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-17,1,00+,DE,2902,FALSE,2942.9635,2943,7.70122212126624,7.413,2929,2931,2937,2938,2943,2948,2949,2953,2957,2959,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-17,1,00+,DE,2902,FALSE,2940.571,2940,7.25412090711669,7.413,2927,2929,2934,2936,2940,2945,2947,2950,2954,2956,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-17,1,00+,DE,2902,FALSE,2945.2205,2945,8.45840718315441,8.8956,2930,2932,2938,2939,2945,2951,2952,2956,2960,2964,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-18,1,00+,DE,2970,FALSE,3047.042,3046,11.3933375298915,11.8608,3027,3029,3037,3039,3046,3055,3056,3062,3066,3070,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-18,1,00+,DE,2970,FALSE,3015.5505,3015,7.90662425460776,7.413,3001,3003,3009,3010,3015,3021,3022,3026,3029,3032,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-18,1,00+,DE,2970,FALSE,3015.869,3015,8.29742506030128,7.413,3001,3003,3009,3010,3015,3021,3022,3027,3030,3034,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-18,1,00+,DE,2970,FALSE,3016.6005,3016,8.14162408683831,7.413,3002,3004,3010,3011,3016,3022,3023,3027,3031,3034,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-18,1,00+,DE,2970,FALSE,3013.2775,3013,7.81236265512089,7.413,2999,3001,3007,3008,3013,3018,3020,3024,3027,3030,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-18,1,00+,DE,2970,FALSE,3018.816,3018,9.05108308726233,8.8956,3003,3005,3011,3012,3018,3025,3026,3031,3035,3038,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-19,1,00+,DE,3176,FALSE,3267.0015,3266,12.9768138076455,13.3434,3244,3247,3256,3258,3266,3275,3278,3284,3289,3295,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-19,1,00+,DE,3176,FALSE,3231.6375,3231,8.76940961653128,8.8956,3215,3218,3224,3226,3231,3238,3239,3243,3247,3249,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-19,1,00+,DE,3176,FALSE,3232.804,3232,9.33580005041296,8.8956,3216,3218,3225,3226,3232,3239,3240,3245,3249,3253,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-19,1,00+,DE,3176,FALSE,3233.732,3233,9.40698791914051,8.8956,3216.975,3219,3226,3227,3233,3240,3241,3246,3250,3253.025,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-19,1,00+,DE,3176,FALSE,3229.209,3229,8.92536554293646,8.8956,3213,3216,3222,3223,3229,3235,3236,3241,3245,3248.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-19,1,00+,DE,3176,FALSE,3235.6955,3235,10.3226962940595,10.3782,3216,3220,3227,3229,3235,3242,3244,3249,3253,3258,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-20,1,00+,DE,3497,FALSE,3615.581,3615,16.0181062820932,16.3086,3587,3590,3602,3605,3615,3626,3628,3636,3644,3649,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-20,1,00+,DE,3497,FALSE,3573.1945,3573,10.7625548102215,10.3782,3553,3556,3564,3566,3573,3580,3582,3587,3591,3595,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-20,1,00+,DE,3497,FALSE,3575.8125,3575,11.1399907292028,10.3782,3555,3558,3567,3568,3575,3583,3585,3590,3594,3599,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-20,1,00+,DE,3497,FALSE,3576.0295,3575,11.5364715072425,11.8608,3555,3559,3566,3568,3575,3584,3586,3591,3596,3600,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-20,1,00+,DE,3497,FALSE,3570.297,3570,10.7981058776654,10.3782,3551,3554,3561,3563,3570,3577,3579,3585,3589,3594,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-20,1,00+,DE,3497,FALSE,3578.494,3578,12.6002518694503,11.8608,3555,3559,3568,3570,3578,3586,3589,3594,3600,3604,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-21,1,00+,DE,3758,FALSE,3909.4275,3909,19.3918737138283,19.2738,3875,3879,3893,3896,3909,3922,3926,3934,3942,3951,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-21,1,00+,DE,3758,FALSE,3858.0375,3858,12.6970745292292,13.3434,3834,3837,3847,3849,3858,3866,3868,3874,3880,3884,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-21,1,00+,DE,3758,FALSE,3862.4065,3862,13.2731060955118,13.3434,3837,3841,3851,3853,3862,3871,3874,3879,3884,3889,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-21,1,00+,DE,3758,FALSE,3862.8145,3862,13.6835196168439,13.3434,3838,3841,3851,3853,3862,3872,3874,3881,3886,3891,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-21,1,00+,DE,3758,FALSE,3857.6455,3857,12.9903889415378,11.8608,3834,3837,3847,3849,3857,3866,3868,3874,3880,3885,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-21,1,00+,DE,3758,FALSE,3864.9745,3864,15.3483430886785,14.826,3836,3841,3852,3855,3864,3875,3877,3885,3891,3897,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-22,1,00+,DE,3954,FALSE,4136.3755,4135,22.338576627728,23.7216,4097.975,4102,4117,4120,4135,4151,4155,4165,4175,4183,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-22,1,00+,DE,3954,FALSE,4079.495,4079,14.6357807457962,14.826,4052,4056,4067,4069,4079,4089,4091,4099,4105,4110,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-22,1,00+,DE,3954,FALSE,4084.9615,4084,15.324896214069,14.826,4057,4060,4072,4074,4084,4095,4098,4105,4111,4116,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-22,1,00+,DE,3954,FALSE,4085.7205,4085,15.5378599651351,14.826,4057,4061,4072,4075,4085,4096,4099,4106,4112,4118,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-22,1,00+,DE,3954,FALSE,4081.3905,4081,15.4159279697196,14.826,4053,4057,4068,4071,4081,4091,4094,4102,4107,4113,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-22,1,00+,DE,3954,FALSE,4088.6405,4088,18.0601313373397,17.7912,4055,4060,4073,4076,4088,4100,4104,4112,4119,4127,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-23,1,00+,DE,4189,FALSE,4408.457,4407,25.6944011824768,25.2042,4363,4368,4386,4391,4407,4425,4430,4443,4453,4462,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-23,1,00+,DE,4189,FALSE,4346.704,4346,17.1259754033678,16.3086,4314,4320,4333,4335,4346,4358,4360,4369,4376,4382,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-23,1,00+,DE,4189,FALSE,4353.9895,4353,18.1090960412085,17.7912,4320,4325,4339,4342,4353,4366,4369,4378,4385,4391,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-23,1,00+,DE,4189,FALSE,4353.9515,4353,18.1623259190941,17.7912,4320,4324,4339,4342,4353,4366,4369,4378,4384.05,4390,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-23,1,00+,DE,4189,FALSE,4350.42,4350,18.2483451592336,17.7912,4317,4321,4335,4338,4350,4362,4365,4374,4381,4388,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-23,1,00+,DE,4189,FALSE,4358.981,4357.5,21.3026651095675,21.4977,4321,4326,4340.8,4344,4357.5,4373,4377,4387,4396,4405,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-24,1,00+,DE,4358,FALSE,4609.55,4609,28.1152402331313,28.1694,4557,4565.95,4585,4589.75,4609,4628,4633,4647,4656,4665,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-24,1,00+,DE,4358,FALSE,4544.611,4544,18.9083696341358,19.2738,4509,4515.95,4529,4531,4544,4558,4560,4569,4577,4583,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-24,1,00+,DE,4358,FALSE,4553.5485,4553,20.2980455481935,20.7564,4515,4522,4536,4539,4553,4567,4571,4581,4588,4594.025,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-24,1,00+,DE,4358,FALSE,4555.6635,4555,20.415721113502,19.2738,4517,4523,4538,4542,4555,4569,4572,4582,4589,4597.025,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-24,1,00+,DE,4358,FALSE,4550.076,4550,20.6102551004992,20.7564,4510,4517,4533,4536,4550,4563,4567,4576,4585.05,4593,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-24,1,00+,DE,4358,FALSE,4559.733,4559,24.369666623195,23.7216,4514.975,4522,4538,4542.75,4559,4574,4580,4591,4601,4611,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-25,1,00+,DE,4402,FALSE,4670.1335,4669,29.2501190165312,29.652,4616,4625,4645,4650,4669,4689,4694,4709,4719,4731,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-25,1,00+,DE,4402,FALSE,4602.28,4602,19.4989924189091,19.2738,4565,4572.95,4586,4589,4602,4615,4618,4628,4635,4642.025,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-25,1,00+,DE,4402,FALSE,4613.1465,4612,21.4463752474778,22.239,4573,4580,4595,4599,4612,4628,4632,4641,4649,4657,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-25,1,00+,DE,4402,FALSE,4615.3985,4615,21.612733581767,20.7564,4574.975,4581,4597,4601,4615,4629,4633,4642,4652,4660,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-25,1,00+,DE,4402,FALSE,4609.5855,4609,21.4040359775455,20.7564,4570,4575,4592,4595,4609,4623,4627,4637,4646,4654,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-25,1,00+,DE,4402,FALSE,4619.153,4618,25.8144491301276,25.2042,4573,4579,4598,4602,4618,4635,4639,4652,4663,4674,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-26,1,00+,DE,4488,FALSE,4788.917,4788,31.0806549891935,31.1346,4731,4741,4762,4767,4788,4809.25,4814,4829,4841,4854,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-26,1,00+,DE,4488,FALSE,4716.2795,4716,20.5949861975734,20.7564,4677.975,4684,4699,4702,4716,4730,4733,4743,4751,4759,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-26,1,00+,DE,4488,FALSE,4730.0215,4729,23.8079492391404,23.7216,4685,4693,4710,4714,4729,4746,4750,4762,4771,4780,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-26,1,00+,DE,4488,FALSE,4730.6375,4731,23.5220266265114,22.239,4685,4692,4711,4715,4731,4746,4750,4760,4770,4778,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-26,1,00+,DE,4488,FALSE,4722.436,4722,23.3083792716726,22.9803,4679,4686,4702,4706,4722,4737,4741,4753,4762,4771.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-26,1,00+,DE,4488,FALSE,4736.1945,4735,28.3978324559129,28.1694,4686,4693,4712,4717,4735,4754,4759,4772.1,4784,4798,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-27,1,00+,DE,4553,FALSE,4912.4165,4911,38.3885642956902,38.5476,4840,4853,4879,4886,4911,4937,4945,4964,4977,4992,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-27,1,00+,DE,4553,FALSE,4837.1575,4836,24.1774475127983,23.7216,4793,4799,4816,4820,4836,4853,4857,4868,4878,4887,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-27,1,00+,DE,4553,FALSE,4855.958,4855,29.0166196878454,29.652,4803,4809.95,4831,4835.75,4855,4876,4881,4894,4904,4914,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-27,1,00+,DE,4553,FALSE,4856.6195,4856,28.0508849383208,28.1694,4802,4811,4833,4838,4856,4875.25,4880,4892.1,4902,4913.025,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-27,1,00+,DE,4553,FALSE,4846.019,4844,28.7713839651073,28.1694,4794,4800,4822,4827,4844,4865,4871,4883,4894.05,4904.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-27,1,00+,DE,4553,FALSE,4862.4165,4861,34.3410349449539,32.6172,4802.975,4810,4834,4840,4861,4884,4889.2,4906.1,4921,4935.025,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-28,1,00+,DE,4804,FALSE,5240.3175,5237,47.2032177465988,45.9606,5156.975,5168,5200,5208,5237,5269.25,5279,5304,5324,5340,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-28,1,00+,DE,4804,FALSE,5164.8855,5164,29.2588008719468,29.652,5111.975,5119.95,5140,5144,5164,5184,5189,5203,5214,5225,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-28,1,00+,DE,4804,FALSE,5191.3465,5189,36.3992979629566,35.5824,5126,5134,5160,5166,5189,5214.25,5222,5240,5256,5268.025,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-28,1,00+,DE,4804,FALSE,5193.942,5193,34.86183170252,34.0998,5128,5139.95,5164,5170,5193,5216,5223,5239.1,5253,5266.025,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-28,1,00+,DE,4804,FALSE,5200.378,5199,36.2698341109139,35.5824,5133,5143,5169,5175,5199,5224,5231,5246,5262,5272.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-28,1,00+,DE,4804,FALSE,5196.331,5193,42.1450773254883,40.0302,5122,5131,5162,5168,5193,5222,5229,5252.1,5271.05,5289,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-29,1,00+,DE,4936,FALSE,5453.5685,5451,54.8199135279289,54.8562,5354,5367,5406,5414,5451,5488,5499,5525,5548,5573,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-29,1,00+,DE,4936,FALSE,5377.6355,5376,34.3938091348342,32.6172,5314,5324,5349,5354,5376,5399,5405,5422,5437,5451.025,2021-11-10
