model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-10-02,2021-08-27,00+,DE,458,FALSE,1,460.73,460,1.77895540730244,1.4826,458,458,459,459,460,462,462,463,464,465,0.999991186190828,1949.45794320307,1811.51722457233,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-27,00+,DE,458,FALSE,1,460.6795,460,1.72576617316548,1.4826,458,458,459,459,460,462,462,463,464,465,1.00015542587928,1963.17148350208,1859.70852865846,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-27,00+,DE,458,FALSE,1,460.267,460,1.56458779475098,1.4826,458,458,459,459,460,461,462,462,463,464,1.00086996530809,2155.8255194401,1909.77156651653,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-27,00+,DE,458,FALSE,1,460.631,460,1.76164431578786,1.4826,458,458,459,459,460,462,462,463,464,465,1.00045534818446,1455.10371575349,1654.04098910439,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-28,00+,DE,441,FALSE,1,446.1065,446,2.73292740410316,2.9652,442,442,444,444,446,448,448,450,451,452,1.00045463062223,1910.02818652854,2014.98554333044,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-08-28,00+,DE,441,FALSE,1,444.898,445,2.18425765209725,2.9652,441,442,443,443,445,446,447,448,449,450,1.0007666301453,2099.92329190518,1885.16436226931,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-08-28,00+,DE,441,FALSE,1,445.025,445,2.1718041731895,1.4826,442,442,443,443,445,446,447,448,449,450,0.999721329414847,1980.57480133983,1936.86874816629,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-28,00+,DE,441,FALSE,1,445.004,445,2.16617870109614,1.4826,441,442,443,443,445,446,447,448,449,450,1.0013518240549,2007.92856243966,2011.3574680351,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-28,00+,DE,441,FALSE,1,444.441,444,1.94097983022768,1.4826,441,442,443,443,444,446,446,447,448,449,0.999866124093949,1951.89519800055,1871.93003918129,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-28,00+,DE,441,FALSE,1,445.143,445,2.29045281266468,2.9652,441,442,443,444,445,447,447,448,449,450,1.00131681379787,1961.76588977701,1909.74355122567,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-29,00+,DE,352,FALSE,1,357.9875,358,2.95206725881208,2.9652,353,354,355,356,358,360,360,362,363,365,0.999863316783358,1882.86765447209,1876.08412612466,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-08-29,00+,DE,352,FALSE,1,356.612,356,2.30523600885642,1.4826,353,353,355,355,356,358,358,360,361,362,1.00235173627127,1881.8538735577,2036.74901455704,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-08-29,00+,DE,352,FALSE,1,357.44,357,2.62103699276808,2.9652,353,354,355,356,357,359,359,361,362,363,0.999773573153085,2025.23403505077,1933.15202929768,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-29,00+,DE,352,FALSE,1,357.368,357,2.59421297708674,2.9652,353,354,355,356,357,359,359,361,362,363,0.999359980583749,2152.58334025896,1824.17640150603,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-29,00+,DE,352,FALSE,1,357.547,357,2.58110868834122,2.9652,353,354,355,356,357,359,360,361,362,363,1.00286499803468,1986.1029161776,1957.13706255975,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-29,00+,DE,352,FALSE,1,356.876,357,2.44327829041274,2.9652,353,353,355,355,357,358,359,360,361,363,1.00088155268718,1732.07936389262,1872.64937038306,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-30,00+,DE,218,FALSE,1,222.136,222,2.30828249658529,1.4826,218,219,220,220,222,223,224,225,226,228,1.00136179430318,1962.9563535618,1965.92952460182,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-08-30,00+,DE,218,FALSE,1,221.127,221,1.84596175133552,1.4826,218,219,220,220,221,222,223,224,225,225,0.999561987801358,1851.30321594404,1894.89594638294,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-08-30,00+,DE,218,FALSE,1,221.686,221,2.10561649176796,1.4826,218,219,220,220,221,223,223,225,226,226,0.99991467951551,2001.11310289524,1844.07486509713,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-30,00+,DE,218,FALSE,1,221.6505,221,2.04583539690651,1.4826,218,219,220,220,221,223,223,224,225,226,0.999512573428428,2184.51364348012,1970.82551882598,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-30,00+,DE,218,FALSE,1,221.89,222,2.15109590832287,1.4826,218,219,220,220,222,223,224,225,226,227,1.00032125299734,1989.08661138842,2018.1973474386,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-30,00+,DE,218,FALSE,1,221.2165,221,1.92210171101681,1.4826,218,219,220,220,221,222,223,224,225,226,0.999136575976991,1985.96635013218,1872.10229260146,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-31,00+,DE,428,FALSE,1,435.0205,435,3.12617437663297,2.9652,430,431,432,433,435,437,437.2,439,441,442,1.0015052842841,1915.70632370937,1892.55191893845,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-08-31,00+,DE,428,FALSE,1,433.394,433,2.47726308982476,2.9652,429,430,431,432,433,435,435,437,438,439,1.00069047030869,1990.61039190407,1783.53418928642,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-08-31,00+,DE,428,FALSE,1,434.2875,434,2.79101032232231,2.9652,430,430,432,432,434,436,436,438,439,440,0.999455403615957,2072.89581164589,1883.98198559551,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-31,00+,DE,428,FALSE,1,434.2975,434,2.62953436476646,2.9652,430,430,432,432,434,436,436,438,439,440,1.00013476450489,2169.2995910472,1912.53087969737,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-31,00+,DE,428,FALSE,1,434.142,434,2.74656290732653,2.9652,430,430,432,432,434,436,436,438,439,440,0.999950272240664,2121.02108342787,1780.50204132512,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-31,00+,DE,428,FALSE,1,433.6885,433,2.6011248865323,2.9652,429,430,431,432,433,435,436,437,438,439,0.999467161274463,1502.58878766212,1815.1109852368,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-01,00+,DE,580,FALSE,1,594.4115,594,4.90695494715681,4.4478,586,587,590,591,594,597,598,601,603,605,1.00077864710648,1999.57445135696,1904.52381517314,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-01,00+,DE,580,FALSE,1,591.659,591,3.77237782005045,4.4478,585,586,588,589,591,594,595,597,598,600,0.999510689132553,1835.37003921493,1660.97030107241,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-01,00+,DE,580,FALSE,1,593.1535,593,4.05735983546163,4.4478,586,587,590,590,593,596,596,598,600,602,0.999757333611692,2032.63686732539,1993.29984947584,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-01,00+,DE,580,FALSE,1,593.0025,593,4.12480311655904,4.4478,586,587,589,590,593,596,596,599,600,602,0.999168941761867,1863.82957829712,1900.50765196512,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-01,00+,DE,580,FALSE,1,592.662,592,4.15516409956901,4.4478,585,586,589,590,592,595,596,598,600,601,1.00043867078846,2058.03768018729,2011.91596250384,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-01,00+,DE,580,FALSE,1,591.929,592,4.06130596028562,4.4478,585,586,588,589,592,594,595,597,599,601,1.0007044556617,1771.91369944177,1907.21731157154,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-02,00+,DE,512,FALSE,1,527.277,527,4.96292114516709,4.4478,519,520,523,524,527,530,531,534,536,538,1.00017846350321,2043.63720269483,1669.35463136647,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-02,00+,DE,512,FALSE,1,524.4735,524,4.01377041277441,4.4478,518,518.95,521,522,524,527,528,530,532,533,1.00034115488834,1924.30206160063,1736.85806636498,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-02,00+,DE,512,FALSE,1,526.034,526,4.4378701361884,4.4478,519,519,522,523,526,529,530,532,534,535,0.999933625524502,1861.17526166785,1669.65379475584,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-02,00+,DE,512,FALSE,1,525.907,526,4.30692765354916,4.4478,519,520,522,523,526,529,529,532,533,536,1.00006361351414,1866.13477620204,1849.29464075684,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-02,00+,DE,512,FALSE,1,525.4805,525,4.38169138115407,4.4478,518,519,522,522,525,528,529,531,533,535,1.00032546153068,1997.73829479097,1840.53863729468,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-02,00+,DE,512,FALSE,1,524.674,524,4.14044631022115,4.4478,517,518,521,522,524,527,528,530,532,534,1.00280068728109,1581.94952341658,1563.35749799688,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-03,00+,DE,473,FALSE,1,487.7875,487,5.04083810237813,4.4478,479,480,483,484,487,491,492,495,497,499,1.00014675885797,2106.7878328453,2022.46178888451,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-03,00+,DE,473,FALSE,1,485.876,486,3.92674593866644,4.4478,479,480,483,483,486,488,489,491,493,494,1.0011016682622,2160.22449012579,1926.85289552254,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-03,00+,DE,473,FALSE,1,487.6375,487,4.27565601600311,4.4478,480,481,484,485,487,490,491,493,495,497,0.999358177971597,2240.30238265319,1973.60987833582,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-03,00+,DE,473,FALSE,1,487.403,487,4.34776293296456,4.4478,480,481,484,484,487,490,491,493,495,497,1.00058089035884,2081.2656256972,1843.19705597083,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-03,00+,DE,473,FALSE,1,484.7665,484,3.94864199906986,2.9652,478,479,481,482,484,487,488,490,492,493,1.00106460689336,1540.49282785356,1883.17207086043,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-03,00+,DE,473,FALSE,1,484.698,485,3.93224201488563,4.4478,478,479,481,482,485,487,488,490,491,493,0.999869004500143,1529.2103918472,1737.45307368034,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-04,00+,DE,471,FALSE,1,488.641,488,5.37043199099336,5.9304,479,480,484,485,488,492,493,496,498,500,1.0000801028117,2037.66672604023,2032.51184995027,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-04,00+,DE,471,FALSE,1,487.078,487,4.47849801520958,4.4478,479,480,483,484,487,490,491,493,495,497,0.999601289186531,2042.72918785917,1915.4342543833,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-04,00+,DE,471,FALSE,1,484.5785,484,4.1856418323567,4.4478,477,478,481,482,484,487,488,490,492,493,1.0005579456425,2005.64423165539,1942.95649570708,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-04,00+,DE,471,FALSE,1,485.0085,485,4.29064477279151,4.4478,477,478,481,482,485,488,488,491,492,494,0.999590046478865,1964.49405173995,1865.29803843864,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-04,00+,DE,471,FALSE,1,484.2325,484,4.27394162787927,4.4478,477,478,481,481,484,487,488,490,492,494,1.00233470748266,2093.50792806859,1901.66627704714,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-04,00+,DE,471,FALSE,1,485.6895,485,4.51855047545113,4.4478,478,479,482,483,485,489,489,492,494,496,1.00068477279963,1644.49954920066,1587.2156284416,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-05,00+,DE,348,FALSE,1,364.0575,364,5.16144495340244,5.9304,355,356,360,360,364,367,368,371,373,375,0.999386785629195,2009.1284895657,1798.73511718562,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-05,00+,DE,348,FALSE,1,362.303,362,4.26641443674581,4.4478,355,356,359,359,362,365,366,368,370,371,1.00046414916524,1991.02808710227,2014.27820602119,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-05,00+,DE,348,FALSE,1,360.0265,360,3.9338957177026,4.4478,353,354,357,357,360,363,363,365,367,368.025,0.999859142301057,2030.17032598554,1903.36244390743,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-05,00+,DE,348,FALSE,1,360.116,360,3.94465767362404,4.4478,353.975,354,357,357,360,363,363,365,367,368.025,0.999428235851065,1892.67907081075,2045.43197479536,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-05,00+,DE,348,FALSE,1,359.438,359,3.88338722614345,4.4478,353,354,356,357,359,362,363,364,366,368,1.00016011472685,1932.76439526672,1738.46170668546,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-05,00+,DE,348,FALSE,1,361.1505,361,4.25380972759705,4.4478,354,355,358,358,361,364,364,367,369,370,1.00015579316176,1310.83609988038,1859.44263331465,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-06,00+,DE,206,FALSE,1,216.4555,216,3.93150710594068,4.4478,210,211,213,214,216,219,220,222,224,225,1.00176563005525,1935.64354722961,2086.34355306661,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-06,00+,DE,206,FALSE,1,214.719,214,3.21981717047811,2.9652,209,210,212,212,214,217,217,219,220,222,1.00081585584571,1909.62227336964,1901.42405499451,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-06,00+,DE,206,FALSE,1,213.3825,213,2.96556757561226,2.9652,208,209,211,211,213,215,216,217,219,220,0.999733293502021,1999.13094629607,1814.24036446925,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-06,00+,DE,206,FALSE,1,213.2585,213,2.94023812813266,2.9652,208,209,211,211,213,215,216,217,218,220,0.999413353648876,2201.00167210916,2005.9027368352,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-06,00+,DE,206,FALSE,1,212.922,213,2.84270231966682,2.9652,208,209,210.8,211,213,215,215,217,218,219,1.00043568044712,2062.74445441461,1971.30742467148,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-06,00+,DE,206,FALSE,1,213.82,214,3.00850886034617,2.9652,209,209,211,212,214,216,216,218,219,221,1.0018508612463,1806.06951446768,1741.14406166651,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-07,00+,DE,436,FALSE,1,455.788,455,5.64251495235004,5.9304,446,447,451,452,455,459,460,463,465,468,1.00035120864125,1853.00776924967,1833.56532752361,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-07,00+,DE,436,FALSE,1,452.351,452,4.50021387963742,4.4478,444,446,449,449,452,455,456,458,460,463,1.00143374371887,2225.43841788116,1712.64533399611,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-07,00+,DE,436,FALSE,1,449.7305,449.5,4.15084141979022,3.7065,442,443,446,447,449.5,452,453,455,457,459,1.0012101924158,1998.9820234661,1698.94383688565,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-07,00+,DE,436,FALSE,1,449.6875,449,4.20341267175191,4.4478,442,443,446,447,449,452,453,455,457,458,1.00017487866881,1910.2594572222,1821.90094737247,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-07,00+,DE,436,FALSE,1,449.358,449,4.3126715116948,4.4478,442,443,446,446,449,452,453,455,457,459,0.999865401861494,2041.13418833185,1951.13416907249,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-07,00+,DE,436,FALSE,1,450.868,450.5,4.39832338787317,3.7065,443,444,447,448,450.5,454,454,457,459,460,1.00036411093636,1981.84799798004,1977.86094596465,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-08,00+,DE,581,FALSE,1,612.432,612,8.1081592931788,7.413,599,601,606,607,612,618,619,623,626,629,1.00020535157943,2130.16412771336,1981.09272468157,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-08,00+,DE,581,FALSE,1,609.0445,609,6.29224251820875,5.9304,597,599,604,605,609,613,614,617,620,622,1.00098567817207,1975.09378188052,1988.42775423218,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-08,00+,DE,581,FALSE,1,604.8145,604,5.81945210147662,5.9304,595,596,600,601,604,609,610,612,615,617,1.00200055701719,1809.69367224953,1751.9618949627,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-08,00+,DE,581,FALSE,1,604.842,605,5.82820898818882,5.9304,594,596,600,601,605,609,610,612,614,617,1.0004152727483,1691.13580919134,1732.26658642026,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-08,00+,DE,581,FALSE,1,603.511,603,5.78157351385832,5.9304,593,595,599,599,603,607,608,611,613,616,1.00044366577375,2002.66840584475,1610.82369083123,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-08,00+,DE,581,FALSE,1,606.614,606,6.25936049424368,5.9304,596,597,601,602,606,611,612,615,618,620,0.999912774355804,1813.91052183567,1639.58581543806,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-09,00+,DE,510,FALSE,1,542.86,542,8.23105552997723,8.8956,529,531,536,537,542,548,549,553,558,561,0.999449411091322,2477.67702452886,1792.90443526445,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-09,00+,DE,510,FALSE,1,539.185,539,6.31432580369255,5.9304,528,529,534,535,539,543,544,547,550,552.025,1.00006436734944,2017.19281361349,1820.0892843141,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-09,00+,DE,510,FALSE,1,534.9855,535,6.06429530850819,5.9304,524,526,530,531,535,539,540,543,545,547,1.00077494648544,2089.46412065564,1904.59856879848,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-09,00+,DE,510,FALSE,1,534.968,535,5.90723486174842,5.9304,524,526,530,531,535,539,540,543,545,547,1.00146861138078,1904.23233173438,1775.26314025337,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-09,00+,DE,510,FALSE,1,533.0895,533,6.02616354520326,5.9304,522,524,528,529,533,537,538,541,543,545,0.999746960078149,2086.55804484855,1996.5898789641,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-09,00+,DE,510,FALSE,1,536.777,536,6.54589148609063,5.9304,524,526,531,532,536,541,542,545,548,550,1.00183687323472,1373.89409689529,1804.2623734066,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-10,00+,DE,486,FALSE,1,523.1535,523,9.13891118234549,8.8956,507,509,515,517,523,529,530,535,539,543,1.00062524587449,1987.25406767382,1954.98808006867,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-10,00+,DE,486,FALSE,1,518.843,519,6.78633761237197,5.9304,506,508,513,514,519,523,524,528,530,533,1.00175101387341,2003.44302070609,1965.38612402436,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-10,00+,DE,486,FALSE,1,518.9865,519,7.3294050126132,7.413,506,508,513,514,519,524,525,529,532,535,1.00122167478412,2291.14006180285,1755.04752809704,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-10,00+,DE,486,FALSE,1,519.35,519,7.36740383850782,7.413,506,508,513,514,519,524,525,529,532,535,0.999351558382412,2380.51148772595,2028.50348810763,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-10,00+,DE,486,FALSE,1,518.9565,518,8.00310143421181,7.413,505,507,512,513,518,524,525,529,534,537,0.999716881579304,2070.66705918413,1842.6749512361,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-10,00+,DE,486,FALSE,1,518.6025,518,7.53650404342745,7.413,505,507,512,513,518,523,525,529,532,535,0.999290245418634,1383.89192237246,1693.92709833754,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-11,00+,DE,450,FALSE,1,487.685,487,9.12789319706955,8.8956,472,474,480,481,487,493,495,500,504,508,0.999318647855374,1894.09243582547,1925.66756995064,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-11,00+,DE,450,FALSE,1,486.1015,486,7.26667737346478,7.413,473,474,480,481,486,491,492,496,498,501,0.999724438719145,2057.64376960148,1932.94451589012,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-11,00+,DE,450,FALSE,1,486.671,486,7.61641410914224,7.413,472,475,480,481,486,492,493,497,500,503,0.999700865196666,2165.80457799134,1868.11041010026,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-11,00+,DE,450,FALSE,1,486.151,486,7.62438618069128,7.413,472,474,480,481,486,491,492,496,499,502,1.00106971540973,2207.81117783511,1930.23238215031,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-11,00+,DE,450,FALSE,1,483.302,483,7.52190704161992,7.413,470,472,477,478,483,488,490,493,497,499,1.00042670688294,1953.62195956061,2096.45673368828,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-11,00+,DE,450,FALSE,1,486.122,486,8.06843639331168,7.413,471.975,474,479,480,486,491,493,496,500,503,1.00100698389199,1703.70974070277,1894.63332841273,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-12,00+,DE,306,FALSE,1,334.4795,334,7.4179574544748,7.413,321,323,328,329,334,339,340,344,348,350,0.999739283299257,2203.98837744049,2066.80900130487,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-12,00+,DE,306,FALSE,1,333.5485,333,6.078496673595,5.9304,322,324,328,329,333,337,338,341,344,346,0.999784771577918,1905.02022958004,2043.75751224904,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-12,00+,DE,306,FALSE,1,333.6825,333,6.50875377379141,5.9304,322,324,328,329,333,338,339,342,345,348,1.00012104009622,2065.26743525736,1997.78171983506,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-12,00+,DE,306,FALSE,1,333.2245,333,6.3024566821292,5.9304,322,324,328,329,333,337,338,341,344,346.025,0.999569117797135,1956.24765078984,1971.32296968171,2021-10-02
