model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-02,1,00+,DE,2989,FALSE,3036.4295,3036,9.16908205781208,8.8956,3020,3022,3029,3030,3036,3043,3044,3048.1,3052,3056,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-02,1,00+,DE,2989,FALSE,3034.158,3033,9.64341919481277,8.8956,3017,3019,3026,3028,3033,3040,3042,3047,3051,3056,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-03,1,00+,DE,3004,FALSE,3070.7265,3070,10.3089201504005,10.3782,3051,3054,3062,3064,3070,3078,3079,3084,3088,3092,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-03,1,00+,DE,3004,FALSE,3058.0395,3058,9.0633333689034,8.8956,3042,3044,3050,3052,3058,3064,3066,3070,3073,3077,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-03,1,00+,DE,3004,FALSE,3065.2635,3064,10.466797249987,10.3782,3045.975,3049,3057,3058,3064,3072,3074,3079,3083,3088,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-03,1,00+,DE,3004,FALSE,3064.6325,3064,10.4372847142398,10.3782,3046,3049,3055,3057,3064,3072,3073,3079,3083,3087,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-03,1,00+,DE,3004,FALSE,3060.929,3061,10.0460649365986,10.3782,3042,3045,3052,3054,3061,3067,3069,3074,3079,3082.025,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-03,1,00+,DE,3004,FALSE,3058.225,3058,10.5744637992818,10.3782,3039,3042,3049,3051,3058,3065,3067,3073,3077,3081,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-04,1,00+,DE,3034,FALSE,3113.261,3113,11.4644492147638,11.8608,3092,3095,3103,3105,3113,3121,3123,3128,3133,3137,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-04,1,00+,DE,3034,FALSE,3100.2195,3100,9.89829823272425,10.3782,3082,3085,3092,3093,3100,3107,3108,3113,3117,3121,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-04,1,00+,DE,3034,FALSE,3104.817,3104,11.1428269436507,10.3782,3084.975,3087,3095,3097,3104,3112,3114,3119,3124.05,3129,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-04,1,00+,DE,3034,FALSE,3104.637,3104,11.2531127815212,11.8608,3085,3087,3095,3097,3104,3112,3114,3119,3124,3129,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-04,1,00+,DE,3034,FALSE,3100.7205,3100,11.0287440965948,11.8608,3080,3083,3091,3093,3100,3108,3110,3115,3119,3123,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-04,1,00+,DE,3034,FALSE,3098.7715,3098,11.4949708537022,11.8608,3077,3080,3089,3091,3098,3106,3108,3114,3118.05,3123,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-05,1,00+,DE,3030,FALSE,3119.331,3119,12.5546504779827,11.8608,3096,3099,3109,3111,3119,3127.25,3130,3135,3141,3146,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-05,1,00+,DE,3030,FALSE,3105.9105,3105,10.7801018106289,10.3782,3086,3089,3097,3099,3105,3113,3115,3120,3124,3128.025,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-05,1,00+,DE,3030,FALSE,3107.4035,3107,11.4415095953685,11.8608,3086,3090,3098,3100,3107,3115,3117,3122,3128,3132,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-05,1,00+,DE,3030,FALSE,3107.385,3107,11.5326179004517,11.8608,3087,3090,3098,3099,3107,3115,3117,3122,3127,3132,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-05,1,00+,DE,3030,FALSE,3102.6115,3102,11.5441414297762,11.8608,3081,3084,3093,3095,3102,3111,3112,3118,3122,3126.025,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-05,1,00+,DE,3030,FALSE,3103.046,3102,12.442077263999,11.8608,3080,3083,3093,3094,3102,3111,3113,3119,3125,3130,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-06,1,00+,DE,3018,FALSE,3113.6505,3113,13.008418782835,13.3434,3089,3093,3103,3105,3113,3122,3124,3130,3136,3141,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-06,1,00+,DE,3018,FALSE,3099.5025,3099,11.1394361288458,10.3782,3078,3082,3090,3092,3099,3107,3109,3114,3119,3123,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-06,1,00+,DE,3018,FALSE,3099.1,3099,11.6373843434501,11.8608,3077,3082,3089,3091,3099,3107,3109,3115,3120,3123,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-06,1,00+,DE,3018,FALSE,3098.993,3098,11.8332989686833,11.8608,3077.975,3080.95,3089,3091,3098,3107,3109,3114,3119,3123,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-06,1,00+,DE,3018,FALSE,3093.6435,3093,11.662350232971,11.8608,3072,3075,3084,3085,3093,3101,3103,3109,3113,3117,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-06,1,00+,DE,3018,FALSE,3095.6495,3095,12.797012601219,11.8608,3072,3076,3085,3087,3095,3104,3106,3112,3117.05,3122,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-07,1,00+,DE,3026,FALSE,3134.418,3134,13.8992759140708,13.3434,3108,3112,3122,3125,3134,3144,3146,3153,3158,3163,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-07,1,00+,DE,3026,FALSE,3118.4595,3118,11.9608482431368,11.8608,3096,3099,3109,3111,3118,3126,3128,3134,3138,3143,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-07,1,00+,DE,3026,FALSE,3114.543,3114,12.3829245095698,11.8608,3092,3095,3104,3106,3114,3123,3125,3131,3136,3140,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-07,1,00+,DE,3026,FALSE,3114.383,3114,12.3203168020571,11.8608,3092,3095,3104,3106,3114,3122,3124,3130,3136,3140,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-07,1,00+,DE,3026,FALSE,3108.8595,3108,12.2386948886018,11.8608,3086,3090,3098,3100,3108,3117,3119,3125,3130.05,3134,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-07,1,00+,DE,3026,FALSE,3112.829,3112,13.9251827405309,13.3434,3087,3091,3101,3103.75,3112,3121,3124,3131,3137,3141,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-08,1,00+,DE,3027,FALSE,3152.4385,3152,15.3047487864946,14.826,3124,3129,3140,3142,3152,3162,3165,3173,3178,3184,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-08,1,00+,DE,3027,FALSE,3135.845,3135,13.1618612778037,13.3434,3110,3114,3125,3127,3135,3144,3146,3153,3158,3164,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-08,1,00+,DE,3027,FALSE,3126.204,3126,13.685175410385,13.3434,3101.975,3105,3114,3116,3126,3135,3138,3145,3149,3154,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-08,1,00+,DE,3027,FALSE,3126.2225,3126,13.4848401624603,13.3434,3100,3104,3115,3117,3126,3135,3137,3144,3149,3154,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-08,1,00+,DE,3027,FALSE,3119.7085,3119,13.0148077342764,13.3434,3096,3099,3108.8,3110,3119,3128,3131,3137,3142,3146.025,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-08,1,00+,DE,3027,FALSE,3127.514,3127,15.4234479080615,14.826,3099,3103,3114,3117,3127,3138,3140,3147,3155,3160,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-09,1,00+,DE,3025,FALSE,3168.0215,3168,16.6378017169633,16.3086,3136,3141,3154,3157,3168,3179,3182,3189,3195.05,3202,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-09,1,00+,DE,3025,FALSE,3150.5565,3150,14.1213495816442,13.3434,3124,3128,3139,3141,3150,3159.25,3162.2,3169,3174,3179,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-09,1,00+,DE,3025,FALSE,3135.1555,3134.5,14.8552569509766,14.0847,3108,3112,3122,3125,3134.5,3145,3147,3154,3161,3166,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-09,1,00+,DE,3025,FALSE,3135.2835,3134,14.685126973476,14.826,3108,3112,3123,3125,3134,3145,3148,3155,3160,3164.025,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-09,1,00+,DE,3025,FALSE,3127.3175,3127,13.7515543257185,14.826,3102,3106,3115,3117,3127,3137,3139,3145,3151,3155,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-09,1,00+,DE,3025,FALSE,3139.617,3139,17.1360477668141,16.3086,3108.975,3113,3125,3128,3139,3151,3153,3161,3169,3175,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-10,1,00+,DE,3038,FALSE,3203.3875,3203,18.7384873777101,17.7912,3168,3174,3188,3191,3203,3215,3219,3227,3236,3241.025,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-10,1,00+,DE,3038,FALSE,3183.5235,3183,15.4169156576209,14.826,3154,3158,3171,3173,3183,3194,3196,3203.1,3209,3214,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-10,1,00+,DE,3038,FALSE,3166.5045,3166,16.4699304508103,16.3086,3135,3141,3153,3155,3166,3177,3180,3188,3194,3200,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-10,1,00+,DE,3038,FALSE,3167.2305,3167,16.175914189001,16.3086,3137,3141,3154,3156,3167,3178,3181,3188,3194,3199,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-10,1,00+,DE,3038,FALSE,3161.5075,3161,15.9418322271117,16.3086,3132,3136,3148,3150,3161,3172,3174,3182,3189,3194,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-10,1,00+,DE,3038,FALSE,3173.5215,3172,18.5670111946525,17.7912,3139,3144,3158,3161,3172,3185,3189,3197,3206,3211,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-11,1,00+,DE,3017,FALSE,3202.4315,3201,20.2280719594725,20.7564,3164,3169,3185,3189,3201,3215,3219,3229,3238,3244,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-11,1,00+,DE,3017,FALSE,3182.547,3182,16.8048502669988,16.3086,3150.975,3156,3169,3172,3182,3193,3196,3204,3210,3216,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-11,1,00+,DE,3017,FALSE,3168.597,3167,18.0360816454284,17.7912,3135,3140,3153,3156,3167,3180,3183,3193,3200.05,3205,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-11,1,00+,DE,3017,FALSE,3168.373,3168,17.8563236739138,17.7912,3134,3140,3154,3156,3168,3180,3183,3191,3199,3205,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-11,1,00+,DE,3017,FALSE,3160.577,3160,17.3664293230853,17.7912,3129,3133,3146,3148,3160,3172,3175,3182,3190,3198,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-11,1,00+,DE,3017,FALSE,3173.954,3173,20.5051484890327,20.7564,3137,3142,3157,3160,3173,3187,3191,3201,3209,3216.025,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-12,1,00+,DE,2975,FALSE,3172.8535,3172,21.5261869849971,22.239,3132,3139,3155,3158,3172,3187,3190,3201,3209,3217,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-12,1,00+,DE,2975,FALSE,3153.7925,3153,17.2397809955459,16.3086,3121,3126,3140,3142,3153,3165,3168,3176,3184,3189,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-12,1,00+,DE,2975,FALSE,3142.253,3141,19.5473537984112,19.2738,3106,3113,3126,3129,3141,3155,3158,3168,3176,3183.025,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-12,1,00+,DE,2975,FALSE,3141.4815,3141,18.973419646351,19.2738,3105,3112,3125,3128,3141,3154,3157,3167,3173.05,3181.025,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-12,1,00+,DE,2975,FALSE,3131.0285,3131,18.1336180008541,17.7912,3097,3102,3115,3118,3131,3143,3146,3154,3161.05,3169,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-12,1,00+,DE,2975,FALSE,3146.056,3145,21.2873539858729,22.239,3108,3113,3128,3131,3145,3160,3163,3174,3182.05,3190,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-13,1,00+,DE,2964,FALSE,3173.2845,3173,22.3343227059915,22.239,3130,3138,3154,3158,3173,3189,3192,3201,3211,3218,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-13,1,00+,DE,2964,FALSE,3152.608,3152,17.8105851805109,17.7912,3118,3123,3138,3141,3152,3164,3167,3176,3183,3189,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-13,1,00+,DE,2964,FALSE,3142.597,3141,20.3751850318602,19.2738,3104.975,3111,3125,3129,3141,3155,3160,3169.1,3177,3186,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-13,1,00+,DE,2964,FALSE,3141.8315,3141,19.6524099376687,19.2738,3104,3111,3125,3128,3141,3154,3157.2,3167,3175,3182.025,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-13,1,00+,DE,2964,FALSE,3131.1585,3131,18.858982166442,19.2738,3095,3101,3115,3118,3131,3144,3147,3155,3163,3170,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-13,1,00+,DE,2964,FALSE,3145.7625,3145,22.0919469673998,22.239,3105,3111.95,3127,3130,3145,3160,3164,3174,3184,3192,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-14,1,00+,DE,2944,FALSE,3171.34,3171,23.6705628951634,23.7216,3126,3133.95,3151,3155,3171,3187,3191,3202,3210,3220,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-14,1,00+,DE,2944,FALSE,3147.981,3148,18.8620127972436,17.7912,3112,3117,3132.8,3135,3148,3160,3163,3173,3180,3186.025,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-14,1,00+,DE,2944,FALSE,3140.5275,3139,21.8671060937303,22.239,3100,3107,3122,3125,3139,3155,3159,3169,3178,3185,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-14,1,00+,DE,2944,FALSE,3139.3955,3139,21.3056106289432,20.7564,3099,3106,3121,3125,3139,3154,3157,3167.1,3175,3183,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-14,1,00+,DE,2944,FALSE,3131.156,3131,20.7665666190772,20.7564,3092,3098,3114,3117,3131,3145,3149,3157.1,3166,3174,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-14,1,00+,DE,2944,FALSE,3142.121,3141,23.766715957273,23.7216,3099,3106,3122,3125,3141,3158,3162,3173,3182,3191,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-15,1,00+,DE,2851,FALSE,3104.613,3104,25.8135894772666,25.2042,3056,3064,3083,3087,3104,3122,3126,3137,3148.05,3159,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-15,1,00+,DE,2851,FALSE,3077.13,3077,20.0625609825014,19.2738,3039,3044,3060,3064,3077,3090,3094,3102,3110.05,3118.025,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-15,1,00+,DE,2851,FALSE,3073.9725,3073,24.7158487683545,23.7216,3027,3034,3053.8,3057,3073,3089,3094,3106,3116,3126.025,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-15,1,00+,DE,2851,FALSE,3072.411,3071,23.4553651874798,22.239,3027,3035,3053,3057,3071,3088,3093,3103,3111.05,3120,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-15,1,00+,DE,2851,FALSE,3068.646,3067.5,23.9695004636358,24.4629,3025,3031,3048,3052,3067.5,3085,3089,3099.1,3110,3117.025,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-15,1,00+,DE,2851,FALSE,3073.1725,3072,25.9422096759593,26.6868,3026,3032.95,3051,3055,3072,3090,3095,3106,3117.05,3126,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-16,1,00+,DE,2784,FALSE,3059.978,3059,27.2469211720642,26.6868,3009,3016.95,3037,3041,3059,3078.25,3083,3095,3106.05,3118,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-16,1,00+,DE,2784,FALSE,3030.865,3031,20.9801777621036,20.7564,2990,2997,3013.8,3017,3031,3045,3048,3058,3065,3073,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-16,1,00+,DE,2784,FALSE,3035.8035,3035,26.134352678897,26.6868,2987,2995,3014,3018,3035,3054,3058,3070,3080,3089,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-16,1,00+,DE,2784,FALSE,3033.8255,3033,25.1163186888971,23.7216,2986,2993,3013,3017,3033,3050,3054,3066.1,3077,3086.025,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-16,1,00+,DE,2784,FALSE,3023.2515,3023,25.5821123049875,25.2042,2977,2982,3001,3006,3023,3040,3044,3056,3068,3076,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-16,1,00+,DE,2784,FALSE,3028.819,3027,28.3560976358978,28.1694,2978,2985,3005,3009,3027,3049,3053,3066,3078,3086.025,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-17,1,00+,DE,2679,FALSE,2975.8805,2974,28.9965277069433,28.1694,2922,2931,2952,2956,2974,2995,2999,3014,3027,3036,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-17,1,00+,DE,2679,FALSE,2946.081,2946,22.2790398538268,22.239,2903,2909,2927,2931.75,2946,2962,2965,2974.1,2981,2988,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-17,1,00+,DE,2679,FALSE,2954.653,2954,27.4588161487735,28.1694,2901.975,2910,2931,2936,2954,2973,2978,2990,3001,3011,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-17,1,00+,DE,2679,FALSE,2951.924,2951,26.0099304543692,25.2042,2903.975,2911,2930,2934,2951,2969,2973,2985.1,2997,3005,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-17,1,00+,DE,2679,FALSE,2935.6695,2935,26.4572345943636,26.6868,2886,2892.95,2913,2918,2935,2953,2957,2969,2980,2990.025,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-17,1,00+,DE,2679,FALSE,2947.352,2945.5,29.483821731111,28.9107,2893,2902,2922,2927,2945.5,2967,2972,2986,2998,3010,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-18,1,00+,DE,2581,FALSE,2902.2715,2902,30.8999545524856,31.1346,2843,2853,2876,2881,2902,2922.25,2928,2940.1,2953,2964.025,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-18,1,00+,DE,2581,FALSE,2871.209,2871,23.2556817222412,23.7216,2827,2833,2852,2855,2871,2887,2891,2901,2910,2917,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-18,1,00+,DE,2581,FALSE,2883.0015,2882,29.4222931366117,29.652,2826.975,2837,2857,2862,2882,2902,2908,2922,2933,2943.025,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-18,1,00+,DE,2581,FALSE,2880.2315,2879,27.8732913007052,28.1694,2828,2836,2857,2861,2879,2898,2903,2916,2926,2937,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-18,1,00+,DE,2581,FALSE,2864.3255,2863,29.4976033611551,29.652,2811,2820,2839,2844,2863,2883,2888,2903,2916.05,2928,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-18,1,00+,DE,2581,FALSE,2875.9565,2874,31.2060974492006,31.1346,2819,2827,2849,2854,2874,2896,2902,2918,2928.05,2939,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-19,1,00+,DE,2523,FALSE,2864.5585,2864,32.6347681437435,32.6172,2802,2813,2837,2842,2864,2886,2891.2,2906,2917,2932.025,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-19,1,00+,DE,2523,FALSE,2833.8675,2834,23.9397054806288,23.7216,2789,2796,2813,2817,2834,2850,2854,2864,2874,2883,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-19,1,00+,DE,2523,FALSE,2848.465,2847,31.5726177263629,32.6172,2788,2798,2821.8,2826,2847,2871,2876,2889,2902,2912,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-19,1,00+,DE,2523,FALSE,2846.055,2845,30.3157796906021,29.652,2789,2799,2820,2825,2845,2866,2871,2885.1,2897,2907,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-19,1,00+,DE,2523,FALSE,2835.7935,2834,33.0952338713976,32.6172,2775,2783.95,2808,2813,2834,2856.25,2863,2880,2894,2904.025,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-19,1,00+,DE,2523,FALSE,2841.4345,2840,33.2645904264297,32.6172,2781,2791,2813,2818,2840,2863,2869,2885,2898,2912.025,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-20,1,00+,DE,2464,FALSE,2819.318,2819,33.6299325331035,34.0998,2756,2766,2790,2796,2819,2841,2847,2863,2876,2886.025,2021-10-02
