model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-11,1,00+,DE,3140,FALSE,3158.8135,3159,4.90904951427125,4.4478,3150,3151,3154,3155,3159,3162,3163,3165,3167,3169,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-11,1,00+,DE,3140,FALSE,3159.4785,3159,5.45686965789285,5.9304,3150,3151.95,3155,3156,3159,3163,3164,3167,3169,3171.025,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-12,1,00+,DE,3100,FALSE,3138.0795,3138,7.9389352621462,7.413,3124,3126,3131,3132,3138,3143,3144,3149,3151,3155,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-12,1,00+,DE,3100,FALSE,3124.0375,3124,5.85313790728365,5.9304,3114,3115,3119,3120,3124,3128,3129,3132,3134,3137,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-12,1,00+,DE,3100,FALSE,3124.067,3124,5.73122451725926,5.9304,3114,3115,3119,3120,3124,3128,3129,3132,3134,3136,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-12,1,00+,DE,3100,FALSE,3124.0755,3124,5.97893582394003,5.9304,3113,3115,3119,3120,3124,3128,3129,3132,3134,3137,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-12,1,00+,DE,3100,FALSE,3122.6,3122,5.50273932419436,5.9304,3113,3114,3118,3119,3122,3126,3127,3130,3132,3134,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-12,1,00+,DE,3100,FALSE,3124.0385,3124,6.18402286698632,5.9304,3113,3115,3119,3120,3124,3128,3129,3132,3135,3138,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-13,1,00+,DE,3089,FALSE,3131.2175,3131,8.30268999063197,8.8956,3116,3118,3124,3125,3131,3137,3138,3142,3145.05,3149,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-13,1,00+,DE,3089,FALSE,3116.0405,3116,6.18789178576809,5.9304,3105,3106,3111,3112,3116,3120,3121,3124,3127,3129,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-13,1,00+,DE,3089,FALSE,3116.1925,3116,6.15771081256871,5.9304,3105,3107,3111,3112,3116,3120,3121,3125,3127,3128.025,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-13,1,00+,DE,3089,FALSE,3116.0865,3116,6.32210425816639,5.9304,3105,3106,3111,3112,3116,3120,3121,3124,3127,3130,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-13,1,00+,DE,3089,FALSE,3114.547,3114,5.89161663495569,5.9304,3104,3105,3110,3111,3114,3118,3119,3122,3125,3127,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-13,1,00+,DE,3089,FALSE,3116.154,3116,6.61847309377673,7.413,3105,3106,3110,3111,3116,3121,3122,3125,3128,3130,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-14,1,00+,DE,3068,FALSE,3116.9685,3116,8.87383120135238,8.8956,3101,3103,3109,3111,3116,3123,3125,3128,3132,3135,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-14,1,00+,DE,3068,FALSE,3100.3015,3100,6.778980383326,7.413,3088,3090,3095,3095,3100,3104.25,3106,3109,3112,3115,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-14,1,00+,DE,3068,FALSE,3100.1755,3100,6.70486221623303,7.413,3088,3090,3094,3095,3100,3104,3106,3109,3112,3114,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-14,1,00+,DE,3068,FALSE,3100.0535,3100,6.82751383906406,5.9304,3088,3089,3094.8,3096,3100,3104,3105,3109,3112,3115,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-14,1,00+,DE,3068,FALSE,3097.9005,3098,6.493895987198,5.9304,3086,3088,3092,3093,3098,3102,3103,3106,3109,3111.025,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-14,1,00+,DE,3068,FALSE,3100.325,3100,7.37492845964572,7.413,3088,3089,3094,3095,3100,3105,3106,3110,3113,3115,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-15,1,00+,DE,2971,FALSE,3029.568,3029,9.71759187226434,8.8956,3011,3014,3022,3023,3029,3036,3037,3042,3046,3050,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-15,1,00+,DE,2971,FALSE,3011.328,3011,7.65151546064061,7.413,2997,2999,3005,3006,3011,3016,3018,3021,3025,3028,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-15,1,00+,DE,2971,FALSE,3010.5385,3010,7.67228451798175,7.413,2996,2999,3004,3005,3010,3016,3017,3021,3024,3026,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-15,1,00+,DE,2971,FALSE,3010.4505,3010,7.62513088809171,7.413,2997,2999,3004,3005,3010,3015,3016,3020,3024,3028,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-15,1,00+,DE,2971,FALSE,3008.427,3008,7.396216803982,7.413,2994.975,2996,3002,3003,3008,3013,3014,3018,3021.05,3024,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-15,1,00+,DE,2971,FALSE,3011.126,3011,8.34942995001725,8.8956,2996,2999,3004,3005,3011,3016,3018,3022,3025,3028,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-16,1,00+,DE,2911,FALSE,2978.454,2978,10.6407940140116,10.3782,2958,2962,2969,2971,2978,2985,2987,2992,2997,3002,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-16,1,00+,DE,2911,FALSE,2959.6405,2959,8.21620427912903,7.413,2945,2946,2953,2954,2959,2965,2967,2970,2974,2977,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-16,1,00+,DE,2911,FALSE,2957.967,2958,8.34438286290133,8.8956,2943,2945,2951,2952,2958,2963,2965,2969,2972,2975,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-16,1,00+,DE,2911,FALSE,2957.9885,2958,8.39217385669652,7.413,2943,2945,2951,2952,2958,2963,2964,2969,2973,2976,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-16,1,00+,DE,2911,FALSE,2955.834,2955,8.28557598388261,7.413,2940,2943,2949,2950,2955,2961,2963,2966.1,2970,2974,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-16,1,00+,DE,2911,FALSE,2959.247,2959,9.15898108237121,8.8956,2942,2945,2951,2953,2959,2965,2966,2971,2975,2978.025,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-17,1,00+,DE,2811,FALSE,2886.596,2886,11.3999457622258,11.8608,2866,2869,2877,2879,2886,2894,2896,2901,2906,2910,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-17,1,00+,DE,2811,FALSE,2867.3765,2867,8.85363999836284,8.8956,2851,2853,2860,2861,2867,2873,2875,2879,2883,2886,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-17,1,00+,DE,2811,FALSE,2865.191,2865,9.11839303527617,8.8956,2848,2851,2858,2859,2865,2871,2872,2877,2881,2884,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-17,1,00+,DE,2811,FALSE,2865.035,2865,9.05791355108611,8.8956,2848,2851,2857.8,2859,2865,2871,2872,2877,2881,2884,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-17,1,00+,DE,2811,FALSE,2862.122,2862,8.95171394713301,8.8956,2846,2848,2855,2856,2862,2868,2870,2874,2877.05,2881,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-17,1,00+,DE,2811,FALSE,2867.368,2867,9.90159566930498,10.3782,2849,2852,2859,2861,2867,2874,2875,2880,2884,2888,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-18,1,00+,DE,2713,FALSE,2796.834,2796,11.964782572659,11.8608,2774,2778,2787,2788,2796,2805,2807,2813,2817,2822,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-18,1,00+,DE,2713,FALSE,2777.5095,2777,9.45645927718353,8.8956,2760,2762,2770,2771,2777,2784,2785,2790,2793.05,2796.025,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-18,1,00+,DE,2713,FALSE,2774.683,2774,9.89734761160143,10.3782,2757,2759,2766,2768,2774,2781,2783,2787,2792,2795.025,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-18,1,00+,DE,2713,FALSE,2774.286,2774,9.87126764719108,8.8956,2757,2759,2766,2768,2774,2781,2782,2787,2792,2796,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-18,1,00+,DE,2713,FALSE,2771.4055,2771,9.69938703240582,10.3782,2754,2757,2763,2764,2771,2778,2779,2784.1,2788,2792,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-18,1,00+,DE,2713,FALSE,2777.955,2777,10.5797892687182,10.3782,2759,2761,2769,2771,2777,2785,2787,2792,2796,2799,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-19,1,00+,DE,2664,FALSE,2754.8135,2754,12.6671996401478,13.3434,2732,2735,2744,2746,2754,2763,2765,2772,2776,2781,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-19,1,00+,DE,2664,FALSE,2735.8585,2735,9.92989320887036,10.3782,2717,2720,2728,2729,2735,2742,2744,2749,2752,2756,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-19,1,00+,DE,2664,FALSE,2732.3055,2732,10.5143923254264,10.3782,2713,2716,2723,2725,2732,2739,2741,2746,2750,2754,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-19,1,00+,DE,2664,FALSE,2731.534,2731,10.4738099251024,10.3782,2713,2715,2723,2724,2731,2738,2740,2745,2750,2754,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-19,1,00+,DE,2664,FALSE,2727.546,2727,10.2152856068744,10.3782,2709,2712,2719,2720,2727,2734,2736,2742,2746,2750,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-19,1,00+,DE,2664,FALSE,2736.344,2736,11.2997126402788,11.8608,2715,2719,2727,2729,2736,2744,2746,2751,2756,2760,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-20,1,00+,DE,2608,FALSE,2702.9015,2702,13.05170376754,13.3434,2679,2683,2692,2693,2702,2712,2714,2720,2725,2730,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-20,1,00+,DE,2608,FALSE,2683.7075,2683,10.1505891937606,10.3782,2665,2668,2675,2677,2683,2690,2693,2697,2701,2704,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-20,1,00+,DE,2608,FALSE,2679.407,2679,10.7776820427728,10.3782,2659,2662.95,2670,2672,2679,2686,2688,2693,2698,2701,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-20,1,00+,DE,2608,FALSE,2678.7075,2679,10.7583834825488,10.3782,2659,2662,2670,2671,2679,2686,2688,2693,2697,2700,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-20,1,00+,DE,2608,FALSE,2673.3185,2673,10.3831576474291,10.3782,2655,2657,2664,2666,2673,2680,2682,2687,2691.05,2694.025,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-20,1,00+,DE,2608,FALSE,2684.078,2683,11.6177192985909,11.8608,2663,2666,2674,2676,2683,2692,2694,2699,2704,2707.025,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-21,1,00+,DE,2533,FALSE,2637.4295,2637,13.8731489533177,13.3434,2612.975,2616,2626,2628,2637,2647,2649,2655,2661,2665.025,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-21,1,00+,DE,2533,FALSE,2616.9485,2617,10.8454441854536,10.3782,2597,2600,2608,2609,2617,2624,2626,2631,2636,2639,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-21,1,00+,DE,2533,FALSE,2614.8765,2615,11.6473206270324,11.8608,2594,2596,2605,2607,2615,2622.25,2625,2630,2635,2639,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-21,1,00+,DE,2533,FALSE,2614.604,2614,11.6208306868712,11.8608,2593,2596,2605,2607,2614,2622,2624,2630,2634,2638,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-21,1,00+,DE,2533,FALSE,2608.11,2608,11.4015304871199,11.8608,2588,2590.95,2598,2600,2608,2616,2618,2623,2627,2632,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-21,1,00+,DE,2533,FALSE,2617.508,2617,12.4072521515836,11.8608,2594,2598,2607,2609,2617,2625,2627,2634,2639,2643,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-22,1,00+,DE,2459,FALSE,2576.713,2576,14.9691238332164,14.826,2549.975,2552,2564,2566,2576,2587,2589,2596,2602,2608,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-22,1,00+,DE,2459,FALSE,2556.115,2556,11.8823554140201,11.8608,2534,2538,2546,2548,2556,2564,2566,2571,2575.05,2581,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-22,1,00+,DE,2459,FALSE,2557.287,2557,12.6922487207269,13.3434,2533,2537,2547,2548,2557,2566,2568,2574,2579,2583.025,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-22,1,00+,DE,2459,FALSE,2557.0665,2557,12.7894434078009,11.8608,2534,2537,2546,2548,2557,2565,2567,2573,2579,2584,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-22,1,00+,DE,2459,FALSE,2549.4035,2549,12.7391456018578,13.3434,2526,2530,2538,2540,2549,2558,2560,2566,2571,2575,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-22,1,00+,DE,2459,FALSE,2556.386,2556,13.6021510525589,13.3434,2532,2535,2545,2547,2556,2565,2567,2574,2580,2585,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-23,1,00+,DE,2395,FALSE,2531.8985,2530,16.7724731532902,16.3086,2502,2506,2518,2520,2530,2543,2546,2554,2561,2566,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-23,1,00+,DE,2395,FALSE,2507.995,2508,13.1855945998835,13.3434,2484,2487,2497,2498,2508,2517,2519,2526,2531,2534,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-23,1,00+,DE,2395,FALSE,2513.7555,2513.5,14.5566709135036,15.5673,2486.975,2491,2501,2504,2513.5,2524,2526,2532,2538,2543.025,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-23,1,00+,DE,2395,FALSE,2513.191,2513,14.8449555523981,14.826,2485,2490,2501,2503,2513,2522,2525,2532,2539,2544,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-23,1,00+,DE,2395,FALSE,2507.4745,2507,14.4721826890726,14.826,2481,2484,2495,2497,2507,2517,2520,2526,2531.05,2537,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-23,1,00+,DE,2395,FALSE,2508.376,2508,15.1139948531224,14.826,2481,2485,2495,2498,2508,2518,2521,2529,2535,2539.025,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-24,1,00+,DE,2395,FALSE,2552.6785,2552,18.697350967894,19.2738,2518,2523,2537,2540,2552,2565,2568,2578,2585,2592,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-24,1,00+,DE,2395,FALSE,2527.396,2527,14.4161401404216,14.826,2501,2504,2515,2517,2527,2537,2540,2546,2552,2557,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-24,1,00+,DE,2395,FALSE,2537.3785,2537,16.698432758145,16.3086,2506,2511,2523,2526,2537,2548,2551,2559,2566,2572.025,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-24,1,00+,DE,2395,FALSE,2536.6915,2536,17.033743039948,16.3086,2505,2510,2523,2525,2536,2548,2551,2559,2566,2572,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-24,1,00+,DE,2395,FALSE,2535.391,2535,16.8206892484641,16.3086,2503.975,2509,2521,2524,2535,2547,2550,2557,2564,2569,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-24,1,00+,DE,2395,FALSE,2528.875,2528,16.5832408454581,16.3086,2499,2503,2515,2518,2528,2539,2542,2550,2558,2563,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-25,1,00+,DE,2369,FALSE,2545.322,2545,20.2150597407022,19.2738,2508,2514,2528,2531,2545,2558,2561,2572,2581,2587.025,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-25,1,00+,DE,2369,FALSE,2520.415,2520,15.5523860984956,16.3086,2491,2496,2507,2509,2520,2531,2534,2541,2546.05,2551,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-25,1,00+,DE,2369,FALSE,2535.302,2535,19.1649274254199,19.2738,2499,2506,2520,2522,2535,2547,2551,2560.1,2568,2576,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-25,1,00+,DE,2369,FALSE,2534.2775,2534,19.134512236513,19.2738,2499,2504,2518,2521,2534,2547,2550,2559,2566.05,2574,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-25,1,00+,DE,2369,FALSE,2536.1365,2536,19.183140102238,19.2738,2500,2505,2520,2523,2536,2548,2552,2561,2568,2576,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-25,1,00+,DE,2369,FALSE,2522.9295,2522,18.3551623731001,17.7912,2490,2494,2507,2510,2522,2535,2538,2547,2555,2562,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-26,1,00+,DE,2329,FALSE,2515.478,2515,20.8519763681822,20.7564,2476.975,2482,2498,2501,2515,2529,2533,2543,2551.05,2558,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-26,1,00+,DE,2329,FALSE,2491.954,2491,16.2544143848216,16.3086,2461.975,2466,2478,2481,2491,2503,2506,2514,2519,2526,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-26,1,00+,DE,2329,FALSE,2510.6485,2509.5,21.0602163831964,21.4977,2472.975,2478.95,2493,2496,2509.5,2524,2528,2538,2547,2556,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-26,1,00+,DE,2329,FALSE,2509.5675,2509,20.6014235691745,20.7564,2471,2477,2492,2496,2509,2523,2526,2537,2545,2552,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-26,1,00+,DE,2329,FALSE,2512.4765,2512,20.5583017205901,20.7564,2474,2479,2495,2498,2512,2525,2529,2539,2548,2558,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-26,1,00+,DE,2329,FALSE,2495.2715,2494,19.4042534067956,19.2738,2459,2465,2479,2482,2494,2508,2512,2520.1,2529,2535.025,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-27,1,00+,DE,2330,FALSE,2525.93,2525,21.4187179994595,22.239,2486.975,2492.95,2508,2511,2525,2540,2544,2554,2563,2569.025,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-27,1,00+,DE,2330,FALSE,2501.734,2501,16.6821878569883,16.3086,2470,2474,2488,2490,2501,2513,2516,2524,2530,2536,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-27,1,00+,DE,2330,FALSE,2522.2835,2521,21.8167851391286,20.7564,2482,2488,2504,2507,2521,2535.25,2540,2551,2561,2568,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-27,1,00+,DE,2330,FALSE,2521.528,2521,21.5460282109217,20.7564,2481,2488,2503,2507,2521,2536,2539,2550,2559,2565,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-27,1,00+,DE,2330,FALSE,2524.1685,2523,21.2745249172626,20.7564,2485,2491,2506,2510,2523,2538,2542,2551,2561,2570,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-27,1,00+,DE,2330,FALSE,2505.501,2504,20.0033263617021,19.2738,2469,2475,2489,2491,2504,2518,2522,2532,2540.05,2548,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-28,1,00+,DE,2332,FALSE,2548.623,2547,23.1513469031872,22.239,2506,2513,2529,2533,2547,2564,2568,2580,2587,2596.025,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-28,1,00+,DE,2332,FALSE,2522.047,2522,17.8104013485968,17.7912,2487.975,2493,2507,2510,2522,2534,2537,2545,2553,2558,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-28,1,00+,DE,2332,FALSE,2543.088,2543,22.9078292363148,22.239,2501,2507,2523.8,2527,2543,2557,2562,2574,2584,2591,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-28,1,00+,DE,2332,FALSE,2542.052,2541,22.5707779220833,22.239,2501,2506,2523,2526,2541,2557,2560,2572,2581,2589,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-28,1,00+,DE,2332,FALSE,2546.023,2546,22.8601785837828,22.239,2504.975,2510,2527,2531,2546,2560,2565,2576,2584,2594,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-28,1,00+,DE,2332,FALSE,2526.4565,2525,21.8278110312786,22.239,2487,2493,2508,2511,2525,2541,2544,2554,2565,2573.025,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-29,1,00+,DE,2386,FALSE,2638.1875,2637,26.9565515521884,28.1694,2590,2597,2615,2619,2637,2656,2661,2674,2685,2693,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-29,1,00+,DE,2386,FALSE,2609.679,2609,19.5430530998161,19.2738,2573,2578,2593,2596,2609,2622,2625,2635,2643,2650,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-29,1,00+,DE,2386,FALSE,2632.1175,2631,25.263170973847,25.2042,2585,2592,2611,2615,2631,2648,2653,2665,2676,2685,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-29,1,00+,DE,2386,FALSE,2631.5075,2629,25.4128087620119,25.2042,2586,2592,2610,2613,2629,2649,2653,2666,2675,2684,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-29,1,00+,DE,2386,FALSE,2644.593,2644,26.4953269875291,26.6868,2597,2604,2622,2626,2644,2661,2666,2678,2691,2702,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-29,1,00+,DE,2386,FALSE,2616.746,2616,25.0634509253244,25.2042,2570,2578,2596,2599,2616,2632.25,2637,2648,2659.05,2671,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-30,1,00+,DE,2386,FALSE,2669.317,2668,30.3784123180834,29.652,2614,2622,2643,2648,2668,2688,2694,2710,2723,2734,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-30,1,00+,DE,2386,FALSE,2643.133,2643,21.2777978969082,22.239,2602,2608,2625,2629,2643,2658,2661,2671,2678,2686,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-30,1,00+,DE,2386,FALSE,2666.1025,2665,28.0743134784921,28.1694,2614,2622,2642,2647,2665,2684,2689,2702,2714,2724,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-30,1,00+,DE,2386,FALSE,2664.5485,2663,28.2506583569091,28.1694,2615,2622,2640,2644,2663,2683,2689,2702,2713,2723,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-30,1,00+,DE,2386,FALSE,2691.597,2690,31.4859853686893,31.1346,2633,2643,2665,2670,2690,2711.25,2717,2732,2747,2757.025,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-30,1,00+,DE,2386,FALSE,2651.722,2650,28.5966361623164,26.6868,2600,2608,2628,2632,2650,2669,2673.2,2688,2702,2716,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-01,1,00+,DE,2302,FALSE,2608.2765,2607,32.7729626565961,32.6172,2546.975,2556,2581,2586,2607,2629,2635,2652,2664,2674,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-01,1,00+,DE,2302,FALSE,2582.2495,2583,23.0831467868398,23.7216,2537,2544,2562,2566,2583,2598,2601,2612,2621,2628,2021-10-13
