model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-08,00+,DE,607,FALSE,1,609.9265,610,1.81541885602508,1.4826,607,607,608,609,610,611,611,612,613,614,0.999521609348144,1970.7864507366,2048.28204892857,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-08,00+,DE,607,FALSE,1,610.013,610,1.80761299297338,1.4826,607,607,608,609,610,611,612,612,613,614,1.00052399658986,1989.68107086216,2046.97955775047,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-08,00+,DE,607,FALSE,1,610.015,610,1.85080732218995,1.4826,607,607,608,609,610,611,612,612,613,614,0.999767144437383,2156.17796887477,1989.64803380832,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-08,00+,DE,607,FALSE,1,610.0145,610,1.83165696395827,1.4826,607,607,608,609,610,611,611.2,613,613,614,1.00045986284171,2081.20101296953,1960.10320712308,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-08,00+,DE,607,FALSE,1,609.948,610,1.85607610545867,1.4826,607,607,608,609,610,611,611,612,613,614,1.00107585249053,1904.61311898064,1909.7944889946,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-09,00+,DE,534,FALSE,1,540.3895,540,3.0918553547615,2.9652,535,536,538,538,540,542,543,545,546,547,1.00088866719503,1755.09398119027,1697.23800318909,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-09,00+,DE,534,FALSE,1,537.718,537,2.07379514734618,1.4826,535,535,536,536,537,539,539,540,542,542.025,0.999304144596713,2078.67761896916,1914.97014023897,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-09,00+,DE,534,FALSE,1,537.7305,538,2.01740048139956,1.4826,535,535,536,536,538,539,539,540,541,542,1.00127447176429,2093.11418605366,1634.47453736239,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-09,00+,DE,534,FALSE,1,537.8625,538,2.12834646600117,1.4826,535,535,536,536,538,539,540,541,542,543,1.00011903131012,1981.44525928551,2040.40119677824,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-09,00+,DE,534,FALSE,1,537.557,537,2.01786691668373,1.4826,534,535,536,536,537,539,539,540,541,542,0.999931163057906,1886.51604986967,1864.76501296843,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-09,00+,DE,534,FALSE,1,537.7745,538,2.07745220253726,1.4826,534,535,536,536,538,539,539,540,542,542,1.0000179131738,1971.91278311074,1985.36204406069,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-10,00+,DE,506,FALSE,1,513.788,513,3.40188806711958,2.9652,508,509,511,511,513,516,517,518,520,521,0.999501590658183,1865.66341033701,2080.66301446054,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-10,00+,DE,506,FALSE,1,510.8015,511,2.3445353853347,2.9652,507,507,509,509,511,512,513,514,515,516,1.00040743004304,2117.20101849805,1905.98734998359,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-10,00+,DE,506,FALSE,1,510.7345,510,2.31401968305085,1.4826,507,507,509,509,510,512,513,514,515,516,1.00134509047063,1776.79721779859,1957.13789805916,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-10,00+,DE,506,FALSE,1,510.764,510,2.33581506459908,2.9652,507,507,509,509,510,512,513,514,515,516,0.999091648078162,1903.54309705183,1997.96845802075,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-10,00+,DE,506,FALSE,1,510.938,511,2.38767805686856,2.9652,507,507,509,509,511,512,513,514,515,516,1.0005868850235,1933.0419271235,1538.60654008684,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-10,00+,DE,506,FALSE,1,510.6795,510,2.34787904671621,2.9652,507,507,509,509,510,512,513,514,515,516,1.0008164936448,1988.20375330979,1739.31888469292,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-11,00+,DE,474,FALSE,1,482.6465,482,3.62009534337807,2.9652,477,477.95,480,480,482,485,485,487,489,491,0.999876464729329,2134.39620057105,1813.948809456,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-11,00+,DE,474,FALSE,1,480.118,480,2.72778232236355,2.9652,476,476,478,478,480,482,482,484,485,486,1.001580712153,2082.96978507701,1647.61138686094,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-11,00+,DE,474,FALSE,1,480.0305,480,2.67322704262296,2.9652,476,476,478,478,480,482,482,483,485,486,1.00114627377999,1956.21643113279,1936.49822578153,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-11,00+,DE,474,FALSE,1,479.939,480,2.66361153571736,2.9652,475.975,476,478,478,480,482,482,483,485,486,1.00045195612188,2233.32267860056,1793.38080285032,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-11,00+,DE,474,FALSE,1,479.2735,479,2.49275041918082,2.9652,475,476,477,477,479,481,481,482,484,485,0.999308233860016,2192.36185297756,1995.60425559024,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-11,00+,DE,474,FALSE,1,480.0535,480,2.72109167797779,2.9652,475,476,478,478,480,482,482,484,485,486,1.00250379727236,1954.88322643563,1905.44964164836,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-12,00+,DE,317,FALSE,1,323.4655,323,2.90930262621224,2.9652,319,319,321,321,323,325,326,327,329,330,0.999738588033213,2045.16863142297,1829.81780226186,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-12,00+,DE,317,FALSE,1,321.812,322,2.3227900630144,2.9652,318,318,320,320,322,323,324,325,326,327,1.00000216075741,1854.71805280271,1831.1062750747,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-12,00+,DE,317,FALSE,1,321.817,322,2.29175414661658,2.9652,318,318,320,320,322,323,324,325,326,327,1.00004169685153,2073.07882665596,1909.41979014426,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-12,00+,DE,317,FALSE,1,321.77,322,2.32847823813166,2.9652,318,318,320,320,322,323,324,325,326,327,1.00168985805627,1969.29402808985,1956.44971817639,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-12,00+,DE,317,FALSE,1,321.1385,321,2.26381982279842,2.9652,317,318,319,319,321,322,323,324,325,326,1.00022518966248,1676.12519223036,1945.29500800801,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-12,00+,DE,317,FALSE,1,321.918,322,2.40211595901203,2.9652,318,318,320,320,322,323,324,325,326,327,1.00003926121507,2013.75348871167,1838.00131882193,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-13,00+,DE,201,FALSE,1,206.116,206,2.54554196428697,2.9652,202,202,204,204,206,208,208,209,211,212,1.00076216499407,1800.38818824324,1877.73454557172,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-13,00+,DE,201,FALSE,1,204.4295,204,1.89045408786597,1.4826,201,202,203,203,204,206,206,207,208,209,0.999683302312643,2245.22974995575,1966.97662014833,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-13,00+,DE,201,FALSE,1,204.5905,204,2.02233891258084,1.4826,201,202,203,203,204,206,206,207,208,209,0.999790464050736,1733.49236454084,1949.83213372579,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-13,00+,DE,201,FALSE,1,204.4505,204,1.86179560947106,1.4826,201,202,203,203,204,206,206,207,208,208,0.999683057362936,1998.49771501464,1853.72613902814,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-13,00+,DE,201,FALSE,1,204.3525,204,1.96880213351176,1.4826,201,202,203,203,204,206,206,207,208,209,1.00052701285812,1684.68885212636,1595.92741366561,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-13,00+,DE,201,FALSE,1,204.53,204,1.97612057482916,1.4826,201,202,203,203,204,206,206,207,208,209,0.999575003486438,1983.71209434211,2066.7732692486,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-14,00+,DE,429,FALSE,1,438.267,438,3.70291328326653,2.9652,432,433,435,436,438,441,441,443,445,446,0.999669533394199,1833.64452455689,1879.09159051818,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-14,00+,DE,429,FALSE,1,435.496,435,2.70603867722938,2.9652,431,432,433,434,435,437,438,439,440,441,1.00000603396362,1938.23531947728,1880.43132941189,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-14,00+,DE,429,FALSE,1,435.2595,435,2.63697488958165,2.9652,431,431,433,433,435,437,437,439,440,441,1.00134645973129,1674.20927267344,1928.69191571103,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-14,00+,DE,429,FALSE,1,435.2525,435,2.61000954498493,2.9652,431,431,433,433,435,437,437,439,440,441,1.00100933228736,1751.7344803232,2044.28042702229,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-14,00+,DE,429,FALSE,1,434.6265,434,2.61503670308454,2.9652,430,431,432,433,434,436,437,438,439,440.025,0.999428916488909,2011.49981506511,1863.19490509368,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-14,00+,DE,429,FALSE,1,435.4215,435,2.64240967952686,2.9652,431,432,433,434,435,437,438,439,440,441,0.999679486786034,1879.07072863591,1790.78166158763,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-15,00+,DE,510,FALSE,1,524.8955,524,5.06244940191737,4.4478,517,518,521,521,524,528,529,532,534,536,1.00000119462946,1943.00706167866,1941.79889445914,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-15,00+,DE,510,FALSE,1,520.953,521,3.62399747224518,2.9652,514.975,515,518,518,521,523,524,526,527,528,0.999899697090418,1929.75464619812,1914.08312591106,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-15,00+,DE,510,FALSE,1,520.376,520,3.68407521707993,4.4478,514,515,517,518,520,523,523,525,527,528,1.00160627791616,2197.875655103,1952.05582311821,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-15,00+,DE,510,FALSE,1,520.412,520,3.60787532797228,2.9652,514,515,517,518,520,523,523,525,527,528,1.00191963429199,2220.19291939364,1854.57283739693,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-15,00+,DE,510,FALSE,1,520.541,520,3.63055222448698,2.9652,514,515,517,518,520,523,524,525,527,528,0.999973052464619,1976.53363631175,2045.83444022784,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-15,00+,DE,510,FALSE,1,520.749,521,3.69402516382272,4.4478,514,515,518,518,521,523,524,525.1,527,529,1.00133394805031,1920.32301787541,1857.12345661288,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-16,00+,DE,474,FALSE,1,489.2755,489,5.10407930608267,4.4478,481,482,485,486,489,492,493,496,498,500.025,1.0010129470747,1762.79648203732,1662.0723356756,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-16,00+,DE,474,FALSE,1,486.0305,486,3.70235377317334,2.9652,479,480,483,483,486,488,489,491,492,494,1.00054975507436,1815.5771013065,1704.64502467748,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-16,00+,DE,474,FALSE,1,485.159,485,3.63322434754307,4.4478,478,480,482,483,485,488,488,490,491,493,0.999459760929894,2084.46463794388,1941.73746557545,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-16,00+,DE,474,FALSE,1,485.4005,485,3.7418044176774,4.4478,479,480,482,483,485,488,488,490,492,493.025,0.999899818011176,2227.90243823143,2058.63453478116,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-16,00+,DE,474,FALSE,1,484.964,485,3.75376469356929,4.4478,479,479,482,482,485,487,488,490,492,493,0.999204753826954,2154.8295126854,2068.92408879799,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-16,00+,DE,474,FALSE,1,485.8955,486,3.693968387957,4.4478,479,480,483,483,486,488,489,491,492,493,1.00045161257721,1700.51461246013,1893.4526271803,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-17,00+,DE,406,FALSE,1,421.93,422,5.28337553354995,5.9304,413,414,417,418,422,425,426,429,432,433,1.00398046016231,2025.37932614635,1811.40264174855,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-17,00+,DE,406,FALSE,1,418.5375,418,3.82686767580276,4.4478,412,413,415,416,418,421,422,424,425,427,1.00050386121864,2387.52194744297,1940.07314298843,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-17,00+,DE,406,FALSE,1,417.9585,418,3.99095748170917,4.4478,411,412,414,415,418,420,421,423,425,427,1.00112085737226,2075.50446982061,2103.42374042622,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-17,00+,DE,406,FALSE,1,417.8105,418,3.84226121387105,4.4478,411,412,415,415,418,420,421,423,425,426,1.00067257049787,1929.17830655102,2099.40492419471,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-17,00+,DE,406,FALSE,1,417.226,417,3.72059745507511,2.9652,411,412,414,415,417,420,420,422,424,425,1.00021981857057,1803.80559843458,2045.27147590199,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-17,00+,DE,406,FALSE,1,418.8005,418,4.07860481765877,4.4478,412,413,415,416,418,421,422,424,426,427,0.999370445228604,2008.10838167376,1926.91344713595,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-18,00+,DE,376,FALSE,1,392.8845,392,5.43662930675888,5.9304,384,385,388,389,392,396,397,400,403,405,1.00000815436083,2224.64286119473,2056.85178550251,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-18,00+,DE,376,FALSE,1,390.251,390,4.13334504616241,4.4478,383,384,387,387,390,393,394,396,397,399,0.999546179602692,2027.88381978533,1972.86281202265,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-18,00+,DE,376,FALSE,1,389.5225,389,4.14283420952901,4.4478,382,383,386,386,389,392,393,395,397,399,1.00153780763364,1863.82870782786,1641.38273602573,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-18,00+,DE,376,FALSE,1,389.19,389,4.09869487152007,4.4478,382,383,386,386,389,392,392.2,395,396,398,1.00032846735049,1961.39895480618,1791.084686633,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-18,00+,DE,376,FALSE,1,388.557,388,4.0735792644813,4.4478,382,382,385,386,388,391,392,394,396,397.025,1.00070372665143,2060.27111387036,1970.03360533779,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-18,00+,DE,376,FALSE,1,390.6405,390,4.34530788325754,4.4478,383,384,387,387,390,394,394,396,398,400,0.999844745248375,2038.46269825253,2106.77071077876,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-19,00+,DE,268,FALSE,1,281.445,281,4.64712522818605,4.4478,273,275,278,278,281,284,285,287,290,292,1.00010168104831,2063.81876778425,1979.58525202923,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-19,00+,DE,268,FALSE,1,280.161,280,3.82143699285297,4.4478,273,274,277,277,280,283,283,285,287,288.025,1.00091835968982,1956.21366598183,1919.52247837687,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-19,00+,DE,268,FALSE,1,279.4395,279,3.62214020985521,2.9652,273,274,276,277,279,282,283,284,286,287,0.999592480170961,2175.1699176139,2032.22198983935,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-19,00+,DE,268,FALSE,1,279.018,279,3.60737890875018,2.9652,273,273,276,277,279,281,282,284,285,286,1.00174871957628,1794.46417935494,1987.40324495089,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-19,00+,DE,268,FALSE,1,277.279,277,3.38110557916619,2.9652,271,272,274,275,277,279,280,282,283,284,1.00232265840956,1638.5663042177,1659.15727398892,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-19,00+,DE,268,FALSE,1,280.307,280,3.8677164600456,4.4478,274,275,277,278,280,283,283,285,287,289,0.999772889752029,1822.90090655461,1639.57147063633,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-20,00+,DE,145,FALSE,1,154.204,154,3.62256062374895,2.9652,148,149,151,152,154,156,157,159,160,162,1.00112429818437,1853.79376646113,1774.54890411592,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-20,00+,DE,145,FALSE,1,152.2785,152,2.79299806105993,2.9652,147,148,150,150,152,154,155,156,157,158,1.00107357458612,1986.56025668541,1957.59720746091,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-20,00+,DE,145,FALSE,1,151.692,151,2.85730959279084,2.9652,147,148,149,150,151,153,154,156,157,158,0.999833604919435,1688.09567685838,1868.41134715361,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-20,00+,DE,145,FALSE,1,151.624,151,2.73995943197056,2.9652,147,147,149,150,151,153,154,155,157,158,0.999844294583253,2066.02574503879,2072.07661817305,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-20,00+,DE,145,FALSE,1,150.125,150,2.53250504261994,2.9652,146,147,148,148,150,152,152,153,155,156,0.999770276269036,1691.29646431687,1479.10322389522,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-20,00+,DE,145,FALSE,1,152.264,152,2.91762922252641,2.9652,147,148,150,150,152,154,155,156,157,159,1.00120570298326,2154.80033214877,1931.29145061095,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-21,00+,DE,354,FALSE,1,372.795,372,5.77474231671096,5.9304,363,364,368,369,372,376,377,380,383,386,1.00020520746368,2164.46495352656,1925.81914371919,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-21,00+,DE,354,FALSE,1,368.737,369,4.34917102955519,4.4478,361,362,365,366,369,371,372,374,376,378,1.00043409959895,2062.7682192386,1994.62889914114,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-21,00+,DE,354,FALSE,1,370.729,370,4.81281004926282,4.4478,362,363,367,367,370,374,375,377,379,381,1.00075423168845,2017.79721012964,2003.376255007,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-21,00+,DE,354,FALSE,1,371.149,371,4.8878159102186,4.4478,362,364,367,368,371,374,375,377.1,380,382,1.0001211393675,2082.80710499485,2007.68317580342,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-21,00+,DE,354,FALSE,1,369.418,369,4.5761060273104,4.4478,361,362,366,366,369,372,373,375,377,379,1.00042970507821,1931.3578455832,1702.17332806235,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-21,00+,DE,354,FALSE,1,368.8515,368,4.38281328328484,4.4478,361,362,365,366,368,372,372,375,377,378,0.999988997770401,1834.20495112004,1848.22749269368,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-22,00+,DE,436,FALSE,1,464.179,464,7.57546386872865,7.413,451,453,458,459,464,469,470,474,477.05,480.025,0.999776021089369,2024.79613893449,1803.27642551533,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-22,00+,DE,436,FALSE,1,460.1195,460,5.66818170950314,5.9304,450,451,455,456,460,464,465,467,470,472,1.00044857129732,2326.66675761131,1907.60589028079,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-22,00+,DE,436,FALSE,1,462.7865,463,6.19403752009949,5.9304,452,453,457,458,463,467,468,471,473,476,1.00047819619934,1892.68824227552,1806.02954321099,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-22,00+,DE,436,FALSE,1,462.8745,463,6.05921668232798,5.9304,452,454,458,459,463,467,468,471,473,476,1.00045864745194,1928.72766884922,1861.44013272891,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-22,00+,DE,436,FALSE,1,461.8345,462,6.41690720667282,5.9304,450,452,456,457,462,466,467,470,473,475,0.999579539961775,1999.32564340251,1768.1198742829,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-22,00+,DE,436,FALSE,1,459.627,459,5.74886038253226,5.9304,449,451,455,456,459,463,464,467,470,472,1.00085004781118,2067.81843462915,2124.43406329241,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-23,00+,DE,410,FALSE,1,444.461,444,8.67814116427208,8.8956,429,431,437,438,444,450,451,456,460,464,1.00032466239415,2013.53842922421,1832.30910955269,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-23,00+,DE,410,FALSE,1,437.9105,437,6.28285180976217,5.9304,426,428,433,434,437,442,443,446,449,451,0.999619006061669,1973.76222292815,1480.05536238678,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-23,00+,DE,410,FALSE,1,441.6275,441,7.01778942646594,7.413,429,431,436,437,441,446,447,451,454,457,1.00391322465348,2123.86619212952,2123.0972127134,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-23,00+,DE,410,FALSE,1,441.525,441,6.93104571456203,7.413,429,431,436,437,441,446,447,450,454,456,0.999933239210981,2008.61983369661,1945.61731742299,2021-10-13
