model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-10,1,00+,DE,3480,FALSE,3557.729,3556,15.6174745639581,14.826,3530,3534,3544,3547,3556,3568,3571,3579,3585,3591,3539,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-10,1,00+,DE,3480,FALSE,3564.9325,3563,19.0461629183139,19.2738,3532,3537,3548.8,3552,3563,3577,3580,3589,3597,3605,3543,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-10,1,00+,DE,3480,FALSE,3552.339,3550,19.8352412992305,17.7912,3521,3526,3536,3538,3550,3563,3568,3578,3589,3597,3530,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-10,1,00+,DE,3480,FALSE,3562.6145,3558,24.3427848722711,22.239,3525,3530,3543,3546,3558,3576,3581,3595,3608,3621,3536,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-11,1,00+,DE,3619,FALSE,3700.6835,3699,17.5160136194443,16.3086,3671,3675,3686,3688,3699,3711,3715,3724,3732,3739,3680,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-11,1,00+,DE,3619,FALSE,3708.745,3708,16.9528367637151,16.3086,3678,3682,3695,3697,3708,3720,3723,3731,3738,3745,3687,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-11,1,00+,DE,3619,FALSE,3703.1205,3702,15.2478926040431,14.826,3676,3680,3690,3692,3702,3713,3716,3723,3729,3735,3685,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-11,1,00+,DE,3619,FALSE,3706.665,3705,16.5694311315752,16.3086,3678,3682,3693,3695,3705,3718,3721,3729,3736,3742,3687,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-11,1,00+,DE,3619,FALSE,3713.5435,3712,19.8038684188766,19.2738,3680,3684,3697,3700,3712,3726,3729,3739,3747,3756,3689.9,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-11,1,00+,DE,3619,FALSE,3703.8385,3701,21.6248753838648,20.7564,3670,3673.95,3686,3688,3701,3716,3721,3733,3743,3752,3679,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-11,1,00+,DE,3619,FALSE,3712.066,3708,25.6397999928205,22.239,3673,3678,3691,3694,3708,3726,3731,3747,3758.05,3772,3684,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-12,1,00+,DE,3646,FALSE,3733.6075,3732,18.1824020311347,17.7912,3703,3707,3718,3721,3732,3745,3748,3758,3765.05,3773,3712,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-12,1,00+,DE,3646,FALSE,3740.3365,3740,17.3495178790454,17.7912,3709,3713,3726,3729,3740,3752,3755,3763,3770,3776,3718,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-12,1,00+,DE,3646,FALSE,3734.8105,3734,15.8704292636496,16.3086,3708,3711,3722,3724,3734,3745,3747,3756,3763,3768.025,3716,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-12,1,00+,DE,3646,FALSE,3737.318,3735,16.8254397776657,16.3086,3708,3712,3723,3725,3735,3748,3751,3759,3767,3773,3717,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-12,1,00+,DE,3646,FALSE,3743.9035,3742,19.984816341215,19.2738,3710,3714,3727,3731,3742,3756,3760,3770,3778,3787,3719,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-12,1,00+,DE,3646,FALSE,3736.1855,3733,22.5197615347008,20.7564,3700,3706,3717.8,3720,3733,3749,3753,3766.1,3776,3788,3710,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-12,1,00+,DE,3646,FALSE,3743.6005,3739,26.3238935842842,22.239,3704,3708,3722,3725.75,3739,3757,3763,3779,3793,3804,3714,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-13,1,00+,DE,3707,FALSE,3801.8105,3800,19.1755166806526,19.2738,3769,3774,3785,3788,3800,3814,3818,3827,3835.05,3845,3778,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-13,1,00+,DE,3707,FALSE,3806.023,3805,17.6406084513337,17.7912,3774,3778,3791,3794,3805,3818,3821,3829,3837,3843,3784,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-13,1,00+,DE,3707,FALSE,3800.389,3799,16.4551531452161,16.3086,3772,3775,3786,3789,3799,3811,3814,3822,3829,3835,3780,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-13,1,00+,DE,3707,FALSE,3802.785,3801,17.2992892253946,16.3086,3773,3777,3788,3791,3801,3814,3817,3825,3833.05,3840,3782,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-13,1,00+,DE,3707,FALSE,3810.223,3809,20.4563560354997,19.2738,3776,3780,3793,3796,3809,3823,3827,3837,3845,3854,3785,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-13,1,00+,DE,3707,FALSE,3802.2815,3799,23.1744209127719,22.239,3765,3770,3783,3786,3799,3816,3820,3832,3844,3854,3776,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-13,1,00+,DE,3707,FALSE,3808.545,3804,27.0015095088752,23.7216,3768,3772,3787,3790,3804,3823,3828,3844,3859,3871,3778.9,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-14,1,00+,DE,4620,FALSE,4748.0775,4746,24.9112580802249,25.2042,4705.975,4710,4727,4730,4746,4764,4769,4781,4791,4800,4717,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-14,1,00+,DE,4620,FALSE,4745.532,4745,20.8569768360942,20.7564,4707,4713,4728,4731,4745,4759,4762.2,4773,4782,4789,4720,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-14,1,00+,DE,4620,FALSE,4739.264,4738,19.8245002308937,19.2738,4704,4709,4723,4726,4738,4751,4755,4766,4773,4782.025,4716,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-14,1,00+,DE,4620,FALSE,4746.2765,4745,21.6327537721827,20.7564,4708.975,4714,4728,4731,4745,4760,4764,4775,4785,4794,4720,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-14,1,00+,DE,4620,FALSE,4762.3565,4760,27.2672176492059,26.6868,4716,4722,4739,4743,4760,4780,4784,4798,4809.05,4823,4729,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-14,1,00+,DE,4620,FALSE,4742.1195,4739,28.118775800633,26.6868,4697,4702,4718.8,4722,4739,4758,4763,4780,4794,4809.025,4709,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-14,1,00+,DE,4620,FALSE,4755.056,4750,34.4046320043054,31.1346,4702,4709,4727,4731,4750,4774,4780,4802,4818,4833,4718,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-15,1,00+,DE,4364,FALSE,4519.5735,4518,31.0901414631407,31.1346,4467,4473.95,4493,4497,4518,4539.25,4545,4560,4574,4586,4483,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-15,1,00+,DE,4364,FALSE,4505.0305,4504,22.2740799376435,22.239,4463.975,4471,4486,4489,4504,4520,4524,4534,4542,4552,4478,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-15,1,00+,DE,4364,FALSE,4498.3315,4497,22.6510737785576,20.7564,4458,4465,4479.8,4483,4497,4512,4516,4526,4538.05,4550,4472,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-15,1,00+,DE,4364,FALSE,4512.744,4511,24.8982815915699,23.7216,4468,4475,4492,4495,4511,4528,4533,4546,4557,4567,4483,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-15,1,00+,DE,4364,FALSE,4539.9945,4539,34.7041014446209,35.5824,4480,4488,4510,4514,4539,4563,4569,4585,4598.05,4611.025,4498,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-15,1,00+,DE,4364,FALSE,4503.5415,4499,32.4897379072938,30.3933,4452,4458,4477,4480,4499,4521,4527,4545,4565,4581,4466,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-15,1,00+,DE,4364,FALSE,4518.4645,4513,39.217594898525,35.5824,4456,4464,4486,4491,4513,4540,4548,4569,4592,4610,4474,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-16,1,00+,DE,4341,FALSE,4526.382,4523,36.7225999988473,35.5824,4465,4473,4495,4500,4523,4549,4556,4576,4592,4605.025,4483,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-16,1,00+,DE,4341,FALSE,4502.152,4501,24.598626836088,25.2042,4458,4465,4481,4484,4501,4518,4522,4534,4544,4555,4472,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-16,1,00+,DE,4341,FALSE,4494.0015,4492,25.0309962473843,23.7216,4451,4455,4473,4477,4492,4509,4513,4526,4538,4548,4463,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-16,1,00+,DE,4341,FALSE,4503.9915,4503,26.3928535613252,25.2042,4458,4463,4481.8,4485,4503,4520,4525,4539,4550,4561,4471,2022-07-02
