model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-09,00+,DE,534,FALSE,1,545.0425,545,3.85345537266939,4.4478,539,539,542,542,545,548,548,550,551,553,1.00209705324264,2241.01881444237,1971.78018930294,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-09,00+,DE,534,FALSE,1,545.0155,545,3.75210592860193,2.9652,539,539,542,542,545,547,548,550,552,553,0.99937176256381,1754.99322369895,1956.16335143235,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-10,00+,DE,502,FALSE,1,515.6235,515,4.86740110806305,4.4478,507,508,511.8,512,515,519,519,522,524,527,1.00448242477013,1781.69095756652,1989.41859912527,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-10,00+,DE,502,FALSE,1,515.3365,515,4.12586707730264,4.4478,508,509,512,512,515,518,519,521,522,524,1.0003123469282,1949.98395271087,1808.9438496467,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-10,00+,DE,502,FALSE,1,514.8675,514,4.06278191002473,4.4478,508,509,511,512,514,517,518,520,522,523,1.00037504557901,1980.23199191598,2017.48318470821,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-10,00+,DE,502,FALSE,1,514.9195,515,4.09712252153609,4.4478,508,509,511,512,515,517,518,520,522,523,0.999939512710724,1922.71347656048,1917.84667283084,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-10,00+,DE,502,FALSE,1,514.055,514,4.0373413358956,4.4478,507,508,511,511,514,517,517,519,521,523,1.00098245262741,2025.27127717245,1878.21865996017,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-10,00+,DE,502,FALSE,1,514.484,514,4.08473824660426,4.4478,508,508,511,512,514,517,518,520,522,523,1.00107519191782,1959.86740279197,1964.76292160513,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-11,00+,DE,467,FALSE,1,481.404,481,4.92675557139078,4.4478,473,474,477,478,481,485,485,488,490,492,1.00097314667654,2051.41787313273,1822.50050605491,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-11,00+,DE,467,FALSE,1,482.183,482,4.46065687201615,4.4478,475,476,478,479,482,485,486,488,490,492,1.00288400534606,2326.90486824177,2109.90423214702,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-11,00+,DE,467,FALSE,1,481.771,482,4.32988833187223,4.4478,474,475,478,479,482,485,485,487,489.05,491,0.99982664789452,1653.90822527174,1697.11501206121,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-11,00+,DE,467,FALSE,1,481.4595,481,4.38941832668331,4.4478,474,475,478,478,481,484,485,487,489,491,1.00065878390775,2038.374628648,1997.10476267773,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-11,00+,DE,467,FALSE,1,479.684,479,4.00351821265241,4.4478,473,473.95,476,477,479,482,483,485,487,488,0.99962496257087,2063.5224397419,2051.67251206192,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-11,00+,DE,467,FALSE,1,481.2955,481,4.4253781460874,4.4478,473,475,478,478,481,484,485,487,489,491,1.0006884866873,1827.91796619742,1937.26144823357,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-12,00+,DE,316,FALSE,1,327.1525,327,4.20595872476148,4.4478,320,321,324,324,327,330,330.2,333,335,336,0.999543231036869,2043.65802135568,1635.23577042782,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-12,00+,DE,316,FALSE,1,327.89,328,3.80711794846663,4.4478,321,322,325,325,328,330,331,333,334,336,1.00048910820271,1934.34331045296,1907.9555087821,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-12,00+,DE,316,FALSE,1,327.2755,327,3.69410651734364,4.4478,321,322,324,325,327,330,330,332,334,335,1.00111984789688,2060.50235906539,1895.7999709863,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-12,00+,DE,316,FALSE,1,327.2815,327,3.95450082670294,4.4478,321,321,324,324,327,330,331,332,334.05,336,0.999953686399187,1978.27496370136,1821.4687409921,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-12,00+,DE,316,FALSE,1,326.6405,326,3.77297991496368,2.9652,320,321,323,324,326,329,330,332,333,335,1.00101837652564,1529.1858170691,1891.81419190235,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-12,00+,DE,316,FALSE,1,327.0375,327,3.72088917573865,2.9652,321,322,324,324,327,329,330,332,334,335,0.999382199367389,1792.55371012189,1704.61109158958,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-13,00+,DE,200,FALSE,1,208.459,208,3.42931466907745,2.9652,203,203,206,206,208,211,211,213,215,216,0.999388805740501,1702.66521634949,1755.93017616285,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-13,00+,DE,200,FALSE,1,208.0875,208,2.99872304822569,2.9652,203,203,205,206,208,210,211,212,213,215,1.00162854270111,2042.33519061246,2005.89059151601,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-13,00+,DE,200,FALSE,1,207.698,207,2.95773056329384,2.9652,203,203,205,206,207,210,210,212,213,214,1.00002192591127,1925.86749329479,1944.77237226492,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-13,00+,DE,200,FALSE,1,207.8805,208,3.09046845116138,2.9652,203,203,205,206,208,210,210,212,213,215,1.00044186536808,2000.44801394909,1978.4182932311,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-13,00+,DE,200,FALSE,1,206.974,207,2.95053839805877,2.9652,202,203,204,205,207,209,209,211,212,213,0.999945991529338,2008.73004668381,1900.61314380194,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-13,00+,DE,200,FALSE,1,207.532,207,3.03950576535871,2.9652,202,203,205,205,207,209,210,212,213,214,0.999561506476415,1767.93479032473,1771.58735779589,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-14,00+,DE,427,FALSE,1,441.769,441,4.75067610574862,4.4478,434,435,438,438,441,445,446,448,450,452,1.0000470607793,2083.99848597089,2038.58271537358,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-14,00+,DE,427,FALSE,1,440.9235,441,4.12809500062282,4.4478,434,435,437,438,441,443,444,446,448,450,0.999670546967052,1786.17362795146,1733.14828513497,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-14,00+,DE,427,FALSE,1,440.1755,440,4.25426246540599,4.4478,432,434,437,437,440,443,444,446,448,449,0.999499874915369,1908.689214635,1870.99658980299,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-14,00+,DE,427,FALSE,1,440.638,440,4.33513006452381,4.4478,433,434,437,438,440,443,444,446,448,450,1.00083071244811,1902.99551158135,1895.11623738655,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-14,00+,DE,427,FALSE,1,439.55,439,4.19527116526155,4.4478,432,433,436,437,439,442,443,445,447,449,1.0013271132512,1750.0293949608,1883.49055444014,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-14,00+,DE,427,FALSE,1,439.9835,440,4.20417236595282,4.4478,433,433,437,437,440,443,443,445,448,449,0.999743294994577,1736.11846304039,1951.09246857464,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-15,00+,DE,506,FALSE,1,529.3205,529,6.45558804901066,5.9304,518,520,524,525,529,533,535,538,541,544,0.999345717335868,1892.24252756949,1651.81921284343,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-15,00+,DE,506,FALSE,1,528.86,529,5.5449773116482,5.9304,519,520,524,525,529,532,533,536,538,540,0.999761453913174,1947.17409703998,1780.52614442686,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-15,00+,DE,506,FALSE,1,527.77,527,5.76573688793813,5.9304,518,519,523,524,527,531,532,535,538,540,0.99980164959952,1955.58919483893,2038.11282145488,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-15,00+,DE,506,FALSE,1,528.338,528,5.69798117711417,5.9304,518,520,523.8,524,528,532,533,536,538,540,1.00017066353687,1658.42923832813,1645.98046802311,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-15,00+,DE,506,FALSE,1,526.9655,527,5.52463306793018,5.9304,517,518,522,523,527,531,532,534,537,538.025,1.0005561814805,2247.95963787335,1969.03204391788,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-15,00+,DE,506,FALSE,1,527.082,527,5.57124720306852,5.9304,517,518,522,523,527,531,531,534,537,539,0.999853121415096,1513.95430310051,1779.02957611117,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-16,00+,DE,467,FALSE,1,490.234,490,6.72099917534272,7.413,479,480,484,485,490,494,496,499,501.05,505,1.00028944387416,2055.08289399785,1778.12485027383,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-16,00+,DE,467,FALSE,1,490.869,490,5.70553376624649,5.9304,481,482,486,487,490,494.25,496,499,501,504,1.00009681583774,2156.32323085267,1958.65093516865,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-16,00+,DE,467,FALSE,1,489.648,489,5.70371477031334,5.9304,479.975,481,485,486,489,493,494,497,500,502,1.00011411270045,2114.89193202969,1986.43268099782,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-16,00+,DE,467,FALSE,1,489.5045,489,5.68270413739415,5.9304,479,480,485,486,489,493,494,497,500,502,0.999860049826254,2145.65719082147,1979.6204901822,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-16,00+,DE,467,FALSE,1,489.3825,489,6.07327227020443,5.9304,479,480,484,485,489,493,495,497,500,501,1.00017602268199,1702.78899392151,1924.09408507151,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-16,00+,DE,467,FALSE,1,489.128,489,5.74640118363499,5.9304,479,481,484,485,489,493,494,496.1,499,501,0.999542852686451,1753.93768259768,1752.344299509,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-17,00+,DE,402,FALSE,1,426.242,426,6.9884086119419,7.413,414,416,420,421,426,431,432,436,439,441,0.999398684404633,2084.55551924867,1934.28823045221,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-17,00+,DE,402,FALSE,1,426.8245,426,6.0840946618151,5.9304,416,417,422,423,426,431,432,435,437,439,0.999417072754203,2128.85434246701,1950.45076392057,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-17,00+,DE,402,FALSE,1,425.36,425,5.83107200267242,5.9304,415,416,420,421,425,429,430,433,436,438,1.00144989389253,2185.64209260978,2078.56663510159,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-17,00+,DE,402,FALSE,1,425.0385,425,5.68367573273823,5.9304,415,416,420,421,425,429,430,432.1,435,437,0.999989828092295,2051.31213551006,1937.76247725605,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-17,00+,DE,402,FALSE,1,422.13,422,5.4306395500863,5.9304,413,414,418,418,422,426,427,429,431,433,1.0012695040096,2042.98488422468,1738.4216608804,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-17,00+,DE,402,FALSE,1,428.129,428,6.45447047359791,5.9304,417,418,423,424,428,432,433,437,439,442,0.99933676752647,1691.06347408629,1747.97318173648,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-18,00+,DE,371,FALSE,1,396.25,396,6.92462816601865,7.413,384,386,390,391,396,400,402,405,409,411,1.00023368025564,1889.72254131166,1870.59989838668,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-18,00+,DE,371,FALSE,1,397.883,398,6.22203084482205,5.9304,387,388,392,394,398,402,403,406,409,411,1.00057721888799,1651.55953200874,1815.6248343688,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-18,00+,DE,371,FALSE,1,400.599,400,6.81868361365385,7.413,389,390,395,396,400,405,406,409,412,414,0.99965934748699,1922.87405686985,1913.88948027749,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-18,00+,DE,371,FALSE,1,400.6885,400,6.95317489141006,7.413,389,390,395,396,400,405,406,410,413,415,1.00203643696256,2127.35446844323,1887.38400271307,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-18,00+,DE,371,FALSE,1,393.7405,393,6.30206456321097,5.9304,383,384,388,389,393,398,399,402,405,408,1.00160319831667,1520.24041545477,1760.63092452886,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-18,00+,DE,371,FALSE,1,399.5245,399,6.86279452733084,7.413,387,389,394,395,399,404,405,408,411,414,1.00090774238468,1831.2439183052,1975.12699500357,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-19,00+,DE,266,FALSE,1,286.4785,286,5.9896139681739,5.9304,276,277,281,282,286,290,291,294,297,299,0.999594879205857,2192.78280607861,1902.14977775047,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-19,00+,DE,266,FALSE,1,288.636,288,5.38061144199661,5.9304,279,280,284,285,288,292,293,296,298,300,1.00186916484642,1842.4121323442,1963.89502776708,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-19,00+,DE,266,FALSE,1,290.123,290,5.91323550833962,5.9304,280,281,285,286,290,294,295,298,300,303,1.00191848035863,2030.93078838738,1987.50648061304,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-19,00+,DE,266,FALSE,1,291.1235,291,6.17400250270857,5.9304,280,282,286,287,291,295,296,299,302,305,0.999502847440065,2028.31460612936,1943.39396075282,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-19,00+,DE,266,FALSE,1,288.299,288,6.28198461199426,5.9304,277.975,279,283,284,288,292,293,297,299,302,1.00003481081446,2036.58453591786,2010.43188623086,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-19,00+,DE,266,FALSE,1,290.0285,289,6.0766068101501,5.9304,279,281,285,286,289,294,295,298,300,303,1.00039914272685,1986.71260089795,1981.09272468157,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-20,00+,DE,145,FALSE,1,159.3825,159,4.87914918796292,4.4478,151,152,155,156,159,162,163,166,168,170,1.00115948731378,2197.73042739157,1839.78223781633,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-20,00+,DE,145,FALSE,1,158.247,158,4.01709590746411,4.4478,151,152,155,155,158,161,162,163,165,167,0.999885231577955,2021.0261594183,1939.52165738749,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-20,00+,DE,145,FALSE,1,159.277,159,4.42041186095937,4.4478,151,152,156,156,159,162,163,165,167,168,1.00067620456422,2150.48597749926,1967.09599286784,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-20,00+,DE,145,FALSE,1,159.4555,159,4.37613928566308,4.4478,152,153,156,156,159,162,163,165,167,169,1.00054108569286,1935.30771600191,1765.98182818329,2021-10-10
