model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-09,1,00+,DE,3113,FALSE,3148.9355,3149,7.34767540906364,7.413,3136,3138,3143,3144,3149,3153,3155,3159,3162,3165,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-09,1,00+,DE,3113,FALSE,3150.759,3150,8.67072717566857,8.8956,3136,3138,3143,3145,3150,3156,3158,3162,3166,3170,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-10,1,00+,DE,3131,FALSE,3184.369,3183.5,9.43346883002661,9.6369,3168,3170,3176,3178,3183.5,3190,3192,3197,3200.05,3205,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-10,1,00+,DE,3131,FALSE,3182.3655,3182,9.14853855152911,8.8956,3166,3168,3174,3176,3182,3188,3190,3194,3198,3201,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-10,1,00+,DE,3131,FALSE,3182.3755,3182,9.42145857555217,8.8956,3165,3168,3174,3176,3182,3189,3190,3195,3199,3202,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-10,1,00+,DE,3131,FALSE,3182.866,3183,9.45011620818359,8.8956,3166,3168,3175,3176,3183,3189,3191,3195,3200,3203,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-10,1,00+,DE,3131,FALSE,3176.902,3176,8.44731167515847,7.413,3161,3163,3170,3171,3176,3182,3184,3188,3191,3194,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-10,1,00+,DE,3131,FALSE,3179.1065,3178,9.81602439470577,10.3782,3162,3164,3171,3172,3178,3186,3188,3192,3196,3200,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-11,1,00+,DE,3117,FALSE,3181.2835,3181,10.7388914532564,10.3782,3162,3165,3172,3174,3181,3188,3190,3195,3199.05,3204,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-11,1,00+,DE,3117,FALSE,3179.9255,3179,10.3148023405038,10.3782,3161,3164,3171,3173,3179,3187,3189,3194,3198,3201,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-11,1,00+,DE,3117,FALSE,3178.9765,3179,10.5662088818586,10.3782,3160,3163,3170,3171,3179,3185,3187,3193,3197,3202,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-11,1,00+,DE,3117,FALSE,3179.1885,3179,10.4760126560913,10.3782,3161,3163,3170,3172,3179,3186,3188,3193,3197,3201,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-11,1,00+,DE,3117,FALSE,3172.558,3172,9.38619658558096,8.8956,3155,3158,3165,3166,3172,3178,3180,3185,3189,3192,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-11,1,00+,DE,3117,FALSE,3175.937,3175,10.9773987192468,10.3782,3156,3159,3167,3168,3175,3183,3185,3191,3196.05,3200,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-12,1,00+,DE,3078,FALSE,3149.6465,3149,11.3374515061069,11.8608,3129,3132,3140,3142,3149,3157,3159,3164,3169,3174,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-12,1,00+,DE,3078,FALSE,3148.916,3148,10.8694993908875,11.8608,3130,3132,3139,3141,3148,3156,3158,3162.1,3167,3172,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-12,1,00+,DE,3078,FALSE,3146.891,3147,11.3597817461719,11.8608,3126,3129,3137,3139,3147,3154,3156,3162,3166,3171,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-12,1,00+,DE,3078,FALSE,3147.2215,3147,11.1764437186924,11.8608,3127,3130,3138,3139,3147,3155,3156,3162,3166,3170.025,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-12,1,00+,DE,3078,FALSE,3141.215,3141,10.1905200234912,10.3782,3123,3126,3132,3134,3141,3148,3150,3154,3159,3162.025,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-12,1,00+,DE,3078,FALSE,3144.388,3144,11.8078435196395,11.8608,3123,3126,3135,3136,3144,3152,3154,3160,3165,3170,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-13,1,00+,DE,3066,FALSE,3143.1595,3142,11.7609191545423,11.8608,3121,3125,3133,3135,3142,3151,3153,3159,3163,3167.025,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-13,1,00+,DE,3066,FALSE,3142.28,3142,11.1130261258956,11.8608,3122,3125,3132,3134,3142,3150,3152,3157,3161,3165,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-13,1,00+,DE,3066,FALSE,3139.909,3140,11.7293865250544,11.8608,3118,3122,3130,3132,3140,3147.25,3149,3155,3160,3164,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-13,1,00+,DE,3066,FALSE,3140.469,3140,11.7507054485792,11.8608,3120,3122,3130,3132,3140,3148,3150,3156,3161,3164,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-13,1,00+,DE,3066,FALSE,3133.911,3133,10.6429185309965,10.3782,3114,3117,3125,3126.75,3133,3141,3143,3148,3152,3156,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-13,1,00+,DE,3066,FALSE,3137.406,3137,12.3877315092786,11.8608,3115,3119,3127,3129,3137,3145,3148,3154,3160,3163,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-14,1,00+,DE,3049,FALSE,3134.9305,3134,12.3114765961679,11.8608,3112,3115,3125,3126,3134,3143,3145,3151,3157,3162,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-14,1,00+,DE,3049,FALSE,3133.799,3133,11.7093617920358,11.8608,3113,3115,3123,3126,3133,3142,3144,3149,3153,3157,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-14,1,00+,DE,3049,FALSE,3130.6365,3130,12.4332079561166,11.8608,3108,3111,3120,3122,3130,3138.25,3141,3146,3152,3156,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-14,1,00+,DE,3049,FALSE,3131.7175,3131,12.4995124967468,11.8608,3109,3112,3121,3123,3131,3140,3142,3148,3153,3158,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-14,1,00+,DE,3049,FALSE,3124.592,3124,11.326238468217,11.8608,3104,3107,3115,3117,3124,3132,3134,3139,3144,3149,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-14,1,00+,DE,3049,FALSE,3128.287,3128,13.3829810988264,13.3434,3104,3107.95,3117,3119,3128,3137,3139,3146,3152,3156,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-15,1,00+,DE,2952,FALSE,3050.121,3050,13.0910674516447,13.3434,3026,3029,3039,3041,3050,3058,3061,3067,3072,3078,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-15,1,00+,DE,2952,FALSE,3049.16,3049,12.4467208705833,13.3434,3027,3030,3038,3040,3049,3057,3060,3066,3071,3076,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-15,1,00+,DE,2952,FALSE,3045.091,3044.5,13.4605836670008,12.6021,3020,3024,3034,3036,3044.5,3054,3056,3063,3068,3073,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-15,1,00+,DE,2952,FALSE,3046.341,3046,13.602581891577,13.3434,3021,3025,3034,3037,3046,3055,3058,3064,3070,3074,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-15,1,00+,DE,2952,FALSE,3038.9115,3038,12.3209809282994,11.8608,3017,3020,3028,3030,3038,3047,3049,3055,3061,3065,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-15,1,00+,DE,2952,FALSE,3042.43,3042,14.5666466146742,14.826,3016,3020,3030,3032,3042,3051,3054,3062,3068.05,3073,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-16,1,00+,DE,2885,FALSE,2993.9625,2994,14.0829421066477,14.826,2968,2971.95,2982,2984,2994,3003,3006,3012,3018,3023,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-16,1,00+,DE,2885,FALSE,2994.1495,2994,13.2193239241841,13.3434,2969,2974,2983,2985,2994,3002,3005,3011,3018,3023,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-16,1,00+,DE,2885,FALSE,2989.2055,2989,14.7432340829824,14.826,2962,2966,2976,2979,2989,2998,3001,3008,3015,3021,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-16,1,00+,DE,2885,FALSE,2990.0215,2989,14.7298174296478,14.826,2963.975,2968,2977,2980,2989,3000,3002,3010,3015,3020,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-16,1,00+,DE,2885,FALSE,2983.2515,2982,13.4088831310968,13.3434,2959,2962,2972,2974,2982,2992,2995,3001,3007,3011,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-16,1,00+,DE,2885,FALSE,2986.5425,2986,16.0454642254784,14.826,2958,2961,2973,2976,2986,2997,3000,3007,3014,3021,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-17,1,00+,DE,2785,FALSE,2904.581,2904,14.682957250391,14.826,2877,2882,2892,2894,2904,2914,2916,2924,2930,2935,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-17,1,00+,DE,2785,FALSE,2905.6375,2905,14.0818408907158,13.3434,2880,2884,2893,2896,2905,2914.25,2917,2924,2930,2936,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-17,1,00+,DE,2785,FALSE,2899.698,2899,15.9305582872563,16.3086,2870,2875,2886,2889,2899,2910,2913,2921,2928,2933.025,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-17,1,00+,DE,2785,FALSE,2900.1405,2899,15.7220975676264,16.3086,2871.975,2876,2887,2889,2899,2910,2913,2921,2928,2933,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-17,1,00+,DE,2785,FALSE,2891.3265,2891,14.1799306403975,14.826,2865,2868.95,2879,2881,2891,2900.25,2903,2910,2915,2920,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-17,1,00+,DE,2785,FALSE,2900.1875,2899,16.889996439901,16.3086,2869,2873,2886,2888.75,2899,2911,2914,2922,2929,2935,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-18,1,00+,DE,2689,FALSE,2819.427,2819,15.8776799741234,14.826,2790,2794,2807,2809,2819,2829,2832,2840,2847,2854,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-18,1,00+,DE,2689,FALSE,2821.3375,2821,15.0857675953851,14.826,2794,2797,2809,2811,2821,2831,2834,2841,2848,2853,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-18,1,00+,DE,2689,FALSE,2818.526,2818,16.8121279980826,16.3086,2788,2792,2804,2807,2818,2829,2832,2841,2848,2855,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-18,1,00+,DE,2689,FALSE,2819.3695,2819,16.9317840881049,16.3086,2789,2793,2805,2807,2819,2830,2833,2842,2849,2855,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-18,1,00+,DE,2689,FALSE,2805.383,2805,14.8875831169983,14.826,2777.975,2782,2793,2795,2805,2815,2817,2824,2831,2836,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-18,1,00+,DE,2689,FALSE,2818.4165,2818,18.2910445000949,17.7912,2785,2789,2803,2806,2818,2830,2833,2842.1,2850,2857,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-19,1,00+,DE,2639,FALSE,2778.753,2778,16.4268960079568,16.3086,2748,2753,2765,2768,2778,2789,2792,2800,2807,2814,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-19,1,00+,DE,2639,FALSE,2782.0835,2781,15.8090319278331,14.826,2753,2758,2769,2771,2781,2792,2795,2803,2810,2816,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-19,1,00+,DE,2639,FALSE,2781.3735,2781,17.662417112024,17.7912,2748,2753,2767,2769,2781,2793,2796,2804.1,2812,2819.025,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-19,1,00+,DE,2639,FALSE,2783.2115,2782,17.7509243536134,17.7912,2751,2756,2768,2771,2782,2794.25,2798,2806,2814,2821,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-19,1,00+,DE,2639,FALSE,2767.0415,2767,15.9784364994352,16.3086,2738,2742,2753,2756,2767,2777,2780,2788,2794,2801,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-19,1,00+,DE,2639,FALSE,2781.4075,2780,19.4192687233293,19.2738,2745,2751,2765,2768,2780,2793.25,2797,2807,2815,2823,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-20,1,00+,DE,2584,FALSE,2729.6765,2729,16.5953171113122,16.3086,2699,2704,2716,2718,2729,2740,2743,2752,2758,2764,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-20,1,00+,DE,2584,FALSE,2732.243,2732,16.0061566131524,16.3086,2702,2707,2719,2721,2732,2742,2745,2753,2760,2766,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-20,1,00+,DE,2584,FALSE,2732.9525,2732,18.1055004991346,17.7912,2700,2706,2717,2720,2732,2745,2748,2756,2764,2771,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-20,1,00+,DE,2584,FALSE,2734.7865,2734,18.0658823698955,17.7912,2701.975,2707,2719,2722,2734,2746,2750,2758,2766.05,2773,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-20,1,00+,DE,2584,FALSE,2719.4325,2719,16.9796819331009,16.3086,2688,2692,2705,2708,2719,2731,2733,2741,2748,2756,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-20,1,00+,DE,2584,FALSE,2732.668,2732,20.0536742500087,19.2738,2696,2701,2716,2719,2732,2745,2748,2758.1,2767,2775.025,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-21,1,00+,DE,2507,FALSE,2666.187,2665,17.9804248792797,17.7912,2633,2638,2651,2654,2665,2678,2680,2689,2697,2705,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-21,1,00+,DE,2507,FALSE,2667.4245,2667,16.6460759842323,16.3086,2636,2641,2653,2656,2667,2678,2681,2688,2696,2701.025,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-21,1,00+,DE,2507,FALSE,2670.801,2670,19.4765260386257,19.2738,2635,2640,2655,2657,2670,2684,2687,2696,2704,2712,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-21,1,00+,DE,2507,FALSE,2672.2685,2671,19.1437888119107,19.2738,2638,2643,2656,2659,2671,2684,2687,2697,2708,2714,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-21,1,00+,DE,2507,FALSE,2659.254,2658,18.4688395146124,17.7912,2626,2630,2644,2646,2658,2671,2675,2683,2690,2698,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-21,1,00+,DE,2507,FALSE,2669.78,2669,21.4199674953944,20.7564,2632,2637,2652,2655,2669,2684,2688,2698,2707,2715,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-22,1,00+,DE,2432,FALSE,2610.4515,2610,19.9911598209182,19.2738,2573,2579,2593,2597,2610,2623,2626,2636,2645,2652,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-22,1,00+,DE,2432,FALSE,2611.0095,2611,17.5675758034455,17.7912,2577,2583,2596,2599,2611,2622,2625,2634,2640,2648.025,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-22,1,00+,DE,2432,FALSE,2618.8595,2618,21.7477410751309,22.239,2579,2585,2600,2604,2618,2633,2637,2647,2656.05,2663.025,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-22,1,00+,DE,2432,FALSE,2619.1805,2618,21.1877884863067,20.7564,2580.975,2587,2601,2605,2618,2632,2637,2646,2657.05,2663,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-22,1,00+,DE,2432,FALSE,2611.9875,2611,20.9855555208877,20.7564,2574,2579,2594,2597,2611,2626,2629.2,2639,2649,2655,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-22,1,00+,DE,2432,FALSE,2616.8445,2615,23.9661742567364,23.7216,2573,2580,2596,2600,2615,2632,2636,2649,2659,2667,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-23,1,00+,DE,2369,FALSE,2575.708,2575,22.1785860874949,22.239,2534,2540,2556,2560,2575,2590,2594,2604,2612,2619,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-23,1,00+,DE,2369,FALSE,2572.655,2572,19.3170533279441,19.2738,2536,2542,2557,2560,2572,2586,2589,2597,2604,2613,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-23,1,00+,DE,2369,FALSE,2585.476,2584,24.9071999290196,25.2042,2540,2547,2564,2567,2584,2602,2607,2619,2629,2636,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-23,1,00+,DE,2369,FALSE,2584.984,2583,24.2053443137393,22.239,2539.975,2547,2565,2569,2583,2600,2604,2616,2627,2638,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-23,1,00+,DE,2369,FALSE,2590.966,2590,26.6488822554105,26.6868,2542,2549,2569,2573,2590,2608,2613,2627,2635.05,2646.025,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-23,1,00+,DE,2369,FALSE,2581.849,2581,27.3109894378076,26.6868,2532,2540,2558,2562,2581,2598,2603,2618.1,2630,2640,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-24,1,00+,DE,2360,FALSE,2595.8745,2595,25.3049584115466,25.2042,2549.975,2557,2574,2578,2595,2613,2617,2629,2639,2649,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-24,1,00+,DE,2360,FALSE,2592.2545,2592,20.9156511249588,20.7564,2552,2557,2574,2578,2592,2606,2610,2619,2627,2633,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-24,1,00+,DE,2360,FALSE,2625,2623,28.4799500311515,28.1694,2574,2580,2601,2605,2623,2643,2649,2663,2674,2683.025,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-24,1,00+,DE,2360,FALSE,2625.1565,2624,28.440559777723,28.1694,2574,2580,2601,2605,2624,2643,2648,2662.1,2674,2687.025,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-24,1,00+,DE,2360,FALSE,2634.0785,2633,30.7119675407668,31.1346,2577,2586,2608,2613,2633,2654,2659,2673,2687,2698.025,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-24,1,00+,DE,2360,FALSE,2604.8465,2603,29.4710401725902,29.652,2550.975,2559,2579,2584,2603,2624,2629.2,2644,2655,2668,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-25,1,00+,DE,2333,FALSE,2596.8835,2595,28.2063951634032,28.1694,2546,2552,2573,2577,2595,2616,2620.2,2634,2645,2653,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-25,1,00+,DE,2333,FALSE,2594.958,2594,22.2456888258302,22.239,2552,2560,2576,2580,2594,2610,2614,2624,2632,2640,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-25,1,00+,DE,2333,FALSE,2644.734,2643,31.6745936665646,32.6172,2586,2596,2617.8,2622,2643,2666,2671,2686,2700,2710.025,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-25,1,00+,DE,2333,FALSE,2646.0765,2644,32.2060904780748,32.6172,2586.975,2596,2618,2623,2644,2667,2672,2688,2701,2715,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-25,1,00+,DE,2333,FALSE,2661.3305,2660,35.325036430971,35.5824,2595.975,2606,2631,2637,2660,2684,2690,2708,2722.05,2735,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-25,1,00+,DE,2333,FALSE,2611.0095,2609,32.3630822743624,32.6172,2551.975,2561,2584,2589,2609,2633,2638,2653,2666,2680.025,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-26,1,00+,DE,2290,FALSE,2568.9345,2568,29.1266611705749,29.652,2515,2524,2544,2548,2568,2589,2594,2607,2617.05,2629,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-26,1,00+,DE,2290,FALSE,2568.7325,2568,23.1666633526593,23.7216,2526,2532,2548,2553,2568,2584,2588,2599,2608,2615,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-26,1,00+,DE,2290,FALSE,2630.155,2628,34.1968373807202,34.0998,2569,2576,2602,2607,2628,2652,2659,2674,2691,2702,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-26,1,00+,DE,2290,FALSE,2631.4435,2629.5,34.5541140987665,33.3585,2568.975,2578,2602,2608,2629.5,2654,2660,2677.1,2691.05,2703,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-26,1,00+,DE,2290,FALSE,2635.56,2634,36.9893160892761,35.5824,2566.975,2577,2605,2610,2634,2659,2666,2684,2701,2714,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-26,1,00+,DE,2290,FALSE,2587.5935,2586,34.4061934951458,35.5824,2525,2533.95,2557.8,2564,2586,2611,2616,2632,2645,2659,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-27,1,00+,DE,2287,FALSE,2578.835,2578,29.8106711272411,29.652,2525,2532,2553,2558,2578,2598,2603,2619,2630,2640,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-27,1,00+,DE,2287,FALSE,2578.374,2578,23.8681580454848,25.2042,2534,2541,2557,2561,2578,2594,2599,2609.1,2619,2626,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-27,1,00+,DE,2287,FALSE,2647.755,2646,36.1535961732457,35.5824,2582,2591,2618,2624,2646,2671,2676,2695,2711,2727,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-27,1,00+,DE,2287,FALSE,2648.776,2647.5,36.2947444988819,36.3237,2581,2593,2618,2623,2647.5,2672,2678,2697.1,2712,2726,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-27,1,00+,DE,2287,FALSE,2641.773,2640,38.1921954448347,37.065,2569.975,2582.95,2609,2616,2640,2667,2673,2691,2708,2721,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-27,1,00+,DE,2287,FALSE,2599.343,2598,36.2898446870982,37.065,2534,2543,2569,2573,2598,2624,2629,2648,2659.05,2673,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-28,1,00+,DE,2270,FALSE,2585.338,2584,31.4171971400707,31.1346,2529,2536.95,2558,2563,2584,2606,2612,2627,2639.05,2651,2021-10-10
