model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-02,1,00+,DE,6009,FALSE,6056.4105,6055,12.051456698436,10.3782,6036,6039,6046,6048,6055,6063,6066,6073,6078,6083,6042,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-02,1,00+,DE,6009,FALSE,6052.3255,6051,11.4642603068053,10.3782,6033,6036,6043,6044,6051,6059,6061,6067,6073,6079,6039,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-02,1,00+,DE,6009,FALSE,6055.0775,6054,12.0372730184565,11.8608,6035,6037,6045,6047,6054,6062,6065,6071,6077,6082.025,6040,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-02,1,00+,DE,6009,FALSE,6050.553,6050,10.6879982996737,10.3782,6032,6035,6042,6043,6050,6057,6059,6064,6069,6073,6038,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-02,1,00+,DE,6009,FALSE,6039.6665,6038,11.9055511768423,10.3782,6023,6025,6030,6032,6038,6046,6048,6053.1,6060,6066,6027,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-02,1,00+,DE,6009,FALSE,6042.3915,6041,12.1349848239847,11.1195,6024,6026,6032,6034,6041,6049,6051,6058,6065,6071,6029,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-03,1,00+,DE,5653,FALSE,5689.518,5689,9.37740069645693,8.8956,5673,5675,5681,5683,5689,5696,5697,5702,5706,5710,5678,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-03,1,00+,DE,5653,FALSE,5709.329,5708,12.8895239987541,11.8608,5687,5690,5699,5700,5708,5718,5719,5726,5732,5738,5694,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-03,1,00+,DE,5653,FALSE,5705.524,5705,12.5923273207806,11.8608,5684,5687,5695,5697,5705,5713,5716,5721,5727,5734,5691,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-03,1,00+,DE,5653,FALSE,5709.7235,5709,13.5299881019541,13.3434,5687.975,5690,5698,5700,5709,5718,5720,5728,5735,5740,5694,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-03,1,00+,DE,5653,FALSE,5703.845,5703,12.0329701730534,11.8608,5682.975,5686,5694,5695,5703,5712,5714,5719,5724.05,5729,5689,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-03,1,00+,DE,5653,FALSE,5691.171,5689,13.1529562885902,11.8608,5672,5674,5681,5682,5689,5698,5700,5708,5713.05,5719,5677,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-03,1,00+,DE,5653,FALSE,5696.84,5695,13.919492668128,13.3434,5675,5677,5685,5687,5695,5704,5707,5715,5722,5730,5681,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-04,1,00+,DE,5532,FALSE,5576.6955,5576,10.8140765614054,10.3782,5558,5560,5567,5569,5576,5583,5585,5591,5596,5601,5563,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-04,1,00+,DE,5532,FALSE,5598.474,5598,13.9972241941955,13.3434,5573,5577,5587,5589,5598,5607,5610,5617,5623,5628,5581,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-04,1,00+,DE,5532,FALSE,5594.9575,5594,14.2748583019156,13.3434,5571,5574,5583,5585,5594,5604,5606,5614,5620,5626,5578,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-04,1,00+,DE,5532,FALSE,5599.5085,5598,14.8285154410377,14.826,5574,5577,5587,5589,5598,5609,5611,5619,5626,5632,5581,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-04,1,00+,DE,5532,FALSE,5593.0105,5593,13.5802651502382,13.3434,5569.975,5573,5581.8,5584,5593,5602,5604,5610,5617,5622.025,5577,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-04,1,00+,DE,5532,FALSE,5578.8145,5577,14.9072869212233,13.3434,5557,5559,5567,5569,5577,5586,5589,5597.1,5605,5613,5562,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-04,1,00+,DE,5532,FALSE,5585.893,5584,15.5672322639633,14.826,5560,5563,5573,5575,5584,5595,5598,5607,5614,5622,5567,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-05,1,00+,DE,5390,FALSE,5443.2815,5443,11.9189885852134,11.8608,5422,5425,5433,5435,5443,5450,5452,5459,5464,5469,5429,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-05,1,00+,DE,5390,FALSE,5466.0675,5465,14.7515337380156,14.0847,5440.975,5444,5454,5456,5465,5475,5478,5485,5493,5499,5448,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-05,1,00+,DE,5390,FALSE,5460.368,5459,15.347095577709,14.826,5434,5437,5448,5450,5459,5470,5472,5481,5487,5493.025,5442,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-05,1,00+,DE,5390,FALSE,5467.146,5466,16.1114081549804,16.3086,5439,5443,5454,5456,5466,5477,5480,5488,5495,5502,5448,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-05,1,00+,DE,5390,FALSE,5460.919,5460,14.7808211997057,14.826,5434.975,5439,5449,5451,5460,5470,5473,5480,5486,5491,5443,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-05,1,00+,DE,5390,FALSE,5445.311,5443,16.6276431961697,14.826,5420,5423,5432,5434,5443,5454,5457,5466,5473,5484,5427,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-05,1,00+,DE,5390,FALSE,5453.534,5452,17.3028187810219,16.3086,5425,5429,5439,5441,5452,5463,5467,5476,5485,5493,5434,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-06,1,00+,DE,5325,FALSE,5386.9305,5386,13.0876014764434,13.3434,5364,5367,5376,5378,5386,5395,5398,5404,5410,5416,5371,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-06,1,00+,DE,5325,FALSE,5411.7255,5411,15.689717440626,14.826,5385,5388,5399,5401,5411,5421,5424,5432,5440,5446,5393,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-06,1,00+,DE,5325,FALSE,5403.8155,5402,15.6985248221225,14.826,5377,5380,5391,5393,5402,5413,5417,5424,5431,5438.025,5385,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-06,1,00+,DE,5325,FALSE,5409.048,5407,16.4214350092762,16.3086,5381,5385,5395,5398,5407,5419,5423,5431,5438,5445.025,5389,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-06,1,00+,DE,5325,FALSE,5404.543,5404,15.80762763813,14.826,5377,5380,5391,5394,5404,5414,5417,5425,5431,5438,5385,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-06,1,00+,DE,5325,FALSE,5389.9775,5388,18.1494268393605,16.3086,5362,5365,5375,5377,5388,5399,5403,5412,5422,5430,5370,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-06,1,00+,DE,5325,FALSE,5399.4335,5397,19.0251821680704,17.7912,5367.975,5372,5384,5386,5397,5410,5414,5425,5434,5443,5377,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-07,1,00+,DE,5190,FALSE,5259.063,5258,13.9761116498268,13.3434,5234,5237,5247,5250,5258,5268,5271,5277,5283,5290.025,5242,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-07,1,00+,DE,5190,FALSE,5284.915,5283,16.3757399047712,16.3086,5256,5261,5271,5274,5283,5295,5298,5306,5314,5321,5266,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-07,1,00+,DE,5190,FALSE,5274.9625,5273,16.3064417875846,16.3086,5248,5251,5261,5264,5273,5285,5288,5296,5304,5311,5255,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-07,1,00+,DE,5190,FALSE,5279.0295,5278,16.7782413989733,17.7912,5250,5253.95,5265,5267,5278,5290,5293,5301,5309,5314.025,5259,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-07,1,00+,DE,5190,FALSE,5274.6205,5275,16.1218000225776,14.826,5245.975,5250,5262,5264,5275,5285,5287,5295,5302,5308,5255,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-07,1,00+,DE,5190,FALSE,5261.9945,5260,18.989675448433,17.0499,5232.975,5237,5247,5249,5260,5272,5276,5286,5296,5305,5241,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-07,1,00+,DE,5190,FALSE,5270.7715,5269,19.4810688559916,19.2738,5238,5243,5254,5257,5269,5282,5286,5296,5307,5313,5248,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-08,1,00+,DE,5122,FALSE,5194.617,5194,14.3363201707418,14.826,5169,5172,5183,5184,5194,5204,5206.2,5213,5219,5227,5177,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-08,1,00+,DE,5122,FALSE,5220.471,5219,16.4309508876856,16.3086,5192,5195,5207,5209,5219,5231,5234,5242,5250,5255,5201,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-08,1,00+,DE,5122,FALSE,5209.445,5208,16.628596757245,16.3086,5181,5185,5195,5198,5208,5220,5223,5231,5238,5246.025,5189,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-08,1,00+,DE,5122,FALSE,5215.018,5214,17.3882101127592,17.7912,5185,5188,5200,5202,5214,5226,5229,5238,5246,5252.025,5194,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-08,1,00+,DE,5122,FALSE,5208.655,5208,16.2254308819104,16.3086,5179,5184,5195,5198,5208,5219,5222,5229,5235,5241,5189,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-08,1,00+,DE,5122,FALSE,5197.304,5195,19.2063537927689,17.7912,5167.975,5172,5181,5184,5195,5208,5212,5221,5231,5241,5176,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-08,1,00+,DE,5122,FALSE,5205.238,5203,19.6791257426492,19.2738,5173,5176.95,5189,5191,5203,5217,5220,5231,5241,5249,5182,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-09,1,00+,DE,5027,FALSE,5101.393,5100,14.511748565325,13.3434,5075,5079,5089,5091.75,5100,5110,5113,5120.1,5127,5134,5083,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-09,1,00+,DE,5027,FALSE,5126.0075,5125,16.3852886026245,16.3086,5097,5100,5112,5114,5125,5136,5139,5148,5155,5161,5106,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-09,1,00+,DE,5027,FALSE,5114.545,5113,16.6244145936117,16.3086,5087,5090,5100,5102.75,5113,5125,5128,5137,5144,5151,5095,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-09,1,00+,DE,5027,FALSE,5120.2145,5119,17.3481402096699,17.7912,5090,5094.95,5105,5108,5119,5131,5134,5144,5151,5157.025,5099,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-09,1,00+,DE,5027,FALSE,5112.6995,5112,16.1858948268445,16.3086,5084,5088,5099,5102,5112,5123,5126,5133,5139,5145,5093,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-09,1,00+,DE,5027,FALSE,5103.1,5101,19.1258175890398,17.7912,5073.975,5077,5088,5090,5101,5113,5118,5127,5137.05,5146.025,5082,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-09,1,00+,DE,5027,FALSE,5110.862,5109,19.4864778092067,18.5325,5078,5082,5094.8,5097,5109,5122,5126,5136,5146,5154.025,5088,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-10,1,00+,DE,5067,FALSE,5153.1985,5152,16.7200441892013,16.3086,5124,5128,5138,5141,5152,5164,5167,5175,5182,5190,5132,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-10,1,00+,DE,5067,FALSE,5179.4235,5178,17.5742588759105,16.3086,5149,5152,5165,5167,5178,5190,5193,5202,5210,5218.025,5157.9,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-10,1,00+,DE,5067,FALSE,5164.419,5163,18.2392646339482,17.7912,5134,5137,5149,5152,5163,5175,5179,5188,5198,5204,5142,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-10,1,00+,DE,5067,FALSE,5170.1235,5168.5,18.7347202440098,18.5325,5136,5141,5155,5157,5168.5,5182,5185.2,5195,5203,5210.025,5147,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-10,1,00+,DE,5067,FALSE,5161.632,5161,17.750186211848,16.3086,5130.975,5136,5147,5150,5161,5173,5176,5184,5190,5198,5140,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-10,1,00+,DE,5067,FALSE,5154.173,5152,20.2439121463588,17.7912,5120.975,5126,5138,5140,5152,5166,5169,5180,5190,5199,5132,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-10,1,00+,DE,5067,FALSE,5165.7925,5164,21.8542958906124,20.7564,5128,5134,5147,5150,5164,5179,5183,5194,5205,5215,5139,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-11,1,00+,DE,4929,FALSE,5026.603,5025,18.2027487218419,19.2738,4995,4999,5011,5013,5025,5038,5042,5050,5058,5065,5005,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-11,1,00+,DE,4929,FALSE,5052.833,5052,18.558106386599,17.7912,5019,5025,5037,5040,5052,5064,5068,5077,5086,5092,5030,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-11,1,00+,DE,4929,FALSE,5037.513,5036,19.3170237019669,19.2738,5004,5009,5021,5024,5036,5049.25,5053,5062,5071,5082,5014,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-11,1,00+,DE,4929,FALSE,5044.9775,5044,19.6223217664412,19.2738,5010,5015,5029,5031,5044,5057,5061,5071,5079,5086,5021,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-11,1,00+,DE,4929,FALSE,5035.9955,5035,18.8185426780147,17.7912,5003,5008,5021,5024,5035,5048,5051,5060,5067,5073,5014,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-11,1,00+,DE,4929,FALSE,5026.691,5024,21.7830845011718,19.2738,4991,4995,5009,5012,5024,5039,5043,5054.1,5063.05,5075,5002,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-11,1,00+,DE,4929,FALSE,5039.421,5038,23.9481631082246,23.7216,4998,5004,5019,5022,5038,5054,5058,5070,5081,5089,5010,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-12,1,00+,DE,4737,FALSE,4844.6115,4843,19.5100971216149,19.2738,4809,4814,4828.8,4831,4843,4856,4860,4871,4879,4887,4821,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-12,1,00+,DE,4737,FALSE,4871.048,4870,19.2787585509449,19.2738,4838,4841,4855,4858,4870,4883,4887,4896,4905,4912,4847,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-12,1,00+,DE,4737,FALSE,4857.306,4856,20.2392731610857,19.2738,4822,4827,4840,4843,4856,4870,4873,4884,4893,4901,4832,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-12,1,00+,DE,4737,FALSE,4861.342,4860,20.0353373660562,20.7564,4826,4831,4844,4847,4860,4874,4878,4888,4896,4904,4836,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-12,1,00+,DE,4737,FALSE,4853.896,4854,20.5749811403185,19.2738,4818,4823,4838,4840,4854,4867,4870.2,4880,4888.05,4895,4829,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-12,1,00+,DE,4737,FALSE,4843.625,4842,23.0636801415307,22.239,4805,4811,4825,4827,4842,4857,4862,4873,4883,4893,4817,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-12,1,00+,DE,4737,FALSE,4857.2835,4856,25.7820962296125,26.6868,4814,4818,4835,4839,4856,4874,4878,4892,4902,4910.025,4825,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-13,1,00+,DE,4582,FALSE,4701.1815,4700,21.4217880731774,22.239,4664.975,4668.95,4683,4685,4700,4714,4719,4730,4739,4749,4675,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-13,1,00+,DE,4582,FALSE,4727.4965,4726,20.2074530391429,19.2738,4691,4697,4710.8,4713,4726,4739,4743,4755,4763,4770,4703,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-13,1,00+,DE,4582,FALSE,4715.2295,4714,21.7767983005333,20.7564,4677,4682,4697,4700,4714,4728.25,4733,4743,4755,4763,4688,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-13,1,00+,DE,4582,FALSE,4716.307,4715,21.1154133594555,20.7564,4679,4684,4698,4701,4715,4730,4733,4745,4753,4761,4690,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-13,1,00+,DE,4582,FALSE,4711.217,4710,22.5852818994858,20.7564,4673,4678,4693,4696,4710,4725,4729,4739,4750,4757,4684,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-13,1,00+,DE,4582,FALSE,4698.4245,4696,24.9494396133162,23.7216,4655,4662,4678,4682,4696,4713,4717.2,4729.1,4742,4753,4669,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-13,1,00+,DE,4582,FALSE,4712.855,4711,27.8274353485735,28.1694,4665,4671,4688,4693,4711,4730,4736,4750,4761,4772,4678,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-14,1,00+,DE,4459,FALSE,4589.012,4587,22.7556315092043,22.239,4549,4554,4569,4573,4587,4604,4607,4619.1,4628,4637,4561,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-14,1,00+,DE,4459,FALSE,4616.344,4615,20.9434710229524,20.0151,4578,4584,4599,4602,4615,4629,4633,4643.1,4652,4659,4591,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-14,1,00+,DE,4459,FALSE,4606.0465,4604,23.5920247025299,23.7216,4564,4571,4586,4590,4604,4621,4625,4637,4647,4658.025,4577,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-14,1,00+,DE,4459,FALSE,4610.629,4610,23.2735727509615,23.7216,4571,4575.95,4590,4594,4610,4625,4629,4641,4652,4660,4582,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-14,1,00+,DE,4459,FALSE,4602.9535,4603,24.7033290263173,23.7216,4562,4567.95,4583,4586,4603,4618,4622,4634,4644,4653.025,4574,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-14,1,00+,DE,4459,FALSE,4584.871,4583,25.592319989036,23.7216,4541,4547,4564,4567,4583,4600,4605,4618,4629,4642,4554,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-14,1,00+,DE,4459,FALSE,4599.6745,4597,28.529520088993,28.1694,4552.975,4557.95,4574,4579,4597,4618,4624,4637,4650,4659,4564,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-15,1,00+,DE,4398,FALSE,4533.8995,4532,23.5392108400746,22.239,4493,4498,4514,4517,4532,4549,4553,4564.1,4577,4586,4505,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-15,1,00+,DE,4398,FALSE,4559.576,4559,21.1426045903629,20.7564,4522,4527,4542,4545,4559,4573,4577,4588,4595,4604,4533,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-15,1,00+,DE,4398,FALSE,4550.27,4549,24.450951403008,23.7216,4507,4513,4530,4533,4549,4565,4570,4582,4595,4602,4520,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-15,1,00+,DE,4398,FALSE,4555.228,4554,24.0686033004081,23.7216,4512,4519,4535,4538,4554,4571,4575,4586,4598,4608,4525,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-15,1,00+,DE,4398,FALSE,4547.485,4547,25.1304306423932,23.7216,4505,4511,4527,4531,4547,4563,4567,4579,4589,4598,4518,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-15,1,00+,DE,4398,FALSE,4527.252,4525,25.8808501638297,25.2042,4483,4489,4506,4509,4525,4543,4547,4561,4572.05,4585,4496,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-15,1,00+,DE,4398,FALSE,4541.7635,4539.5,28.8017940312702,28.9107,4494,4499,4516,4521,4539.5,4560,4566,4580,4592,4603,4506,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-16,1,00+,DE,4373,FALSE,4515.4545,4514,24.0969554379945,23.7216,4473,4478,4495,4499,4514,4530,4535,4547,4559,4567,4486,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-16,1,00+,DE,4373,FALSE,4539.3005,4538,21.293823358115,20.7564,4501,4507,4521,4524,4538,4553,4557,4568,4576,4584,4513,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-16,1,00+,DE,4373,FALSE,4530.4825,4529,25.1062314013392,23.7216,4486,4492,4509,4513,4529,4546,4551,4563,4575.05,4583,4499,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-16,1,00+,DE,4373,FALSE,4535.3195,4534,24.4247764493823,23.7216,4490.975,4498,4515,4518,4534,4551,4555,4566.1,4578,4588,4505,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-16,1,00+,DE,4373,FALSE,4527.627,4527,25.7778222326776,23.7216,4484,4490,4507,4511,4527,4544,4548,4560,4571,4579,4497,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-16,1,00+,DE,4373,FALSE,4506.4015,4504,26.3663400891145,25.2042,4462,4467,4484,4488,4504,4522,4527,4540,4553,4564,4474.9,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-16,1,00+,DE,4373,FALSE,4520.6245,4518,29.4060343667518,29.652,4470.975,4477,4494,4499,4518,4540,4545.2,4559,4573.05,4583,4485,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-17,1,00+,DE,4121,FALSE,4279.6865,4278,27.4698655713357,28.1694,4232.975,4238.95,4256,4260,4278,4298,4302,4316,4327,4336,4246,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-17,1,00+,DE,4121,FALSE,4303.5115,4302,22.8618065526201,22.239,4262,4269,4284,4287,4302,4318,4323,4334,4343,4351,4275,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-17,1,00+,DE,4121,FALSE,4294.8365,4293,26.6957505850585,26.6868,4247,4253,4272,4276,4293,4312.25,4318,4330,4340,4349,4262,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-17,1,00+,DE,4121,FALSE,4303.3405,4302,27.0934971634205,26.6868,4254.975,4261,4281,4284,4302,4321,4326,4339,4351,4358.025,4271,2022-06-02
