model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-22,1,00+,DE,4061,FALSE,4078.478,4078,4.72807501491604,4.4478,4070,4071,4074,4075,4078,4082,4082.2,4085,4086,4088,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-22,1,00+,DE,4061,FALSE,4077.487,4077,4.55644725699781,4.4478,4069,4070,4074,4074,4077,4080,4081,4083,4085,4088,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-22,1,00+,DE,4061,FALSE,4078.9615,4079,5.21484564081515,4.4478,4070,4071,4074,4075,4079,4082,4083,4086,4088,4090,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-23,1,00+,DE,4323,FALSE,4387.1985,4387,10.104412270076,10.3782,4368,4371,4378,4380,4387,4394,4396,4400,4404,4407,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-23,1,00+,DE,4323,FALSE,4346.167,4346,5.4615039149035,5.9304,4336,4337.95,4341,4342,4346,4350,4351,4353,4355,4357,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-23,1,00+,DE,4323,FALSE,4347.3615,4347,5.74589639766559,5.9304,4337,4338,4342,4343,4347,4351,4352,4355,4357,4359,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-23,1,00+,DE,4323,FALSE,4347.298,4347,5.69617584082556,5.9304,4337,4338,4342,4343,4347,4351,4352,4355,4357,4359,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-23,1,00+,DE,4323,FALSE,4345.6895,4345,5.37555002013836,5.9304,4336,4337,4341,4342,4345,4349,4350,4353,4355,4356,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-23,1,00+,DE,4323,FALSE,4348.124,4348,6.27808339906239,5.9304,4337,4338.95,4343,4344,4348,4352,4353,4357,4359,4362,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-24,1,00+,DE,4520,FALSE,4596.4435,4596,11.1632484881599,11.8608,4575,4579,4587,4589,4596,4604,4606,4611,4615,4619,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-24,1,00+,DE,4520,FALSE,4549.498,4549,6.30038438682203,5.9304,4538,4540,4544,4545,4549,4554,4555,4558,4560,4562,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-24,1,00+,DE,4520,FALSE,4550.897,4550,6.62829979550484,7.413,4539,4541,4545,4546,4550,4555,4556,4559,4562,4564,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-24,1,00+,DE,4520,FALSE,4550.809,4550,6.4078115628124,5.9304,4539,4541,4545,4546,4550,4555,4556,4559,4562,4565,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-24,1,00+,DE,4520,FALSE,4548.6575,4548,6.13506424225764,5.9304,4537,4539,4543,4544,4548,4553,4554,4557,4559,4561,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-24,1,00+,DE,4520,FALSE,4551.7,4551,7.20568948682153,7.413,4539,4540.95,4546,4547,4551,4556,4558,4561,4564.05,4567,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-25,1,00+,DE,4569,FALSE,4651.038,4651,11.5136370413071,11.8608,4629,4632,4641,4643,4651,4659,4661,4666,4670,4673,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-25,1,00+,DE,4569,FALSE,4601.5505,4601,6.54873214419006,5.9304,4590,4591,4596,4597,4601,4606,4607,4610,4613,4615,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-25,1,00+,DE,4569,FALSE,4603.193,4603,7.04553552154786,7.413,4591,4592,4597,4598,4603,4608,4609,4612,4615,4618,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-25,1,00+,DE,4569,FALSE,4603.007,4603,6.76149465021991,7.413,4590,4592,4597,4598,4603,4607,4609,4612,4615,4618,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-25,1,00+,DE,4569,FALSE,4600.565,4600,6.39556304114866,5.9304,4589,4590,4595,4596,4600,4605,4606,4609,4611.05,4613,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-25,1,00+,DE,4569,FALSE,4603.9215,4603,7.47664950990395,7.413,4590,4593,4598,4599,4603,4609,4610,4614,4617,4620,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-26,1,00+,DE,4674,FALSE,4768.0365,4768,12.695540796991,13.3434,4744,4747,4757,4759,4768,4777,4779,4784,4788,4793,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-26,1,00+,DE,4674,FALSE,4713.317,4713,7.2572615305266,7.413,4700,4702,4707,4708,4713,4718,4719,4723,4726,4728,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-26,1,00+,DE,4674,FALSE,4715.4215,4715,7.86637004207274,7.413,4701,4703,4709,4710,4715,4720,4722,4726,4729,4732,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-26,1,00+,DE,4674,FALSE,4714.9085,4715,7.55550597811243,7.413,4700,4703,4709,4710,4715,4720,4721,4724.1,4728,4730,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-26,1,00+,DE,4674,FALSE,4711.1095,4711,6.97637761824402,7.413,4698,4700,4705,4706,4711,4716,4717,4720,4723,4725,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-26,1,00+,DE,4674,FALSE,4716.16,4716,8.32562658476913,7.413,4701,4703,4709,4710,4716,4721,4723,4727,4730,4733,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-27,1,00+,DE,4771,FALSE,4886.7135,4886,14.6770612117313,14.826,4859,4863,4874,4877,4886,4896,4899,4906,4911,4916.025,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-27,1,00+,DE,4771,FALSE,4823.584,4823,8.49870919781437,8.8956,4808.975,4810,4816,4818,4823,4829,4831,4835,4838,4841,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-27,1,00+,DE,4771,FALSE,4826.0815,4826,9.15017598794172,8.8956,4809,4812,4819,4820,4826,4832,4834,4838,4842,4844,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-27,1,00+,DE,4771,FALSE,4825.665,4825,9.08911882640558,8.8956,4809,4811.95,4818,4819.75,4825,4831,4833,4837,4841,4844,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-27,1,00+,DE,4771,FALSE,4819.8565,4820,8.52714863726093,8.8956,4804,4806,4812.8,4814,4820,4825,4827,4831,4834,4837,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-27,1,00+,DE,4771,FALSE,4826.97,4827,9.94306453092471,9.6369,4809,4811,4819,4820,4827,4833,4835,4840,4844,4848,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-28,1,00+,DE,5071,FALSE,5213.7225,5213,17.0272856902969,16.3086,5181,5186,5199,5202,5213,5225,5227,5236,5243,5248,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-28,1,00+,DE,5071,FALSE,5141.181,5141,10.0313784335274,10.3782,5122,5125.95,5132,5134,5141,5148,5150,5154,5158,5161,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-28,1,00+,DE,5071,FALSE,5144.5905,5144,10.9875917896811,11.8608,5124,5127,5135,5137,5144,5152,5154,5158.1,5163,5167,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-28,1,00+,DE,5071,FALSE,5144.2395,5144,10.9565579828437,10.3782,5124,5127,5135,5137,5144,5151,5153,5158,5163,5167,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-28,1,00+,DE,5071,FALSE,5136.9855,5137,10.3256767114691,10.3782,5118,5121,5128,5130,5137,5143,5145,5150,5155,5158,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-28,1,00+,DE,5071,FALSE,5145.3085,5145,11.8881029287949,11.8608,5124,5127,5135,5137,5145,5153,5155,5162,5166,5170,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-29,1,00+,DE,5257,FALSE,5430.536,5431,20.1810391499195,20.7564,5391,5397,5414,5416,5431,5444,5447,5457,5464,5470.025,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-29,1,00+,DE,5257,FALSE,5347.613,5347,11.8414670193598,11.8608,5326,5329,5337,5339,5347,5356,5358,5363,5367,5372,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-29,1,00+,DE,5257,FALSE,5351.21,5351,12.601122733593,11.8608,5328.975,5332,5340,5343,5351,5359,5362,5367,5373,5377,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-29,1,00+,DE,5257,FALSE,5350.6945,5350,12.5366563974137,11.8608,5327,5331,5340,5342,5350,5359,5361,5367,5371.05,5377,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-29,1,00+,DE,5257,FALSE,5341.9065,5341,12.071189442523,11.8608,5319.975,5323,5332,5334,5341,5349.25,5352,5358,5363,5367,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-29,1,00+,DE,5257,FALSE,5352.5365,5352,13.8667159289908,14.826,5327,5331,5341,5343,5352,5362,5364,5370,5376,5382,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-30,1,00+,DE,5383,FALSE,5587.2235,5588,22.7722162879974,23.7216,5544,5550.95,5568,5571,5588,5603,5607,5617,5625,5631,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-30,1,00+,DE,5383,FALSE,5496.311,5496,13.2503231859554,13.3434,5472,5475,5485,5487,5496,5506,5508,5514,5519,5522,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-30,1,00+,DE,5383,FALSE,5500.1455,5499,14.2990405632866,13.3434,5475,5477.95,5488,5490,5499,5509,5512,5519,5525,5530,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-30,1,00+,DE,5383,FALSE,5499.686,5500,14.1387183180739,13.3434,5473,5477,5488,5490,5500,5509,5511,5517.1,5523,5529,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-30,1,00+,DE,5383,FALSE,5489.997,5490,13.9224605747054,13.3434,5464,5468,5478,5480,5490,5499,5501,5509,5514,5519,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-30,1,00+,DE,5383,FALSE,5502.0355,5501,15.6912506647403,16.3086,5473,5478,5489,5491,5501,5512,5515,5522.1,5529,5534,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-31,1,00+,DE,5448,FALSE,5674.001,5674,24.3981686672824,25.2042,5628,5634,5653,5657,5674,5691,5695,5705,5714,5723,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-31,1,00+,DE,5448,FALSE,5579.3975,5579,14.5869765096077,14.826,5553,5556,5567,5569,5579,5589,5592,5599,5605,5609.025,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-31,1,00+,DE,5448,FALSE,5583.418,5582,15.440028278362,14.826,5555,5560,5570,5573,5582,5594,5596,5603,5611,5616,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-31,1,00+,DE,5448,FALSE,5583.122,5583,15.2818154334317,14.826,5553,5557,5571,5573,5583,5593,5596,5603,5608,5615,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-31,1,00+,DE,5448,FALSE,5571.6105,5571,15.1067169232133,14.826,5544,5548,5558,5561,5571,5581,5584,5592,5598,5602,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-31,1,00+,DE,5448,FALSE,5586.0725,5585,17.143109019178,17.7912,5555,5559,5572,5574,5585,5598,5601,5608,5615.05,5621,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-01,1,00+,DE,5550,FALSE,5794.4245,5794,25.6412565364567,25.2042,5744,5753.95,5772,5777,5794,5811,5816,5828,5836.05,5846.025,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-01,1,00+,DE,5550,FALSE,5694.773,5694,15.4557727550494,15.5673,5666,5671,5682,5684,5694,5705,5708,5715,5721,5726,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-01,1,00+,DE,5550,FALSE,5698.643,5698,16.2212242157468,16.3086,5669,5673.95,5685,5687,5698,5709,5713,5720,5726,5732,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-01,1,00+,DE,5550,FALSE,5698.0305,5698,16.1484970423988,16.3086,5666,5672,5685,5688,5698,5709,5711,5719,5724,5729,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-01,1,00+,DE,5550,FALSE,5685.039,5685,15.9044633665361,16.3086,5655,5660,5671,5674,5685,5695,5699,5706,5712,5717,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-01,1,00+,DE,5550,FALSE,5701.9045,5701,18.2780585255035,19.2738,5670,5674,5686,5689,5701,5714,5717,5726,5733,5739,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-02,1,00+,DE,5459,FALSE,5723.481,5723,27.1082656773542,26.6868,5672.975,5680,5701,5705,5723,5741,5745,5759,5769,5779,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-02,1,00+,DE,5459,FALSE,5618.551,5618,16.4281569620754,16.3086,5587,5593,5605,5607,5618,5630,5632,5640,5646,5653,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-02,1,00+,DE,5459,FALSE,5622.343,5621,17.1118894158328,17.7912,5591,5595.95,5608,5610.75,5621,5634,5637,5645,5651,5657,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-02,1,00+,DE,5459,FALSE,5622.104,5622,17.1347887203854,16.3086,5589,5595,5608,5611,5622,5633,5636,5644.1,5651,5656,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-02,1,00+,DE,5459,FALSE,5606.855,5606,16.9374559396284,17.7912,5575,5580,5592,5595,5606,5619,5621,5629,5636,5642,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-02,1,00+,DE,5459,FALSE,5626.283,5625.5,19.3089960812268,20.0151,5593,5596,5610,5613,5625.5,5639,5642.2,5652,5659.05,5665.025,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-03,1,00+,DE,5600,FALSE,5909.3225,5909,30.7078977014158,31.1346,5852.975,5861,5883,5888,5909,5929,5935,5948,5960,5970,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-03,1,00+,DE,5600,FALSE,5794.4965,5794,18.5923055230472,17.7912,5760,5764,5779,5782,5794,5806,5809,5819,5825.05,5832.025,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-03,1,00+,DE,5600,FALSE,5798.57,5798,19.6607317306883,19.2738,5760,5766,5783,5786,5798,5812,5815,5823,5831,5838,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-03,1,00+,DE,5600,FALSE,5798.8925,5798,20.1833254708814,20.7564,5760,5766,5782,5785,5798,5813,5816,5825.1,5832,5839,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-03,1,00+,DE,5600,FALSE,5778.144,5777,19.2389275212025,19.2738,5742.975,5747,5762,5765,5777,5791,5794,5803,5810,5817,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-03,1,00+,DE,5600,FALSE,5803.5085,5803,22.3345549300173,22.239,5763,5768,5784,5788,5803,5818,5823,5833,5841,5849,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-04,1,00+,DE,5766,FALSE,6147.6505,6148,37.3606512105911,38.5476,6076,6087,6115,6121,6148,6172,6179,6194.1,6210.05,6222.05,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-04,1,00+,DE,5766,FALSE,6016.285,6017,22.1966916805361,22.239,5973,5980,5998,6001,6017,6030,6034,6044,6053,6063.025,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-04,1,00+,DE,5766,FALSE,6027.6505,6027,23.575776941157,23.7216,5981.975,5989,6008,6012,6027,6043,6047,6057,6067,6076,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-04,1,00+,DE,5766,FALSE,6028.121,6028,23.7322137185723,23.7216,5983,5989,6008,6012,6028,6044,6048,6059,6069,6076,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-04,1,00+,DE,5766,FALSE,6008.2445,6008,23.6647359929243,23.7216,5964,5971,5989,5992,6008,6023,6027,6039,6049,6057,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-04,1,00+,DE,5766,FALSE,6026.7605,6025,26.5875269260611,26.6868,5979,5986,6004,6008,6025,6044,6049,6063,6074,6082,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-05,1,00+,DE,5964,FALSE,6428.413,6427,44.9574578630593,45.9606,6340,6356,6391,6397,6427,6459,6467,6488,6503,6515.025,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-05,1,00+,DE,5964,FALSE,6280.475,6280,25.2958359153701,25.2042,6232.975,6240,6259,6263,6280,6296.25,6300,6313,6324,6331.025,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-05,1,00+,DE,5964,FALSE,6300.4955,6300,28.2709675029309,28.1694,6245,6255,6277,6281,6300,6319,6324,6337,6347,6356,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-05,1,00+,DE,5964,FALSE,6302.121,6302,28.7942861425184,29.652,6247,6255,6277.8,6282,6302,6322,6326,6338.1,6350,6360.025,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-05,1,00+,DE,5964,FALSE,6288.112,6286,30.057697659573,29.652,6233.975,6241,6263,6267,6286,6308,6313,6328,6339.05,6350,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-05,1,00+,DE,5964,FALSE,6295.778,6294,31.9209522037611,32.6172,6238.975,6247,6268,6273,6294,6317,6322,6338,6351,6365,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-06,1,00+,DE,6128,FALSE,6674.1765,6673,51.1715019229896,50.4084,6579,6590,6630,6640,6673,6707,6716,6743,6760,6775,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-06,1,00+,DE,6128,FALSE,6513.0125,6512,28.7040642662795,28.1694,6459,6466,6490,6494,6512,6532,6536,6550,6562.05,6571,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-06,1,00+,DE,6128,FALSE,6542.4925,6541,33.2778703055956,32.6172,6479,6489,6515,6520,6541,6564,6569.2,6586,6600,6610,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-06,1,00+,DE,6128,FALSE,6544.2585,6543,34.6366933758696,34.0998,6480,6489,6515,6521,6543,6566,6573,6589,6603,6615.025,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-06,1,00+,DE,6128,FALSE,6535.79,6534,36.9036697419133,37.065,6469,6478.95,6504,6510,6534,6560,6566,6584,6597.05,6612.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-06,1,00+,DE,6128,FALSE,6534.4715,6532,37.8467617695123,38.5476,6467,6476,6502,6508,6532,6560,6566,6585,6599,6616,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-07,1,00+,DE,6162,FALSE,6768.9345,6767,55.1415587873861,54.8562,6666.975,6680.95,6723,6731,6767,6805,6815,6844,6862,6879.05,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-07,1,00+,DE,6162,FALSE,6601.285,6601,30.7750601488215,29.652,6543,6551,6575,6581,6601,6620.25,6627,6641,6652.05,6662,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-07,1,00+,DE,6162,FALSE,6638.117,6637,36.8708969584585,35.5824,6568,6579,6608,6613,6637,6662,6668,6685,6701.05,6712.025,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-07,1,00+,DE,6162,FALSE,6640.785,6639,39.067466112537,38.5476,6570,6581,6607,6613,6639,6665,6672,6693.1,6708,6723,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-07,1,00+,DE,6162,FALSE,6633.3075,6632,41.4574879292354,41.5128,6558,6568,6597,6604,6632,6660,6667,6688,6703,6717,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-07,1,00+,DE,6162,FALSE,6626.95,6624.5,41.706237004824,43.7367,6551.975,6561.95,6590,6597,6624.5,6655,6662,6680,6699,6714,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-08,1,00+,DE,6208,FALSE,6856.8015,6855,58.1864497045026,57.8214,6746.975,6764,6808,6818,6855,6894.25,6905.2,6934,6956.05,6974,2021-11-20
