model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-22,1,00+,DE,4061,FALSE,4077.938,4078,4.53601628324469,4.4478,4070,4071,4074,4075,4078,4081,4082,4084,4086,4088,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-22,1,00+,DE,4061,FALSE,4078.7295,4078,5.00338352251121,4.4478,4070,4071,4074.8,4075,4078,4082,4083,4085.1,4087,4089,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-23,1,00+,DE,4323,FALSE,4387.155,4387,10.508434164722,10.3782,4368,4370,4378,4380,4387,4394,4396,4401,4405,4409,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-23,1,00+,DE,4323,FALSE,4346.1155,4346,5.64394248671943,5.9304,4336,4337,4341,4342,4346,4350,4351,4353,4356,4358,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-23,1,00+,DE,4323,FALSE,4347.2965,4347,5.62986993346506,5.9304,4336,4338,4343,4343,4347,4351,4352,4355,4357,4359,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-23,1,00+,DE,4323,FALSE,4347.612,4347,5.64715868385158,5.9304,4337,4339,4343,4344,4347,4351,4352,4355,4357,4360,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-23,1,00+,DE,4323,FALSE,4346.255,4346,5.44093529537379,5.9304,4336,4338,4342,4343,4346,4350,4351,4353,4356,4358,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-23,1,00+,DE,4323,FALSE,4347.8325,4348,6.07568108942118,5.9304,4337,4338,4343,4344,4348,4352,4353,4356,4359,4361,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-24,1,00+,DE,4520,FALSE,4596.427,4596,11.6466086371258,11.8608,4575,4578,4586,4588,4596,4604,4606,4612,4617,4620,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-24,1,00+,DE,4520,FALSE,4549.3465,4549,6.37234188666618,5.9304,4538,4539,4544,4545,4549,4553,4554,4558,4560,4564,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-24,1,00+,DE,4520,FALSE,4550.7205,4550,6.44120519096823,5.9304,4538,4540,4545,4546,4550,4555,4556,4559,4562,4564,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-24,1,00+,DE,4520,FALSE,4551.0705,4551,6.43904188371143,5.9304,4539,4541,4546,4546,4551,4555,4556,4560,4562,4565,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-24,1,00+,DE,4520,FALSE,4549.305,4549,6.19145718478579,5.9304,4538,4540,4544,4545,4549,4553,4554,4557,4560,4562,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-24,1,00+,DE,4520,FALSE,4551.394,4551,7.02263645017708,7.413,4539,4541,4545,4546,4551,4556,4557,4561,4564,4566,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-25,1,00+,DE,4569,FALSE,4651.1015,4651,11.9686599985579,11.8608,4629,4632,4641,4643,4651,4659,4661,4667,4671,4676,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-25,1,00+,DE,4569,FALSE,4601.453,4601,6.58585436666113,5.9304,4589,4591,4596,4597,4601,4605,4607,4610,4613,4616,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-25,1,00+,DE,4569,FALSE,4602.8775,4603,6.71841218452251,7.413,4590,4592,4597,4598,4603,4607,4608,4612,4614,4616,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-25,1,00+,DE,4569,FALSE,4603.2555,4603,6.7452182125093,5.9304,4590,4592.95,4597,4599,4603,4607.25,4608,4612,4615,4617.025,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-25,1,00+,DE,4569,FALSE,4601.0595,4601,6.50931220042958,5.9304,4589,4591,4595,4597,4601,4605,4607,4609,4612,4615,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-25,1,00+,DE,4569,FALSE,4603.5515,4603,7.40586059385186,7.413,4590,4592,4597,4598,4603,4608,4610,4613.1,4616,4619,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-26,1,00+,DE,4674,FALSE,4768.2535,4768,12.8344302191225,13.3434,4745,4749,4757,4759,4768,4777,4779,4785,4790,4794,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-26,1,00+,DE,4674,FALSE,4713.375,4713,7.34515831519905,7.413,4700,4702,4707,4708,4713,4718,4719,4723,4726,4729,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-26,1,00+,DE,4674,FALSE,4714.8585,4715,7.51143718567207,7.413,4701,4703,4708,4710,4715,4720,4721,4724,4728,4730.025,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-26,1,00+,DE,4674,FALSE,4715.226,4715,7.63243414812816,7.413,4701,4703,4709,4710,4715,4720,4722,4725,4728,4731,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-26,1,00+,DE,4674,FALSE,4711.6465,4711,7.05793489432187,7.413,4699,4701,4706,4707,4711,4716,4717,4721,4724,4725.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-26,1,00+,DE,4674,FALSE,4715.7555,4715,8.29301554341976,7.413,4701,4703,4709,4710,4715,4721,4722,4726,4730,4734,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-27,1,00+,DE,4771,FALSE,4886.5325,4886,14.5117276321407,14.826,4859.975,4864,4874,4876,4886,4896,4899,4906,4911,4917,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-27,1,00+,DE,4771,FALSE,4823.73,4823,8.60262184169894,8.8956,4807,4810,4816,4818,4823,4829,4831,4835,4838,4841,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-27,1,00+,DE,4771,FALSE,4825.6215,4825,8.94165613055985,8.8956,4809.975,4812,4818,4819,4825,4831,4833,4837,4841,4845,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-27,1,00+,DE,4771,FALSE,4826.0075,4826,9.15987966338662,8.8956,4809,4811.95,4818,4820,4826,4832,4834,4838,4842,4845,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-27,1,00+,DE,4771,FALSE,4820.3155,4820,8.19228396164672,8.8956,4805,4807,4813,4814,4820,4826,4827,4831,4834,4837,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-27,1,00+,DE,4771,FALSE,4826.5985,4826,9.93768970074504,10.3782,4809,4812,4818,4819,4826,4833,4835,4840,4844,4848,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-28,1,00+,DE,5071,FALSE,5213.822,5213,16.7651379632099,16.3086,5183,5188,5200,5202.75,5213,5224,5227,5235.1,5243,5249,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-28,1,00+,DE,5071,FALSE,5141.5945,5141,10.1071829568709,10.3782,5123,5126,5133,5135,5141,5148,5150,5155,5159,5162,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-28,1,00+,DE,5071,FALSE,5143.9715,5144,10.6905955010038,10.3782,5124,5127,5135,5137,5144,5151,5153,5157,5162,5166,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-28,1,00+,DE,5071,FALSE,5144.554,5144,10.9888334790648,10.3782,5124,5127,5135,5137,5144,5152,5154,5159,5164,5167,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-28,1,00+,DE,5071,FALSE,5137.545,5137,9.99534533991858,10.3782,5119,5122,5129,5131,5137,5144,5146,5150.1,5154,5158,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-28,1,00+,DE,5071,FALSE,5145.3055,5145,11.760923833386,11.8608,5124,5127,5135,5137,5145,5153,5154,5160,5166,5171,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-29,1,00+,DE,5257,FALSE,5430.818,5430,19.4551568372959,19.2738,5394,5400,5415,5418,5430,5443,5447,5456,5464,5471,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-29,1,00+,DE,5257,FALSE,5347.9685,5347,11.7123053579728,11.8608,5326,5330,5338,5340,5347,5356,5358,5364,5368,5371.025,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-29,1,00+,DE,5257,FALSE,5350.6835,5350,12.2564447524143,11.8608,5328,5331,5341,5342,5350,5358,5360.2,5366,5371,5378,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-29,1,00+,DE,5257,FALSE,5350.995,5350.5,12.4496374138313,12.6021,5328,5331,5341,5342,5350.5,5359,5361,5367.1,5372.05,5376,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-29,1,00+,DE,5257,FALSE,5342.6425,5342,11.4948144451994,11.8608,5322,5325,5333,5335,5342,5350,5353,5358,5362,5366,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-29,1,00+,DE,5257,FALSE,5352.528,5352,13.6311085227791,13.3434,5328,5331,5341,5343,5352,5361,5363,5370,5376,5382,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-30,1,00+,DE,5383,FALSE,5587.4455,5587,22.0941645192323,22.239,5547,5552,5569,5572,5587,5602,5606,5616,5624,5633,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-30,1,00+,DE,5383,FALSE,5496.574,5496,13.0922583083976,13.3434,5472,5476,5485,5488,5496,5505,5507,5514,5519,5523.025,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-30,1,00+,DE,5383,FALSE,5499.7955,5499,13.8743622813576,13.3434,5475,5478,5488,5490,5499,5509,5511,5518,5524,5528,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-30,1,00+,DE,5383,FALSE,5500.1755,5500,14.2530443901362,14.826,5475,5478,5488,5490,5500,5509,5512,5519,5525,5529,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-30,1,00+,DE,5383,FALSE,5490.738,5490,13.3274591195506,13.3434,5466,5470,5480,5482,5490,5499,5501,5508,5513,5518,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-30,1,00+,DE,5383,FALSE,5501.9715,5501,15.6760823399459,14.826,5473,5477.95,5489,5492,5501,5512,5514.2,5522,5529,5536,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-31,1,00+,DE,5448,FALSE,5674.2465,5674,23.4322058689732,23.7216,5630,5637,5654,5658,5674,5690,5694,5704,5713,5721,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-31,1,00+,DE,5448,FALSE,5579.6345,5579,14.1310563344204,14.826,5553.975,5557,5568,5570,5579,5589,5592,5598,5604,5609,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-31,1,00+,DE,5448,FALSE,5583.4165,5583,15.0878377899084,16.3086,5555.975,5559,5570,5573,5583,5594,5596,5603,5609,5613,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-31,1,00+,DE,5448,FALSE,5583.442,5583,15.5607102618077,14.826,5555,5559,5570,5573,5583,5593,5596,5603,5610,5616,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-31,1,00+,DE,5448,FALSE,5572.3625,5572,14.6157416405002,13.3434,5544.975,5549,5560,5563,5572,5582,5584.2,5592,5598,5603,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-31,1,00+,DE,5448,FALSE,5585.8935,5585,17.3208014488769,16.3086,5554,5559,5572,5574,5585,5597,5600,5608,5616,5624,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-01,1,00+,DE,5550,FALSE,5794.4425,5794,24.2015609315962,25.2042,5749,5755,5774,5778,5794,5811,5815,5826,5835,5844,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-01,1,00+,DE,5550,FALSE,5694.733,5694,14.7722991240601,14.826,5666.975,5672,5682,5684,5694,5705,5707,5714,5719.05,5725,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-01,1,00+,DE,5550,FALSE,5698.877,5698,16.1273654686213,16.3086,5668.975,5673,5685,5687.75,5698,5710,5713,5720,5725,5731,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-01,1,00+,DE,5550,FALSE,5698.555,5698,16.3779758836989,16.3086,5668,5673,5684,5687,5698,5709,5712,5719,5726,5732.025,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-01,1,00+,DE,5550,FALSE,5685.827,5685,15.5061372090399,14.826,5657,5661,5673,5675,5685,5696,5699,5706,5712,5717.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-01,1,00+,DE,5550,FALSE,5701.8005,5701,18.5288520672346,17.7912,5668,5673,5686,5689,5701,5713,5717,5726,5734,5741.025,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-02,1,00+,DE,5459,FALSE,5723.854,5723,25.902164872314,25.2042,5676,5683,5702,5706,5723,5741,5746,5757,5767,5776,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-02,1,00+,DE,5459,FALSE,5618.552,5618,15.6108342209036,16.3086,5590,5594,5605,5607,5618,5629,5632,5639,5644,5649,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-02,1,00+,DE,5459,FALSE,5622.727,5623,17.0578414806208,17.7912,5590.975,5595,5607.8,5610,5623,5635,5638,5645,5651,5657,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-02,1,00+,DE,5459,FALSE,5622.637,5622,17.2738653523786,17.7912,5591,5596,5608,5611,5622,5634,5636.2,5645,5653,5658,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-02,1,00+,DE,5459,FALSE,5607.6635,5607,16.4596697449875,16.3086,5577,5581,5594,5596,5607,5619,5621.2,5629,5636.05,5641,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-02,1,00+,DE,5459,FALSE,5626.2005,5625,19.5359700760778,19.2738,5590,5596,5610,5613,5625,5638.25,5642,5653,5660,5668.025,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-03,1,00+,DE,5600,FALSE,5909.339,5908,30.4699078870173,31.1346,5853,5861,5884,5889,5908,5931,5935,5948,5959,5971,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-03,1,00+,DE,5600,FALSE,5794.46,5795,17.7125737156918,17.7912,5759,5766,5780,5782,5795,5806,5809,5817,5824,5830,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-03,1,00+,DE,5600,FALSE,5798.5665,5798,19.5536889390612,19.2738,5760.975,5767,5782,5785,5798,5812,5815,5824,5833,5838,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-03,1,00+,DE,5600,FALSE,5799.1545,5798.5,20.0198158398905,20.0151,5763,5768,5782,5785,5798.5,5812,5816,5825,5833,5840,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-03,1,00+,DE,5600,FALSE,5778.9285,5778,18.9019848234288,19.2738,5743,5749,5763,5766,5778,5792,5796,5804,5810.05,5816,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-03,1,00+,DE,5600,FALSE,5803.4425,5802,22.372683393619,22.239,5762,5768,5785,5788,5802,5818,5822,5833,5842,5850.025,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-04,1,00+,DE,5766,FALSE,6146.8675,6144,38.1833331077004,38.5476,6079,6087.95,6114,6120,6144,6172,6179,6196,6213,6224,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-04,1,00+,DE,5766,FALSE,6015.9575,6016,21.3559999324911,20.7564,5972,5981,5999,6002,6016,6030,6033,6043,6050,6058,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-04,1,00+,DE,5766,FALSE,6027.3405,6027,24.1925236147332,23.7216,5980.975,5989,6007,6011,6027,6043,6047,6058,6068,6078,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-04,1,00+,DE,5766,FALSE,6028.4915,6027,24.4251964753905,25.2042,5983.975,5990,6008,6011,6027,6045,6049,6060,6069,6080,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-04,1,00+,DE,5766,FALSE,6009.5695,6009,23.4972813505187,23.7216,5965.975,5972,5989,5993,6009,6025,6030,6040.1,6050,6057.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-04,1,00+,DE,5766,FALSE,6025.993,6025,27.2367558904455,26.6868,5977,5984,6002,6007,6025,6043,6048,6063,6074.05,6084,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-05,1,00+,DE,5964,FALSE,6426.9395,6426,46.4359019105166,45.9606,6344,6356,6387,6394,6426,6457,6466,6486,6506.05,6523.025,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-05,1,00+,DE,5964,FALSE,6279.65,6279,24.9806828821518,25.2042,6231,6239,6258,6263,6279,6296,6300,6312,6320.05,6329,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-05,1,00+,DE,5964,FALSE,6300.0465,6299,29.5975057043995,29.652,6244,6252,6275,6280,6299,6320,6325,6338,6350,6360,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-05,1,00+,DE,5964,FALSE,6302.1065,6301,29.5154830490678,29.652,6246,6254,6277,6282,6301,6321,6327,6342,6351,6360,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-05,1,00+,DE,5964,FALSE,6288.958,6288,29.6215116592062,31.1346,6233.975,6242,6263,6268,6288,6310,6315,6328,6340,6348,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-05,1,00+,DE,5964,FALSE,6295.6905,6295,32.36212853679,31.1346,6237.975,6244,6269,6274,6295,6316,6322,6339.1,6351,6365,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-06,1,00+,DE,6128,FALSE,6672.506,6670,53.6822117086001,53.3736,6573,6590.95,6627,6634,6670,6708,6717,6742,6767,6784.025,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-06,1,00+,DE,6128,FALSE,6513.191,6512,27.9913607589658,28.1694,6459,6467,6489,6494,6512,6532,6537,6549,6560,6568,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-06,1,00+,DE,6128,FALSE,6541.8115,6542,35.1597934192828,34.0998,6474,6485,6512,6518,6542,6565,6570,6586,6599,6613,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-06,1,00+,DE,6128,FALSE,6543.4955,6543,34.5720927128699,34.0998,6477,6488,6514,6520,6543,6566,6572,6587,6601,6616,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-06,1,00+,DE,6128,FALSE,6537.2315,6536,35.9621126259604,37.065,6471,6481,6506,6512,6536,6562,6568,6585,6601,6612,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-06,1,00+,DE,6128,FALSE,6534.8215,6534,38.4677855225838,38.5476,6465.975,6475.95,6501,6507,6534,6560,6565,6585,6602,6615,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-07,1,00+,DE,6162,FALSE,6767.154,6764,58.744256977716,57.8214,6659.975,6676,6717,6726,6764,6804,6817,6845,6869,6889.025,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-07,1,00+,DE,6162,FALSE,6601.643,6601,30.6936736445949,31.1346,6544,6552,6575,6580,6601,6622,6628,6641,6653,6665,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-07,1,00+,DE,6162,FALSE,6637.133,6637,38.5428474109435,37.065,6562.975,6575,6605,6612,6637,6661.25,6668,6687,6700,6715.025,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-07,1,00+,DE,6162,FALSE,6639.814,6638,38.9599325226711,38.5476,6568,6579,6607,6614,6638,6665,6673,6691,6707,6723,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-07,1,00+,DE,6162,FALSE,6634.726,6634,40.4649184950916,40.0302,6560.975,6571,6600,6607,6634,6661,6669.2,6688,6705,6718.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-07,1,00+,DE,6162,FALSE,6628.083,6626,42.5580274901449,42.9954,6551,6563,6591,6598,6626,6655,6663,6685,6704,6718.025,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-08,1,00+,DE,6208,FALSE,6855.0955,6850,61.1701910728416,62.2692,6742,6758.95,6804,6813,6850,6896,6906,6936,6961,6979,2021-11-20
