model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-17,00+,DE,415,FALSE,1,419.4255,419,2.51706526708772,2.9652,415,416,417,418,419,421,421,423,424,425,0.999680862812859,1961.48683517298,1935.63577141964,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-17,00+,DE,415,FALSE,1,417.9895,418,1.86255853925617,1.4826,415,415,416,417,418,419,420,420,421,422,1.00144962704701,1958.60908962088,1847.48024989772,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-17,00+,DE,415,FALSE,1,417.667,417,1.66928255610788,1.4826,415,415,416,416,417,419,419,420,421,421,1.00014383863887,1946.08724236653,1722.36820044899,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-17,00+,DE,415,FALSE,1,417.7125,417,1.74165450942921,1.4826,415,415,416,416,417,419,419,420,421,421,1.00016096738377,2002.46903945133,1790.44530527085,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-17,00+,DE,415,FALSE,1,414.988,417,30.9109139026841,1.4826,415,415,416,416,417,418,418,419,420,421,1.00010617672646,1795.89990924689,1829.71029733389,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-17,00+,DE,415,FALSE,1,417.7345,417,1.78678651579491,1.4826,415,415,416,416,417,419,419,420,421,422,0.999693403450386,1937.31276139274,1736.11998409713,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-18,00+,DE,386,FALSE,1,391.2435,391,2.67184901118482,2.9652,387,387,389,389,391,393,393,395,396,397,1.00077202624459,2036.92469354504,1780.2443571224,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-18,00+,DE,386,FALSE,1,389.787,390,2.03241146133702,1.4826,387,387,388,388,390,391,391,392,393,394,0.999587799674074,1968.71998332706,2051.56108259355,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-18,00+,DE,386,FALSE,1,389.4655,389,2.01837723761855,1.4826,386,387,388,388,389,391,391,392,393,394,1.00181611810989,1786.71873900485,2004.57959063754,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-18,00+,DE,386,FALSE,1,389.466,389,1.96895464427081,1.4826,386,387,388,388,389,391,391,392,393,394,0.999869556712158,1860.75419182177,1997.78446451593,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-18,00+,DE,386,FALSE,1,387.0515,389,28.8529737600373,1.4826,386,386,388,388,389,390,391,392,393,393,1.00010422685238,1719.91832115727,1701.50426207352,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-18,00+,DE,386,FALSE,1,389.43,389,1.95576391884428,1.4826,386,387,388,388,389,391,391,392,393,394,0.999661916851367,1967.67783134661,1934.62019155088,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-19,00+,DE,276,FALSE,1,280.509,280,2.45803579509839,2.9652,277,277,278,279,280,282,283,284,285,286,1.00088988413952,2151.10922736903,1812.45696366976,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-19,00+,DE,276,FALSE,1,279.551,279,2.02050494186727,1.4826,276,277,278,278,279,281,281,282,283,284,1.0000744388546,2071.58581194829,1951.58694473655,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-19,00+,DE,276,FALSE,1,279.1575,279,1.89644193056313,1.4826,276,277,278,278,279,280,281,282,283,284,1.00077189459232,1838.06271792826,1658.50377044034,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-19,00+,DE,276,FALSE,1,279.154,279,1.84471826920708,1.4826,276,277,278,278,279,280,281,282,282,283,1.00025736579578,1998.80604515132,1873.08388762575,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-19,00+,DE,276,FALSE,1,277.191,279,20.6880283318186,1.4826,276,276,277,277,279,280,280,281,282,283,1.00116502338297,1603.87053176452,1791.48883538188,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-19,00+,DE,276,FALSE,1,279.185,279,1.95158380288161,1.4826,276,276,278,278,279,280,281,282,283,284,1.00056962713566,1852.44114551388,1900.67712901011,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-20,00+,DE,146,FALSE,1,148.981,149,1.93972169656631,1.4826,146,146,147,148,149,150,150,151,153,153,1.00007764179392,2097.8608485315,1947.27609156508,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-20,00+,DE,146,FALSE,1,148.063,148,1.46051276912405,1.4826,146,146,147,147,148,149,149,150,151,151,1.00014190691683,1930.13939216588,1928.05223597728,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-20,00+,DE,146,FALSE,1,147.885,148,1.47338400636599,1.4826,146,146,147,147,148,149,149,150,151,151,1.00031191824263,2077.22151444103,2013.64786144435,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-20,00+,DE,146,FALSE,1,147.909,148,1.45903508926134,1.4826,146,146,147,147,148,149,149,150,151,151,0.999625356913986,1901.82659069455,1783.26205397236,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-20,00+,DE,146,FALSE,1,146.772,147,10.9941553439026,1.4826,146,146,146,147,147,148,149,149,150,150,1.00184867514248,1437.45185754098,1656.50881526189,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-20,00+,DE,146,FALSE,1,147.9665,148,1.42807473499266,1.4826,146,146,147,147,148,149,149,150,151,151,0.999422427033894,2040.24656683039,2079.29748626552,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-21,00+,DE,362,FALSE,1,368.762,369,3.01428249330993,2.9652,364,364,366,367,369,371,371,373,374,375,0.999685920277099,1992.9136333478,1829.17899873238,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-21,00+,DE,362,FALSE,1,366.814,367,2.30847753601094,2.9652,363,364,365,365,367,368,369,370,371,372,1.00043269885195,1788.45951639043,1911.65548352053,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-21,00+,DE,362,FALSE,1,366.366,366,2.22542586039842,1.4826,363,363,364,365,366,368,368,369,370,371,1.00059372748186,1948.10426149644,1740.71005632921,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-21,00+,DE,362,FALSE,1,366.1695,366,2.16312489344752,1.4826,363,363,364,365,366,367,368,369,370,371,1.00112983864484,1828.29406404693,1860.57125452284,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-21,00+,DE,362,FALSE,1,363.9405,366,27.1566695693903,1.4826,362,363,364,364,366,367,368,369,370,371,1.00018625865308,1566.2571041756,1705.03301510639,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-21,00+,DE,362,FALSE,1,366.429,366,2.20462903786494,1.4826,363,363,365,365,366,368,368,369,370,371,1.00119247704547,1999.74450584104,1950.70654300388,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-22,00+,DE,449,FALSE,1,459.721,459,4.16435228036216,4.4478,453,454,456,457,459,462,463,465,467,469,1.0009053215351,2190.98596106943,1933.87997305367,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-22,00+,DE,449,FALSE,1,457.252,457,3.22671688422233,2.9652,452,452,454,455,457,459,460,462,463,464,0.99997517727416,1979.38175089539,1762.3908560772,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-22,00+,DE,449,FALSE,1,456.504,456,2.99641005815598,2.9652,451,452,454,454,456,458,459,460,462,463,0.999934440363561,1938.36059027702,1907.11879202059,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-22,00+,DE,449,FALSE,1,456.3105,456,2.98337728422169,2.9652,451,452,454,454,456,458,459,460,462,463,1.00218250300974,2033.39343337527,1804.27694013949,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-22,00+,DE,449,FALSE,1,453.4925,456,33.8643668392118,2.9652,451,452,453,454,456,458,458,460,461,463,1.00025240321368,1427.60104849573,1773.3177476286,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-22,00+,DE,449,FALSE,1,456.522,456,3.04123997249233,2.9652,451,452,454,454,456,458,459,461,462,463,0.999754403442121,1994.5323050306,2017.12646953387,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-23,00+,DE,415,FALSE,1,427.3585,427,4.51432911224546,4.4478,420,421,423,424,427,430,431,433,435,437,0.999910848686915,2127.31825273438,1876.85101304932,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-23,00+,DE,415,FALSE,1,424.416,424,3.46423793528044,2.9652,418,419,421,422,424,427,427,429,430,432,0.999940049847236,1852.57085109722,1617.42279247672,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-23,00+,DE,415,FALSE,1,424.624,424,3.56033172344804,2.9652,419,419,422,422,424,427,427,429,431,432.025,0.99976518369876,2162.0908990785,2021.89759754648,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-23,00+,DE,415,FALSE,1,424.47,424,3.44282246322064,2.9652,418,419,422,422,424,427,427,429,430,432,0.99998983799985,2146.10925088261,2119.96382378517,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-23,00+,DE,415,FALSE,1,421.2925,423,31.5200364863375,2.9652,418,419,421,421,423,426,426,428,430,431,1.00017074623816,1273.87991703287,1612.46839518241,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-23,00+,DE,415,FALSE,1,423.7745,424,3.31408227427448,2.9652,418,419,421,421,424,426,426,428,430,431,0.999934458054025,1756.53511689658,1812.99187234281,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-24,00+,DE,415,FALSE,1,428.9455,428,4.77073471331748,4.4478,421,422,425,425,428,432,433,435,437,439.025,0.999951548226778,1760.22363540689,1837.7673419906,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-24,00+,DE,415,FALSE,1,426.137,426,3.7155260148172,2.9652,419,420,423,424,426,428.25,429,431,433,434,0.999758497449138,1958.92269169932,1569.39304750135,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-24,00+,DE,415,FALSE,1,426.2035,426,3.80109351449724,2.9652,420,420,423,424,426,429,429,431,433,434,1.00038981051202,1895.04605646944,1760.91026255972,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-24,00+,DE,415,FALSE,1,426.3435,426,3.88986802946364,4.4478,420,420,423,424,426,429,430,431,433,435,1.00018835330969,2084.07270611586,1841.06844027501,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-24,00+,DE,415,FALSE,1,423.01,425,31.6812049861537,4.4478,418,420,422,423,425,428,428,430,432,433,1.00578649446282,1379.64986719573,1530.83061392856,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-24,00+,DE,415,FALSE,1,425.6145,425,3.77650907060743,4.4478,419,420,422,423,425,428,429,431,432,434,1.00008277230552,1639.63355022073,1811.28985280484,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-25,00+,DE,362,FALSE,1,376.1,376,4.84373108929808,4.4478,368,369,372,373,376,379,380,382,384,386,0.999826476874079,1913.67727112482,1883.48163691465,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-25,00+,DE,362,FALSE,1,373.9625,374,3.8188199018442,4.4478,367,368,371,371,374,376,377,379,380,382,1.00328531792057,1823.44925752376,1709.42965491296,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-25,00+,DE,362,FALSE,1,374.261,374,4.00186037277934,4.4478,367,368,371,371,374,377,378,380,381,383,0.99955891547697,1961.04951598385,1849.45468502301,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-25,00+,DE,362,FALSE,1,373.869,373,3.98067354614021,4.4478,367,368,370,371,373,376,377,379,381,382,1.00448950996376,2227.63312234055,1909.5769610469,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-25,00+,DE,362,FALSE,1,371.0675,373,27.8623778561683,4.4478,366,367,370,370,373,376,376,378,380,381,1.0001603270927,1245.27079163175,1435.75232422089,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-25,00+,DE,362,FALSE,1,373.6695,373,3.83779025834314,2.9652,367,368,370.8,371,373,376,377,379,381,382,1.00104578491291,1798.74288052022,1846.2714014172,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-26,00+,DE,242,FALSE,1,252.007,252,3.82560696286448,4.4478,245,246,249,249,252,254,255,257,259,260,1.0005230183974,1936.69845293641,1972.53758838741,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-26,00+,DE,242,FALSE,1,250.8255,251,3.27359251495616,2.9652,245,246,248,249,251,253,253,255,257,258,1.00002569587909,1770.28565766106,1654.52970364493,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-26,00+,DE,242,FALSE,1,251.0105,251,3.32955443210622,2.9652,245,246,248,249,251,253,254,255,257,258,1.00060154738061,1985.08494602991,2017.25204481642,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-26,00+,DE,242,FALSE,1,250.8085,250,3.20811061792894,2.9652,245,246,248,249,250,253,253,255,256.05,258,1.00034754252331,2104.33904862285,2048.45042657762,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-26,00+,DE,242,FALSE,1,249.0905,250,18.8150023094857,2.9652,245,245,248,248,250,253,253,255,256,257,1.00171935980237,1614.83458889219,1537.84690578577,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-26,00+,DE,242,FALSE,1,250.692,250,3.33251989407749,2.9652,245,246,248,248,250,253,253,255,257,258,1.00277600036097,1882.67985587125,1696.50299439082,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-27,00+,DE,147,FALSE,1,153.884,154,3.11679341641378,2.9652,149,149,151,152,154,156,156,158,159,161,1.00139038306654,1858.85336797973,1909.24622800288,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-27,00+,DE,147,FALSE,1,152.5725,152,2.46592460186256,2.9652,148,149,151,151,152,154,155,156,157,158,1.00200154558751,2079.63206695574,1995.81381560714,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-27,00+,DE,147,FALSE,1,152.626,152,2.52711637218773,2.9652,148,149,150,151,152,154,155,156,157,158,1.00037529879303,2018.61242223096,1920.26810825053,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-27,00+,DE,147,FALSE,1,152.4815,152,2.52702407494224,2.9652,148,149,150,151,152,154,155,156,157,158,1.00245529872975,1989.41152374772,1787.06877642922,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-27,00+,DE,147,FALSE,1,151.2495,152,11.5328119999553,2.9652,148,148,150,150,152,154,154,155,157,158,1.00084562372269,968.358183280942,1452.64654665898,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-27,00+,DE,147,FALSE,1,152.453,152,2.51016761805569,2.9652,148,149,150,151,152,154,155,156,157,158,1.00001330273867,1589.33564090062,1877.0850770685,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-28,00+,DE,381,FALSE,1,398.469,398,5.46763079342841,5.9304,389,390,394,394,398,402,403,406,408,410,0.999922350942205,2123.45200598183,1857.41602089004,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-28,00+,DE,381,FALSE,1,394.494,394,4.0853774800595,4.4478,387,389,391,392,394,397,398,400,402,403,1.00039768921046,1612.1411527113,1715.93615924802,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-28,00+,DE,381,FALSE,1,394.5,394,4.25276886528186,4.4478,387,388,391,391,394,397,398,400,402,403,1.00034509955525,1938.25929394062,1898.58482809858,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-28,00+,DE,381,FALSE,1,394.211,394,4.23667956386407,4.4478,387,388,391,391,394,397,398,400,402,403,0.999988989262101,1674.0420418761,2007.17156642258,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-28,00+,DE,381,FALSE,1,391.639,393,29.4361499259198,4.4478,387,387,390,391,393,396,397,399,401,403,1.00045630389854,1479.91981489917,1767.20863713895,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-28,00+,DE,381,FALSE,1,394.089,394,4.11576830912373,4.4478,387,388,390,391,394,397,398,399,401,403,1.00024990430267,2132.42289593171,1874.71700615629,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-29,00+,DE,521,FALSE,1,548.7705,548,7.66349752705471,7.413,536,537,542,543,548,554,555,559,562,565,0.999638337353449,2205.75747413702,1802.1735200202,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-29,00+,DE,521,FALSE,1,544.05,544,5.76377572041779,5.9304,534,535,539,540,544,548,549,552,554,556,1.00001466710605,2125.90815010119,1879.56993898124,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-29,00+,DE,521,FALSE,1,545.283,545,6.08361867707897,5.9304,534,536,540,541,545,549,550,553,556,558,0.99994601840161,2242.48389749657,2019.38808047233,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-29,00+,DE,521,FALSE,1,545.5025,545,6.1636019294218,5.9304,534,536,540,541,545,549,550,554,556,559,0.9997318053397,2040.48995747407,1828.75447388761,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-29,00+,DE,521,FALSE,1,541.644,544,40.7634406428913,5.9304,533,535,539,540,544,549,550,553,555,558,1.00112381533779,1023.9946300596,1342.41310656615,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-29,00+,DE,521,FALSE,1,543.356,543,5.73556556550251,5.9304,533,534,538,539,543,547,548,551,553,555,1.00065243205051,1782.95256486726,1630.44923871929,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-30,00+,DE,443,FALSE,1,471.9465,471,7.84782976153172,7.413,458,460,465,467,471,477,478,482,486,489,0.99962065598782,1840.29815465627,1826.90871693401,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-30,00+,DE,443,FALSE,1,467.51,467,5.89001240432153,5.9304,457,458,462,463,467,471,472,475,478,480,1.0005027487282,2059.91243339013,1922.46197677444,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-30,00+,DE,443,FALSE,1,468.117,468,6.1530676187216,5.9304,457,459,463,464,468,472,473,476,479,481,1.00001985476553,2094.11287460131,2073.98256924186,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-30,00+,DE,443,FALSE,1,468.534,468,6.07991173154115,5.9304,458,459,463,464,468,472,473,477,479,481,1.00140517711744,2174.90691957693,2098.38913577737,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-30,00+,DE,443,FALSE,1,465.879,468,35.2423235568378,5.9304,456,458,463,464,468,472,474,477,479.05,482,1.00004343739381,797.385917266955,1558.43323692244,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-30,00+,DE,443,FALSE,1,466.566,466,6.12881923477976,5.9304,456,457,461,462,466,470,471,474,477,480,1.00056794963469,1685.62081364687,1894.77567233087,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-01,00+,DE,343,FALSE,1,367.5115,367,6.94557328405093,7.413,356,357,362,363,367,372,373,377,380,383,1.00058169264957,2203.32892335331,2047.75258065286,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-01,00+,DE,343,FALSE,1,363.4125,363,5.36178310910228,5.9304,354,355,359,360,363,367,368,370,373,374,1.00211076395018,2042.480621687,2037.36650523514,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-01,00+,DE,343,FALSE,1,364.8195,364,5.66109032977402,5.9304,354,356,360,361,364,368,369,372,375,377,0.999673946503458,2275.80847665892,2081.02575422737,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-01,00+,DE,343,FALSE,1,364.25,364,5.6651166601745,5.9304,354,356,359,360,364,368,369,372,374,376,1.00112905364572,2053.32590166524,1884.53420393237,2021-10-21
