model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-07,1,00+,DE,2223,FALSE,2437.0595,2436,24.0900627917956,23.7216,2390,2400,2417,2420,2436,2453,2457,2469,2477,2484,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-07,1,00+,DE,2223,FALSE,2410.9485,2410,18.4930214857345,17.7912,2377,2382,2395,2398,2410,2423,2426,2435,2443,2450,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-07,1,00+,DE,2223,FALSE,2421.504,2421,21.944219247428,22.239,2380,2387,2403,2406,2421,2436,2439,2449,2460,2468,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-07,1,00+,DE,2223,FALSE,2421.0665,2420,22.4613742771276,20.7564,2381,2386,2402,2406,2420,2435,2439,2451,2460,2468,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-07,1,00+,DE,2223,FALSE,2391.8085,2404,179.201326405367,20.7564,2364,2371,2386,2390,2404,2418,2422,2434,2442,2450.025,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-07,1,00+,DE,2223,FALSE,2405.0945,2403,23.5152089566761,23.7216,2362,2369,2385,2388,2403,2421,2426,2436,2445,2453.025,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-08,1,00+,DE,2252,FALSE,2499.4145,2499,27.5605239607395,26.6868,2446.975,2455.95,2476,2481,2499,2517,2523,2535,2547,2555,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-08,1,00+,DE,2252,FALSE,2470.837,2470,20.18717890385,19.2738,2433.975,2439,2454,2457,2470,2484,2488,2497.1,2505,2512,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-08,1,00+,DE,2252,FALSE,2482.88,2482,25.5607565642739,25.2042,2434.975,2443,2462,2465,2482,2499,2503,2517,2526,2534,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-08,1,00+,DE,2252,FALSE,2482.9555,2481,25.493165171968,25.2042,2435.975,2443.95,2462,2466,2481,2499,2504,2516,2527,2536.025,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-08,1,00+,DE,2252,FALSE,2462.1025,2474,184.968994045297,25.2042,2427,2434.95,2454,2457,2474,2492,2497,2510,2519,2530,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-08,1,00+,DE,2252,FALSE,2462.967,2461,26.1437116306946,26.6868,2415,2423,2441,2445,2461,2480,2486,2497,2507,2516,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-09,1,00+,DE,2292,FALSE,2574.155,2573.5,30.4330586785204,31.8759,2517,2526,2547,2552.75,2573.5,2595,2600,2614,2626,2635,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-09,1,00+,DE,2292,FALSE,2548.881,2548,22.5821127201919,22.239,2507,2513,2530,2533,2548,2564,2568,2579,2587,2594.025,2021-10-21
