model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-06,1,00+,DE,2349,FALSE,2362.2175,2362,4.13421572003807,4.4478,2355,2356,2359,2359,2362,2365,2366,2368,2369,2371,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-06,1,00+,DE,2349,FALSE,2361.5775,2361,3.90994086512627,4.4478,2355,2356,2358,2359,2361,2364,2365,2367,2368,2370,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-06,1,00+,DE,2349,FALSE,2361.6705,2361,4.00561508711372,4.4478,2355,2356,2358,2359,2361,2364,2365,2367,2369,2370,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-06,1,00+,DE,2349,FALSE,2360.2335,2360,3.96835629396327,4.4478,2354,2354.95,2357,2357,2360,2363,2363,2365,2367,2370,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-06,1,00+,DE,2349,FALSE,2362.9365,2363,4.4205472929474,4.4478,2355,2356,2359,2360,2363,2366,2367,2369,2370.05,2372,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-07,1,00+,DE,2339,FALSE,2374.9225,2375,7.09476296861216,7.413,2362,2364,2369,2370,2375,2380,2381,2384,2387.05,2389,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-07,1,00+,DE,2339,FALSE,2357.032,2357,4.79702842819077,4.4478,2348.975,2350,2353,2354,2357,2360,2361,2363,2365,2367,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-07,1,00+,DE,2339,FALSE,2356.1945,2356,4.61273328994882,4.4478,2348,2349,2352,2353,2356,2359,2360,2362,2364,2366,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-07,1,00+,DE,2339,FALSE,2356.463,2356,4.79761811420885,4.4478,2348,2349,2352,2353,2356,2360,2360,2363,2364,2366,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-07,1,00+,DE,2339,FALSE,2354.6595,2354,4.73230991467848,4.4478,2347,2348,2351,2351,2354,2358,2358,2361,2363,2365,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-07,1,00+,DE,2339,FALSE,2357.781,2357,5.262973346334,5.9304,2348,2350,2353,2354,2357,2361,2362,2365,2367,2369,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-08,1,00+,DE,2384,FALSE,2427.7465,2427,8.1649599530872,7.413,2413,2415,2421,2422,2427,2433,2435,2438,2442,2445,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-08,1,00+,DE,2384,FALSE,2407.064,2407,5.42748862886033,5.9304,2397,2398,2402,2403,2407,2410,2411,2414,2416,2418,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-08,1,00+,DE,2384,FALSE,2406.165,2406,5.3319780565,4.4478,2397,2398,2402,2403,2406,2409,2410,2413,2416,2418,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-08,1,00+,DE,2384,FALSE,2406.345,2406,5.40995460280419,5.9304,2397,2398,2402,2403,2406,2410,2411,2413,2416,2417.025,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-08,1,00+,DE,2384,FALSE,2405.3955,2405,5.2631673177952,4.4478,2396,2397,2401,2402,2405,2409,2410,2412,2414,2417,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-08,1,00+,DE,2384,FALSE,2407.876,2407,5.91135314864744,5.9304,2397,2399,2403,2404,2407,2412,2413,2416,2418,2420,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-09,1,00+,DE,2456,FALSE,2508.8135,2508,9.08228835321063,8.8956,2492,2495,2501,2503,2508,2515,2517,2521,2524,2528,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-09,1,00+,DE,2456,FALSE,2485.866,2486,6.28273669591486,5.9304,2474,2476,2481,2481,2486,2490,2491,2494,2497,2498,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-09,1,00+,DE,2456,FALSE,2484.7635,2484,6.27217967447796,5.9304,2473,2475,2479,2481,2484,2489,2490,2493,2496,2498,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-09,1,00+,DE,2456,FALSE,2484.827,2484,6.24816699483918,5.9304,2474,2475,2479,2480,2484,2489,2490,2493,2495,2497.025,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-09,1,00+,DE,2456,FALSE,2483.457,2483,5.98657419024166,5.9304,2472,2474,2478,2479,2483,2487,2488,2491,2494,2496,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-09,1,00+,DE,2456,FALSE,2486.7075,2486,6.79941613521999,7.413,2474.975,2476,2481,2482,2486,2491,2492,2496,2498,2501,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-10,1,00+,DE,2496,FALSE,2555.513,2556,9.84216770496044,10.3782,2538,2540,2547,2549,2556,2562,2564,2569,2572,2575.025,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-10,1,00+,DE,2496,FALSE,2531.084,2531,6.84663290903606,7.413,2519,2520,2525,2526,2531,2536,2537,2540,2543,2545,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-10,1,00+,DE,2496,FALSE,2529.8485,2529,6.88536505030329,7.413,2517.975,2519,2524,2525,2529,2534,2536,2539,2542,2544.025,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-10,1,00+,DE,2496,FALSE,2529.9635,2530,6.91441048001513,7.413,2517.975,2519,2524,2525,2530,2535,2536,2539,2542,2544,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-10,1,00+,DE,2496,FALSE,2526.8845,2527,6.58519871917967,5.9304,2515,2517,2521,2522,2527,2531,2532,2535,2538,2541,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-10,1,00+,DE,2496,FALSE,2531.86,2531,7.40518861401954,7.413,2518,2520,2525,2527,2531,2537,2538,2542,2545,2547,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-11,1,00+,DE,2512,FALSE,2575.685,2575,10.1990580639928,10.3782,2557,2560,2567,2569,2575,2582,2584,2589,2593,2596,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-11,1,00+,DE,2512,FALSE,2550.1235,2550,7.13699629452433,7.413,2537,2539,2544,2545,2550,2555,2556,2559,2562,2565.025,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-11,1,00+,DE,2512,FALSE,2548.775,2548,7.13076425773912,7.413,2536,2538,2543,2544,2548,2553,2555,2558,2561,2564,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-11,1,00+,DE,2512,FALSE,2548.924,2549,7.17850886290094,7.413,2536,2537,2543,2544,2549,2554,2555,2558,2561,2563,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-11,1,00+,DE,2512,FALSE,2544.982,2544,6.80572074930045,5.9304,2533,2535,2539,2540,2544,2549,2550.2,2554,2557,2560,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-11,1,00+,DE,2512,FALSE,2550.7835,2551,7.76058896737614,7.413,2536,2539,2544,2545,2551,2556,2557,2561,2564,2567,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-12,1,00+,DE,2600,FALSE,2673.235,2673,11.1033516205065,11.8608,2653,2656,2663,2665,2673,2680,2682,2688,2692,2696,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-12,1,00+,DE,2600,FALSE,2644.869,2644,7.82198380945382,7.413,2630.975,2633,2638,2639,2644,2650,2651,2655,2659,2661,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-12,1,00+,DE,2600,FALSE,2643.3775,2643,7.86109993551145,7.413,2630,2631,2637,2638,2643,2648,2650,2654,2657,2660,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-12,1,00+,DE,2600,FALSE,2643.8105,2644,8.04704711267536,8.8956,2629,2631,2637,2638,2644,2649,2651,2654,2657,2660.025,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-12,1,00+,DE,2600,FALSE,2638.2175,2638,7.20098054506504,7.413,2625,2627,2632,2633,2638,2643,2644,2648,2651,2653,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-12,1,00+,DE,2600,FALSE,2645.5605,2645,8.64608102602296,8.8956,2629,2632,2638,2640,2645,2651,2653,2657,2661,2664,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-13,1,00+,DE,2664,FALSE,2749.2755,2749,12.1881859063539,11.8608,2728,2731,2739,2741,2749,2757,2759,2765,2770,2775.025,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-13,1,00+,DE,2664,FALSE,2718.6825,2718,8.81626661509929,8.8956,2703,2705,2711,2712,2718,2725,2726,2730,2734,2737,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-13,1,00+,DE,2664,FALSE,2717.8945,2718,8.90157226249229,8.8956,2701,2704,2710,2712,2718,2724,2725,2729,2733,2737,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-13,1,00+,DE,2664,FALSE,2718.206,2718,8.9742873208104,8.8956,2702,2704,2711,2712,2718,2724,2725.2,2730,2733,2736,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-13,1,00+,DE,2664,FALSE,2711.8415,2711,7.99095147042587,7.413,2697,2699,2705,2706,2711,2717,2719,2722,2725,2729,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-13,1,00+,DE,2664,FALSE,2719.1675,2719,9.8930470503263,10.3782,2701,2703,2711,2712,2719,2726,2727,2732,2735,2739,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-14,1,00+,DE,2680,FALSE,2777.223,2777,13.3815471415659,13.3434,2753,2756,2766,2768,2777,2786,2788,2795,2801,2805,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-14,1,00+,DE,2680,FALSE,2745.0555,2745,9.53587364603247,10.3782,2727.975,2730,2737,2738,2745,2751,2753,2757,2761,2765,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-14,1,00+,DE,2680,FALSE,2744.6655,2744,10.0387747384392,10.3782,2726,2729,2736,2738,2744,2751,2753,2758,2762,2766,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-14,1,00+,DE,2680,FALSE,2744.7285,2745,9.84053890053418,10.3782,2726,2729,2736,2738,2745,2751,2753,2757.1,2761,2764,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-14,1,00+,DE,2680,FALSE,2738.047,2738,9.02039216095224,8.8956,2721,2724,2731,2732,2738,2744,2746,2750,2754,2756,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-14,1,00+,DE,2680,FALSE,2745.086,2745,11.0814260364585,10.3782,2725,2728,2735,2737,2745,2752,2754,2759,2763,2767,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-15,1,00+,DE,2778,FALSE,2896.7895,2896,15.8764360093876,16.3086,2867.975,2872,2883,2886,2896,2907,2910,2917,2925,2930.025,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-15,1,00+,DE,2778,FALSE,2860.819,2860,11.1448347978485,11.8608,2840,2843,2851,2853,2860,2869,2870,2875,2880,2884,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-15,1,00+,DE,2778,FALSE,2860.862,2861,12.0710733327945,11.8608,2838,2842,2850.8,2852,2861,2868,2870,2876,2881.05,2886,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-15,1,00+,DE,2778,FALSE,2860.7905,2861,11.5790175132991,11.8608,2839,2842,2851,2853,2861,2868,2871,2876,2880,2884,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-15,1,00+,DE,2778,FALSE,2851.629,2851,11.1587910774042,10.3782,2831,2835,2842,2844,2851,2859,2860.2,2866,2871,2875,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-15,1,00+,DE,2778,FALSE,2862.4055,2862,12.8494211372256,13.3434,2839,2842,2851,2853,2862,2871,2873,2880,2884,2888.025,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-16,1,00+,DE,2816,FALSE,2955.0645,2954,17.7368440701491,17.7912,2922,2927,2940,2942,2954,2966,2969,2979,2985,2991,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-16,1,00+,DE,2816,FALSE,2917.3145,2917,12.6838491699043,11.8608,2894,2897,2906,2909,2917,2925,2928,2934,2939,2943,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-16,1,00+,DE,2816,FALSE,2918.268,2918,13.8744883405968,13.3434,2892.975,2896,2907,2909,2918,2927,2930,2936,2941,2947,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-16,1,00+,DE,2816,FALSE,2918.6505,2918,13.2998794410541,13.3434,2894,2898,2908,2910,2918,2927,2930,2936,2941,2947,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-16,1,00+,DE,2816,FALSE,2909.5065,2909,12.5629165079448,11.8608,2887.975,2891,2899,2900,2909,2917,2919,2926,2932,2937,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-16,1,00+,DE,2816,FALSE,2920.815,2920,14.9141875908729,14.826,2895,2898,2908,2910.75,2920,2930,2933,2941,2947,2952,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-17,1,00+,DE,2866,FALSE,3024.038,3023,19.5572953114675,19.2738,2988,2994,3007,3010,3023,3037,3040,3049,3057,3066,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-17,1,00+,DE,2866,FALSE,2984.228,2984,13.6680072875166,13.3434,2958.975,2962,2972.8,2975,2984,2993,2995,3002,3008,3011,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-17,1,00+,DE,2866,FALSE,2985.8825,2985,15.4291193077021,14.826,2957,2962,2973,2975,2985,2996,2998,3006,3012,3017,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-17,1,00+,DE,2866,FALSE,2986.4675,2986,14.6348567900965,14.826,2959,2963,2974,2977,2986,2996,2998,3006,3012,3017,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-17,1,00+,DE,2866,FALSE,2979.3495,2978,13.5326980572373,13.3434,2955,2959,2968,2970,2978,2988,2990,2997,3003,3008,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-17,1,00+,DE,2866,FALSE,2989.8655,2989,16.746033099283,16.3086,2960,2964,2975,2978,2989,3001,3004,3012,3019,3024.025,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-18,1,00+,DE,2929,FALSE,3103.1005,3102,20.8425191628202,20.7564,3065,3070,3086,3089,3102,3117,3120,3129,3139,3147,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-18,1,00+,DE,2929,FALSE,3059.539,3059,14.3559926951476,14.826,3032.975,3037,3047,3050,3059,3069,3071,3078,3083,3088,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-18,1,00+,DE,2929,FALSE,3061.5965,3061,16.2274875882471,16.3086,3031,3037,3047,3050,3061,3072,3075,3082,3090,3095,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-18,1,00+,DE,2929,FALSE,3062.4755,3062,15.6369644457784,16.3086,3033,3037.95,3049,3052,3062,3073,3076,3083,3089,3095,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-18,1,00+,DE,2929,FALSE,3055.9225,3055,14.5397797902229,13.3434,3030,3034,3044,3046,3055,3064,3067,3075,3081,3087,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-18,1,00+,DE,2929,FALSE,3066.4335,3066,17.8583324464768,17.7912,3035,3039,3051,3054,3066,3078,3082,3090,3097,3103,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-19,1,00+,DE,3132,FALSE,3335.3495,3334,23.4971148644568,23.7216,3293,3299,3316,3319,3334,3351,3355,3366,3375,3384,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-19,1,00+,DE,3132,FALSE,3286.6845,3287,15.826503051825,16.3086,3257,3260,3273,3275.75,3287,3297,3299,3307,3313,3318.025,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-19,1,00+,DE,3132,FALSE,3292.532,3292,18.1442437922167,17.7912,3260,3264,3277,3280,3292,3304,3307,3317,3324,3329.025,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-19,1,00+,DE,3132,FALSE,3294.257,3294,17.365676904952,17.7912,3262,3266,3280,3282,3294,3306,3309,3317,3323,3330,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-19,1,00+,DE,3132,FALSE,3281.7545,3281,16.9867155154256,16.3086,3251,3256,3268,3271,3281,3292,3295,3304,3313,3319,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-19,1,00+,DE,3132,FALSE,3296.0415,3295,20.2737339899424,19.2738,3260,3265,3279,3282,3295,3308,3312,3324,3332,3338,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-20,1,00+,DE,3439,FALSE,3702.3645,3701,29.3190116131323,29.652,3650,3656,3678,3682,3701,3721,3726,3740,3752,3763,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-20,1,00+,DE,3439,FALSE,3643.638,3643,19.9889403137694,19.2738,3606,3612,3627,3630,3643,3657,3661,3670,3676.05,3683,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-20,1,00+,DE,3439,FALSE,3655.4325,3654,22.3767469296048,22.239,3613.975,3619,3636,3640,3654,3670,3674,3684,3692,3702,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-20,1,00+,DE,3439,FALSE,3656.545,3657,22.0175921067925,22.239,3615,3621,3637,3641,3657,3671,3675,3684.1,3694,3701,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-20,1,00+,DE,3439,FALSE,3635.389,3633,22.5051976432219,22.239,3597,3602.95,3617,3619,3633,3649,3653,3666,3677,3684.025,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-20,1,00+,DE,3439,FALSE,3657.059,3655,25.6416314931951,25.2042,3612,3618,3636,3639,3655,3673,3678,3690.1,3702,3712,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-21,1,00+,DE,3671,FALSE,4003.2465,4003,36.2258180404025,35.5824,3936,3947,3971,3977,4003,4026,4033,4050,4065,4077.025,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-21,1,00+,DE,3671,FALSE,3931.7575,3931,23.6255958261177,23.7216,3888,3894,3911,3915,3931,3948,3952,3962,3971,3979.025,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-21,1,00+,DE,3671,FALSE,3949.623,3949,26.7439991726345,26.6868,3898.975,3907,3928,3932,3949,3967,3971,3982,3995,4006.025,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-21,1,00+,DE,3671,FALSE,3950.5005,3950,26.7137008041815,26.6868,3899,3908,3927,3932,3950,3968,3974,3985,3994,4003,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-21,1,00+,DE,3671,FALSE,3936.324,3933,27.5991282460148,25.2042,3890,3897,3913,3917,3933,3951,3958,3976,3988.05,3997,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-21,1,00+,DE,3671,FALSE,3949.776,3948,31.1690002612956,29.652,3892.975,3902,3924,3929,3948,3969,3975.2,3990.1,4005,4017.025,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-22,1,00+,DE,3832,FALSE,4224.9265,4223.5,42.3454917090833,42.2541,4148.975,4160,4188,4195,4223.5,4251,4259,4280.1,4297,4315.025,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-22,1,00+,DE,3832,FALSE,4146.6095,4146,27.2945141924619,26.6868,4094.975,4103,4124,4128,4146,4164,4169,4182,4194.05,4202.025,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-22,1,00+,DE,3832,FALSE,4171.384,4170,31.6382526938002,31.1346,4113,4122,4145,4150,4170,4192,4197,4213,4227,4237,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-22,1,00+,DE,3832,FALSE,4173.2825,4173,31.0647099109412,31.1346,4113.975,4124,4147,4152,4173,4193,4199,4213,4226,4236,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-22,1,00+,DE,3832,FALSE,4164.264,4159,33.698977945292,31.1346,4109,4116,4136,4140,4159,4184,4192,4211,4226,4241,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-22,1,00+,DE,3832,FALSE,4170.3145,4169,35.86232902464,34.0998,4106,4113.95,4141,4146,4169,4192,4199,4218,4233,4246.025,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-23,1,00+,DE,4034,FALSE,4502.9245,4500,49.8062459016478,47.4432,4413.975,4425,4460,4469,4500,4534,4541,4566,4589.05,4610.025,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-23,1,00+,DE,4034,FALSE,4420.7145,4421,31.4570145060019,32.6172,4361,4371,4393,4398.75,4421,4442,4446,4462,4473,4485,2021-11-04
