model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-12,1,00+,DE,2600,FALSE,2637.9965,2639,59.5208270454644,7.413,2626,2627,2633,2634,2639,2644,2646,2649,2652,2656,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-12,1,00+,DE,2600,FALSE,2645.833,2645,8.64809260778794,8.8956,2630,2632,2639,2640,2645,2652,2653,2657,2661,2664,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-13,1,00+,DE,2664,FALSE,2749.092,2748,12.2192958715221,11.8608,2727,2730,2739,2741,2748,2757,2759,2765,2770,2774,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-13,1,00+,DE,2664,FALSE,2719.344,2719,9.07302727384614,8.8956,2703,2705,2711,2713,2719,2725,2727,2731,2735,2738,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-13,1,00+,DE,2664,FALSE,2718.2585,2718,9.07071202598391,8.8956,2702,2704,2711,2712,2718,2725,2726,2730,2734,2737,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-13,1,00+,DE,2664,FALSE,2718.3855,2718,8.92080041756596,8.8956,2702,2704,2711,2712,2718,2724,2725.2,2730,2734,2738,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-13,1,00+,DE,2664,FALSE,2711.1635,2712,61.2756650009664,8.8956,2697,2699,2705,2706,2712,2718,2719.2,2723.1,2727,2731,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-13,1,00+,DE,2664,FALSE,2719.369,2719,9.64926904986063,8.8956,2701,2704,2711,2713,2719,2726,2727,2732,2736,2740,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-14,1,00+,DE,2680,FALSE,2777.414,2777,13.8105383488386,13.3434,2751,2755,2766,2768,2777,2786,2789,2795,2801,2805,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-14,1,00+,DE,2680,FALSE,2745.4765,2745,9.83625048795683,10.3782,2727,2730,2737,2739,2745,2752,2754,2758,2762,2766,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-14,1,00+,DE,2680,FALSE,2745.002,2745,10.103763606672,10.3782,2727,2729,2736,2738,2745,2752,2754,2758,2762,2765,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-14,1,00+,DE,2680,FALSE,2744.892,2744,9.76985470877204,8.8956,2727,2729,2737,2738,2744,2751,2753,2758,2762,2766,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-14,1,00+,DE,2680,FALSE,2737.2105,2738,61.997363058949,8.8956,2720,2723,2731,2732,2738,2745,2746,2751,2755,2758,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-14,1,00+,DE,2680,FALSE,2745.176,2745,10.6987034320783,10.3782,2725,2728.95,2736,2738,2745,2752,2754,2759,2763,2767,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-15,1,00+,DE,2778,FALSE,2897.356,2897,16.1220105325547,16.3086,2868,2872,2884,2886,2897,2908,2911,2918,2925,2931,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-15,1,00+,DE,2778,FALSE,2860.862,2861,11.3760565808924,11.8608,2839.975,2843,2851,2853,2861,2868,2870,2876,2880,2885,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-15,1,00+,DE,2778,FALSE,2861.2815,2861,11.8361017401086,11.8608,2839,2843,2851,2853,2861,2869,2871.2,2877,2881,2884,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-15,1,00+,DE,2778,FALSE,2861.244,2861,11.3971229354431,11.8608,2841,2843,2852,2853,2861,2868.25,2871,2877,2881,2884,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-15,1,00+,DE,2778,FALSE,2852.9305,2854,64.8392684653178,11.8608,2832,2835,2845,2847,2854,2862,2864,2869,2873,2877,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-15,1,00+,DE,2778,FALSE,2862.3675,2862,12.5277658107144,13.3434,2839,2842,2852,2853.75,2862,2871,2873,2879,2883,2887,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-16,1,00+,DE,2816,FALSE,2955.7275,2955,18.0079534357314,17.7912,2923,2928,2940,2943,2955,2968,2970,2979,2986,2993,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-16,1,00+,DE,2816,FALSE,2917.5705,2917,12.5793541100055,11.8608,2894,2897,2907,2909,2917,2926,2928,2935,2939,2943,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-16,1,00+,DE,2816,FALSE,2918.884,2918,13.5035075576007,13.3434,2894,2898,2907,2909,2918,2928,2930,2936,2942,2946.025,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-16,1,00+,DE,2816,FALSE,2918.983,2919,12.9989306136524,13.3434,2894,2898,2908,2910,2919,2927,2930,2935,2941,2946,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-16,1,00+,DE,2816,FALSE,2912.0725,2913,66.5862155840299,13.3434,2887.975,2891.95,2902,2904,2913,2923,2925,2931,2937,2942,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-16,1,00+,DE,2816,FALSE,2921.209,2921,14.6762057258426,14.826,2893.975,2898,2909,2911,2921,2931,2933,2940,2945,2952,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-17,1,00+,DE,2866,FALSE,3024.651,3024,19.5004700755285,19.2738,2990,2994,3008,3011,3024,3038,3041,3049,3058,3065.025,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-17,1,00+,DE,2866,FALSE,2984.4045,2984,13.9794703957723,13.3434,2959,2962,2973,2975,2984,2994,2996,3003,3008,3013,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-17,1,00+,DE,2866,FALSE,2986.6285,2986,14.80865070889,14.826,2960,2964,2974,2976,2986,2996,3000,3007,3012,3017,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-17,1,00+,DE,2866,FALSE,2986.691,2986,14.4146595591121,13.3434,2960,2964,2974,2977,2986,2996,2998,3005.1,3012,3017,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-17,1,00+,DE,2866,FALSE,2980.457,2981,68.4189719950865,14.826,2953,2958,2969,2971,2981,2992,2994,3002,3008,3014,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-17,1,00+,DE,2866,FALSE,2990.09,2989,16.7677809873465,16.3086,2958,2963,2976,2978.75,2989,3001,3004,3012,3019,3023,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-18,1,00+,DE,2929,FALSE,3103.743,3103,20.5209284695558,20.7564,3066.975,3072,3086,3089,3103,3117.25,3121,3129,3139,3148.025,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-18,1,00+,DE,2929,FALSE,3059.7485,3059,14.7856875399156,14.826,3033,3036,3047,3050,3059,3069,3072,3079,3085,3090,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-18,1,00+,DE,2929,FALSE,3062.4595,3062,15.9437593271079,16.3086,3033.975,3038,3049,3051,3062,3073,3076,3083,3089.05,3097,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-18,1,00+,DE,2929,FALSE,3062.748,3062,15.3991578676081,14.826,3033.975,3038,3050,3052,3062,3073,3076,3082,3089,3094.025,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-18,1,00+,DE,2929,FALSE,3056.925,3058,70.311366215638,16.3086,3028,3033,3045,3047,3058,3069,3072,3080,3086,3092,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-18,1,00+,DE,2929,FALSE,3066.594,3066,17.883625919763,17.7912,3032,3039,3052,3054.75,3066,3078,3081,3090,3096.05,3102,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-19,1,00+,DE,3132,FALSE,3337.202,3337,23.5124778427786,22.239,3292,3298,3318,3321,3337,3352,3356,3368,3377,3386,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-19,1,00+,DE,3132,FALSE,3286.8155,3286,16.3744777477254,16.3086,3256,3260,3273,3276,3286,3298,3301,3308,3313.05,3320,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-19,1,00+,DE,3132,FALSE,3293.815,3293,17.9708722972916,17.7912,3260.975,3266,3278,3281,3293,3306,3309,3317,3324.05,3331,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-19,1,00+,DE,3132,FALSE,3294.3885,3294,17.3975258212871,17.7912,3261,3266,3280,3283,3294,3306,3309,3317,3323,3330,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-19,1,00+,DE,3132,FALSE,3285.3315,3286,75.7533952783511,17.7912,3252.975,3257,3272,3275,3286,3299,3302,3311,3319,3324,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-19,1,00+,DE,3132,FALSE,3296.256,3295,20.5355622922609,20.7564,3258,3264,3279,3282,3295,3310,3313,3323,3330.05,3337,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-20,1,00+,DE,3439,FALSE,3704.7175,3703,29.9597644766067,29.652,3650.975,3659,3679,3683,3703,3724,3730,3744,3757,3767,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-20,1,00+,DE,3439,FALSE,3644.0405,3644,19.9224825864199,20.7564,3605.975,3612,3627,3630,3644,3658,3661,3669,3677,3685,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-20,1,00+,DE,3439,FALSE,3656.533,3655,22.8356003494907,23.7216,3615,3619,3637,3640,3655,3672,3677,3687,3695,3702.025,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-20,1,00+,DE,3439,FALSE,3656.8385,3656,21.7615072857942,22.239,3616,3622,3638,3641,3656,3672,3675,3685,3694,3702,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-20,1,00+,DE,3439,FALSE,3645.421,3646,84.718512570666,23.7216,3604,3611,3628,3631,3646,3663,3667,3677,3685,3694,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-20,1,00+,DE,3439,FALSE,3657.5485,3656,25.8642248446267,26.6868,3613,3618,3635,3639,3656,3674,3680,3691,3701,3712,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-21,1,00+,DE,3671,FALSE,4004.676,4002.5,36.2560377611381,36.3237,3940,3950,3974,3979,4002.5,4028,4034,4053,4067,4080.025,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-21,1,00+,DE,3671,FALSE,3932.1305,3931,23.4820180635347,23.7216,3888,3894.95,3912,3916,3931,3948,3952,3962,3972,3981.025,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-21,1,00+,DE,3671,FALSE,3950.7705,3950,27.3945991352473,28.1694,3901,3907,3927,3932,3950,3969,3974,3987,3997.05,4006,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-21,1,00+,DE,3671,FALSE,3950.647,3950,26.3300593811238,26.6868,3900,3908,3929,3933,3950,3968,3973,3985,3995,4005,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-21,1,00+,DE,3671,FALSE,3947.539,3949,93.0131883423141,29.652,3896,3905,3924,3929,3949,3968.25,3974,3988,4000,4010.025,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-21,1,00+,DE,3671,FALSE,3950.452,3948,31.3288915495404,31.1346,3894,3903.95,3924,3928,3948,3971,3976,3992,4004,4016.025,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-22,1,00+,DE,3832,FALSE,4225.791,4224,42.0417301325275,41.5128,4148.975,4161,4190,4196.75,4224,4253,4260,4280,4296,4315,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-22,1,00+,DE,3832,FALSE,4146.819,4147,26.9974382087434,26.6868,4096,4102,4124,4129,4147,4164,4169,4182,4193,4202,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-22,1,00+,DE,3832,FALSE,4172.464,4171,32.4322467509523,31.1346,4112,4119,4145.8,4151,4171,4193,4199,4214.1,4229,4239,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-22,1,00+,DE,3832,FALSE,4174.0905,4174,30.4046300835129,29.652,4116,4125,4149,4154,4174,4195,4199,4215,4225,4233,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-22,1,00+,DE,3832,FALSE,4179.666,4180,100.180874161558,37.065,4117,4126,4150,4156,4180,4206,4212,4229,4245,4256,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-22,1,00+,DE,3832,FALSE,4171.5075,4170,36.0401774544115,35.5824,4107,4116,4140.8,4146,4170,4194.25,4201,4220,4233,4247.025,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-23,1,00+,DE,4034,FALSE,4504.102,4501,49.3291929859016,50.4084,4413.975,4428.95,4462,4469,4501,4536,4545,4569,4587,4605.025,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-23,1,00+,DE,4034,FALSE,4420.964,4420,31.3636181310629,31.1346,4360,4369,4395,4400,4420,4442,4447,4462,4472,4483.025,2021-11-04
