model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-20,1,00+,DE,3769,FALSE,3797.495,3797,11.6794340440706,11.8608,3777,3779,3786,3789,3797,3805.25,3807,3812,3817,3822,3782,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-20,1,00+,DE,3769,FALSE,3781.694,3781,4.94799002653111,4.4478,3774,3774,3777,3778,3781,3785,3786,3788,3790,3793,3776,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-20,1,00+,DE,3769,FALSE,3781.891,3781,6.2460888412595,5.9304,3773,3774,3777,3777,3781,3785,3786,3790,3794,3797,3775,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-20,1,00+,DE,3769,FALSE,3780.705,3780,5.59845035015598,4.4478,3772,3773,3776,3777,3780,3784,3785,3788,3791,3795,3774,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-21,1,00+,DE,3589,FALSE,3603.522,3603,5.1111229479337,4.4478,3595,3596,3599,3600,3603,3607,3608,3610,3612.05,3615,3597,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-21,1,00+,DE,3589,FALSE,3610.5845,3610,7.16383416963326,7.413,3599,3600,3604,3605,3610,3615,3616,3620,3623,3627,3602,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-21,1,00+,DE,3589,FALSE,3608.616,3608,7.09575357939026,7.413,3597,3598,3603,3604,3608,3613,3614,3618,3621,3624.025,3600,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-21,1,00+,DE,3589,FALSE,3620.4825,3620,11.9927314050335,13.3434,3599,3601,3609,3611.75,3620,3629,3631,3636,3640,3645,3604,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-21,1,00+,DE,3589,FALSE,3604.1485,3604,5.5021436315559,5.9304,3595,3596,3599,3600,3604,3607,3609,3612,3614,3616,3597,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-21,1,00+,DE,3589,FALSE,3604.3675,3603,6.82361521572738,5.9304,3594,3595,3599,3600,3603,3608,3610,3613,3617,3620.025,3597,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-21,1,00+,DE,3589,FALSE,3603.4295,3603,6.26407607509178,5.9304,3594,3595,3598,3599,3603,3607,3608,3612,3615,3618,3596,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-22,1,00+,DE,3560,FALSE,3576.1435,3576,5.40708109917047,5.9304,3567,3568,3572,3572,3576,3580,3581,3583,3586,3588,3570,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-22,1,00+,DE,3560,FALSE,3583.7315,3583,7.5516833693459,7.413,3571,3573,3577,3578,3583,3589,3590,3593,3597,3601,3575,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-22,1,00+,DE,3560,FALSE,3581.157,3580,7.32613043110391,7.413,3569,3571,3575,3576,3580,3585,3587,3591,3595,3598,3573,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-22,1,00+,DE,3560,FALSE,3593.206,3593,12.3570187325252,13.3434,3571,3574,3582,3584,3593,3602,3604,3609,3614,3618,3576,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-22,1,00+,DE,3560,FALSE,3576.651,3576,5.74967202231415,5.9304,3567,3568,3572,3573,3576,3580,3581,3584,3587,3589,3570,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-22,1,00+,DE,3560,FALSE,3576.7355,3576,7.09462519117829,5.9304,3566,3567,3571,3572,3576,3581,3582,3586,3590,3595,3569,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-22,1,00+,DE,3560,FALSE,3575.0635,3574,6.32103199428198,5.9304,3565,3566,3570,3571,3574,3579,3580,3583,3587,3590,3568,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-23,1,00+,DE,3537,FALSE,3554.1085,3554,5.56985092885661,5.9304,3545,3546,3549,3550,3554,3558,3559,3561,3564,3566,3547,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-23,1,00+,DE,3537,FALSE,3561.826,3561,7.68597821559268,7.413,3549,3550,3555,3556,3561,3567,3568,3572,3576,3579,3553,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-23,1,00+,DE,3537,FALSE,3558.736,3558,7.41881549923611,7.413,3547,3548,3552,3554,3558,3563,3564,3568,3572,3575,3550,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-23,1,00+,DE,3537,FALSE,3570.928,3571,12.3694105420824,13.3434,3549,3551,3559,3562,3571,3579,3581,3586,3592,3595.025,3554,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-23,1,00+,DE,3537,FALSE,3553.8225,3553,5.7612142422212,5.9304,3544,3545,3549,3550,3553,3557,3559,3562,3564,3566,3547,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-23,1,00+,DE,3537,FALSE,3554.3845,3553,7.20295779874666,5.9304,3543,3544,3549,3549,3553,3559,3560,3564,3567,3571,3546,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-23,1,00+,DE,3537,FALSE,3552.255,3551,6.31956829789313,5.9304,3542,3544,3547,3548,3551,3556,3557,3561,3564,3567.025,3545,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-24,1,00+,DE,3299,FALSE,3319.6505,3319,6.18000371949617,5.9304,3308.975,3310,3314,3315,3319,3323.25,3324,3328,3330,3333,3312,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-24,1,00+,DE,3299,FALSE,3327.8835,3327,8.29863611870742,7.413,3314,3316,3321,3322,3327,3333,3334,3338,3343,3347,3318,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-24,1,00+,DE,3299,FALSE,3321.915,3321,7.34034844933664,7.413,3310,3311,3316,3317,3321,3326,3328,3332,3335,3339,3313,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-24,1,00+,DE,3299,FALSE,3332.455,3332,11.2442070016319,11.8608,3312,3315,3322,3324,3332,3340,3342,3347,3351,3356,3318,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-24,1,00+,DE,3299,FALSE,3318.091,3318,6.01679482033042,5.9304,3308,3309,3313,3314,3318,3322,3323,3326,3329,3331,3311,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-24,1,00+,DE,3299,FALSE,3318.6265,3318,7.53766581595234,7.413,3307,3308,3312,3313,3318,3323,3325,3329,3332,3336,3310,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-24,1,00+,DE,3299,FALSE,3318.0885,3317,7.28128946946687,7.413,3307,3308,3312,3313,3317,3322,3323,3328,3332,3335,3310,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-25,1,00+,DE,3094,FALSE,3118.6745,3118,7.15123204838893,7.413,3106.975,3108,3113,3114,3118,3123,3124,3128,3131,3135,3110,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-25,1,00+,DE,3094,FALSE,3127.82,3127,8.80899535699729,8.8956,3113,3115,3120,3122,3127,3133,3135,3139,3143,3148,3117,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-25,1,00+,DE,3094,FALSE,3120.1845,3119,7.8328242874559,7.413,3107,3109,3114,3115,3119,3125,3126,3131,3134,3137.025,3111,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-25,1,00+,DE,3094,FALSE,3129.0555,3129,10.8732485263953,11.8608,3109.975,3112,3119,3121,3129,3136,3138,3143,3148,3151,3115,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-25,1,00+,DE,3094,FALSE,3114.1945,3114,6.02360454012611,5.9304,3104,3105,3109,3110,3114,3118,3119,3122,3125,3127,3107,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-25,1,00+,DE,3094,FALSE,3116.6915,3116,8.17782160071168,7.413,3104,3105,3110,3111,3116,3121,3123,3128,3132,3135.025,3107,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-25,1,00+,DE,3094,FALSE,3115.819,3115,7.87637338048511,7.413,3103,3105,3109,3110,3115,3120,3122,3126,3130,3134.025,3107,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-26,1,00+,DE,2902,FALSE,2930.405,2930,7.81361000118545,7.413,2917,2919,2924,2925,2930,2935,2937,2941,2945,2948,2921,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-26,1,00+,DE,2902,FALSE,2940.742,2940,9.59726470119859,8.8956,2924,2926,2933,2934,2940,2947,2948,2953,2958,2962,2929,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-26,1,00+,DE,2902,FALSE,2931.255,2931,8.11966375348973,7.413,2917,2919,2924,2925,2931,2936,2938,2942,2946,2949,2921,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-26,1,00+,DE,2902,FALSE,2939.508,2940,11.0614697964162,11.8608,2919,2922,2930,2931,2940,2947,2949,2953,2958,2962,2925.9,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-26,1,00+,DE,2902,FALSE,2927.9475,2927,7.35369173552105,7.413,2915,2917,2922,2923,2927,2932,2934,2937,2941,2944,2919,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-26,1,00+,DE,2902,FALSE,2927.6225,2926.5,8.9589689871467,8.1543,2913,2915,2920,2921,2926.5,2933,2935,2940,2944,2949,2917,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-26,1,00+,DE,2902,FALSE,2927.712,2927,8.62016296857562,7.413,2914,2915,2920,2922,2927,2933,2934,2939,2943,2947,2917,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-27,1,00+,DE,2481,FALSE,2509.2775,2509,7.79422021015202,7.413,2496,2498,2503,2504,2509,2514,2515,2519,2523,2527,2500,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-27,1,00+,DE,2481,FALSE,2517.7875,2517,9.09322204136393,8.8956,2502,2504,2510,2512,2517,2523,2525,2530,2534,2537.025,2506.9,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-27,1,00+,DE,2481,FALSE,2508.402,2508,7.74870422771474,7.413,2495,2497,2502,2503,2508,2513,2515,2519,2522,2526,2499,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-27,1,00+,DE,2481,FALSE,2515.896,2516,10.1739342669999,10.3782,2497,2500,2507,2508,2516,2523,2525,2529,2533,2536.025,2503,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-27,1,00+,DE,2481,FALSE,2505.826,2505,7.20712809291425,7.413,2493,2495,2500,2501,2505,2510,2511,2515,2518,2522,2497,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-27,1,00+,DE,2481,FALSE,2504.983,2504,8.48691492018338,7.413,2491,2493,2498,2499,2504,2510,2511,2517,2521,2524,2495,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-27,1,00+,DE,2481,FALSE,2505.484,2505,8.41071424178877,8.8956,2492,2493,2498,2499,2505,2511,2512,2517,2521,2524,2495,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-28,1,00+,DE,2503,FALSE,2533.6365,2533,8.12492307271083,7.413,2520,2521,2527,2528,2533,2539,2540,2544,2548,2552,2524,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-28,1,00+,DE,2503,FALSE,2541.0805,2541,9.28865756337614,8.8956,2525,2527,2533,2535,2541,2547,2549,2553,2557,2561,2530,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-28,1,00+,DE,2503,FALSE,2530.8685,2530,7.65254784331644,7.413,2518,2519,2524,2525,2530,2536,2537,2541,2544,2548,2522,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-28,1,00+,DE,2503,FALSE,2538.3745,2538,10.2648883928106,10.3782,2520,2523,2529,2531,2538,2545,2547,2552,2556,2559,2525,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-28,1,00+,DE,2503,FALSE,2528.818,2528,7.41871920868749,7.413,2516,2517,2522,2524,2528,2533,2535,2538.1,2542,2544,2520,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-28,1,00+,DE,2503,FALSE,2529.0785,2528,8.70409204680072,8.8956,2515,2517,2522,2523,2528,2534,2536,2541,2545,2548,2519,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-28,1,00+,DE,2503,FALSE,2529.9065,2529,8.58000967557826,8.8956,2515.975,2517,2523,2524,2529,2535,2537,2541,2545,2549,2520,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-29,1,00+,DE,2432,FALSE,2463.289,2463,8.23835021148674,7.413,2449,2451,2456,2457,2463,2468,2470,2474,2477,2482,2453,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-29,1,00+,DE,2432,FALSE,2469.868,2469,9.21808345217517,8.8956,2454,2456,2462,2463,2469,2476,2477.2,2482,2486,2490,2458,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-29,1,00+,DE,2432,FALSE,2459.3675,2459,7.5984414129447,7.413,2446,2448,2453,2454,2459,2464,2465,2469,2473,2476,2450,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-29,1,00+,DE,2432,FALSE,2466.664,2466,9.97521209940992,10.3782,2449,2451,2458,2459,2466,2473,2475,2480,2484,2487.025,2454,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-29,1,00+,DE,2432,FALSE,2456.6965,2456,7.271507764046,7.413,2444,2446,2451,2452,2456,2461,2462,2466,2470,2472,2448,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-29,1,00+,DE,2432,FALSE,2458.6315,2458,8.68126660948577,8.8956,2444.975,2446,2451,2452,2458,2464,2466,2470,2475,2478,2448,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-29,1,00+,DE,2432,FALSE,2459.265,2458,8.63956573260624,8.8956,2445,2447,2452,2453,2458,2465,2466,2470,2475,2479,2449,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-30,1,00+,DE,2409,FALSE,2441.326,2441,8.22225800880644,7.413,2427,2429,2434,2436,2441,2446,2448,2452,2455,2460,2431,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-30,1,00+,DE,2409,FALSE,2447.119,2446,9.22053947305075,8.8956,2431,2433,2439,2440.75,2446,2453,2455,2459,2462,2467.025,2436,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-30,1,00+,DE,2409,FALSE,2437.718,2437,7.79344884646465,7.413,2424,2426,2431,2432,2437,2443,2444,2448,2452,2455,2428,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-30,1,00+,DE,2409,FALSE,2445.175,2445,10.1670575649873,10.3782,2427,2429,2436,2438,2445,2452,2454,2459,2463,2466,2432,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-30,1,00+,DE,2409,FALSE,2433.8145,2433,7.24274246464726,5.9304,2421,2423,2428,2429,2433,2438,2439,2443,2447,2449,2425,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-30,1,00+,DE,2409,FALSE,2436.3905,2435,8.80288334169912,8.8956,2422,2424,2429,2430,2435,2442,2443,2448,2453,2457,2426,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-30,1,00+,DE,2409,FALSE,2436.604,2436,8.71476663937649,8.8956,2422,2424,2429,2430,2436,2442,2444,2448,2452,2456,2426,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-31,1,00+,DE,2353,FALSE,2390.3835,2390,9.31218482114007,8.8956,2374,2377,2382,2384,2390,2396,2397,2402,2408,2411,2379,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-31,1,00+,DE,2353,FALSE,2393.1885,2393,9.30205524956356,8.8956,2377,2379,2385,2387,2393,2399,2401,2405,2409,2414,2382,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-31,1,00+,DE,2353,FALSE,2388.5745,2388,9.27784937334603,8.8956,2373,2375,2381,2382,2388,2395,2396,2400,2405,2408.025,2377,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-31,1,00+,DE,2353,FALSE,2397.681,2397,12.3561149148061,13.3434,2375,2378,2386,2389,2397,2406,2408,2414,2418,2423,2382,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-31,1,00+,DE,2353,FALSE,2385.869,2385,9.36256737406556,8.8956,2370,2373,2378,2379,2385,2391,2393,2398,2403,2407,2375,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-31,1,00+,DE,2353,FALSE,2384.4965,2384,9.71515207497649,8.8956,2369,2370,2376,2378,2384,2390,2392,2397,2401.05,2405.025,2373,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-31,1,00+,DE,2353,FALSE,2385.1025,2384,9.64606225402388,8.8956,2369.975,2372,2377,2378,2384,2391,2393,2398,2403,2406,2374,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-01,1,00+,DE,2347,FALSE,2389.945,2389,10.3880667578468,10.3782,2372,2374,2381,2383,2389,2396,2398,2404,2408,2413,2378,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-01,1,00+,DE,2347,FALSE,2388.27,2388,9.20746918237429,8.8956,2372.975,2374,2380,2382,2388,2394,2395,2401,2405,2409,2377,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-01,1,00+,DE,2347,FALSE,2388.5765,2388,10.5863678068387,10.3782,2371,2373,2379.8,2381,2388,2395,2397,2403,2407,2411,2376,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-01,1,00+,DE,2347,FALSE,2400.4505,2400,14.9879574720704,14.826,2373.975,2377,2387,2390,2400,2410,2413,2420,2425.05,2430,2381,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-01,1,00+,DE,2347,FALSE,2385.744,2385,10.353553111421,8.8956,2368,2371,2377,2379,2385,2392,2394,2399,2404,2409,2373,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-01,1,00+,DE,2347,FALSE,2381.626,2381,10.5122489358293,10.3782,2364,2366.95,2373,2374,2381,2388,2390,2396,2401,2405,2369,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-01,1,00+,DE,2347,FALSE,2381.746,2380,10.601635786079,10.3782,2365,2367,2373,2374,2380,2388,2390,2396,2401,2406,2370,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-02,1,00+,DE,2401,FALSE,2451.881,2451,11.9504914594782,11.8608,2432,2434,2442,2443,2451,2459,2461,2468,2473,2478.025,2437,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-02,1,00+,DE,2401,FALSE,2445.17,2445,9.45752728841982,8.8956,2428.975,2431,2437,2438.75,2445,2451,2453,2457,2461,2465,2434,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-02,1,00+,DE,2401,FALSE,2450.6525,2449,12.5747686321887,11.8608,2429,2432,2440,2442,2449,2458,2461,2467,2473,2479,2436,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-02,1,00+,DE,2401,FALSE,2465.212,2464,17.9422411646094,17.7912,2434,2438,2450,2452,2464,2476,2479,2488,2497,2504,2443,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-02,1,00+,DE,2401,FALSE,2448.4625,2447,12.6196759808218,11.8608,2428,2431,2438,2440,2447,2456,2458.2,2465,2471,2476,2433.9,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-02,1,00+,DE,2401,FALSE,2440.4155,2439,12.1244530157226,10.3782,2420,2423,2430,2432,2439,2447,2449,2457,2462.05,2468,2426,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-02,1,00+,DE,2401,FALSE,2440.9615,2440,12.1278835965005,11.8608,2422,2424,2431,2432,2440,2448,2451,2456,2463,2469,2427,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-03,1,00+,DE,2741,FALSE,2806.9525,2805,14.7415704964007,14.826,2782,2785,2794,2796,2805,2816,2819,2826,2832,2840,2789,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-03,1,00+,DE,2741,FALSE,2797.62,2797,11.0589669669091,10.3782,2778,2780,2788,2790,2797,2805,2807,2811,2816,2822,2784,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-03,1,00+,DE,2741,FALSE,2807.304,2806,15.531232842141,16.3086,2781,2784,2794,2796,2806,2817,2820,2827,2835,2842,2789,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-03,1,00+,DE,2741,FALSE,2827.4325,2826,23.0162837662644,23.7216,2786,2792,2807,2810,2826,2842,2846,2857,2867,2877,2798,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-03,1,00+,DE,2741,FALSE,2817.284,2815,18.9802125444927,17.7912,2786,2790,2801,2804,2815,2828,2831,2842,2851.05,2862,2795,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-03,1,00+,DE,2741,FALSE,2792.523,2791,15.0953438418226,13.3434,2767.975,2771,2780,2782,2791,2801,2804,2811,2821,2829,2775,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-03,1,00+,DE,2741,FALSE,2792.014,2790,14.6119662872383,13.3434,2768,2771,2780,2782,2790,2800,2803,2812,2819,2824,2775,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-04,1,00+,DE,2729,FALSE,2810.2125,2808,17.7351800683283,16.3086,2780,2784,2795,2798,2808,2821,2824,2833,2842,2851,2788,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-04,1,00+,DE,2729,FALSE,2797.6365,2797,13.0222946452964,13.3434,2774,2778,2787,2789,2797,2806,2808,2814,2820,2827,2782,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-04,1,00+,DE,2729,FALSE,2813.0095,2811,19.0476722110165,17.7912,2781,2784,2797,2800,2811,2825,2828,2837,2846,2855,2789,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-04,1,00+,DE,2729,FALSE,2838.848,2837,28.5985285271281,29.652,2789,2796,2813.8,2818,2837,2857,2862,2877,2888,2898.025,2804,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-04,1,00+,DE,2729,FALSE,2834.394,2832,25.8019308156756,23.7216,2791,2797,2813,2817,2832,2848.25,2854,2867,2882,2892.025,2803,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-04,1,00+,DE,2729,FALSE,2794.333,2793,17.598862775347,16.3086,2765,2769,2780,2782,2793,2805,2807.2,2817,2826.05,2835,2773.9,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-04,1,00+,DE,2729,FALSE,2795.776,2794,17.4393201973148,16.3086,2766,2770.95,2781,2784,2794,2806,2809,2818,2826,2835,2775,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-05,1,00+,DE,2771,FALSE,2861.095,2859,18.7036865067952,17.7912,2829,2832,2846,2849,2859,2872,2876,2886,2894,2902,2839,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-05,1,00+,DE,2771,FALSE,2846.255,2846,13.7179468592431,13.3434,2822,2825,2835,2837,2846,2855,2857,2863,2870,2876,2829,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-05,1,00+,DE,2771,FALSE,2865.928,2864,20.3838800841165,20.7564,2830,2835,2849,2852,2864,2879,2883,2892,2902,2909,2841,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-05,1,00+,DE,2771,FALSE,2895.7715,2894.5,30.9248841870263,31.8759,2841,2848,2868,2873,2894.5,2917,2922,2936.1,2948,2959,2856,2022-06-21
