model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-13,00+,DE,522,FALSE,1,522.283,522,0.530142929560398,0,522,522,522,522,522,522,523,523,523,524,0.999903161927666,1907.19443581483,1816.7844953152,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-13,00+,DE,522,FALSE,1,522.311,522,0.5598533003019,0,522,522,522,522,522,523,523,523,523,524,0.999222890510897,2078.81943221399,1922.11794025744,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-13,00+,DE,522,FALSE,1,522.2875,522,0.54036075437844,0,522,522,522,522,522,522,523,523,523,524,1.00013298544391,2021.84471821176,1952.01112154256,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-13,00+,DE,522,FALSE,1,522.316,522,0.551630445202254,0,522,522,522,522,522,523,523,523,523,524,1.00009580556766,2100.02863047377,1895.36740506196,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-13,00+,DE,522,FALSE,1,522.344,522,0.58722773964545,0,522,522,522,522,522,523,523,523,524,524,1.00124688483377,1917.57070057261,1852.41056626991,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-14,00+,DE,472,FALSE,1,474.2735,474,1.61709778697094,1.4826,472,472,473,473,474,475,476,477,477,478,1.00029196447921,1813.1911010213,1903.27909477063,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-14,00+,DE,472,FALSE,1,472.4575,472,0.677069391924299,0,472,472,472,472,472,473,473,473,474,474,0.999228545313617,1856.55113062664,1872.1295784879,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-14,00+,DE,472,FALSE,1,472.4825,472,0.712704513709525,0,472,472,472,472,472,473,473,473,474,474,1.00209251027604,2116.68174947956,2057.21225623079,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-14,00+,DE,472,FALSE,1,472.4935,472,0.715691174270344,0,472,472,472,472,472,473,473,473,474,474,0.999452977906842,1903.99236314941,1934.58291831541,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-14,00+,DE,472,FALSE,1,472.452,472,0.671506858289895,0,472,472,472,472,472,473,473,473,474,474,0.999426058123175,2097.16515406233,2054.16767638981,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-14,00+,DE,472,FALSE,1,472.5225,472,0.734004857998762,0,472,472,472,472,472,473,473,473,474,474,0.999204913332617,2028.36010626371,1722.87790353794,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-15,00+,DE,511,FALSE,1,514.869,515,2.26503955861726,2.9652,511,512,513,513,515,516,517,518,519,520,1.00114443135872,1963.6048188164,1756.13404931942,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-15,00+,DE,511,FALSE,1,511.896,512,0.988267340433794,1.4826,511,511,511,511,512,512,513,513,514,514,1.00043940390202,1848.9373337813,1920.09348483284,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-15,00+,DE,511,FALSE,1,512.027,512,1.03769427323386,1.4826,511,511,511,511,512,513,513,513,514,514.025,1.00130191159585,1684.62403799923,1891.37811094419,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-15,00+,DE,511,FALSE,1,512.0685,512,1.06318998136186,1.4826,511,511,511,511,512,513,513,513,514,514.025,1.00004782246276,1913.26887663569,1790.60352551944,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-15,00+,DE,511,FALSE,1,511.997,512,1.0210348946672,1.4826,511,511,511,511,512,513,513,513,514,514,1.00105395896781,2009.4655499292,2052.96474180886,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-15,00+,DE,511,FALSE,1,512.1105,512,1.06811056548002,1.4826,511,511,511,511,512,513,513,514,514,515,1.00024286493134,2077.51911908785,1971.03208877216,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-16,00+,DE,482,FALSE,1,486.372,486,2.32665482212783,2.9652,483,483,484,485,486,488,488,489,490,491,1.00408154343813,1983.90621572459,1895.6632183734,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-16,00+,DE,482,FALSE,1,483.3095,483,1.1842343330092,1.4826,482,482,482,482,483,484,484,485,486,486,1.00066589729486,2019.72157385366,1892.57323978459,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-16,00+,DE,482,FALSE,1,483.44,483,1.22030511442268,1.4826,482,482,482,483,483,484,484,485,486,486,0.999845004345381,2059.40597728372,1785.08072250758,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-16,00+,DE,482,FALSE,1,483.4385,483,1.23530592986927,1.4826,482,482,482,483,483,484,484,485,486,486,1.00039779257708,1717.41900352246,1679.99859880326,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-16,00+,DE,482,FALSE,1,483.3985,483,1.2371188227049,1.4826,482,482,482,482,483,484,484,485,486,486,0.99989208454418,1990.7777781622,1970.13053750295,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-16,00+,DE,482,FALSE,1,483.538,483,1.30169243740632,1.4826,482,482,482,483,483,484,485,485,486,487,1.00075656181627,1936.0036439629,1808.96179406182,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-17,00+,DE,341,FALSE,1,344.7375,345,2.15845389378736,1.4826,341,342,343,343,345,346,346,348,349,350,0.999526063584294,1871.13739893148,1718.19975960647,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-17,00+,DE,341,FALSE,1,342.3465,342,1.20256427288324,1.4826,341,341,341,341,342,343,343,344,344,345,0.999460676643444,1756.81078147823,1646.89456774517,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-17,00+,DE,341,FALSE,1,342.418,342,1.20041513579641,1.4826,341,341,341,342,342,343,343,344,345,345,0.999373866628112,1971.16226962554,1688.47653873215,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-17,00+,DE,341,FALSE,1,342.4185,342,1.23455247353239,1.4826,341,341,341,341,342,343,343,344,345,345,1.00016311717488,1637.58824459138,1547.0641007105,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-17,00+,DE,341,FALSE,1,342.316,342,1.21609351684846,1.4826,341,341,341,341,342,343,343,344,345,345,1.00066049223388,1977.84764254855,1928.46102138839,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-17,00+,DE,341,FALSE,1,342.3645,342,1.22081322997059,1.4826,341,341,341,341,342,343,343,344,345,345,1.00153036775171,2091.41325721093,1859.95453745943,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-18,00+,DE,235,FALSE,1,238.41,238,2.03124665697959,1.4826,235,236,237,237,238,240,240,241,242,243,1.00041664471801,2054.17224066863,2076.83881565792,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-18,00+,DE,235,FALSE,1,236.138,236,1.06184733360307,1.4826,235,235,235,235,236,237,237,238,238,239,1.0026282826284,1996.30138007252,1914.02089270652,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-18,00+,DE,235,FALSE,1,236.167,236,1.10938107212156,1.4826,235,235,235,235,236,237,237,238,238,239,0.999893563925731,1913.17110433579,1771.2377840377,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-18,00+,DE,235,FALSE,1,236.1595,236,1.08611674086508,1.4826,235,235,235,235,236,237,237,238,238,239,1.00028279519076,2166.18524765117,1757.53658266487,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-18,00+,DE,235,FALSE,1,236.0535,236,1.03690661955107,1.4826,235,235,235,235,236,237,237,237,238,238,1.00013827272364,1897.17917007049,1884.71175902382,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-18,00+,DE,235,FALSE,1,236.19,236,1.11198842580738,1.4826,235,235,235,235,236,237,237,238,238,239,1.00035758119063,2207.03968087591,2100.30681803213,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-19,00+,DE,652,FALSE,1,659.136,659,3.1035979378908,2.9652,654,655,656,657,659,661,662,663,665,666,0.999834888813969,2034.46564988341,1971.97284470448,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-19,00+,DE,652,FALSE,1,654.6255,654,1.63938816232562,1.4826,652,652,653,653,654,656,656,657,658,658,0.999303363688913,1983.66932546709,1792.467924098,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-19,00+,DE,652,FALSE,1,654.6285,654,1.64889271136323,1.4826,652,652,653,653,654,656,656,657,657,658,1.00040659298521,2041.24975439322,1938.80743022892,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-19,00+,DE,652,FALSE,1,654.655,654,1.66383868797122,1.4826,652,652,653,653,654,656,656,657,658,658,0.999206912531029,1913.30186221689,1866.04428259533,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-19,00+,DE,652,FALSE,1,654.711,655,1.7131685478191,1.4826,652,652,653,653,655,656,656,657,658,659,1.00052074469753,1851.61237382562,1939.94686044525,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-19,00+,DE,652,FALSE,1,654.8815,655,1.80501711720324,1.4826,652,652,653,654,655,656,656,657,658,659,0.999417457953709,1886.68427597126,1845.8005534047,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-20,00+,DE,859,FALSE,1,872.7875,872,4.83797961688417,4.4478,865,866,869,869,872,876,877,879,882,884,0.999940588044241,2159.58372357814,1601.45714675298,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-20,00+,DE,859,FALSE,1,864.365,864,2.45495181097249,2.9652,860,861,862,863,864,866,866,868,869,870,1.00092177549597,2083.49771784828,1913.24819179545,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-20,00+,DE,859,FALSE,1,864.726,865,2.59832631704044,2.9652,860,861,863,863,865,866,867,868,869,870,0.999602054503189,1975.09799313839,1843.20287868016,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-20,00+,DE,859,FALSE,1,864.7205,864,2.57637314830357,2.9652,860,861,863,863,864,866,867,868,869,871,0.999402404072167,2015.19999460157,2030.39429529984,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-20,00+,DE,859,FALSE,1,865.002,865,2.67742045449441,2.9652,860.975,861,863,863,865,867,867,869,870,871,1.00016334343118,1943.70737337639,1780.80032052433,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-20,00+,DE,859,FALSE,1,864.8815,865,2.59592510746782,2.9652,861,861,863,863,865,866,867,868,869.05,870,1.00131622999425,1824.5830201898,1811.91486771484,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-21,00+,DE,748,FALSE,1,764.148,764,5.16424541587226,5.9304,755.975,757,760,760,764,767,768,771,773,776,1.00024324206304,1858.97835625158,1931.2467708501,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-21,00+,DE,748,FALSE,1,754.736,755,2.73569845250011,2.9652,750,751,752,753,755,757,757,758,759.05,761,1.00019915527426,1986.36244823891,1964.60138837357,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-21,00+,DE,748,FALSE,1,755.226,755,2.87089620545767,2.9652,750,751,753,753,755,757,758,759,760,761,0.999541787661959,1792.25237605792,1912.71236737217,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-21,00+,DE,748,FALSE,1,755.3025,755,3.02399835201948,2.9652,750,751,753,753,755,757,758,759,761,762,0.999698221026608,1826.23340957438,1591.65782888373,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-21,00+,DE,748,FALSE,1,754.9565,755,2.79866468373866,2.9652,750,751,753,753,755,757,757,759,760,761,0.999734353512782,1936.85491531961,1988.33154647046,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-21,00+,DE,748,FALSE,1,755.2295,755,2.94757083662437,2.9652,750,751,753,753,755,757,758,759,760,762,1.00098570537271,2013.67444060373,1693.61505038449,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-22,00+,DE,731,FALSE,1,749.9625,750,5.820397947403,5.9304,740,741,745,746,750,754,755,758,760,763,1.00072289102099,1861.35317935481,2007.86404795246,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-22,00+,DE,731,FALSE,1,739.383,739,3.12044541528848,2.9652,734,735,737,737,739,741,742,744,745,746,0.999567298729296,2002.17698106666,1915.32665318641,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-22,00+,DE,731,FALSE,1,740.0215,740,3.28442254677026,2.9652,734,735,737,738,740,742,743,744,746,747,1.00074962509541,1963.45324876018,2083.20375214639,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-22,00+,DE,731,FALSE,1,740.0985,740,3.29214472015269,2.9652,734,735,737,738,740,742,743,744,746,747,1.00005235517022,2140.23361318525,1984.692991739,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-22,00+,DE,731,FALSE,1,740.6345,740,3.49098886443738,2.9652,735,735,738,738,740,743,743,745,747,748,1.00073303741198,1601.83097791666,1780.10707686059,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-22,00+,DE,731,FALSE,1,740.0425,740,3.36828835363254,2.9652,734,735,737,738,740,742,743,744,746,747,0.999393973464255,1752.13554779115,1939.55916410251,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-23,00+,DE,739,FALSE,1,760.047,760,6.0680475938147,5.9304,749,751,755,756,760,764,765,768,771,773,1.00000741107336,2050.26477351452,1861.47666319855,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-23,00+,DE,739,FALSE,1,749.5935,749,3.44720166942331,2.9652,743,744,747,747,749,752,752,754,756,757,1.00086435095475,1830.39914842683,1955.67460642337,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-23,00+,DE,739,FALSE,1,750.407,750,3.73260192875952,2.9652,744,745,747,748,750,753,753,755.1,757,759,1.00323737830783,1793.66251722521,1800.29028255318,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-23,00+,DE,739,FALSE,1,750.464,750,3.80880000508551,4.4478,744,745,747,748,750,753,754,756,757,759,1.00094286709324,2177.64904184817,1840.15066350211,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-23,00+,DE,739,FALSE,1,750.428,750,3.70994580134595,2.9652,744,745,747,748,750,753,753,755,757,758,1.00107221283555,1980.7948392798,1823.62483431699,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-23,00+,DE,739,FALSE,1,750.5405,750,3.86248872614274,4.4478,744,745,747,748,750,753,754,755,757,759,1.00248204522905,1904.45511503193,1990.43465252847,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-24,00+,DE,534,FALSE,1,552.43,552,5.61710565486968,5.9304,543,544,548,549,552,556,557,560,563,565,1.00019649043948,2011.20892259097,1843.67595793777,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-24,00+,DE,534,FALSE,1,544.0655,544,3.36375789610248,2.9652,538,539,541,542,544,546,547,549,550,551,1.00013384841431,1784.91327430449,1673.3795118035,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-24,00+,DE,534,FALSE,1,544.6815,544,3.70228459273498,2.9652,538,539,542,542,544,547,548,550,551,553,0.99963516839859,2041.43818132974,2024.65533746222,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-24,00+,DE,534,FALSE,1,544.6985,544,3.64681331763594,2.9652,538,539,542,542,544,547,548,549,551,553,1.00016016795116,1876.3888322922,1955.71540440046,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-24,00+,DE,534,FALSE,1,544.307,544,3.58192212129766,2.9652,538,539,541,542,544,546,547,549,551,552,1.00031650657828,1821.83931713512,1973.54355109903,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-24,00+,DE,534,FALSE,1,544.838,545,3.60225542154648,2.9652,539,539,542,542,545,547,548,550,551,552,0.999336506860953,1827.76584375253,1811.26314966815,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-25,00+,DE,283,FALSE,1,292.9905,293,3.74692266596635,2.9652,286.975,287,290,290,293,295,296,298,300,301,1.00032574508705,2085.16365504082,2050.07660751784,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-25,00+,DE,283,FALSE,1,288.33,288,2.41930289820366,2.9652,284,285,286,287,288,290,290,292,293,293,1.00030388127368,2081.0212768423,1933.71657788975,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-25,00+,DE,283,FALSE,1,288.619,288,2.55814601919589,2.9652,284,285,286,287,288,290,291,292,293,294,1.00264100064594,1876.15681172213,1906.92158459748,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-25,00+,DE,283,FALSE,1,288.5875,288,2.54078167809985,2.9652,284,285,286,287,288,290,291,292,293,294,1.00028162903835,1532.6560189811,1820.69059281876,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-25,00+,DE,283,FALSE,1,288.036,288,2.43180197187501,2.9652,284,284,286,286,288,290,290,291,292,293,1.00147064651929,1905.18217917879,1483.72304039892,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-25,00+,DE,283,FALSE,1,288.8135,289,2.56612748224393,2.9652,284,285,287,287,289,290,291,292,293,294,1.00043923538548,1889.62062123121,1829.3651895435,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-26,00+,DE,757,FALSE,1,778.626,778,6.36367599631636,5.9304,768,769,773,774,778,782,784,787,790,793,1.00076765911827,1888.79865980111,1781.38638331397,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-26,00+,DE,757,FALSE,1,768.778,769,3.7014276006889,2.9652,762,763,766,766,769,771,772,774,775,777,0.999678736504227,2257.81493292057,1928.872433567,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-26,00+,DE,757,FALSE,1,769.596,769,3.92268756579841,4.4478,763,764,766,767,769,772,773,775,777,778,0.999154903905499,1829.75578814051,1917.22385989053,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-26,00+,DE,757,FALSE,1,769.089,769,3.85674944196911,4.4478,762,763,766,766,769,772,772,774,776,777,0.999619747784656,1936.30279037906,1979.8697753585,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-26,00+,DE,757,FALSE,1,767.3465,767,3.64198706544826,2.9652,761,762,764,765,767,770,770,772,774,775,1.00023382529026,1832.69354457739,1962.695716953,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-26,00+,DE,757,FALSE,1,769.728,769,3.90571930912359,4.4478,763,764,766,767,769,772,773,775,776,778,1.00048520252051,2036.35931136865,1730.68440746638,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-27,00+,DE,949,FALSE,1,987.604,987,9.56535059294655,8.8956,971,973,979,981,987,994,995,1000,1004.05,1008,0.999562618495517,2217.24802612274,2011.71229677989,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-27,00+,DE,949,FALSE,1,972.008,972,5.40985852722992,5.9304,962,964,967,968,972,976,976,979,981,983,1.00021903986491,1899.67790978824,1889.79773928273,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-27,00+,DE,949,FALSE,1,973.6535,973,5.81251498193403,5.9304,963,965,969,970,973,977,978,981,984,986,0.999546388679628,1966.13904667932,1863.63495975634,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-27,00+,DE,949,FALSE,1,972.9815,973,5.94186928965352,5.9304,962,964,968,969,973,977,978,981,983,986,1.00003820771519,2077.52292849079,1720.93803655878,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-27,00+,DE,949,FALSE,1,972.166,972,5.67851800942743,5.9304,962,963,967,968,972,976,977,980,982,985,1.00046208961018,1872.50531155766,1702.43747207555,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-27,00+,DE,949,FALSE,1,973.4715,973,5.94086144151954,5.9304,963,965,968,969,973,977,978,981,984,986,0.999264045375736,2041.71879053948,1924.66368518135,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-28,00+,DE,1046,FALSE,1,1094.9575,1094,11.6626198643808,11.8608,1075,1078,1085,1087,1094,1103,1104,1111,1115.05,1120,0.999780002529023,2247.82524218894,2057.04648202987,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-28,00+,DE,1046,FALSE,1,1077.3655,1077,6.73911103624057,5.9304,1065,1067,1072,1073,1077,1081,1083,1086,1089,1092.025,0.999667897386062,2058.86533085017,1857.27425371163,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-28,00+,DE,1046,FALSE,1,1079.1345,1079,6.98267775601325,7.413,1066,1068,1073,1074,1079,1084,1085,1088,1091,1093,1.0001063414672,1907.53894872315,1783.54116779787,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-28,00+,DE,1046,FALSE,1,1079.285,1079,6.99007908415931,7.413,1067,1068,1073,1075,1079,1084,1085,1088,1092,1094,0.999560206978519,1915.30899776973,2029.27865744918,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-28,00+,DE,1046,FALSE,1,1078.7205,1078,7.08431178638711,7.413,1066,1068,1073,1074,1078,1083,1085,1088,1091,1093,1.00037741701082,1998.80999821804,1629.65585079705,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-28,00+,DE,1046,FALSE,1,1078.7245,1078,6.97121931224013,7.413,1066,1068,1073,1074,1078,1083,1084,1088,1091,1094,1.00036360374553,1618.78516598063,2029.85744815862,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-29,00+,DE,906,FALSE,1,960.142,959,12.5736185699253,11.8608,939,941,949,951,959,967,970,976,983,989,1.00088125722062,2030.38114103478,1597.30176298734,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-29,00+,DE,906,FALSE,1,941.1825,941,7.07504218085875,7.413,928,930,935,936,941,946,947,950,953,956,0.999385280845858,1911.26750892283,2030.55748268965,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-29,00+,DE,906,FALSE,1,943.035,942,7.8290115411114,7.413,930,931,936,937,942,948,949,953,957,960,1.00054950227638,2166.40380161993,2072.51204257426,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-29,00+,DE,906,FALSE,1,942.647,942,7.63613424928717,7.413,929,931,936,937,942,947.25,949,952,956,959,1.00095368137823,2072.50937323666,1483.93272340957,2021-11-18
