model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-20,1,00+,DE,3552,FALSE,3565.93,3566,4.21947887789482,4.4478,3559,3559,3562,3563,3566,3569,3569,3571,3573,3575,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-20,1,00+,DE,3552,FALSE,3566.4885,3566,4.45721899288955,4.4478,3558.975,3560,3563,3563,3566,3569,3570,3572,3574,3576,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-21,1,00+,DE,3828,FALSE,3880.46,3880,8.88672532170719,8.8956,3864,3866,3873,3874,3880,3886,3888,3892,3896,3899,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-21,1,00+,DE,3828,FALSE,3847.4165,3847,4.90877538576517,4.4478,3839,3840,3843,3844,3847,3850,3851,3854,3856,3858,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-21,1,00+,DE,3828,FALSE,3848.6325,3848,5.10768910506474,4.4478,3839.975,3841,3844,3845,3848,3852,3853,3855,3857,3860,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-21,1,00+,DE,3828,FALSE,3848.763,3848,5.2450535071767,4.4478,3839,3840.95,3845,3845,3848,3852,3853,3856,3858,3860,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-21,1,00+,DE,3828,FALSE,3848.4345,3848,5.10222756382509,4.4478,3840,3841,3844,3845,3848,3852,3853,3855,3857,3860,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-21,1,00+,DE,3828,FALSE,3849.1955,3849,5.59695834550881,5.9304,3839,3841,3844,3845,3849,3853,3854,3856,3859,3862,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-22,1,00+,DE,4048,FALSE,4115.5535,4115,10.5281792836898,10.3782,4096,4099,4107,4108,4115,4123,4124,4129,4134,4137,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-22,1,00+,DE,4048,FALSE,4074.9035,4075,5.94523848809618,5.9304,4065,4066,4070,4071,4075,4079,4080,4082.1,4085,4088,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-22,1,00+,DE,4048,FALSE,4076.627,4076,6.17664524424356,5.9304,4066,4067,4071,4072,4076,4081,4082,4085,4087,4089,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-22,1,00+,DE,4048,FALSE,4076.793,4076.5,6.2071261633387,6.6717,4065.975,4067,4071,4072,4076.5,4081,4082,4085,4087,4090,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-22,1,00+,DE,4048,FALSE,4077.072,4077,6.33647310778819,5.9304,4065.975,4067,4072,4073,4077,4081,4082,4085,4088,4091,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-22,1,00+,DE,4048,FALSE,4077.1275,4077,6.79229794735941,7.413,4065,4067,4071,4072,4077,4081,4083,4086,4089,4091,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-23,1,00+,DE,4305,FALSE,4389.2285,4389,12.060016988167,11.8608,4366.975,4370,4379,4381,4389,4397,4400,4405,4409,4413.025,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-23,1,00+,DE,4305,FALSE,4341.1875,4341,6.93876191827326,7.413,4329,4330,4335,4336,4341,4346,4347,4350,4353,4356,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-23,1,00+,DE,4305,FALSE,4343.594,4343,7.32918975816943,7.413,4330,4332,4337,4339,4343,4348,4350,4353,4356,4359,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-23,1,00+,DE,4305,FALSE,4343.8185,4343,7.45696727433246,7.413,4330,4333,4337,4339,4343,4348,4350,4354,4357,4360,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-23,1,00+,DE,4305,FALSE,4344.1015,4344,7.56920366829206,7.413,4330,4333,4338,4339,4344,4349,4350,4354,4357,4360,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-23,1,00+,DE,4305,FALSE,4344.13,4344,8.04092209974124,7.413,4330,4332,4337,4338,4344,4349,4350,4355,4359,4361,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-24,1,00+,DE,4498,FALSE,4596.921,4596,13.232396122909,13.3434,4573,4576,4586,4588,4596,4606,4608,4614,4620,4624,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-24,1,00+,DE,4498,FALSE,4542.9065,4543,7.74485307314234,7.413,4529,4531,4536,4537,4543,4548,4549,4553,4556,4559,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-24,1,00+,DE,4498,FALSE,4545.8575,4546,8.40848054184056,8.8956,4531,4533,4538,4540,4546,4551,4553,4557,4561,4563,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-24,1,00+,DE,4498,FALSE,4546.0985,4546,8.4287792657036,8.8956,4531,4533,4539,4540,4546,4552,4553,4557,4561,4564,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-24,1,00+,DE,4498,FALSE,4546.0925,4546,8.51076731735541,8.8956,4531,4533,4539,4540,4546,4552,4553,4557,4561,4564,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-24,1,00+,DE,4498,FALSE,4546.6035,4546,9.16729553378213,8.8956,4530,4532,4539,4540,4546,4553,4554,4559,4562,4566,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-25,1,00+,DE,4546,FALSE,4651.5015,4651,13.657205328276,13.3434,4627,4631,4640,4642,4651,4661,4663,4669,4675,4680,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-25,1,00+,DE,4546,FALSE,4595.0985,4595,8.13030434081881,7.413,4580.975,4583,4588,4590,4595,4600,4601,4606,4609,4612,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-25,1,00+,DE,4546,FALSE,4598.3095,4598,8.8619962332772,8.8956,4582,4584.95,4591,4592,4598,4604,4605,4611,4614,4616,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-25,1,00+,DE,4546,FALSE,4598.5265,4598,8.91167811096073,8.8956,4582,4584,4591,4592,4598,4604,4606,4610,4614,4617,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-25,1,00+,DE,4546,FALSE,4598.075,4598,8.86699987839301,8.8956,4582,4585,4590,4592,4598,4604,4605,4610,4614,4616,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-25,1,00+,DE,4546,FALSE,4599.227,4599,9.68170122805567,8.8956,4581,4584,4591,4593,4599,4605,4607,4612,4616,4621,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-26,1,00+,DE,4651,FALSE,4770.9915,4770,14.9912573404743,14.826,4743,4747,4758,4760,4770,4781,4784,4791,4797,4802,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-26,1,00+,DE,4651,FALSE,4709.251,4709,8.85902026863355,8.8956,4693.975,4695,4702,4703,4709,4715,4716,4721,4725,4728,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-26,1,00+,DE,4651,FALSE,4713.277,4713,9.8001679907195,10.3782,4696,4698,4705,4706,4713,4720,4722,4726,4730,4733,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-26,1,00+,DE,4651,FALSE,4712.9605,4713,9.91993660872692,10.3782,4695,4697,4705,4706,4713,4720,4721,4726,4730,4733,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-26,1,00+,DE,4651,FALSE,4710.7105,4710,9.56223864761683,10.3782,4693,4696,4703,4704,4710,4717,4719,4723,4727,4730,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-26,1,00+,DE,4651,FALSE,4714.0735,4714,10.5633275862697,10.3782,4694.975,4697,4705,4707,4714,4721,4723,4728,4732,4737,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-27,1,00+,DE,4741,FALSE,4885.808,4885,17.2840245531062,17.7912,4853,4858,4871,4874,4885,4898,4901,4909,4916,4920.025,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-27,1,00+,DE,4741,FALSE,4816.894,4816,10.420847423819,10.3782,4797.975,4800.95,4808,4810,4816,4824,4825,4831,4834,4838,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-27,1,00+,DE,4741,FALSE,4822.2045,4822,11.4509493873187,11.8608,4801,4804,4812,4814,4822,4830,4832,4837,4841,4846,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-27,1,00+,DE,4741,FALSE,4821.2215,4821,11.5615428203243,11.8608,4801,4803,4811,4813,4821,4829,4831,4836,4841,4845,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-27,1,00+,DE,4741,FALSE,4817.8745,4817,11.0012391748244,10.3782,4798,4801,4809,4810,4817,4825,4827,4832,4837,4841,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-27,1,00+,DE,4741,FALSE,4822.6635,4822,12.4556749985633,11.8608,4799,4803,4812,4814,4822,4831,4833,4839,4844,4849,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-28,1,00+,DE,5039,FALSE,5216.6175,5216,20.2274755996532,20.7564,5179,5184,5200,5203,5216,5231,5233,5242,5250,5257,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-28,1,00+,DE,5039,FALSE,5139.5235,5139,12.2820141542763,11.8608,5117,5119.95,5129,5131,5139,5147,5149,5155,5160,5164.025,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-28,1,00+,DE,5039,FALSE,5146.113,5146,13.5099404234483,13.3434,5122,5125,5134,5137,5146,5155,5157,5164,5169,5173,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-28,1,00+,DE,5039,FALSE,5145.204,5145,13.5290022156283,13.3434,5120,5124,5133,5136,5145,5154,5156,5162,5168,5173,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-28,1,00+,DE,5039,FALSE,5141.6385,5141,13.0204294684074,13.3434,5118,5121,5131,5133,5141,5150,5153,5158,5163,5168,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-28,1,00+,DE,5039,FALSE,5146.1585,5145,14.9975945294849,14.826,5118,5123,5134,5136,5145,5156,5158.2,5166,5172,5177,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-29,1,00+,DE,5214,FALSE,5426.797,5426,23.5220201878338,23.7216,5384,5389.95,5407,5410,5426,5442,5447,5457,5466,5475.025,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-29,1,00+,DE,5214,FALSE,5341.323,5341,14.1572202229894,13.3434,5314,5319,5329.8,5332,5341,5351,5353,5360,5365,5371,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-29,1,00+,DE,5214,FALSE,5349.1265,5349,15.6680324664804,16.3086,5319,5324,5335.8,5338,5349,5360,5362,5369,5376,5381.025,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-29,1,00+,DE,5214,FALSE,5347.7525,5348,15.5385638729458,14.826,5318,5322,5335,5337,5348,5357,5360,5367.1,5373,5380,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-29,1,00+,DE,5214,FALSE,5343.4185,5343,15.2324775376814,14.826,5315,5319,5330,5333,5343,5353,5356,5363,5370,5375,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-29,1,00+,DE,5214,FALSE,5349.415,5348,17.4883588809292,17.7912,5317.975,5322,5335,5337,5348,5361,5364,5372,5380,5387,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-30,1,00+,DE,5336,FALSE,5585.889,5585,26.8751523885532,26.6868,5537,5544,5563,5567,5585,5603,5608,5621.1,5632,5641,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-30,1,00+,DE,5336,FALSE,5494.3325,5494,16.1360506263121,16.3086,5463,5468,5481,5483,5494,5505,5508,5515,5521,5526.025,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-30,1,00+,DE,5336,FALSE,5503.5825,5503,18.1137309070685,17.7912,5470,5475,5488,5491,5503,5515,5518,5527,5534,5541,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-30,1,00+,DE,5336,FALSE,5502.223,5502,18.0531224062295,17.7912,5468,5474,5487,5490,5502,5514,5517,5525,5532.05,5539,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-30,1,00+,DE,5336,FALSE,5497.6235,5497,17.5251052038555,17.7912,5465,5470,5482.8,5485,5497,5509,5512,5520,5529,5534,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-30,1,00+,DE,5336,FALSE,5504.232,5503.5,20.0703409361338,20.0151,5467,5473,5487,5491,5503.5,5518,5521,5530,5539,5546,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-31,1,00+,DE,5404,FALSE,5681.8385,5680,28.569941171085,28.1694,5630,5637.95,5657,5662,5680,5700,5706,5719.1,5730.05,5742.025,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-31,1,00+,DE,5404,FALSE,5587.33,5586,17.9706864862307,17.7912,5553.975,5559,5572,5575,5586,5599,5602,5611,5618,5624,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-31,1,00+,DE,5404,FALSE,5598.314,5598,20.0010355909977,19.2738,5561,5567,5581,5585,5598,5611,5615,5624.1,5632,5639,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-31,1,00+,DE,5404,FALSE,5596.6765,5595,19.9436386376974,19.2738,5559,5564,5580,5583,5595,5610,5613,5622,5631,5638.025,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-31,1,00+,DE,5404,FALSE,5591.383,5590,19.1466866273098,19.2738,5557,5562,5575,5578,5590,5604,5607,5616,5624,5630,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-31,1,00+,DE,5404,FALSE,5599.0615,5598,22.070121496753,22.239,5558,5565,5581,5584,5598,5613,5617,5629,5637,5646,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-01,1,00+,DE,5499,FALSE,5798.434,5797,29.5799785592516,29.652,5746.975,5753,5773,5778,5797,5817,5823,5836,5849,5861,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-01,1,00+,DE,5499,FALSE,5699.6715,5699,18.8354446386956,19.2738,5665,5670,5684,5687,5699,5712,5716,5724,5733,5739,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-01,1,00+,DE,5499,FALSE,5711.843,5711,21.0234712683726,20.7564,5672,5678,5695,5698,5711,5725,5729,5739,5748,5756,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-01,1,00+,DE,5499,FALSE,5709.413,5708.5,20.9723711386097,20.0151,5670,5677,5692,5695,5708.5,5723,5727,5737,5745,5755,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-01,1,00+,DE,5499,FALSE,5703.278,5702,20.2922054691303,20.7564,5667,5673,5686,5689,5702,5717,5721,5730,5737,5744.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-01,1,00+,DE,5499,FALSE,5712.473,5711,23.1628264524136,22.239,5670,5677,5693,5696,5711,5727,5731,5744,5752,5762,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-02,1,00+,DE,5404,FALSE,5727.764,5726.5,30.9720993713654,31.8759,5670,5678,5701,5706,5726.5,5749,5754,5766.1,5780,5790,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-02,1,00+,DE,5404,FALSE,5624.27,5624,19.5759472019728,19.2738,5587,5592,5608,5611,5624,5637,5641,5650,5659,5665,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-02,1,00+,DE,5404,FALSE,5638.7595,5638,22.525171507132,22.239,5597,5603,5620,5624,5638,5653,5657,5668,5677,5684,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-02,1,00+,DE,5404,FALSE,5636.283,5635,22.8018392445975,22.239,5593,5601,5618,5621,5635,5651,5655,5666,5675,5684,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-02,1,00+,DE,5404,FALSE,5627.8885,5627,21.6045931915759,20.7564,5587,5593,5610,5613,5627,5642,5646,5656,5665,5671.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-02,1,00+,DE,5404,FALSE,5638.2665,5637,25.0543676515535,25.2042,5592.975,5599,5617,5621,5637,5655,5659,5671,5682,5691,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-03,1,00+,DE,5538,FALSE,5916.4825,5916,36.2970030438462,35.5824,5848,5859,5886,5892,5916,5940,5946,5964,5979,5991,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-03,1,00+,DE,5538,FALSE,5805.501,5805,22.2540023211479,22.239,5764,5771,5786,5789.75,5805,5820,5824,5834,5843,5852,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-03,1,00+,DE,5538,FALSE,5823.943,5823,25.4513189406347,25.2042,5776,5783,5803,5807,5823,5841,5845,5857,5867.05,5877,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-03,1,00+,DE,5538,FALSE,5822.5735,5821,26.7559252786885,26.6868,5774,5781.95,5800,5804,5821,5841,5845.2,5857,5867,5879,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-03,1,00+,DE,5538,FALSE,5809.138,5809,24.857371149223,25.2042,5764.975,5769.95,5788,5791.75,5809,5826,5829,5841,5850,5860,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-03,1,00+,DE,5538,FALSE,5821.6345,5820,28.7673893687896,28.1694,5771,5777,5797,5801,5820,5840,5845,5859,5872,5880.025,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-04,1,00+,DE,5683,FALSE,6147.4455,6145,45.5570384422189,44.478,6063,6075,6110,6116,6145,6177,6184,6208,6226,6243.025,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-04,1,00+,DE,5683,FALSE,6023.6735,6024,26.5606406467499,26.6868,5973,5980.95,6001,6005,6024,6041,6046,6058,6067,6078.025,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-04,1,00+,DE,5683,FALSE,6048.2725,6047,30.9650231726062,31.1346,5991,6000,6021,6026,6047,6069,6075,6089,6101,6110.025,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-04,1,00+,DE,5683,FALSE,6046.988,6045,32.0309045364428,32.6172,5988,5998,6019,6024,6045,6068,6074,6090,6102,6113,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-04,1,00+,DE,5683,FALSE,6040.1135,6040,31.2280677253161,31.1346,5981,5990.95,6013,6019,6040,6060,6066,6078,6093,6106,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-04,1,00+,DE,5683,FALSE,6044.1035,6043,34.6169460557559,35.5824,5980,5990,6015,6019,6043,6067,6072,6088,6104,6120,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-05,1,00+,DE,5851,FALSE,6410.072,6408,57.0461299868206,54.8562,6304,6320,6363,6370,6408,6444.25,6454,6484,6509,6533.025,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-05,1,00+,DE,5851,FALSE,6276.71,6277,30.9974082732707,29.652,6216,6225.95,6251,6256,6277,6296,6302,6316,6328,6337.025,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-05,1,00+,DE,5851,FALSE,6308.123,6307,37.5227110950683,38.5476,6239,6249,6276,6282,6307,6334,6340,6358,6371,6386,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-05,1,00+,DE,5851,FALSE,6309.6455,6308,39.9234112913033,40.0302,6237.975,6249,6275,6282,6308,6336,6342,6361,6379,6395,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-05,1,00+,DE,5851,FALSE,6317.826,6317,40.1144152039336,40.0302,6244.975,6254,6283,6290,6317,6344,6351,6371,6385,6398.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-05,1,00+,DE,5851,FALSE,6304.626,6303,41.837152121635,41.5128,6227,6239,6269,6275,6303,6331,6340,6359,6375,6387,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-06,1,00+,DE,5988,FALSE,6643.3995,6640,66.1045823498933,63.7518,6527,6544,6588,6597,6640,6684,6698,6733,6758.05,6782,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-06,1,00+,DE,5988,FALSE,6505.9105,6505,36.2457772427902,35.5824,6438,6448.95,6476,6481,6505,6530,6536,6554,6567.05,6581,2021-11-18
