model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-26,1,00+,DE,4651,FALSE,4712.511,4712,9.93469818937933,10.3782,4695,4697,4704,4706,4712,4719,4721,4726,4730,4733,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-26,1,00+,DE,4651,FALSE,4710.4235,4710,9.43263669752704,10.3782,4693,4696,4702,4704,4710,4717,4718,4723,4727,4729,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-26,1,00+,DE,4651,FALSE,4713.627,4713,10.3889285259818,10.3782,4695,4697,4705,4707,4713,4720,4722,4727,4731,4735,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-27,1,00+,DE,4741,FALSE,4885.343,4885,17.3603871650738,17.7912,4853.975,4858,4871,4873,4885,4897,4899,4908,4915,4922.025,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-27,1,00+,DE,4741,FALSE,4816.5825,4816,10.7379628269442,10.3782,4796,4799,4808,4809,4816,4824,4825,4830,4835,4838,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-27,1,00+,DE,4741,FALSE,4820.8465,4820,11.1588618527574,10.3782,4800,4803.95,4811,4813,4820,4828,4830,4836,4840,4844,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-27,1,00+,DE,4741,FALSE,4820.8515,4820,11.9492610721368,11.8608,4799,4803,4811,4813,4820,4828.25,4831,4837,4842,4846,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-27,1,00+,DE,4741,FALSE,4817.5285,4817,11.1654610970956,11.8608,4797,4800,4808,4810,4817,4825,4827,4832,4836,4841,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-27,1,00+,DE,4741,FALSE,4822.0425,4821,12.4487822633348,11.8608,4800,4803,4812,4813,4821,4830,4832,4839,4844,4848,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-28,1,00+,DE,5039,FALSE,5216.387,5215,19.9490654820421,19.2738,5181,5186,5200,5202,5215,5229,5232,5242,5251,5259.025,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-28,1,00+,DE,5039,FALSE,5138.893,5139,12.8264496219707,13.3434,5115,5118,5128,5130,5139,5147,5149,5155,5160,5166,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-28,1,00+,DE,5039,FALSE,5144.4005,5144,13.1455126184185,13.3434,5120,5124,5133,5135,5144,5153,5155,5162,5167,5172,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-28,1,00+,DE,5039,FALSE,5144.873,5144,14.1175962636042,14.826,5119,5123,5133,5135,5144,5154,5157,5163,5169,5174,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-28,1,00+,DE,5039,FALSE,5140.596,5140,13.2419204887023,13.3434,5117,5120.95,5129,5131,5140,5149,5152,5158,5163,5167,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-28,1,00+,DE,5039,FALSE,5145.235,5144,14.6444872051824,14.826,5119,5122,5133,5135,5144,5155,5158,5164,5170,5176.025,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-29,1,00+,DE,5214,FALSE,5426.8335,5425,23.1010737316207,22.239,5385,5392,5407,5411,5425,5442,5447,5457,5467.05,5475,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-29,1,00+,DE,5214,FALSE,5340.4915,5340,15.0005145067672,14.826,5312,5316.95,5328,5330,5340,5351,5353,5360,5366,5373,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-29,1,00+,DE,5214,FALSE,5347.1195,5347,15.2615424216736,14.826,5318,5322,5334,5337,5347,5357,5360,5367,5373,5377.025,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-29,1,00+,DE,5214,FALSE,5347.437,5347,16.1628478253343,16.3086,5318,5322,5333,5336,5347,5358,5361,5368,5375,5382,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-29,1,00+,DE,5214,FALSE,5342.095,5341,15.3913749291967,16.3086,5314,5319,5329,5331,5341,5352,5355,5362,5369,5374,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-29,1,00+,DE,5214,FALSE,5348.5,5347,16.9133684112748,16.3086,5318,5322,5335,5337,5347,5360,5363,5370,5378,5385,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-30,1,00+,DE,5336,FALSE,5585.5415,5584,26.2056223942981,26.6868,5539,5546,5563,5567,5584,5602,5607,5621,5631,5642,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-30,1,00+,DE,5336,FALSE,5493.1255,5493,16.8193696477506,16.3086,5461,5466,5479,5482,5493,5504,5507,5515,5522,5527,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-30,1,00+,DE,5336,FALSE,5500.7085,5500,17.7430813619875,17.7912,5468.975,5473,5486,5488.75,5500,5512,5515,5524,5531,5536,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-30,1,00+,DE,5336,FALSE,5501.797,5501,18.3963584440509,17.7912,5468.975,5473,5486,5489,5501,5513,5517,5527,5533,5540.025,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-30,1,00+,DE,5336,FALSE,5496.1045,5495,18.1492776134188,17.7912,5463,5468,5481,5484,5495,5508,5511,5519,5527,5534,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-30,1,00+,DE,5336,FALSE,5503.165,5502,19.4636119745423,19.2738,5467,5472,5487,5490,5502,5516,5519,5528,5536,5543.025,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-31,1,00+,DE,5403,FALSE,5680.013,5678,28.2112525135661,28.1694,5628.975,5635,5656,5660,5678,5699,5704,5718,5728.05,5738,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-31,1,00+,DE,5403,FALSE,5584.769,5585,17.8791070871875,17.7912,5550,5555.95,5570,5573,5585,5596,5599,5609,5615,5621,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-31,1,00+,DE,5403,FALSE,5593.56,5593,20.1266723894124,19.2738,5556,5562,5577,5580,5593,5607,5611,5620,5627,5635,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-31,1,00+,DE,5403,FALSE,5595.146,5594,20.3757274504388,20.7564,5558,5563,5578,5581,5594,5608,5612,5623,5630,5637,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-31,1,00+,DE,5403,FALSE,5588.59,5588,19.8072982643334,19.2738,5552,5558,5572,5575,5588,5601,5604,5615,5622,5630,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-31,1,00+,DE,5403,FALSE,5596.641,5596,21.6354839576803,20.7564,5558,5563,5578.8,5582,5596,5610,5614,5625,5634.05,5642,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-01,1,00+,DE,5498,FALSE,5796.292,5795,29.6844288922548,29.652,5741.975,5749,5771,5775,5795,5816,5821,5835.1,5846,5858,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-01,1,00+,DE,5498,FALSE,5697.178,5697,18.9350887188943,19.2738,5660,5667,5681,5684,5697,5710,5713,5722,5730,5736,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-01,1,00+,DE,5498,FALSE,5706.707,5706,21.269399255088,20.7564,5667,5672,5689,5692.75,5706,5721,5725,5734,5742,5749,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-01,1,00+,DE,5498,FALSE,5707.68,5707,21.4714254546718,20.7564,5668,5673,5689,5693,5707,5721,5725,5736,5745,5752,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-01,1,00+,DE,5498,FALSE,5701.008,5700,20.8959866273063,20.0151,5663,5668,5683,5687,5700,5714,5718,5728,5737,5743.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-01,1,00+,DE,5498,FALSE,5709.78,5709,22.9126841628774,22.239,5667,5674,5690,5695,5709,5724,5728,5740,5750,5759,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-02,1,00+,DE,5403,FALSE,5726.103,5724,31.2552369358794,31.1346,5668,5675,5700,5705,5724,5746,5753,5767,5780,5789.025,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-02,1,00+,DE,5403,FALSE,5622.2125,5621,19.9658874603921,19.2738,5583,5590,5606,5609,5621,5635.25,5639,5647,5656,5662.025,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-02,1,00+,DE,5403,FALSE,5633.7395,5633,22.3087982865616,22.239,5592,5597,5615,5619,5633,5649,5652,5663,5670.05,5680,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-02,1,00+,DE,5403,FALSE,5634.2305,5634,22.7235241330325,22.239,5592,5598,5615,5618,5634,5648,5652.2,5664,5673,5681,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-02,1,00+,DE,5403,FALSE,5626.0995,5625,21.7395009763644,20.7564,5586,5592,5608,5611,5625,5640,5644,5655,5663,5671,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-02,1,00+,DE,5403,FALSE,5635.8835,5635,24.6596426725606,23.7216,5590,5597.95,5615,5619,5635,5652,5656,5667.1,5679,5689,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-03,1,00+,DE,5537,FALSE,5914.604,5914,36.2790196619729,35.5824,5846,5856,5884,5890,5914,5937.25,5944,5962,5978,5992,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-03,1,00+,DE,5537,FALSE,5803.198,5803,22.8261103049956,22.239,5760,5768,5783,5788,5803,5817,5822,5832,5842,5850,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-03,1,00+,DE,5537,FALSE,5818.523,5817,25.9088615256012,25.2042,5770,5777,5797,5801,5817,5836,5841,5852,5862,5871,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-03,1,00+,DE,5537,FALSE,5820.1855,5819,26.2699285176447,26.6868,5771.975,5778,5798,5802,5819,5837,5842,5855,5864,5873.025,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-03,1,00+,DE,5537,FALSE,5806.919,5806,24.1100204384561,25.2042,5763,5768,5786,5790,5806,5823,5828,5838,5846,5857,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-03,1,00+,DE,5537,FALSE,5819.2925,5818,28.7397447834024,28.1694,5767,5774.95,5795,5800,5818,5837.25,5842,5857,5869,5882.025,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-04,1,00+,DE,5682,FALSE,6144.9225,6143,46.1383773954432,44.478,6062,6071.95,6105,6114,6143,6174,6182,6206.1,6225,6243,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-04,1,00+,DE,5682,FALSE,6021.636,6021,27.2032996850911,26.6868,5968.975,5979,5999,6003,6021,6040,6044,6057,6068.05,6078,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-04,1,00+,DE,5682,FALSE,6042.296,6040,31.663412163488,31.1346,5984.975,5992,6015,6020,6040,6063,6070,6084,6097,6107,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-04,1,00+,DE,5682,FALSE,6044.2685,6044,31.3361354420455,32.6172,5984.975,5993,6017,6022,6044,6065,6071,6085,6097,6108,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-04,1,00+,DE,5682,FALSE,6037.59,6037,31.1868114529893,31.1346,5978.975,5988,6012,6016,6037,6058,6063,6078,6091.05,6102.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-04,1,00+,DE,5682,FALSE,6041.24,6040,34.4195838713506,34.0998,5979.975,5987,6011,6017,6040,6063,6069,6085,6101,6115,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-05,1,00+,DE,5850,FALSE,6406.036,6405,55.7756861686505,56.3388,6305.975,6320,6360,6367,6405,6441.25,6451,6479,6503,6523,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-05,1,00+,DE,5850,FALSE,6274.2835,6274,31.9946394920792,32.6172,6215,6223,6247,6252,6274,6296,6301,6317,6329,6339.025,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-05,1,00+,DE,5850,FALSE,6301.5825,6300,38.2008618577296,38.5476,6232.975,6242,6268.8,6274.75,6300,6327,6334,6353,6367,6381,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-05,1,00+,DE,5850,FALSE,6305.865,6305,38.1729401760048,38.5476,6235,6245,6273,6279,6305,6332,6339,6355,6370,6384,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-05,1,00+,DE,5850,FALSE,6314.9945,6313,40.2125228411079,38.5476,6242,6253,6282,6287.75,6313,6340,6348,6367,6385,6398.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-05,1,00+,DE,5850,FALSE,6301.152,6300,41.4829520846435,41.5128,6226,6236,6266,6272,6300,6329,6336,6354,6371,6389,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-06,1,00+,DE,5987,FALSE,6640.4585,6638.5,64.9010581687673,65.9757,6523.975,6536,6583,6594,6638.5,6682.25,6695,6725,6749,6777,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-06,1,00+,DE,5987,FALSE,6503.12,6501,36.8095513628701,37.065,6432,6444,6471,6478,6501,6528,6534,6551,6565.05,6575,2021-11-18
