model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-21,1,00+,DE,3839,FALSE,3846.9645,3847,3.03987831665842,2.9652,3842,3842,3844,3845,3847,3849,3849,3851,3852,3854,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-22,1,00+,DE,4063,FALSE,4093.8395,4094,6.7172390459325,5.9304,4081,4084,4088,4089,4094,4098,4099,4103,4106,4108,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-22,1,00+,DE,4063,FALSE,4073.9595,4074,3.62414499757967,2.9652,4068,4068,4071,4071,4074,4076,4077,4079,4080,4082,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-22,1,00+,DE,4063,FALSE,4075.3195,4075,3.90487436057627,4.4478,4069,4069,4072,4072,4075,4078,4078,4080,4082,4084,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-22,1,00+,DE,4063,FALSE,4075.336,4075,3.84206776910184,2.9652,4068,4069,4072,4073,4075,4078,4078,4081,4082,4083,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-22,1,00+,DE,4063,FALSE,4074.8145,4075,3.76353183006574,4.4478,4068,4069,4072,4072,4075,4077,4078,4080,4081,4083,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-22,1,00+,DE,4063,FALSE,4075.147,4075,3.85497359403477,4.4478,4068,4069,4072,4072,4075,4077.25,4078,4080,4082,4084,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-23,1,00+,DE,4328,FALSE,4368.9735,4368.5,7.88776940605527,8.1543,4354,4357,4362.8,4364,4368.5,4374,4375,4379,4382,4386,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-23,1,00+,DE,4328,FALSE,4343.9945,4344,4.47207664119728,4.4478,4336,4337,4340,4341,4344,4347,4348,4350,4352,4353,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-23,1,00+,DE,4328,FALSE,4345.9255,4346,4.82406317773424,4.4478,4337,4338,4342,4343,4346,4349,4350,4352,4354,4356,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-23,1,00+,DE,4328,FALSE,4346.0515,4346,4.72175764388896,4.4478,4337.975,4339,4342,4343,4346,4349,4350,4352,4354,4356,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-23,1,00+,DE,4328,FALSE,4345.3665,4345,4.73501720630158,4.4478,4337,4338,4341,4342,4345,4348,4349,4352,4354,4355,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-23,1,00+,DE,4328,FALSE,4345.596,4345,4.81750850482872,4.4478,4337,4338,4342,4342,4345,4349,4349,4352,4354,4356,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-24,1,00+,DE,4524,FALSE,4573.5545,4573,8.68537550275242,8.8956,4557,4560,4566,4568,4573,4579,4581,4585,4589,4591,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-24,1,00+,DE,4524,FALSE,4544.7465,4545,5.10365176914436,5.9304,4536,4537,4540,4541,4545,4548,4549,4551,4553,4556,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-24,1,00+,DE,4524,FALSE,4547.259,4547,5.63043247761151,5.9304,4537,4538,4542,4543,4547,4551,4552,4554,4557,4559,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-24,1,00+,DE,4524,FALSE,4547.625,4547,5.47132001178287,5.9304,4537,4539,4543,4544,4547,4551,4552,4555,4557,4559,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-24,1,00+,DE,4524,FALSE,4546.626,4546,5.48563306146542,5.9304,4536,4538,4542,4543,4546,4550,4551,4554,4556,4558,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-24,1,00+,DE,4524,FALSE,4546.793,4546,5.67002871357865,5.9304,4537,4538,4542,4543,4546,4550,4551,4554,4557,4559,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-25,1,00+,DE,4575,FALSE,4628.8925,4629,8.87853354608544,8.8956,4612,4615,4621,4623,4629,4635,4636,4640,4644,4647.025,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-25,1,00+,DE,4575,FALSE,4598.328,4598,5.44566282667325,5.9304,4589,4590,4594,4594,4598,4602,4603,4606,4608,4610,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-25,1,00+,DE,4575,FALSE,4600.718,4601,5.87364672609202,5.9304,4590,4592,4596,4597,4601,4605,4606,4608,4611,4613,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-25,1,00+,DE,4575,FALSE,4600.898,4601,5.70375862315505,5.9304,4590,4592,4596,4597,4601,4605,4606,4608,4611,4613,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-25,1,00+,DE,4575,FALSE,4599.3575,4599,5.68637504747887,5.9304,4589,4590,4595,4595,4599,4603,4604,4607,4609,4611,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-25,1,00+,DE,4575,FALSE,4600.5325,4600,6.08247005508334,5.9304,4590,4591,4596,4596,4600,4604,4605,4609,4611,4614,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-26,1,00+,DE,4680,FALSE,4742.712,4743,9.60922601525774,10.3782,4725,4727,4735,4736,4743,4749,4751,4755,4759,4762,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-26,1,00+,DE,4680,FALSE,4708.9025,4709,5.98371926130388,5.9304,4698,4700,4704,4705,4709,4713,4714,4717,4719,4722,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-26,1,00+,DE,4680,FALSE,4711.13,4711,6.43216809428956,5.9304,4699,4701,4706,4707,4711,4715,4717,4720,4722,4725,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-26,1,00+,DE,4680,FALSE,4710.983,4711,6.29662884148206,5.9304,4699,4701,4706,4707,4711,4715,4716,4719,4722,4724,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-26,1,00+,DE,4680,FALSE,4708.824,4708,6.15133672235034,5.9304,4697,4699,4704,4704,4708,4713,4714,4717,4719,4722,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-26,1,00+,DE,4680,FALSE,4711.486,4711,7.0002361140769,7.413,4699,4701,4706,4707,4711,4716,4717,4721,4723,4727,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-27,1,00+,DE,4778,FALSE,4856.45,4856,11.2371097849117,10.3782,4836,4839,4847,4849,4856,4864,4866,4871,4876,4879,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-27,1,00+,DE,4778,FALSE,4817.7125,4817,7.22917521139988,7.413,4805,4807,4812,4813,4817,4822,4824,4827,4830,4833,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-27,1,00+,DE,4778,FALSE,4819.662,4819,7.64813722428545,7.413,4805.975,4808,4813,4814,4819,4824,4826,4830,4833,4836,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-27,1,00+,DE,4778,FALSE,4819.8485,4820,7.46360505722437,7.413,4806.975,4808,4813,4815,4820,4825,4826,4830,4833,4835,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-27,1,00+,DE,4778,FALSE,4818.1835,4818,7.36946281903373,7.413,4805,4807,4812,4813,4818,4823,4824,4828,4831,4834,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-27,1,00+,DE,4778,FALSE,4820.8865,4820,8.38664328815894,8.8956,4805.975,4808,4814,4815,4820,4826,4828,4832,4835,4838.025,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-28,1,00+,DE,5078,FALSE,5175.7625,5175,13.469328311114,13.3434,5151,5154.95,5164,5166,5175,5184,5187,5193,5199,5204,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-28,1,00+,DE,5078,FALSE,5132.31,5132,8.53230919212818,8.8956,5116,5119,5125,5126,5132,5138,5140,5143,5146,5149,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-28,1,00+,DE,5078,FALSE,5133.9845,5134,9.05760894993513,8.8956,5117,5120,5126,5128,5134,5140,5142,5146,5149,5153,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-28,1,00+,DE,5078,FALSE,5134.1285,5134,9.01485560398947,8.8956,5117,5120,5126,5128,5134,5140,5142,5146,5150,5153,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-28,1,00+,DE,5078,FALSE,5131.863,5131,8.95669259107878,8.8956,5116,5118,5124,5126,5131,5138,5139,5144,5148,5150,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-28,1,00+,DE,5078,FALSE,5136.425,5136,10.0983346736772,10.3782,5118,5120,5128,5130,5136,5143,5145,5149,5154,5158,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-29,1,00+,DE,5268,FALSE,5388.5755,5388,15.5476095857825,16.3086,5361,5365,5375,5378,5388,5399,5402,5409,5415,5420,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-29,1,00+,DE,5268,FALSE,5339.5255,5339,10.2952584194357,10.3782,5320,5323,5331,5332,5339,5347,5348,5353,5357,5360,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-29,1,00+,DE,5268,FALSE,5340.508,5340,10.7729273636274,10.3782,5320,5323.95,5331,5333,5340,5347,5349,5355,5359,5363,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-29,1,00+,DE,5268,FALSE,5341.437,5341,10.7880128666407,10.3782,5322,5324,5332,5334,5341,5348,5350,5355.1,5360,5364,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-29,1,00+,DE,5268,FALSE,5340.5625,5340,10.772888252955,10.3782,5320,5324,5332,5333,5340,5347,5349,5354,5359,5363,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-29,1,00+,DE,5268,FALSE,5344.755,5344,12.0305586807548,11.8608,5322,5325,5335,5336,5344,5353,5355,5361,5365,5369,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-30,1,00+,DE,5397,FALSE,5540.124,5540,17.4644246130106,17.7912,5508,5512,5525,5528,5540,5551,5554,5563,5570,5575.025,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-30,1,00+,DE,5397,FALSE,5487.813,5488,11.7500239374763,11.8608,5466,5468,5478,5480,5488,5496,5498,5503,5507,5511,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-30,1,00+,DE,5397,FALSE,5488.0725,5488,12.6090736423839,11.8608,5465,5468,5477,5479,5488,5496,5498,5504,5509,5514.025,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-30,1,00+,DE,5397,FALSE,5489.934,5489,12.5928922201071,13.3434,5466.975,5470,5479,5481,5489,5499,5501,5506,5511,5515,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-30,1,00+,DE,5397,FALSE,5489.619,5489,12.9512048031419,13.3434,5466,5469,5478,5480,5489,5498,5500,5507,5511,5516,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-30,1,00+,DE,5397,FALSE,5494.1795,5494,13.7038015469584,13.3434,5468,5472,5483,5485,5494,5503,5506,5512,5517,5522,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-31,1,00+,DE,5466,FALSE,5625.303,5625,18.8300152877758,17.7912,5589,5595,5609,5613,5625,5637,5641,5650,5657,5665,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-31,1,00+,DE,5466,FALSE,5572.4945,5572,12.9163999025743,11.8608,5547,5551.95,5562,5564,5572,5581,5584,5589,5594,5598,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-31,1,00+,DE,5466,FALSE,5571.0865,5571,13.7332559471327,13.3434,5546,5550,5559,5561,5571,5580,5583,5589,5594,5599,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-31,1,00+,DE,5466,FALSE,5571.9395,5572,13.5943827874489,13.3434,5547,5550,5560,5562.75,5572,5581,5583,5589,5594,5598.025,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-31,1,00+,DE,5466,FALSE,5571.6475,5571,14.0634325047944,14.826,5547,5550,5559,5562,5571,5581,5583,5590,5596,5601,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-31,1,00+,DE,5466,FALSE,5579.4715,5579,15.1008677185427,14.826,5552,5556,5566,5569,5579,5590,5592,5599,5605,5611,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-01,1,00+,DE,5566,FALSE,5737.9435,5738,19.7060008876863,19.2738,5701,5705,5721,5725,5738,5751,5755,5763,5771,5778,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-01,1,00+,DE,5566,FALSE,5683.688,5684,13.3794305028387,13.3434,5658,5662,5672,5674,5684,5693,5695,5701,5706,5710,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-01,1,00+,DE,5566,FALSE,5681.813,5681,14.3116191334562,14.826,5656,5659,5670,5672,5681,5691,5694,5701,5706,5710,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-01,1,00+,DE,5566,FALSE,5682.1545,5682,14.3998370617067,14.826,5656,5659,5670,5672,5682,5692,5694,5701,5706,5712,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-01,1,00+,DE,5566,FALSE,5680.7165,5680,14.7118437635621,14.826,5655,5658,5668,5670,5680,5690,5693,5699,5706,5712,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-01,1,00+,DE,5566,FALSE,5691.0345,5691,16.1143770069824,16.3086,5661,5666,5677,5680,5691,5702,5705,5712,5718,5724,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-02,1,00+,DE,5475,FALSE,5660.5295,5660,20.7577352217377,20.7564,5622,5627,5643,5646,5660,5675,5678,5687,5696,5703,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-02,1,00+,DE,5475,FALSE,5605.5955,5605,14.2439926078578,14.826,5578,5582,5593,5596,5605,5615,5617,5624,5629,5634,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-02,1,00+,DE,5475,FALSE,5602.8595,5603,15.0093437548074,14.826,5575,5579,5590,5593,5603,5613,5615,5622,5628,5634,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-02,1,00+,DE,5475,FALSE,5603.6695,5603,15.2386146824021,15.5673,5576,5580,5590,5593,5603,5614,5616,5623,5629,5635,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-02,1,00+,DE,5475,FALSE,5599.9365,5599,15.6415727197931,14.826,5572,5575.95,5586,5589,5599,5610,5612,5620,5627,5633,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-02,1,00+,DE,5475,FALSE,5613.414,5613,17.0211181545636,17.7912,5581,5586,5599,5602,5613,5625,5628,5636,5642.05,5646,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-03,1,00+,DE,5616,FALSE,5831.747,5831,23.4113014486115,23.7216,5788,5795,5811,5815,5831,5846,5851,5863,5872,5882,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-03,1,00+,DE,5616,FALSE,5776.882,5777,15.9762854521451,16.3086,5747,5752,5763,5766,5777,5787,5790,5797,5804,5809,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-03,1,00+,DE,5616,FALSE,5771.805,5772,17.2812990440049,17.7912,5739,5744,5757,5760,5772,5783,5786,5793,5800,5807,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-03,1,00+,DE,5616,FALSE,5772.5155,5772,17.5889864964695,17.7912,5740,5745,5757,5760,5772,5784,5787,5795,5803,5810,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-03,1,00+,DE,5616,FALSE,5767.643,5767,17.2659088032864,17.7912,5736,5740,5753,5756,5767,5779,5782,5790,5796.05,5803.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-03,1,00+,DE,5616,FALSE,5785.866,5785,19.2808173830748,19.2738,5749.975,5755,5770,5773,5785,5798,5802,5812,5820,5825,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-04,1,00+,DE,5784,FALSE,6048.7415,6047.5,27.530013232185,27.4281,5999,6005,6026,6030,6047.5,6067,6072,6084,6096.05,6106,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-04,1,00+,DE,5784,FALSE,5992.381,5992,18.9163884998416,19.2738,5957,5962,5977,5980,5992,6005,6008,6017,6025,6031,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-04,1,00+,DE,5784,FALSE,5984.1165,5984,20.9828755961651,20.7564,5943.975,5950,5966,5970,5984,5998,6002,6011,6018,6026,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-04,1,00+,DE,5784,FALSE,5987.184,5986,21.2470200717881,20.7564,5949,5954,5969,5973,5986,6001,6005,6015,6023,6033,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-04,1,00+,DE,5784,FALSE,5982.3355,5981.5,20.9123552726977,20.0151,5944,5949,5965,5968,5981.5,5996,5999,6010,6018.05,6025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-04,1,00+,DE,5784,FALSE,6002.4545,6001,23.3432513468394,22.239,5960,5965,5983,5987,6001,6017,6022,6033,6042.05,6050,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-05,1,00+,DE,5983,FALSE,6303.474,6302,33.304187551331,32.6172,6243,6252,6274,6280,6302,6325,6331,6349,6362,6370.025,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-05,1,00+,DE,5983,FALSE,6248.756,6248,22.7676667079361,22.239,6206,6213,6229,6233,6248,6264,6268,6279,6287,6294,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-05,1,00+,DE,5983,FALSE,6236.4535,6236.5,25.0358190172987,24.4629,6188,6196,6216,6219,6236.5,6253,6257.2,6268,6278,6286,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-05,1,00+,DE,5983,FALSE,6242.466,6242,25.7412149883128,26.6868,6194.975,6201,6220,6224,6242,6260,6265,6276,6285,6293,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-05,1,00+,DE,5983,FALSE,6233.951,6232,25.785267867903,25.2042,6187,6195,6212,6216,6232,6251,6256,6267,6278.05,6287,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-05,1,00+,DE,5983,FALSE,6265.199,6264,27.6643824805293,26.6868,6213.975,6221,6242,6246,6264,6282,6288,6302,6313,6324,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-06,1,00+,DE,6155,FALSE,6532.269,6530,38.4241831132942,38.5476,6461,6473,6499,6506,6530,6558,6564,6583,6598,6610.025,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-06,1,00+,DE,6155,FALSE,6482.607,6482,25.9189399228318,26.6868,6435,6441,6460,6465,6482,6500,6505,6517,6527,6535,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-06,1,00+,DE,6155,FALSE,6484.266,6484,29.262525381379,29.652,6428.975,6437,6460,6464,6484,6504,6508,6522,6534,6544,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-06,1,00+,DE,6155,FALSE,6488.633,6487,28.9692754562524,28.1694,6433,6442,6465,6470,6487,6508,6513,6526,6538,6547,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-06,1,00+,DE,6155,FALSE,6484.7645,6484,30.5301176511309,29.652,6429,6437,6458,6464,6484,6504.25,6509,6523,6536,6549,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-06,1,00+,DE,6155,FALSE,6506.5865,6505,33.6011314655903,34.0998,6443.95,6455,6478,6483,6505,6529,6534,6551,6564,6575.025,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-07,1,00+,DE,6200,FALSE,6620.59,6619,41.6494926754224,41.5128,6542.975,6553.95,6585,6592,6619,6648,6655,6675,6691,6707,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-07,1,00+,DE,6200,FALSE,6577.339,6576,28.3385358709241,28.1694,6522,6531.95,6554,6557,6576,6596,6601,6615,6625,6635,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-07,1,00+,DE,6200,FALSE,6591.565,6591,32.1314953199466,32.6172,6531,6540,6564.8,6569,6591,6613,6620,6633.1,6645,6659,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-07,1,00+,DE,6200,FALSE,6595.5365,6594,32.707163542923,32.6172,6533,6543,6569,6573,6594,6618,6623,6637.1,6650,6662,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-07,1,00+,DE,6200,FALSE,6594.3225,6594,34.3186156107545,34.0998,6532,6541,6564,6570,6594,6616,6622,6639,6653,6665,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-07,1,00+,DE,6200,FALSE,6607.524,6605,38.0246414931205,38.5476,6538.975,6548,6576,6581,6605,6633,6639,6658,6674,6688,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-08,1,00+,DE,6254,FALSE,6704.792,6704,43.093076504484,42.9954,6627,6635.95,6668,6675,6704,6733,6740,6761.1,6778,6794,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-08,1,00+,DE,6254,FALSE,6662.4195,6662,29.6473776791747,29.652,6605.975,6613.95,6638,6642,6662,6682.25,6688,6701,6712,6721,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-08,1,00+,DE,6254,FALSE,6684.297,6683,34.3977091126153,34.0998,6620,6630,6655,6660,6683,6707,6713,6730,6743,6753,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-08,1,00+,DE,6254,FALSE,6690.9075,6689,35.0654493286242,34.0998,6625.975,6634,6662,6667,6689,6714,6720,6737.1,6753,6763,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-08,1,00+,DE,6254,FALSE,6686.2095,6685,36.6931029166358,37.065,6618,6628,6654,6661,6685,6710,6717,6734,6749,6760,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-08,1,00+,DE,6254,FALSE,6696.8245,6694,40.4795379944995,40.0302,6622,6635.95,6663,6669,6694,6723,6730,6751,6766,6781.025,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-09,1,00+,DE,6626,FALSE,7143.122,7143,47.8003195729447,48.9258,7057,7068,7101,7109,7143,7175,7184,7204,7223,7244,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-09,1,00+,DE,6626,FALSE,7104.9145,7105,32.5056687210016,32.6172,7044,7054,7076,7081,7105,7126,7132,7147,7160.05,7170,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-09,1,00+,DE,6626,FALSE,7140.525,7139,39.9361342947863,40.0302,7066,7077,7107,7113,7139,7167,7174,7194,7209,7223,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-09,1,00+,DE,6626,FALSE,7149.446,7148,40.7363205003097,40.0302,7076,7085,7115,7121,7148,7176,7183,7203,7220.05,7235,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-09,1,00+,DE,6626,FALSE,7137.703,7137,42.456236962648,41.5128,7056,7069.95,7101.8,7108,7137,7165,7172.2,7192,7209,7224,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-09,1,00+,DE,6626,FALSE,7147.4245,7145,46.2804952638899,45.9606,7062,7076,7108.8,7115,7145,7177,7185,7208,7227.05,7246,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-10,1,00+,DE,6759,FALSE,7371.358,7368,55.6962554615319,59.304,7267.975,7281,7323,7333,7368,7411,7418.2,7445,7462,7484.05,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-10,1,00+,DE,6759,FALSE,7348.4285,7347.5,38.1838433201184,39.2889,7276,7289,7316,7322,7347.5,7374,7380,7398,7412,7425,2021-11-22
