model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-25,1,00+,DE,4575,FALSE,4600.98,4601,6.12922810686057,5.9304,4590,4591,4595,4596,4601,4605,4606,4610,4611,4613,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-25,1,00+,DE,4575,FALSE,4600.065,4600,5.48921052254366,5.9304,4590,4591,4595,4596,4600,4603,4604.2,4607,4609,4611.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-25,1,00+,DE,4575,FALSE,4599.875,4600,5.67453759212344,5.9304,4589,4590.95,4595,4596,4600,4604,4604.2,4607,4608,4610.025,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-26,1,00+,DE,4680,FALSE,4743.375,4743.5,10.566581196913,11.1195,4723.975,4726.95,4734,4736,4743.5,4751,4752,4757.1,4761.05,4763.05,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-26,1,00+,DE,4680,FALSE,4708.38,4708,5.69277069544829,5.9304,4697.975,4699.95,4703,4704,4708,4711,4713,4716,4718,4720.025,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-26,1,00+,DE,4680,FALSE,4711.215,4711,6.87423088434308,6.6717,4698,4700.95,4705,4707,4711,4716,4717,4720,4722.05,4725.05,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-26,1,00+,DE,4680,FALSE,4710.98,4710,6.52860732222725,5.9304,4698,4700.95,4706,4707,4710,4715,4716.2,4719,4723,4724,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-26,1,00+,DE,4680,FALSE,4709.32,4709,5.91714993189989,5.9304,4698.975,4701,4704,4705,4709,4714,4715,4716,4718.05,4722.05,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-26,1,00+,DE,4680,FALSE,4710.835,4711,6.89532468507197,5.9304,4698,4700,4705,4706.75,4711,4715,4716,4720,4723.05,4725.025,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-27,1,00+,DE,4778,FALSE,4856.9,4857,12.1651119908016,12.6021,4834.975,4838,4846,4849,4857,4866,4868,4872.1,4876.05,4881,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-27,1,00+,DE,4778,FALSE,4817.61,4817,7.02528813407921,5.9304,4804.975,4806,4812,4813,4817,4822,4823,4827,4831.05,4832.025,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-27,1,00+,DE,4778,FALSE,4820.22,4820,8.44381966009822,8.8956,4807,4808.95,4813,4814,4820,4826,4827,4831,4833,4840,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-27,1,00+,DE,4778,FALSE,4820,4819.5,7.69585152229864,8.1543,4805.975,4808.9,4813,4814.75,4819.5,4825,4826.2,4831,4833.05,4835.025,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-27,1,00+,DE,4778,FALSE,4818.93,4819,7.28770562429162,6.6717,4805.975,4808,4812.8,4814,4819,4823,4824,4828,4832,4835.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-27,1,00+,DE,4778,FALSE,4820.865,4820,8.40416114928287,8.8956,4804.975,4807,4814,4815,4820,4826,4827,4832,4835.05,4839.025,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-28,1,00+,DE,5078,FALSE,5177.05,5178,14.0060109134808,16.3086,5150.975,5155,5165,5167.75,5178,5189,5191,5194.1,5199,5201.05,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-28,1,00+,DE,5078,FALSE,5132.425,5131,8.32833602255112,8.8956,5116.975,5119,5125,5127,5131,5138,5139,5143.1,5147,5149.075,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-28,1,00+,DE,5078,FALSE,5134.17,5134,10.0876111888538,8.8956,5115,5117,5126.8,5128,5134,5140,5141.2,5146,5150,5157.025,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-28,1,00+,DE,5078,FALSE,5133.43,5134,8.86952322343514,7.413,5114.975,5118.95,5126,5128,5134,5139,5140,5145,5147.05,5150,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-28,1,00+,DE,5078,FALSE,5132.565,5132,8.77443608690702,8.8956,5116.975,5118,5125,5127,5132,5138.25,5140.2,5144.1,5148.05,5150.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-28,1,00+,DE,5078,FALSE,5135.88,5136,10.1924003613294,10.3782,5115,5120,5127.8,5129,5136,5142,5144,5148.1,5154.05,5157.025,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-29,1,00+,DE,5268,FALSE,5389.165,5389,16.890060560242,17.7912,5358.975,5360.95,5375.8,5378,5389,5401,5403.4,5410,5419,5421.075,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-29,1,00+,DE,5268,FALSE,5339.595,5338,9.83946392092863,8.8956,5323.975,5325.95,5331.8,5333,5338,5345.25,5348,5352.1,5359,5361.025,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-29,1,00+,DE,5268,FALSE,5341.415,5341,11.0668491791372,10.3782,5320,5324,5333,5334.75,5341,5348,5350.2,5355,5358,5366,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-29,1,00+,DE,5268,FALSE,5339.97,5340.5,11.0444101234459,11.1195,5319,5321,5329,5332,5340.5,5348,5349,5353.1,5356,5360.05,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-29,1,00+,DE,5268,FALSE,5341.175,5341,11.0923204454398,10.3782,5319.925,5323,5332,5334,5341,5348.25,5351.2,5356.1,5361,5362,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-29,1,00+,DE,5268,FALSE,5343.995,5344,11.7102787388133,11.8608,5323.975,5324.95,5334,5335.75,5344,5352,5354,5359,5361,5366,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-30,1,00+,DE,5397,FALSE,5541.045,5542,18.1455027860014,19.2738,5508.975,5510,5526,5528,5542,5551.25,5556,5564,5572,5578.025,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-30,1,00+,DE,5397,FALSE,5487.855,5487.5,10.9660955337933,11.1195,5468.975,5470,5478.8,5480,5487.5,5495,5496,5501,5507,5510.025,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-30,1,00+,DE,5397,FALSE,5489.42,5489,12.7635473401213,11.8608,5468,5469.95,5479,5480,5489,5497,5500,5507,5512.05,5517.025,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-30,1,00+,DE,5397,FALSE,5489.1,5489,12.9548888736509,13.3434,5463.975,5466.95,5478.8,5480,5489,5497.25,5499,5504,5510.05,5514.025,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-30,1,00+,DE,5397,FALSE,5489.655,5490,13.643190913106,13.3434,5465,5468,5478,5481,5490,5499,5500,5508,5513.05,5516.05,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-30,1,00+,DE,5397,FALSE,5493.53,5493,13.5055953414738,13.3434,5470.975,5472,5482,5483,5493,5502,5504,5511,5516.05,5523.025,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-31,1,00+,DE,5466,FALSE,5626.075,5626,19.7562883570837,19.2738,5587,5595,5610,5612,5626,5638,5641,5652.1,5659.1,5667.075,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-31,1,00+,DE,5466,FALSE,5572.41,5571,13.0230526182415,13.3434,5551.975,5554,5560,5562.75,5571,5580.25,5583.2,5588.1,5595,5603,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-31,1,00+,DE,5466,FALSE,5572.415,5572,13.2946044520959,11.8608,5548,5551.9,5561,5564,5572,5580.25,5582.2,5590.2,5596.05,5599.025,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-31,1,00+,DE,5466,FALSE,5570.23,5570,13.9290052024417,13.3434,5545,5547.95,5558,5560,5570,5579,5582,5588,5595.05,5600,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-31,1,00+,DE,5466,FALSE,5571.39,5571,15.274634933831,13.3434,5543.975,5548.95,5558.8,5561,5571,5578.25,5582,5595,5598,5605,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-31,1,00+,DE,5466,FALSE,5579.465,5580,14.945757032226,16.3086,5552.975,5555.95,5565,5568,5580,5590,5593,5598,5604,5608.1,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-01,1,00+,DE,5566,FALSE,5738.995,5738.5,20.0264893673831,20.0151,5702.975,5708.9,5722.8,5725,5738.5,5752.25,5754.2,5764.1,5774.05,5780.15,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-01,1,00+,DE,5566,FALSE,5683.35,5682.5,13.2932710525432,14.0847,5661,5663,5672,5674,5682.5,5692,5694,5701,5703.05,5708.15,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-01,1,00+,DE,5566,FALSE,5682.62,5682,13.6913426778241,11.8608,5658.975,5661.95,5671,5673,5682,5690,5693,5702,5705.1,5712.025,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-01,1,00+,DE,5566,FALSE,5679.965,5679,15.0591388637127,14.826,5652.975,5656,5666,5669,5679,5691,5693,5699.1,5707,5711.025,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-01,1,00+,DE,5566,FALSE,5680.66,5679,16.2417168684278,14.826,5652.95,5658,5667,5669,5679,5690,5695,5703,5709.1,5716.075,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-01,1,00+,DE,5566,FALSE,5690.935,5691,15.5233905209633,16.3086,5663.95,5665.95,5677,5679.75,5691,5702,5704.2,5709,5716.1,5722,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-02,1,00+,DE,5475,FALSE,5662.535,5662,20.1534010247482,19.2738,5626.975,5630.9,5645,5650,5662,5675,5680,5689,5696,5701.025,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-02,1,00+,DE,5475,FALSE,5605.705,5605,13.9474237098004,14.826,5583,5585,5593,5595,5605,5615.25,5617.2,5625,5629,5632.05,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-02,1,00+,DE,5475,FALSE,5603.705,5603,14.1736529231504,13.3434,5577,5581.95,5593,5594,5603,5612.25,5616,5621,5627.05,5633,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-02,1,00+,DE,5475,FALSE,5601.415,5600,16.0630909057764,15.5673,5572,5575.95,5587,5590,5600,5613,5615,5623.1,5630.05,5632.05,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-02,1,00+,DE,5475,FALSE,5599.885,5599,17.6598734608509,17.7912,5567.95,5574.95,5585,5587,5599,5611.25,5613,5625.1,5631.1,5636.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-02,1,00+,DE,5475,FALSE,5613.56,5614,16.4813401416366,19.2738,5583.975,5587.9,5599,5600,5614,5625,5628,5635,5641.1,5645.025,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-03,1,00+,DE,5616,FALSE,5833.835,5830,23.0705227530826,21.4977,5791.95,5797.95,5816,5819,5830,5848,5851.2,5864.1,5871.05,5878.1,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-03,1,00+,DE,5616,FALSE,5776.455,5776.5,15.1829041322616,15.5673,5751,5753,5763,5766,5776.5,5785,5789.2,5797,5802.05,5807.025,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-03,1,00+,DE,5616,FALSE,5773.07,5774,15.4309973233087,14.826,5746.975,5749,5759,5762,5774,5783.25,5786.2,5792,5796.05,5803.075,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-03,1,00+,DE,5616,FALSE,5768.765,5767,17.8876947401161,19.2738,5735,5742,5753,5756,5767,5781,5784.2,5792.1,5798.05,5805.025,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-03,1,00+,DE,5616,FALSE,5767.15,5765.5,18.9046137784022,20.0151,5734.975,5741.95,5751,5753,5765.5,5781,5783,5792.1,5800.15,5807.05,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-03,1,00+,DE,5616,FALSE,5785.235,5785,18.4937793425752,17.7912,5751.95,5754.95,5770,5772,5785,5796.25,5800,5810,5819,5824.05,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-04,1,00+,DE,5784,FALSE,6048.525,6047,26.8578872126539,26.6868,6001,6005,6026,6029,6047,6065.5,6072.2,6084,6096.05,6100.1,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-04,1,00+,DE,5784,FALSE,5991.195,5989,19.3686005803778,19.2738,5956.975,5962,5975.8,5977,5989,6005,6009,6016.2,6025.05,6030.15,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-04,1,00+,DE,5784,FALSE,5987.035,5988,20.1849183711067,22.239,5947.925,5953.95,5969,5972,5988,6002,6004.4,6014,6018.15,6025,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-04,1,00+,DE,5784,FALSE,5982.87,5981,21.7240135292513,20.7564,5945,5947.95,5963.8,5969,5981,5996,6000.2,6012.1,6018.05,6027.125,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-04,1,00+,DE,5784,FALSE,5981.785,5980,22.6644470659229,20.7564,5943.975,5948,5963,5966,5980,5995,6001,6012.1,6022.2,6030.05,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-04,1,00+,DE,5784,FALSE,6001.675,6000,23.8015111846573,25.2042,5955,5967,5980.8,5983.75,6000,6017.25,6022.2,6032,6043,6050.075,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-05,1,00+,DE,5983,FALSE,6303.895,6305,32.6469461121904,32.6172,6247.9,6251.9,6276,6281,6305,6321,6327.4,6348.1,6363,6375,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-05,1,00+,DE,5983,FALSE,6247.125,6246,22.9882944869141,22.239,6203.975,6210.85,6227.8,6232,6246,6263,6266,6276,6287.15,6294,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-05,1,00+,DE,5983,FALSE,6238.69,6239,24.7031399953152,24.4629,6188.925,6198,6218,6221,6239,6255,6261,6270.1,6279.05,6285,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-05,1,00+,DE,5983,FALSE,6240.045,6237.5,25.9679542559903,25.9455,6196,6201,6218,6223,6237.5,6256,6259.2,6272.2,6287.1,6298.025,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-05,1,00+,DE,5983,FALSE,6232.805,6231.5,27.5196955509337,27.4281,6183.95,6190.95,6210,6213,6231.5,6250.25,6255,6268.5,6282.1,6293.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-05,1,00+,DE,5983,FALSE,6263.615,6263,28.2080706758949,26.6868,6211.975,6218.8,6239,6245.75,6263,6282,6288,6301,6307,6318.2,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-06,1,00+,DE,6155,FALSE,6532.875,6533,39.6604859492246,37.8063,6464.875,6474.85,6500.8,6506,6533,6556,6563.2,6585.2,6596.5,6619.025,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-06,1,00+,DE,6155,FALSE,6482.71,6482.5,25.6561315366743,27.4281,6432.975,6442.85,6459,6464.75,6482.5,6501.25,6505,6518.1,6526.05,6531.025,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-06,1,00+,DE,6155,FALSE,6485.015,6483,29.0903077506087,28.1694,6431.975,6436.9,6462,6467,6483,6504.25,6508,6525,6542.05,6546.05,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-06,1,00+,DE,6155,FALSE,6484.755,6482,29.8385096526529,29.652,6428.975,6438,6462,6465.75,6482,6505.25,6510.2,6520.2,6532.05,6554.025,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-06,1,00+,DE,6155,FALSE,6482.775,6479,31.6460381986173,32.6172,6424.95,6434,6454.8,6461,6479,6505,6509.2,6526.2,6537.1,6546,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-06,1,00+,DE,6155,FALSE,6506.48,6505.5,33.4453668362909,31.8759,6443,6452,6479,6485,6505.5,6528.25,6538,6545.1,6563,6576.05,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-07,1,00+,DE,6200,FALSE,6620.52,6617.5,42.2414643038409,37.8063,6543.875,6556.8,6586,6592.75,6617.5,6645.25,6652.2,6680,6689.1,6703.4,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-07,1,00+,DE,6200,FALSE,6577.83,6578.5,29.1943943817402,31.1346,6523.975,6533.95,6552,6556.5,6578.5,6596.25,6602,6618.1,6624,6638,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-07,1,00+,DE,6200,FALSE,6591.345,6588.5,32.2453841502156,31.8759,6537.975,6542,6565,6568,6588.5,6612,6620,6636.1,6645.4,6658.175,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-07,1,00+,DE,6200,FALSE,6592.15,6590,32.743214418445,31.8759,6528.9,6538.95,6566,6570.5,6590,6612,6617,6629,6652.25,6664.05,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-07,1,00+,DE,6200,FALSE,6593.04,6593,35.6023318077728,35.5824,6528.95,6536.9,6561.8,6568,6593,6613.25,6621.2,6640.1,6654.05,6668.075,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-07,1,00+,DE,6200,FALSE,6608.36,6608,37.5002901161307,35.5824,6538,6543.95,6580,6584.75,6608,6634.25,6639,6653.2,6667.45,6686,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-08,1,00+,DE,6254,FALSE,6704.485,6699.5,43.4353881034634,37.8063,6624.975,6635.85,6671.8,6677,6699.5,6733.25,6739.6,6763.1,6781.1,6795,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-08,1,00+,DE,6254,FALSE,6662.765,6662,31.3572345046386,35.5824,6608,6614.95,6633,6638.75,6662,6686,6691,6703.2,6712.05,6728.025,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-08,1,00+,DE,6254,FALSE,6683.515,6681,34.1175881931974,35.5824,6627.85,6635.95,6654,6657,6681,6706.25,6712.2,6734.1,6742.1,6757,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-08,1,00+,DE,6254,FALSE,6687.65,6687.5,33.8286771391511,31.8759,6625,6629.9,6661.6,6668,6687.5,6710,6715,6729,6746.15,6756.15,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-08,1,00+,DE,6254,FALSE,6684.4,6683.5,37.0650657017816,37.8063,6616.975,6628.95,6653,6658,6683.5,6708.25,6715,6734,6748,6760.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-08,1,00+,DE,6254,FALSE,6697.1,6697.5,39.6341307663993,39.2889,6624.95,6632.8,6664,6669.75,6697.5,6723.25,6730.4,6740,6759.15,6787.075,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-09,1,00+,DE,6626,FALSE,7140.755,7134,47.0338803898064,51.891,7063.925,7070.9,7097.8,7110.75,7134,7174.25,7181,7206,7222.05,7232.025,2021-11-22
