model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-07,1,00+,DE,2312,FALSE,2383.602,2383,11.0168635119448,10.3782,2363,2366,2374,2376,2383,2391,2393,2398,2402,2406,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-07,1,00+,DE,2312,FALSE,2350.9045,2351,7.24483426737844,7.413,2337,2340,2344,2346,2351,2356,2357,2360,2363,2366,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-07,1,00+,DE,2312,FALSE,2347.3675,2347,7.11911403492887,7.413,2334,2336,2342,2343,2347,2352,2353,2357,2360,2362,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-07,1,00+,DE,2312,FALSE,2347.419,2347,7.29438434835393,7.413,2334,2336,2341,2342,2347,2352,2354,2357,2360,2362,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-07,1,00+,DE,2312,FALSE,2347.1045,2347,6.91378911957799,7.413,2334,2336,2341,2342,2347,2352,2353,2356,2359,2361,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-07,1,00+,DE,2312,FALSE,2349.5435,2349,7.81285018824961,7.413,2335.975,2337,2343,2344,2349,2355,2356,2360,2363,2366,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-08,1,00+,DE,2355,FALSE,2439.0215,2439,12.2229594664737,11.8608,2415,2420,2429,2430,2439,2447,2449,2455,2460,2465,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-08,1,00+,DE,2355,FALSE,2402.8545,2402,8.14656449102953,8.8956,2388,2390,2396,2397,2402,2408,2410,2413,2417,2420,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-08,1,00+,DE,2355,FALSE,2396.9775,2397,7.71094826279854,7.413,2383,2385,2391,2392,2397,2402,2403,2407,2410,2413,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-08,1,00+,DE,2355,FALSE,2396.9135,2396,7.92265119457972,7.413,2383,2385,2390,2391,2396,2402,2404,2407,2410,2413,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-08,1,00+,DE,2355,FALSE,2398.004,2398,7.65769574689907,7.413,2383.975,2385,2391.8,2393,2398,2403,2404,2408,2411,2413,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-08,1,00+,DE,2355,FALSE,2401.1715,2401,8.96539329245763,8.8956,2385,2387.95,2393,2395,2401,2407,2409,2413,2416,2419.025,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-09,1,00+,DE,2420,FALSE,2517.6525,2517,13.4166593130914,13.3434,2493,2496,2507,2509,2517,2526,2529,2536,2540,2545,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-09,1,00+,DE,2420,FALSE,2479.483,2479,9.08812455922574,8.8956,2462,2465,2472,2473,2479,2486,2487,2491,2494.05,2498,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-09,1,00+,DE,2420,FALSE,2471,2471,8.67182796762886,8.8956,2455,2457,2464,2465,2471,2476,2478,2482,2486,2489,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-09,1,00+,DE,2420,FALSE,2470.9215,2471,8.86129781970591,8.8956,2454,2456.95,2463,2465,2471,2477,2478,2482,2486,2489,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-09,1,00+,DE,2420,FALSE,2472.5685,2472,8.76713973423258,8.8956,2456,2459,2465,2467,2472,2478,2480,2484,2487,2490,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-09,1,00+,DE,2420,FALSE,2477.163,2477,10.0527090617276,10.3782,2459,2461.95,2468,2470,2477,2484,2486,2490,2495,2498,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-10,1,00+,DE,2454,FALSE,2561.7905,2561,14.3503162173441,13.3434,2534,2539,2550,2552,2561,2571,2573,2581,2586,2591,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-10,1,00+,DE,2454,FALSE,2522.309,2522,9.74412607659087,10.3782,2504,2507,2514,2516,2522,2529,2530,2535,2539,2542,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-10,1,00+,DE,2454,FALSE,2512.0535,2512,9.39147153638925,8.8956,2495,2498,2504,2505,2512,2518,2520,2524,2528,2531.025,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-10,1,00+,DE,2454,FALSE,2511.7665,2512,9.45783818330335,8.8956,2494,2496,2504,2506,2512,2518,2520,2524,2528,2531,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-10,1,00+,DE,2454,FALSE,2512.558,2512,9.38763547704772,8.8956,2495,2497,2505,2506,2512,2519,2521,2525,2529,2531,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-10,1,00+,DE,2454,FALSE,2519.473,2519,10.8247336424142,11.8608,2499,2502,2510,2512,2519,2527,2528,2533,2538,2542,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-11,1,00+,DE,2467,FALSE,2581.198,2581,14.8983145317833,14.826,2554,2557,2569,2571,2581,2591,2593,2600,2607,2612,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-11,1,00+,DE,2467,FALSE,2540.558,2540,10.131187318288,10.3782,2522,2525,2532,2533,2540,2547,2549,2554,2558,2562,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-11,1,00+,DE,2467,FALSE,2529.2195,2529,9.88514935845278,10.3782,2511,2514,2521,2522,2529,2536,2537,2542,2546,2549.025,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-11,1,00+,DE,2467,FALSE,2528.7015,2528,9.97016047011782,10.3782,2510,2513,2520,2522,2528,2535,2537,2541,2546,2549,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-11,1,00+,DE,2467,FALSE,2528.2635,2528,9.64461388747726,9.6369,2510,2513,2520,2522,2528,2535,2537,2541,2545,2547,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-11,1,00+,DE,2467,FALSE,2537.537,2537,11.2903218148705,11.8608,2517,2520,2528,2530,2537,2545,2547,2552,2557,2562,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-12,1,00+,DE,2555,FALSE,2685.948,2686,16.4849377489359,16.3086,2654.975,2659,2672,2675,2686,2697,2699,2707,2713,2720,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-12,1,00+,DE,2555,FALSE,2640.921,2640,11.1165438772078,10.3782,2620,2623,2632,2633,2640,2648,2650,2655,2660,2664,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-12,1,00+,DE,2555,FALSE,2627.1995,2627,10.7321148379267,10.3782,2607,2611,2618,2619.75,2627,2634,2636,2641,2645,2649.025,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-12,1,00+,DE,2555,FALSE,2626.5935,2626,11.1665842607319,10.3782,2605,2609,2618,2619,2626,2634,2636,2641,2646,2649,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-12,1,00+,DE,2555,FALSE,2624.232,2624,10.4342998474576,10.3782,2605,2607,2615,2617,2624,2631,2633,2638,2642,2644,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-12,1,00+,DE,2555,FALSE,2637.3235,2637,12.4580274913201,12.6021,2615,2618,2627,2628,2637,2645,2648,2653,2659,2663.025,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-13,1,00+,DE,2622,FALSE,2776.231,2776,18.7601335364424,17.7912,2740.975,2746,2760,2763,2776,2788,2791,2800.1,2809,2814,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-13,1,00+,DE,2622,FALSE,2726.259,2726,12.4883905668214,13.3434,2703,2706.95,2716,2718,2726,2735,2737,2742,2747,2751,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-13,1,00+,DE,2622,FALSE,2709.0335,2709,12.2203128344935,11.8608,2687,2690,2699,2700,2709,2717,2719,2725,2730,2734,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-13,1,00+,DE,2622,FALSE,2708.944,2708,12.6315732322289,13.3434,2685,2689,2698,2700,2708,2718,2720,2726,2730.05,2734,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-13,1,00+,DE,2622,FALSE,2705.3695,2705,12.0216983145137,11.8608,2683,2686,2695,2696.75,2705,2713,2715,2721,2725,2729,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-13,1,00+,DE,2622,FALSE,2721.7815,2722,14.0913463079432,14.0847,2696,2700,2710,2712,2722,2731,2733,2741,2746,2752,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-14,1,00+,DE,2642,FALSE,2820.3165,2820,21.5162915752593,20.7564,2780,2786,2803,2806,2820,2834,2838,2849,2856,2865,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-14,1,00+,DE,2642,FALSE,2765.4435,2765,13.7565413154791,13.3434,2739.975,2743,2754,2756,2765,2775,2777,2783,2788,2793.025,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-14,1,00+,DE,2642,FALSE,2752.2145,2752,13.8398432209397,13.3434,2727,2731,2740,2743,2752,2761,2764,2770,2776,2781,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-14,1,00+,DE,2642,FALSE,2751.946,2751,14.3008160840679,14.826,2725,2729.95,2740,2742,2751,2762,2764,2770.1,2776,2781,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-14,1,00+,DE,2642,FALSE,2745.6415,2745,13.6494003829988,13.3434,2719,2724,2734,2736,2745,2755,2757,2763,2769,2774,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-14,1,00+,DE,2642,FALSE,2759.8785,2759,15.9591066257528,16.3086,2730,2735,2746,2748,2759,2770,2773,2781,2787,2793,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-15,1,00+,DE,2730,FALSE,2948.399,2947,25.5752780321781,26.6868,2903,2909,2926,2930,2947,2966,2970,2982,2992,3000,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-15,1,00+,DE,2730,FALSE,2884.6705,2884,16.0530302323212,16.3086,2855,2859,2871,2873,2884,2895,2898,2905,2912,2917,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-15,1,00+,DE,2730,FALSE,2877.6485,2877,16.7716305571573,17.0499,2846.975,2851,2863,2865,2877,2888,2891,2899,2906,2912,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-15,1,00+,DE,2730,FALSE,2877.2805,2876,17.4427619579687,17.7912,2845,2849,2863,2865,2876,2889,2892,2900,2907,2913,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-15,1,00+,DE,2730,FALSE,2876.1895,2876,18.3758108654416,17.7912,2841.975,2847,2861,2863,2876,2888,2891,2900,2907,2913.025,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-15,1,00+,DE,2730,FALSE,2880.699,2880,18.3277754426537,19.2738,2846,2851,2865,2868,2880,2893,2897,2904,2912,2918,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-16,1,00+,DE,2761,FALSE,3015.447,3015,28.873864324342,29.652,2962,2969,2990,2996,3015,3035,3040,3053,3063,3074,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-16,1,00+,DE,2761,FALSE,2948.5785,2948,18.0811310874265,19.2738,2915,2920,2933,2935,2948,2961,2964,2972,2978,2985,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-16,1,00+,DE,2761,FALSE,2948.7415,2948,20.3082222189646,20.7564,2909,2916,2931,2935,2948,2962,2966,2975,2984,2989.025,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-16,1,00+,DE,2761,FALSE,2948.8985,2948,21.3020206974103,22.239,2910,2915,2930,2934,2948,2964,2967,2976,2984,2992,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-16,1,00+,DE,2761,FALSE,2944.8625,2944,21.3636325597515,20.7564,2906.975,2912,2927,2930,2944,2959,2962,2972,2981,2989.025,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-16,1,00+,DE,2761,FALSE,2946.645,2946,21.0683628447129,20.7564,2908,2913.95,2929,2932,2946,2960,2964,2974,2983,2990.025,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-17,1,00+,DE,2798,FALSE,3083.9445,3083,31.2097331528441,31.1346,3026,3034,3058,3062,3083,3104.25,3110,3125.1,3138,3147,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-17,1,00+,DE,2798,FALSE,3015.0905,3014,19.8133943343266,20.7564,2979,2984,2998,3001,3014,3028,3032,3041,3048,3056,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-17,1,00+,DE,2798,FALSE,3021.0845,3020,23.1991478287456,22.239,2979,2985,3002,3006,3020,3036,3040,3052,3061,3069,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-17,1,00+,DE,2798,FALSE,3022.4245,3022,24.5896446713354,25.2042,2977,2983,3002,3005,3022,3039,3043,3054,3064,3073,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-17,1,00+,DE,2798,FALSE,3013.29,3013,24.1638334173763,25.2042,2969,2975.95,2992,2996,3013,3029,3033,3044,3054,3063,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-17,1,00+,DE,2798,FALSE,3014.837,3013,23.9675124246534,23.7216,2972,2978,2994,2998,3013,3030,3034,3047,3057,3067,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-18,1,00+,DE,2851,FALSE,3164.476,3164,32.9075960674655,32.6172,3103,3112,3135.8,3141,3164,3186,3193,3208,3219,3229,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-18,1,00+,DE,2851,FALSE,3089.652,3089,21.027743078835,20.7564,3052,3057,3072,3075,3089,3103,3107,3118,3125,3133,2021-10-30
