model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-06,1,00+,DE,5354,FALSE,5374.1805,5374,6.72149603916437,5.9304,5363,5364,5369,5369,5374,5378,5379,5383,5386.05,5390,5366,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-06,1,00+,DE,5354,FALSE,5371.3785,5371,6.18687129640007,5.9304,5361,5362,5366,5367,5371,5375,5376,5380,5383,5385.025,5364,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-06,1,00+,DE,5354,FALSE,5370.804,5370,6.15983407064581,5.9304,5360.975,5362,5366,5366,5370,5375,5376,5379,5382,5384,5364,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-07,1,00+,DE,5221,FALSE,5245.9095,5245,7.40193921226398,7.413,5234,5235,5240,5241,5245,5250,5252,5256,5259,5262,5237,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-07,1,00+,DE,5221,FALSE,5257.638,5257,9.50384751344314,8.8956,5241,5244,5249,5251,5257,5263,5265,5270,5274,5279,5246,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-07,1,00+,DE,5221,FALSE,5242.4385,5242,5.94431536786166,5.9304,5232,5233,5238,5238,5242,5246,5247,5250,5253,5255.025,5235,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-07,1,00+,DE,5221,FALSE,5240.054,5240,5.80516442204555,5.9304,5230,5231,5235,5236,5240,5244,5245,5248,5250,5252,5233,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-07,1,00+,DE,5221,FALSE,5245.8585,5245,7.44501120522481,7.413,5233,5235,5240,5241,5245,5250,5252,5256,5259,5262,5237,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-07,1,00+,DE,5221,FALSE,5242.197,5241,6.95984272130863,7.413,5230,5232,5236,5237,5241,5247,5248,5252,5254,5257,5234,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-07,1,00+,DE,5221,FALSE,5241.557,5241,6.89634183936547,7.413,5230.975,5232,5236,5237,5241,5246,5247,5251,5254,5256.025,5233,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-08,1,00+,DE,5151,FALSE,5178.0655,5177.5,7.70959977653556,6.6717,5165,5167,5171,5173,5177.5,5183,5184,5188,5192,5194.025,5169,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-08,1,00+,DE,5151,FALSE,5190.3595,5190,9.81128892884226,8.8956,5173,5176,5182,5183,5190,5196,5198,5203,5207,5212,5178.9,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-08,1,00+,DE,5151,FALSE,5174.4715,5174,6.27613596820095,5.9304,5163,5165,5169,5170,5174,5178,5179,5183,5185.05,5188,5167,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-08,1,00+,DE,5151,FALSE,5171.4185,5171,6.03254121633358,5.9304,5161,5162,5167,5167,5171,5175,5176,5179,5181.05,5184,5164,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-08,1,00+,DE,5151,FALSE,5178.0155,5178,7.71569995288058,7.413,5165,5166,5171,5172,5178,5183,5184,5188,5191,5196,5169,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-08,1,00+,DE,5151,FALSE,5174.049,5173,7.29473821345231,7.413,5162,5163,5168,5169,5173,5179,5180,5184,5187,5189,5165,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-08,1,00+,DE,5151,FALSE,5173.245,5173,7.17409986370605,7.413,5162,5163,5167,5168,5173,5178,5179,5183,5186,5189,5165,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-09,1,00+,DE,5056,FALSE,5084.4575,5084,7.80292487265411,7.413,5071,5072,5078,5079,5084,5089,5091,5095,5099,5101,5075,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-09,1,00+,DE,5056,FALSE,5096.352,5096,9.8528998684605,10.3782,5079,5082,5088,5089,5096,5102,5104,5109,5114,5118,5085,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-09,1,00+,DE,5056,FALSE,5080.2575,5080,6.38283354255898,5.9304,5069,5071,5075,5076,5080,5084,5085,5089,5091,5094,5072,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-09,1,00+,DE,5056,FALSE,5076.9615,5077,6.09906690064384,5.9304,5066,5068,5072,5073,5077,5081,5082,5085,5087,5089.025,5070,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-09,1,00+,DE,5056,FALSE,5084.449,5084,7.90212761289042,7.413,5071,5073,5078,5079,5084,5089,5091,5095,5098,5102,5075,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-09,1,00+,DE,5056,FALSE,5079.8935,5079,7.39719656413862,7.413,5067,5069,5074,5075,5079,5085,5086,5090,5093,5096,5071,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-09,1,00+,DE,5056,FALSE,5079.099,5079,7.35909485864731,7.413,5067,5068,5073,5074,5079,5084,5085,5089,5092,5095,5070,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-10,1,00+,DE,5103,FALSE,5138.5855,5138,9.01794607578205,8.8956,5122,5125,5131,5132,5138,5144,5146,5150,5154,5158,5127,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-10,1,00+,DE,5103,FALSE,5152.4475,5152,10.7935858034876,10.3782,5133,5136,5143.8,5145,5152,5159,5161,5166,5171,5176,5139,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-10,1,00+,DE,5103,FALSE,5133.785,5133,7.45033749332084,7.413,5121,5122.95,5127,5128.75,5133,5138,5140,5144,5147,5150,5125,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-10,1,00+,DE,5103,FALSE,5131.6375,5131,7.59453304793047,7.413,5118.975,5120,5126,5127,5131,5136,5138,5142,5144,5147,5123,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-10,1,00+,DE,5103,FALSE,5139.0485,5138.5,9.07079309617945,8.1543,5123,5125,5131,5133,5138.5,5145,5146,5151,5155,5159,5128,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-10,1,00+,DE,5103,FALSE,5133.143,5132,8.80024278850125,8.8956,5119,5120,5126,5127,5132,5138.25,5140,5145,5149,5153,5123,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-10,1,00+,DE,5103,FALSE,5132.5745,5132,8.7674901877388,8.8956,5117,5120,5125,5127,5132,5138,5139,5144,5148,5151,5122,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-11,1,00+,DE,4961,FALSE,5002.625,5002,10.0617092979771,8.8956,4984,4987,4994,4996,5002,5009,5011,5016,5020,5023.025,4990,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-11,1,00+,DE,4961,FALSE,5017.37,5017,11.4535012701651,10.3782,4996,5000,5008,5010,5017,5024,5027,5032,5038,5041,5003,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-11,1,00+,DE,4961,FALSE,4997.939,4997,8.34566378738241,8.8956,4983,4985,4991,4992,4997,5003,5005,5009,5012.05,5016,4988,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-11,1,00+,DE,4961,FALSE,4995.72,4995,8.50045462692627,7.413,4981,4983,4989,4990,4995,5001,5002,5006,5010,5013,4986,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-11,1,00+,DE,4961,FALSE,5003.3525,5003,10.1683795031883,10.3782,4986,4988,4995,4996.75,5003,5010,5012,5016,5021,5026,4991,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-11,1,00+,DE,4961,FALSE,4996.2255,4995,9.94766946645831,10.3782,4980,4981,4988,4989,4995,5002.25,5004,5009,5014,5018,4984,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-11,1,00+,DE,4961,FALSE,4995.6825,4995,9.84739454575015,8.8956,4979,4981,4988,4989,4995,5002,5003,5009,5013,5017.025,4984,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-12,1,00+,DE,4772,FALSE,4819.8525,4819,11.0549920929455,10.3782,4800,4803,4811,4812,4819,4827,4829,4835,4839,4843,4806,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-12,1,00+,DE,4772,FALSE,4835.2105,4834,12.3346772102451,11.8608,4814,4817,4825,4827,4834,4843,4845,4851,4856,4862,4820,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-12,1,00+,DE,4772,FALSE,4814.885,4814,9.16350150760832,8.8956,4798,4801,4807,4808,4814,4821,4822,4827,4831,4834,4803,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-12,1,00+,DE,4772,FALSE,4812.089,4812,9.39474372214604,8.8956,4796,4798,4805,4806,4812,4818,4819.2,4824,4827,4831,4801,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-12,1,00+,DE,4772,FALSE,4820.1735,4820,10.9523684624591,10.3782,4800,4803,4811,4812,4820,4827,4829,4834,4839,4843,4806,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-12,1,00+,DE,4772,FALSE,4812.571,4812,11.2096738308345,11.8608,4794,4796,4803,4804,4812,4819.25,4821.2,4827,4833,4837,4799,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-12,1,00+,DE,4772,FALSE,4811.5985,4811,10.7370358907782,10.3782,4793,4795,4803,4804,4811,4818,4820,4825,4830,4834.025,4799,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-13,1,00+,DE,4617,FALSE,4670.9615,4670,11.878702350626,11.8608,4649,4653,4661,4662,4670,4679,4681,4687,4692,4696,4656.9,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-13,1,00+,DE,4617,FALSE,4686.752,4686,12.9807837349363,11.8608,4664,4667,4676,4678,4686,4695,4697,4704,4709.05,4715,4670.9,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-13,1,00+,DE,4617,FALSE,4665.962,4665,9.95545637104487,10.3782,4648,4651,4657,4659,4665,4672,4674,4679,4683,4687,4654,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-13,1,00+,DE,4617,FALSE,4661.297,4661,10.1378093585002,8.8956,4644,4646.95,4653,4655,4661,4668,4669,4674,4678,4681,4649,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-13,1,00+,DE,4617,FALSE,4671.3085,4671,12.1500263094225,11.8608,4650,4653,4661,4663,4671,4679,4681,4687,4692,4697.025,4656,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-13,1,00+,DE,4617,FALSE,4662.8405,4662,12.4100388509521,11.8608,4642,4645,4652,4654,4662,4670,4673,4678,4684,4691.025,4648,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-13,1,00+,DE,4617,FALSE,4661.2985,4661,11.6040391507572,10.3782,4641,4644,4652,4654,4661,4668,4671,4676,4681,4686.025,4647,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-14,1,00+,DE,4497,FALSE,4556.9015,4556,12.5645028200704,11.8608,4536,4538,4546,4548,4556,4565,4567,4573,4579,4583.025,4541,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-14,1,00+,DE,4497,FALSE,4574.115,4573.5,13.9265483654309,14.0847,4550,4553,4562,4564,4573.5,4583,4585,4593,4598,4604,4557,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-14,1,00+,DE,4497,FALSE,4552.5685,4552,11.1097714315206,10.3782,4532,4535,4543,4545,4552,4559,4562,4567,4572,4576,4539,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-14,1,00+,DE,4497,FALSE,4545.899,4546,11.0479784537243,10.3782,4527,4530,4537,4539,4546,4553,4555,4560,4564,4568,4533,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-14,1,00+,DE,4497,FALSE,4557.226,4556,13.1615932838272,13.3434,4534,4538,4546,4548,4556,4565,4568,4575,4580,4586,4541,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-14,1,00+,DE,4497,FALSE,4546.757,4546,12.755442040589,11.8608,4525,4529,4536,4538,4546,4555,4557,4564,4569.05,4576,4531,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-14,1,00+,DE,4497,FALSE,4545.5285,4545,12.0274900959845,11.8608,4524.975,4528,4536,4538,4545,4553,4555,4561,4566,4571,4531,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-15,1,00+,DE,4438,FALSE,4501.149,4500,12.9658341585767,13.3434,4478,4482,4490,4492,4500,4509,4512,4518,4524,4529,4485,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-15,1,00+,DE,4438,FALSE,4517.776,4517,14.0968856522477,13.3434,4493,4497,4506,4508,4517,4526,4529,4536,4543,4548.025,4500.9,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-15,1,00+,DE,4438,FALSE,4496.263,4496,11.5820508957384,11.8608,4475.975,4478,4486,4488,4496,4504,4506,4512,4516,4520,4482,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-15,1,00+,DE,4438,FALSE,4488.614,4488,11.3930638966204,10.3782,4469,4472,4480,4482,4488,4496,4498,4503,4507,4511,4476,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-15,1,00+,DE,4438,FALSE,4501.55,4500,13.7754630299981,13.3434,4478,4482,4490,4492,4500,4510,4513,4519,4527,4533,4485,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-15,1,00+,DE,4438,FALSE,4489.1295,4488,12.7626083476662,11.8608,4468,4471,4478,4480,4488,4497,4499,4506,4512,4517,4474,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-15,1,00+,DE,4438,FALSE,4487.854,4487,12.1604120740584,11.8608,4467,4469.95,4478,4480,4487,4495,4498,4503,4508,4513,4473,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-16,1,00+,DE,4415,FALSE,4481.3035,4480,13.4374353983579,13.3434,4458,4461,4470,4472,4480,4490,4492,4500,4505,4510,4465,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-16,1,00+,DE,4415,FALSE,4497.8925,4497,14.2272327184668,13.3434,4473,4476,4486,4488,4497,4507,4509,4517,4523,4529,4481,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-16,1,00+,DE,4415,FALSE,4475.243,4474,11.751978790942,11.8608,4454.975,4457,4465,4467,4474,4483,4485,4491,4495,4500.025,4461,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-16,1,00+,DE,4415,FALSE,4468.4995,4468,11.6637052757852,10.3782,4449,4452,4459,4461,4468,4476,4478,4483,4487,4491.025,4455,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-16,1,00+,DE,4415,FALSE,4481.7455,4480,13.9791071770959,13.3434,4458,4461,4470,4472,4480,4490,4493,4500,4507,4514,4465,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-16,1,00+,DE,4415,FALSE,4467.9745,4467,12.96506445021,13.3434,4446,4449,4457,4459,4467,4476,4478,4485,4491,4496,4452,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-16,1,00+,DE,4415,FALSE,4466.6445,4466,12.296980426666,11.8608,4445.975,4449,4457,4458,4466,4474,4476,4482.1,4488,4492,4452,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-17,1,00+,DE,4167,FALSE,4241.5965,4240,14.857559061994,14.826,4215,4219,4229,4231,4240,4251,4254,4261,4268,4274,4224,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-17,1,00+,DE,4167,FALSE,4258.7515,4258,15.236890403379,14.826,4231,4235,4246,4248,4258,4268,4271,4278,4285,4293,4240,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-17,1,00+,DE,4167,FALSE,4233.2015,4233,12.0191150803067,11.8608,4212,4215,4223,4225,4233,4241,4243,4248,4254,4258,4218,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-17,1,00+,DE,4167,FALSE,4226.7045,4226,12.5288333687854,11.8608,4205,4209,4217,4219,4226,4234,4236,4242,4247,4252.025,4213,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-17,1,00+,DE,4167,FALSE,4241.7245,4240,15.1242510966863,14.826,4216,4220,4229,4231,4240,4251,4253,4262,4269,4276,4223,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-17,1,00+,DE,4167,FALSE,4224.882,4223,13.644711982396,13.3434,4202,4205,4213,4215,4223,4233,4236,4243,4250,4255,4209,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-17,1,00+,DE,4167,FALSE,4224.344,4224,13.674068673114,13.3434,4200,4204,4213,4215,4224,4233,4235,4242,4248,4254,4208,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-18,1,00+,DE,3978,FALSE,4062.559,4062,16.4256939186859,16.3086,4034,4038,4049,4051,4062,4073,4075,4083,4092,4098,4042.9,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-18,1,00+,DE,3978,FALSE,4081.68,4081,16.624192668847,16.3086,4052,4056,4067,4070,4081,4092,4095,4103,4111,4119,4061,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-18,1,00+,DE,3978,FALSE,4051.576,4051,12.8841462508117,13.3434,4028,4032,4041,4043,4051,4060,4062,4069,4074,4079,4036,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-18,1,00+,DE,3978,FALSE,4044.622,4044,13.5999483564332,11.8608,4021,4026,4034,4037,4044,4052,4055,4061,4066,4072,4029,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-18,1,00+,DE,3978,FALSE,4062.8485,4061,17.0486913482632,16.3086,4034,4038,4049,4051,4061,4073,4076,4085,4092,4101,4042,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-18,1,00+,DE,3978,FALSE,4042.514,4041,15.0204397673771,14.826,4016.975,4020,4030,4032,4041,4052,4054,4063,4069,4075.025,4025,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-18,1,00+,DE,3978,FALSE,4041.908,4041,15.2886692587632,14.826,4016,4020,4029,4031,4041,4052,4054,4062,4068,4074,4024,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-19,1,00+,DE,3859,FALSE,3952.3285,3951,18.2418192550762,17.7912,3921,3925,3937,3939,3951,3964,3967,3975,3985,3993,3930,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-19,1,00+,DE,3859,FALSE,3973.5115,3972,17.4887333917532,16.3086,3943,3947,3959,3961.75,3972,3984,3987.2,3997,4004,4011.025,3952,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-19,1,00+,DE,3859,FALSE,3939.385,3938,13.7309884940055,13.3434,3914,3918,3928,3930,3938,3948,3951,3958,3962.05,3968,3922,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-19,1,00+,DE,3859,FALSE,3930.354,3930,14.5846851361372,13.3434,3907,3910,3920,3922,3930,3939,3941,3948,3954,3960.025,3914,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-19,1,00+,DE,3859,FALSE,3952.3375,3951,17.9490299901915,17.7912,3921,3925,3937,3940,3951,3963,3966,3976,3985,3993.025,3931,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-19,1,00+,DE,3859,FALSE,3929.2825,3927,16.7487896496243,16.3086,3900,3905,3915.8,3918,3927,3939,3943,3951,3959,3966,3909,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-19,1,00+,DE,3859,FALSE,3929.064,3928,17.0233016891612,16.3086,3899.975,3905,3915,3917,3928,3939.25,3943,3951,3959,3964,3909,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-20,1,00+,DE,3681,FALSE,3780.8695,3780,19.078717684484,19.2738,3748,3752,3764,3767,3780,3792,3796,3806,3815,3822,3758,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-20,1,00+,DE,3681,FALSE,3805.327,3804,18.3691802863437,17.7912,3772,3777,3790,3793,3804,3817,3821,3829,3836,3844,3782,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-20,1,00+,DE,3681,FALSE,3767.8925,3767,15.0037161896561,14.826,3740,3745,3755,3757,3767,3778,3781,3787.1,3794,3800.025,3750,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-20,1,00+,DE,3681,FALSE,3756.8645,3756,15.5302844345269,13.3434,3732,3736,3745,3747,3756,3766,3768,3776,3782,3788,3740,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-20,1,00+,DE,3681,FALSE,3781.195,3780,18.4966223272996,17.7912,3748,3753,3765,3768,3780,3793,3796,3805,3814,3821,3759,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-20,1,00+,DE,3681,FALSE,3756.405,3755,18.6076354502265,17.7912,3725,3729,3740,3743,3755,3768,3772,3781,3789,3796,3734,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-20,1,00+,DE,3681,FALSE,3755.823,3754,18.9329844438212,17.7912,3724,3728,3740,3743,3754,3767,3771,3780.1,3787,3796,3733.9,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-21,1,00+,DE,3494,FALSE,3600.67,3599,20.2862728571124,19.2738,3563,3569.95,3584,3587,3599,3613,3616,3626.1,3637,3645,3576,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-21,1,00+,DE,3494,FALSE,3627.751,3626,19.4779283766761,19.2738,3593,3598,3611,3614,3626,3640,3644,3653.1,3662,3669,3604,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-21,1,00+,DE,3494,FALSE,3587.118,3586,16.4516687512955,16.3086,3559,3562,3573,3576,3586,3598,3600,3609,3616,3622,3567,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-21,1,00+,DE,3494,FALSE,3573.4725,3573,16.6362744195713,14.826,3546,3551,3561,3563,3573,3583,3586,3594,3601,3607,3555,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-21,1,00+,DE,3494,FALSE,3601.132,3601,19.7293486866597,19.2738,3567,3571,3584,3587,3601,3614,3617,3627,3635,3643,3576,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-21,1,00+,DE,3494,FALSE,3567.1145,3565.5,17.4559372312778,17.0499,3536,3541,3552.8,3554.75,3565.5,3578,3581,3590,3598,3605,3546.9,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-21,1,00+,DE,3494,FALSE,3566.82,3565,18.1435165719548,16.3086,3536,3541,3552,3555,3565,3578,3581,3591,3597,3606,3545,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-22,1,00+,DE,3456,FALSE,3567.713,3567,20.6802192138615,20.7564,3531,3536,3550,3553,3567,3581,3584,3594,3604,3613,3542,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-22,1,00+,DE,3456,FALSE,3597.234,3595,20.108118067241,19.2738,3561,3567,3580,3583,3595,3610,3614,3624,3632,3640.025,3573,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-22,1,00+,DE,3456,FALSE,3547.599,3547,16.428029068319,16.3086,3519,3523,3534,3536,3547,3558,3561,3569,3576,3584,3527,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-22,1,00+,DE,3456,FALSE,3537.2145,3536,16.7285807065701,14.826,3509,3514,3525,3527,3536,3547,3550,3558,3565,3572,3519,2022-06-07
