model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-17,1,00+,DE,4218,FALSE,4248.176,4247,9.44259526309644,8.8956,4232.975,4235,4240,4241,4247,4254,4255,4261,4265,4269,4237,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-17,1,00+,DE,4218,FALSE,4249.074,4248,9.71687876153825,8.8956,4233,4235,4241,4242,4248,4255,4257,4262,4266.05,4271,4237.9,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-18,1,00+,DE,4029,FALSE,4076.753,4076,10.7010862824207,10.3782,4058,4060,4068,4069,4076,4084,4085,4091,4096,4100,4064,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-18,1,00+,DE,4029,FALSE,4089.2475,4088.5,12.6336870617562,12.6021,4067.975,4071,4078,4080,4088.5,4097,4099.2,4106,4110.05,4116,4074,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-18,1,00+,DE,4029,FALSE,4082.8825,4082,12.7314468391974,11.8608,4061,4064,4072,4074,4082,4091,4093,4099,4105,4110,4067,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-18,1,00+,DE,4029,FALSE,4083.2545,4082,12.169460860647,11.8608,4063,4065,4073,4075,4082,4091,4093,4099,4105.05,4111,4068,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-18,1,00+,DE,4029,FALSE,4081.351,4079,15.3422779190664,13.3434,4058,4061,4069,4071,4079,4089,4092,4100,4108,4117,4065,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-18,1,00+,DE,4029,FALSE,4062.542,4061,10.2270979640553,10.3782,4046,4048,4054,4055,4061,4069,4071,4076,4082,4086,4051,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-18,1,00+,DE,4029,FALSE,4064.0005,4063,10.5726245532967,10.3782,4046,4049,4055,4057,4063,4070,4072,4078,4083,4088,4051,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-19,1,00+,DE,3907,FALSE,3959.6865,3959,11.6795729357704,11.8608,3939,3942,3950,3951,3959,3967,3969,3975,3980,3985,3945.9,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-19,1,00+,DE,3907,FALSE,3972.8525,3972,13.1645127501163,13.3434,3950,3953,3962,3964,3972,3981,3984,3991,3996,4001,3957,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-19,1,00+,DE,3907,FALSE,3964.0445,3963,13.0256421502632,13.3434,3941.975,3945,3953,3955,3963,3972,3975,3981,3987,3992,3948,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-19,1,00+,DE,3907,FALSE,3963.6095,3963,12.6358158292544,11.8608,3941.975,3944,3953,3955,3963,3971,3973,3980,3986,3991,3948,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-19,1,00+,DE,3907,FALSE,3962.079,3960,15.6482009220245,13.3434,3938,3942,3950,3952,3960,3970,3972,3982,3990,4000.025,3945,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-19,1,00+,DE,3907,FALSE,3942.944,3942,11.0150592265717,10.3782,3925,3927,3934,3935,3942,3949,3951,3958,3964,3968,3930,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-19,1,00+,DE,3907,FALSE,3946.269,3945,11.6188268585423,10.3782,3927,3930,3937,3938,3945,3953,3955,3962,3967,3972.025,3933,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-20,1,00+,DE,3723,FALSE,3779.1565,3779,12.1353879860013,11.8608,3757,3760,3769,3771,3779,3786,3789,3795,3800,3805,3764,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-20,1,00+,DE,3723,FALSE,3792.932,3792,13.4109023615518,13.3434,3770,3773,3781,3783,3792,3802,3804,3810,3815.05,3822,3777,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-20,1,00+,DE,3723,FALSE,3781.99,3781,13.4210268601546,13.3434,3758.975,3762,3771,3773,3781,3790,3793,3799,3805,3811.025,3765,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-20,1,00+,DE,3723,FALSE,3779.1725,3778,12.6023074405608,11.8608,3757,3760,3769,3770,3778,3787,3790,3796,3802,3807,3764,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-20,1,00+,DE,3723,FALSE,3777.0115,3775,15.0901366415924,13.3434,3754,3758,3765,3767,3775,3784,3787,3795,3804,3813,3761,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-20,1,00+,DE,3723,FALSE,3760.333,3759,11.5094024246303,10.3782,3742,3744,3751,3752,3759,3767,3769,3776,3782,3787,3747,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-20,1,00+,DE,3723,FALSE,3763.8055,3763,12.3699708099461,11.8608,3743,3746,3754,3755,3763,3771,3773,3779.1,3786,3792,3749,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-21,1,00+,DE,3543,FALSE,3604.209,3603,13.0452063112797,11.8608,3581,3584,3593,3595,3603,3612,3615,3621,3626,3633,3588,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-21,1,00+,DE,3543,FALSE,3618.302,3617,13.9778569975201,14.826,3593.975,3597,3606,3608,3617,3628,3630,3636,3642,3647,3601,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-21,1,00+,DE,3543,FALSE,3599.7505,3599,13.079747308141,13.3434,3577,3580,3589,3591,3599,3608,3610,3617,3623,3628,3584,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-21,1,00+,DE,3543,FALSE,3599.196,3598,12.3747384245299,11.8608,3578,3580,3589,3591,3598,3607,3609,3615,3622,3627,3584,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-21,1,00+,DE,3543,FALSE,3596.509,3594,15.4237435446932,13.3434,3573,3577,3584.8,3586,3594,3604,3607,3616,3625,3634,3580,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-21,1,00+,DE,3543,FALSE,3582.5695,3581,11.6455132449957,10.3782,3563.975,3566,3573,3574,3581,3589,3592,3598,3605,3609,3569,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-21,1,00+,DE,3543,FALSE,3585.766,3584,12.4381508995067,11.8608,3565,3568,3575,3577,3584,3593,3595.2,3602,3608,3613.025,3571,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-22,1,00+,DE,3508,FALSE,3572.364,3572,13.3392830480546,13.3434,3549,3552,3561,3563,3572,3581,3583,3590,3594.05,3601,3556,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-22,1,00+,DE,3508,FALSE,3587.4345,3586,14.4381418375032,14.826,3562,3565.95,3575,3577,3586,3597,3600,3607,3612,3618,3569,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-22,1,00+,DE,3508,FALSE,3565.4965,3565,13.0163628022693,13.3434,3543,3546,3554,3556,3565,3574,3576,3582,3589,3593,3549,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-22,1,00+,DE,3508,FALSE,3564.938,3564,12.2628440694782,11.8608,3543,3546,3555,3556.75,3564,3573,3575,3581,3587,3591.025,3550,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-22,1,00+,DE,3508,FALSE,3562.1165,3560,15.3812619560191,13.3434,3539,3542,3550,3552,3560,3570,3572,3581,3590,3599.025,3546,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-22,1,00+,DE,3508,FALSE,3549.262,3548,11.8439645283104,11.1195,3529.975,3532,3540,3541,3548,3556,3558.2,3565,3571,3576,3535,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-22,1,00+,DE,3508,FALSE,3551.5885,3550,12.4871186354542,11.8608,3531,3534,3541,3543,3550,3559,3561,3568,3574,3580,3537,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-23,1,00+,DE,3487,FALSE,3553.7915,3553,13.5451010565191,13.3434,3530,3533,3542,3544,3553,3562,3565,3571,3577,3582,3537,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-23,1,00+,DE,3487,FALSE,3569.107,3568,14.3665148652931,14.826,3544,3547,3557,3559,3568,3579,3581,3588,3593,3599,3551,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-23,1,00+,DE,3487,FALSE,3544.644,3544,12.865069724238,12.6021,3522,3525,3534,3536,3544,3553,3555,3561,3567,3571.025,3529,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-23,1,00+,DE,3487,FALSE,3544.915,3544,12.3749078449937,11.8608,3523,3526,3535,3536,3544,3552,3555,3562,3568,3572,3530,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-23,1,00+,DE,3487,FALSE,3540.7285,3538,15.2418484680291,13.3434,3518,3521,3529,3531,3538,3548,3551,3560,3569,3578.025,3524,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-23,1,00+,DE,3487,FALSE,3529.184,3528,11.9888702764378,11.8608,3508,3512,3519,3521,3528,3536,3538,3545,3552,3557,3515,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-23,1,00+,DE,3487,FALSE,3531.1945,3530,12.5336832718152,11.8608,3510,3513,3521,3522,3530,3539,3541,3548,3554,3559.025,3516,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-24,1,00+,DE,3251,FALSE,3325.5815,3325,15.1278810195635,14.826,3299,3302,3313,3315,3325,3335,3338,3345,3351,3358,3307,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-24,1,00+,DE,3251,FALSE,3341.371,3340,15.6292512855822,14.826,3313,3318,3328,3331,3340,3351,3354,3362,3369,3375,3322,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-24,1,00+,DE,3251,FALSE,3308.1795,3307,12.4528637934545,11.8608,3287,3290,3297,3299,3307,3316,3318,3324,3330,3336,3293,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-24,1,00+,DE,3251,FALSE,3308.8755,3308,12.2585127694047,11.8608,3287,3290,3298,3300,3308,3317,3319,3325,3330,3335,3294,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-24,1,00+,DE,3251,FALSE,3303.074,3301,14.4035153565827,11.8608,3281,3285,3292,3293,3301,3310,3313,3320.1,3330.05,3339,3288,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-24,1,00+,DE,3251,FALSE,3296.207,3295,12.6774804379706,11.8608,3274,3278,3286,3287,3295,3304,3307,3313,3319,3325,3281,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-24,1,00+,DE,3251,FALSE,3299.9445,3299,13.4792531277679,13.3434,3277,3280,3288,3290,3299,3308,3311,3318,3324,3330,3284,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-25,1,00+,DE,3035,FALSE,3117.1565,3116,16.5113997259607,16.3086,3088,3092,3103,3105,3116,3128,3131,3139,3145,3152,3097,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-25,1,00+,DE,3035,FALSE,3134.8535,3134,16.6350052434535,16.3086,3105,3109,3121,3123,3134,3145.25,3148.2,3156,3164,3172,3114,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-25,1,00+,DE,3035,FALSE,3091.658,3091,12.2259467071652,11.8608,3070,3073,3081,3083,3091,3099,3101,3108,3113.05,3118,3077,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-25,1,00+,DE,3035,FALSE,3092.0775,3091,12.1963465506926,11.8608,3070.975,3073,3082,3083,3091,3100,3102,3108,3113,3119,3077,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-25,1,00+,DE,3035,FALSE,3087.372,3086,14.1816492548573,13.3434,3065,3068,3076,3078,3086,3095,3098,3106,3112,3121,3072,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-25,1,00+,DE,3035,FALSE,3083.1385,3082,13.5574414938782,13.3434,3060,3063,3072,3074,3082,3091,3094,3101,3107,3112,3067,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-25,1,00+,DE,3035,FALSE,3087.3625,3086,14.6984051960631,14.826,3063,3065.95,3075,3077,3086,3097,3099,3106,3114,3120,3069,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-26,1,00+,DE,2838,FALSE,2929.601,2928,18.0730494537662,17.7912,2897,2903,2914,2917,2928,2941,2944,2953,2962,2968.025,2907,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-26,1,00+,DE,2838,FALSE,2949.562,2949,18.024610933378,17.7912,2918,2922,2934,2937,2949,2961,2964,2973,2981,2988,2927,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-26,1,00+,DE,2838,FALSE,2895.915,2895,12.5739344245728,11.8608,2874,2877,2885,2887,2895,2904,2906,2913,2918,2924,2881,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-26,1,00+,DE,2838,FALSE,2893.818,2893,12.2003401653427,11.8608,2872,2875,2884,2885,2893,2901,2904,2910,2915,2920,2879,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-26,1,00+,DE,2838,FALSE,2891.4505,2890,13.6492747463208,13.3434,2870,2873,2880,2882,2890,2899,2902,2909,2915,2923,2876,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-26,1,00+,DE,2838,FALSE,2890.6725,2889,15.3140949619052,14.826,2865,2868,2878,2880,2889,2900,2903,2911,2918.05,2925,2872,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-26,1,00+,DE,2838,FALSE,2896.4045,2895,16.5680756370545,16.3086,2869,2872,2882,2884,2895,2907,2910,2919,2927,2932,2877,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-27,1,00+,DE,2423,FALSE,2514.5435,2513,18.0194466612876,17.7912,2483,2487.95,2499,2502,2513,2526,2529,2538,2546,2553,2493,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-27,1,00+,DE,2423,FALSE,2528.5755,2527,17.4721474844639,17.7912,2498,2502,2514,2516,2527,2540,2543,2551.1,2558.05,2565.025,2507,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-27,1,00+,DE,2423,FALSE,2476.0195,2475,11.9506287915849,11.8608,2456,2459,2466,2468,2475,2483,2485,2492,2498,2502.025,2462,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-27,1,00+,DE,2423,FALSE,2476.381,2476,11.8385351482871,11.8608,2455,2458,2467,2468,2476,2484,2486,2492,2497,2502,2462,2022-06-12
