model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-22,1,00+,DE,3578,FALSE,3589.2095,3589,4.29847044587805,4.4478,3582,3583,3586,3586,3589,3592,3593,3595,3597,3599,3584,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-22,1,00+,DE,3578,FALSE,3589.8955,3589,6.58378712265503,5.9304,3581,3582,3585,3585,3589,3593,3594,3598,3602,3606,3583,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-22,1,00+,DE,3578,FALSE,3588.4905,3587,5.99673996393854,4.4478,3580,3581,3584,3584,3587,3591,3592,3596,3600,3603,3582,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-23,1,00+,DE,3555,FALSE,3567.2605,3567,4.69634619505333,4.4478,3559,3560,3563,3564,3567,3570,3571,3573,3575,3578,3562,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-23,1,00+,DE,3555,FALSE,3571.457,3571,6.22547422006005,5.9304,3561,3563,3566,3567,3571,3575,3576,3580,3583,3586,3564,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-23,1,00+,DE,3555,FALSE,3571.6085,3571,6.17165070189436,5.9304,3562,3563,3566,3567,3571,3575,3577,3580,3583,3586,3564.9,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-23,1,00+,DE,3555,FALSE,3571.8855,3571,6.35402050187668,5.9304,3562,3563,3567,3567,3571,3576,3577,3580,3583,3586,3564,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-23,1,00+,DE,3555,FALSE,3567.1245,3567,4.44599631034438,4.4478,3559,3560,3563,3564,3567,3570,3571,3573,3575,3577,3562,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-23,1,00+,DE,3555,FALSE,3567.671,3566,6.82070524286199,5.9304,3558,3559,3562,3563,3566,3571,3572,3576,3580,3584,3561,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-23,1,00+,DE,3555,FALSE,3565.905,3565,6.09947348452259,4.4478,3558,3558,3561,3562,3565,3569,3570,3573,3577,3580,3559,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-24,1,00+,DE,3315,FALSE,3330.6215,3330,5.27467049439225,4.4478,3322,3323,3326,3327,3330,3334,3335,3338,3340,3342,3324,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-24,1,00+,DE,3315,FALSE,3334.9165,3334,6.84550642605166,5.9304,3324,3325,3329,3330,3334,3339,3340,3344,3347,3350.025,3327,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-24,1,00+,DE,3315,FALSE,3333.989,3333,6.41922754240108,5.9304,3323,3325,3329,3329,3333,3338,3339,3343,3346,3348,3327,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-24,1,00+,DE,3315,FALSE,3333.919,3333,6.49057029477192,5.9304,3323,3325,3328,3329,3333,3338,3339,3342,3345.05,3348,3326,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-24,1,00+,DE,3315,FALSE,3330.435,3330,5.25923994531541,4.4478,3321,3322,3326,3327,3330,3334,3335,3337,3340,3342,3324,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-24,1,00+,DE,3315,FALSE,3330.276,3329,7.18697782973919,5.9304,3320,3321,3324,3325,3329,3334,3335,3340,3343,3347,3322,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-24,1,00+,DE,3315,FALSE,3329.2825,3328,6.83081428249085,5.9304,3319,3321,3324,3324,3328,3333,3334,3338,3342,3345.025,3322,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-25,1,00+,DE,3113,FALSE,3132.742,3132,6.13728515995202,5.9304,3123,3124,3128,3128,3132,3136,3138,3141,3143.05,3146,3126,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-25,1,00+,DE,3113,FALSE,3137.6265,3137,7.5285680855465,7.413,3125,3127,3131,3132,3137,3142,3143,3147,3151,3154,3129,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-25,1,00+,DE,3113,FALSE,3134.9785,3134,7.0494599220505,7.413,3123.975,3125,3129,3130,3134,3139,3141,3145,3148,3150,3127,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-25,1,00+,DE,3113,FALSE,3134.5165,3134,7.02477056214118,5.9304,3123,3125,3128,3129.75,3134,3138,3140,3143,3147,3150,3126,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-25,1,00+,DE,3113,FALSE,3132.614,3132,6.17714193954378,5.9304,3122,3123,3127,3128,3132,3136,3137,3141,3143.05,3146,3125,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-25,1,00+,DE,3113,FALSE,3131.602,3130,7.82804158890069,7.413,3120,3121,3125,3126,3130,3136,3137,3142,3147,3150.025,3123,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-25,1,00+,DE,3113,FALSE,3130.3685,3129,7.64656411215918,7.413,3119,3120,3124,3125,3129,3134,3136,3140,3144,3149,3122,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-26,1,00+,DE,2918,FALSE,2941.1975,2940,6.8286022474828,5.9304,2930,2932,2935,2937,2940,2945,2946,2950,2954,2957,2933,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-26,1,00+,DE,2918,FALSE,2946.6755,2946,8.14115095790882,7.413,2933,2934.95,2940,2941,2946,2952,2953,2957.1,2961,2964,2937,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-26,1,00+,DE,2918,FALSE,2943.419,2943,7.49182906581402,7.413,2931,2932,2937,2938,2943,2948,2950,2953,2956,2960,2934,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-26,1,00+,DE,2918,FALSE,2943.2325,2943,7.40228617862989,7.413,2931,2932,2937,2938,2943,2948,2949,2952,2956,2960,2934,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-26,1,00+,DE,2918,FALSE,2941.185,2941,6.98033935914182,7.413,2929,2931,2935,2936,2941,2946,2947,2950,2953,2956,2933,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-26,1,00+,DE,2918,FALSE,2939.3945,2938,8.45598140731047,7.413,2927,2928,2932,2933,2938,2944,2946,2951,2955,2959.025,2929,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-26,1,00+,DE,2918,FALSE,2938.1585,2937,8.29516622144009,7.413,2925,2927,2931,2932,2937,2943,2944,2949,2954,2958,2929,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-27,1,00+,DE,2496,FALSE,2519.4455,2519,6.85591215782101,5.9304,2508,2509,2514,2515,2519,2523.25,2525,2529,2532,2535,2511,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-27,1,00+,DE,2496,FALSE,2523.599,2523,7.89337390954197,7.413,2510,2512,2517,2518,2523,2528,2530,2534,2537,2541,2514,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-27,1,00+,DE,2496,FALSE,2520.614,2520,7.23796919716087,7.413,2508,2510,2514,2515,2520,2525,2527,2530,2533,2536,2512,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-27,1,00+,DE,2496,FALSE,2520.4225,2520,7.03091107931985,7.413,2509,2510,2514,2515,2520,2525,2526,2529,2533,2537,2512,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-27,1,00+,DE,2496,FALSE,2519.3545,2519,6.9499626430917,7.413,2507,2509,2513,2514,2519,2524,2525,2529,2532,2534,2511,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-27,1,00+,DE,2496,FALSE,2516.496,2515,8.1040003338293,7.413,2504,2505,2510,2511,2515,2521,2522.2,2527,2532,2535,2507,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-27,1,00+,DE,2496,FALSE,2515.329,2514,7.89556387881716,7.413,2504,2505,2509,2510,2514,2519,2521,2525.1,2530,2534.025,2506,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-28,1,00+,DE,2513,FALSE,2538.471,2538,7.06300941886853,7.413,2526,2528,2533,2534,2538,2543,2544,2548,2551,2554,2530,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-28,1,00+,DE,2513,FALSE,2541.6745,2541,7.79884355083273,7.413,2528,2530,2535,2536,2541,2546,2548,2552,2556,2559,2532,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-28,1,00+,DE,2513,FALSE,2538.82,2538,7.23946164451827,7.413,2526,2528,2533,2534,2538,2543,2545,2548,2552,2554,2530,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-28,1,00+,DE,2513,FALSE,2538.759,2538,7.0921836224302,7.413,2527,2528,2533,2534,2538,2543,2544,2548,2551,2554,2530,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-28,1,00+,DE,2513,FALSE,2538.4225,2538,7.26204946493864,7.413,2526,2528,2532,2533,2538,2543,2544,2548,2552,2554,2530,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-28,1,00+,DE,2513,FALSE,2536.305,2535,8.63911408340421,7.413,2523,2524,2529,2530,2535,2541,2543,2548,2552,2556.025,2526,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-28,1,00+,DE,2513,FALSE,2535.412,2534,8.51372408226121,7.413,2523,2524,2528,2529,2534,2540,2542,2546,2551,2556,2526,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-29,1,00+,DE,2441,FALSE,2467.223,2467,7.05699451507459,7.413,2455,2457,2461,2462,2467,2471,2473,2477,2480,2483,2459,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-29,1,00+,DE,2441,FALSE,2469.521,2469,7.72582702379498,7.413,2456,2458,2463,2464,2469,2474,2476,2480,2483,2486,2460,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-29,1,00+,DE,2441,FALSE,2466.922,2466,7.20485051444287,7.413,2455,2456,2461,2462,2466,2472,2473,2477,2480,2482,2458,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-29,1,00+,DE,2441,FALSE,2466.7645,2466,7.0081093419177,7.413,2455,2456,2461,2462,2466,2471,2472,2476,2479,2483,2458,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-29,1,00+,DE,2441,FALSE,2467.1305,2467,7.32805021202468,7.413,2455,2456.95,2461,2462,2467,2471,2473,2477,2480,2484,2458,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-29,1,00+,DE,2441,FALSE,2465.07,2464,8.65647545388086,8.8956,2451,2453,2458,2459,2464,2470,2472,2477,2480.05,2485,2455,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-29,1,00+,DE,2441,FALSE,2464.013,2463,8.5887551110262,7.413,2451,2453,2457,2458,2463,2469,2470,2475,2480,2485,2454,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-30,1,00+,DE,2421,FALSE,2448.6075,2448,7.13027798771486,7.413,2437,2438,2443,2444,2448,2453,2454,2458,2461,2464,2440,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-30,1,00+,DE,2421,FALSE,2450.02,2449,7.73637678521939,7.413,2437,2439,2443,2445,2449,2455,2456,2460,2464,2467,2441,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-30,1,00+,DE,2421,FALSE,2447.502,2447,7.30127730778407,7.413,2435,2437,2441,2442,2447,2452.25,2454,2457,2460,2463,2439,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-30,1,00+,DE,2421,FALSE,2447.251,2447,7.09402294757991,5.9304,2435,2436,2441,2443,2447,2451,2453,2456,2460,2463,2438,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-30,1,00+,DE,2421,FALSE,2448.616,2448,7.46259935911056,7.413,2435.975,2437,2442,2443,2448,2453,2454,2458.1,2462,2465,2440,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-30,1,00+,DE,2421,FALSE,2446.281,2445,8.85591624996043,8.8956,2432,2434,2439,2440,2445,2451,2453,2458,2462,2468,2436,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-30,1,00+,DE,2421,FALSE,2444.8905,2444,8.75733151008849,7.413,2431.975,2433,2438,2439,2444,2450,2451,2456,2461,2467,2435,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-05-31,1,00+,DE,2375,FALSE,2409.3385,2409,8.70705599856123,8.8956,2394,2396,2402,2403,2409,2415,2416,2421,2425,2429,2399,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-05-31,1,00+,DE,2375,FALSE,2407.309,2407,8.23501224731067,7.413,2393,2395,2400,2402,2407,2412,2414,2418,2422,2426,2398,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-05-31,1,00+,DE,2375,FALSE,2405.205,2404,8.19026954731215,7.413,2391,2393,2398,2400,2404,2410.25,2412,2416,2420,2423,2395,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-05-31,1,00+,DE,2375,FALSE,2404.764,2404,7.97873010365895,7.413,2391,2393,2398,2399,2404,2409,2411,2415,2419,2422,2395,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-05-31,1,00+,DE,2375,FALSE,2409.4275,2409,8.82931039838648,8.8956,2394,2396,2402,2403,2409,2415,2416,2421,2425,2428,2399,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-05-31,1,00+,DE,2375,FALSE,2406.3675,2405,10.6189370778026,10.3782,2390,2391,2397,2399,2405,2413,2415,2421,2426,2430,2394,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-05-31,1,00+,DE,2375,FALSE,2405.4825,2404,10.6380109695701,9.6369,2389,2391,2397,2398,2404,2411,2413,2420,2425,2431,2394,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-01,1,00+,DE,2372,FALSE,2412.624,2412,9.89457302199765,8.8956,2395,2398,2405,2406,2412,2419,2420,2426,2430.05,2435,2401,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-01,1,00+,DE,2372,FALSE,2405.7005,2405,8.09175741226895,7.413,2392,2394,2399,2400,2405,2411,2412,2417,2420,2423,2396,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-01,1,00+,DE,2372,FALSE,2413.275,2412,10.3058468958218,10.3782,2396,2398,2405,2406,2412,2419,2421,2427,2431,2436,2401,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-01,1,00+,DE,2372,FALSE,2413.6335,2413,10.5183884696278,10.3782,2397,2399,2405,2406,2413,2420,2422,2427,2433,2437,2401,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-01,1,00+,DE,2372,FALSE,2412.6515,2412,10.1115859208592,10.3782,2395,2398,2404,2405,2412,2419,2421,2426,2431,2435,2400,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-01,1,00+,DE,2372,FALSE,2407.8785,2406,12.0898643565625,10.3782,2389,2391.95,2398,2399,2406,2414,2417,2424.1,2431,2436,2394,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-01,1,00+,DE,2372,FALSE,2406.859,2405,11.917765544253,10.3782,2389,2391,2397,2399,2405,2413,2415,2422,2429,2435,2394,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-02,1,00+,DE,2432,FALSE,2480.9235,2480,11.5647965831659,11.8608,2461,2464,2471,2473,2480,2488,2490,2496,2502,2506,2467,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-02,1,00+,DE,2432,FALSE,2468.7295,2468,8.54030433585798,8.8956,2454,2456,2461,2463,2468,2474,2476,2480,2483,2488,2458,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-02,1,00+,DE,2432,FALSE,2485.057,2484,12.6744258858446,11.8608,2463.975,2466,2475,2476,2484,2492.25,2495,2501,2507,2514,2470,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-02,1,00+,DE,2432,FALSE,2485.854,2484,13.0384694210027,11.8608,2464,2467,2475,2477,2484,2494,2496,2503,2510,2516,2471,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-02,1,00+,DE,2432,FALSE,2481.015,2480,11.8018819350392,10.3782,2461,2464,2471,2473,2480,2488,2491,2497,2502,2506,2467,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-02,1,00+,DE,2432,FALSE,2474.157,2472,13.8419706355539,13.3434,2453,2455,2462,2464,2472,2482,2485,2494,2500,2507.025,2458,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-02,1,00+,DE,2432,FALSE,2472.904,2471,13.5959261767745,11.8608,2452,2455,2462,2463,2471,2480,2483,2490,2498,2505,2458,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-03,1,00+,DE,2780,FALSE,2843.2015,2841.5,14.5363183105287,14.0847,2819,2822,2831,2833,2841.5,2852,2854,2862,2869,2876.025,2826,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-03,1,00+,DE,2780,FALSE,2827.0325,2827,9.90613494278936,9.6369,2810,2812,2819,2820,2827,2833,2835,2840,2844,2848.025,2815,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-03,1,00+,DE,2780,FALSE,2853.1775,2852,16.3745246122793,16.3086,2825,2829,2839,2842,2852,2863,2866,2874,2881,2889,2833,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-03,1,00+,DE,2780,FALSE,2855.318,2854,17.3809356612995,16.3086,2826,2830,2840,2843,2854,2866,2869,2878,2887.05,2895,2834.9,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-03,1,00+,DE,2780,FALSE,2843.3925,2842,14.2904006775794,14.826,2819,2822,2831,2833,2842,2852,2855,2863,2868,2874,2826,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-03,1,00+,DE,2780,FALSE,2834.5185,2832,17.1960317952937,16.3086,2808,2811,2820,2822,2832,2844,2847,2859,2866,2875,2815,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-03,1,00+,DE,2780,FALSE,2832.438,2830,16.5540077801961,14.826,2807,2810,2819,2821,2830,2841,2844,2854,2862,2870,2814,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-04,1,00+,DE,2770,FALSE,2846.4195,2844,16.6780873918302,16.3086,2818,2822,2832,2835,2844,2856,2859,2868,2876,2885,2827,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-04,1,00+,DE,2770,FALSE,2825.1185,2824,10.9438723457906,10.3782,2805,2808,2816,2818,2824,2832,2834,2839,2844,2848,2812,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-04,1,00+,DE,2770,FALSE,2863.43,2862,20.731232283586,20.7564,2828,2832,2846,2849,2862,2876,2879,2891,2900,2909.025,2838,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-04,1,00+,DE,2770,FALSE,2864.8725,2862,21.2883263825526,20.0151,2830,2834,2847,2850,2862,2877,2881,2893,2904,2913.025,2839,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-04,1,00+,DE,2770,FALSE,2846.373,2845,16.2845775116325,16.3086,2818,2822,2832,2835,2845,2857,2860,2868,2875,2882,2826,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-04,1,00+,DE,2770,FALSE,2834.8175,2833,19.1491393675867,17.7912,2805,2808,2819,2821,2833,2845,2850,2861,2870,2880,2813,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-04,1,00+,DE,2770,FALSE,2833.5435,2831,18.4648743169774,16.3086,2805,2809,2819,2821,2831,2843,2847,2858,2866.05,2877,2813,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-05,1,00+,DE,2815,FALSE,2899.437,2897,17.6521338629345,17.7912,2870,2874,2885,2887,2897,2910,2914,2923,2931,2939,2878,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-05,1,00+,DE,2815,FALSE,2875.1335,2875,11.3189547714689,10.3782,2854,2857.95,2866,2867,2875,2882,2884,2890,2894,2900,2861,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-05,1,00+,DE,2815,FALSE,2919.6105,2918,22.285670627281,20.7564,2881.975,2886,2900,2904,2918,2933,2937,2949,2959.05,2968.025,2892,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-05,1,00+,DE,2815,FALSE,2920.5105,2918,23.0617174372504,22.239,2883,2887,2901,2904,2918,2934,2938,2951,2963,2972,2893,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-05,1,00+,DE,2815,FALSE,2899.1815,2897,17.3644268379266,17.7912,2870,2874,2884,2887,2897,2910,2914,2923,2930,2936.025,2878,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-05,1,00+,DE,2815,FALSE,2886.146,2884,20.683751903279,19.2738,2854,2858,2869,2872,2884,2897,2901,2913,2923,2933,2863,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-05,1,00+,DE,2815,FALSE,2883.275,2881,19.1522525930945,17.7912,2853,2857,2868,2870,2881,2894,2897,2909,2918,2926,2861,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-06,1,00+,DE,2825,FALSE,2914.696,2913,17.924291453557,16.3086,2884,2888,2900,2902.75,2913,2926,2929,2938,2946,2955,2893,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-06,1,00+,DE,2825,FALSE,2887.8985,2887,11.4777204523978,11.8608,2867,2870,2878,2880,2887,2895,2897,2903,2908,2912,2874,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-06,1,00+,DE,2825,FALSE,2936.68,2935,23.5565289257037,22.239,2896,2901,2916,2920,2935,2951,2955,2968,2979,2988,2908,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-06,1,00+,DE,2825,FALSE,2937.1575,2934,24.3071617595803,22.239,2897,2902,2917,2921,2934,2951,2955,2970,2981.05,2994,2908,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-06,1,00+,DE,2825,FALSE,2914.6065,2913,17.9706185011718,17.7912,2884,2888,2899,2902,2913,2926,2930,2939,2947,2954,2893,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-06,1,00+,DE,2825,FALSE,2899.859,2897,21.521540543225,19.2738,2866,2871,2882,2885,2897,2911,2916,2928,2939,2950,2875,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-06,1,00+,DE,2825,FALSE,2896.197,2894,19.8024053748355,17.7912,2865,2869,2880,2883,2894,2907,2910,2922,2931.05,2941.025,2874,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-07,1,00+,DE,2350,FALSE,2442.269,2440,18.5486297292392,17.7912,2410,2415,2426,2429,2440,2454,2457,2466,2475,2483.025,2420,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-07,1,00+,DE,2350,FALSE,2412.88,2412,11.579233105852,11.8608,2392,2395,2403,2405,2412,2420,2422,2428,2433,2438,2399,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-07,1,00+,DE,2350,FALSE,2463.7925,2462,23.7339228383478,23.7216,2423,2429,2443,2447,2462,2479,2482,2495,2506,2515,2435,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-07,1,00+,DE,2350,FALSE,2465.0545,2462,24.7664534877156,22.239,2423,2429,2445,2448,2462,2479,2484,2498,2510.05,2522,2437,2022-06-23
