model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-17,1,00+,DE,4210,FALSE,4252.236,4251,12.8144999787293,11.8608,4232,4234,4242,4243,4251,4260,4262,4268,4276,4282,4237,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-17,1,00+,DE,4210,FALSE,4252.728,4252,11.7107893539952,11.8608,4232,4235,4242,4244,4252,4260,4263,4268,4273,4278,4239,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-18,1,00+,DE,4022,FALSE,4089.368,4088,14.5621978012387,13.3434,4064,4067,4077,4079,4088,4098,4101,4108,4116,4121,4072,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-18,1,00+,DE,4022,FALSE,4099.047,4098,15.0671264728904,14.826,4072,4076,4086,4089,4098,4108,4111,4118,4126,4132,4081,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-18,1,00+,DE,4022,FALSE,4086.576,4086,14.2335350760231,13.3434,4062,4065,4074.8,4076,4086,4095,4098,4105,4111,4117,4069,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-18,1,00+,DE,4022,FALSE,4095.5155,4090,23.6034175578497,17.7912,4064,4067,4078,4080,4090,4104.25,4109,4126,4146,4158,4071,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-18,1,00+,DE,4022,FALSE,4142.6835,4141,22.379292752946,22.239,4104,4109,4124,4127,4141,4156,4160,4172.1,4183,4193,4115,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-18,1,00+,DE,4022,FALSE,4069.6185,4068,14.0295178618411,13.3434,4046,4049,4058,4060,4068,4078,4080,4088,4095,4102,4053,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-18,1,00+,DE,4022,FALSE,4070.4915,4069,12.96880961235,13.3434,4048,4051,4059,4061,4069,4079,4081,4088,4092.05,4098,4054,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-19,1,00+,DE,3903,FALSE,3977.566,3977,15.4650000683336,14.826,3950,3954,3965,3967,3977,3987,3990,3998,4004,4012,3958,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-19,1,00+,DE,3903,FALSE,3986.87,3986,15.8249585989136,14.826,3960,3963,3974,3976,3986,3996,3999,4007,4014,4020,3967,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-19,1,00+,DE,3903,FALSE,3968.611,3968,14.2240233555844,13.3434,3943,3946,3956,3959,3968,3977.25,3980,3987,3993,3998,3951,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-19,1,00+,DE,3903,FALSE,3975.925,3971,22.5977366975528,16.3086,3946,3949,3959,3961,3971,3984,3988,4005,4023.05,4037.025,3953,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-19,1,00+,DE,3903,FALSE,4024.9245,4023,21.9016355683836,20.7564,3987,3992,4006,4010,4023,4039,4042,4054,4063,4071,3999,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-19,1,00+,DE,3903,FALSE,3955.2285,3954,15.1553993947836,14.826,3931,3934,3942,3944,3954,3964,3967,3974.1,3983,3989.025,3938,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-19,1,00+,DE,3903,FALSE,3957.198,3956,14.5397901893175,13.3434,3933,3936,3944,3947,3956,3966,3969,3977,3983,3990,3940,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-20,1,00+,DE,3720,FALSE,3799.2665,3799,16.0264750241858,16.3086,3771,3775,3785,3788,3799,3810,3812,3820,3827,3834,3779,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-20,1,00+,DE,3720,FALSE,3808.872,3808,16.1395123200475,14.826,3780,3785,3795,3797,3808,3818,3821,3829,3836,3843,3789,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-20,1,00+,DE,3720,FALSE,3785.2835,3785,13.6789138491346,13.3434,3760,3765,3773,3775.75,3785,3794,3797,3802,3808,3814,3768,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-20,1,00+,DE,3720,FALSE,3791.1815,3787,20.9445910845223,16.3086,3763,3766,3775,3778,3787,3799.25,3804,3818,3836.05,3847,3770,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-20,1,00+,DE,3720,FALSE,3838.9135,3837,21.2639858986538,20.7564,3802,3807,3821,3824,3837,3852,3856,3867,3876.05,3885,3813,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-20,1,00+,DE,3720,FALSE,3775.216,3773,16.4228864576176,14.826,3749,3752,3762,3764,3773,3785,3788,3796,3806,3813,3756,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-20,1,00+,DE,3720,FALSE,3776.676,3775,15.6468027154946,14.826,3751,3753,3763,3765.75,3775,3786,3789,3797,3805.05,3811.025,3758,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-21,1,00+,DE,3535,FALSE,3619.6095,3619,16.79339211593,16.3086,3591,3594,3605,3608,3619,3631,3634,3642,3649.05,3655,3599,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-21,1,00+,DE,3535,FALSE,3629.383,3629,16.3987734567389,16.3086,3599,3603,3616,3619,3629,3640,3643,3651,3658,3664,3609,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-21,1,00+,DE,3535,FALSE,3600.104,3600,13.2642811556936,13.3434,3576,3580,3589,3591,3600,3608,3611,3617,3622,3630,3584,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-21,1,00+,DE,3535,FALSE,3606.34,3602,20.3984422989627,16.3086,3578,3581,3590,3593,3602,3615,3619,3633,3648,3659,3585,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-21,1,00+,DE,3535,FALSE,3649.9505,3648,20.8822432653175,19.2738,3613,3619,3633,3636,3648,3663,3666,3678,3688,3697,3625,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-21,1,00+,DE,3535,FALSE,3592.0755,3590,16.2479167017982,14.826,3566,3570,3578,3581,3590,3601,3604,3614,3623,3631,3573,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-21,1,00+,DE,3535,FALSE,3593.4425,3592,15.5720242010748,14.826,3568,3571,3580,3582.75,3592,3603,3605,3615,3622,3628,3574,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-22,1,00+,DE,3501,FALSE,3590.263,3589,17.4512206894468,17.7912,3560,3564,3575,3578,3589,3601,3605,3613,3621,3627,3568.9,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-22,1,00+,DE,3501,FALSE,3600.6285,3599,16.988489990169,16.3086,3570,3574,3586,3589,3599,3612,3614.2,3623,3630,3637,3580,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-22,1,00+,DE,3501,FALSE,3567.5465,3567,13.4910652719155,13.3434,3543,3547,3556,3558,3567,3576,3578,3585,3590,3596,3551,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-22,1,00+,DE,3501,FALSE,3574.8215,3571,20.0822629798834,16.3086,3546,3550,3559,3561,3571,3584,3588,3601.1,3615.05,3627,3554,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-22,1,00+,DE,3501,FALSE,3615.4195,3613,20.7577205210643,19.2738,3580,3585,3598,3601,3613,3628,3633,3643,3652,3660,3590,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-22,1,00+,DE,3501,FALSE,3560.6445,3558,16.481624365361,14.826,3534,3538,3547,3549,3558,3570,3574,3582,3592,3599,3542,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-22,1,00+,DE,3501,FALSE,3560.8715,3559,15.6902224104582,14.826,3534,3538,3547,3549.75,3559,3570,3573,3582,3590,3596,3542,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-23,1,00+,DE,3481,FALSE,3574.0725,3573,17.7840484687815,17.7912,3543,3547,3559,3561,3573,3585,3588.2,3598,3605,3612,3552,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-23,1,00+,DE,3481,FALSE,3584.154,3583,17.2825526851116,17.7912,3552,3558,3570,3572,3583,3595,3598,3607,3613.05,3620,3563,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-23,1,00+,DE,3481,FALSE,3548.191,3548,13.5527989057275,13.3434,3524,3528,3536,3539,3548,3557,3559,3565,3571.05,3576.025,3532,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-23,1,00+,DE,3481,FALSE,3555.7925,3552,20.1459766190912,16.3086,3526.975,3530,3540,3542,3552,3565,3569,3583,3597,3607.025,3534,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-23,1,00+,DE,3481,FALSE,3594.6525,3593,20.7778633057342,20.7564,3559,3564,3577,3580,3593,3608,3612,3622,3632,3640,3570,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-23,1,00+,DE,3481,FALSE,3542.049,3540,16.5908476912289,14.826,3515,3519,3528,3530,3540,3551,3555,3564,3574,3581,3523,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-23,1,00+,DE,3481,FALSE,3542.0005,3541,15.7722820857064,14.826,3516,3519,3528,3531,3541,3551.25,3555,3563,3570,3576.025,3523,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-24,1,00+,DE,3246,FALSE,3350.6835,3350,20.0560826428166,19.2738,3314,3319,3334,3337,3350,3364,3367,3376,3385,3393.025,3326,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-24,1,00+,DE,3246,FALSE,3359.926,3359,18.3232200826465,17.7912,3328.975,3333,3345,3347,3359,3371,3374,3384,3393,3400,3338,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-24,1,00+,DE,3246,FALSE,3314.7175,3314,14.3631070166446,14.826,3290,3294,3302,3304,3314,3324,3326,3334,3340,3345.025,3297,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-24,1,00+,DE,3246,FALSE,3322.386,3319,19.4987718857503,17.7912,3292,3296,3306,3309,3319,3333,3337,3347,3362,3369.025,3301,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-24,1,00+,DE,3246,FALSE,3357.146,3356,20.6713893381307,20.7564,3322.975,3327,3340,3342.75,3356,3370,3374,3384.1,3394,3402,3332,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-24,1,00+,DE,3246,FALSE,3311.561,3309,17.2198589068083,16.3086,3284,3286,3297,3299,3309,3322,3325,3335,3343.05,3350.025,3291,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-24,1,00+,DE,3246,FALSE,3313.0885,3311,16.8555546515475,16.3086,3285,3288,3299,3301,3311,3324,3327,3336,3344,3349,3292,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-25,1,00+,DE,3029,FALSE,3145.5845,3144,22.4247473652926,22.239,3106,3112,3126,3130,3144,3160,3163.2,3175.1,3183.05,3192.025,3118,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-25,1,00+,DE,3029,FALSE,3154.337,3153,19.4311661026315,19.2738,3119,3125,3138,3141,3153,3167,3170,3180,3188,3198,3131,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-25,1,00+,DE,3029,FALSE,3100.3665,3099,15.0160886788006,14.826,3074,3078,3088,3090,3099,3110,3112,3120,3127,3132,3082,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-25,1,00+,DE,3029,FALSE,3104.5355,3102,17.5999891920359,16.3086,3076,3081,3090,3092,3102,3115,3118,3129,3137,3145.025,3085,2022-06-10
