model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-16,1,00+,DE,2805,FALSE,2915.925,2915,13.9836742872997,13.3434,2890,2894,2904,2906,2915,2925,2928,2934,2940,2944,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-16,1,00+,DE,2805,FALSE,2912.6665,2912,14.4854130540234,14.826,2885.975,2890,2900,2902,2912,2922,2925,2932,2937,2942,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-16,1,00+,DE,2805,FALSE,2916.218,2916,14.7973293697964,14.826,2888,2892,2904,2906,2916,2926,2928.2,2935,2941.05,2947,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-17,1,00+,DE,2851,FALSE,3020.67,3019,20.8584668137164,20.7564,2983,2988.95,3003,3006,3019,3034,3037,3049,3057.05,3065.025,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-17,1,00+,DE,2851,FALSE,2979.4045,2979,14.31612222034,13.3434,2952,2956,2968,2970,2979,2989,2992,2998,3003,3008,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-17,1,00+,DE,2851,FALSE,2980.0005,2979,15.4254164120695,14.826,2951,2955,2967,2969,2979,2990,2993,3000,3006,3012,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-17,1,00+,DE,2851,FALSE,2979.623,2979,15.3674640222529,14.826,2950,2955,2966,2969,2979,2990,2992,3000,3005,3012,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-17,1,00+,DE,2851,FALSE,2979.5175,2979,16.4699217639749,16.3086,2949,2954,2965,2968,2979,2990,2993,3000,3007.05,3014,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-17,1,00+,DE,2851,FALSE,2981.7195,2981,16.3975687185613,16.3086,2951,2955,2968,2970,2981,2993,2996,3003,3009,3014,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-18,1,00+,DE,2912,FALSE,3098.505,3097,22.1614877833232,20.7564,3058.975,3064,3080,3083,3097,3112,3117,3128,3137,3146,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-18,1,00+,DE,2912,FALSE,3053.7945,3053,15.3355423503569,14.826,3025,3029,3041,3044,3053,3064,3066,3074,3079,3085,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-18,1,00+,DE,2912,FALSE,3055.0405,3054,16.2906891513684,14.826,3025,3029,3042,3044,3054,3065,3068,3076.1,3084,3088,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-18,1,00+,DE,2912,FALSE,3055.6355,3055,16.3660185454959,16.3086,3025,3030,3042,3044,3055,3066,3069,3077,3083,3089,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-18,1,00+,DE,2912,FALSE,3054.8105,3054,17.6086519092471,17.7912,3021.975,3028,3040,3043,3054,3067,3070,3078,3084.05,3091.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-18,1,00+,DE,2912,FALSE,3056.9095,3056,17.5372485667977,17.7912,3024,3029,3042,3045,3056,3069,3072,3080,3087,3091,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-19,1,00+,DE,3112,FALSE,3330.8265,3330,24.6427277257385,23.7216,3286,3293,3310,3314,3330,3347,3351,3363.1,3373,3381,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-19,1,00+,DE,3112,FALSE,3280.0465,3280,17.1417110254035,16.3086,3247,3252,3266,3269,3280,3291,3294,3302,3309,3315,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-19,1,00+,DE,3112,FALSE,3283.0535,3282,18.0518301575219,17.7912,3249,3254.95,3268,3271,3282,3295,3298,3307,3313,3320.025,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-19,1,00+,DE,3112,FALSE,3284.601,3284,18.1473265725524,18.5325,3252,3256,3269,3272,3284,3297,3300,3308,3315,3322.025,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-19,1,00+,DE,3112,FALSE,3279.6185,3279,19.7603692740526,19.2738,3243,3249,3263,3266,3279,3292,3297,3305,3312,3319,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-19,1,00+,DE,3112,FALSE,3285.3515,3285,20.0374323978535,20.7564,3247,3253,3268.8,3271,3285,3299,3302,3312,3319.05,3325,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-20,1,00+,DE,3409,FALSE,3690.232,3688,32.1476890764558,32.6172,3633,3641,3663,3667,3688,3711,3718,3732.1,3745,3756,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-20,1,00+,DE,3409,FALSE,3632.3425,3632,20.1972809761466,19.2738,3595,3600,3615,3619,3632,3646,3649,3658,3666,3673.025,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-20,1,00+,DE,3409,FALSE,3636.9965,3636,22.4515372193477,22.239,3595,3601,3618,3621.75,3636,3652,3656,3667,3675.05,3683,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-20,1,00+,DE,3409,FALSE,3637.4525,3637,22.7219032255904,23.7216,3595,3602,3618,3622,3637,3653,3657,3667,3677,3684,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-20,1,00+,DE,3409,FALSE,3636.369,3636,24.7294887291752,25.2042,3589,3597,3615,3619,3636,3653,3657,3668,3677.05,3684.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-20,1,00+,DE,3409,FALSE,3640.0315,3639,25.3459605580121,25.2042,3594,3599,3619,3623,3639,3656,3661,3674,3684,3693,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-21,1,00+,DE,3625,FALSE,3975.3615,3974,39.4172256328156,40.0302,3906,3914,3941,3947.75,3974,4002,4007,4026,4044,4059.025,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-21,1,00+,DE,3625,FALSE,3908.7925,3908,24.102881948205,23.7216,3863,3871,3888,3892,3908,3925,3928,3940,3950,3960.025,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-21,1,00+,DE,3625,FALSE,3916.2925,3915,27.0253238244042,26.6868,3867,3875,3894,3898,3915,3934,3939,3951,3964,3973,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-21,1,00+,DE,3625,FALSE,3916.0445,3915,27.0299246792159,26.6868,3865,3872,3893,3897,3915,3934,3938,3952,3963,3972.025,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-21,1,00+,DE,3625,FALSE,3932.3595,3931,32.0818933931875,34.0998,3873,3883,3904,3909,3931,3955,3960,3974,3986,3998,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-21,1,00+,DE,3625,FALSE,3920.115,3918,31.210540269466,29.652,3864,3872,3893.8,3898,3918,3940,3945,3961.1,3974,3986,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-22,1,00+,DE,3775,FALSE,4188.266,4186,45.8676047181591,47.4432,4105.975,4118,4148,4156,4186,4220,4227,4246,4270,4284,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-22,1,00+,DE,3775,FALSE,4118.844,4118,27.8712947050234,28.1694,4065,4075.95,4096,4100,4118,4137,4142,4155,4165.05,4177,2021-11-03
