model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-10,1,00+,DE,2484,FALSE,2520.647,2520,7.16638469067684,7.413,2507,2509,2514.8,2516,2520,2525,2526,2530,2533,2535,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-10,1,00+,DE,2484,FALSE,2517.3505,2517,6.94591769576333,7.413,2505,2507,2511,2513,2517,2522,2523,2527,2529,2532,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-10,1,00+,DE,2484,FALSE,2521.522,2521,7.69754130037868,7.413,2508,2510,2515,2516,2521,2527,2528,2532,2535,2537,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-11,1,00+,DE,2498,FALSE,2565.853,2566,10.4098786634088,10.3782,2546,2549,2557,2559,2566,2573,2575,2579,2583,2586,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-11,1,00+,DE,2498,FALSE,2538.27,2538,7.49427662226619,7.413,2524.975,2526,2532,2533,2538,2543,2545,2548,2551,2553.025,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-11,1,00+,DE,2498,FALSE,2538.1895,2538,7.3610245272683,7.413,2524,2526.95,2532,2533,2538,2543,2544,2548,2551,2553,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-11,1,00+,DE,2498,FALSE,2537.5785,2537,7.50846364199305,7.413,2524,2526,2531,2532,2537,2543,2544,2547,2550,2553.025,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-11,1,00+,DE,2498,FALSE,2532.624,2532,7.11652629259786,7.413,2519,2521,2527,2528,2532,2537,2539,2542,2545,2548,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-11,1,00+,DE,2498,FALSE,2538.6185,2538,8.10560350338438,7.413,2524,2526,2532,2533,2538,2544,2546,2549,2553,2555,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-12,1,00+,DE,2585,FALSE,2662.825,2662,11.1806027538308,11.8608,2642,2645,2653,2655,2662,2670,2672,2677,2682,2686,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-12,1,00+,DE,2585,FALSE,2632.675,2632,8.20981580413159,8.8956,2618,2620,2626,2627,2632,2638,2640,2643,2647,2649,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-12,1,00+,DE,2585,FALSE,2632.826,2633,8.05221355103898,7.413,2618,2620,2626,2627,2633,2638,2639,2643,2647,2650,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-12,1,00+,DE,2585,FALSE,2632.4455,2632,8.26396855863871,8.8956,2617,2619.95,2625,2627,2632,2638,2639,2643,2646,2649,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-12,1,00+,DE,2585,FALSE,2626.79,2627,7.99323751198233,7.413,2611,2614,2620,2621,2627,2632,2633,2637,2641,2643,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-12,1,00+,DE,2585,FALSE,2632.643,2632,9.11877881426739,8.8956,2616,2619,2625,2626,2632,2639,2640,2645,2649,2651,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-13,1,00+,DE,2649,FALSE,2739.7855,2740,12.5272485298195,13.3434,2716,2721,2729,2731,2740,2748,2750,2755,2761,2766,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-13,1,00+,DE,2649,FALSE,2707.5365,2707,9.24339699158118,8.8956,2690,2693,2700,2701,2707,2714,2715,2720,2723,2726,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-13,1,00+,DE,2649,FALSE,2707.72,2707,9.09901071534697,8.8956,2690,2693,2700,2702,2707,2714,2715,2720,2723,2726,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-13,1,00+,DE,2649,FALSE,2707.772,2707,9.22602708579885,8.8956,2691,2693,2700,2701,2707,2714,2716,2720,2724,2727,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-13,1,00+,DE,2649,FALSE,2701.1755,2701,9.02044255798855,8.8956,2684,2687,2693.8,2695,2701,2707,2709,2713,2716.05,2719,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-13,1,00+,DE,2649,FALSE,2707.0975,2706,10.290040632481,10.3782,2688,2691,2698,2700,2706,2714,2716,2721,2724.05,2728,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-14,1,00+,DE,2668,FALSE,2772.7045,2772,13.8543188510086,13.3434,2746.975,2751,2761,2763,2772,2782,2784,2791,2797,2801,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-14,1,00+,DE,2668,FALSE,2738.02,2738,10.0952244540867,10.3782,2719,2722,2729,2731,2738,2745,2747,2752,2755,2758,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-14,1,00+,DE,2668,FALSE,2738.3435,2738,10.1576127263324,10.3782,2720,2722,2730,2731,2738,2745,2747,2752,2755.05,2759,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-14,1,00+,DE,2668,FALSE,2737.873,2737,10.1963156790437,10.3782,2719,2722,2729,2731,2737,2745,2746,2751,2755,2759.025,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-14,1,00+,DE,2668,FALSE,2731.272,2731,10.1287863120948,10.3782,2712,2715,2723,2724,2731,2738,2740,2744,2749,2751.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-14,1,00+,DE,2668,FALSE,2737.056,2737,11.5010434744201,11.8608,2716,2719,2727,2729,2737,2745,2747,2752,2757,2760,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-15,1,00+,DE,2766,FALSE,2894.7175,2894,16.4879537863262,16.3086,2865,2870,2880,2883,2894,2905,2908,2916,2923,2930,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-15,1,00+,DE,2766,FALSE,2855.62,2855,11.7402093788028,11.8608,2834,2837,2845,2847,2855,2863,2866,2871,2875,2880,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-15,1,00+,DE,2766,FALSE,2856.2725,2856,12.1377059489366,11.8608,2833,2837,2846,2848,2856,2865,2867,2872,2876,2881,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-15,1,00+,DE,2766,FALSE,2855,2854,11.9248522443897,11.8608,2833,2836,2845,2847,2854,2863,2865,2870,2876,2880,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-15,1,00+,DE,2766,FALSE,2849.9085,2850,12.2709174660141,11.8608,2827,2830,2839,2841,2850,2858,2860,2866,2870,2874,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-15,1,00+,DE,2766,FALSE,2855.972,2855,13.3079211893966,13.3434,2832,2836,2844,2846,2855,2865,2867,2873,2878,2883,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-16,1,00+,DE,2805,FALSE,2955.9715,2955,18.6750118014124,17.7912,2921.975,2927,2940,2943,2955,2968,2971,2980,2988,2996,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-16,1,00+,DE,2805,FALSE,2915.546,2915,13.4747047401387,13.3434,2891,2895,2904,2906,2915,2925,2927,2933,2939,2944,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-16,1,00+,DE,2805,FALSE,2915.958,2915.5,14.1823413230221,14.0847,2889,2893,2904,2906,2915.5,2925,2928,2935,2939,2944,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-16,1,00+,DE,2805,FALSE,2916.075,2915,13.6672152022895,13.3434,2890,2895,2904,2906.75,2915,2925,2928,2934,2939,2944,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-16,1,00+,DE,2805,FALSE,2914.18,2914,14.8632788619895,14.826,2887,2890,2901,2903,2914,2924,2926,2933.1,2939,2944,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-16,1,00+,DE,2805,FALSE,2916.967,2916,15.2652030517811,14.826,2889,2893,2904,2906,2916,2926,2930,2937,2943,2949,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-17,1,00+,DE,2851,FALSE,3021.112,3021,20.2171665401326,19.2738,2984,2989,3004,3007,3021,3034,3037,3048,3054,3063,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-17,1,00+,DE,2851,FALSE,2979.963,2979,14.5430182799289,14.826,2953,2958,2968,2970,2979,2990,2992,2999,3004,3010.025,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-17,1,00+,DE,2851,FALSE,2980.348,2980,15.6950649419417,16.3086,2952,2956,2967,2969,2980,2991,2994,3001,3007,3012,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-17,1,00+,DE,2851,FALSE,2979.6355,2979,14.9328207086658,14.826,2952,2956,2967,2969,2979,2989,2992,2999,3006,3010.025,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-17,1,00+,DE,2851,FALSE,2980.429,2980,16.7139952680055,16.3086,2949,2954,2966,2969,2980,2991,2995,3002,3009,3015,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-17,1,00+,DE,2851,FALSE,2982.4835,2982,16.8992757392219,16.3086,2952,2956,2968,2971,2982,2993,2996,3005,3011,3018,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-18,1,00+,DE,2912,FALSE,3098.9225,3098,21.5235249160635,20.7564,3058.975,3065,3080,3084,3098,3113,3117,3128,3136,3143,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-18,1,00+,DE,2912,FALSE,3054.497,3054,15.4426431874309,14.826,3025,3030,3042,3044,3054,3064,3067,3075,3081,3086,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-18,1,00+,DE,2912,FALSE,3055.322,3055,16.6211746794221,16.3086,3025,3030,3041,3043,3055,3066,3069,3077,3083,3090,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-18,1,00+,DE,2912,FALSE,3055.5465,3055,15.8349363862056,16.3086,3027,3030,3042,3045,3055,3066,3069,3076,3083,3088,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-18,1,00+,DE,2912,FALSE,3055.725,3055,17.6553740010105,17.7912,3023,3028,3041,3043,3055,3067,3070,3079,3085,3091.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-18,1,00+,DE,2912,FALSE,3057.761,3057,18.1622909735172,17.7912,3024,3030,3042,3045,3057,3069,3072,3082,3088,3096,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-19,1,00+,DE,3112,FALSE,3330.482,3329,24.4865978187328,25.2042,3285,3292,3310,3314,3329,3347,3351,3362,3372,3381,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-19,1,00+,DE,3112,FALSE,3281.464,3281,17.2023447335579,16.3086,3250,3254,3267,3270,3281,3293,3296,3304,3311,3317,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-19,1,00+,DE,3112,FALSE,3283.0975,3283,18.6352255034594,19.2738,3248.975,3254,3266.8,3270,3283,3295,3298,3307,3315,3321,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-19,1,00+,DE,3112,FALSE,3283.9715,3283,18.0178247509065,17.7912,3250,3255,3269,3272,3283,3296,3299,3307,3315,3322.025,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-19,1,00+,DE,3112,FALSE,3280.7435,3280,19.722936009946,19.2738,3244,3249,3264,3267,3280,3293,3297,3306,3314,3321,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-19,1,00+,DE,3112,FALSE,3286.064,3286,20.4055898726066,20.7564,3248.975,3253,3269,3272,3286,3299,3303,3313,3320,3329.025,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-20,1,00+,DE,3409,FALSE,3690.1535,3689,31.4739454528851,31.1346,3634,3640,3663,3668,3689,3710,3716,3731,3742,3756.025,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-20,1,00+,DE,3409,FALSE,3633.7085,3633,20.647825408431,20.7564,3596,3601.95,3616,3619,3633,3648,3651,3660,3668,3677,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-20,1,00+,DE,3409,FALSE,3637.012,3636,22.8040976457021,23.7216,3594,3601,3617,3621,3636,3652.25,3657,3666,3675,3682,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-20,1,00+,DE,3409,FALSE,3636.129,3636,22.0611809940771,22.239,3596,3602,3617,3621,3636,3651,3654,3664,3674,3683,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-20,1,00+,DE,3409,FALSE,3637.097,3636,25.208834436896,25.2042,3590,3598,3615,3619,3636,3654,3658,3669,3681,3689,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-20,1,00+,DE,3409,FALSE,3640.7475,3639,25.5725579794202,25.2042,3593,3601,3619,3623,3639,3657,3662,3674,3683,3692,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-21,1,00+,DE,3625,FALSE,3975.8485,3974,39.6886903767548,39.2889,3904,3914,3942,3948,3974,4001,4008,4027,4046,4059,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-21,1,00+,DE,3625,FALSE,3910.6015,3910,25.2970288291687,25.9455,3864,3871,3889,3893,3910,3928,3932,3943,3952,3963,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-21,1,00+,DE,3625,FALSE,3916.839,3915,27.5836637931607,26.6868,3866.975,3873,3894,3898,3915,3935,3939,3953,3965.05,3975,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-21,1,00+,DE,3625,FALSE,3913.798,3912,26.5526970166767,26.6868,3866,3872,3891,3896,3912,3932,3936,3946,3959,3969.025,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-21,1,00+,DE,3625,FALSE,3933.5355,3932,32.5479865039718,32.6172,3875,3882.95,3906,3910,3932,3955,3961,3977,3990,4000.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-21,1,00+,DE,3625,FALSE,3920.181,3918,30.7640122745004,29.652,3864,3872,3895,3899,3918,3940,3945,3960,3972.05,3982.025,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-22,1,00+,DE,3775,FALSE,4188.5855,4186,46.3734400030757,45.9606,4104,4115,4149,4156,4186,4218,4226,4250,4270,4288.05,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-22,1,00+,DE,3775,FALSE,4120.672,4120,28.55323203299,28.1694,4066,4074,4097,4102,4120,4140,4144.2,4156,4170,4180,2021-11-03
