model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-02,1,00+,DE,2486,FALSE,2491.7485,2491,2.60627014563648,2.9652,2487,2488,2490,2490,2491,2493,2494,2495,2496,2498,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-02,1,00+,DE,2486,FALSE,2492.3465,2492,2.87290176168036,2.9652,2488,2488,2490,2490,2492,2494,2495,2496,2497,2499,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-03,1,00+,DE,2487,FALSE,2507.3965,2507,5.1638765051345,4.4478,2498,2499,2503,2504,2507,2511,2512,2514,2516,2518,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-03,1,00+,DE,2487,FALSE,2494.757,2494,3.01736694016916,2.9652,2490,2490,2492,2493,2494,2497,2497,2499,2500,2501,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-03,1,00+,DE,2487,FALSE,2494.6125,2494,3.05990608722414,2.9652,2489,2490,2492,2492,2494,2497,2497,2499,2500,2501,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-03,1,00+,DE,2487,FALSE,2494.5555,2494,2.98536026937604,2.9652,2489,2490,2492,2492,2494,2496,2497,2498.1,2500,2501,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-03,1,00+,DE,2487,FALSE,2494.112,2494,2.93219284451735,2.9652,2489,2490,2492,2492,2494,2496,2496,2498,2499,2500,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-03,1,00+,DE,2487,FALSE,2495.111,2495,3.29060679001963,2.9652,2489,2490,2492,2493,2495,2497,2498,2499,2501,2502,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-04,1,00+,DE,2483,FALSE,2505.4755,2505,5.39749629301555,4.4478,2495,2497,2501,2502,2505,2509,2510,2513,2515,2517,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-04,1,00+,DE,2483,FALSE,2491.811,2492,3.23983445003473,2.9652,2486,2487,2489,2490,2492,2494,2494,2496,2497,2499,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-04,1,00+,DE,2483,FALSE,2491.6465,2491,3.24002880285371,2.9652,2486,2487,2489,2489,2491,2494,2494,2496,2497,2498,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-04,1,00+,DE,2483,FALSE,2491.5845,2491,3.21574723278005,2.9652,2486,2487,2489,2489,2491,2494,2494,2496,2497,2499,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-04,1,00+,DE,2483,FALSE,2490.9745,2491,3.08214203919529,2.9652,2486,2486,2488,2489,2491,2493,2494,2495,2496,2498,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-04,1,00+,DE,2483,FALSE,2492.22,2492,3.47946164322346,2.9652,2486,2487,2489,2490,2492,2494,2495,2497,2498,2500,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-05,1,00+,DE,2431,FALSE,2456.52,2456,5.70516208684895,5.9304,2446,2448,2452,2453,2456,2460,2461,2464,2467,2469,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-05,1,00+,DE,2431,FALSE,2441.672,2441,3.62987658219959,2.9652,2435,2436,2439,2439,2441,2444,2445,2446,2448,2450,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-05,1,00+,DE,2431,FALSE,2441.3475,2441,3.5192238090393,2.9652,2435,2436,2438,2439,2441,2444,2444,2446,2447,2449,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-05,1,00+,DE,2431,FALSE,2441.201,2441,3.53395577529075,2.9652,2435,2436,2438,2439,2441,2443,2444,2446,2447,2449,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-05,1,00+,DE,2431,FALSE,2440.2875,2440,3.32420952024195,2.9652,2434,2435,2437,2438,2440,2442,2443,2445,2446,2447,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-05,1,00+,DE,2431,FALSE,2442.0485,2442,3.85507179430807,4.4478,2435,2436,2439,2439,2442,2445,2445,2447,2449,2450,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-06,1,00+,DE,2343,FALSE,2375.162,2375,6.68955387642052,5.9304,2363,2365,2370,2371,2375,2379,2380,2384,2387,2390,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-06,1,00+,DE,2343,FALSE,2357.6805,2357.5,4.13206446323919,3.7065,2350,2351,2354,2355,2357.5,2360,2361,2363,2365,2366,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-06,1,00+,DE,2343,FALSE,2357.2145,2357,4.15031351841648,4.4478,2350,2351,2354,2354,2357,2360,2361,2363,2364,2366,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-06,1,00+,DE,2343,FALSE,2357.1415,2357,4.10010770487749,4.4478,2350,2351,2354,2354,2357,2360,2361,2363,2364,2365,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-06,1,00+,DE,2343,FALSE,2356.108,2356,3.98613605391489,4.4478,2349,2350,2353,2353,2356,2359,2359,2361,2363,2365,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-06,1,00+,DE,2343,FALSE,2358.068,2358,4.5810336098382,4.4478,2350,2351,2354,2355,2358,2361,2362,2364,2366,2368,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-07,1,00+,DE,2331,FALSE,2371.153,2371,7.75200863124581,7.413,2356.975,2359,2365,2366,2371,2376,2378,2382,2385,2388,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-07,1,00+,DE,2331,FALSE,2350.8355,2351,5.0122850328593,4.4478,2342,2343,2347,2347,2351,2354,2355,2357,2359,2361,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-07,1,00+,DE,2331,FALSE,2350.2445,2350,4.90007399051854,4.4478,2341,2342.95,2346,2347,2350,2353,2354,2357,2359,2360,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-07,1,00+,DE,2331,FALSE,2350.167,2350,4.85890064291593,4.4478,2342,2342,2346,2347,2350,2353,2354,2357,2359,2361,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-07,1,00+,DE,2331,FALSE,2349.9565,2350,4.95730725269262,4.4478,2341,2342,2346,2347,2350,2353,2354,2356,2358,2360.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-07,1,00+,DE,2331,FALSE,2351.066,2351,5.35247311849785,5.9304,2341,2343,2346,2347,2351,2354,2355,2358,2360,2363,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-08,1,00+,DE,2376,FALSE,2424.0895,2424,8.81687917741956,8.8956,2407,2410,2417,2418,2424,2430,2431,2436,2439,2442,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-08,1,00+,DE,2376,FALSE,2401.184,2401,5.72717594213204,5.9304,2391,2392,2396,2397,2401,2405,2406,2408,2411,2413,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-08,1,00+,DE,2376,FALSE,2400.4635,2400,5.60931367904978,5.9304,2390,2392,2396,2397,2400,2404,2405,2408,2410,2412,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-08,1,00+,DE,2376,FALSE,2400.3505,2400,5.51523876902348,5.9304,2390,2392,2396,2396,2400,2404,2405,2408,2410,2411,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-08,1,00+,DE,2376,FALSE,2400.144,2400,5.72456542670816,5.9304,2390,2391,2395,2396,2400,2404,2405,2408,2410,2412,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-08,1,00+,DE,2376,FALSE,2401.2145,2401,6.15568322511677,5.9304,2390,2391,2396,2397,2401,2405,2406,2409,2412,2414,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-09,1,00+,DE,2447,FALSE,2504.379,2504,9.74894250367546,8.8956,2486.975,2489,2496,2498,2504,2511,2513,2517,2520.05,2525,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-09,1,00+,DE,2447,FALSE,2479.308,2479,6.7422447992094,5.9304,2467,2469,2474,2475,2479,2484,2485,2488,2491,2493.025,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-09,1,00+,DE,2447,FALSE,2478.549,2478,6.38380572133456,5.9304,2467,2469,2473,2474,2478,2483,2484,2487,2490,2492,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-09,1,00+,DE,2447,FALSE,2478.042,2478,6.35093719080899,5.9304,2466,2468,2473,2474,2478,2482,2483,2486,2489,2491,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-09,1,00+,DE,2447,FALSE,2476.853,2477,6.48763714443548,5.9304,2465,2467,2471,2472,2477,2481,2482,2485,2488,2491,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-09,1,00+,DE,2447,FALSE,2479.1795,2479,7.13040679769046,7.413,2466,2468,2473,2474,2479,2484,2485,2489,2492,2494,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-10,1,00+,DE,2484,FALSE,2548.0385,2548,10.5362480993951,10.3782,2528,2531,2539,2541,2548,2555,2557,2561.1,2565,2570,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-10,1,00+,DE,2484,FALSE,2521.7325,2521,7.30723214156943,7.413,2508,2510,2516,2517,2521,2526,2528,2532,2535,2537,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-10,1,00+,DE,2484,FALSE,2521.0325,2521,6.90994337232255,7.413,2508,2510,2515,2516,2521,2525,2527,2530,2533,2535,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-10,1,00+,DE,2484,FALSE,2520.717,2521,6.89482997181004,7.413,2508,2510,2515,2516,2521,2525,2526,2529,2532,2535,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-10,1,00+,DE,2484,FALSE,2517.83,2518,6.92004649708085,7.413,2506,2507,2512,2513,2518,2522,2523,2527,2530,2532,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-10,1,00+,DE,2484,FALSE,2521.3885,2521,7.74102897002442,7.413,2507,2509,2515,2516,2521,2527,2528,2532,2535,2537,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-11,1,00+,DE,2498,FALSE,2566.2305,2566,10.909348133062,10.3782,2546,2549,2557,2559,2566,2573,2575,2580,2585,2589,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-11,1,00+,DE,2498,FALSE,2539.0225,2539,7.63853175248142,7.413,2525,2527,2533,2534,2539,2544,2545,2549,2552,2555,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-11,1,00+,DE,2498,FALSE,2538.1955,2538,7.26310237281831,7.413,2525,2527,2532,2533,2538,2543,2544,2548,2550.05,2553,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-11,1,00+,DE,2498,FALSE,2537.7155,2538,7.0997015874835,7.413,2524,2526,2532,2533,2538,2543,2544,2547,2549,2551,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-11,1,00+,DE,2498,FALSE,2533.146,2533,7.05000250125018,7.413,2521,2523,2527,2528,2533,2538,2539,2542,2545,2548.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-11,1,00+,DE,2498,FALSE,2538.4505,2538,8.1334879703164,7.413,2523,2525,2532,2533,2538,2544,2545,2549,2553,2555,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-12,1,00+,DE,2585,FALSE,2662.974,2662,11.7862539379968,11.8608,2641,2645,2653,2655,2662,2670,2673,2678,2683,2688,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-12,1,00+,DE,2585,FALSE,2633.459,2633,8.2615643629316,8.8956,2619,2621,2626,2627,2633,2639,2640,2644,2648,2651,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-12,1,00+,DE,2585,FALSE,2632.724,2633,7.91000050910409,7.413,2618,2620,2626,2627,2633,2638,2639,2643,2646,2649,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-12,1,00+,DE,2585,FALSE,2632.529,2632,7.94712132590691,7.413,2618,2620,2626,2627,2632,2638,2639,2643,2646,2648.025,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-12,1,00+,DE,2585,FALSE,2627.0205,2627,7.88055399801675,7.413,2613,2615,2620,2621,2627,2632,2634,2637,2640,2643,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-12,1,00+,DE,2585,FALSE,2632.5825,2632,8.97409945234007,8.8956,2616,2619,2625,2626,2632,2638,2640,2644,2648,2651,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-13,1,00+,DE,2649,FALSE,2739.7955,2739,12.9155365855487,13.3434,2715.975,2719,2729,2731,2739,2748,2750,2757,2762,2767,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-13,1,00+,DE,2649,FALSE,2708.084,2708,9.29888050193649,8.8956,2691,2694,2700,2701,2708,2714,2716,2720,2724,2727.025,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-13,1,00+,DE,2649,FALSE,2707.6815,2707,9.11326415406526,8.8956,2690,2693,2700,2701,2707,2714,2715,2720,2723,2726,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-13,1,00+,DE,2649,FALSE,2707.488,2707,9.09583548177713,8.8956,2691,2693,2700,2701,2707,2713,2715,2719,2723,2726,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-13,1,00+,DE,2649,FALSE,2701.112,2701,9.01194005371573,8.8956,2684,2687,2694,2695,2701,2707,2709,2713,2716,2720,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-13,1,00+,DE,2649,FALSE,2706.8135,2706,10.0527233311768,10.3782,2688,2691,2698,2700,2706,2714,2716,2720,2724,2727,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-14,1,00+,DE,2668,FALSE,2772.2645,2772,14.5332428357769,14.826,2745,2749,2760,2762,2772,2781,2784,2792,2797,2801,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-14,1,00+,DE,2668,FALSE,2738.416,2738,10.1917064047057,10.3782,2720,2722,2730,2731,2738,2745,2747,2752,2756,2759,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-14,1,00+,DE,2668,FALSE,2738.267,2738,9.94470510270616,10.3782,2720,2722,2730,2731,2738,2745,2747,2751,2755,2758,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-14,1,00+,DE,2668,FALSE,2737.4605,2737,10.2200618678309,10.3782,2719,2721,2729,2730,2737,2744,2746,2751,2755,2759,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-14,1,00+,DE,2668,FALSE,2730.9065,2731,10.0052891340194,10.3782,2712,2715,2722,2724,2731,2738,2739,2744,2748,2752,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-14,1,00+,DE,2668,FALSE,2736.7855,2736,11.2480108741196,11.8608,2716,2719,2727,2729,2736,2744,2746,2752,2756,2759,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-15,1,00+,DE,2766,FALSE,2894.2385,2894,16.7618643891096,16.3086,2863,2867,2880,2883,2894,2905,2908,2916,2923,2928,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-15,1,00+,DE,2766,FALSE,2856.142,2856,11.7337835687565,11.8608,2835,2837,2846,2848,2856,2864,2866,2871,2876,2880,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-15,1,00+,DE,2766,FALSE,2856.0095,2856,11.6649665868676,11.8608,2834,2837,2846,2848,2856,2864,2866,2871,2875,2880,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-15,1,00+,DE,2766,FALSE,2854.6765,2854,12.1146700477224,11.8608,2832,2836,2844,2846,2854,2863,2865,2871,2876.05,2879.025,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-15,1,00+,DE,2766,FALSE,2849.55,2849,12.2210955969092,13.3434,2827,2830,2839,2841,2849,2858,2860,2865,2870,2874,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-15,1,00+,DE,2766,FALSE,2855.4235,2855,13.1148445405831,13.3434,2830,2835,2844,2846,2855,2864,2866,2873,2878,2882,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-16,1,00+,DE,2805,FALSE,2954.9585,2954,19.4228834612932,19.2738,2919,2924,2938,2941,2954,2968,2971,2980,2988,2995,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-16,1,00+,DE,2805,FALSE,2915.487,2916,13.3529015944287,13.3434,2890,2894,2904,2906,2916,2925,2927,2932,2938,2941.025,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-16,1,00+,DE,2805,FALSE,2916.03,2916,13.4904075382389,13.3434,2890,2895,2905,2907,2916,2925,2927,2933,2939,2945,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-16,1,00+,DE,2805,FALSE,2915.925,2915,13.9836742872997,13.3434,2890,2894,2904,2906,2915,2925,2928,2934,2940,2944,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-16,1,00+,DE,2805,FALSE,2913.1485,2913,14.7853898029715,14.826,2886.975,2890,2900,2903,2913,2923,2925,2932,2937,2943,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-16,1,00+,DE,2805,FALSE,2916.403,2916,15.2155626801587,14.826,2888,2893,2903,2906,2916,2926,2929,2936,2942,2947.025,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-17,1,00+,DE,2851,FALSE,3020.223,3020,20.83536241978,20.7564,2981,2987,3003,3006,3020,3034,3038,3046,3055,3063,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-17,1,00+,DE,2851,FALSE,2979.602,2979,14.44939405284,14.826,2952,2956,2967,2969,2979,2990,2992,2998,3003.05,3008,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-17,1,00+,DE,2851,FALSE,2980.374,2980,14.7648950237559,14.826,2952,2957,2968,2970,2980,2990,2993,2999.1,3004.05,3011,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-17,1,00+,DE,2851,FALSE,2979.623,2979,15.3674640222529,14.826,2950,2955,2966,2969,2979,2990,2992,3000,3005,3012,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-17,1,00+,DE,2851,FALSE,2980.1425,2980,16.690190981157,16.3086,2949,2953,2966,2968,2980,2991,2995,3002,3008,3014,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-17,1,00+,DE,2851,FALSE,2981.9415,2982,17.0290067615714,16.3086,2951,2954,2968,2970,2982,2993,2996,3004,3010,3016,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-18,1,00+,DE,2912,FALSE,3098.068,3097,21.8874143162852,22.239,3058,3063,3079,3082,3097,3113,3116,3126,3135,3145,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-18,1,00+,DE,2912,FALSE,3054.1445,3054,15.3130618976853,16.3086,3025,3029,3041,3044,3054,3065,3067,3074,3079,3085,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-18,1,00+,DE,2912,FALSE,3055.552,3055,15.6611599814951,16.3086,3025,3030,3042,3045,3055,3066,3069,3076,3082,3087.025,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-18,1,00+,DE,2912,FALSE,3055.6355,3055,16.3660185454959,16.3086,3025,3030,3042,3044,3055,3066,3069,3077,3083,3089,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-18,1,00+,DE,2912,FALSE,3055.515,3055,17.5109706197579,17.7912,3022.975,3027,3041,3043,3055,3067,3070,3078,3085,3091,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-18,1,00+,DE,2912,FALSE,3057.0645,3057,17.9929211735109,17.7912,3023,3028,3042,3045,3057,3069,3072,3080,3087,3092.025,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-19,1,00+,DE,3112,FALSE,3330.136,3329.5,24.4309013028426,24.4629,3283,3290,3309,3313,3329.5,3346,3351,3363,3370,3381,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-19,1,00+,DE,3112,FALSE,3280.572,3281,17.0451777650607,16.3086,3247,3253,3266,3269,3281,3291,3294,3303,3308,3315,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-19,1,00+,DE,3112,FALSE,3283.396,3283,17.9900807530914,17.7912,3249,3254,3268,3270,3283,3295,3299,3306.1,3314,3319.025,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-19,1,00+,DE,3112,FALSE,3284.601,3284,18.1473265725524,18.5325,3252,3256,3269,3272,3284,3297,3300,3308,3315,3322.025,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-19,1,00+,DE,3112,FALSE,3280.4705,3279.5,19.162247405062,18.5325,3245,3250,3264,3267,3279.5,3293,3297,3306,3312,3319.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-19,1,00+,DE,3112,FALSE,3285.2645,3285,20.7489469407383,20.7564,3246,3252,3268,3272,3285,3299,3302,3311,3320,3327,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-20,1,00+,DE,3409,FALSE,3690.2955,3688,31.9030262089766,32.6172,3631.975,3641,3663,3668,3688,3711,3717,3731,3744,3758,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-20,1,00+,DE,3409,FALSE,3632.4895,3631,20.5415400392374,20.7564,3594,3601,3615,3619,3631,3646,3650,3659,3667.05,3675,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-20,1,00+,DE,3409,FALSE,3637.346,3636,22.5867741207679,22.239,3594.975,3602,3619,3622,3636,3652,3656,3667,3675,3684.025,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-20,1,00+,DE,3409,FALSE,3637.4525,3637,22.7219032255904,23.7216,3595,3602,3618,3622,3637,3653,3657,3667,3677,3684,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-20,1,00+,DE,3409,FALSE,3636.621,3635,24.5033786809777,25.2042,3591,3599,3616,3620,3635,3653,3658,3669,3678,3686,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-20,1,00+,DE,3409,FALSE,3639.749,3639,25.7449490230628,25.2042,3593,3600,3618,3622,3639,3656,3660,3673,3685,3696,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-21,1,00+,DE,3625,FALSE,3974.9885,3975,37.9239829394408,37.065,3903.975,3914,3942,3949,3975,3999,4006,4023,4039,4052.025,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-21,1,00+,DE,3625,FALSE,3908.7825,3908,24.7780784229764,23.7216,3862.975,3869,3888,3892,3908,3925,3929,3940,3952.05,3960,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-21,1,00+,DE,3625,FALSE,3916.483,3915,27.1820739380163,25.2042,3867,3873,3894,3898,3915,3933,3938,3952,3964,3973.025,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-21,1,00+,DE,3625,FALSE,3916.0445,3915,27.0299246792159,26.6868,3865,3872,3893,3897,3915,3934,3938,3952,3963,3972.025,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-21,1,00+,DE,3625,FALSE,3933.003,3931,32.1742067624113,32.6172,3877,3885,3905,3911,3931,3954,3960,3975,3988,4000.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-21,1,00+,DE,3625,FALSE,3919.407,3918,31.4270135327841,29.652,3861,3870,3893,3899,3918,3939,3944,3961,3975,3987,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-22,1,00+,DE,3775,FALSE,4188.436,4187,45.0985791896204,41.5128,4105,4118,4151,4159,4187,4215.25,4223,4248.1,4269,4283,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-22,1,00+,DE,3775,FALSE,4118.933,4117,28.8206840118943,28.1694,4065,4074.95,4095,4100,4117,4137,4143,4158,4167.05,4177,2021-11-03
