model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-27,00+,DE,150,FALSE,1,150.1045,150,0.331111110178505,0,150,150,150,150,150,150,150,150,151,151,0.999577740634105,1636.3838537195,1667.66396362604,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-28,00+,DE,392,FALSE,1,393.672,393,1.43577391094896,1.4826,392,392,392,393,393,395,395,396,396,397,0.999803722863082,2133.45019878952,2008.0761119803,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-28,00+,DE,392,FALSE,1,392.381,392,0.642686177509195,0,392,392,392,392,392,393,393,393,394,394,0.999170392731589,1887.78577891044,1781.43914651217,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-28,00+,DE,392,FALSE,1,392.4085,392,0.651029699656565,0,392,392,392,392,392,393,393,393,394,394,0.999376997942516,2050.66994428,2037.14580553416,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-28,00+,DE,392,FALSE,1,392.406,392,0.654506064979193,0,392,392,392,392,392,393,393,393,394,394,0.999320555780118,2043.26077060726,1738.45652050844,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-28,00+,DE,392,FALSE,1,392.4875,392,0.739673785296145,0,392,392,392,392,392,393,393,393,394,394,0.999319421391534,1865.70934477385,1777.19121699293,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-28,00+,DE,392,FALSE,1,392.4335,392,0.657110072075761,0,392,392,392,392,392,393,393,393,394,394,0.999622301891737,2154.44507735454,1652.77694697489,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-29,00+,DE,533,FALSE,1,536.121,536,2.07014534535028,1.4826,533,533,534,535,536,537,538,539,540,541,1.00786732493729,1487.68730831482,1673.84962060083,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-29,00+,DE,533,FALSE,1,533.943,534,1.00710383231548,1.4826,533,533,533,533,534,534,535,535,536,536,0.999396383502314,1780.29934226041,1831.67422880136,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-29,00+,DE,533,FALSE,1,533.958,534,1.01031993605323,1.4826,533,533,533,533,534,535,535,535,536,536,1.00022292465936,1883.53601684045,1983.40438996619,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-29,00+,DE,533,FALSE,1,533.9595,534,1.00017994879171,1.4826,533,533,533,533,534,535,535,535,536,536,1.0012761219859,1872.28842031201,1825.19752143689,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-29,00+,DE,533,FALSE,1,533.951,534,1.00802135568983,1.4826,533,533,533,533,534,534,535,535,536,536,1.00008264376966,2087.39010056454,2045.7178411324,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-29,00+,DE,533,FALSE,1,534.0485,534,1.07876300214987,1.4826,533,533,533,533,534,535,535,535,536,536.025,0.999652779391202,1959.81720998081,1968.16000166573,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-30,00+,DE,460,FALSE,1,463.8595,464,2.2780154580717,2.9652,460,461,462,462,464,465,466,467,468,469,0.999686671761914,1953.27885938651,1781.96785480618,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-30,00+,DE,460,FALSE,1,461.357,461,1.18627763500525,1.4826,460,460,460,460,461,462,462,463,464,464,1.00048343629751,1969.45035076218,1901.02438360053,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-30,00+,DE,460,FALSE,1,461.2955,461,1.18485513496183,1.4826,460,460,460,460,461,462,462,463,464,464,1.00068828116313,1926.81537943954,1900.01443975827,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-30,00+,DE,460,FALSE,1,461.3035,461,1.18071367926191,1.4826,460,460,460,460,461,462,462,463,463,464,1.00040475260764,1989.81614824008,1829.42424612109,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-30,00+,DE,460,FALSE,1,461.233,461,1.15601868046965,1.4826,460,460,460,460,461,462,462,463,463,464,0.999451606597405,1902.84530062715,1927.18957265722,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-30,00+,DE,460,FALSE,1,461.4405,461,1.24468243627987,1.4826,460,460,460,460,461,462,462,463,464,464,0.999379502833668,1960.41901905528,1622.56720345051,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-01,00+,DE,352,FALSE,1,355.5565,355,2.1719038498899,1.4826,352,353,354,354,355,357,357,358,360,361,1.00113630092913,1889.64604133174,1759.44115757253,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-01,00+,DE,352,FALSE,1,353.316,353,1.19994330364646,1.4826,352,352,352,352,353,354,354,355,356,356,0.999867639083863,2224.73890336764,1889.84070773492,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-01,00+,DE,352,FALSE,1,353.324,353,1.22383531835097,1.4826,352,352,352,352,353,354,354,355,356,356,1.00022657256542,1956.90720654821,1910.24221720375,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-01,00+,DE,352,FALSE,1,353.331,353,1.17052298654534,1.4826,352,352,352,352,353,354,354,355,355.05,356,0.999393221226934,1977.23586373471,1910.77648945471,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-01,00+,DE,352,FALSE,1,353.2455,353,1.13968381123661,1.4826,352,352,352,352,353,354,354,355,355,356,1.0002953415166,1954.43731190158,1845.67368014655,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-01,00+,DE,352,FALSE,1,353.3915,353,1.22350980303349,1.4826,352,352,352,352,353,354,354,355,356,356,0.999990019057589,1915.52062685652,2026.97850372794,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-02,00+,DE,354,FALSE,1,358.2755,358,2.43630202022797,2.9652,355,355,356,356,358,360,360,361,363,364,0.999790018434167,1915.62566078427,1899.41656459164,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-02,00+,DE,354,FALSE,1,355.8345,356,1.41884329936539,1.4826,354,354,355,355,356,357,357,358,358,359,1.00048471525557,1974.00930598654,1942.53791234323,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-02,00+,DE,354,FALSE,1,355.8625,356,1.43234756947463,1.4826,354,354,355,355,356,357,357,358,359,359,1.00108290404282,2267.97318993514,1974.18317898065,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-02,00+,DE,354,FALSE,1,355.741,356,1.38631884498841,1.4826,354,354,355,355,356,357,357,358,358,359,0.999973169580112,2114.31320746846,2014.49285511545,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-02,00+,DE,354,FALSE,1,355.637,355,1.3304570861283,1.4826,354,354,354,355,355,356,357,357,358,359,0.999361187916054,2036.24053770236,1974.02410826517,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-02,00+,DE,354,FALSE,1,355.9415,356,1.45435047965022,1.4826,354,354,355,355,356,357,357,358,359,359,1.00067117773404,1971.92007229567,1804.05830323314,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-03,00+,DE,246,FALSE,1,249.5255,249,2.0261792742069,1.4826,246,247,248,248,249,251,251,252,253,254,1.00053212742726,1955.91310964047,1573.73532730505,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-03,00+,DE,246,FALSE,1,247.773,248,1.3339267897228,1.4826,246,246,247,247,248,249,249,250,250,251,1.00045110420627,1722.76664205436,2010.45212337494,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-03,00+,DE,246,FALSE,1,247.7475,248,1.35153878173705,1.4826,246,246,247,247,248,249,249,249,250,251,1.00066686857931,2016.05287536963,2033.39199088424,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-03,00+,DE,246,FALSE,1,247.659,247,1.34559440848871,1.4826,246,246,246,247,247,248,249,249,250,251,1.00066503752533,2027.95036220514,1881.46950236017,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-03,00+,DE,246,FALSE,1,247.476,247,1.21291367367587,1.4826,246,246,246,247,247,248,248,249,250,250,1.00039218210996,1928.70097160041,1873.19250114653,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-03,00+,DE,246,FALSE,1,247.8745,248,1.44353442834693,1.4826,246,246,247,247,248,249,249,250,251,251,0.999957417817617,1751.90489430299,1674.77236098958,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-04,00+,DE,146,FALSE,1,148.536,148,1.77631124548048,1.4826,146,146,147,147,148,150,150,151,152,153,1.00112127538964,2008.51092741391,1935.15779064174,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-04,00+,DE,146,FALSE,1,147.205,147,1.12454759954918,1.4826,146,146,146,146,147,148,148,149,149,150,1.00049706496589,1920.15466546772,2014.06362528399,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-04,00+,DE,146,FALSE,1,147.1615,147,1.08351499868538,1.4826,146,146,146,146,147,148,148,149,149,150,1.00136896972069,1800.97738742545,1741.99739303056,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-04,00+,DE,146,FALSE,1,147.211,147,1.13451424022823,1.4826,146,146,146,146,147,148,148,149,149,150,0.999694845155455,1978.99814376145,1908.67001118848,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-04,00+,DE,146,FALSE,1,146.9545,147,1.0411396332231,1.4826,146,146,146,146,147,147,148,148,149,150,1.00265742371715,1639.54667296018,1814.73180352455,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-04,00+,DE,146,FALSE,1,147.2675,147,1.19651977826942,1.4826,146,146,146,146,147,148,148,149,149,150,0.999608770072293,1858.05357867924,1797.39728114658,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-05,00+,DE,340,FALSE,1,344.632,344,2.46852644535271,2.9652,341,341,342,343,344,346,347,348,349,350,1.00039261360657,2070.55677954134,2001.19819294745,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-05,00+,DE,340,FALSE,1,342.19,342,1.53397409960831,1.4826,340,340,341,341,342,343,343,344,345,346,0.999388889974167,1803.24814241083,1813.45438045948,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-05,00+,DE,340,FALSE,1,342.119,342,1.44702658682261,1.4826,340,340,341,341,342,343,343,344,345,345,1.00018061693149,2033.08077928063,1893.33470966303,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-05,00+,DE,340,FALSE,1,342.0605,342,1.46694093536649,1.4826,340,340,341,341,342,343,343,344,345,345,0.999050131913517,2134.78171715003,1963.83534100662,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-05,00+,DE,340,FALSE,1,341.6835,342,1.30045120503167,1.4826,340,340,341,341,342,342,343,343,344,345,0.99960210458133,1844.69734556897,1854.79132754818,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-05,00+,DE,340,FALSE,1,342.279,342,1.54121597232077,1.4826,340,340,341,341,342,343,344,344,345,346,1.00215603088644,1901.20125571607,1912.6365216553,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-06,00+,DE,445,FALSE,1,454.775,454.5,3.833369583171,3.7065,448,449,451,452,454.5,457,458,460,462,463,1.00017182422237,2131.54534322017,1984.56955398491,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-06,00+,DE,445,FALSE,1,449.7875,450,2.29912738737367,2.9652,446,446,448,448,450,451,452,453,454,455,0.999269483766322,1849.06894952713,1952.38054388389,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-06,00+,DE,445,FALSE,1,449.8575,450,2.366007765493,2.9652,446,446,448,448,450,451,452,453,454,455,1.00171493932257,2101.65375642743,2006.19398472783,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-06,00+,DE,445,FALSE,1,449.928,450,2.34340815499359,2.9652,446,446,448,448,450,451,452,453,454,455,1.00015462752674,1879.56800595301,1872.48454742643,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-06,00+,DE,445,FALSE,1,449.7355,450,2.28695317560586,2.9652,446,446,448,448,450,451,452,453,454,455,0.999252666369568,1702.73387796707,1876.96792046318,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-06,00+,DE,445,FALSE,1,449.954,450,2.42792739094641,2.9652,446,447,448,448,450,452,452,453,454,455,1.00187091374268,1940.84883298006,1670.761726698,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-07,00+,DE,448,FALSE,1,459.5015,459,4.2495914231408,4.4478,452,453,456,457,459,462,463,465,467,469,1.00027214995618,2040.08346337213,1983.7509919174,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-07,00+,DE,448,FALSE,1,454.3225,454,2.65481030563004,2.9652,450,450,452,452,454,456,457,458,459,460,1.0001351307647,2241.55402037711,1896.30324918477,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-07,00+,DE,448,FALSE,1,454.27,454,2.67856068508291,2.9652,450,450,452,452,454,456,456,458,459,460,1.00056318269505,2090.74652734365,1969.77795931759,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-07,00+,DE,448,FALSE,1,454.367,454,2.69108379021966,2.9652,450,450,452,452,454,456,457,458,459,460,1.00027598866471,2154.96935561272,1856.07932666798,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-07,00+,DE,448,FALSE,1,454.96,455,2.89665242955534,2.9652,450,451,452,453,455,457,457,459,460,461,0.999554408167989,1870.62971778533,1803.19230348834,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-07,00+,DE,448,FALSE,1,454.4765,454,2.78142336007196,2.9652,450,450,452,452,454,456,457,458,459,461,0.999922661025122,2048.22934095585,1865.80256599398,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-08,00+,DE,397,FALSE,1,408.4705,408,4.1442390264745,4.4478,402,402,405,406,408,411,412,414,416,418,1.000039380298,2023.50877802394,1825.86318269778,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-08,00+,DE,397,FALSE,1,403.5915,403,2.82163225000657,2.9652,399,399,401,402,403,405,406,407,409,409,1.00057845740198,2014.17859842749,2110.60904631431,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-08,00+,DE,397,FALSE,1,403.554,403,2.83109370134104,2.9652,399,399,401,402,403,405,406,407,408,410,1.00126405036011,1711.76422956802,1895.32330049035,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-08,00+,DE,397,FALSE,1,403.35,403,2.76628381824453,2.9652,399,399,401,401,403,405,406,407,408,409,0.999259113830646,2062.4978751063,2047.37092991752,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-08,00+,DE,397,FALSE,1,403.3325,403,2.814765567965,2.9652,399,399,401,401,403,405,406,407,408,410,1.0010367715627,2352.56355371475,1982.8321215987,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-08,00+,DE,397,FALSE,1,403.514,403,2.74910581669671,2.9652,399,399,401,402,403,405,406,407,408,410,1.00006706717199,1832.37160383768,1908.79752933873,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-09,00+,DE,425,FALSE,1,438.536,438,4.56323520736976,4.4478,431,432,435,435,438,441,442,444.1,447,449,1.00279514411309,1974.28206681324,1848.13037212311,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-09,00+,DE,425,FALSE,1,433.8695,434,3.3692945586445,2.9652,428,429,431,431,434,436,437,438,440,441,1.0006420147624,1733.40550693141,1765.24478632755,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-09,00+,DE,425,FALSE,1,433.9475,434,3.29122467022763,2.9652,428,429,431,432,434,436,437,438,439,441,0.999792080929944,2039.85710750318,2042.39103089262,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-09,00+,DE,425,FALSE,1,433.541,433,3.28568362117067,2.9652,428,429,431,431,433,436,436,438,439,440,1.00077104944099,2042.41493630342,2013.76532553562,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-09,00+,DE,425,FALSE,1,432.3215,432,3.07276075855893,2.9652,427,428,430,430,432,434,435,436,438,439,1.00072162095541,1796.95333281974,1879.45976541108,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-09,00+,DE,425,FALSE,1,433.869,434,3.34401408715746,2.9652,428,429,431,432,434,436,437,438,440,441,1.00292068493331,1905.19606578927,1954.63048883261,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-10,00+,DE,283,FALSE,1,293.218,293,3.88085126012987,4.4478,287,287.95,290,290,293,296,296,298,300,302,1.00041783191773,2207.05769734895,1961.1088501037,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-10,00+,DE,283,FALSE,1,290.1405,290,2.90189080344481,2.9652,285,286,288,288,290,292,293,294,295,296,0.999857704143473,2028.19455201699,1908.90819812545,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-10,00+,DE,283,FALSE,1,290.114,290,2.91431820934377,2.9652,285,286,288,288,290,292,293,294,295,296,0.999750439392801,1658.65821588947,1826.87214818087,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-10,00+,DE,283,FALSE,1,290.1895,290,2.99166588749332,2.9652,285,286,288,288,290,292,293,294,296,297,1.00047130838631,1817.17883127187,1811.28060859425,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-10,00+,DE,283,FALSE,1,288.363,288,2.49285743055726,2.9652,284,285,286,287,288,290,290,292,293,294,1.00103770428322,1965.45059468589,1480.68219328838,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-10,00+,DE,283,FALSE,1,290.162,290,2.92181869941585,2.9652,285,286,288,288,290,292,293,294,295,296,0.999919576996012,2111.09666678373,2025.14066654593,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-11,00+,DE,160,FALSE,1,166.72,166,2.95634402345067,2.9652,162,162,164,165,166,169,169,171,172,173,0.999248142418604,2106.19688898769,1912.04543779376,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-11,00+,DE,160,FALSE,1,164.3685,164,2.23298026198738,1.4826,161,161,162,163,164,166,166,167,168,169,0.9998645340065,2089.16481572661,1893.0654523347,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-11,00+,DE,160,FALSE,1,164.3275,164,2.16207794506125,1.4826,161,161,162,163,164,166,166,167,168,169,1.00025405048541,1910.42018896473,1837.71083884938,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-11,00+,DE,160,FALSE,1,164.1425,164,2.11386564473289,1.4826,161,161,162,163,164,165,166,167,168,169,1.00011539251173,1886.37674304434,1885.19895555038,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-11,00+,DE,160,FALSE,1,162.228,162,1.6184330887718,1.4826,160,160,161,161,162,163,163,164,165,166,1.00151609701097,2079.43293155239,1913.48975009701,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-11,00+,DE,160,FALSE,1,164.364,164,2.2768610076208,2.9652,161,161,162,163,164,166,166,167,168,169,1.00098395416554,1766.95739100576,1873.2777692459,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-12,00+,DE,427,FALSE,1,441.604,441,4.84127079922986,4.4478,434,435,437,438,441,445,445,448,450,452,1.00033866976536,2113.08880596242,1653.87774099663,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-12,00+,DE,427,FALSE,1,436.595,436,3.45006180571184,2.9652,431,431,434,434,436,439,439,441,443,444,0.999510873142093,2000.9265363129,1918.83891092608,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-12,00+,DE,427,FALSE,1,436.7555,437,3.42309487733975,2.9652,431,431,434,434,437,439,440,441,442.05,444,0.999955174232946,2208.83149504267,1777.8095587456,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-12,00+,DE,427,FALSE,1,436.9275,437,3.50448062374742,2.9652,431,432,434,434,437,439,440,441,443,445,1.00098883349924,1977.94327854552,1928.24132504746,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-12,00+,DE,427,FALSE,1,435.8495,436,3.42720332214266,2.9652,430,431,433,433,436,438,439,440,442,443,0.999634198202443,1818.49669156962,1626.39815797949,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-12,00+,DE,427,FALSE,1,436.3035,436,3.53420897324044,2.9652,430,431,433,434,436,439,439,441,442,444,1.00026679950109,1535.4678531955,1824.44606437746,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-13,00+,DE,509,FALSE,1,531.7355,531,6.74657675409904,5.9304,520,522,526,527,531,536,537,541,544,546,1.00007009649418,2080.80192255972,2039.36747741157,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-13,00+,DE,509,FALSE,1,524.649,524,4.44946039974787,4.4478,517,518,521,522,524,527,528,531,533,534,0.999137924421242,2092.9850951212,1854.27329646534,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-13,00+,DE,509,FALSE,1,524.7515,524,4.717083122714,4.4478,516,518,521,521,524,528,529,531,533,534,1.00026172722905,2344.66816529617,2085.01895012401,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-13,00+,DE,509,FALSE,1,525.2545,525,4.66943589374379,4.4478,517,518,521,522,525,528,529,531,533.05,535,1.00164186566238,1772.64729699522,1866.26061501398,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-13,00+,DE,509,FALSE,1,524.121,524,4.61649380022369,4.4478,516,517,520,521,524,527,528,530,532,534,1.00174215392511,1724.15024873156,2047.45170815842,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-13,00+,DE,509,FALSE,1,524.4085,524,4.60578270950591,4.4478,516,518,521,521,524,527,528,530,532,534,0.999517289430329,2052.45270154038,1821.71602806997,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-14,00+,DE,467,FALSE,1,492.4205,492,7.19162982360465,7.413,480,482,486,487,492,497,498,502,505,508,1.00069443031356,1915.08160729505,1918.35624688965,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-14,00+,DE,467,FALSE,1,484.806,485,4.98355113257058,4.4478,476,477,481,481,485,488,489,491,493,496,1.00008927011794,2042.61075538854,2084.76229917036,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-14,00+,DE,467,FALSE,1,484.8935,485,4.77886770462095,4.4478,476,478,481,481,485,488,489,491,493,495,1.0021895863143,1961.68769475206,1952.6872556418,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-14,00+,DE,467,FALSE,1,484.468,484,4.91457551842101,4.4478,476,477,480,481,484,488,489,491,493,495,1.00015167075147,2212.64085486321,1986.92817344206,2021-11-03
