model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-21,1,00+,DE,3583,FALSE,3633.5985,3633,12.7574164150424,11.8608,3609,3613,3623,3625,3633,3642,3643.2,3650,3655.05,3660,3618,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-21,1,00+,DE,3583,FALSE,3610.085,3608,11.0809371708485,9.6369,3594,3596,3601,3602,3608,3616,3617,3624,3630.05,3637.025,3598,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-21,1,00+,DE,3583,FALSE,3608.5435,3608,9.18984953180457,8.8956,3594,3596,3601,3602,3608,3614,3616,3621,3625,3629,3598,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-22,1,00+,DE,3554,FALSE,3585.667,3585,8.27703846087726,7.413,3572,3574,3579,3580,3585,3591,3592,3596.1,3600,3604,3576,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-22,1,00+,DE,3554,FALSE,3605.994,3605,13.2274126806081,13.3434,3583.975,3587,3594,3596,3605,3615,3617,3623.1,3629,3634,3590,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-22,1,00+,DE,3554,FALSE,3593.974,3592,12.4954148268814,11.8608,3574,3577,3583,3585,3592,3602,3604,3611,3616,3623,3580,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-22,1,00+,DE,3554,FALSE,3607.0825,3606,11.2383648353346,10.3782,3587,3590,3598,3600,3606,3614,3616,3621,3627,3631,3593,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-22,1,00+,DE,3554,FALSE,3606.2825,3606,13.0036626136902,11.8608,3581,3586,3596,3598,3606,3615,3617,3623,3629,3634,3590,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-22,1,00+,DE,3554,FALSE,3582.687,3581,11.316716177077,10.3782,3566,3568,3573,3575,3581,3588,3590,3597,3604,3611,3570,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-22,1,00+,DE,3554,FALSE,3580.6725,3580,9.37993791918069,8.8956,3566,3568,3573,3574,3580,3586,3588,3593,3597,3602,3570,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-23,1,00+,DE,3531,FALSE,3563.9765,3563,8.40555021323373,7.413,3550,3552,3557,3558,3563,3569,3571,3575,3578,3582,3554,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-23,1,00+,DE,3531,FALSE,3584.324,3584,13.4082405429358,13.3434,3562,3565,3572,3574.75,3584,3593,3596,3602,3607.05,3612,3568,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-23,1,00+,DE,3531,FALSE,3571.1905,3569,12.3200690664014,11.8608,3552,3554,3561,3562,3569,3579,3581,3588,3593,3598,3557,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-23,1,00+,DE,3531,FALSE,3584.117,3583.5,11.1967403514259,11.1195,3564,3567,3575,3577,3583.5,3591,3593,3599,3603,3608,3570,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-23,1,00+,DE,3531,FALSE,3583.4355,3583,12.9221643278306,11.8608,3558,3563,3573,3575,3583,3591.25,3594,3600,3605,3610.025,3568,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-23,1,00+,DE,3531,FALSE,3560.2395,3559,11.4303309655929,10.3782,3543,3545,3551,3552,3559,3566,3568,3574,3581,3589,3548,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-23,1,00+,DE,3531,FALSE,3558.0215,3557,9.45001000499721,8.8956,3543,3545,3550,3551,3557,3563,3565.2,3570,3575,3578,3547,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-24,1,00+,DE,3291,FALSE,3328.489,3328,9.00179955328927,8.8956,3313,3315,3321,3322,3328,3334,3335.2,3340,3344.05,3348,3318,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-24,1,00+,DE,3291,FALSE,3347.5365,3347,13.3991207162255,13.3434,3324.975,3328,3336,3338,3347,3356,3359,3365.1,3371,3376,3331,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-24,1,00+,DE,3291,FALSE,3331.488,3330,11.6673441476512,11.8608,3313,3315,3322,3323,3330,3339,3341,3347,3352,3358.025,3318,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-24,1,00+,DE,3291,FALSE,3342.686,3342,10.8138741409806,10.3782,3323,3326,3333,3335,3342,3349,3352,3357,3362,3366,3329,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-24,1,00+,DE,3291,FALSE,3340.087,3340,11.5653062715424,11.8608,3318,3322,3330,3332,3340,3348,3350,3355,3360,3364,3326,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-24,1,00+,DE,3291,FALSE,3321.91,3320,11.2610970226296,10.3782,3305,3306,3313,3314,3320,3328,3330,3336,3342,3349,3309,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-24,1,00+,DE,3291,FALSE,3320.5025,3319,9.78590188423346,8.8956,3305,3307,3312,3314,3319,3326,3328,3333,3338,3343,3309,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-25,1,00+,DE,3086,FALSE,3129.3855,3129,10.0217816681417,10.3782,3112,3114,3121,3122.75,3129,3136,3138,3143,3146,3151,3117,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-25,1,00+,DE,3086,FALSE,3148.219,3147,13.9987507125013,13.3434,3123,3127,3137,3139,3147,3157,3160,3167,3173,3177,3131,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-25,1,00+,DE,3086,FALSE,3128.1135,3127,11.4181349025279,11.8608,3109,3112,3118,3120,3127,3135,3138,3143.1,3149,3153,3115,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-25,1,00+,DE,3086,FALSE,3137.326,3137,10.8323771258712,10.3782,3117,3121,3128,3130,3137,3144,3146,3152,3156.05,3161,3124,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-25,1,00+,DE,3086,FALSE,3133.5645,3133,10.9789393068799,10.3782,3114,3117,3124,3126,3133,3140,3143,3148,3153,3157,3120,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-25,1,00+,DE,3086,FALSE,3119.7875,3118,11.6801779536321,10.3782,3101.975,3104,3110,3112,3118,3126,3128,3135,3141,3147.025,3106,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-25,1,00+,DE,3086,FALSE,3118.4745,3117,10.4142007633217,10.3782,3101.975,3104,3110,3111,3117,3125,3127,3132,3137,3142,3106,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-26,1,00+,DE,2892,FALSE,2940.851,2940,10.9260921076281,10.3782,2922,2925,2932,2933,2940,2948,2950,2955,2960,2964.025,2928,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-26,1,00+,DE,2892,FALSE,2959.8015,2959,14.6713572007179,14.826,2934.975,2937,2947,2950,2959,2969,2972,2979,2986,2991,2942,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-26,1,00+,DE,2892,FALSE,2935.5015,2935,11.1534388127014,10.3782,2916,2918,2926,2928,2935,2943,2945,2950,2955,2959,2922,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-26,1,00+,DE,2892,FALSE,2943.7415,2943,11.054129302542,10.3782,2924,2927,2935,2936,2943,2951,2953,2958,2963,2968.025,2930,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-26,1,00+,DE,2892,FALSE,2940.674,2940,10.9045944027985,10.3782,2921,2924,2931,2933,2940,2947,2950,2955,2959.05,2963,2927,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-26,1,00+,DE,2892,FALSE,2928.572,2927,12.3656083608963,11.1195,2909,2911,2918,2920,2927,2935,2938,2945,2951,2958,2914,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-26,1,00+,DE,2892,FALSE,2927.571,2926,11.1598490184705,10.3782,2909,2912,2918,2920,2926,2934,2936,2942,2947,2953,2915,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-27,1,00+,DE,2472,FALSE,2520.1155,2519,10.8404758986335,10.3782,2501.975,2504,2511,2513,2519,2527,2529,2534,2539,2544,2507,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-27,1,00+,DE,2472,FALSE,2535.1,2534,13.5644755703547,13.3434,2510.975,2514,2524,2526,2534,2544,2547,2553,2559,2564,2518,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-27,1,00+,DE,2472,FALSE,2510.9395,2510,9.96842638094179,10.3782,2493,2496,2502,2504,2510,2517,2519,2524,2529,2531,2499,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-27,1,00+,DE,2472,FALSE,2518.4335,2518,10.1967918990492,10.3782,2500,2503,2510,2511,2518,2525,2527,2531,2536,2540,2506,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-27,1,00+,DE,2472,FALSE,2517.1755,2516,10.2753827907163,10.3782,2499,2501,2509,2510,2516,2524,2525,2530,2536,2539,2504.9,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-27,1,00+,DE,2472,FALSE,2505.554,2504,11.6542693892624,10.3782,2487,2489,2496,2497,2504,2512,2514,2521,2526,2532,2492,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-27,1,00+,DE,2472,FALSE,2505.1075,2504,10.8359426251844,10.3782,2487,2490,2496,2498,2504,2512,2514,2519,2525,2530,2492,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-28,1,00+,DE,2496,FALSE,2548.1885,2547,11.3805855127628,10.3782,2529,2531,2538,2540,2547,2555,2558,2564,2568,2573,2534,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-28,1,00+,DE,2496,FALSE,2559.9835,2559,13.541119182119,13.3434,2536,2539,2548,2551,2559,2569,2571,2578,2583,2588,2543,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-28,1,00+,DE,2496,FALSE,2536.966,2536,10.1709669296553,10.3782,2519,2521,2528,2530,2536,2543,2545,2550,2555,2559,2525,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-28,1,00+,DE,2496,FALSE,2544.1595,2544,10.2388220263976,10.3782,2526,2528,2536,2537,2544,2550,2552,2557,2561,2567,2531.9,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-28,1,00+,DE,2496,FALSE,2540.9035,2541,10.2682474747691,10.3782,2523,2525,2532,2534,2541,2548,2549,2554,2558,2562,2528,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-28,1,00+,DE,2496,FALSE,2532.125,2531,11.6700244102087,10.3782,2514,2516,2522,2524,2531,2539,2541,2547,2552.05,2559,2518,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-28,1,00+,DE,2496,FALSE,2532.14,2531,11.0811911091813,10.3782,2513,2516,2523,2524,2531,2539,2541,2546,2553,2557,2519,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-29,1,00+,DE,2425,FALSE,2478.129,2477,11.6758092336519,11.8608,2458,2461,2468,2470,2477,2486,2488,2494,2499,2503,2464,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-29,1,00+,DE,2425,FALSE,2487.747,2487,13.2234042594978,13.3434,2464,2467,2477,2478,2487,2496,2499,2506,2511,2516,2472,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-29,1,00+,DE,2425,FALSE,2465.785,2465,10.0825395512193,10.3782,2448,2451,2457,2459,2465,2472,2474,2479,2484,2488,2454,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-29,1,00+,DE,2425,FALSE,2472.7415,2472,10.0482914881544,10.3782,2455,2457,2464,2466,2472,2479,2481,2486,2490,2494.025,2461,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-29,1,00+,DE,2425,FALSE,2468.707,2468,10.0696499405373,10.3782,2451,2453,2460,2462,2468,2475,2477,2482,2486,2489,2456,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-29,1,00+,DE,2425,FALSE,2461.449,2460,11.5668186917287,10.3782,2443,2445,2452,2453,2460,2468,2471,2476,2482,2488,2448,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-29,1,00+,DE,2425,FALSE,2461.4795,2460,11.0623129197093,10.3782,2443,2445,2452,2454,2460,2468,2470,2476,2482,2487,2448,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-30,1,00+,DE,2402,FALSE,2456.9375,2456,11.7252434694214,11.8608,2437,2439,2447,2449,2456,2464,2466,2473,2477.05,2481,2443,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-30,1,00+,DE,2402,FALSE,2464.629,2464,13.1132886099973,13.3434,2440.975,2444.95,2453,2455,2464,2473,2475,2482,2488,2492,2448,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-30,1,00+,DE,2402,FALSE,2443.1865,2442,10.1777458705503,10.3782,2425,2428,2435,2436,2442,2450,2452,2457,2461,2465,2431,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-30,1,00+,DE,2402,FALSE,2449.952,2449,10.075289163387,10.3782,2432,2435,2441,2443,2449,2456,2458,2463,2467,2472,2438,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-30,1,00+,DE,2402,FALSE,2445.647,2445,10.0874312455931,8.8956,2427,2430,2437,2439,2445,2452,2454,2459,2463,2467,2433,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-30,1,00+,DE,2402,FALSE,2439.258,2438,11.5368100007106,10.3782,2420,2422,2430,2431,2438,2446,2448,2455,2460,2465.025,2426,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-30,1,00+,DE,2402,FALSE,2439.022,2438,11.1946494401586,10.3782,2420,2423,2430,2431,2438,2446,2448,2453,2459,2465,2426,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-05-31,1,00+,DE,2341,FALSE,2402.741,2402,12.8580941158535,13.3434,2380.975,2383.95,2392,2393,2402,2411,2413,2420,2426,2430.025,2388,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-05-31,1,00+,DE,2341,FALSE,2404.6965,2404,12.9601068643344,13.3434,2381,2385,2394,2396,2404,2413,2415,2422,2427,2433,2389,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-05-31,1,00+,DE,2341,FALSE,2384.462,2384,10.5045099059491,10.3782,2366.975,2369,2375,2377,2384,2391,2393,2398,2403,2408,2372,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-05-31,1,00+,DE,2341,FALSE,2390.3085,2390,10.4286003664347,10.3782,2372,2375,2381,2383,2390,2397,2399,2404,2408,2413,2378,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-05-31,1,00+,DE,2341,FALSE,2387.599,2387,10.8227429463349,10.3782,2368,2371,2378,2380,2387,2394,2396,2401,2406,2410,2374,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-05-31,1,00+,DE,2341,FALSE,2381.5395,2380,12.1650908121244,11.8608,2361,2364,2371,2373,2380,2389,2391,2398,2403,2409,2367,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-05-31,1,00+,DE,2341,FALSE,2381.8405,2381,12.0076705411963,11.8608,2362,2364,2372,2373,2381,2389,2391,2398,2403,2408,2367,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-06-01,1,00+,DE,2334,FALSE,2404.8935,2403,15.0959630961691,14.826,2380,2383,2392,2394,2403,2414,2417,2424,2432,2438,2387,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-06-01,1,00+,DE,2334,FALSE,2398.121,2397,12.8249599921169,11.8608,2374,2378,2387,2389,2397,2406,2409,2415,2420,2425,2382,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-06-01,1,00+,DE,2334,FALSE,2379.4,2378,11.2024438125655,10.3782,2360,2363,2370,2372,2378,2386,2388,2394,2399,2403.025,2366,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-06-01,1,00+,DE,2334,FALSE,2385.6535,2385,11.2508545726228,10.3782,2366,2369,2376,2378,2385,2392,2394,2400,2406,2411,2372,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-06-01,1,00+,DE,2334,FALSE,2389.371,2388,13.2197481016067,11.8608,2367,2370,2378,2381,2388,2397,2400,2407,2412,2418,2373,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-06-01,1,00+,DE,2334,FALSE,2377.905,2377,13.3122719057134,11.8608,2357,2359,2367,2369,2377,2385,2388,2395,2403,2409.025,2362,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-01,1,00+,DE,2334,FALSE,2378.1205,2377,12.9556128261789,11.8608,2356,2359,2367,2369,2377,2386,2388,2395,2401,2407,2363,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-06-02,1,00+,DE,2388,FALSE,2472.597,2471,18.2597453473501,17.7912,2442,2446,2457,2459,2471,2483,2487,2498,2504,2513,2451,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-06-02,1,00+,DE,2388,FALSE,2455.2955,2454,13.0625608131598,13.3434,2432,2435,2444,2446,2454,2464,2466,2472,2478,2483,2439,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-06-02,1,00+,DE,2388,FALSE,2452.6355,2451,15.9095001759302,15.5673,2426,2429,2439,2441,2451,2463,2466,2474,2480,2488,2433,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-06-02,1,00+,DE,2388,FALSE,2457.339,2456,14.8631940130019,14.826,2432,2435,2445,2447,2456,2467,2470,2477,2483,2491,2439,2022-06-18
