model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-01,00+,DE,601,FALSE,1,604.0695,604,1.92990466500499,1.4826,601,601,602,603,604,605,606,607,608,608,0.99925651711128,2077.54068340738,1924.20230691245,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-01,00+,DE,601,FALSE,1,604.2145,604,2.03434486494172,1.4826,601,601,602,603,604,605,606,607,608,609,1.00073094653844,1644.42537379873,1880.17742910115,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-02,00+,DE,523,FALSE,1,527.475,527,2.67655692606925,2.9652,523,524,525,526,527,529,529,531,532,534,1.00035741106532,2030.42471368363,1852.64106318374,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-02,00+,DE,523,FALSE,1,527.058,527,2.16494329942954,1.4826,523,524,525,525.75,527,528,529,530,531,532,1.00017699954309,1756.3496692567,1608.10629055821,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-02,00+,DE,523,FALSE,1,527.3645,527,2.25703053666133,1.4826,524,524,525,526,527,529,529,530,531,532,1.00205370467261,1830.68946189235,1999.82593870058,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-02,00+,DE,523,FALSE,1,527.558,527,2.39112834188667,2.9652,524,524,526,526,527,529,529,531,532,533,0.999659023588511,1932.49996939821,1903.29337825048,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-02,00+,DE,523,FALSE,1,526.5755,526,2.10012023524875,1.4826,523,524,525,525,526,528,528,529,530,531,1.00006921906132,2029.38957557234,1936.88095121033,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-02,00+,DE,523,FALSE,1,527.4935,527,2.3613016797545,2.9652,524,524,525,526,527,529,529,531,532,533,0.999656009664372,1815.66574575842,2032.30690067251,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-03,00+,DE,482,FALSE,1,487.1335,487,2.8079565630597,2.9652,483,483,485,485,487,489,489,491,492,493,1.00061129051933,1881.92764186173,1845.46756243267,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-03,00+,DE,482,FALSE,1,486.93,487,2.41392077474663,2.9652,483,483,485,485,487,488,489,490,491,492,0.999470262860676,1800.35030141463,1789.39243343454,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-03,00+,DE,482,FALSE,1,487.4775,487,2.58182622640093,2.9652,483,484,485,486,487,489,490,491,492,493,1.00005258502609,1993.79433910653,1945.57563774513,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-03,00+,DE,482,FALSE,1,487.568,487,2.64497144350719,2.9652,483,484,485,486,487,489,490,491,492,493,1.00014792102156,1996.1079356528,1715.78706338298,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-03,00+,DE,482,FALSE,1,486.0605,486,2.26658519677225,2.9652,482,483,484,484,486,487,488,489,490,491,0.999614381378287,1952.39111411585,1945.37612491441,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-03,00+,DE,482,FALSE,1,486.399,486,2.27956074685438,1.4826,483,483,484,485,486,488,488,489,490,491,1.00224247773756,1656.76397116952,1920.1014705651,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-04,00+,DE,481,FALSE,1,487.996,488,3.29399593269365,2.9652,483,483,485,486,488,490,491,492,494,496,1.0011956831254,1878.95405039222,1962.93955004422,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-04,00+,DE,481,FALSE,1,487.999,488,2.98084580628727,2.9652,483,483,485,486,488,490,490,492,493,495,1.00111375070792,2014.09489336748,1860.037736125,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-04,00+,DE,481,FALSE,1,486.7985,487,2.71230087527527,2.9652,482,483,484,485,487,488,489,490,492,493,1.00072963451031,1974.7407951037,1945.93846199445,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-04,00+,DE,481,FALSE,1,486.6345,486,2.59099717930985,2.9652,482,483,484,485,486,488,489,490,491,492,0.999595320926236,1835.68594642864,1856.71880044705,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-04,00+,DE,481,FALSE,1,485.434,485,2.33095703099396,1.4826,482,482,483,484,485,487,487,488,490,491,1.00054954488606,1797.6605598776,1893.08656066512,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-04,00+,DE,481,FALSE,1,487.152,487,2.73781734633831,2.9652,483,483,485,485,487,489,489,491,492,493,1.00011524623922,1536.45659254151,2064.65251154201,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-05,00+,DE,352,FALSE,1,358.784,358,3.21970918929518,2.9652,353.975,354,356,356,358,361,361,363,365,366,1.00118094264871,1935.72289841883,1788.77639518027,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-05,00+,DE,352,FALSE,1,358.6545,358,2.86849156734615,2.9652,354,355,356,357,358,360,361,363,364,365,0.99972751762,1985.1083608124,2006.46009930486,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-05,00+,DE,352,FALSE,1,357.4385,357,2.51821135813142,2.9652,353,354,355,356,357,359,359,361,362,363,1.00065565313339,2023.26956438095,1976.31837872362,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-05,00+,DE,352,FALSE,1,357.385,357,2.50098029804827,2.9652,353,354,355,356,357,359,359,361,362,363,0.99966473070316,1799.38030851691,2046.47739499474,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-05,00+,DE,352,FALSE,1,356.6675,356,2.39265671442364,2.9652,353,353,355,355,356,358,359,360,361,362,0.999821333798594,1845.42242439815,1872.61545553227,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-05,00+,DE,352,FALSE,1,357.713,358,2.65106489406357,2.9652,353,354,355,356,358,359,360,361,363,363,1.0016794331907,1547.10497410273,1765.52431315527,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-06,00+,DE,212,FALSE,1,216.7325,216,2.51577191020014,2.9652,213,213,215,215,216,218,219,220,221,222,0.999460709922781,2175.44555079923,1868.68275303068,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-06,00+,DE,212,FALSE,1,216.381,216,2.21569258852022,1.4826,213,213,214,215,216,218,218,219,220,221,1.00053734035713,1822.23353032155,1535.71718533197,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-06,00+,DE,212,FALSE,1,215.666,215,2.01803871125409,1.4826,212,213,214,214,215,217,217,218,219,220,0.99970632750262,1960.34846595541,1924.07699881265,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-06,00+,DE,212,FALSE,1,215.661,215,2.02808667659543,1.4826,212,213,214,214,215,217,217,218,219,220,0.999783267914069,2123.64666719795,1946.57943062635,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-06,00+,DE,212,FALSE,1,215.173,215,1.89443010763563,1.4826,212,212,214,214,215,216,217,218,219,220,1.00116587391667,2022.03968055219,1849.02219919079,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-06,00+,DE,212,FALSE,1,215.788,216,1.95958566742921,1.4826,213,213,214,214,216,217,217,218,219,220,0.99948506585609,1783.9195737654,1883.02655360319,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-07,00+,DE,443,FALSE,1,452.054,452,3.65373218496372,2.9652,446,447,449,449,452,454,455,457,459,460,0.999776193101218,2076.96176369646,2061.84589272078,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-07,00+,DE,443,FALSE,1,451.4815,451,3.06387849395384,2.9652,446,447,449,449,451,453.25,454,455,457,458,1.00040491020891,1935.1575397587,1636.85923189556,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-07,00+,DE,443,FALSE,1,450.045,450,2.85290107123628,2.9652,445,446,448,448,450,452,452,454,455,456,1.0001905970139,2094.54049401625,1855.15841186284,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-07,00+,DE,443,FALSE,1,450.0665,450,2.9768285984,2.9652,445,446,447,448,450,452,453,454,455,456,1.00006647821991,2124.30109610047,2026.31642610012,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-07,00+,DE,443,FALSE,1,449.4415,449,2.70115269152476,2.9652,445,446,447,448,449,451,452,453,454,456,1.00103857212614,1809.31819017888,1894.5080522845,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-07,00+,DE,443,FALSE,1,450.446,450,3.00908811862545,2.9652,445,446,448,448,450,452,453,454,456,457,0.999088691861484,1588.08672105039,1652.82803864255,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-08,00+,DE,601,FALSE,1,617.331,617,5.30551724685052,5.9304,608,609,613,614,617,621,622,625,627,628.025,1.0007378198649,2097.37937070024,1909.54344155691,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-08,00+,DE,601,FALSE,1,616.664,616,4.60192273364332,4.4478,609,610,613,613,616,620,620,623,625,626,0.999415507705459,1952.7079622458,1966.51580247673,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-08,00+,DE,601,FALSE,1,614.216,614,4.11215258708255,4.4478,607,608,611,611,614,617,618,620,621,623,0.999394732301144,1954.68676551883,1988.55235084447,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-08,00+,DE,601,FALSE,1,614.291,614,4.16280956707677,4.4478,607,608,611,611,614,617,618,620,621,623,0.999561153874101,1871.25612242221,1819.92547525482,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-08,00+,DE,601,FALSE,1,614.032,614,4.17057224328008,4.4478,607,608,610,611,614,617,617,619,622,623,1.0012196178945,2062.56049264343,2033.19761881353,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-08,00+,DE,601,FALSE,1,614.671,614,4.14841700915433,4.4478,607,608,611,612,614,617,618,620,622,624,0.999798683951823,1919.65915534221,2016.00221239623,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-09,00+,DE,532,FALSE,1,550.177,550,5.64372189236848,5.9304,540,542,545,546,550,554,555,558,560,562,1.00111083925688,2102.40745803564,2079.37355675667,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-09,00+,DE,532,FALSE,1,549.3575,549,4.82289580148234,4.4478,541,542,545,546,549,552,553,556,558,559,1.00035873117208,2003.56210772431,2074.60710901687,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-09,00+,DE,532,FALSE,1,546.405,546,4.37819132515241,4.4478,538,540,543,543,546,549,550,552,554,555,0.999887619119464,2116.6524956418,2008.84280261405,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-09,00+,DE,532,FALSE,1,546.625,546,4.54672534420959,4.4478,539,540,543,543,546,549,550,553,554,556,1.00132787323415,1696.70329936343,1965.13932443638,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-09,00+,DE,532,FALSE,1,546.562,546,4.41926701620079,4.4478,539,540,543,543,546,549,550,552,554,556,1.00020838524897,2029.55125334759,2018.10401742207,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-09,00+,DE,532,FALSE,1,547.162,547,4.48138342464683,4.4478,539,540,543,544,547,550,551,553,555,557,1.00007897372195,1770.05348775858,1848.65085926953,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-10,00+,DE,500,FALSE,1,519.5055,519,5.88126384225288,5.9304,509,510,514,515,519,523,524,527,530,533,1.00167194251788,1893.37469825175,1715.97252868245,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-10,00+,DE,500,FALSE,1,518.946,519,4.98081200650276,4.4478,510,511,515,516,519,522,523,525,528,529,0.999476328388594,1924.34259344001,1858.8666113145,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-10,00+,DE,500,FALSE,1,517.115,517,4.94358114095932,4.4478,509,510,513,513,517,520,521,524,526,528,0.999455428202929,2045.96092272492,1854.17069592783,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-10,00+,DE,500,FALSE,1,517.2325,517,4.81051081041593,4.4478,509,510,513,514,517,520,521,524,526,528,1.000365081721,1949.43602589924,1803.20536021593,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-10,00+,DE,500,FALSE,1,517.227,517,5.23002366856852,4.4478,508,510,513,514,517,520,521,524,527,529,1.00072737035559,1801.76436868263,1820.97547353317,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-10,00+,DE,500,FALSE,1,517.3465,517,5.00938965767,4.4478,509,510,513,514,517,521,521,524,526,528,0.999747386905921,1737.29631378366,1857.4855010519,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-11,00+,DE,465,FALSE,1,485.1805,485,5.93805944943401,5.9304,475,476,480,481,485,489,490,493,496,498,0.999707211277753,1967.99696847583,1821.05510204334,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-11,00+,DE,465,FALSE,1,486.1795,486,5.3770564547956,5.9304,477,478,482,482,486,490,491,493,495,498,0.999343250992876,2071.66922632647,2064.3986955963,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-11,00+,DE,465,FALSE,1,484.2155,484,5.22318873872084,4.4478,475,476,480,481,484,487,489,491,493,495,0.99966785523982,2037.24327174288,1894.50020129656,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-11,00+,DE,465,FALSE,1,484.1975,484,5.26605729457199,5.9304,475,476,480,481,484,488,488,491,493,495,1.00165387021776,1952.5561609454,1963.53664032582,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-11,00+,DE,465,FALSE,1,483.1145,483,5.05471708727761,4.4478,474,476,479,480,483,486,487,490,492,494,1.00181359643434,1687.93302924576,1853.02455711101,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-11,00+,DE,465,FALSE,1,484.3525,484,5.31058800157395,4.4478,475,476,480,481,484,488,489,491,493,496,1.00005619833288,1510.75666546006,1714.55162695957,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-12,00+,DE,316,FALSE,1,331.598,331,5.03498476023194,4.4478,323,324,327,328,331,335,336,338,340,342,1.00104627653683,2057.0867307578,2077.16176233215,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-12,00+,DE,316,FALSE,1,332.217,332,4.50911044869376,4.4478,324,325,328,329,332,335,336,338,340,341,1.00041642614595,1984.63747345284,2071.35055506872,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-12,00+,DE,316,FALSE,1,330.5855,330,4.45517834177584,4.4478,323,324,327,327,330,333,334,337,338,340,1.00000078959423,1930.67334634052,1713.97758056531,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-12,00+,DE,316,FALSE,1,330.567,330,4.36761365330225,4.4478,323,324,327,327,330,333,334,336,338,340,0.999583250075659,2150.29734563134,1997.16861068357,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-12,00+,DE,316,FALSE,1,328.808,329,4.10786724306462,4.4478,321,322,325,326,329,332,332,334,336,337.025,1.00220541520811,2107.07870689374,1925.67933409651,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-12,00+,DE,316,FALSE,1,330.683,330,4.45437220221413,4.4478,323,324,327,327,330,334,335,337,338.05,341,1.00036401585239,1850.62024762541,1595.76668657474,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-13,00+,DE,198,FALSE,1,209.3455,209,4.12366730787451,4.4478,203,203,206,206,209,212,213,215,216,218.025,1.00044995907733,1762.63598310833,1803.287498876,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-13,00+,DE,198,FALSE,1,208.7335,209,3.68106681227579,4.4478,202,203,206,206,209,211,212,214,215,216,1.00200221161493,2028.09714872565,2102.91887830672,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-13,00+,DE,198,FALSE,1,207.5425,207,3.4908862618892,2.9652,201,202,205,205,207,210,210,212,214,215,1.00001137835644,1952.28808496361,1931.06292936562,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-13,00+,DE,198,FALSE,1,207.8105,208,3.45478762426352,2.9652,202,203,205,205,208,210,211,212,214,215,0.999637446843689,1998.16569251692,1978.68170343036,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-13,00+,DE,198,FALSE,1,206.2565,206,3.25760859479441,2.9652,201,201,203,204,206,208,209,211,212,213,1.00013306284084,1972.93180896897,1840.14912075684,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-13,00+,DE,198,FALSE,1,207.9165,208,3.56509224163214,2.9652,202,203,205,205,208,210,211,213,214,216,1.00166294391976,1668.31825091098,1874.81370236929,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-14,00+,DE,424,FALSE,1,444.2835,444,5.99942699865213,5.9304,434,435,439,440,444,448,449,452,455,457,0.99922188081148,1945.31743531194,1913.85996552079,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-14,00+,DE,424,FALSE,1,442.333,442,4.94361514130425,4.4478,434,435,438,439,442,445.25,447,449,451,453,0.999957975784483,2097.11939741269,1734.25273577115,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-14,00+,DE,424,FALSE,1,440.717,440,4.61004742585522,4.4478,432,433,437,437,440,444,444,447,449,450,1.00017100796599,2093.66208057034,1969.617743843,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-14,00+,DE,424,FALSE,1,440.766,440,4.68339738924136,4.4478,432,433,437,437,440,444,445,447,449,450.025,0.999600590818445,2127.75256208814,1966.91583313055,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-14,00+,DE,424,FALSE,1,438.934,439,4.70751785574745,4.4478,431,432,435,436,439,442,443,445,447,449,1.00004431903828,1928.53989048038,2005.05099060243,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-14,00+,DE,424,FALSE,1,440.961,441,4.83478712905663,4.4478,432,434,437,437.75,441,444,445,447,450,452,1.00016263854273,1994.46700291627,1989.55079414131,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-15,00+,DE,504,FALSE,1,535.9895,535,8.31341964675858,7.413,522,523.95,529,530,535,541,543,547,550,554,0.999869909293505,1938.30170065615,1983.93056719606,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-15,00+,DE,504,FALSE,1,534.242,534,6.62483057821821,5.9304,522,524,529,530,534,538,539,543,546,548,0.999365821940957,1785.651996057,1929.54182233196,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-15,00+,DE,504,FALSE,1,531.045,531,6.43612358826505,5.9304,520,521,526,527,531,535,536,539,542,545,1.00023230202039,2032.12716927759,1906.34819546518,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-15,00+,DE,504,FALSE,1,531.7865,531,6.2611915007852,5.9304,520,522,527,528,531,536,537,540,542,544,0.999844199911914,2038.11807030791,1910.98110623009,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-15,00+,DE,504,FALSE,1,531.0875,531,6.83331477728216,7.413,519,521,525,526,531,535,536.2,540,543,546,1.0004598792276,2273.1715931034,1788.13934957695,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-15,00+,DE,504,FALSE,1,531.53,531,6.51078299036097,5.9304,520,522,526,527,531,536,537,540,543,546,1.0017355302595,1945.12808774203,1920.44458920219,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-16,00+,DE,465,FALSE,1,496.5955,496,8.17987377148686,7.413,482,484.95,490,491,496,502,503,507,511,514,1.00053274897963,1914.60834344899,1569.57836503959,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-16,00+,DE,465,FALSE,1,495.7175,496,6.7679831965124,7.413,484,485,490,491,496,500,501,505,507,509,0.999643862802556,1978.26265428184,1932.88972281397,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-16,00+,DE,465,FALSE,1,494.4855,494,6.90352222126718,7.413,482,484,489,490,494,499,500,504,506,509,1.00010425842858,2183.01784331616,1836.55027895796,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-16,00+,DE,465,FALSE,1,494.739,494,6.99216162299478,7.413,482,484,489,490,494,499,500,504,507,509,1.00019766325101,1938.70470756374,1730.27480123694,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-16,00+,DE,465,FALSE,1,492.6105,492,6.66198024166765,5.9304,481,482,487,488,492,497,498,501,504,507,0.999759508775543,2145.2069374881,1966.71236615709,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-16,00+,DE,465,FALSE,1,493.5425,493,6.79663820542536,5.9304,481.975,483,488,489,493,498,499,502,505.05,508,0.999844828221864,1583.85135969269,1744.41929473381,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-17,00+,DE,400,FALSE,1,433.212,433,8.41382506510048,8.8956,419,420,426,427,433,439,440,444,447,451,0.999148498212467,1881.30191811991,2089.8156612078,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-17,00+,DE,400,FALSE,1,431.9835,432,6.80326171295559,5.9304,419.975,421,426,427,432,436,438,441,443.05,446,1.00146514457451,1784.93755643219,1673.02793578955,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-17,00+,DE,400,FALSE,1,430.6895,430,6.81713476566267,5.9304,419,420,425,426,430,435,436,440,443,445,0.999450687690205,2117.00868657287,2007.07857652921,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-17,00+,DE,400,FALSE,1,430.4405,430,6.98568963523573,7.413,418,420,424,425,430,435,436,440,442,445,1.00009687653331,2168.64502730023,1814.36395751755,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-17,00+,DE,400,FALSE,1,427.066,427,6.87308254219429,7.413,415,417,421,422,427,432,433,436,439,442,0.999886277755006,2083.98222933326,1877.40471979759,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-17,00+,DE,400,FALSE,1,433.2975,433,7.58806847238286,7.413,419,422,427,428,433,438,439,443,447,450,1.00094059619401,1567.10816629476,1706.82250193844,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-18,00+,DE,369,FALSE,1,403.544,403,8.63500698742256,8.8956,389,391,396,397,403,409,411,415,419,422,1.00137775898316,1664.51345465715,1613.30280604258,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-18,00+,DE,369,FALSE,1,403.8235,403,7.25042288877228,7.413,391,393,398,399,403,408,410,414,416,419,1.00059889724384,2050.00221245043,1598.48705458598,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-18,00+,DE,369,FALSE,1,402.1285,402,7.39292333300595,7.413,389,391,396,397,402,407,408,412,415,417,0.999966346227219,2119.76127911953,1952.49034443751,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-18,00+,DE,369,FALSE,1,401.6335,401,7.11558103718511,7.413,388,390,396,397,401,406,408,411,414,416,1.00056510175181,1700.55391413835,1599.94592286005,2021-10-08
