model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-14,1,00+,DE,3036,FALSE,3141.4895,3141,14.8739876127336,14.826,3114,3118,3129,3131,3141,3151,3153.2,3161,3168,3173,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-14,1,00+,DE,3036,FALSE,3134.934,3135,13.5406173477829,13.3434,3110,3114,3123,3126,3135,3144,3146,3152,3157.05,3163,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-14,1,00+,DE,3036,FALSE,3143.0925,3142,16.1742928013503,16.3086,3114,3117,3130,3132,3142,3153,3156,3165,3171,3177,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-15,1,00+,DE,2939,FALSE,3076.0795,3075,16.6943562474046,16.3086,3045,3050,3062,3065,3075,3087,3090,3098,3104,3110,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-15,1,00+,DE,2939,FALSE,3072.0085,3072,15.4816106359753,16.3086,3043,3047,3059,3061,3072,3082,3085,3092,3098,3104,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-15,1,00+,DE,2939,FALSE,3057.6255,3057,15.9049594031801,14.826,3028,3032,3045,3047,3057,3068,3071,3078,3085,3090.025,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-15,1,00+,DE,2939,FALSE,3058.985,3058,16.1381533949055,16.3086,3029,3034,3045,3048,3058,3070,3072.2,3080,3087,3093,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-15,1,00+,DE,2939,FALSE,3051.9895,3051,15.0458824613088,14.826,3024,3028,3040,3042,3051,3062,3064,3071,3077,3084,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-15,1,00+,DE,2939,FALSE,3059.9515,3059,17.7476938803055,17.7912,3027,3032,3045,3048,3059,3071,3075,3083.1,3091,3097,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-16,1,00+,DE,2872,FALSE,3022.498,3022,17.9049794790464,17.7912,2990,2993,3007,3010,3022,3035,3038,3046,3053,3058,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-16,1,00+,DE,2872,FALSE,3018.3685,3018,16.2133014319003,16.3086,2988,2992,3005,3007,3018,3029,3032,3039,3045,3051,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-16,1,00+,DE,2872,FALSE,3005.706,3006,17.1570902799232,17.7912,2972.975,2979,2991,2994,3006,3016.25,3020,3028,3035,3042,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-16,1,00+,DE,2872,FALSE,3007.099,3006,17.1174969943528,16.3086,2974.975,2980,2993,2995,3006,3018,3022,3030,3037.05,3042,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-16,1,00+,DE,2872,FALSE,2998.038,2997,16.1954531381859,16.3086,2968,2973,2984,2987,2997,3008,3011,3019,3026,3032,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-16,1,00+,DE,2872,FALSE,3006.332,3005,19.5979543806989,19.2738,2971,2977,2990,2992.75,3005,3018,3022,3033,3041,3048,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-17,1,00+,DE,2772,FALSE,2936.2045,2936,18.9623697222352,19.2738,2901,2906,2920,2923,2936,2949,2953,2961,2968,2974,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-17,1,00+,DE,2772,FALSE,2931.406,2931,17.0965291698294,16.3086,2900,2904,2917,2920,2931,2943,2945,2954,2961,2966,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-17,1,00+,DE,2772,FALSE,2919.2805,2919,17.995130789079,17.7912,2886,2890,2904,2907,2919,2931,2935,2943,2949,2955,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-17,1,00+,DE,2772,FALSE,2920.307,2919,17.8387741151393,17.7912,2889,2893.95,2905,2908,2919,2932,2935,2944,2951.05,2957.025,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-17,1,00+,DE,2772,FALSE,2907.877,2907,16.8930328324768,16.3086,2877,2881,2894,2896,2907,2919,2922,2929,2936,2944,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-17,1,00+,DE,2772,FALSE,2922.283,2921,20.4602351308778,19.2738,2885,2891,2905,2908,2921,2935,2938,2949,2959,2965.025,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-18,1,00+,DE,2676,FALSE,2854.568,2854,19.8880402018785,20.7564,2817.975,2824,2837,2840,2854,2868,2871,2881,2889,2897,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-18,1,00+,DE,2676,FALSE,2849.05,2848,17.822915815435,17.7912,2816,2820,2834,2837,2848,2861,2864,2872,2880,2886.025,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-18,1,00+,DE,2676,FALSE,2837.1935,2837,18.8373427130858,19.2738,2802,2806.95,2821,2824,2837,2850,2852,2862,2868,2876,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-18,1,00+,DE,2676,FALSE,2837.743,2837,18.5694739742902,17.7912,2804,2809,2822,2825,2837,2850,2853,2862,2869,2876,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-18,1,00+,DE,2676,FALSE,2823.338,2823,17.961794705277,17.7912,2791,2796,2808,2811,2823,2834,2837,2846,2854,2861.025,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-18,1,00+,DE,2676,FALSE,2842.9365,2842,21.3643320769114,20.7564,2803,2810,2824,2828,2842,2857,2860,2870,2880,2888.025,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-19,1,00+,DE,2625,FALSE,2815.4875,2814,21.1101080546984,22.239,2778,2784,2796,2800,2814,2829,2833,2843,2852.05,2860,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-19,1,00+,DE,2625,FALSE,2810.5015,2810,18.3348870133114,17.7912,2776,2781,2795,2798,2810,2822,2825,2835,2842,2849,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-19,1,00+,DE,2625,FALSE,2798.8525,2798,19.8164095838373,19.2738,2762,2766,2782,2785,2798,2812,2816,2824,2832,2839.025,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-19,1,00+,DE,2625,FALSE,2799.4975,2799,19.8729580329776,20.7564,2763,2768,2783,2786,2799,2813,2816,2826,2833,2839.025,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-19,1,00+,DE,2625,FALSE,2785.508,2785,19.183976346791,19.2738,2751,2756,2769,2772,2785,2798,2801,2810,2819,2825,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-19,1,00+,DE,2625,FALSE,2807.092,2806,22.9732762511327,22.239,2765,2771.95,2788,2791,2806,2822,2826,2837,2846,2854,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-20,1,00+,DE,2572,FALSE,2770.361,2770,21.548290962898,22.239,2733,2738,2751,2754,2770,2785,2789,2799,2806.05,2816,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-20,1,00+,DE,2572,FALSE,2763.69,2763,18.5084354036354,17.7912,2728,2734,2748,2751,2763,2775,2779,2788,2796,2801,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-20,1,00+,DE,2572,FALSE,2752.4145,2752,20.4858860075115,20.7564,2714.975,2719,2735,2738.75,2752,2766,2770,2779,2786.05,2794,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-20,1,00+,DE,2572,FALSE,2752.6545,2751,20.5476576004768,20.7564,2714,2720,2736,2739,2751,2766,2770,2779,2787,2793.025,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-20,1,00+,DE,2572,FALSE,2740.3945,2740,19.636029552287,19.2738,2704,2710,2723,2727,2740,2752,2756,2767,2775,2782,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-20,1,00+,DE,2572,FALSE,2761.697,2760.5,23.5466645983429,22.9803,2720,2725,2741,2746,2760.5,2777,2781,2793,2802.05,2810.025,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-21,1,00+,DE,2495,FALSE,2710.6245,2710,22.7867970283102,23.7216,2670,2675,2690.8,2694,2710,2726,2729,2740,2749,2759,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-21,1,00+,DE,2495,FALSE,2700.998,2700,19.1243003906735,19.2738,2666,2671,2685,2688,2700,2714,2717.2,2727,2734,2739,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-21,1,00+,DE,2495,FALSE,2689.808,2690,22.0785159472555,22.239,2648.975,2654,2671,2675,2690,2704,2708,2718,2727,2735.025,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-21,1,00+,DE,2495,FALSE,2690.368,2689,22.2844760974421,22.239,2649,2656,2671,2675,2689,2705,2709,2720,2728,2735.025,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-21,1,00+,DE,2495,FALSE,2681.47,2681,21.4173166088883,20.7564,2642.975,2648,2663,2666,2681,2695,2699,2709,2718.05,2725.025,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-21,1,00+,DE,2495,FALSE,2701.631,2701,25.35137442216,25.2042,2654,2661.95,2680,2684,2701,2718,2723,2735,2745,2753.025,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-22,1,00+,DE,2414,FALSE,2652.7325,2652,25.0447312429484,25.2042,2607,2614,2631,2634,2652,2669,2673,2685,2695,2703.025,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-22,1,00+,DE,2414,FALSE,2641.0485,2641,20.309243719061,20.7564,2603,2609,2624,2627,2641,2654,2658,2668,2675,2683,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-22,1,00+,DE,2414,FALSE,2642.8805,2642,24.2650905017585,23.7216,2597,2605,2623,2626,2642,2659,2663,2675,2684.05,2693,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-22,1,00+,DE,2414,FALSE,2643.2105,2642,24.5386075680893,23.7216,2599,2605,2622,2626,2642,2659,2663,2676,2685,2693.025,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-22,1,00+,DE,2414,FALSE,2631.094,2631,23.8858416371573,23.7216,2586,2593,2611,2615,2631,2647,2650,2661,2672,2683,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-22,1,00+,DE,2414,FALSE,2645.5955,2645,28.3448865943758,28.1694,2593,2602,2621,2625,2645,2663,2668,2683,2695,2706,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-23,1,00+,DE,2341,FALSE,2614.5525,2614,28.1929009429997,26.6868,2562,2569,2591,2595,2614,2632,2637,2651,2664.05,2674.025,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-23,1,00+,DE,2341,FALSE,2595.159,2594,21.8105838937176,20.7564,2555,2561,2577,2580,2594,2609,2613,2624,2632,2640,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-23,1,00+,DE,2341,FALSE,2609.668,2609,26.9661707178011,26.6868,2559,2566.95,2587,2591,2609,2627,2632,2645,2656,2664.025,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-23,1,00+,DE,2341,FALSE,2609.2545,2609,27.0350545928507,26.6868,2560,2567,2586,2590,2609,2627,2632,2645,2655,2665,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-23,1,00+,DE,2341,FALSE,2602.6665,2601.5,27.4356453371801,27.4281,2551,2560,2580,2584,2601.5,2620,2624.2,2638,2649,2662,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-23,1,00+,DE,2341,FALSE,2603.4665,2601,31.9311709398324,31.1346,2547,2556,2576,2581,2601,2624,2630,2645,2660,2675,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-24,1,00+,DE,2324,FALSE,2632.763,2632,30.7109168082883,31.1346,2575,2583,2606,2611,2632,2653,2658,2672,2684,2695,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-24,1,00+,DE,2324,FALSE,2610.2095,2609,23.5192301498884,23.7216,2567,2572,2591,2594,2609,2626,2630,2640,2650.05,2656.025,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-24,1,00+,DE,2324,FALSE,2638.6595,2638,31.1892761253385,31.1346,2580,2588.95,2612.8,2617.75,2638,2659,2664.2,2679,2693,2704,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-24,1,00+,DE,2324,FALSE,2637.7885,2637,31.2462947117992,29.652,2579,2587,2611,2616,2637,2657,2664,2679,2692,2701,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-24,1,00+,DE,2324,FALSE,2642.242,2641,32.6844239934849,32.6172,2583,2591,2615,2620,2641,2663,2668.2,2683,2699,2712,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-24,1,00+,DE,2324,FALSE,2621.4965,2619,34.4921997511298,34.0998,2561,2568,2592,2598,2619,2643,2649,2665,2683.05,2697,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-25,1,00+,DE,2285,FALSE,2627.278,2627,34.1301941259574,34.0998,2562.975,2573,2598,2604,2627,2649,2655,2670,2682,2697,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-25,1,00+,DE,2285,FALSE,2602.546,2602.5,24.6557262399267,24.4629,2555,2563,2581,2586,2602.5,2619,2623,2635,2643.05,2652,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-25,1,00+,DE,2285,FALSE,2645.788,2643,35.8624192234194,34.0998,2578,2589,2616.8,2622,2643,2668,2675,2692,2709,2723,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-25,1,00+,DE,2285,FALSE,2645.517,2643,36.6279744902394,35.5824,2578,2588.95,2614,2621,2643,2669,2675,2695,2708.05,2722,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-25,1,00+,DE,2285,FALSE,2654.886,2653,37.7044270067582,35.5824,2586,2596,2622,2629,2653,2678,2686,2703,2722,2734.025,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-25,1,00+,DE,2285,FALSE,2618.0535,2615,37.5704858692861,37.065,2552,2561,2586,2592,2615,2642.25,2649,2667,2684,2699,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-26,1,00+,DE,2235,FALSE,2595.0075,2593,35.4241143529213,34.0998,2530.975,2538,2566,2571,2593,2618,2624,2640,2654,2669,2021-10-08
