model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-22,1,00+,DE,6462,FALSE,6687.0545,6685,31.045715452764,31.1346,6632,6639,6661,6665,6685,6707,6713,6727,6739,6753,6649,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-22,1,00+,DE,6462,FALSE,6707.864,6706,39.6018769546238,38.5476,6640,6650,6675,6681,6706,6732,6739,6758,6776,6791.025,6661,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-22,1,00+,DE,6462,FALSE,6691.4875,6688,40.278555395674,40.0302,6624.975,6632,6658,6663,6688,6716,6723,6745,6765,6780.025,6643,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-22,1,00+,DE,6462,FALSE,6704.5975,6701,42.5222361127918,41.5128,6631.975,6642,6668,6675,6701,6731,6739,6760.1,6778.05,6793,6654,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-23,1,00+,DE,7070,FALSE,7231.067,7230,26.8838777418962,26.6868,7183,7190,7208,7212,7230,7249,7253,7266,7277,7287.025,7198,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-23,1,00+,DE,7070,FALSE,7319.157,7318,30.7803519478419,29.652,7262,7270,7293,7298,7318,7338,7344,7358.1,7372,7384,7280,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-23,1,00+,DE,7070,FALSE,7326.7155,7325,34.0725994130971,34.0998,7264,7273,7297,7303,7325,7350,7355,7371,7384,7399,7284,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-23,1,00+,DE,7070,FALSE,7324.2625,7323,33.3719858334687,32.6172,7265,7273,7296,7301,7323,7345,7351,7368,7382,7395,7284,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-23,1,00+,DE,7070,FALSE,7344.652,7343,41.8451120526801,40.0302,7271,7284,7310,7317,7343,7372,7378,7398,7416,7429.025,7295,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-23,1,00+,DE,7070,FALSE,7333.88,7330,42.5402096223956,41.5128,7261,7271,7298,7304,7330,7359,7368,7391,7410,7425,7282,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-23,1,00+,DE,7070,FALSE,7341.882,7338,44.4204419589891,42.9954,7263,7275,7305,7312,7338,7370,7378,7400,7417,7434.025,7290,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-24,1,00+,DE,7047,FALSE,7217.4225,7216,27.5698212049087,26.6868,7167,7175,7195,7198,7216,7234,7240,7253,7264.05,7276,7183,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-24,1,00+,DE,7047,FALSE,7304.911,7304,30.8694110612696,29.652,7249,7256,7279,7284,7304,7324,7329,7345,7358,7370,7266,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-24,1,00+,DE,7047,FALSE,7309.909,7308,34.5303473982774,34.8411,7247,7257,7280,7285,7308,7332,7338,7357,7370,7383,7267,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-24,1,00+,DE,7047,FALSE,7307.079,7305,33.5100316339757,32.6172,7248,7256,7279,7284,7305,7328,7334,7350,7364,7378.025,7267,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-24,1,00+,DE,7047,FALSE,7321.1705,7319,41.5815817847501,40.0302,7247.975,7260,7288,7293,7319,7347,7354,7376,7391.05,7405,7271,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-24,1,00+,DE,7047,FALSE,7320.193,7317,42.6507478732445,41.5128,7248,7256,7284,7290,7317,7347,7354,7377,7397.05,7415.025,7268,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-24,1,00+,DE,7047,FALSE,7327.0895,7323,44.5173492802915,42.9954,7249.975,7261,7290,7296,7323,7355,7363,7384,7404.05,7420,7274,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-25,1,00+,DE,7061,FALSE,7240.1225,7238,28.4252791014618,28.1694,7189.975,7197,7216,7220,7238,7258,7264,7276,7288,7303,7204.9,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-25,1,00+,DE,7061,FALSE,7326.225,7326,31.0294180962792,29.652,7269,7277,7300,7305,7326,7345,7351,7365.1,7379,7392,7287,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-25,1,00+,DE,7061,FALSE,7329.6405,7327.5,35.0540390337018,34.8411,7267,7276,7300,7305,7327.5,7352,7359,7377,7391,7403,7286,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-25,1,00+,DE,7061,FALSE,7325.2995,7324,34.1876468530473,34.0998,7264,7273,7297,7301,7324,7347,7353,7371,7383.05,7397.025,7283,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-25,1,00+,DE,7061,FALSE,7336.553,7335,41.4884060300882,40.0302,7265,7275,7303,7308.75,7335,7362,7370,7390,7406,7421,7288,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-25,1,00+,DE,7061,FALSE,7341.782,7338,43.0900783641282,42.9954,7267,7278,7304,7311,7338,7369,7376,7398,7421,7437.025,7290,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-25,1,00+,DE,7061,FALSE,7347.5385,7344,44.7659302595847,42.9954,7268.975,7281.95,7309,7316,7344,7375,7383,7405,7424.05,7442,7293,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-26,1,00+,DE,7988,FALSE,8204.3485,8201,33.6304854637316,32.6172,8145,8153,8176.8,8181,8201,8225,8231.2,8250,8266,8279,8163,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-26,1,00+,DE,7988,FALSE,8292.1295,8290,33.48308958854,34.0998,8231,8239.95,8264,8270,8290,8314,8320,8336,8348,8361,8250,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-26,1,00+,DE,7988,FALSE,8292.942,8291,38.1272275249509,38.5476,8226,8235,8260,8266,8291,8317.25,8325,8344,8360,8375,8247,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-26,1,00+,DE,7988,FALSE,8287.9425,8286,37.0550770221377,38.5476,8219,8230,8256,8261,8286,8313,8319,8336,8349,8366,8242,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-26,1,00+,DE,7988,FALSE,8302.7675,8300,45.0237272086161,42.9954,8225.975,8236,8267,8274,8300,8331,8338,8361.1,8378,8392,8250,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-26,1,00+,DE,7988,FALSE,8309.463,8306,46.8530280143883,45.9606,8226,8241,8269.8,8276,8306,8337,8346.2,8371,8395,8414.025,8253,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-26,1,00+,DE,7988,FALSE,8322.354,8319,49.4850893808986,48.9258,8237,8248,8280,8287,8319,8354,8362,8386,8409,8429,8262.9,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-27,1,00+,DE,7197,FALSE,7431.2485,7429,36.0763426499902,35.5824,7369,7378,7400,7405,7429,7454,7461.2,7480.1,7495.05,7510.025,7387,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-27,1,00+,DE,7197,FALSE,7503.1585,7502,33.7437801542677,32.6172,7441.975,7450,7474,7480,7502,7524,7531,7547,7560,7574,7461,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-27,1,00+,DE,7197,FALSE,7513.3505,7510,38.5906111299587,37.065,7445,7454,7481,7487,7510,7538,7545,7565,7581,7596,7465,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-27,1,00+,DE,7197,FALSE,7508.3225,7506,37.7244888935707,37.065,7439,7449,7477,7483,7506,7532,7539,7558.1,7574,7589,7461,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-27,1,00+,DE,7197,FALSE,7527.121,7525.5,46.4583420687166,45.2193,7447.975,7460,7489,7496,7525.5,7556,7563,7584.1,7605,7621,7474,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-27,1,00+,DE,7197,FALSE,7519.888,7516,46.9106358929395,45.9606,7439,7450,7480,7487,7516,7549,7557,7582,7602,7623.025,7461,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-27,1,00+,DE,7197,FALSE,7533.2325,7530,50.907978302791,50.4084,7445.975,7456.95,7490,7497,7530,7565,7574,7600,7621.05,7642,7472,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-28,1,00+,DE,6700,FALSE,6950.832,6948.5,37.1001480656513,36.3237,6887,6894,6919,6925,6948.5,6975,6982,7001,7016,7028,6904.9,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-28,1,00+,DE,6700,FALSE,7009.112,7008,33.7914099394039,34.0998,6946.975,6955,6980,6985,7008,7030,7037,7054,7070,7078,6967.9,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-28,1,00+,DE,6700,FALSE,7035.5575,7034,39.0739181461195,38.5476,6965.975,6974,7003,7009,7034,7061,7068,7087,7103.05,7116,6986,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-28,1,00+,DE,6700,FALSE,7032.4405,7030,38.1610349970493,37.065,6962.975,6974,7001,7006,7030,7057,7063,7082,7100,7113.025,6985,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-28,1,00+,DE,6700,FALSE,7044.8,7043,46.6372438750204,44.478,6965,6977,7008,7014,7043,7074.25,7080,7103,7122.05,7138.025,6990,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-28,1,00+,DE,6700,FALSE,7025.5275,7022,49.6477158749101,48.9258,6942,6952,6983,6990,7022,7057,7065,7088,7113,7132.025,6964.9,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-28,1,00+,DE,6700,FALSE,7040.2615,7038,52.7439767299608,50.4084,6950,6961,6995,7003,7038,7072,7082,7112,7131,7153,6975,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-29,1,00+,DE,6327,FALSE,6597.249,6594,39.9826000048968,38.5476,6527,6538,6564,6569.75,6594,6623,6630,6650,6666,6681,6548.9,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-29,1,00+,DE,6327,FALSE,6640.869,6640,32.8748416970836,32.6172,6579,6589,6613,6619,6640,6662,6667,6682,6697,6708,6600,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-29,1,00+,DE,6327,FALSE,6683.0735,6681,41.7339664988827,41.5128,6608,6619,6648,6654,6681,6710,6717,6738,6753.05,6770,6630,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-29,1,00+,DE,6327,FALSE,6679.108,6678,41.4123511456873,40.0302,6606.975,6614.95,6643,6650,6678,6704,6712,6732,6752,6769,6626,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-29,1,00+,DE,6327,FALSE,6689.3265,6688,48.5710353038232,45.9606,6606,6617,6651,6658,6688,6720,6727.2,6750,6771,6785,6632,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-29,1,00+,DE,6327,FALSE,6656.3645,6653,51.5385559666311,51.891,6564,6578,6612,6620,6653,6689,6697.2,6722,6747,6765,6594,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-29,1,00+,DE,6327,FALSE,6672.496,6669,55.1772711324583,51.891,6577,6587.95,6627,6635,6669,6706,6714.2,6744,6769.05,6795,6605,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-30,1,00+,DE,6059,FALSE,6347.1145,6343,42.2108074535769,40.0302,6274,6284,6313,6318,6343,6373,6380.2,6402,6419,6437.025,6296,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-30,1,00+,DE,6059,FALSE,6377.5725,6376,33.5670093366672,32.6172,6316,6326,6349,6354,6376,6399,6405,6421,6434,6452,6335,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-30,1,00+,DE,6059,FALSE,6435.4525,6431,44.6023029278,44.478,6357.975,6370,6397,6403,6431,6464,6472.2,6495,6513,6532.025,6380,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-30,1,00+,DE,6059,FALSE,6431.656,6429,45.5471616675286,44.478,6351,6361,6392,6400,6429,6460,6469,6492.1,6509,6528.025,6374,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-30,1,00+,DE,6059,FALSE,6440.0895,6438,50.7141444961461,45.9606,6349.975,6365,6400,6408,6438,6470,6481,6504,6524,6539.025,6381.9,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-30,1,00+,DE,6059,FALSE,6398.1365,6395,51.2163003589798,48.9258,6306,6319,6355,6363,6395,6430.25,6439.2,6463.1,6487,6510,6335,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-30,1,00+,DE,6059,FALSE,6414.518,6410.5,54.5009711282924,53.3736,6317,6330,6369,6378,6410.5,6449,6458,6484,6510,6528.025,6346,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-01,1,00+,DE,5941,FALSE,6243.1635,6240,43.7009113472052,41.5128,6166,6177,6208,6213,6240,6269,6278,6299,6318,6338.025,6190,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-01,1,00+,DE,5941,FALSE,6262.71,6262,33.5832222457614,32.6172,6199,6209,6234,6239,6262,6284,6290,6305.1,6319.05,6333,6221,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-01,1,00+,DE,5941,FALSE,6329.283,6326,46.9380602683033,47.4432,6246,6259,6289,6295,6326,6360,6368,6391,6411,6425,6273,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-01,1,00+,DE,5941,FALSE,6323.8425,6322,47.6414477899629,47.4432,6236.975,6248.95,6284,6290,6322,6354.25,6362.2,6387,6404,6428,6264,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-01,1,00+,DE,5941,FALSE,6334.99,6333.5,52.3784846365988,46.7019,6243.975,6258,6295,6302,6333.5,6366,6376,6402,6422,6440,6274,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-01,1,00+,DE,5941,FALSE,6286.129,6282,51.4288228614116,50.4084,6195,6208,6243,6251,6282,6319,6327,6353,6376,6400.05,6224,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-01,1,00+,DE,5941,FALSE,6302.5765,6299,54.9529986787063,51.891,6204,6218,6256,6265,6299,6336,6346,6374,6398.05,6421.025,6234,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-02,1,00+,DE,5825,FALSE,6138.6145,6136,44.3390219127812,42.9954,6060.975,6071,6102,6108,6136,6166,6174,6196,6215,6238,6084,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-02,1,00+,DE,5825,FALSE,6149.038,6147,33.5684670038489,31.1346,6088,6096,6121,6127,6147,6170,6175,6192,6205,6220,6106,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-02,1,00+,DE,5825,FALSE,6221.85,6218,48.7567852924701,48.1845,6137,6148,6180,6188,6218,6253,6263,6286.1,6306,6326,6162,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-02,1,00+,DE,5825,FALSE,6217.1835,6216,49.6187347396987,48.9258,6125.975,6138,6176,6183,6216,6249,6257,6282,6301.05,6324,6155,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-02,1,00+,DE,5825,FALSE,6229.23,6227,53.5174285404184,48.9258,6135,6151,6188,6196,6227,6261,6272,6297,6317,6333.025,6166,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-02,1,00+,DE,5825,FALSE,6174.5625,6170,51.9390790033271,50.4084,6084,6095,6131,6139,6170,6208.25,6219,6242,6265,6290,6112,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-02,1,00+,DE,5825,FALSE,6190.8805,6187,55.3159936123782,51.891,6093,6107,6144.8,6153,6187,6223,6234.2,6264,6287,6310.025,6123,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-03,1,00+,DE,5475,FALSE,5815.5705,5812,47.8080519856994,45.9606,5729.975,5740,5777,5783,5812,5845,5854,5879,5901,5921,5757,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-03,1,00+,DE,5475,FALSE,5810.937,5810,34.3668673548506,34.0998,5750,5759,5781,5787,5810,5833,5839,5854,5869,5886,5768,2022-05-19
