model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-02,2021-10-04,1,00+,DE,2480,FALSE,2489.6785,2489,3.35212710499826,2.9652,2484,2485,2487,2487,2489,2492,2492,2494,2495,2497,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-04,1,00+,DE,2480,FALSE,2488.5385,2488,3.24465431761542,2.9652,2483,2484,2486,2486,2488,2491,2491,2493,2494,2496,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-04,1,00+,DE,2480,FALSE,2488.776,2489,3.15892598943112,2.9652,2483,2484,2486,2487,2489,2491,2491,2493,2494,2495,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-04,1,00+,DE,2480,FALSE,2491.2095,2491,3.89835970046084,4.4478,2485,2485,2488,2488,2491,2494,2494,2496,2498,2500,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-05,1,00+,DE,2426,FALSE,2454.523,2454,6.30589828466875,5.9304,2443,2445,2449,2450,2454,2459,2460,2463,2465,2467.025,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-05,1,00+,DE,2426,FALSE,2439.033,2439,3.95357134287236,4.4478,2432,2433,2436,2436,2439,2442,2442,2444,2446,2447,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-05,1,00+,DE,2426,FALSE,2437.2565,2437,3.6654365991968,2.9652,2431,2432,2434,2435,2437,2440,2440,2442,2444,2445,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-05,1,00+,DE,2426,FALSE,2436.2735,2436,3.56385300961432,2.9652,2430,2431,2433,2434,2436,2439,2439,2441,2442,2444,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-05,1,00+,DE,2426,FALSE,2435.816,2436,3.36924619313504,2.9652,2430,2431,2433,2434,2436,2438,2439,2440,2442,2443,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-05,1,00+,DE,2426,FALSE,2439.1405,2439,4.24626602293931,4.4478,2432,2433,2435.8,2436,2439,2442,2443,2445,2447,2449,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-06,1,00+,DE,2333,FALSE,2367.4155,2367,6.9506845531846,7.413,2355,2357,2361,2363,2367,2372,2373,2377,2379,2382,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-06,1,00+,DE,2333,FALSE,2350.236,2350,4.58288177926306,4.4478,2342,2343,2346,2347,2350,2353,2354,2356,2358,2360,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-06,1,00+,DE,2333,FALSE,2347.6535,2347,4.24976093256927,4.4478,2340,2341,2344,2345,2347,2350,2351,2353,2355,2356,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-06,1,00+,DE,2333,FALSE,2346.824,2347,4.14832837588312,4.4478,2339,2340,2343,2344,2347,2350,2350,2352,2354,2355,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-06,1,00+,DE,2333,FALSE,2346.683,2347,4.04099936128663,4.4478,2339,2340,2343,2344,2347,2349,2350,2352,2354,2355,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-06,1,00+,DE,2333,FALSE,2349.991,2350,4.80431678075717,4.4478,2341,2342,2346,2347,2350,2353,2354,2356,2358,2360,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-07,1,00+,DE,2318,FALSE,2360.007,2360,7.91866804783645,7.413,2345,2347,2353,2355,2360,2365,2366,2370,2374,2377,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-07,1,00+,DE,2318,FALSE,2340.7175,2340,5.34153159027118,5.9304,2331,2332,2336,2337,2340,2344,2345,2348,2350,2352,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-07,1,00+,DE,2318,FALSE,2337.136,2337,4.89525134624071,4.4478,2329,2330,2333,2334,2337,2340,2341,2343,2346,2347,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-07,1,00+,DE,2318,FALSE,2336.35,2336,4.8420267049352,4.4478,2328,2329,2332,2333,2336,2340,2340,2343,2345,2346.025,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-07,1,00+,DE,2318,FALSE,2336.886,2337,4.95179403166832,4.4478,2328,2329,2333,2333,2337,2340,2341,2343,2345,2347,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-07,1,00+,DE,2318,FALSE,2340.2545,2340,5.66690273812086,5.9304,2330,2331,2335,2336,2340,2344,2345,2348,2350,2352,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-08,1,00+,DE,2362,FALSE,2412.04,2412,8.91275033641578,8.8956,2396,2398,2404,2406,2412,2418,2420,2424,2427,2431,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-08,1,00+,DE,2362,FALSE,2390.676,2390,6.13105365410014,5.9304,2380,2381,2385,2386,2390,2395,2396,2399,2401,2403,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-08,1,00+,DE,2362,FALSE,2386.205,2386,5.70747427776207,5.9304,2376,2377,2381,2382,2386,2390,2391,2393,2396,2399,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-08,1,00+,DE,2362,FALSE,2384.882,2385,5.49437622347092,5.9304,2375,2376,2380,2381,2385,2388,2390,2392,2394,2397,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-08,1,00+,DE,2362,FALSE,2386.0525,2386,5.73072110053928,5.9304,2376,2377,2381,2382,2386,2390,2391,2394,2396,2398,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-08,1,00+,DE,2362,FALSE,2389.9515,2390,6.41870295494439,5.9304,2378.975,2380,2384,2385,2390,2394,2395,2398,2401,2403.025,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-09,1,00+,DE,2430,FALSE,2489.3135,2489,9.99115255186594,8.8956,2470,2473,2481,2483,2489,2495,2497,2502,2506,2510,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-09,1,00+,DE,2430,FALSE,2466.4995,2466,7.02607163294651,7.413,2454,2455,2460,2461,2466,2471,2472,2476,2478,2480,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-09,1,00+,DE,2430,FALSE,2460.738,2460,6.50811291903294,5.9304,2449,2451,2455,2456,2460,2465,2466,2469,2472,2474.025,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-09,1,00+,DE,2430,FALSE,2459.0785,2459,6.35511852885199,5.9304,2447,2449,2454,2455,2459,2463,2464,2467,2470,2473,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-09,1,00+,DE,2430,FALSE,2460.1585,2460,6.59257982920209,5.9304,2448,2450,2454,2455,2460,2464,2466,2469,2472,2473.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-09,1,00+,DE,2430,FALSE,2465.34,2465,7.30774257556842,7.413,2452,2454,2459,2460,2465,2470,2471,2475,2478,2481,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-10,1,00+,DE,2466,FALSE,2532.1675,2532,10.6979749057259,10.3782,2513,2515,2523,2525,2532,2539,2541,2546,2551,2554,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-10,1,00+,DE,2466,FALSE,2508.5855,2508,7.66348838826931,7.413,2494,2497,2502,2503,2508,2514,2515,2519,2522,2524,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-10,1,00+,DE,2466,FALSE,2501.9625,2502,7.24799009589659,7.413,2489,2491,2496,2497,2502,2507,2508,2511,2514,2517,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-10,1,00+,DE,2466,FALSE,2500.1225,2500,7.01370727895722,7.413,2487,2489,2494,2495,2500,2505,2506,2509,2512,2515,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-10,1,00+,DE,2466,FALSE,2500.427,2500,7.09963896523748,7.413,2488,2489,2494,2495,2500,2505,2506.2,2510,2512,2515,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-10,1,00+,DE,2466,FALSE,2507.123,2507,7.94943191265055,7.413,2493,2495,2500,2501.75,2507,2512,2514,2518,2521,2524,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-11,1,00+,DE,2478,FALSE,2548.3155,2548,11.1571591747373,10.3782,2528,2531,2539,2541,2548,2556,2557,2563,2567,2572,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-11,1,00+,DE,2478,FALSE,2524.0785,2524,7.98211719078489,8.8956,2509,2511,2517,2518,2524,2530,2531,2535,2537,2540,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-11,1,00+,DE,2478,FALSE,2516.95,2517,7.59027708012537,7.413,2503,2505,2510,2512,2517,2522,2523,2527,2530,2533,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-11,1,00+,DE,2478,FALSE,2515.6275,2515,7.23484037195043,7.413,2502,2504,2510,2511,2515,2520,2521,2525,2528,2531,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-11,1,00+,DE,2478,FALSE,2513.7445,2513,7.22359397425911,7.413,2501,2503,2508,2508,2513,2519,2520,2523,2526,2528,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-11,1,00+,DE,2478,FALSE,2522.3635,2522,8.35273918400054,8.8956,2507,2509,2515,2517,2522,2528,2529,2533,2537,2540,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-12,1,00+,DE,2565,FALSE,2645.303,2645,12.0690522416222,11.8608,2623,2626,2635,2637,2645,2653,2655,2661,2666,2670,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-12,1,00+,DE,2565,FALSE,2619.4495,2619,8.72923533448162,8.8956,2603.975,2606,2612,2613,2619,2625,2627,2631,2634,2637.025,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-12,1,00+,DE,2565,FALSE,2611.3565,2611,8.29800193830322,7.413,2596.975,2598,2604,2606,2611,2617,2618,2622,2626,2629,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-12,1,00+,DE,2565,FALSE,2610.698,2610,8.02720461972931,7.413,2596,2598,2604,2605,2610,2616,2617,2621,2624,2627,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-12,1,00+,DE,2565,FALSE,2607.39,2607,7.97186774461725,7.413,2593.975,2595,2601,2602,2607,2613,2614,2618,2621,2623,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-12,1,00+,DE,2565,FALSE,2617.06,2617,9.270241026227,8.8956,2600,2602,2609,2611,2617,2623,2625,2629,2632.05,2636,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-13,1,00+,DE,2635,FALSE,2729.5635,2729,13.4241600029906,13.3434,2705,2708,2718,2720,2729,2738,2741,2747,2753,2758,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-13,1,00+,DE,2635,FALSE,2702.392,2702,10.0609118360856,10.3782,2684,2686,2694,2695,2702,2709,2711,2715,2720,2723,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-13,1,00+,DE,2635,FALSE,2693.01,2693,9.55010482932651,8.8956,2675,2678,2685,2687,2693,2699,2700,2706,2710,2713,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-13,1,00+,DE,2635,FALSE,2692.5725,2692,9.10605314348241,8.8956,2676,2678,2685,2686,2692,2699,2701,2704,2707,2710,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-13,1,00+,DE,2635,FALSE,2689.0955,2689,9.2947606767479,10.3782,2672,2674,2681,2682,2689,2696,2697,2701,2705,2707,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-13,1,00+,DE,2635,FALSE,2699.1415,2699,10.842197857316,10.3782,2679,2682,2690,2691,2699,2706,2708,2714,2718,2721,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-14,1,00+,DE,2654,FALSE,2762.628,2762,14.8617311079754,14.826,2736,2739.95,2750,2752,2762,2772,2775,2782,2788,2794,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-14,1,00+,DE,2654,FALSE,2734.8145,2734,11.1345893184098,10.3782,2714,2717,2726,2727,2734,2742,2744,2749,2754,2758,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-14,1,00+,DE,2654,FALSE,2723.9655,2724,10.7626775183354,10.3782,2704,2707,2715,2716,2724,2731,2733,2738,2742,2746,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-14,1,00+,DE,2654,FALSE,2723.2195,2723,10.475742949556,10.3782,2704,2706,2714,2716,2723,2730,2732,2737,2740.05,2744,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-14,1,00+,DE,2654,FALSE,2720.1935,2720,10.2215115026448,10.3782,2701,2704,2712,2713,2720,2727,2729,2734,2737,2740,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-14,1,00+,DE,2654,FALSE,2730.426,2730,12.2000797117267,11.8608,2708,2710.95,2720,2722,2730,2739,2741,2747,2751,2755,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-15,1,00+,DE,2748,FALSE,2881.024,2880,17.5050460530288,17.7912,2850,2854,2866,2869,2880,2893,2896,2904,2911,2918,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-15,1,00+,DE,2748,FALSE,2850.892,2850,12.9403269677012,11.8608,2826,2830,2840,2842,2850,2859,2861,2868,2873,2878,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-15,1,00+,DE,2748,FALSE,2838.282,2838,12.8714922855444,13.3434,2814.975,2818,2827,2829,2838,2847,2849,2855,2860,2864,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-15,1,00+,DE,2748,FALSE,2837.912,2838,13.0430179083707,13.3434,2814,2817.95,2827,2829,2838,2846,2849,2855,2860,2865,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-15,1,00+,DE,2748,FALSE,2841.021,2841,13.004542208745,13.3434,2817,2821,2830,2832,2841,2850,2852,2857,2862,2868.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-15,1,00+,DE,2748,FALSE,2846.8005,2847,14.0260851730852,13.3434,2820,2824,2835,2837,2847,2856,2858,2865,2870,2875,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-16,1,00+,DE,2786,FALSE,2941.714,2940,19.7935872708442,19.2738,2906,2911,2925,2928,2940,2955,2959,2969,2977,2982,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-16,1,00+,DE,2786,FALSE,2912.9335,2913,14.5954647594989,14.826,2884,2890,2900,2903,2913,2922,2925,2932,2938,2943,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-16,1,00+,DE,2786,FALSE,2898.1995,2898,14.9471873258643,14.826,2870,2874,2886,2888,2898,2908,2911,2918,2923,2929,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-16,1,00+,DE,2786,FALSE,2899.0825,2898,15.7511822928252,14.826,2870,2875,2886,2888,2898,2909,2912,2919.1,2927,2933,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-16,1,00+,DE,2786,FALSE,2907.2445,2907,16.2149987000129,16.3086,2878,2882,2893,2896,2907,2918,2921,2928,2935,2940,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-16,1,00+,DE,2786,FALSE,2909.2825,2909,16.3263887383162,16.3086,2879,2883,2896,2898,2909,2920,2922,2930,2937,2943,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-17,1,00+,DE,2828,FALSE,3003.387,3002,21.4845065805921,20.7564,2963,2970,2986,2989,3002,3017.25,3021,3032,3040.05,3047.025,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-17,1,00+,DE,2828,FALSE,2976.0005,2976,15.94608536818,16.3086,2945.975,2951,2963,2965,2976,2987,2989,2997,3003,3007,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-17,1,00+,DE,2828,FALSE,2960.9005,2961,16.3687375057995,16.3086,2930,2934,2947,2950,2961,2972,2975,2982,2988,2994,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-17,1,00+,DE,2828,FALSE,2963.9065,2963,17.5854024958336,17.7912,2931,2936,2949,2951,2963,2975,2978,2986.1,2995,3001,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-17,1,00+,DE,2828,FALSE,2970.2715,2970,17.3840412503853,17.7912,2938,2943,2955.8,2958,2970,2982,2985,2993,3000,3005,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-17,1,00+,DE,2828,FALSE,2972.6765,2972,18.2419086546798,17.7912,2940,2944,2957,2960,2972,2984,2988,2996.1,3004.05,3010,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-18,1,00+,DE,2887,FALSE,3079.5315,3079,22.6493157402547,22.239,3037,3044,3061,3064,3079,3094,3098,3108,3118,3126,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-18,1,00+,DE,2887,FALSE,3050.492,3050,16.9733020503155,16.3086,3019,3023,3036,3039,3050,3062,3065,3073,3079,3084,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-18,1,00+,DE,2887,FALSE,3034.912,3035,17.0985507051946,17.7912,3002,3007,3020,3023,3035,3046,3050,3057,3063,3069,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-18,1,00+,DE,2887,FALSE,3039.2515,3038,18.6130725831468,17.7912,3005,3010,3023,3026,3038,3051,3055,3064,3072,3079,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-18,1,00+,DE,2887,FALSE,3043.716,3043,18.2477624496048,19.2738,3010.975,3015,3028,3031,3043,3056,3059,3067,3075,3081,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-18,1,00+,DE,2887,FALSE,3047.4445,3046.5,19.6366167684012,18.5325,3012,3017,3031,3034,3046.5,3060,3064,3072.1,3081,3089,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-19,1,00+,DE,3084,FALSE,3309.2005,3308,25.9645600567287,25.2042,3259,3268,3287,3292,3308,3325.25,3330,3343,3354,3363,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-19,1,00+,DE,3084,FALSE,3278.8115,3278,18.6648374176662,19.2738,3244,3249.95,3263,3266,3278,3291,3294,3303,3310,3317,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-19,1,00+,DE,3084,FALSE,3263.051,3263,19.669312136421,19.2738,3227,3230.95,3247,3249,3263,3276,3279,3288,3297,3303,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-19,1,00+,DE,3084,FALSE,3267.8525,3267,20.5362511806872,20.7564,3230,3236,3250,3253,3267,3281,3285,3295,3303,3309.025,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-19,1,00+,DE,3084,FALSE,3268.5285,3268,20.3323360609362,19.2738,3230,3236,3251,3255,3268,3281,3286,3296,3303,3310,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-19,1,00+,DE,3084,FALSE,3276.0935,3275,22.5787434898134,22.239,3235,3242,3256,3260,3275,3291,3295,3305,3314.05,3324,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-20,1,00+,DE,3361,FALSE,3646.5325,3645,32.6369810187004,32.6172,3584,3594,3619.8,3624,3645,3667.25,3674,3689,3701,3713,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-20,1,00+,DE,3361,FALSE,3617.3065,3618,23.3234334741803,23.7216,3573,3581,3597,3601,3618,3633,3637,3647,3656,3664,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-20,1,00+,DE,3361,FALSE,3601.033,3601,25.3578276023471,25.2042,3552,3560,3579,3584,3601,3618,3622,3634,3644,3651.025,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-20,1,00+,DE,3361,FALSE,3603.8715,3603,25.372620532502,25.2042,3556,3564,3582,3585,3603,3620,3625,3637,3649,3656,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-20,1,00+,DE,3361,FALSE,3607.881,3608,24.987397303681,25.2042,3561,3568,3586,3590,3608,3624.25,3629,3639.1,3650.05,3660,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-20,1,00+,DE,3361,FALSE,3615.919,3614,28.0915646948244,28.1694,3565,3572,3592,3596,3614,3633.25,3638,3653,3663,3674,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-21,1,00+,DE,3550,FALSE,3899.502,3899,38.504484071947,38.5476,3828,3839,3866,3872,3899,3924,3931,3949,3965.05,3979,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-21,1,00+,DE,3550,FALSE,3872.0015,3872,27.4291574257859,28.1694,3820,3828.95,3849,3852,3872,3891,3896,3908,3918,3925.025,2021-11-02
