model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-06,1,00+,DE,2333,FALSE,2346.824,2347,4.14832837588312,4.4478,2339,2340,2343,2344,2347,2350,2350,2352,2354,2355,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-06,1,00+,DE,2333,FALSE,2346.8485,2347,4.19360714903771,4.4478,2339,2341,2343,2344,2347,2350,2350,2352,2354,2356,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-06,1,00+,DE,2333,FALSE,2349.9535,2350,4.95738091766019,4.4478,2341,2343,2346,2346,2350,2353,2354,2356,2358,2360.025,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-07,1,00+,DE,2318,FALSE,2360.0495,2360,7.79476933362895,7.413,2346,2348,2353,2355,2360,2365,2366.2,2370,2373.05,2376,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-07,1,00+,DE,2318,FALSE,2340.8955,2341,5.44181830303269,5.9304,2331,2332,2336,2337,2341,2345,2345,2348,2350,2352,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-07,1,00+,DE,2318,FALSE,2336.8915,2337,4.9874006087757,4.4478,2328,2329,2333,2333,2337,2340,2341,2344,2346,2347,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-07,1,00+,DE,2318,FALSE,2336.35,2336,4.8420267049352,4.4478,2328,2329,2332,2333,2336,2340,2340,2343,2345,2346.025,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-07,1,00+,DE,2318,FALSE,2337.1005,2337,4.93392050359224,4.4478,2328,2329,2333,2334,2337,2340,2341,2343,2346,2347,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-07,1,00+,DE,2318,FALSE,2340.271,2340,5.70568457051466,5.9304,2330,2332,2336,2336,2340,2344,2345,2347,2351,2353.025,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-08,1,00+,DE,2362,FALSE,2412.051,2412,8.70053151389685,7.413,2395,2398,2405,2407,2412,2417,2419,2423,2427,2430,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-08,1,00+,DE,2362,FALSE,2390.9335,2391,6.24296123906887,5.9304,2380,2381,2386,2387,2391,2395,2396,2399,2401.05,2404,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-08,1,00+,DE,2362,FALSE,2385.899,2386,5.76709881260562,5.9304,2375,2377,2381,2382,2386,2390,2390,2393,2396,2398,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-08,1,00+,DE,2362,FALSE,2384.882,2385,5.49437622347092,5.9304,2375,2376,2380,2381,2385,2388,2390,2392,2394,2397,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-08,1,00+,DE,2362,FALSE,2386.367,2386,5.65617425063769,5.9304,2376,2377,2381,2382,2386,2390,2391,2394,2396,2398,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-08,1,00+,DE,2362,FALSE,2389.9345,2389,6.46243694713131,5.9304,2378,2380,2384,2386,2389,2394,2395,2399,2401,2404,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-09,1,00+,DE,2430,FALSE,2488.9415,2489,9.57961179960418,8.8956,2470,2473,2481,2483,2489,2495,2497,2502,2505,2508.025,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-09,1,00+,DE,2430,FALSE,2466.726,2466,7.20304560119999,7.413,2454,2455.95,2461,2462,2466,2471,2473,2476,2479,2482,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-09,1,00+,DE,2430,FALSE,2460.3655,2460,6.70495249378935,5.9304,2448,2450,2455,2456,2460,2465,2466,2469,2472,2475,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-09,1,00+,DE,2430,FALSE,2459.0785,2459,6.35511852885199,5.9304,2447,2449,2454,2455,2459,2463,2464,2467,2470,2473,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-09,1,00+,DE,2430,FALSE,2460.499,2460,6.49400377598606,5.9304,2449,2450,2455,2456,2460,2465,2466,2469,2471,2473,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-09,1,00+,DE,2430,FALSE,2465.3365,2465,7.43571870812453,7.413,2452,2454,2459,2460,2465,2470,2471,2475,2479,2481,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-10,1,00+,DE,2466,FALSE,2531.6975,2531,10.0877090901425,8.8956,2513,2516,2523,2525,2531,2538,2540,2545,2549,2553,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-10,1,00+,DE,2466,FALSE,2508.7915,2509,7.77208018262695,7.413,2495,2497,2502,2503,2509,2514,2515,2519,2522,2525,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-10,1,00+,DE,2466,FALSE,2501.5065,2501,7.35799074230744,7.413,2488,2491,2495,2496,2501,2506,2508,2511,2514,2517,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-10,1,00+,DE,2466,FALSE,2500.1225,2500,7.01370727895722,7.413,2487,2489,2494,2495,2500,2505,2506,2509,2512,2515,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-10,1,00+,DE,2466,FALSE,2500.5945,2500,7.05655491253464,7.413,2488,2490,2494,2496,2500,2505,2506,2510,2513,2516,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-10,1,00+,DE,2466,FALSE,2507.149,2507,8.23290285043328,7.413,2493,2495,2500,2501,2507,2512,2514,2518,2522,2525,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-11,1,00+,DE,2478,FALSE,2547.804,2548,10.420934792089,10.3782,2528,2531,2539,2541,2548,2554,2556,2561,2566,2569,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-11,1,00+,DE,2478,FALSE,2524.4295,2524,8.09634517251928,7.413,2510,2512,2517,2519,2524,2530,2531,2535,2538,2542,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-11,1,00+,DE,2478,FALSE,2516.461,2516,7.73436417519871,7.413,2502,2504,2510,2511,2516,2521,2523,2527,2530,2533,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-11,1,00+,DE,2478,FALSE,2515.6275,2515,7.23484037195043,7.413,2502,2504,2510,2511,2515,2520,2521,2525,2528,2531,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-11,1,00+,DE,2478,FALSE,2513.937,2514,7.20909262724888,7.413,2501,2503,2508,2509,2514,2518,2520,2523,2526,2529,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-11,1,00+,DE,2478,FALSE,2522.4525,2522,8.60335705560993,8.8956,2507,2509,2515,2517,2522,2528,2529,2534,2538,2541,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-12,1,00+,DE,2565,FALSE,2644.898,2645,11.3417332651023,10.3782,2623,2627,2636,2637,2645,2652,2654,2660,2665,2670,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-12,1,00+,DE,2565,FALSE,2619.7965,2619,8.79930688468276,8.8956,2604,2606,2612,2614,2619,2625,2627,2631,2635,2638,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-12,1,00+,DE,2565,FALSE,2610.817,2610,8.5203174180574,8.8956,2595,2597,2604,2605,2610,2616,2618,2622,2625,2628,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-12,1,00+,DE,2565,FALSE,2610.698,2610,8.02720461972931,7.413,2596,2598,2604,2605,2610,2616,2617,2621,2624,2627,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-12,1,00+,DE,2565,FALSE,2607.6375,2607,7.91494895488779,7.413,2593,2595,2601,2602,2607,2613,2614,2618,2621,2625,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-12,1,00+,DE,2565,FALSE,2617.212,2617,9.41038435276867,8.8956,2600,2603,2609,2611,2617,2623,2625,2629,2634,2637,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-13,1,00+,DE,2635,FALSE,2729.1795,2729,13.011492197846,11.8608,2705,2709,2719,2721,2729,2737,2739.2,2746,2752,2757,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-13,1,00+,DE,2635,FALSE,2702.2965,2702,9.8276079841101,10.3782,2685,2687,2694,2695,2702,2709,2711,2715,2719,2723,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-13,1,00+,DE,2635,FALSE,2692.506,2692,9.82676175671883,10.3782,2674,2677,2684,2686,2692,2699,2700,2706,2709.05,2713,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-13,1,00+,DE,2635,FALSE,2692.5725,2692,9.10605314348241,8.8956,2676,2678,2685,2686,2692,2699,2701,2704,2707,2710,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-13,1,00+,DE,2635,FALSE,2689.5595,2689,9.11218830676084,8.8956,2673,2675,2682,2683,2689,2696,2697,2701,2705,2709,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-13,1,00+,DE,2635,FALSE,2698.8305,2698,10.5769421669404,10.3782,2680,2682,2690,2691,2698,2706,2707,2713,2717,2721,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-14,1,00+,DE,2654,FALSE,2762.633,2762,14.7468656338563,13.3434,2736,2740,2750,2753,2762,2772,2774,2781.1,2787,2794.025,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-14,1,00+,DE,2654,FALSE,2734.6555,2734,11.0960074098849,10.3782,2713.975,2717.95,2725,2727,2734,2742,2744,2749,2753,2757.025,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-14,1,00+,DE,2654,FALSE,2723.4545,2723,11.1554539049701,11.8608,2703,2706,2714,2715,2723,2731,2733,2738,2743,2747,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-14,1,00+,DE,2654,FALSE,2723.2195,2723,10.475742949556,10.3782,2704,2706,2714,2716,2723,2730,2732,2737,2740.05,2744,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-14,1,00+,DE,2654,FALSE,2720.929,2721,10.7098697309924,10.3782,2701,2704,2712,2713,2721,2728,2730,2734,2738,2743,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-14,1,00+,DE,2654,FALSE,2729.9465,2729,11.8970756051215,11.8608,2708,2711,2720,2722,2729,2738,2740,2745,2750,2755,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-15,1,00+,DE,2748,FALSE,2881.1645,2880,17.2747980907025,16.3086,2850,2853,2867,2870,2880,2892,2895,2903,2911,2918,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-15,1,00+,DE,2748,FALSE,2850.8945,2850,13.0550598253521,13.3434,2827,2830,2840,2842,2850,2859,2861,2868,2873,2878.025,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-15,1,00+,DE,2748,FALSE,2837.6855,2837,13.3763617354136,13.3434,2814,2817,2826,2828,2837,2846,2849,2855,2861,2865,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-15,1,00+,DE,2748,FALSE,2837.912,2838,13.0430179083707,13.3434,2814,2817.95,2827,2829,2838,2846,2849,2855,2860,2865,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-15,1,00+,DE,2748,FALSE,2841.8125,2842,13.381624628155,13.3434,2817,2821,2830,2832,2842,2851,2853,2859,2864,2870,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-15,1,00+,DE,2748,FALSE,2846.687,2846,13.8945154568229,13.3434,2822,2826,2835,2837,2846,2856,2858,2865,2871,2876,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-16,1,00+,DE,2786,FALSE,2941.997,2941,19.5472002475741,19.2738,2905,2910,2926,2929,2941,2954,2958,2967,2975,2984,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-16,1,00+,DE,2786,FALSE,2912.51,2912,14.74508761603,14.826,2885,2889,2901,2903,2912,2922,2925,2931,2938,2943,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-16,1,00+,DE,2786,FALSE,2897.6025,2897,15.6437801595024,14.826,2870,2873.95,2885,2887,2897,2908,2911,2919,2925,2931,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-16,1,00+,DE,2786,FALSE,2899.0825,2898,15.7511822928252,14.826,2870,2875,2886,2888,2898,2909,2912,2919.1,2927,2933,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-16,1,00+,DE,2786,FALSE,2907.6615,2907,16.2518300120131,16.3086,2878,2882,2894,2897,2907,2918,2921,2928,2935,2942,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-16,1,00+,DE,2786,FALSE,2908.9935,2908,16.2397759501619,16.3086,2879,2883,2895,2898,2908,2920,2923,2931,2937,2942,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-17,1,00+,DE,2828,FALSE,3003.181,3002,21.0351486264982,20.7564,2964,2970,2985,2988,3002,3017,3021,3031,3039,3046,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-17,1,00+,DE,2828,FALSE,2975.609,2975,16.0327678153808,16.3086,2946,2950,2962,2965,2975,2986,2989,2997,3003,3009,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-17,1,00+,DE,2828,FALSE,2960.3025,2960,17.1820722135829,17.7912,2930,2934.95,2945,2948,2960,2971,2975,2982.1,2989,2995,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-17,1,00+,DE,2828,FALSE,2963.9065,2963,17.5854024958336,17.7912,2931,2936,2949,2951,2963,2975,2978,2986.1,2995,3001,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-17,1,00+,DE,2828,FALSE,2970.676,2971,17.5170901757145,16.3086,2938,2943,2956,2959,2971,2981,2985,2993.1,3000,3008,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-17,1,00+,DE,2828,FALSE,2972.3695,2972,17.9741899818254,17.7912,2940,2944,2957,2960,2972,2984,2987,2996,3003,3009,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-18,1,00+,DE,2887,FALSE,3079.4415,3078,22.4134280874059,22.239,3037,3044,3060,3064,3078,3094,3098,3109,3119,3126,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-18,1,00+,DE,2887,FALSE,3050.1045,3050,16.9208964927707,16.3086,3018.975,3023,3036,3039,3050,3061,3065,3072,3079,3083,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-18,1,00+,DE,2887,FALSE,3034.613,3034,17.9059080130242,18.5325,3002,3007,3019,3021,3034,3046,3050,3058,3065,3070,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-18,1,00+,DE,2887,FALSE,3039.2515,3038,18.6130725831468,17.7912,3005,3010,3023,3026,3038,3051,3055,3064,3072,3079,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-18,1,00+,DE,2887,FALSE,3044.287,3044,18.5392147147909,17.7912,3010,3015,3028,3032,3044,3056,3059,3069,3075,3084.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-18,1,00+,DE,2887,FALSE,3047.1885,3046,19.3837001541458,19.2738,3011,3017,3031,3034,3046,3060,3064,3073,3080,3087.025,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-19,1,00+,DE,3084,FALSE,3309.239,3308,25.1403838166649,25.2042,3263.975,3271,3288,3291,3308,3325,3329,3342,3353,3362,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-19,1,00+,DE,3084,FALSE,3278.2735,3278,18.5240456672926,19.2738,3243,3248,3262,3265,3278,3290,3294,3302,3309,3314,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-19,1,00+,DE,3084,FALSE,3262.6845,3262,19.8829481104483,19.2738,3226,3232,3246,3249,3262,3276,3279,3289,3295,3303,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-19,1,00+,DE,3084,FALSE,3267.8525,3267,20.5362511806872,20.7564,3230,3236,3250,3253,3267,3281,3285,3295,3303,3309.025,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-19,1,00+,DE,3084,FALSE,3268.921,3269,20.2742023428869,20.7564,3230,3236,3252,3255,3269,3282,3286,3294,3303,3311,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-19,1,00+,DE,3084,FALSE,3275.956,3275,22.2214977326179,22.239,3235,3240,3257,3261,3275,3290,3295,3305,3313,3321,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-20,1,00+,DE,3361,FALSE,3645.6375,3643,31.8471696522223,31.1346,3588,3597,3619,3624,3643,3666,3672,3688,3700,3713.025,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-20,1,00+,DE,3361,FALSE,3616.911,3616,22.6969305045234,22.239,3573.975,3581,3597.8,3601,3616,3632,3636,3646,3655,3662,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-20,1,00+,DE,3361,FALSE,3600.7415,3600,25.4722220231647,25.2042,3552,3559,3579,3583,3600,3618,3622,3634,3644,3654,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-20,1,00+,DE,3361,FALSE,3603.8715,3603,25.372620532502,25.2042,3556,3564,3582,3585,3603,3620,3625,3637,3649,3656,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-20,1,00+,DE,3361,FALSE,3608.1895,3608,26.0627362888364,25.2042,3558,3565,3586,3591,3608,3625.25,3630,3641.1,3652,3660,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-20,1,00+,DE,3361,FALSE,3615.7155,3615,28.0436228426548,28.1694,3563.975,3572,3591,3596,3615,3635,3640,3652,3663,3673,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-21,1,00+,DE,3550,FALSE,3896.921,3895,38.5373237480346,37.8063,3828,3837,3863,3871,3895,3921.25,3929,3947,3962.05,3975,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-21,1,00+,DE,3550,FALSE,3871.3325,3871,26.7776299265309,26.6868,3821,3828,3849,3853,3871,3888,3892,3905,3917,3928,2021-11-02
