model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-04,1,00+,DE,2480,FALSE,2491.1875,2491,3.8205552045528,2.9652,2485,2485,2488,2489,2491,2493,2494,2496,2498,2499,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-05,1,00+,DE,2426,FALSE,2454.7725,2454,6.39540415823532,5.9304,2443,2445,2450,2450,2454,2459,2460,2463,2466,2469,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-05,1,00+,DE,2426,FALSE,2438.892,2439,3.86986096803955,4.4478,2432,2433,2436,2436,2439,2441,2442,2444,2446,2447,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-05,1,00+,DE,2426,FALSE,2437.0945,2437,3.79773368478758,4.4478,2431,2431,2434,2434,2437,2440,2440,2442,2444,2445,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-05,1,00+,DE,2426,FALSE,2436.35,2436,3.59401703936412,2.9652,2430,2431,2433,2434,2436,2439,2439,2441,2443,2444,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-05,1,00+,DE,2426,FALSE,2435.7365,2436,3.45543597377877,2.9652,2430,2430,2433,2433,2436,2438,2438,2440,2442,2443,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-05,1,00+,DE,2426,FALSE,2438.9675,2439,4.16234384729945,4.4478,2432,2433,2435.8,2436,2439,2441,2442,2444,2446,2448,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-06,1,00+,DE,2333,FALSE,2367.518,2367,7.04318672474469,7.413,2354,2356,2362,2363,2367,2372,2373,2377,2380,2382,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-06,1,00+,DE,2333,FALSE,2350.1705,2350,4.63844665202391,4.4478,2342,2343,2346,2347,2350,2353,2354,2356,2358,2360,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-06,1,00+,DE,2333,FALSE,2347.554,2347,4.34597834369684,4.4478,2340,2341,2344,2344,2347,2350,2351,2353,2355,2357,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-06,1,00+,DE,2333,FALSE,2346.9825,2347,4.21379541338838,4.4478,2340,2341,2343,2344,2347,2350,2350,2352,2354,2356,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-06,1,00+,DE,2333,FALSE,2346.547,2346,4.09184097702863,4.4478,2339,2340,2343,2344,2346,2349,2350,2352,2354,2355,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-06,1,00+,DE,2333,FALSE,2349.8555,2349,4.83511208809602,4.4478,2341,2343,2346,2346.75,2349,2353,2354,2356,2358,2360,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-07,1,00+,DE,2318,FALSE,2359.99,2360,7.83885347559871,7.413,2345,2348,2353,2355,2360,2365,2366.2,2370,2373,2376,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-07,1,00+,DE,2318,FALSE,2340.5985,2340,5.39813557479265,5.9304,2331,2332,2336,2337,2340,2344,2345,2348,2350,2352,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-07,1,00+,DE,2318,FALSE,2337.0125,2337,5.09335988395222,4.4478,2328,2329,2333,2333,2337,2340,2341,2344,2346,2348,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-07,1,00+,DE,2318,FALSE,2336.4475,2336,4.96503469622997,4.4478,2328,2329,2332,2333,2336,2339,2340,2343,2345,2347,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-07,1,00+,DE,2318,FALSE,2336.834,2336,4.95628150564328,4.4478,2328,2329,2333,2333,2336,2340,2341,2343,2345,2347.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-07,1,00+,DE,2318,FALSE,2340.1135,2340,5.64912152790312,5.9304,2330,2331,2335,2336,2340,2344,2345,2348,2350,2352.025,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-08,1,00+,DE,2362,FALSE,2411.888,2412,8.65464658167662,8.8956,2395.975,2398,2405,2406,2412,2417,2419,2423,2427,2430,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-08,1,00+,DE,2362,FALSE,2390.619,2390,6.1448123127708,5.9304,2380,2381,2385,2386,2390,2395,2396,2398.1,2401,2404,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-08,1,00+,DE,2362,FALSE,2386.025,2386,5.72937936376594,5.9304,2376,2377,2381,2382,2386,2390,2391,2394,2396,2398,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-08,1,00+,DE,2362,FALSE,2385.184,2385,5.64952232947845,5.9304,2375,2377,2380,2381,2385,2389,2390,2393,2395,2397,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-08,1,00+,DE,2362,FALSE,2385.9745,2386,5.62829357747951,5.9304,2376,2377,2381,2382,2386,2390,2391,2393,2396,2398,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-08,1,00+,DE,2362,FALSE,2389.756,2389,6.43344064861794,5.9304,2378,2380,2384,2385,2389,2394,2395,2399,2401,2404,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-09,1,00+,DE,2430,FALSE,2488.7745,2489,9.70725322285178,8.8956,2471,2473,2480,2482,2489,2495,2497,2501,2505,2509,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-09,1,00+,DE,2430,FALSE,2466.59,2466,6.97489961306298,7.413,2454,2456,2460,2462,2466,2471,2473,2476,2478,2481,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-09,1,00+,DE,2430,FALSE,2460.491,2460,6.62139263449994,5.9304,2449,2450.95,2455,2456,2460,2465,2466,2469,2472,2474,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-09,1,00+,DE,2430,FALSE,2459.5065,2459,6.68665188317018,7.413,2448,2449,2454,2455,2459,2464,2465,2469,2471,2473,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-09,1,00+,DE,2430,FALSE,2460.1245,2460,6.49462006547708,5.9304,2448,2450,2455,2456,2460,2464,2465,2469,2471,2474,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-09,1,00+,DE,2430,FALSE,2464.9745,2465,7.2212826569527,7.413,2452,2454,2459,2460,2465,2470,2471,2475,2478,2480,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-10,1,00+,DE,2466,FALSE,2531.4505,2531,10.3603676749032,10.3782,2512,2515,2523,2524,2531,2538,2540,2544,2548.05,2553.025,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-10,1,00+,DE,2466,FALSE,2508.733,2508.5,7.50452329831599,8.1543,2494,2497,2502,2503,2508.5,2514,2515,2519,2522,2524,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-10,1,00+,DE,2466,FALSE,2501.685,2501,7.30756287948443,7.413,2489,2490,2495.8,2497,2501,2506,2508,2511,2514,2517,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-10,1,00+,DE,2466,FALSE,2500.709,2500,7.30136795312998,7.413,2488,2489,2495,2496,2500,2505.25,2507,2510,2514,2516,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-10,1,00+,DE,2466,FALSE,2500.4945,2500,7.00567694835784,7.413,2488,2489,2495,2496,2500,2505,2506,2510,2512,2515,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-10,1,00+,DE,2466,FALSE,2506.698,2506,8.02988390437613,7.413,2492,2494,2500,2501,2506,2512,2514,2517,2520,2523,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-11,1,00+,DE,2478,FALSE,2547.527,2547,10.6489892236654,10.3782,2528,2531,2538,2540,2547,2555,2556,2561,2566,2571,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-11,1,00+,DE,2478,FALSE,2524.275,2524,7.75199469239082,7.413,2510,2512,2518,2519,2524,2529,2531,2535,2537,2540,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-11,1,00+,DE,2478,FALSE,2516.659,2516,7.62888058036399,7.413,2503,2505,2510,2511,2516,2522,2523,2527,2530,2533,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-11,1,00+,DE,2478,FALSE,2516.092,2516,7.55308284942414,7.413,2503,2504,2510,2511,2516,2521,2522,2526,2529,2532,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-11,1,00+,DE,2478,FALSE,2513.7285,2513,7.17150632723006,7.413,2501,2502,2508,2509,2513,2519,2520,2523,2526,2528,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-11,1,00+,DE,2478,FALSE,2522.0445,2521,8.41949901905487,8.8956,2507,2509,2515,2517,2521,2528,2529,2533,2536,2540,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-12,1,00+,DE,2565,FALSE,2644.3885,2644,11.6072361790332,11.8608,2623,2626,2634,2636,2644,2652,2654,2659,2664,2669,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-12,1,00+,DE,2565,FALSE,2619.673,2619,8.50501255844515,8.8956,2605,2606,2612,2614,2619,2625,2627,2631,2634,2637,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-12,1,00+,DE,2565,FALSE,2611.0405,2611,8.43044458780046,8.8956,2596,2598,2604,2605,2611,2616,2618,2622,2625,2629,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-12,1,00+,DE,2565,FALSE,2611.145,2611,8.39578582443626,8.8956,2596,2598,2604,2605,2611,2617,2618,2622,2626,2629,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-12,1,00+,DE,2565,FALSE,2607.376,2607,7.67854830368515,7.413,2593,2595,2601,2602,2607,2612,2614,2617,2620,2623,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-12,1,00+,DE,2565,FALSE,2616.802,2616,9.36106889224744,8.8956,2599,2602,2609,2610,2616,2623,2625,2629,2632,2636,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-13,1,00+,DE,2635,FALSE,2728.641,2728,13.1656289592616,13.3434,2704,2708,2717,2719,2728,2737,2739,2746,2750,2756,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-13,1,00+,DE,2635,FALSE,2702.37,2702,9.6830770414417,8.8956,2684,2687,2694,2696,2702,2709,2710,2715,2718.05,2721,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-13,1,00+,DE,2635,FALSE,2692.368,2692,9.58877198989198,8.8956,2674.975,2677,2684,2686,2692,2698,2700,2705,2708,2712.025,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-13,1,00+,DE,2635,FALSE,2693.0275,2692,9.69596563653216,10.3782,2676,2678,2685,2686,2692,2699,2701,2706,2709,2713,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-13,1,00+,DE,2635,FALSE,2689.1475,2689,8.94861903543338,8.8956,2673,2675,2682,2683,2689,2695,2696,2701,2704,2708,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-13,1,00+,DE,2635,FALSE,2698.5365,2698,10.6111246214935,10.3782,2678,2681,2690,2691,2698,2705,2707.2,2713,2716,2720,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-14,1,00+,DE,2654,FALSE,2762.0995,2761,14.4642734817092,14.826,2734,2740,2750,2752,2761,2772,2774,2781,2787,2793,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-14,1,00+,DE,2654,FALSE,2734.66,2734,10.8675872311251,10.3782,2714,2718,2725,2727,2734,2742,2744,2749,2753,2757,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-14,1,00+,DE,2654,FALSE,2723.3675,2723,10.621245180043,10.3782,2704,2707,2714,2716,2723,2730,2732,2737,2741,2746,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-14,1,00+,DE,2654,FALSE,2723.744,2723,10.8468562793822,11.8608,2704,2707,2715,2716,2723,2731,2733,2738,2741,2745,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-14,1,00+,DE,2654,FALSE,2720.183,2720,10.3480458071084,10.3782,2701,2704,2711,2713,2720,2727,2729,2734,2738,2742,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-14,1,00+,DE,2654,FALSE,2729.658,2729,11.9874052631281,11.8608,2707,2711,2719,2721,2729,2737,2740,2745,2750,2754,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-15,1,00+,DE,2748,FALSE,2880.85,2880,17.8144092405079,16.3086,2848.975,2853.95,2866,2869,2880,2892,2895,2904.1,2914,2919.025,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-15,1,00+,DE,2748,FALSE,2850.735,2850,12.6816870957218,11.8608,2827,2831,2840,2842,2850,2859,2861,2867.1,2873,2878,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-15,1,00+,DE,2748,FALSE,2837.3225,2837,12.8202446578271,13.3434,2814,2817,2826,2828,2837,2846,2848,2854,2859,2863,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-15,1,00+,DE,2748,FALSE,2838.089,2837.5,12.8813059517081,12.6021,2815,2817,2827,2829,2837.5,2847,2849,2855,2859,2864,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-15,1,00+,DE,2748,FALSE,2841.257,2841,13.3001277324261,13.3434,2817,2820,2830,2832,2841,2850,2852,2858,2863,2868,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-15,1,00+,DE,2748,FALSE,2846.4425,2846,14.2195918417539,14.826,2820,2824,2834,2837,2846,2856,2858.2,2865,2870,2875,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-16,1,00+,DE,2786,FALSE,2941.7205,2940,19.885248082326,19.2738,2906,2911,2926,2928,2940,2954,2958,2968,2977,2984,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-16,1,00+,DE,2786,FALSE,2912.5825,2912,14.4258880791942,14.826,2886,2890,2900,2903,2912,2922,2925,2931,2937,2943,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-16,1,00+,DE,2786,FALSE,2897.1165,2896,15.3557099042451,15.5673,2869,2874,2884,2886,2896,2907,2910,2917.1,2923,2928,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-16,1,00+,DE,2786,FALSE,2898.8675,2898,15.0572010480601,14.826,2871,2875,2886,2888,2898,2909,2912,2918,2924,2929,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-16,1,00+,DE,2786,FALSE,2907.4955,2907,16.2570023316848,16.3086,2878,2882,2893,2896,2907,2918,2921,2929,2935,2941,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-16,1,00+,DE,2786,FALSE,2908.704,2908,16.3911170564785,16.3086,2878,2882,2895,2898,2908,2920,2922,2930,2936,2943,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-17,1,00+,DE,2828,FALSE,3003.66,3003,21.2150757651218,20.7564,2964,2970,2986,2989,3003,3017,3021,3031,3040,3048,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-17,1,00+,DE,2828,FALSE,2975.5235,2975,16.0074222326166,16.3086,2946,2950,2962,2964,2975,2986,2989,2996,3003,3008,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-17,1,00+,DE,2828,FALSE,2959.69,2959,16.560586538926,16.3086,2929,2934,2945.8,2948,2959,2970.25,2973,2982,2988,2994,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-17,1,00+,DE,2828,FALSE,2963.2375,2962,16.6311271700229,16.3086,2932.975,2938,2949,2952,2962,2973,2977,2985,2992,2998,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-17,1,00+,DE,2828,FALSE,2970.1925,2970,17.5286642613005,17.7912,2938,2943,2955,2958,2970,2982,2985,2993,3000,3007,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-17,1,00+,DE,2828,FALSE,2972.265,2972,18.0566274785174,17.7912,2937,2944,2957,2960,2972,2984,2987,2996,3002,3009,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-18,1,00+,DE,2887,FALSE,3079.9755,3079,22.5840855517797,20.7564,3038,3044,3061,3065,3079,3094,3098,3110,3119,3128.025,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-18,1,00+,DE,2887,FALSE,3050.034,3050,16.8405952039532,16.3086,3018,3023,3036,3038,3050,3061,3064,3072,3079,3085,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-18,1,00+,DE,2887,FALSE,3033.8915,3033,17.7235377293819,17.7912,3001,3006,3019,3022,3033,3045,3049,3057,3065,3070,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-18,1,00+,DE,2887,FALSE,3038.8,3038,17.6383546788778,17.7912,3006,3011,3024,3027,3038,3050,3053,3061,3069,3076,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-18,1,00+,DE,2887,FALSE,3044.0595,3043.5,18.7036326066982,18.5325,3011,3016,3028,3031,3043.5,3057,3059,3068,3077,3082.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-18,1,00+,DE,2887,FALSE,3046.985,3046,19.3194046154986,19.2738,3011,3016.95,3031,3033.75,3046,3059,3063,3072,3080,3087,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-19,1,00+,DE,3084,FALSE,3309.4015,3308,24.9189842416945,25.2042,3262,3272,3288,3292,3308,3325,3330,3341,3351.05,3361,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-19,1,00+,DE,3084,FALSE,3278.463,3278.5,18.9217242032382,18.5325,3243,3248,3262,3265,3278.5,3291,3294,3303,3311,3316.025,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-19,1,00+,DE,3084,FALSE,3262.149,3261,20.4877932886126,20.0151,3224,3230,3245,3248,3261,3275,3279,3290,3297,3304,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-19,1,00+,DE,3084,FALSE,3267.1835,3267,20.0104981889228,19.2738,3228.975,3236,3250,3254,3267,3280,3283,3293,3301,3309,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-19,1,00+,DE,3084,FALSE,3269.08,3268,20.9944750825544,20.7564,3230.975,3236,3251,3255,3268,3283,3286,3297,3305,3312.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-19,1,00+,DE,3084,FALSE,3275.71,3275,22.0500340589533,22.239,3235,3240,3257,3261,3275,3290,3293,3303,3312.05,3319.025,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-20,1,00+,DE,3361,FALSE,3645.5245,3645,30.6350886089307,29.652,3589.975,3597,3619.8,3625,3645,3665.25,3671,3685,3697,3708,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-20,1,00+,DE,3361,FALSE,3617.64,3616,23.9582428132647,23.7216,3573.975,3580,3597,3601,3616,3633.25,3638,3649,3659.05,3667,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-20,1,00+,DE,3361,FALSE,3600.2995,3598.5,26.1288759580165,25.9455,3553.975,3559,3579,3583,3598.5,3618,3622,3634,3645,3655,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-20,1,00+,DE,3361,FALSE,3603.045,3602,24.8913994360089,23.7216,3555.975,3563,3582,3587,3602,3619,3624,3636,3644,3654,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-20,1,00+,DE,3361,FALSE,3608.8755,3609,26.8554576865444,26.6868,3559,3567.95,3586,3590,3609,3626.25,3631,3643,3654,3665.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-20,1,00+,DE,3361,FALSE,3615.013,3614,27.6379767689305,28.1694,3565,3571,3591,3596,3614,3633,3638,3650,3662,3672,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-21,1,00+,DE,3550,FALSE,3896.393,3895,38.0737094945756,37.8063,3828,3837,3864,3870,3895,3921,3927,3945,3960,3977.025,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-21,1,00+,DE,3550,FALSE,3872.5395,3872,27.7705787168927,28.1694,3819,3828.95,3849,3853,3872,3891,3896,3909,3920,3929,2021-11-02
