model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-10-05,2021-09-07,00+,DE,438,FALSE,1,447.747,448,3.48856360670391,2.9652,442,442.95,445,445,448,450,451,452,454,455,0.999538050010576,2100.85595235244,1860.17703554204,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-07,00+,DE,438,FALSE,1,448.1885,448,3.54813505678555,2.9652,442,443,445,446,448,450,451,453,454,456,1.00067966954156,2147.3501595104,1973.45565722212,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-07,00+,DE,438,FALSE,1,447.8765,448,3.54380120964858,2.9652,442,442,445,445,448,450,451,453,454,455,1.00222043326075,2113.49853507781,1683.17857519243,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-07,00+,DE,438,FALSE,1,448.0985,448,3.51211691613709,2.9652,442,443,445,446,448,450,451,453,454,455.025,0.999875049482512,1981.54990707928,1938.87930570359,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-08,00+,DE,585,FALSE,1,605.5285,605,6.15972067787288,5.9304,595,597,600,601,605,609,611,613,616,619,1.00058668601825,1788.9003421088,1973.89880410825,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-08,00+,DE,585,FALSE,1,604.0545,604,4.94072212511074,4.4478,595,596,600,601,604,607,608,610,613,615,0.999343334602975,1896.95061066934,1992.5616924047,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-08,00+,DE,585,FALSE,1,602.2745,602,4.85045494841497,4.4478,594,595,598,599,602,605,606,609,610,613,0.999464045489219,2118.96424480102,2084.21575255803,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-08,00+,DE,585,FALSE,1,602.52,602,4.88666959900963,4.4478,594,595,598,599,602,606,606,609,611,613,1.00038653831473,2011.48958651896,1844.44398951104,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-08,00+,DE,585,FALSE,1,601.3765,601,4.74320532429013,4.4478,593,594,597,598,601,604,605,607,610,612,1.00065056778885,1790.29616754977,1775.89524293254,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-08,00+,DE,585,FALSE,1,602.602,602,4.86090631519499,4.4478,594,595,598,599,602,606,607,609,611,613,1.00171651270023,1930.72474285761,1862.09414607254,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-09,00+,DE,518,FALSE,1,540.4485,540,6.43630800850847,5.9304,529,531,535,536,540,544,546,549,552,555,1.00226358939501,1834.77253002369,1712.27545151936,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-09,00+,DE,518,FALSE,1,538.7225,538,5.2393911248999,4.4478,529,531,534,535,538,542,543,545,548,550,0.999439152432644,2152.31336818651,2045.26364161795,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-09,00+,DE,518,FALSE,1,536.9855,537,5.14563198395077,4.4478,527,529,533,533,537,540,541,544,546,547.025,1.001255587321,2041.7606750251,1947.13046713737,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-09,00+,DE,518,FALSE,1,536.974,537,4.95667310846218,5.9304,528,530,533,533,537,540,541,543,546,547.025,1.00055521085037,2030.83200798583,1803.69103230526,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-09,00+,DE,518,FALSE,1,536.7145,536,5.24201574917105,5.9304,528,529,532,533,536,540,541,544,546,548,1.00053829265488,2069.61094672307,1968.17577728906,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-09,00+,DE,518,FALSE,1,537.459,537,5.24605371110227,5.9304,528,530,533,534,537,541,542,544,547,548,0.999416745880122,1738.6102062872,1686.11312684923,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-10,00+,DE,488,FALSE,1,512.0835,512,6.91118006963916,7.413,500,501,506,507,512,516,518,521,524,527,1.00005785388586,1926.97463081533,1855.87428058476,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-10,00+,DE,488,FALSE,1,510.8445,511,5.72509459345887,5.9304,501,502,506,507,511,514,515,518,521,523,0.99927678748755,1976.02019378239,1954.27824971183,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-10,00+,DE,488,FALSE,1,508.89,508,5.19628720341266,4.4478,500,501,505,505,508,512,513,516,518,520,1.00042339167746,1957.69512837417,1872.86523608972,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-10,00+,DE,488,FALSE,1,508.484,508,5.26627105316492,4.4478,499,500,504,505,508,512,513,515.1,518,520,0.999314828950693,1994.23789735633,1754.98829439374,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-10,00+,DE,488,FALSE,1,510.3925,510,5.83596375815454,5.9304,500,501,505,506,510,514,515,518,520,523,0.999760415817317,2138.82504271482,1776.63691671129,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-10,00+,DE,488,FALSE,1,510.5595,510,5.68168993788601,5.9304,500,502,506,507,510,514,515,518,520,522,1.00217076416357,1807.09962733407,1986.5758682353,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-11,00+,DE,455,FALSE,1,479.898,479,6.86769092121178,5.9304,468,470,474,475,479,484,485,489,492,494,1.00092788403943,1804.11627269465,1946.94976632382,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-11,00+,DE,455,FALSE,1,480.7065,480,5.92401086278133,5.9304,470,472,476,476,480,485,486,488,491,493,0.999706665303539,1818.51583827503,1907.23373407991,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-11,00+,DE,455,FALSE,1,478.631,478,5.76484654850968,5.9304,468,470,474,475,478,482,483,486,489,491,1.00287511826586,2094.13960510228,2045.17657043535,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-11,00+,DE,455,FALSE,1,477.18,477,5.57334110435857,5.9304,467,468,473,473,477,481,482,484,487,489,1.00016906489614,1908.47720012296,1881.55324468583,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-11,00+,DE,455,FALSE,1,475.5235,475,5.76515969277015,5.9304,465,466,471,472,475,479,480,483,485,488,1.00219097067002,1898.92518804123,1906.66701915637,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-11,00+,DE,455,FALSE,1,480.877,480.5,6.34105476145285,6.6717,470,471,475,476,480.5,485,486,489,492,494,0.999825202884376,1911.18028073458,1665.55010872016,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-12,00+,DE,312,FALSE,1,331.645,331,5.8719856188136,5.9304,322,323,327,327,331,335,337,339,342,344,1.00075441061329,2159.9873236829,2027.36104760945,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-12,00+,DE,312,FALSE,1,332.0915,332,5.28072635017122,5.9304,323,324,328,328,332,335,336,339,341,344,1.0020126252186,2088.54844142207,1970.75314064037,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-12,00+,DE,312,FALSE,1,330.5265,330,4.98053216035196,4.4478,322,323,326,327,330,334,334,337,339,341,1.00001707968774,2241.96380301668,1745.35630211696,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-12,00+,DE,312,FALSE,1,328.2685,328,4.68373530830032,4.4478,320,321,324,325,328,331,332,334,336,338,1.00036540553425,2006.37127617096,2079.71554952684,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-12,00+,DE,312,FALSE,1,328.252,328,5.56389921612924,5.9304,319,320,323,324,328,332,333,336,338,341,1.00189634656004,2045.30178442691,1876.48263593329,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-12,00+,DE,312,FALSE,1,332.319,332,5.49029240162377,5.9304,323,324,328,328,332,336,337,340,342,344,0.999685573317903,1904.30692308063,1927.38482447401,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-13,00+,DE,196,FALSE,1,211.054,211,4.99244892544096,4.4478,202,204,207,208,211,214,215,218,220,222,1.00023539063209,2010.54942816701,1906.00750782743,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-13,00+,DE,196,FALSE,1,209.4855,209,4.04091007411865,4.4478,202,203,206,207,209,212,213,215,216,218,1.00129488810667,2188.99812689807,2027.28096072178,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-13,00+,DE,196,FALSE,1,210.167,210,4.1583358304061,4.4478,203,204,207,207,210,213,214,216,217,219,0.999895063472732,2084.91571872603,1882.82969948259,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-13,00+,DE,196,FALSE,1,210.622,210,4.32579151556314,4.4478,203,204,207,208,210,213,214,216,218,220,1.0005263680917,2096.21376286889,1900.95354891452,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-13,00+,DE,196,FALSE,1,210.6045,210,4.65928473234987,4.4478,203,204,207,207,210,213,214,217,219,221,1.00101059450483,2013.21773061797,1826.31057013791,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-13,00+,DE,196,FALSE,1,209.5255,209,4.11434243310258,4.4478,202,203,206,207,209,212,213,215,217,218,1.00002710172585,1683.26343319091,1927.52853024279,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-14,00+,DE,420,FALSE,1,445.336,445,7.10396629838461,7.413,432.975,435,439,440,445,450,451,454,458,461,1.00106417306857,2097.067050314,1960.03690376136,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-14,00+,DE,420,FALSE,1,443.39,443,5.60585522524469,5.9304,434,435,438,439,443,447,448,451,453,455,1.00003333701155,1912.12131956227,1905.55673004613,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-14,00+,DE,420,FALSE,1,443.5305,443,5.83644599057513,5.9304,433,434,439,439,443,447,449,451,453,455,0.999726628004658,1897.12292518366,1989.56484317831,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-14,00+,DE,420,FALSE,1,444.4645,444,5.89331021605442,5.9304,434,435,439,441,444,448,449,452,455,457,0.999677618425313,2071.27476754161,1936.95290961877,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-14,00+,DE,420,FALSE,1,444.315,444,6.08336080134326,5.9304,434,435,439,440,444,448,449,452,455,458,1.00006840490799,2208.43289397513,1794.41555140251,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-14,00+,DE,420,FALSE,1,443.0235,443,5.77984870697649,5.9304,433,434,438,439,443,447,448,451,453,455,1.00341916163236,1504.38617160142,1876.91665692443,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-15,00+,DE,495,FALSE,1,534.2785,534,9.60750174576604,8.8956,517.975,520,526,527,534,540,542,546,551,555,1.00178837580933,1911.34700446766,1881.41687311935,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-15,00+,DE,495,FALSE,1,532.361,532,7.24271409443496,7.413,519,521,526,527,532,537,538,542,545,547.025,1.00181288410211,1912.98691755312,1731.26954765638,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-15,00+,DE,495,FALSE,1,533.513,533,8.03106966972769,8.8956,519,521,527,528,533,539,540,544,547,550,0.999977357250594,2160.63579328966,1864.41782046989,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-15,00+,DE,495,FALSE,1,534.1135,534,7.91750978721311,7.413,520,522,527,529,534,539,541,544.1,548,551,0.999657369600804,1711.06456024944,2056.84608543884,2021-10-05
