model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-10-05,2021-09-07,1,00+,DE,3055,FALSE,3110.609,3110,9.28613133212959,8.8956,3093,3096,3103,3104,3110,3117,3118,3122.1,3126,3130,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-07,1,00+,DE,3055,FALSE,3109.976,3110,9.32876931692944,8.8956,3093,3095,3102,3103,3110,3116,3118,3122,3126,3129,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-07,1,00+,DE,3055,FALSE,3108.6885,3108,9.22480440216101,8.8956,3092,3094,3101,3102,3108,3115,3116,3121,3125,3128,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-07,1,00+,DE,3055,FALSE,3109.6855,3109,10.2098829868565,10.3782,3091,3094,3101,3103,3109,3116,3118,3123,3128,3132,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-08,1,00+,DE,3049,FALSE,3126.6175,3125,11.995004535927,11.8608,3106,3109,3116,3118,3125,3134,3136,3142,3148,3153,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-08,1,00+,DE,3049,FALSE,3117.768,3118,10.4160656301507,10.3782,3098,3101,3109,3111,3118,3125,3126,3131,3135,3139.025,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-08,1,00+,DE,3049,FALSE,3115.6735,3115,10.3382947297395,10.3782,3096,3099,3107,3109,3115,3122,3124,3129,3133,3137,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-08,1,00+,DE,3049,FALSE,3114.997,3115,10.3094681514995,10.3782,3096,3099,3106,3108,3115,3122,3124,3128,3132.05,3136,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-08,1,00+,DE,3049,FALSE,3110.4035,3110,9.78910624370403,10.3782,3092,3095,3102,3104,3110,3117,3118,3123,3127,3131,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-08,1,00+,DE,3049,FALSE,3114.593,3114,11.4202697989645,11.8608,3094,3097,3105,3107,3114,3122,3124,3129,3135,3140,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-09,1,00+,DE,3050,FALSE,3141.3435,3141,13.1650737686375,13.3434,3118,3122,3130,3132,3141,3150,3152,3159,3165,3169,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-09,1,00+,DE,3050,FALSE,3132.5185,3132,11.4770431300708,11.1195,3111,3114,3123,3125,3132,3140,3142,3148,3151,3156,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-09,1,00+,DE,3050,FALSE,3128.656,3128,11.457849063091,10.3782,3106,3110,3119,3121,3128,3136,3138,3143,3147,3151,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-09,1,00+,DE,3050,FALSE,3127.815,3128,11.3583132832441,11.8608,3107,3110,3118,3120,3128,3135,3137,3143,3147,3151,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-09,1,00+,DE,3050,FALSE,3122.207,3122,10.8248667368211,10.3782,3102.975,3105,3113,3115,3122,3129,3131,3136,3141,3146,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-09,1,00+,DE,3050,FALSE,3127.505,3127,12.8556061041147,13.3434,3104.975,3108,3117,3119,3127,3136,3138,3144,3150,3154.025,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-10,1,00+,DE,3061,FALSE,3167.5095,3167,14.5055201494949,14.826,3142,3145,3155,3157.75,3167,3177,3179,3187,3193,3198,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-10,1,00+,DE,3061,FALSE,3158.8755,3159,12.5906815693667,13.3434,3135,3139,3148,3150,3159,3167,3169,3175.1,3181,3185.025,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-10,1,00+,DE,3061,FALSE,3152.846,3152,12.5800402505856,12.6021,3129,3133,3142,3144,3152,3161,3164,3169,3174,3178,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-10,1,00+,DE,3061,FALSE,3151.699,3151,12.5650841489357,13.3434,3129,3132,3141,3143,3151,3160,3162,3168,3173,3177,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-10,1,00+,DE,3061,FALSE,3148.8415,3148,12.3735981313181,11.8608,3127,3130,3138,3140,3148,3157,3159,3165,3171,3175,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-10,1,00+,DE,3061,FALSE,3153.8705,3153,14.2235679311608,13.3434,3129,3132,3142,3144,3153,3163,3165,3173,3178,3183.025,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-11,1,00+,DE,3041,FALSE,3161.8625,3161,15.5497103026149,14.826,3133,3137,3149,3151,3161,3172,3175,3182,3188.05,3193.025,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-11,1,00+,DE,3041,FALSE,3154.7265,3154,13.6218014406041,13.3434,3129,3133,3144,3145,3154,3164,3166,3173,3178,3182,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-11,1,00+,DE,3041,FALSE,3146.544,3146,14.000109482885,14.826,3121,3124,3135,3137,3146,3156,3158,3164,3170,3175,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-11,1,00+,DE,3041,FALSE,3144.026,3143,13.7092777398401,13.3434,3119,3122,3132,3134,3143,3154,3156,3163,3167,3172,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-11,1,00+,DE,3041,FALSE,3141.471,3141,13.602267084384,13.3434,3117,3120,3130,3132,3141,3151,3153,3159,3165,3170,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-11,1,00+,DE,3041,FALSE,3150.511,3150,15.8657726055237,16.3086,3122,3126,3137,3139,3150,3160,3163,3172,3178,3184,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-12,1,00+,DE,3004,FALSE,3134.714,3134,16.2597784178352,16.3086,3104.975,3109,3121,3123,3134,3145,3148,3156,3163,3167.025,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-12,1,00+,DE,3004,FALSE,3128.8255,3128,14.5012134784015,14.826,3102,3106,3117,3119,3128,3139,3142,3148,3153,3157.025,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-12,1,00+,DE,3004,FALSE,3118.883,3119,14.764291488303,14.826,3090,3095,3107,3109,3119,3128,3131,3138,3143,3148,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-12,1,00+,DE,3004,FALSE,3114.724,3114,14.3672904027433,14.826,3089,3092,3102,3104,3114,3125,3127,3133,3139,3143,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-12,1,00+,DE,3004,FALSE,3112.3015,3112,14.5256013402939,14.826,3085,3089,3100,3102,3112,3122,3124,3131,3137,3142.025,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-12,1,00+,DE,3004,FALSE,3125.3595,3125,16.8127509363288,16.3086,3094,3099,3111,3114,3125,3136,3139,3147,3154,3160,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-13,1,00+,DE,2992,FALSE,3131.001,3130,16.5984563552364,16.3086,3100,3105,3117,3119,3130,3142,3145,3153,3160,3165.025,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-13,1,00+,DE,2992,FALSE,3124.6505,3124,14.9256402582455,16.3086,3097,3101,3112,3114,3124,3135,3138,3144,3150,3155,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-13,1,00+,DE,2992,FALSE,3115.2215,3115,15.2478420142998,14.826,3087,3091,3102,3105,3115,3125,3128,3134,3141,3146,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-13,1,00+,DE,2992,FALSE,3112.237,3112,14.6976815151561,14.826,3085,3089,3099,3102,3112,3122,3124,3131,3138,3142,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-13,1,00+,DE,2992,FALSE,3110.74,3111,15.4081506207843,14.826,3082,3087,3098,3100,3111,3120,3123,3131,3137.05,3143,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-13,1,00+,DE,2992,FALSE,3121.4405,3121,17.3981840475975,16.3086,3089,3094,3106,3110,3121,3133,3136,3144,3152,3157,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-14,1,00+,DE,2974,FALSE,3125.9935,3125,17.4049108935267,17.7912,3094,3099,3111,3114,3125,3137,3140,3149,3156,3162,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-14,1,00+,DE,2974,FALSE,3119.295,3119,15.495516464941,14.826,3090.975,3095,3106,3109,3119,3130,3133,3140,3146,3151,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-14,1,00+,DE,2974,FALSE,3111.005,3111,15.8075587760169,16.3086,3081,3085,3098,3100,3111,3122,3125,3131,3137,3142,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-14,1,00+,DE,2974,FALSE,3108.513,3108,15.4085542076921,14.826,3079,3084,3095,3098,3108,3119,3122,3129,3135,3140,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-14,1,00+,DE,2974,FALSE,3107.1785,3107,16.3835847321133,16.3086,3076.975,3081,3093,3096,3107,3118,3121,3128,3135.05,3140,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-14,1,00+,DE,2974,FALSE,3116.3655,3115,18.5702540886887,17.7912,3083,3088,3101,3104,3115,3128,3131,3141,3148.05,3155.025,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-15,1,00+,DE,2884,FALSE,3054.7435,3054,19.1890024925302,19.2738,3018,3025,3038,3042,3054,3067,3070,3079,3088,3094,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-15,1,00+,DE,2884,FALSE,3047.6015,3047,16.565141101115,16.3086,3016,3021,3033,3036,3047,3059,3061,3069,3076.05,3083,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-15,1,00+,DE,2884,FALSE,3042.2435,3042,17.2261887409627,17.7912,3010,3014,3027,3030,3042,3054,3057,3065,3071,3077,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-15,1,00+,DE,2884,FALSE,3040.1065,3040,16.9244313327795,16.3086,3008,3013,3026,3029,3040,3051,3054,3062,3069,3075,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-15,1,00+,DE,2884,FALSE,3040.7025,3040,18.1483794204274,17.7912,3006,3011,3025,3028,3040,3053,3056,3064,3071,3077.025,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-15,1,00+,DE,2884,FALSE,3045.817,3045,20.3226478591744,19.2738,3008.975,3014,3029,3032,3045,3058.25,3062,3072,3081,3089,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-16,1,00+,DE,2820,FALSE,3006.662,3006,20.5322561539492,20.7564,2966,2974,2990,2993,3006,3020,3023,3032.1,3041,3049.025,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-16,1,00+,DE,2820,FALSE,3001.472,3001,17.6825776621054,17.7912,2968,2973,2987,2989,3001,3013,3016,3025,3031,3038.025,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-16,1,00+,DE,2820,FALSE,2998.746,2998,18.7088346576457,19.2738,2965,2970,2982,2986,2998,3011,3015,3023,3031,3037,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-16,1,00+,DE,2820,FALSE,2996.968,2997,18.3439424909984,17.7912,2961,2967,2981,2985,2997,3009,3012,3020,3027,3033,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-16,1,00+,DE,2820,FALSE,2997.9895,2997,19.8876632444504,19.2738,2961,2966,2981,2985,2997,3011,3015,3024,3031,3038.025,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-16,1,00+,DE,2820,FALSE,3000.6815,3000,22.3537670919602,22.239,2961.975,2966,2982,2985,3000,3016,3019,3030,3039,3049,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-17,1,00+,DE,2724,FALSE,2927.1585,2926,21.6904268067166,22.239,2887,2893,2909,2912,2926,2942,2946,2954.1,2963,2971,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-17,1,00+,DE,2724,FALSE,2923.7495,2923,18.4960212248628,19.2738,2887,2894,2908,2911,2923,2936,2939,2947,2955,2961,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-17,1,00+,DE,2724,FALSE,2924.041,2923,20.4223371563458,20.7564,2886,2891,2907,2910,2923,2937,2941,2951,2960,2965,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-17,1,00+,DE,2724,FALSE,2921.243,2921,20.1606343300079,20.7564,2883,2889,2904,2907,2921,2935,2938,2948,2954,2961,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-17,1,00+,DE,2724,FALSE,2920.559,2921,21.3334497219395,20.7564,2880,2886,2903,2906,2921,2934,2938,2948,2956,2963,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-17,1,00+,DE,2724,FALSE,2926.3,2925,23.68513231431,23.7216,2884,2890,2906,2910,2925,2941,2945,2957,2968,2977,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-18,1,00+,DE,2627,FALSE,2846.7185,2846,23.7057638427806,23.7216,2803,2810,2826,2830,2846,2863,2867,2878,2886,2893,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-18,1,00+,DE,2627,FALSE,2845.875,2845,19.4998332492453,19.2738,2810,2814.95,2829.8,2833,2845,2859,2863,2871,2879,2886,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-18,1,00+,DE,2627,FALSE,2849.1095,2849,22.4138283119997,22.239,2806,2813,2831,2834,2849,2863,2867,2879,2888,2895,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-18,1,00+,DE,2627,FALSE,2844.675,2844,22.2371000651986,22.239,2803,2809,2826,2830,2844,2860,2864,2873,2883,2890,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-18,1,00+,DE,2627,FALSE,2848.3245,2848,23.695652380149,23.7216,2803,2811,2828,2832,2848,2863,2867,2879,2889,2898,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-18,1,00+,DE,2627,FALSE,2851.4795,2850,25.2422694271517,25.2042,2805,2813,2830,2834,2850,2867,2872,2884,2896,2907,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-19,1,00+,DE,2572,FALSE,2805.7995,2805,24.7728510031327,25.2042,2759,2766,2785,2789,2805,2822.25,2827,2838,2848,2856.025,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-19,1,00+,DE,2572,FALSE,2808.389,2808,20.404260484589,20.7564,2770.975,2775,2791,2794,2808,2822,2826,2835,2842,2850,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-19,1,00+,DE,2572,FALSE,2817.4635,2817,24.3515125984592,25.2042,2773,2781,2796,2800,2817,2834,2838,2848,2859,2868,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-19,1,00+,DE,2572,FALSE,2817.7635,2816,24.2099489583163,25.2042,2773,2779,2797,2801,2816,2834,2838,2849,2860,2868,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-19,1,00+,DE,2572,FALSE,2819.2375,2818,25.3946950960139,25.2042,2772,2779,2798,2802,2818,2835,2840,2852,2863,2872,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-19,1,00+,DE,2572,FALSE,2816.287,2815,26.9041734359957,26.6868,2768,2776,2793,2797,2815,2834,2838,2851,2863,2873.025,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-20,1,00+,DE,2515,FALSE,2757.8015,2756,25.7954220676814,26.6868,2708.975,2717,2737,2740,2756,2776,2780,2791.1,2801.05,2810,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-20,1,00+,DE,2515,FALSE,2759.898,2760,21.0589253089417,20.7564,2720,2727,2742,2745,2760,2773,2777,2787.1,2795,2801.025,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-20,1,00+,DE,2515,FALSE,2771.406,2771,25.0016740610089,25.2042,2725,2732,2750,2754,2771,2788,2793,2804,2813.05,2821,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-20,1,00+,DE,2515,FALSE,2772.2745,2771,24.8222122475099,25.2042,2727,2734,2751.8,2755,2771,2789,2793,2805,2815,2824.025,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-20,1,00+,DE,2515,FALSE,2770.8115,2770,26.3332810070127,26.6868,2722,2728.95,2749,2753,2770,2788,2792,2805,2816.05,2824.025,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-20,1,00+,DE,2515,FALSE,2769.5995,2768,28.265731470064,28.1694,2718,2724,2746,2750,2768,2788,2793,2806,2817,2828.025,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-21,1,00+,DE,2431,FALSE,2694.0855,2693,27.5256611321214,28.1694,2642,2651,2671,2675,2693,2713,2717,2730,2742,2749,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-21,1,00+,DE,2431,FALSE,2695.5115,2695,22.1760175781815,22.239,2654,2661,2677,2680,2695,2710,2714,2725,2732,2740.025,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-21,1,00+,DE,2431,FALSE,2712.081,2711,26.6734920208865,26.6868,2664.975,2671,2689,2693,2711,2729,2734,2747,2757.05,2767,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-21,1,00+,DE,2431,FALSE,2712.6495,2711,26.6513376146175,26.6868,2663.975,2670,2690,2694,2711,2730,2735,2747,2757,2767,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-21,1,00+,DE,2431,FALSE,2719.859,2719,28.5859877973313,28.1694,2667,2675,2696,2700,2719,2738,2743,2757,2769,2782,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-21,1,00+,DE,2431,FALSE,2708.668,2707,30.6853641299218,29.652,2653,2661,2683,2687.75,2707,2728,2733,2748,2762,2773,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-22,1,00+,DE,2346,FALSE,2637.6235,2636,30.508509178853,29.652,2578,2587.95,2612,2617,2636,2657,2663,2678,2690,2700,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-22,1,00+,DE,2346,FALSE,2642.181,2642,23.9120917752198,23.7216,2596,2603,2623,2626,2642,2657,2662,2672.1,2682.05,2691,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-22,1,00+,DE,2346,FALSE,2664.5495,2663,29.8804278706793,29.652,2610,2617.95,2639,2644,2663,2685,2690,2702,2715,2728,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-22,1,00+,DE,2346,FALSE,2666.219,2665,30.4244780305549,31.1346,2611,2619,2640,2645,2665,2686,2692,2706,2718,2731,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-22,1,00+,DE,2346,FALSE,2692.914,2691,33.9013754238352,32.6172,2630,2640,2665,2670,2691,2714,2720,2736,2751,2768.025,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-22,1,00+,DE,2346,FALSE,2659.746,2658,35.4336881671745,34.0998,2596,2605,2630,2635,2658,2681,2686,2705,2722,2738.025,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-23,1,00+,DE,2251,FALSE,2576.882,2575,33.9823259244805,34.0998,2514,2523,2548,2553,2575,2599,2606,2622,2634.05,2647,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-23,1,00+,DE,2251,FALSE,2581.596,2581,25.8173013796032,25.2042,2532,2540,2560,2564,2581,2599,2603,2615,2624,2633,2021-10-05
