model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-16,1,00+,DE,2878,FALSE,2913.3,2913,7.11901258392518,7.413,2900,2902,2907,2908,2913,2918,2919,2923,2926,2928,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-16,1,00+,DE,2878,FALSE,2898.331,2898,5.14729893664353,4.4478,2889,2890,2894,2895,2898,2902,2903,2905,2907,2909,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-16,1,00+,DE,2878,FALSE,2897.907,2898,5.16891766764837,4.4478,2889,2890,2894,2894,2898,2901,2902,2905,2907,2909,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-16,1,00+,DE,2878,FALSE,2898.2495,2898,5.1648414829278,4.4478,2889,2890,2894,2895,2898,2901,2902,2905,2907,2909,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-16,1,00+,DE,2878,FALSE,2896.18,2896,4.95831548474107,4.4478,2888,2889,2892,2893,2896,2899,2900,2903,2905,2907,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-16,1,00+,DE,2878,FALSE,2898.609,2898,5.6359560857498,5.9304,2888,2890,2894,2895,2898,2902,2903,2906,2908,2910,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-17,1,00+,DE,2925,FALSE,2966.29,2966,7.71113680435043,7.413,2952.975,2954,2960,2961,2966,2971,2973,2976,2979.05,2982,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-17,1,00+,DE,2925,FALSE,2949.7835,2949,5.77912856003885,5.9304,2940,2941,2945,2946,2949,2953,2954,2957,2960,2962,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-17,1,00+,DE,2925,FALSE,2949.433,2949,5.79459227640952,5.9304,2939,2940,2945,2945,2949,2953,2954,2957,2959,2961,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-17,1,00+,DE,2925,FALSE,2949.3935,2949,5.70937441652884,5.9304,2939,2940,2945,2945,2949,2953,2954,2957,2959,2961,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-17,1,00+,DE,2925,FALSE,2946.9285,2947,5.43720234446607,5.9304,2937,2939,2942,2943,2947,2950,2951,2954,2957,2958,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-17,1,00+,DE,2925,FALSE,2950.2295,2950,6.29457231035478,5.9304,2939,2941,2945,2946,2950,2954,2955,2958,2961,2964,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-18,1,00+,DE,2992,FALSE,3038.511,3038,8.22500482383908,8.8956,3024,3026,3031,3033,3038,3044,3045,3049,3052,3055,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-18,1,00+,DE,2992,FALSE,3020.4085,3020,6.27282248281828,5.9304,3009,3011,3015,3016,3020,3024,3025,3029,3031,3034,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-18,1,00+,DE,2992,FALSE,3019.961,3020,6.21424069325423,5.9304,3009,3010,3014,3016,3020,3024,3025,3028,3030,3033,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-18,1,00+,DE,2992,FALSE,3019.9035,3020,6.1842792955366,5.9304,3008,3010,3015,3016,3020,3024,3025,3028,3031,3033,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-18,1,00+,DE,2992,FALSE,3017.1285,3017,5.80239792334432,5.9304,3007,3008,3012,3013,3017,3021,3022,3025,3027.05,3029,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-18,1,00+,DE,2992,FALSE,3020.832,3020,6.79071667178496,7.413,3008.975,3010,3015,3016,3020,3025,3026,3030,3033,3035,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-19,1,00+,DE,3201,FALSE,3257.071,3256,9.20632050107883,8.8956,3241,3243,3249,3250,3256,3263,3265,3269,3273,3276,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-19,1,00+,DE,3201,FALSE,3236.4945,3236,7.1012099913797,7.413,3224,3226,3230.8,3232,3236,3241,3242,3246,3249,3252,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-19,1,00+,DE,3201,FALSE,3236.053,3236,7.13783337804031,7.413,3223,3225,3230,3231,3236,3241,3242,3245,3248,3251,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-19,1,00+,DE,3201,FALSE,3236.228,3236,7.06696448225805,7.413,3224,3225,3230,3231,3236,3241,3242,3246,3248,3251,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-19,1,00+,DE,3201,FALSE,3232.945,3233,6.72179784604845,7.413,3221,3222,3227,3228,3233,3237,3238,3242,3244.05,3247,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-19,1,00+,DE,3201,FALSE,3236.909,3236,7.87157543633579,7.413,3222,3225,3230,3231,3236,3242,3243,3247,3251,3253,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-20,1,00+,DE,3533,FALSE,3608.5165,3608,11.2315983791745,11.8608,3588,3591,3599,3600,3608,3616,3618,3623,3628,3632,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-20,1,00+,DE,3533,FALSE,3582.832,3582,8.52133103108139,8.8956,3567,3570,3576,3577,3582,3588,3590,3594,3598,3601,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-20,1,00+,DE,3533,FALSE,3582.6565,3582,8.81829852888142,8.8956,3567,3569,3575,3576,3582,3589,3590,3594,3597,3600,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-20,1,00+,DE,3533,FALSE,3582.587,3582,8.6467227263833,8.8956,3567,3569,3575,3577,3582,3588,3590,3594,3598,3601,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-20,1,00+,DE,3533,FALSE,3578.9035,3578,8.31972335167006,7.413,3564,3566,3572,3573,3578,3584,3585,3590,3593,3597,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-20,1,00+,DE,3533,FALSE,3583.3205,3583,9.64693274599252,10.3782,3566,3569,3575,3576.75,3583,3590,3591,3597,3600,3603,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-21,1,00+,DE,3802,FALSE,3899.5185,3899,13.6531630833698,14.826,3875,3878,3888,3889,3899,3909,3911,3917,3923,3926.025,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-21,1,00+,DE,3802,FALSE,3867.98,3867,9.95199080890503,10.3782,3849,3853,3860,3861,3867,3874,3876,3881,3885,3888,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-21,1,00+,DE,3802,FALSE,3868.164,3868,10.4861376846659,10.3782,3849,3852,3859,3861,3868,3875,3877,3882,3886,3889,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-21,1,00+,DE,3802,FALSE,3868.225,3868,10.3087589095452,10.3782,3849,3852,3860,3861,3868,3875,3877,3882,3886,3889,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-21,1,00+,DE,3802,FALSE,3864.64,3864,10.0931826580165,10.3782,3846,3849,3856,3858,3864,3871,3873,3878,3882,3886,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-21,1,00+,DE,3802,FALSE,3868.5555,3868,11.5775619074078,11.8608,3848,3851,3859,3861,3868,3876,3878,3884,3889,3893,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-22,1,00+,DE,4012,FALSE,4132.1195,4131,15.6280305035123,14.826,4103,4108,4119,4122,4131,4142,4145,4153,4158,4165,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-22,1,00+,DE,4012,FALSE,4095.6185,4095,11.5574973771492,11.8608,4074,4077,4085,4087,4095,4103,4105,4111,4115,4119,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-22,1,00+,DE,4012,FALSE,4096.148,4096,12.4050408511725,11.8608,4073,4076,4086,4088,4096,4104,4106,4112,4117,4121.025,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-22,1,00+,DE,4012,FALSE,4096.811,4096,12.4078304359813,11.8608,4074,4078,4086,4088,4096,4105,4107,4113,4118,4122,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-22,1,00+,DE,4012,FALSE,4093.3995,4093,12.1457671466149,11.8608,4071,4074,4083,4085,4093,4101,4103,4109,4114,4118.025,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-22,1,00+,DE,4012,FALSE,4098.303,4098,13.7358482724542,13.3434,4074,4077,4087,4089,4098,4107,4110,4116,4122,4128,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-23,1,00+,DE,4264,FALSE,4411.4965,4411,18.2094420463621,17.7912,4378,4383,4396,4399,4411,4423,4426,4435,4443,4450,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-23,1,00+,DE,4264,FALSE,4369.7425,4369,13.0694528978655,13.3434,4346,4350,4359,4361,4369,4378,4380,4387,4392,4397,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-23,1,00+,DE,4264,FALSE,4373.34,4373,14.467275176256,14.826,4346,4350,4361,4364,4373,4383,4385,4391.1,4398,4404,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-23,1,00+,DE,4264,FALSE,4373.2075,4373,14.1835126031912,14.826,4347,4351,4361,4363,4373,4383,4385,4393,4397,4401,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-23,1,00+,DE,4264,FALSE,4368.5555,4368,14.4156104505613,14.826,4342,4346,4356,4359,4368,4378,4380,4387,4393.05,4398.025,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-23,1,00+,DE,4264,FALSE,4374.8485,4373,16.330979707265,16.3086,4345,4350,4361,4364,4373,4385,4388,4397,4403,4410.025,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-24,1,00+,DE,4455,FALSE,4626.6905,4626,19.8894068288122,19.2738,4590,4595,4610,4613,4626,4640,4643,4652,4661,4669,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-24,1,00+,DE,4455,FALSE,4581.3115,4581,14.4503243453856,13.3434,4555,4560,4569,4572,4581,4590,4593,4600,4606,4612.025,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-24,1,00+,DE,4455,FALSE,4587.053,4586,16.4637395010726,16.3086,4557.975,4562,4573,4576,4586,4597,4600,4609,4616,4622,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-24,1,00+,DE,4455,FALSE,4587.9365,4587,16.224736940684,15.5673,4557,4562,4575,4577,4587,4598,4602,4610,4615,4621,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-24,1,00+,DE,4455,FALSE,4583.238,4582,16.5565218330301,16.3086,4553,4558,4569,4572,4582,4594.25,4597,4605,4612,4618,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-24,1,00+,DE,4455,FALSE,4588.568,4587,18.6424823205907,18.5325,4555.975,4560,4573,4576,4587,4600.25,4604,4613,4621,4628,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-25,1,00+,DE,4503,FALSE,4686.124,4685,20.5507613215532,20.7564,4647.975,4654,4668,4672,4685,4700,4703,4712,4722,4730,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-25,1,00+,DE,4503,FALSE,4638.499,4637,15.013983776947,14.826,4612,4616,4626,4628,4637,4648,4651,4658,4664,4671.025,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-25,1,00+,DE,4503,FALSE,4645.616,4645,17.3185597049849,16.3086,4614,4619,4631,4634,4645,4657,4660,4668,4676,4683,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-25,1,00+,DE,4503,FALSE,4646.6665,4646,17.0678919089942,16.3086,4615,4620,4632,4635,4646,4658,4661,4669,4676,4683,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-25,1,00+,DE,4503,FALSE,4639.1465,4638,17.2190094050862,17.7912,4608,4613,4624,4627,4638,4650,4654,4662,4669,4675,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-25,1,00+,DE,4503,FALSE,4646.762,4645,19.5430888592638,19.2738,4612,4617,4630,4633,4645,4659,4663,4672,4682,4687,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-26,1,00+,DE,4606,FALSE,4812.33,4812,22.2833654142971,22.239,4772.975,4778,4793,4797,4812,4827,4830,4840,4849,4859.025,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-26,1,00+,DE,4606,FALSE,4760.523,4760,16.3825414643887,16.3086,4731,4735,4746.8,4749,4760,4771,4774,4782,4789,4795,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-26,1,00+,DE,4606,FALSE,4770.3295,4769,18.8929193337206,17.7912,4737,4742,4755,4757,4769,4782,4785.2,4795,4803.05,4812,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-26,1,00+,DE,4606,FALSE,4771.6495,4771,19.1471135090348,19.2738,4737,4742,4755,4758,4771,4784,4787,4797,4806,4812,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-26,1,00+,DE,4606,FALSE,4760.968,4760,18.6827593986909,19.2738,4726,4732,4745,4748,4760,4773,4776,4785,4792.05,4800.025,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-26,1,00+,DE,4606,FALSE,4771.127,4770,21.4565389224652,20.7564,4733,4739,4752,4756,4770,4785,4788,4798,4809,4815.025,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-27,1,00+,DE,4687,FALSE,4932.4855,4932,26.3244235908157,25.2042,4883.975,4892,4911,4915,4932,4949,4953,4966,4977,4987,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-27,1,00+,DE,4687,FALSE,4877.329,4877,18.9992695944492,19.2738,4843,4848,4861,4864,4877,4889,4893,4903,4909,4917.025,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-27,1,00+,DE,4687,FALSE,4891.1425,4890,22.5998798898472,22.239,4848.975,4856,4872,4876,4890,4906,4909,4921,4933,4940,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-27,1,00+,DE,4687,FALSE,4894.7725,4894,23.344983141329,23.7216,4853,4858,4874,4878,4894,4910,4914,4926,4935,4942.025,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-27,1,00+,DE,4687,FALSE,4883.8295,4883,21.4768726256615,20.7564,4844,4851,4865,4869,4883,4898,4901,4912,4921,4927.025,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-27,1,00+,DE,4687,FALSE,4891.4065,4890,24.6720816624131,23.7216,4846,4853,4871,4874,4890,4907,4912,4923,4934.05,4942.025,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-28,1,00+,DE,4985,FALSE,5287.143,5285,31.5012494253431,31.1346,5228,5237,5260,5265.75,5285,5308,5314,5327.1,5341,5353,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-28,1,00+,DE,4985,FALSE,5227.8945,5227,22.5649497723597,22.239,5186,5192,5209,5212,5227,5243,5247,5256,5266,5275.025,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-28,1,00+,DE,4985,FALSE,5247.206,5246,26.9550524285469,26.6868,5197,5205,5224,5228,5246,5265,5269,5283,5294,5302,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-28,1,00+,DE,4985,FALSE,5253.283,5252,28.2524160118255,28.1694,5201,5208,5230,5234,5252,5272,5276,5290,5303,5313,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-28,1,00+,DE,4985,FALSE,5243.25,5242,28.2873927447219,28.1694,5191,5198,5219,5223,5242,5262,5267,5281,5291,5301,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-28,1,00+,DE,4985,FALSE,5247.0685,5245,29.7690427407878,28.1694,5193,5198,5223,5227,5245,5266,5272,5286,5298,5312,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-29,1,00+,DE,5135,FALSE,5489.094,5488,36.0745734753124,36.3237,5423,5432,5458,5464,5488,5513,5519,5537,5549,5560,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-29,1,00+,DE,5135,FALSE,5427.625,5427,25.8036681432083,25.2042,5377.975,5387,5406,5410,5427,5444,5449,5461,5471,5482,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-29,1,00+,DE,5135,FALSE,5455.757,5455,30.7276267310422,31.1346,5399,5408,5429,5434,5455,5476,5481,5496.1,5508,5519,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-29,1,00+,DE,5135,FALSE,5461.8305,5460,32.2423410134409,31.1346,5402,5411,5435,5440,5460,5483,5488,5504,5517.05,5529,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-29,1,00+,DE,5135,FALSE,5451.4965,5450,31.6762005074677,32.6172,5393,5402,5423,5429,5450,5473.25,5480,5493,5505.05,5514,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-29,1,00+,DE,5135,FALSE,5450.557,5449,33.5178232174558,34.0998,5390,5397.95,5421,5427,5449,5473,5479,5494,5509,5522,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-30,1,00+,DE,5237,FALSE,5648.3165,5648,41.5303709784394,41.5128,5571,5581,5614,5619,5648,5674,5683,5701,5716,5733,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-30,1,00+,DE,5237,FALSE,5589.336,5589,29.1299567660269,29.652,5534,5543,5565,5569,5589,5609,5614,5626,5637,5649,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-30,1,00+,DE,5237,FALSE,5625.529,5624,35.5371439947226,37.065,5560,5572,5594,5600,5624,5649,5655,5671,5685,5699.025,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-30,1,00+,DE,5237,FALSE,5635.9545,5634,37.4620625809152,37.065,5568.975,5578,5604,5609,5634,5660,5668,5685,5699.05,5714,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-30,1,00+,DE,5237,FALSE,5624.739,5624,36.7006723191052,38.5476,5555.975,5566,5592.8,5599,5624,5650,5658,5674,5684,5696,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-30,1,00+,DE,5237,FALSE,5617.9485,5616,38.8215971587076,38.5476,5550,5558,5584,5590.75,5616,5643,5650,5667,5684,5701,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-31,1,00+,DE,5290,FALSE,5747.1505,5746,45.1884370959385,45.9606,5664,5676,5708,5715,5746,5776,5784,5806,5823,5840.025,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-31,1,00+,DE,5290,FALSE,5691.422,5690,31.8064575419943,31.1346,5633,5640.95,5665,5670,5690,5712,5718,5733,5745,5754.025,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-31,1,00+,DE,5290,FALSE,5734.2515,5733,39.7605168112608,40.0302,5662.95,5674,5700,5705,5733,5760,5767,5784,5803,5817,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-31,1,00+,DE,5290,FALSE,5746.363,5745,41.9794874871626,42.9954,5671,5680,5710,5716.75,5745,5775,5782,5801,5816,5833,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-31,1,00+,DE,5290,FALSE,5730.007,5729,40.8106077368609,42.9954,5652,5663.95,5694,5701,5729,5759,5765,5784,5799,5808,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-31,1,00+,DE,5290,FALSE,5723.9535,5721.5,43.6976209740232,43.7367,5645,5656.95,5687,5694,5721.5,5751,5759,5781,5798,5814.025,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-01,1,00+,DE,5372,FALSE,5863.891,5862,47.6022489600337,47.4432,5778,5789,5824,5831,5862,5895,5902.2,5926.1,5946,5961.025,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-01,1,00+,DE,5372,FALSE,5807.04,5806,33.1262897943275,32.6172,5745,5754,5779,5784.75,5806,5829,5835,5849,5861,5874.025,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-01,1,00+,DE,5372,FALSE,5854.1635,5852,42.1290065672949,42.9954,5778,5790,5818,5825,5852,5881,5887.2,5908,5927,5942.025,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-01,1,00+,DE,5372,FALSE,5867.6865,5866,44.6777155513064,45.9606,5785.975,5797,5829,5837,5866,5899,5905,5924,5941,5959,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-01,1,00+,DE,5372,FALSE,5844.4415,5843,43.1223880127708,44.478,5764,5773,5807,5814,5843,5875,5882,5902,5917,5928,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-01,1,00+,DE,5372,FALSE,5842.942,5840,46.5914586379199,45.9606,5757,5772,5803,5810,5840,5873,5880.2,5902,5924,5942,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-02,1,00+,DE,5260,FALSE,5790.1405,5787,49.8035034332638,48.9258,5700,5711,5747,5755,5787,5822,5831,5856,5876,5893,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-02,1,00+,DE,5260,FALSE,5728.929,5728,34.1479721359922,34.0998,5666,5674,5699,5705,5728,5751,5757.2,5773,5785,5796,2021-11-14
