model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-16,1,00+,DE,2878,FALSE,2898.475,2898,5.63988290122852,5.9304,2888,2890,2894,2895,2898,2902,2903,2906,2908,2910,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-17,1,00+,DE,2925,FALSE,2965.9685,2966,7.52182136508999,7.413,2951.975,2954,2960,2961,2966,2971,2972,2976,2979,2981,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-17,1,00+,DE,2925,FALSE,2949.473,2949,5.70618535237314,5.9304,2939,2941,2944,2945,2949,2953,2954,2957,2959,2961,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-17,1,00+,DE,2925,FALSE,2949.463,2949,5.74709888315717,5.9304,2938.975,2940,2945,2946,2949,2953,2954,2957,2959,2961,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-17,1,00+,DE,2925,FALSE,2949.028,2949,5.87106895934315,5.9304,2939,2940,2944,2945,2949,2953,2954,2957,2959,2962,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-17,1,00+,DE,2925,FALSE,2947.175,2947,5.58112439162015,5.9304,2937,2938,2942,2943,2947,2951,2952,2955,2957,2959,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-17,1,00+,DE,2925,FALSE,2950.2225,2950,6.37756461474187,5.9304,2939,2940,2945,2946,2950,2954,2956,2958,2961,2963,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-18,1,00+,DE,2992,FALSE,3038.119,3038,8.05259344128122,7.413,3023,3025,3032,3033,3038,3043,3044,3048,3052,3055,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-18,1,00+,DE,2992,FALSE,3020.1305,3020,6.16867052110899,5.9304,3009,3010,3015,3016,3020,3024,3025,3028,3031,3032,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-18,1,00+,DE,2992,FALSE,3020.0985,3020,6.1716158476598,5.9304,3009,3010,3015,3016,3020,3024,3025,3028,3031,3033.025,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-18,1,00+,DE,2992,FALSE,3019.5775,3019,6.35272951857452,5.9304,3009,3010,3014,3015,3019,3024,3025,3028,3030,3033,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-18,1,00+,DE,2992,FALSE,3017.3315,3017,5.97205496209095,5.9304,3006,3008,3012,3013,3017,3021,3022,3025,3028,3030,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-18,1,00+,DE,2992,FALSE,3020.897,3021,6.85126710400822,7.413,3009,3010,3015,3016,3021,3025,3027,3030,3032,3035,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-19,1,00+,DE,3201,FALSE,3256.5515,3256,9.11723147149684,8.8956,3240,3242,3249,3250,3256,3262,3264,3268,3272,3275,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-19,1,00+,DE,3201,FALSE,3236.039,3236,6.99663887003888,7.413,3223,3225,3230,3231,3236,3240,3242,3245,3248,3250,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-19,1,00+,DE,3201,FALSE,3236.0725,3236,7.03405876726735,7.413,3223,3225,3230,3231,3236,3241,3242,3245.1,3248,3250,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-19,1,00+,DE,3201,FALSE,3235.7635,3235,7.25009308042576,7.413,3223,3225,3230,3231,3235,3240,3242,3245,3249,3251.025,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-19,1,00+,DE,3201,FALSE,3232.9085,3233,6.77695295067391,7.413,3220,3222,3227,3228,3233,3237,3238,3242,3244,3247,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-19,1,00+,DE,3201,FALSE,3236.975,3237,7.70519694946307,7.413,3223,3225,3230.8,3232,3237,3242,3243,3247,3250,3253,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-20,1,00+,DE,3533,FALSE,3608.0055,3607,11.3694371804809,10.3782,3586,3590,3599,3600,3607,3615,3617,3623,3627,3632,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-20,1,00+,DE,3533,FALSE,3582.239,3582,8.60255083916801,8.8956,3566,3569,3575,3576,3582,3588,3589,3593,3597,3601,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-20,1,00+,DE,3533,FALSE,3582.623,3582,8.68594230909338,8.8956,3566,3569,3575,3576,3582,3589,3590,3594,3597,3600,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-20,1,00+,DE,3533,FALSE,3582.2535,3582,8.85541907384889,8.8956,3566.975,3569,3575,3576,3582,3588,3590,3593,3598,3601,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-20,1,00+,DE,3533,FALSE,3578.564,3578,8.54701291182232,8.8956,3563,3565,3571,3573,3578,3584,3586,3590,3593,3596,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-20,1,00+,DE,3533,FALSE,3583.4015,3583,9.51186288367105,8.8956,3565,3569,3575,3577,3583,3590,3591,3596,3600,3603,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-21,1,00+,DE,3802,FALSE,3898.841,3898,13.3965462984444,13.3434,3874,3877,3888,3890,3898,3908,3910,3916,3921,3927,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-21,1,00+,DE,3802,FALSE,3867.3495,3867,10.1600178509374,10.3782,3849,3851,3859,3860,3867,3874,3876,3880,3885,3889,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-21,1,00+,DE,3802,FALSE,3868.0985,3868,10.4237289303016,10.3782,3849,3851,3859,3861,3868,3875,3877,3882,3886,3890,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-21,1,00+,DE,3802,FALSE,3868.0505,3867,10.7238262749351,10.3782,3849,3852,3859,3860,3867,3875,3877,3882,3887,3890,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-21,1,00+,DE,3802,FALSE,3864.679,3864,10.1774136633251,10.3782,3846,3849,3856,3858,3864,3871,3873,3878,3883,3885.025,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-21,1,00+,DE,3802,FALSE,3868.817,3868,11.3397886401468,11.8608,3848,3851,3859,3861,3868,3876,3878,3883,3888,3893,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-22,1,00+,DE,4012,FALSE,4131.5295,4131,15.9015898585649,16.3086,4101,4107,4118,4120,4131,4142,4145,4153,4159,4163.025,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-22,1,00+,DE,4012,FALSE,4094.916,4095,11.7814407086988,11.8608,4072,4076,4085,4087,4095,4103,4105,4110,4114,4118,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-22,1,00+,DE,4012,FALSE,4095.822,4096,12.3433178176442,11.8608,4073,4076,4085,4087,4096,4104,4106,4112,4117,4121,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-22,1,00+,DE,4012,FALSE,4096.788,4096,12.5780029845576,11.8608,4073.975,4077,4086,4088,4096,4105,4107,4113,4118,4123,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-22,1,00+,DE,4012,FALSE,4093.682,4093,12.3045754615364,11.8608,4071,4074,4083,4085,4093,4102,4104,4110,4115,4119,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-22,1,00+,DE,4012,FALSE,4098.3145,4098,13.3330969953625,13.3434,4074,4077,4087,4089,4098,4107,4109,4116,4121,4126.025,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-23,1,00+,DE,4264,FALSE,4409.9055,4409,18.2943683057342,17.7912,4375.975,4380.95,4394,4397,4409,4422,4426,4434,4439,4447,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-23,1,00+,DE,4264,FALSE,4369.5035,4369,13.4965575715862,14.826,4344,4348,4358,4360,4369,4379,4381,4387,4392.05,4397,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-23,1,00+,DE,4264,FALSE,4373.0915,4373,14.4410318000386,14.826,4346,4350,4361,4363,4373,4382,4385,4392,4398,4402,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-23,1,00+,DE,4264,FALSE,4372.8835,4372,14.238022629361,13.3434,4347,4351,4361,4363,4372,4382,4385,4391,4397,4403,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-23,1,00+,DE,4264,FALSE,4369.106,4368,14.6033692412607,14.826,4341,4346,4357,4359,4368,4379,4381,4388,4395,4399.025,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-23,1,00+,DE,4264,FALSE,4375.302,4375,15.7870330083142,16.3086,4346,4350,4362,4364,4375,4385,4388,4396,4402,4407.025,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-24,1,00+,DE,4455,FALSE,4625.2315,4624,19.9152759674183,19.2738,4588,4593,4609,4612,4624,4639,4642,4651,4659,4666,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-24,1,00+,DE,4455,FALSE,4580.8475,4580,15.0303093397782,14.826,4552.975,4557,4568,4570,4580,4591,4593,4600,4606.05,4612,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-24,1,00+,DE,4455,FALSE,4586.993,4586,16.0090316867628,16.3086,4558,4562,4573,4575,4586,4597,4600,4609,4615,4620,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-24,1,00+,DE,4455,FALSE,4587.1995,4586,16.0023666255592,16.3086,4558,4562,4574,4576,4586,4597.25,4600,4608,4615,4621,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-24,1,00+,DE,4455,FALSE,4583.8005,4584,16.6106488909461,16.3086,4552,4558,4569,4572,4584,4595,4598,4605,4612,4619,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-24,1,00+,DE,4455,FALSE,4588.7505,4588,18.1912536842655,17.7912,4555,4561,4574,4576,4588,4601,4604,4612,4619.05,4627,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-25,1,00+,DE,4503,FALSE,4684.695,4684,20.6546431133794,20.7564,4646,4651,4668,4671,4684,4699,4702,4711,4720,4728,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-25,1,00+,DE,4503,FALSE,4637.947,4638,15.4181403069651,14.826,4609,4613,4625,4627,4638,4648,4651,4658,4663.05,4670,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-25,1,00+,DE,4503,FALSE,4645.3345,4644,16.6330375674247,17.7912,4615,4619,4631,4633,4644,4657,4659,4668,4675,4680,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-25,1,00+,DE,4503,FALSE,4645.6495,4645,16.8399359105293,16.3086,4614,4618,4632,4634,4645,4657,4660,4667,4675,4680,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-25,1,00+,DE,4503,FALSE,4640.22,4640,17.1457746630007,17.7912,4608,4613,4626,4629,4640,4652,4655,4662,4670,4675,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-25,1,00+,DE,4503,FALSE,4646.927,4646,19.2617023543817,17.7912,4611,4617,4631,4634,4646,4659,4662,4672,4680,4688,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-26,1,00+,DE,4606,FALSE,4811.127,4810,21.8972056392455,20.7564,4769.975,4777,4793,4797,4810,4825,4829,4841,4849,4857.025,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-26,1,00+,DE,4606,FALSE,4760.1,4760,16.6437828558858,16.3086,4729,4734,4746,4748,4760,4771,4774,4782,4788,4795,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-26,1,00+,DE,4606,FALSE,4769.958,4769,18.062900381309,17.7912,4737,4742,4755,4758,4769,4782,4785,4794,4801,4807,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-26,1,00+,DE,4606,FALSE,4770.442,4770,18.7468492867225,19.2738,4735,4740,4755,4757,4770,4783,4786,4795,4802,4807,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-26,1,00+,DE,4606,FALSE,4762.624,4763,18.6514493345997,19.2738,4726.975,4732.95,4747,4750,4763,4775,4778,4787,4794,4800,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-26,1,00+,DE,4606,FALSE,4771.501,4770,21.2561264216985,20.7564,4732.975,4740,4753.8,4756,4770,4785,4789,4800,4808,4814.025,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-27,1,00+,DE,4687,FALSE,4930.7315,4930,25.1665668257094,25.2042,4885,4889,4908,4913,4930,4947,4952,4963,4974,4982,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-27,1,00+,DE,4687,FALSE,4876.5905,4876,18.8635555135639,19.2738,4841.975,4847.95,4860,4863,4876,4889,4893,4902,4908,4915,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-27,1,00+,DE,4687,FALSE,4891.149,4890,21.5683656357662,22.239,4852,4857,4873,4876,4890,4905,4909,4919,4929,4937,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-27,1,00+,DE,4687,FALSE,4893.211,4893,22.2539681528772,22.239,4850,4857,4875,4878,4893,4908.25,4912,4921,4930.05,4938,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-27,1,00+,DE,4687,FALSE,4886.875,4886,21.9848138727739,22.239,4846,4852,4869,4872,4886,4901,4905,4915.1,4923,4931,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-27,1,00+,DE,4687,FALSE,4892.2095,4891,25.2460945969114,25.2042,4847,4853,4871,4875,4891,4908,4913,4925.1,4935,4943,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-28,1,00+,DE,4985,FALSE,5285.5075,5284,30.4409636819359,31.1346,5229.975,5238,5259,5265,5284,5306,5311,5325,5338,5349.025,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-28,1,00+,DE,4985,FALSE,5227.298,5226,22.0495870288782,22.239,5187,5193,5208,5212,5226,5242,5246,5257,5265.05,5271,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-28,1,00+,DE,4985,FALSE,5247.2255,5246,26.4211030635276,26.6868,5200,5206,5225,5228,5246,5264,5269,5282,5293,5304,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-28,1,00+,DE,4985,FALSE,5251.2175,5250,26.8809130330937,26.6868,5202,5208.95,5228,5233,5250,5269,5275,5287,5296,5304,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-28,1,00+,DE,4985,FALSE,5245.942,5244,28.4696311171742,28.1694,5193,5200,5222,5227,5244,5265,5269,5283,5294.05,5307,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-28,1,00+,DE,4985,FALSE,5247.8205,5245,30.9924756436665,31.1346,5195,5200,5222,5226,5245,5268,5274,5288,5300,5311,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-29,1,00+,DE,5135,FALSE,5487.168,5486,35.6272989183029,35.5824,5421.975,5429.95,5458,5463,5486,5510,5516,5534,5548,5561,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-29,1,00+,DE,5135,FALSE,5427.083,5427,24.7414466147454,25.2042,5381,5387,5406,5410,5427,5444,5448,5460,5468,5477,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-29,1,00+,DE,5135,FALSE,5456.0895,5456,30.6470408082926,31.1346,5401.975,5408,5429,5435,5456,5476,5483,5496,5510,5520,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-29,1,00+,DE,5135,FALSE,5458.5505,5457,30.5996015915041,31.1346,5400.975,5409,5433,5437,5457,5479,5484,5499,5510,5519,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-29,1,00+,DE,5135,FALSE,5454.308,5453,31.5851697395112,29.652,5396,5405,5428,5433,5453,5473,5479,5497,5511,5521,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-29,1,00+,DE,5135,FALSE,5452.1285,5450,34.5916504215894,34.0998,5390,5399,5422,5428,5450,5475,5480,5497,5512,5525.025,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-30,1,00+,DE,5237,FALSE,5647.443,5646,41.1136828617825,41.5128,5572,5583,5613.8,5619,5646,5675,5681,5697,5718,5733,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-30,1,00+,DE,5237,FALSE,5588.3235,5588.5,28.2600099403895,28.9107,5534,5542,5563,5568,5588.5,5608,5612,5626,5635.05,5643,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-30,1,00+,DE,5237,FALSE,5625.6245,5625,34.9557069800517,35.5824,5561,5570,5596,5601,5625,5649,5654,5671,5685.05,5695,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-30,1,00+,DE,5237,FALSE,5632.087,5630,36.1473061910903,35.5824,5564.975,5575,5601,5607,5630,5656,5662,5679,5693,5707,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-30,1,00+,DE,5237,FALSE,5626.475,5624,37.1519246843804,37.065,5557.975,5568.95,5595.8,5601,5624,5651,5657,5675,5690,5703,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-30,1,00+,DE,5237,FALSE,5618.54,5617,39.8475885739348,40.0302,5545,5556,5584,5591,5617,5644,5651,5669,5685,5702,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-31,1,00+,DE,5290,FALSE,5745.5295,5745,44.2529466973183,44.478,5663.975,5675,5708.8,5714,5745,5774,5783,5804,5819.05,5832,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-31,1,00+,DE,5290,FALSE,5689.8825,5690,30.5876853815142,32.6172,5632,5642,5663,5668,5690,5711,5716,5728.1,5740,5751,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-31,1,00+,DE,5290,FALSE,5733.3205,5733,38.4345988523943,38.5476,5661.975,5672,5700,5707,5733,5758,5764,5784,5797,5814,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-31,1,00+,DE,5290,FALSE,5741.596,5741,39.5024177045184,38.5476,5668,5680,5708,5715,5741,5767,5774,5794,5809,5822.025,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-31,1,00+,DE,5290,FALSE,5731.7775,5730,40.630129183264,40.0302,5654.975,5666.95,5698,5704,5730,5758,5765,5785.1,5800,5814,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-31,1,00+,DE,5290,FALSE,5724.871,5724,44.428552836589,42.9954,5645,5656,5687,5694,5724,5752,5762,5782,5801,5814.025,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-01,1,00+,DE,5372,FALSE,5862.575,5862,46.9920152765326,47.4432,5773.975,5788,5822,5830,5862,5895,5902,5923,5940.05,5956,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-01,1,00+,DE,5372,FALSE,5805.6705,5806,31.8265831569731,32.6172,5746,5754,5778.8,5783,5806,5827,5833,5846,5858,5869.025,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-01,1,00+,DE,5372,FALSE,5853.0655,5852,40.7692074228448,41.5128,5777.975,5789,5818,5825,5852,5880,5887,5905,5922,5936.025,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-01,1,00+,DE,5372,FALSE,5862.974,5862,42.0792069058688,41.5128,5783,5797,5827,5834,5862,5890,5897,5918.1,5936.05,5948,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-01,1,00+,DE,5372,FALSE,5845.49,5842.5,42.8340668001454,42.2541,5765,5777,5810,5817,5842.5,5874,5882,5902,5918,5933,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-01,1,00+,DE,5372,FALSE,5843.763,5842,47.0042607777809,44.478,5759,5769.95,5804,5812,5842,5873,5882,5904,5924,5938.05,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-02,1,00+,DE,5260,FALSE,5787.887,5787,50.0880887968353,50.4084,5696,5708,5743,5752.75,5787,5821,5829,5852,5872,5890,2021-11-14
