model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-05-21,2022-04-21,1,00+,DE,6570,FALSE,6692.9075,6692,21.422030609812,20.7564,6655,6660,6675,6678,6692,6706,6710,6720,6731.05,6738,6667,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-04-21,1,00+,DE,6570,FALSE,6651.135,6650,17.0795969307141,16.3086,6620,6625,6637,6639,6650,6662.25,6665,6674,6681,6686,6630,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-04-21,1,00+,DE,6570,FALSE,6686.694,6684,27.8998309006012,26.6868,6640,6646,6663,6667,6684,6702,6708,6724,6738,6749,6653,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-21,1,00+,DE,6570,FALSE,6682.569,6680,25.112179311539,23.7216,6640,6646,6661,6665,6680,6698,6702,6715.1,6728,6738,6652,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-04-22,1,00+,DE,6508,FALSE,6610.2545,6608,20.6508585470281,20.7564,6575,6579,6592,6595,6608,6624,6628,6638,6647,6654,6585,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-04-22,1,00+,DE,6508,FALSE,6658.841,6656,27.4086178996239,26.6868,6612,6617,6636,6639,6656,6676,6682,6696,6709,6716,6625,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-04-22,1,00+,DE,6508,FALSE,6652.8305,6651,24.470659499453,23.7216,6610,6616,6632,6636,6651,6668,6672,6685,6697.05,6707,6623,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-04-22,1,00+,DE,6508,FALSE,6655.133,6654,23.8932575191714,23.7216,6612,6619,6634,6638,6654,6671,6675,6685,6698,6707,6626,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-04-22,1,00+,DE,6508,FALSE,6609.7435,6609,19.5072544002768,19.2738,6574,6579,6593,6596,6609,6622,6626,6635,6644,6650,6586,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-04-22,1,00+,DE,6508,FALSE,6645.5295,6642,30.1417051764739,29.652,6597,6602,6620,6624,6642,6664,6670,6685,6701,6713,6609,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-22,1,00+,DE,6508,FALSE,6642.723,6641,27.5959786929185,26.6868,6596,6602,6619,6623,6641,6660,6664,6679,6690,6703,6609,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-04-23,1,00+,DE,7129,FALSE,7252.822,7251,23.0561946134879,23.7216,7213,7219,7232.8,7236,7251,7268,7272,7283,7295,7304,7225,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-04-23,1,00+,DE,7129,FALSE,7307.8825,7305,30.4549905101526,29.652,7254,7263,7282,7286,7305,7327,7334,7351,7364,7373.025,7270,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-04-23,1,00+,DE,7129,FALSE,7302.8065,7300,27.1626943385936,26.6868,7256,7262,7280,7283,7300,7320,7325,7338.1,7352,7362,7270,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-04-23,1,00+,DE,7129,FALSE,7303.18,7302,26.0258962119812,26.6868,7258,7263,7281,7285,7302,7320,7324,7337,7347,7358,7270,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-04-23,1,00+,DE,7129,FALSE,7252.314,7251,21.6391897090818,20.7564,7213,7218,7234,7238,7251,7266,7270,7281,7289.05,7299,7225,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-04-23,1,00+,DE,7129,FALSE,7292.5595,7289,32.9705928024486,31.1346,7237,7244.95,7265,7270,7289,7312,7318,7338,7351,7363.025,7253,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-23,1,00+,DE,7129,FALSE,7286.678,7283.5,30.2284501024746,28.9107,7237,7242,7260,7265,7283.5,7305,7311,7327,7340,7355,7250,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-04-24,1,00+,DE,7109,FALSE,7241.0645,7239,23.461021919873,23.7216,7200.975,7206,7220.8,7224,7239,7256,7261,7273,7283,7291,7212,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-04-24,1,00+,DE,7109,FALSE,7296.637,7293,31.0463873918535,31.1346,7241,7250,7270,7274,7293,7317,7323,7339,7352.05,7365,7259,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-04-24,1,00+,DE,7109,FALSE,7291.6965,7289,27.5398549298063,26.6868,7243.975,7250,7268,7272,7289,7309,7314,7329,7340,7350.025,7258.9,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-04-24,1,00+,DE,7109,FALSE,7290.837,7290,26.2270349006486,26.6868,7244,7250,7268,7272,7290,7308,7313,7325,7334,7346,7258,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-04-24,1,00+,DE,7109,FALSE,7240.7795,7240,22.3396824161676,22.239,7201,7206,7222,7225,7240,7255,7259.2,7270,7280,7289,7213,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-04-24,1,00+,DE,7109,FALSE,7281.0775,7278,33.3507515667193,31.1346,7224,7232,7254,7258,7278,7300,7307,7326,7342,7355.025,7241,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-24,1,00+,DE,7109,FALSE,7273.883,7271,30.8979716701058,29.652,7222.975,7228.95,7247,7252,7271,7292,7298,7314,7330,7342,7237,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-04-25,1,00+,DE,7124,FALSE,7263.358,7262,23.8691789731534,25.2042,7221.975,7226,7243,7246,7262,7279,7284,7296,7305,7315,7234,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-04-25,1,00+,DE,7124,FALSE,7318.191,7314,31.2535583806985,31.1346,7262.975,7271,7292,7296,7314,7339,7344,7360,7375.05,7385,7280,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-04-25,1,00+,DE,7124,FALSE,7313.562,7311,27.9034488411131,26.6868,7264,7271,7290,7294,7311,7331,7337,7350,7363,7374,7280,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-04-25,1,00+,DE,7124,FALSE,7311.2495,7310,26.5295148340233,26.6868,7263,7269,7288,7292,7310,7329,7333,7347,7357,7366.025,7278,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-04-25,1,00+,DE,7124,FALSE,7262.8395,7261,22.9401801580293,22.239,7222,7227.95,7244,7247,7261,7278,7282,7293.1,7304,7312,7235,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-04-25,1,00+,DE,7124,FALSE,7302.6585,7299,33.815582570204,31.1346,7244,7253,7275,7279,7299,7322,7329,7347,7365,7377,7262,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-25,1,00+,DE,7124,FALSE,7293.801,7291,31.1328126742912,29.652,7241,7248,7268,7272,7291,7312,7318,7335,7352,7364.025,7257,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-04-26,1,00+,DE,8065,FALSE,8236.2545,8234.5,27.9060944025208,28.9107,8186,8193,8212,8216,8234.5,8254.25,8259,8273,8285,8295.025,8201,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-04-26,1,00+,DE,8065,FALSE,8291.7195,8288,34.2637537663502,34.0998,8232,8240,8263,8267,8288,8315,8321,8338.1,8353,8365.025,8249,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-04-26,1,00+,DE,8065,FALSE,8287.453,8285,30.9095048447055,30.3933,8233,8239.95,8262,8266,8285,8307,8313,8328,8342,8354,8250,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-04-26,1,00+,DE,8065,FALSE,8283.0505,8282,29.1949502878692,29.652,8230,8238,8258,8262,8282,8302,8307,8322,8333,8344,8246,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-04-26,1,00+,DE,8065,FALSE,8235.623,8233.5,26.2200231847324,25.9455,8187.975,8195,8213,8218,8233.5,8253,8258,8270,8282,8291,8204,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-04-26,1,00+,DE,8065,FALSE,8274.35,8271,37.6559754387417,34.0998,8211,8217,8244,8249,8271,8296,8304,8324,8345,8362,8230,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-26,1,00+,DE,8065,FALSE,8268.6885,8265,35.343302650872,34.8411,8210,8217,8239,8244,8265,8290,8296,8315.1,8333,8349,8225,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-04-27,1,00+,DE,7269,FALSE,7455.2425,7454,29.6342333736478,29.652,7401,7409,7430,7434.75,7454,7475,7480,7495,7506,7516.025,7418,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-04-27,1,00+,DE,7269,FALSE,7500.414,7498,33.2339563086606,34.0998,7441.975,7450,7471.8,7476,7498,7522.25,7529,7544,7558,7571,7460,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-04-27,1,00+,DE,7269,FALSE,7498.4645,7497,30.8978490883936,31.1346,7442,7450.95,7472.8,7477,7497,7518,7524,7539,7553,7566,7461,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-04-27,1,00+,DE,7269,FALSE,7496.2135,7495,29.3801721405356,29.652,7442,7449,7471,7476,7495,7515,7520.2,7535,7546,7557,7460,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-04-27,1,00+,DE,7269,FALSE,7455.398,7454,28.8688985354711,29.652,7404,7412,7430,7434,7454,7475,7480,7493,7504,7515,7421,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-04-27,1,00+,DE,7269,FALSE,7484.685,7481,38.2260171767161,35.5824,7418,7429,7453.8,7458.75,7481,7506,7513,7536,7554,7573.025,7441,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-27,1,00+,DE,7269,FALSE,7479.567,7475,35.8414120035358,35.5824,7420,7428,7449,7454,7475,7502,7508.2,7527,7545,7562,7438,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-04-28,1,00+,DE,6773,FALSE,6974.167,6972,31.0963921348104,31.1346,6919.975,6926,6947,6952,6972,6994,7000,7015,7028,7038,6936,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-04-28,1,00+,DE,6773,FALSE,7010.94,7009,32.5727476879979,32.6172,6953,6961.95,6983,6987,7009,7032,7038,7055,7068,7081,6971,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-04-28,1,00+,DE,6773,FALSE,7010.237,7008,31.1788853624728,29.652,6954,6962,6984,6989,7008,7030,7035,7050,7065.05,7080,6971,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-04-28,1,00+,DE,6773,FALSE,7008.0145,7007,30.4984650094717,29.652,6952,6960,6983,6987,7007,7028,7033,7048,7059,7072,6970,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-04-28,1,00+,DE,6773,FALSE,6974.1045,6972,31.3740935585924,31.1346,6917.975,6926,6947,6953,6972,6994,7000,7015,7028,7041.025,6935,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-04-28,1,00+,DE,6773,FALSE,6995.3395,6991,38.6672447642553,37.065,6928,6941,6963,6968,6991,7018,7026,7047,7066,7081,6950,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-28,1,00+,DE,6773,FALSE,6991.0575,6987.5,36.557111551003,34.8411,6927,6938,6960,6966,6987.5,7013,7021,7040,7056,7072,6948,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-04-29,1,00+,DE,6389,FALSE,6603.541,6602,31.979128370324,31.1346,6548,6555,6576,6581,6602,6623.25,6629,6645,6658,6671.025,6564,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-04-29,1,00+,DE,6389,FALSE,6630.7335,6629,31.6030671719904,31.1346,6574.975,6583,6604,6608,6629,6650.25,6657,6673,6686,6697.025,6592,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-04-29,1,00+,DE,6389,FALSE,6631.629,6631,30.8214590856774,31.1346,6575,6584,6606,6610,6631,6651,6656,6670,6686,6698,6594,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-04-29,1,00+,DE,6389,FALSE,6626.0775,6624,29.8351229431104,29.652,6569,6579,6601,6606,6624,6646,6651,6665,6676.05,6689,6589,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-04-29,1,00+,DE,6389,FALSE,6603.3745,6601,32.3387251808596,31.1346,6546,6553,6575.8,6581,6601,6624,6629.2,6645,6660,6672,6563,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-04-29,1,00+,DE,6389,FALSE,6615.9785,6612,39.8906463921656,38.5476,6549,6558,6583,6587.75,6612,6641,6648,6668,6688,6704.05,6569,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-29,1,00+,DE,6389,FALSE,6611.6525,6608,37.1491288274209,34.0998,6545,6556,6581,6586,6608,6635,6642,6662,6677.05,6694,6568,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-04-30,1,00+,DE,6112,FALSE,6338.9985,6337,33.6877266851684,32.6172,6280,6287,6310,6316,6337,6359,6365,6382,6397,6413.025,6297,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-04-30,1,00+,DE,6112,FALSE,6356.9355,6355,31.0385894777515,31.1346,6302,6309,6330,6335,6355,6378,6383,6397,6410,6422,6318,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-04-30,1,00+,DE,6112,FALSE,6359.56,6358,30.8004827051044,31.1346,6304,6311,6333,6338,6358,6380,6386,6401,6412,6423,6322,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-04-30,1,00+,DE,6112,FALSE,6353.6365,6352,29.8997218119536,29.652,6296,6307,6329,6333,6352,6373,6379,6393,6405,6416.025,6317,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-04-30,1,00+,DE,6112,FALSE,6339.1025,6337,33.3798757008006,32.6172,6281,6288,6311,6315.75,6337,6361,6366,6381.1,6396.05,6412,6299,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-04-30,1,00+,DE,6112,FALSE,6346.171,6341.5,38.6111923033405,37.8063,6281.975,6289,6314,6319,6341.5,6371,6378,6399,6416,6433,6300,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-30,1,00+,DE,6112,FALSE,6340.8815,6338,36.533776374173,34.0998,6279,6287,6311,6316,6338,6363,6370,6389,6407.05,6423,6297,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-01,1,00+,DE,5993,FALSE,6230.515,6229,34.4065208839788,32.6172,6168,6177,6202,6208,6229,6251,6258.2,6275,6289.05,6304,6186,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-01,1,00+,DE,5993,FALSE,6240.683,6239,30.7305824114623,29.652,6185,6193,6215,6220,6239,6260,6266,6281,6294,6304.025,6202,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-01,1,00+,DE,5993,FALSE,6244.3875,6242,31.2953997381786,31.1346,6187,6195,6218,6222,6242,6265,6270,6286,6298,6307.025,6205.9,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-01,1,00+,DE,5993,FALSE,6237.522,6236,29.9471022048083,29.652,6180.975,6189,6213,6218,6236,6257,6262,6276,6290,6301.025,6200,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-01,1,00+,DE,5993,FALSE,6230.2975,6228,34.4170780482697,34.0998,6170,6177,6201,6206,6228,6252.25,6258,6273.1,6290,6304.025,6188,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-01,1,00+,DE,5993,FALSE,6231.931,6227,38.6081018928137,38.5476,6167,6175,6199,6204,6227,6256,6263,6284,6301,6318,6185,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-01,1,00+,DE,5993,FALSE,6226.1655,6223,36.4415848214941,34.0998,6163,6171,6195.8,6202,6223,6248,6255,6274,6293,6310,6182,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-02,1,00+,DE,5880,FALSE,6126.7375,6125,34.8681156143151,32.6172,6062,6071,6097,6103,6125,6148,6154,6173.1,6188,6200.025,6082,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-02,1,00+,DE,5880,FALSE,6130.632,6129,30.768830599622,30.3933,6076,6084,6105,6109.75,6129,6151,6155,6171,6183,6194,6092,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-02,1,00+,DE,5880,FALSE,6134.8255,6133,31.948730967837,32.6172,6079,6086,6107,6112,6133,6156,6162,6178,6190,6202,6095,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-02,1,00+,DE,5880,FALSE,6129.426,6128,30.2469000309245,29.652,6073,6082,6104,6109,6128,6149,6154,6167,6182,6193.025,6092,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-02,1,00+,DE,5880,FALSE,6126.691,6125,35.2340778099777,34.0998,6064,6073,6096,6103,6125,6148,6156,6172,6188,6201,6083,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-02,1,00+,DE,5880,FALSE,6122.9325,6119,38.6518554110066,38.5476,6057,6065,6090,6095,6119,6148,6154,6174,6192,6207,6076,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-02,1,00+,DE,5880,FALSE,6116.2695,6113,36.6524974938444,34.0998,6053,6061,6086,6091,6113,6138,6145,6165,6182,6200,6072,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-03,1,00+,DE,5530,FALSE,5798.647,5797,37.9940675051092,37.065,5727.975,5737,5767,5773,5797,5823,5829,5848,5865.05,5880.025,5751.9,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-03,1,00+,DE,5530,FALSE,5790.3525,5789,30.6438210024928,31.1346,5735,5744,5764,5769,5789,5810,5815,5830,5845,5855,5752,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-03,1,00+,DE,5530,FALSE,5796.0335,5794,33.2652922365608,34.0998,5736,5745,5767.8,5772,5794,5818,5824,5840,5854,5866,5754,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-03,1,00+,DE,5530,FALSE,5798.1755,5797,32.9859323896992,32.6172,5739,5746,5770,5775,5797,5819,5824,5841.1,5855,5866,5758,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-03,1,00+,DE,5530,FALSE,5799.638,5797,38.8156448244979,40.0302,5729,5741,5766,5772,5797,5825,5832,5850,5867,5881,5753,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-03,1,00+,DE,5530,FALSE,5786.3285,5783,40.6530678265719,39.2889,5714.975,5726,5752,5758,5783,5811.25,5819,5840,5860,5876,5737,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-03,1,00+,DE,5530,FALSE,5782.2305,5779,37.3592187466853,35.5824,5718,5727,5751,5756,5779,5804,5812.2,5831,5848,5864.025,5736,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-04,1,00+,DE,5412,FALSE,5710.3,5707,41.5228861597736,41.5128,5636.975,5647,5675,5681,5707,5737,5745,5766,5785,5797,5659,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-04,1,00+,DE,5412,FALSE,5688.385,5687,31.197474516507,32.6172,5633,5640,5660,5666,5687,5709,5714,5730,5741,5755,5649,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-04,1,00+,DE,5412,FALSE,5695.2895,5693,37.3584731688643,35.5824,5628,5638,5664,5670,5693,5719,5726,5744.1,5762,5774.05,5649,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-04,1,00+,DE,5412,FALSE,5702.3655,5701,37.0633613711447,35.5824,5637,5645,5671,5677,5701,5725.25,5733,5750,5766,5781,5657,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-04,1,00+,DE,5412,FALSE,5710.644,5707,43.4947371538217,42.9954,5634,5642,5674,5680,5707,5739.25,5746.2,5767,5783.05,5801,5656,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-04,1,00+,DE,5412,FALSE,5687.4545,5684,43.9253645240912,42.9954,5610,5623,5651,5657,5684,5714,5722,5745,5764,5785.025,5635,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-04,1,00+,DE,5412,FALSE,5686.304,5682,40.5202977687187,40.0302,5618.975,5628,5652,5657,5682,5711,5719,5741,5758.05,5771,5637,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-05,1,00+,DE,5255,FALSE,5580.6755,5579,44.898565014042,44.478,5500,5510,5543,5550,5579,5609,5617,5640,5657,5679.05,5525,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-05,1,00+,DE,5255,FALSE,5544.1695,5542.5,32.067412262523,31.8759,5486,5494,5516,5522,5542.5,5565,5571,5586,5598,5613.025,5504,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-05,1,00+,DE,5255,FALSE,5544.382,5542,38.0772243408938,37.065,5477,5486.95,5512,5519,5542,5568,5574,5594,5612,5627.025,5497,2022-05-21
