model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-25,1,00+,DE,7104,FALSE,7269.877,7269,27.6494324816673,26.6868,7220,7227,7246,7251,7269,7287,7292,7305,7319.05,7330.025,7235.9,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-25,1,00+,DE,7104,FALSE,7354.8875,7352,39.2055019026631,38.5476,7283,7294.95,7321.8,7328,7352,7380,7386,7405,7424,7442,7307,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-25,1,00+,DE,7104,FALSE,7356.3065,7355,41.368565806279,42.9954,7284,7293,7321,7326,7355,7384.25,7391,7410.1,7427,7441.025,7303,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-26,1,00+,DE,8043,FALSE,8245.221,8244,30.5307586314409,29.652,8190,8199,8220,8224,8244,8264,8270,8285,8299,8311,8207,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-26,1,00+,DE,8043,FALSE,8330.684,8330,32.724327109849,34.0998,8270.975,8279,8302,8307.75,8330,8353,8358,8373,8386,8398,8289,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-26,1,00+,DE,8043,FALSE,8313.156,8311,33.2951790575488,34.0998,8254,8263.95,8285,8289,8311,8335,8340,8357,8371,8385,8272,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-26,1,00+,DE,8043,FALSE,8311.2955,8309,34.3723858672205,34.0998,8250,8258,8282,8287,8309,8333,8340,8355,8372,8387,8269,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-26,1,00+,DE,8043,FALSE,8245.119,8244,31.5585140477883,31.1346,8190,8197.95,8218,8222,8244,8264,8270,8287,8301,8315.025,8206,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-26,1,00+,DE,8043,FALSE,8334.535,8331,43.4731610636544,42.9954,8258,8268,8298,8304,8331,8362,8369,8392,8412,8428.05,8280,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-26,1,00+,DE,8043,FALSE,8341.627,8338,46.6805999340744,47.4432,8260,8271,8302,8308,8338,8373,8381,8402,8421,8440.025,8284,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-27,1,00+,DE,7250,FALSE,7469.8825,7468,32.6709104241674,32.6172,7410,7420,7443,7447,7468,7491,7497,7513,7526,7539,7430,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-27,1,00+,DE,7250,FALSE,7538.777,7537,32.1196841213301,32.6172,7481.975,7489,7511,7516,7537,7559,7565.2,7581,7594,7604,7500,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-27,1,00+,DE,7250,FALSE,7524.0205,7522,34.0321197155888,34.0998,7462,7471,7495,7500,7522,7546,7551,7568,7584,7594,7482.9,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-27,1,00+,DE,7250,FALSE,7527.0155,7524,35.1230134354442,34.0998,7464,7472,7497,7503,7524,7549,7556,7573,7586.05,7602,7484,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-27,1,00+,DE,7250,FALSE,7468.5505,7467,33.3243110146677,32.6172,7407,7417,7441,7446,7467,7489,7495,7513,7527,7538,7428,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-27,1,00+,DE,7250,FALSE,7545.1605,7542,44.7967533902531,44.478,7466,7477,7508,7514,7542,7573,7582,7604,7626,7641.05,7490,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-27,1,00+,DE,7250,FALSE,7552.617,7548.5,46.9862976524384,46.7019,7471,7482,7513,7519.75,7548.5,7583,7591.2,7615.1,7634,7653.025,7497,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-28,1,00+,DE,6751,FALSE,6985.7915,6983,34.5413169847289,32.6172,6923,6933,6957,6962,6983,7007.25,7014,7031,7046.05,7062,6943,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-28,1,00+,DE,6751,FALSE,7042.9815,7042,32.2341539068275,32.6172,6984,6993,7016,7020,7042,7064,7070,7084,7098,7109.025,7003,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-28,1,00+,DE,6751,FALSE,7032.1815,7030,34.213723082611,32.6172,6970.975,6979,7004,7009,7030,7053,7060,7078,7092,7105,6990,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-28,1,00+,DE,6751,FALSE,7028.012,7026,34.1393996037226,32.6172,6968.975,6976,6999,7004,7026,7049,7056,7072,7086.05,7102,6987,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-28,1,00+,DE,6751,FALSE,6984.755,6983,35.8178088765402,34.0998,6921.975,6930,6955,6960,6983,7007,7014,7032,7047,7060.025,6940,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-28,1,00+,DE,6751,FALSE,7050.6845,7046.5,46.2761136991812,44.478,6974,6981,7013,7018,7046.5,7079,7088,7113.1,7135,7150,6994,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-28,1,00+,DE,6751,FALSE,7058.5,7056,48.3312420125662,47.4432,6972,6985,7017,7025,7056,7089,7098,7121.1,7143,7158,6999,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-29,1,00+,DE,6366,FALSE,6615.612,6613,36.5062708298856,34.0998,6549,6560,6585,6591,6613,6637,6644,6664,6679,6695,6572,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-29,1,00+,DE,6366,FALSE,6659.4575,6658,31.3428202295194,31.1346,6597.975,6608,6633,6639,6658,6681,6686,6698,6713,6724.025,6620,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-29,1,00+,DE,6366,FALSE,6653.0085,6652,33.5393481106274,34.0998,6592,6600,6624,6629,6652,6674,6680,6695,6712,6724,6611,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-29,1,00+,DE,6366,FALSE,6650.128,6649,34.3317775752398,33.3585,6588.975,6596.95,6621,6626,6649,6671,6678,6694.1,6710,6723,6607,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-29,1,00+,DE,6366,FALSE,6614.864,6612,37.5091185045116,37.065,6548.975,6557.95,6583,6589,6612,6638,6645,6663,6680,6695,6569,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-29,1,00+,DE,6366,FALSE,6667.3775,6664,49.9960377994879,48.9258,6583,6592,6625,6632,6664,6698,6707,6733,6755.05,6778.025,6607,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-29,1,00+,DE,6366,FALSE,6675.499,6672,49.6644568896013,48.9258,6589.975,6600.95,6633,6640,6672,6707,6716,6741.1,6762,6779,6614,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-30,1,00+,DE,6089,FALSE,6352.2485,6349.5,37.5395039248984,36.3237,6285,6295,6322,6327,6349.5,6376,6381,6400,6420,6435.025,6306,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-30,1,00+,DE,6089,FALSE,6384.2505,6383,31.0408040409354,31.1346,6326.975,6334,6358,6363,6383,6405,6411,6424,6437,6448,6346.9,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-30,1,00+,DE,6089,FALSE,6382.596,6381,33.5762932399315,32.6172,6323.975,6330,6354,6360,6381,6404,6411,6426,6441,6455,6341,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-30,1,00+,DE,6089,FALSE,6378.413,6377,34.9431243876529,32.6172,6316,6325.95,6349,6355,6377,6399,6406,6425,6440,6451.025,6334,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-30,1,00+,DE,6089,FALSE,6351.615,6349,39.0834176060114,37.065,6283,6293,6319,6326,6349,6375,6382,6403,6421,6437,6303,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-30,1,00+,DE,6089,FALSE,6398.457,6395,47.8663425004688,45.9606,6315.975,6327,6359,6365,6395,6427,6436,6461,6485,6506,6341,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-30,1,00+,DE,6089,FALSE,6405.1315,6402,48.919369989096,47.4432,6319,6329,6364,6372,6402,6435,6443,6468,6491,6510,6344,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-05-01,1,00+,DE,5971,FALSE,6246.522,6244,38.8960662276276,37.8063,6178,6188,6214,6219,6244,6270,6278,6297,6316,6330,6200,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-05-01,1,00+,DE,5971,FALSE,6269.3875,6268,30.7066571470516,30.3933,6213,6221,6243,6248,6268,6290,6296,6309,6321,6332.025,6231,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-05-01,1,00+,DE,5971,FALSE,6269.39,6268,34.0095902079554,34.0998,6208,6217,6240,6246,6268,6291.25,6298,6315,6328,6343,6227,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-05-01,1,00+,DE,5971,FALSE,6263.4445,6261,35.1303998304335,34.0998,6201.975,6210,6234,6240,6261,6285,6291,6308,6326,6337,6220,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-05-01,1,00+,DE,5971,FALSE,6245.9835,6243,40.1206562917488,37.065,6175.975,6184,6213.8,6219,6243,6270,6278,6296,6317,6333.025,6197,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-05-01,1,00+,DE,5971,FALSE,6286.0465,6282,47.5164102428959,44.478,6204,6213,6246,6253,6282,6313,6323,6349,6371,6389,6229,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-05-01,1,00+,DE,5971,FALSE,6292.5895,6290,49.0973244014548,47.4432,6204.975,6216,6251,6259,6290,6323,6331,6356.1,6377,6397,6230,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-05-02,1,00+,DE,5859,FALSE,6146.2125,6143,40.3331095207375,40.0302,6074.975,6084,6112,6118,6143,6171,6178,6200,6219.05,6233,6097.9,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-05-02,1,00+,DE,5859,FALSE,6160.264,6159,31.3074493082892,31.1346,6103,6111,6134,6138,6159,6181,6187,6201,6213,6223,6120.9,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-05-02,1,00+,DE,5859,FALSE,6162.65,6160.5,34.542569310161,34.0998,6100,6109,6134,6139,6160.5,6185,6191,6208,6222,6235,6121,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-05-02,1,00+,DE,5859,FALSE,6159,6157,35.645087826278,34.0998,6098,6105,6129,6134,6157,6181,6187,6206,6221.05,6237,6114,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-05-02,1,00+,DE,5859,FALSE,6145.7535,6144,41.1243157076347,40.0302,6073,6083,6111,6118,6144,6172,6178,6198.1,6217.05,6236.025,6095,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-05-02,1,00+,DE,5859,FALSE,6179.1565,6176,47.6900322639718,44.478,6096,6106,6139,6147,6176,6206.25,6216,6243,6263.05,6279,6122,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-05-02,1,00+,DE,5859,FALSE,6185.048,6182.5,49.4086257869117,48.1845,6098,6107,6144,6151,6182.5,6215,6224.2,6248.1,6270,6292,6123,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-05-03,1,00+,DE,5508,FALSE,5821.11,5818,43.5216379113108,41.5128,5741,5754,5786,5791,5818,5848,5856,5879,5901,5917,5767,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-05-03,1,00+,DE,5508,FALSE,5818.5625,5816,32.2471554290705,31.1346,5760,5767.95,5792,5797,5816,5840,5845,5860,5874,5887.025,5779,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-05-03,1,00+,DE,5508,FALSE,5826.1835,5823.5,37.3314297284846,36.3237,5758.975,5767,5795,5800.75,5823.5,5850,5857,5875,5890,5904,5781,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-05-03,1,00+,DE,5508,FALSE,5832.9165,5831,38.9320096891905,37.065,5764,5773,5800,5806,5831,5856,5865,5883,5902,5915,5786,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-05-03,1,00+,DE,5508,FALSE,5820.7255,5818,44.0523036001097,41.5128,5741,5751.95,5785,5791,5818,5847,5855,5879,5897,5919.025,5766,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-05-03,1,00+,DE,5508,FALSE,5843.1845,5839,50.5506294997541,49.6671,5753,5768,5799,5808,5839,5875,5885,5911,5930.05,5950,5781,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-05-03,1,00+,DE,5508,FALSE,5852.6155,5851,53.079717293369,51.891,5758.975,5772,5807,5815,5851,5885,5893,5919,5945.05,5969.025,5786,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-05-04,1,00+,DE,5390,FALSE,5738.1495,5736,49.2579569502376,48.9258,5650,5661,5697,5704,5736,5769,5777,5804,5825.05,5845.025,5676,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-05-04,1,00+,DE,5390,FALSE,5718.3425,5716,34.2348829025846,34.0998,5655,5665,5690,5694,5716,5741,5747,5763,5778,5789.025,5675,2022-05-20
