model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-04-28,1,00+,DE,6861,FALSE,6920.893,6918,17.3630149497163,14.826,6894,6897,6907,6909,6918,6930,6934,6944,6953,6960.025,6901,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-04-29,1,00+,DE,6480,FALSE,6518.036,6517,9.98381401425004,10.3782,6501,6503,6509,6511,6517,6524,6526,6531,6536,6540,6506,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-04-29,1,00+,DE,6480,FALSE,6573.9635,6573,17.3020475139241,17.7912,6543,6547,6559,6561,6573,6585,6588,6596,6604,6610.025,6553,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-04-29,1,00+,DE,6480,FALSE,6564.7395,6564,16.0108654874378,16.3086,6538,6541,6551,6553,6564,6575,6578,6585,6593,6599,6545,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-04-29,1,00+,DE,6480,FALSE,6565.0455,6564,15.6463361099918,14.826,6537,6540,6552,6554,6564,6575,6578,6585,6592,6598,6545,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-04-29,1,00+,DE,6480,FALSE,6557.262,6556,14.8315995149575,14.826,6531,6534,6545,6547,6556,6567,6570,6576,6582,6588,6539,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-04-29,1,00+,DE,6480,FALSE,6542.944,6541,16.3622958768989,14.826,6517,6519,6529,6531,6541,6552,6556,6564.1,6573,6580,6524,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-04-29,1,00+,DE,6480,FALSE,6549.4755,6547,18.8619534087325,17.7912,6519,6523,6534,6536,6547,6560,6564,6574,6586,6595,6527,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-04-30,1,00+,DE,6208,FALSE,6252.2295,6251,10.8018132429082,10.3782,6234,6236,6243,6245,6251,6259,6261,6266,6271,6276,6239,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-04-30,1,00+,DE,6208,FALSE,6309.8245,6309,17.7787722332297,17.7912,6279,6283,6294,6297,6309,6321,6324,6333,6341,6349,6287,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-04-30,1,00+,DE,6208,FALSE,6302.5055,6302,17.0934801395632,17.7912,6273,6277,6287,6290,6302,6313,6316,6325,6333,6340,6281,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-04-30,1,00+,DE,6208,FALSE,6300.7915,6300,16.2941332122506,16.3086,6271.975,6275,6287,6289,6300,6311,6314,6321,6329,6335,6280.9,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-04-30,1,00+,DE,6208,FALSE,6292.956,6292,15.4322759685921,16.3086,6266,6269,6279,6282,6292,6303,6306,6314,6320,6326,6274,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-04-30,1,00+,DE,6208,FALSE,6277.5365,6276,16.9947956530711,16.3086,6251,6254,6263,6265,6276,6288,6291,6300,6307.05,6316,6258,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-04-30,1,00+,DE,6208,FALSE,6284.4125,6282,19.5759278765047,17.7912,6253,6257,6268,6271,6282,6296,6300,6309,6320,6331,6262,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-01,1,00+,DE,6089,FALSE,6137.0715,6136,11.0044507685917,10.3782,6118.975,6121,6128,6129,6136,6144,6146,6151,6157,6161,6124,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-01,1,00+,DE,6089,FALSE,6194.7745,6194,18.0267615454332,17.7912,6163,6168,6179,6182,6194,6206,6210,6219,6226,6235,6173,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-01,1,00+,DE,6089,FALSE,6188.642,6188,17.5606384853173,17.7912,6157,6161.95,6174,6176,6188,6200,6203,6212,6220,6226.025,6167,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-01,1,00+,DE,6089,FALSE,6185.263,6184,16.6957840667278,16.3086,6156,6159,6171,6174,6184,6195,6199,6207,6215,6220,6165,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-01,1,00+,DE,6089,FALSE,6177.682,6177,15.6701516529488,16.3086,6150,6153.95,6164,6166,6177,6188,6191,6198,6205,6210,6158,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-01,1,00+,DE,6089,FALSE,6162.224,6160,17.2394148018822,16.3086,6134,6138,6148,6150,6160,6172,6176,6185,6193,6200,6142,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-01,1,00+,DE,6089,FALSE,6168.783,6166,20.0507338260594,17.7912,6136,6140,6152,6155,6166,6180,6184,6195,6206,6217,6146,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-02,1,00+,DE,5977,FALSE,6028.2085,6027,11.3506584158469,10.3782,6008,6011,6019,6020,6027,6035,6037,6043,6048,6052.025,6014,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-02,1,00+,DE,5977,FALSE,6085.677,6084,18.1124736535606,17.7912,6054,6058,6070,6073,6084,6097,6100,6109,6118,6125.025,6064,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-02,1,00+,DE,5977,FALSE,6079.464,6078,17.7320590163263,17.7912,6048,6052,6064,6067,6078,6091,6094,6102,6110,6118.025,6058,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-02,1,00+,DE,5977,FALSE,6077.9665,6077,16.977941659739,16.3086,6048,6051,6063,6066,6077,6088,6092,6101,6107,6115,6057,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-02,1,00+,DE,5977,FALSE,6069.5335,6069,15.9284881931105,16.3086,6041,6045,6056,6058,6069,6081,6083,6090,6097,6103,6049.9,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-02,1,00+,DE,5977,FALSE,6052.9955,6051,17.5143899887589,16.3086,6023,6027.95,6038,6041,6051,6063,6066,6076,6085,6091.025,6032,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-02,1,00+,DE,5977,FALSE,6059.129,6056.5,20.3783217414609,18.5325,6026,6030.95,6043,6045,6056.5,6071,6074,6086,6097,6107.025,6036,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-03,1,00+,DE,5614,FALSE,5671.5795,5671,12.5981362220026,13.3434,5650,5653,5661,5663,5671,5680,5682,5688,5694,5699,5656,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-03,1,00+,DE,5614,FALSE,5729.925,5728,18.4750382548795,17.7912,5697,5702,5714,5717,5728,5741,5745,5754,5764,5771,5707.9,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-03,1,00+,DE,5614,FALSE,5722.446,5721,17.5837333305223,17.7912,5691,5695,5707,5710,5721,5734,5737,5745,5752,5759,5700,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-03,1,00+,DE,5614,FALSE,5723.533,5722,17.6808149305484,17.7912,5692,5696,5709,5711,5722,5735,5738,5747,5754,5761,5701,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-03,1,00+,DE,5614,FALSE,5711.5845,5711,16.1807530150505,16.3086,5683,5687,5698,5700,5711,5722,5725,5733,5740,5746,5692,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-03,1,00+,DE,5614,FALSE,5697.0835,5696,18.2539620717163,17.7912,5667,5670,5682,5684,5696,5708,5711,5720,5729.05,5736,5675,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-03,1,00+,DE,5614,FALSE,5706.719,5704,21.6336091654343,19.2738,5670,5676,5689,5692,5704,5719,5723,5735,5745,5757,5681,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-04,1,00+,DE,5488,FALSE,5553.0095,5552,13.6234800750277,13.3434,5529,5532,5542,5543,5552,5562,5564,5571,5577,5583,5536,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-04,1,00+,DE,5488,FALSE,5614.5145,5613,19.0628037023019,19.2738,5581,5586,5599,5601,5613,5626,5630,5639,5648,5657.025,5591,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-04,1,00+,DE,5488,FALSE,5605.34,5604,18.1981038982842,17.7912,5571,5576,5590,5592,5604,5618,5620,5629,5637,5643,5583,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-04,1,00+,DE,5488,FALSE,5606.741,5606,18.1824976449966,17.7912,5575,5579,5591,5594,5606,5618,5622,5630,5638.05,5646,5585,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-04,1,00+,DE,5488,FALSE,5594.0425,5593,17.3607716402807,16.3086,5563,5567,5580,5582,5593,5605,5608,5617,5625,5631,5572,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-04,1,00+,DE,5488,FALSE,5580.995,5579,20.2093588243676,19.2738,5545,5550,5564,5567,5579,5593,5597,5606,5616.05,5627,5557,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-04,1,00+,DE,5488,FALSE,5592.379,5590,23.8268591847374,22.239,5553,5558,5572,5576,5590,5607,5611,5623,5635,5648.025,5564,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-05,1,00+,DE,5345,FALSE,5418.3035,5417,14.6815926360584,14.826,5392.975,5396,5406,5408,5417,5427,5430,5438,5444,5449,5400,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-05,1,00+,DE,5345,FALSE,5483.3265,5482,20.1637096126351,20.7564,5448,5452,5466,5469,5482,5496,5499,5510,5519,5526,5458,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-05,1,00+,DE,5345,FALSE,5471.808,5471,19.1416649659541,19.2738,5436,5442,5456,5458,5471,5485,5488,5497,5504,5511,5448,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-05,1,00+,DE,5345,FALSE,5473.4285,5472,19.33284167249,19.2738,5439.975,5444,5457,5460,5472,5486,5489,5498,5506,5515,5449,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-05,1,00+,DE,5345,FALSE,5459.8025,5458,18.7352341391594,17.7912,5427,5430,5444,5447,5458,5471,5475,5484,5493,5501,5436,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-05,1,00+,DE,5345,FALSE,5448.686,5447,22.5957227665696,22.239,5410,5414,5430,5433,5447,5463,5467,5477.1,5489,5498.025,5421,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-05,1,00+,DE,5345,FALSE,5461.746,5459,25.668305650305,23.7216,5417,5424,5440,5444,5459,5477,5483,5494.1,5507,5517.025,5431,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-06,1,00+,DE,5282,FALSE,5365.124,5364,16.2045955969049,14.826,5337,5340,5352,5354,5364,5375,5378,5387,5394,5402,5345,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-06,1,00+,DE,5282,FALSE,5435.6645,5435,21.5752795136713,20.7564,5398,5402.95,5417,5421,5435,5449,5453,5463,5473,5482,5409,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-06,1,00+,DE,5282,FALSE,5421.447,5421,20.9278326180483,20.7564,5384,5388,5404,5407,5421,5435,5439,5448,5457,5465.025,5394,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-06,1,00+,DE,5282,FALSE,5420.312,5419,20.6061146745569,20.7564,5383,5388.95,5402,5406,5419,5433,5437,5448,5457,5463,5395,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-06,1,00+,DE,5282,FALSE,5410.619,5409,20.2314976150525,19.2738,5375,5380,5393,5397,5409,5423,5427,5437,5447,5456,5385,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-06,1,00+,DE,5282,FALSE,5399.691,5397,25.7121581462597,25.2042,5355,5361,5379,5382,5397,5416,5420,5434,5445,5455,5368,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-06,1,00+,DE,5282,FALSE,5415.122,5413,28.5271276946568,28.1694,5366.975,5373,5390.8,5395,5413,5433,5438,5452,5465,5478,5381,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-07,1,00+,DE,5143,FALSE,5233.3315,5232,17.0948449718711,17.7912,5204,5207,5219,5221,5232,5244,5247,5256,5263,5270,5212,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-07,1,00+,DE,5143,FALSE,5307.4395,5306,22.6513991331959,22.239,5266,5273,5288,5292,5306,5322,5325.2,5337,5346,5356,5280,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-07,1,00+,DE,5143,FALSE,5290.976,5290,22.5212794488681,22.239,5250,5256,5272,5275,5290,5305,5309,5319,5331,5338,5262,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-07,1,00+,DE,5143,FALSE,5286.0975,5285,21.3624710961927,20.7564,5246,5252,5268,5271,5285,5300,5304,5315,5324,5331,5260,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-07,1,00+,DE,5143,FALSE,5279.6665,5278,21.4638213178078,20.7564,5241,5246,5262,5265,5278,5293,5297,5307.1,5317,5327,5253,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-07,1,00+,DE,5143,FALSE,5266.4385,5264,25.3727039316349,25.2042,5222,5228,5245,5249,5264,5283,5287,5299.1,5311,5320.025,5235.9,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-07,1,00+,DE,5143,FALSE,5282.09,5279,28.6363740889185,28.9107,5233,5240,5257,5261,5279,5301,5306.2,5318,5332,5342.025,5247,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-08,1,00+,DE,5073,FALSE,5166.9795,5166,17.1117060807067,16.3086,5137,5141,5152,5155,5166,5178,5181,5189,5197,5205,5146,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-08,1,00+,DE,5073,FALSE,5242.5015,5241,22.8721788650101,22.239,5202,5208,5223,5227,5241,5257.25,5261,5271.1,5281,5292,5214,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-08,1,00+,DE,5073,FALSE,5221.0525,5220,22.3818278265746,22.239,5181,5186,5202,5205,5220,5235,5239,5250,5260,5268,5193,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-08,1,00+,DE,5073,FALSE,5221.199,5220,21.5380208508369,22.239,5181.975,5188,5203,5206,5220,5235,5239,5249,5259,5266.025,5194,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-08,1,00+,DE,5073,FALSE,5209.9555,5209,21.4368208555792,20.7564,5172,5176,5192,5195,5209,5224,5227,5239,5248,5256,5183,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-08,1,00+,DE,5073,FALSE,5199.086,5196,25.3414817907256,25.2042,5154,5160,5177,5182,5196,5216,5220,5232,5243,5252.025,5168,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-08,1,00+,DE,5073,FALSE,5214.249,5212,28.5371719708181,28.1694,5165,5172,5190,5194,5212,5233,5238,5251,5263,5274,5179,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-09,1,00+,DE,4978,FALSE,5073.79,5073,17.2507882384378,17.7912,5043,5047,5059,5061.75,5073,5085,5088,5096,5104,5110.025,5053,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-09,1,00+,DE,4978,FALSE,5147.7825,5146,22.7472836445718,22.239,5107,5114,5129,5132,5146,5162,5166,5177,5187,5196,5120,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-09,1,00+,DE,4978,FALSE,5124.652,5124,22.1190307599786,22.239,5085,5090,5106,5109,5124,5139,5142,5153,5163,5172,5096.9,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-09,1,00+,DE,4978,FALSE,5125.211,5124,21.2211839519892,22.239,5087,5093,5107,5110,5124,5139,5143,5152.1,5161,5171,5099,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-09,1,00+,DE,4978,FALSE,5112.115,5111,21.2120189957236,20.7564,5074,5079,5094,5097,5111,5126,5130,5141,5149.05,5156,5086,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-09,1,00+,DE,4978,FALSE,5103.912,5101,25.1890551678725,25.2042,5059,5065,5082,5086,5101,5120,5125,5137,5147,5156.025,5074,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-09,1,00+,DE,4978,FALSE,5118.854,5117,28.2858574001997,28.1694,5070.975,5076,5095,5099,5117,5137,5142.2,5155,5167,5177.025,5084,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-10,1,00+,DE,5007,FALSE,5113.3695,5112,18.7509938305898,17.7912,5081,5085,5097,5100,5112,5125,5128,5138,5147,5153,5090,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-10,1,00+,DE,5007,FALSE,5193.714,5193,23.7610289602244,23.7216,5151,5156.95,5174,5177,5193,5209,5213,5225,5234.05,5243,5164,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-10,1,00+,DE,5007,FALSE,5161.2005,5160,22.280383917333,21.4977,5121,5126,5143,5146,5160,5175,5179,5190,5199,5209,5133,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-10,1,00+,DE,5007,FALSE,5161.5685,5161,22.1444009852942,20.7564,5121,5127,5143,5146.75,5161,5175,5179,5191,5201,5208,5134,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-10,1,00+,DE,5007,FALSE,5155.2295,5154,21.9360530853315,22.239,5116,5122,5136,5140,5154,5169,5174,5184,5192.05,5199.025,5128,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-10,1,00+,DE,5007,FALSE,5143.1425,5140,26.9061547667474,25.2042,5095,5102,5122,5125,5140,5160,5164,5178,5190,5204.025,5111,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-10,1,00+,DE,5007,FALSE,5162.8295,5160,31.0884170485937,31.1346,5110,5117,5136,5141,5160,5182,5187,5202,5218,5231.025,5125.9,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-11,1,00+,DE,4859,FALSE,4976.037,4975,21.3485716561057,20.7564,4937.975,4943,4958,4961,4975,4990,4994,5004,5012.05,5021,4950,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-11,1,00+,DE,4859,FALSE,5061.017,5060,24.8538239971969,23.7216,5016,5023,5040,5044,5060,5077,5082,5093,5104,5112,5030,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-11,1,00+,DE,4859,FALSE,5018.8025,5018,22.8890027518345,22.239,4977,4983,4999,5003,5018,5033,5038,5049,5058,5066,4990,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-11,1,00+,DE,4859,FALSE,5014.8165,5014,22.3101703175883,22.239,4974.975,4979.95,4997,5000,5014,5029,5033.2,5044,5053,5062,4986,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-11,1,00+,DE,4859,FALSE,5009.631,5009,22.4594980693417,22.239,4967.975,4975,4991,4994,5009,5024,5027.2,5039,5048,5055.025,4981,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-11,1,00+,DE,4859,FALSE,5003.257,5001,28.6901640594277,26.6868,4954,4961,4979,4984,5001,5020,5026,5040,5054,5067,4968,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-11,1,00+,DE,4859,FALSE,5024.9,5022,33.8565818426349,34.0998,4967,4975,4996,5001,5022,5047,5053,5069,5084,5100.025,4984,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-12,1,00+,DE,4664,FALSE,4792.4105,4791,23.2086257651105,22.239,4752,4758,4773,4776,4791,4807,4811,4823,4833,4844,4764,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-12,1,00+,DE,4664,FALSE,4881.2475,4880,25.4506799969304,25.2042,4835,4843,4860,4864,4880,4897,4901.2,4914,4926,4935,4850,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-12,1,00+,DE,4664,FALSE,4830.2005,4829,24.4883061545538,23.7216,4786,4792,4809,4813,4829,4845,4850,4862,4871.05,4883.025,4800,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-12,1,00+,DE,4664,FALSE,4818.6135,4817,22.6608445272312,22.239,4778,4784,4799,4803,4817,4833,4837,4850,4857,4865.025,4791,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-12,1,00+,DE,4664,FALSE,4827.8475,4826,24.6436989857418,23.7216,4784,4790,4807,4811,4826,4843,4848,4861,4870.05,4881,4797,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-12,1,00+,DE,4664,FALSE,4817.5585,4815,32.1597372828363,31.1346,4762,4769,4791,4795,4815,4837,4843,4860,4873,4888,4778,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-12,1,00+,DE,4664,FALSE,4840.657,4838,37.5050885458682,37.065,4777.975,4784,4809,4814,4838,4865,4872,4889,4907,4923,4795,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-13,1,00+,DE,4496,FALSE,4634.982,4633,25.0858790291138,25.2042,4592,4598,4613,4617.75,4633,4651,4655,4668,4680,4691,4604,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-13,1,00+,DE,4496,FALSE,4728.809,4727,26.7540166648646,25.2042,4680,4687,4707,4711,4727,4746,4750,4765,4774,4784,4696,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-13,1,00+,DE,4496,FALSE,4667.9695,4666,26.0227431553759,25.2042,4622,4628,4646,4650,4666,4684,4689,4701,4713,4725,4636,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-13,1,00+,DE,4496,FALSE,4648.27,4647,23.5946064329618,22.239,4606,4611,4629,4632,4647,4664,4668,4680,4689,4699,4618,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-13,1,00+,DE,4496,FALSE,4674.0805,4672,30.5110058911575,29.652,4622,4629,4648,4653,4672,4693,4698,4713,4729.05,4741,4637,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-13,1,00+,DE,4496,FALSE,4658.534,4656,35.4364602543437,34.0998,4598,4605,4628,4634,4656,4680.25,4686,4707,4719,4734,4614.9,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-13,1,00+,DE,4496,FALSE,4683.4835,4680,41.9825915916154,42.9954,4613,4621,4647,4653,4680,4710,4719,4739,4760,4774,4631,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-14,1,00+,DE,4373,FALSE,4525.723,4523,26.6301681167612,26.6868,4478.975,4486,4503,4507,4523,4542,4547,4559,4573,4586,4494,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-14,1,00+,DE,4373,FALSE,4627.69,4626,28.7170721891623,28.1694,4575.975,4582,4604,4608,4626,4646,4651,4666,4676.05,4688.025,4592,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-14,1,00+,DE,4373,FALSE,4556.505,4555,27.6128812441821,28.1694,4508,4515,4532,4537,4555,4574,4579,4593,4605,4617,4522,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-14,1,00+,DE,4373,FALSE,4548.9235,4549,25.6246748219341,25.2042,4501,4509,4527.8,4531,4549,4565,4571,4582,4592,4601,4516.9,2022-05-30
