model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-26,1,00+,DE,2410,FALSE,2442.6015,2442,7.50898729490852,7.413,2429,2431.95,2436,2437,2442,2447,2449,2452,2456,2459,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-27,1,00+,DE,2412,FALSE,2449.969,2450,7.52936814695272,7.413,2436,2438,2443,2445,2450,2455,2456,2460,2462,2465,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-27,1,00+,DE,2412,FALSE,2450.846,2451,7.14211375535613,7.413,2438,2440,2445,2446,2451,2456,2457,2460,2463,2465,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-27,1,00+,DE,2412,FALSE,2449.1735,2449,7.72478050606834,7.413,2435,2437,2443,2444,2449,2454,2455,2459,2462,2465,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-27,1,00+,DE,2412,FALSE,2448.8345,2448,7.83331284611259,7.413,2435,2437,2442,2443,2448,2454,2455,2459,2463,2465.025,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-27,1,00+,DE,2412,FALSE,2443.904,2444,6.99523056269861,7.413,2431.975,2433,2438,2439,2444,2448,2450,2453,2456,2458,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-27,1,00+,DE,2412,FALSE,2447.2115,2447,7.83175816582611,7.413,2434,2435,2441,2442,2447,2452,2453,2457,2461,2464,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-28,1,00+,DE,2433,FALSE,2477.938,2477,8.32783479760544,8.8956,2463,2465,2471,2472,2477,2483,2485,2489,2492,2495,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-28,1,00+,DE,2433,FALSE,2478.397,2478,7.80742396277205,7.413,2464,2466,2472,2473,2478,2483,2485,2489,2491,2494.025,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-28,1,00+,DE,2433,FALSE,2476.692,2477,8.41002379604987,8.8956,2461,2463,2469,2471,2477,2482,2484,2488,2491,2494,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-28,1,00+,DE,2433,FALSE,2476.553,2476,8.51912429416132,8.8956,2462,2464,2469,2470,2476,2482,2483,2488,2491,2495,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-28,1,00+,DE,2433,FALSE,2472.173,2472,7.74467953052386,7.413,2458,2460,2465,2467,2472,2477,2479,2483,2485,2488,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-28,1,00+,DE,2433,FALSE,2474.4855,2474,8.62913789207127,8.8956,2460,2461.95,2467,2468,2474,2480,2481,2486,2490,2494,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-29,1,00+,DE,2507,FALSE,2562.9565,2562,9.38273017638157,8.8956,2546,2549,2555,2557,2562,2569,2571,2575,2579,2583,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-29,1,00+,DE,2507,FALSE,2563.699,2563,9.10724271857116,8.8956,2547,2549.95,2556,2557,2563,2570,2571,2575,2579,2583,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-29,1,00+,DE,2507,FALSE,2562.085,2562,9.68078683872899,10.3782,2544,2547,2554,2555,2562,2568.25,2570,2575,2578,2581,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-29,1,00+,DE,2507,FALSE,2561.875,2561,9.65328793644901,8.8956,2544,2547,2554,2555,2561,2568,2570,2574,2578.05,2583,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-29,1,00+,DE,2507,FALSE,2558.76,2558,9.24522239151305,8.8956,2542,2544,2551,2552,2558,2565,2567,2571,2574,2578,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-29,1,00+,DE,2507,FALSE,2559.4225,2559,10.0045509279345,10.3782,2542,2544,2551,2552,2559,2565,2567,2572,2577,2581,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-30,1,00+,DE,2538,FALSE,2604.557,2604,10.5512755488545,10.3782,2585,2588,2595,2597,2604,2611,2613,2618,2622,2627,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-30,1,00+,DE,2538,FALSE,2605.9395,2605.5,10.0904781167352,9.6369,2588,2590,2597,2599,2605.5,2613,2614,2619,2623,2626,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-30,1,00+,DE,2538,FALSE,2604.4365,2604,10.7833718429883,10.3782,2584,2587,2595,2597,2604,2612,2614,2618,2622.05,2625.025,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-30,1,00+,DE,2538,FALSE,2604.2755,2604,10.8510124866757,10.3782,2584,2587,2595,2597,2604,2611,2613,2619,2623,2627.025,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-30,1,00+,DE,2538,FALSE,2601.8515,2601,10.5877050156655,10.3782,2583,2585,2593,2594,2601,2609,2611,2616,2620,2624,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-30,1,00+,DE,2538,FALSE,2600.9445,2600,11.1997382477632,10.3782,2581,2584,2591,2593,2600,2608,2610,2615,2620,2625,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-01,1,00+,DE,2463,FALSE,2536.1745,2535,11.2060625408229,10.3782,2515,2519,2527,2529,2535,2543,2545,2551,2556,2560,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-01,1,00+,DE,2463,FALSE,2537.8775,2537,10.5913446757728,10.3782,2518,2521,2529,2530,2537,2545,2547,2552,2556,2559,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-01,1,00+,DE,2463,FALSE,2536.9785,2537,11.4717844588074,11.8608,2516,2519,2527,2529,2537,2544,2546,2552,2557,2561,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-01,1,00+,DE,2463,FALSE,2536.5895,2536,11.6134157534608,11.8608,2515,2519,2527,2528,2536,2544,2546,2552,2557,2561,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-01,1,00+,DE,2463,FALSE,2532.9635,2533,11.2114234492271,11.8608,2512,2516,2523,2525,2533,2540,2542,2548,2552,2557,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-01,1,00+,DE,2463,FALSE,2532.3895,2532,11.6939798328955,11.8608,2511.975,2514,2523,2524,2532,2540,2541.2,2547,2552,2557,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-02,1,00+,DE,2448,FALSE,2529.7215,2529,12.3091305581486,11.8608,2507,2511,2519,2521,2529,2538,2540,2546,2551,2556,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-02,1,00+,DE,2448,FALSE,2532.613,2532,11.2813503372919,11.8608,2512,2515,2523,2524,2532,2540,2542,2547,2552,2555,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-02,1,00+,DE,2448,FALSE,2532.2505,2532,12.6330339397653,13.3434,2508.975,2512,2522,2524,2532,2541,2543,2549,2554,2558,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-02,1,00+,DE,2448,FALSE,2531.2875,2531,12.6914688054701,13.3434,2508,2512,2521,2522,2531,2540,2542,2548,2554,2559,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-02,1,00+,DE,2448,FALSE,2525.472,2525,12.028780560842,11.8608,2504,2506,2515,2517,2525,2533,2536,2541,2546,2551,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-02,1,00+,DE,2448,FALSE,2526.5215,2526,12.6488946164283,11.8608,2503,2507,2516,2518,2526,2534,2537,2543,2549,2554,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-03,1,00+,DE,2444,FALSE,2532.516,2532,12.857892778498,13.3434,2509,2512,2522,2523,2532,2541,2543,2549,2555,2559,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-03,1,00+,DE,2444,FALSE,2537.1515,2537,11.9123255286174,11.8608,2515,2518,2527,2529,2537,2545,2547,2553,2557,2561,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-03,1,00+,DE,2444,FALSE,2536.7365,2536,13.4704786346783,13.3434,2511,2515,2525.8,2527,2536,2546,2548,2554,2559,2564,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-03,1,00+,DE,2444,FALSE,2535.961,2535,13.5006152565782,13.3434,2511,2515,2524,2527,2535,2544,2547,2554,2560,2565,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-03,1,00+,DE,2444,FALSE,2526.843,2526,12.3981534150878,11.8608,2505,2508,2516,2518,2526,2535,2537,2543,2549,2553,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-03,1,00+,DE,2444,FALSE,2530.469,2530,13.4371618156078,13.3434,2506,2509,2519,2521,2530,2539,2541,2548,2553.05,2559.025,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-04,1,00+,DE,2433,FALSE,2525.31,2525,13.1158267927046,13.3434,2502,2505,2514,2516,2525,2534,2536.2,2542,2548,2553,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-04,1,00+,DE,2433,FALSE,2530.571,2530,12.1407025055663,11.8608,2508,2511,2520,2522,2530,2539,2541,2546,2551,2555,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-04,1,00+,DE,2433,FALSE,2530.0395,2529,13.6236831334651,13.3434,2504,2509,2519,2521,2529,2539,2541,2548,2553.05,2558,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-04,1,00+,DE,2433,FALSE,2529.292,2529,13.7364143989714,13.3434,2504,2507.95,2518,2520,2529,2538,2541,2548,2553,2558,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-04,1,00+,DE,2433,FALSE,2518.3415,2517,12.6123912862303,11.8608,2495,2499,2508,2509,2517,2526,2529,2535,2541,2545,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-04,1,00+,DE,2433,FALSE,2523.543,2523,13.9403126635875,13.3434,2497,2502,2512,2514,2523,2532,2535,2542,2547,2553.025,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-05,1,00+,DE,2384,FALSE,2480.8515,2481,13.5441193635713,13.3434,2456,2459,2469,2472,2481,2490,2492,2498,2503,2509,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-05,1,00+,DE,2384,FALSE,2487.1505,2487,12.4396230594392,13.3434,2464,2467,2476,2478.75,2487,2496,2498,2503,2507,2512,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-05,1,00+,DE,2384,FALSE,2486.2755,2486,14.0995389374662,14.826,2460,2464,2474,2476,2486,2496,2498,2504,2510,2514,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-05,1,00+,DE,2384,FALSE,2485.0585,2485,14.2171425160143,14.826,2459,2463,2473,2475,2485,2494,2497,2504,2510,2514,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-05,1,00+,DE,2384,FALSE,2470.0515,2469,12.4631662512583,13.3434,2447.975,2451,2459,2461,2469,2478.25,2481,2486,2492,2496,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-05,1,00+,DE,2384,FALSE,2479.518,2479,14.5297017215103,14.826,2452,2457,2467,2470,2479,2489,2491,2498,2505,2510,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-06,1,00+,DE,2285,FALSE,2393.4795,2393,14.6343657901885,14.826,2366,2370,2381,2384,2393,2403,2405,2413,2418,2424,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-06,1,00+,DE,2285,FALSE,2401.22,2401,13.5176167641153,13.3434,2375,2380,2390,2392,2401,2410,2413,2419,2423,2428,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-06,1,00+,DE,2285,FALSE,2400.026,2399.5,15.1611099074841,15.5673,2373,2376,2387,2390,2399.5,2410,2412,2420,2426,2430.025,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-06,1,00+,DE,2285,FALSE,2398.9925,2398,15.210000519655,14.826,2371,2376,2386,2388,2398,2409,2411,2419,2425.05,2431,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-06,1,00+,DE,2285,FALSE,2388.1625,2387,14.2257611356983,14.826,2363,2366,2375,2377,2387,2398,2401,2407,2413,2417,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-06,1,00+,DE,2285,FALSE,2392.759,2392,15.9111439328109,16.3086,2364,2368,2379,2381.75,2392,2403,2406,2414,2419.05,2426,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-07,1,00+,DE,2263,FALSE,2387.448,2387,16.0111671884772,16.3086,2359,2363,2374,2376,2387,2398,2401,2408,2414.05,2420.025,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-07,1,00+,DE,2263,FALSE,2397.0465,2397,14.8329479849072,14.826,2369,2374,2384,2387,2397,2408,2410,2416,2421,2426,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-07,1,00+,DE,2263,FALSE,2395.7065,2395,16.9751416921254,16.3086,2364,2368.95,2382,2385,2395,2406,2409.2,2418,2426,2431,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-07,1,00+,DE,2263,FALSE,2393.8855,2393,17.0821043461995,16.3086,2363,2367,2380,2382,2393,2405,2408,2416,2423,2430,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-07,1,00+,DE,2263,FALSE,2389.7395,2389,16.981838274038,17.7912,2359,2363,2375,2378,2389,2401,2404,2413,2419,2426,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-07,1,00+,DE,2263,FALSE,2387.741,2387,17.8580898947044,17.7912,2355,2360,2372,2375,2387,2400,2403,2411,2418,2426,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-08,1,00+,DE,2299,FALSE,2441.926,2441,17.7026047548815,17.7912,2409,2414,2427,2430,2441,2453,2456,2465,2472,2479,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-08,1,00+,DE,2299,FALSE,2454.5305,2454,16.2442915590101,16.3086,2423.975,2428,2440,2443,2454,2466,2469,2475,2481,2486,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-08,1,00+,DE,2299,FALSE,2452.7245,2451,19.2774585968944,19.2738,2418,2423,2436,2439,2451,2465,2468,2479,2487,2492,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-08,1,00+,DE,2299,FALSE,2450.0225,2449,19.1890620876035,19.2738,2415,2420.95,2434,2437,2449,2462,2465,2476,2484,2491,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-08,1,00+,DE,2299,FALSE,2450.015,2449,19.8511160493359,19.2738,2413,2419,2433,2436,2449,2463,2466,2476,2484,2492,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-08,1,00+,DE,2299,FALSE,2444.212,2443,19.6737028363154,19.2738,2409,2414,2427,2430.75,2443,2457,2460,2470,2479,2487,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-09,1,00+,DE,2356,FALSE,2520.054,2519,20.175148135792,20.7564,2483.975,2489,2503,2506,2519,2533,2536,2546.1,2554,2562,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-09,1,00+,DE,2356,FALSE,2540.038,2540,17.9140730434623,17.7912,2505.975,2510,2525,2528,2540,2552,2555,2563,2570,2575,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-09,1,00+,DE,2356,FALSE,2535.159,2534,21.1688870725399,20.7564,2496,2502,2517,2521,2534,2549,2553,2563,2571,2578,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-09,1,00+,DE,2356,FALSE,2533.301,2532,21.3063459839925,20.7564,2495,2501,2515,2518,2532,2547,2551,2561,2570,2578,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-09,1,00+,DE,2356,FALSE,2534.149,2534,21.849061530072,22.239,2494,2501,2515,2519,2534,2549,2552,2563,2572,2579.025,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-09,1,00+,DE,2356,FALSE,2528.021,2527,21.9319188292262,22.239,2488.975,2493,2509,2513,2527,2543,2547,2556,2566,2574,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-10,1,00+,DE,2384,FALSE,2564.2745,2563,21.7155919379742,20.7564,2524,2530,2547,2550,2563,2578,2582,2593,2601,2610,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-10,1,00+,DE,2384,FALSE,2588.601,2588,19.3662677138002,19.2738,2551,2557.95,2572,2576,2588,2602,2604,2614,2622,2627,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-10,1,00+,DE,2384,FALSE,2582.154,2581,22.3330397915995,20.7564,2540,2546,2564,2568,2581,2597,2601,2611,2620,2628,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-10,1,00+,DE,2384,FALSE,2580.5835,2580,22.4245280324635,22.239,2540,2546,2561,2565,2580,2595,2599,2610,2619,2628.025,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-10,1,00+,DE,2384,FALSE,2579.4285,2579,22.8641044299945,22.239,2536,2543,2560,2564,2579,2594.25,2599,2609,2618,2626,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-10,1,00+,DE,2384,FALSE,2575.704,2574,23.7714308459174,23.7216,2531.975,2538,2556,2559,2574,2592,2595,2606,2615.05,2624.025,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-11,1,00+,DE,2400,FALSE,2592.251,2591,22.5607068095366,21.4977,2550,2556,2574,2577,2591,2606,2611,2622,2630,2640,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-11,1,00+,DE,2400,FALSE,2617.6125,2617,20.007385923597,20.7564,2579,2584,2600.8,2604,2617,2631,2635,2643,2652,2659,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-11,1,00+,DE,2400,FALSE,2609.9345,2609,23.1354021613324,22.239,2564,2573,2591,2594,2609,2625,2630,2640,2649,2657,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-11,1,00+,DE,2400,FALSE,2608.185,2607,23.395415100482,23.7216,2565,2571,2588,2591,2607,2624,2628,2638,2647.05,2657.025,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-11,1,00+,DE,2400,FALSE,2603.059,2602,23.5924314221787,23.7216,2560,2566,2583,2587,2602,2619,2623,2633.1,2643,2651,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-11,1,00+,DE,2400,FALSE,2604.0815,2603,24.8805220592127,25.2042,2559,2565.95,2582,2587,2603,2621,2625,2636,2646,2655,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-12,1,00+,DE,2467,FALSE,2682.674,2681,24.3396370754883,23.7216,2637,2643,2662,2667,2681,2699,2703,2714,2725,2731.025,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-12,1,00+,DE,2467,FALSE,2711.179,2711,21.721414984629,22.239,2669,2676,2692,2696,2711,2726,2730,2740,2747,2754,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-12,1,00+,DE,2467,FALSE,2701.8735,2701,25.190330965215,25.2042,2653,2662,2681,2685,2701,2718,2723,2735,2744.05,2753.025,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-12,1,00+,DE,2467,FALSE,2700.245,2700,25.266265396444,25.2042,2653.975,2660,2679,2682,2700,2717,2721,2733,2744,2752,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-12,1,00+,DE,2467,FALSE,2693.897,2693,25.6481442730722,25.2042,2647,2653,2672,2676,2693,2711,2716,2728,2737,2748,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-12,1,00+,DE,2467,FALSE,2696.7475,2696,27.4803626052215,28.1694,2649,2655,2673,2677,2696,2715,2719.2,2732,2742,2751.025,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-13,1,00+,DE,2512,FALSE,2761.715,2761,27.9892206614728,26.6868,2709,2716,2738,2743,2761,2779,2784,2797,2810,2818.025,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-13,1,00+,DE,2512,FALSE,2796.932,2797,23.8839610994261,25.2042,2751,2759,2777,2780,2797,2813,2817,2827,2835,2843,2021-10-25
