model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-22,00+,DE,455,FALSE,1,460.2055,460,2.72965112196116,2.9652,456,456,458,458,460,462,462,464,465,466,0.999823639528457,1781.97691630788,1545.81793587333,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-22,00+,DE,455,FALSE,1,459.9995,460,2.39695065368858,2.9652,456,457,458,458,460,461,462,463,464,465,0.999456550030289,1895.15535594125,1797.43135731487,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-22,00+,DE,455,FALSE,1,459.8135,460,2.41653420600338,2.9652,456,456,458,458,460,461,462,463,464,465,0.999798699004393,1712.00527145845,1916.24305665974,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-22,00+,DE,455,FALSE,1,459.762,460,2.34821486592012,2.9652,456,456,458,458,460,461,462,463,464,465,1.00076726748358,1993.62466363808,2025.87238489037,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-22,00+,DE,455,FALSE,1,459.236,459,2.26204828224678,1.4826,456,456,457,458,459,461,461,462,463,464,0.99918999803134,2197.40267403972,1959.26234372695,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-22,00+,DE,455,FALSE,1,459.376,459,2.27798564729997,1.4826,456,456,457,458,459,461,461,462,463,464,1.00009230443803,1886.75659156842,1922.74004713427,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-23,00+,DE,418,FALSE,1,424.0285,424,2.84002123412927,2.9652,419,420,422,422,424,426,426,428,429,430,1.00017813011844,1846.99706059593,1789.81823201338,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-23,00+,DE,418,FALSE,1,423.954,424,2.62970372301433,2.9652,419,420,422,422,424,426,426,427,429,429,1.00050359938611,1629.26891669455,1707.08909663246,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-23,00+,DE,418,FALSE,1,423.68,423,2.5666892969297,2.9652,419,420,421,422,423,425,426,427,428,429,0.999752698706794,1987.78431651375,1925.79564274533,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-23,00+,DE,418,FALSE,1,423.6695,423,2.59877789995348,2.9652,419,420,421,422,423,425,426,427,428,429,0.999590883432999,1826.50237701093,1896.90087422503,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-23,00+,DE,418,FALSE,1,423.0905,423,2.4247163493257,2.9652,419,420,421,421,423,425,425,426,427,428,1.00058724820226,2006.84383697339,1744.70394587593,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-23,00+,DE,418,FALSE,1,423.3655,423,2.59986334154266,2.9652,419,420,421,422,423,425,425,427,428,429,1.00111632214342,2016.98652264245,1891.60832817896,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-24,00+,DE,420,FALSE,1,427.2275,427,3.26758049497569,2.9652,422,423,425,425,427,429,430,432,433,435,1.00090706278237,1849.01525824659,1639.39803192267,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-24,00+,DE,420,FALSE,1,427.4005,427,3.00243352191631,2.9652,422,423,425,425,427,429,430,431,433,434,0.999911259680509,1955.31275288047,1897.62708272075,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-24,00+,DE,420,FALSE,1,426.886,427,2.9443740708909,2.9652,422,423,424,425,427,429,429,431,432,433.025,0.999467610796531,1794.59009343645,1964.39193269215,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-24,00+,DE,420,FALSE,1,426.8225,427,2.92391319710283,2.9652,422,423,424,425,427,429,429,431,432,433,0.999599385912875,1900.97592789854,1882.99594854651,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-24,00+,DE,420,FALSE,1,426.3005,426,2.80430594192359,2.9652,422,422,424,424,426,428,429,430,431,432,1.00051761812631,2163.70906406184,1832.57130131251,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-24,00+,DE,420,FALSE,1,426.6695,426,2.90439107107615,2.9652,422,423,424,425,426,429,429,431,432,433,1.0006046221507,1671.12477063324,1793.7143099595,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-25,00+,DE,364,FALSE,1,371.3775,371,3.30415684800799,2.9652,366,367,369,369,371,373,374,376,378,379,0.999981902317089,2227.0372183591,1909.34134394606,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-25,00+,DE,364,FALSE,1,371.928,372,3.00738061593217,2.9652,367,367,369,370,372,374,374,376,377,378,1.00018859043622,1852.62624677208,1841.64954111588,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-25,00+,DE,364,FALSE,1,371.5555,371,3.05001164514461,2.9652,366,367,369,369,371,374,374,375,377,378,0.999713142700175,2012.92735086021,2060.96322242312,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-25,00+,DE,364,FALSE,1,371.464,371,3.00086764174991,2.9652,367,367,369,369,371,373,374,375,377,378,0.999240195138753,2077.74729293709,1920.99693943968,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-25,00+,DE,364,FALSE,1,370.8125,371,2.79736597144333,2.9652,366,367,368,369,371,373,373,375,376,377,0.999291653809984,2053.26903799422,2032.69212908238,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-25,00+,DE,364,FALSE,1,371.2185,371,2.94297269680625,2.9652,366,367,369,369,371,373,374,375,377,378,0.999364703829214,1832.65798453698,1330.271640259,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-26,00+,DE,244,FALSE,1,249.4235,249,2.60855324366065,2.9652,245,246,247,248,249,251,252,253,254,255,1.00047921184472,1962.23434831131,1563.94839516685,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-26,00+,DE,244,FALSE,1,250.014,250,2.63823504299201,2.9652,245,246,248,248,250,252,252,254,255,256,1.00029191490864,1879.06219323143,1847.20347563638,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-26,00+,DE,244,FALSE,1,249.8095,250,2.58815745840835,2.9652,245.975,246,248,248,250,251,252,253,254,255.025,1.00219261127359,1948.14290243982,1928.94277591012,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-26,00+,DE,244,FALSE,1,249.609,249,2.55741846294213,2.9652,245,246,247,248,249,251,252,253,254,255,1.00118142550447,1836.09473023281,1956.44557255263,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-26,00+,DE,244,FALSE,1,249.238,249,2.51823882175255,2.9652,245,246,247,247,249,251,251,253,254,255,1.00142465709916,1888.59949400585,1812.07519250703,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-26,00+,DE,244,FALSE,1,249.6185,249,2.57629120795653,2.9652,245,246,247,248,249,251,252,253,254,255,1.00116000107331,1910.28668406111,1793.27115750522,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-27,00+,DE,149,FALSE,1,152.8275,153,2.112575498679,1.4826,150,150,151,151,153,154,154,156,157,158,1.00852897736176,1798.08281166292,1948.2239588187,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-27,00+,DE,149,FALSE,1,152.8755,153,1.98669908053996,1.4826,150,150,151,152,153,154,154,156,156,157,1.00091542170108,2103.82710064825,1916.02603689718,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-27,00+,DE,149,FALSE,1,152.8555,153,2.11798552434635,1.4826,149,150,151,151,153,154,155,156,157,158,1.0002779032753,2020.31794381757,1936.05379321165,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-27,00+,DE,149,FALSE,1,152.8915,153,2.12343642266976,1.4826,149,150,151,151,153,154,155,156,157,158,1.00117647554819,2189.42327097283,2062.82753018478,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-27,00+,DE,149,FALSE,1,151.0565,151,1.56892909950056,1.4826,149,149,150,150,151,152,152,153,154,155,0.999665231500549,2040.40319164283,1935.8757890205,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-27,00+,DE,149,FALSE,1,152.5845,152,1.99721160047916,1.4826,149,150,151,151,152,154,154,155,156,157,1.0005190635897,1927.94573574919,1817.27837908506,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-28,00+,DE,383,FALSE,1,392.848,393,3.84399325468594,4.4478,386,387,390,390,393,395,396,398,400,401,1.00110024016058,2212.11272726415,1822.25890990984,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-28,00+,DE,383,FALSE,1,392.2255,392,3.2784178748111,2.9652,386,387,389,390,392,394,395,396.1,398,399,0.999650673574407,2084.37917634966,1858.57565473765,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-28,00+,DE,383,FALSE,1,392.092,392,3.39931076202639,2.9652,386,387,389,390,392,394,395,397,398,399,0.999573024763091,1779.1722520145,1535.63446300103,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-28,00+,DE,383,FALSE,1,392.3345,392,3.36768175310481,2.9652,386,387,389,390,392,394,395,397,398,399,0.999302197781382,1789.00981221333,1755.20849224075,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-28,00+,DE,383,FALSE,1,392.439,392,3.45213522603177,2.9652,387,387,389,390,392,395,395,397,398,400,0.999987762474733,2286.59559686776,2003.73492826763,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-28,00+,DE,383,FALSE,1,391.653,391,3.18742385562663,2.9652,386,387,389,389,391,394,394,396,397,398,1.00060352138776,1994.54123655776,1870.48322573424,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-29,00+,DE,529,FALSE,1,545.224,545,5.24247706555703,5.9304,536,537,541,541,545,549,550,552,555,557,1.00057183522813,1900.55714394493,2091.86425698661,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-29,00+,DE,529,FALSE,1,545.3015,545,4.57887331014904,4.4478,537,538,541,542,545,548,549,551,553,555,0.999929182297591,2053.92429592702,1974.39217342282,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-29,00+,DE,529,FALSE,1,545.2065,545,4.73329269957922,4.4478,537,538,541,542,545,548,549,552,553,555,0.999476171975415,1975.10293829925,1882.21613018802,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-29,00+,DE,529,FALSE,1,545.084,545,4.69872142092886,4.4478,537,538,541,542,545,548,549,551,553,555,1.00163550322461,2088.02227214382,1637.51750830594,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-29,00+,DE,529,FALSE,1,545.823,546,4.90149807116874,4.4478,537,538,542,542,546,549,550,552,554,556,0.999860048860985,1800.49783928437,1974.73763449622,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-29,00+,DE,529,FALSE,1,544.313,544,4.61862499543146,4.4478,536,537,540,541,544,547,548,550,553,554,1.00003526801681,1922.88540496685,2011.23051570771,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-30,00+,DE,449,FALSE,1,465.629,465,5.41414956459035,4.4478,456,458,461,462,465,469,470,473,475,478,0.999598951315096,2082.85866764372,1884.68318533027,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-30,00+,DE,449,FALSE,1,466.1945,466,4.76308862573733,4.4478,458,459,462,463,466,469,470,472.1,475,476,1.00179122134526,1920.7683463726,1948.88162133566,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-30,00+,DE,449,FALSE,1,466.0315,466,4.84801602510654,4.4478,457,459,462,463,466,469,470,473,474,476,0.999346399040692,1896.80778627954,1866.16667587792,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-30,00+,DE,449,FALSE,1,466.07,466,4.97387874147204,4.4478,458,459,462,463,466,469,470,473,475,477,0.999442047341756,2183.58827234575,1842.7632804833,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-30,00+,DE,449,FALSE,1,466.182,466,4.9400483842792,4.4478,457,458,462,463,466,469,470,473,475,477,1.00002458914249,1831.09055290562,1900.20931341153,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-30,00+,DE,449,FALSE,1,464.8875,465,4.61361967366694,4.4478,457,458,461,462,465,468,469,471,473,475,1.0009903975014,2002.61270775818,1931.00216907084,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-01,00+,DE,345,FALSE,1,358.845,358,4.8776911480195,4.4478,351,352,355,355,358,362,363,365,368,370,0.999800595976097,1826.37111682876,1942.74265896505,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-01,00+,DE,345,FALSE,1,359.3385,359,4.1704453068022,4.4478,352,353,356,356,359,362,363,365,367,368,1.00004241219524,1948.63988827367,2111.41206694259,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-01,00+,DE,345,FALSE,1,359.428,359,4.39277409299819,4.4478,352,353,356,356,359,362,363,365,367,369,1.00088103927986,1951.03944276689,1977.2650013072,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-01,00+,DE,345,FALSE,1,359.1365,359,4.28065763228998,4.4478,351,352,355,356,359,362,363,365,367,368,0.999868267472498,2084.83826522789,2010.0985432313,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-01,00+,DE,345,FALSE,1,357.4125,357,4.21796625990356,4.4478,350,351,354,354,357,360,361,363,365,367,1.00119411780312,1795.03926347636,1859.71075036474,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-01,00+,DE,345,FALSE,1,358.1145,358,4.15247050027183,4.4478,350,352,355,355,358,361,361,364,365,367,1.00014210869872,1878.26672918696,1951.40272331608,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-02,00+,DE,349,FALSE,1,364.9245,364,5.35043113278298,4.4478,356,357,360,361,364,368,369,372,375,377,1.0002997175404,2001.30261736319,1967.7343099675,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-02,00+,DE,349,FALSE,1,366.6635,366,4.74294375970809,4.4478,358,360,362,363,366,370,371,373,375,376,1.00122746325671,2112.58695123765,2047.00442919949,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-02,00+,DE,349,FALSE,1,366.8275,367,4.90283210311302,4.4478,358,359,363,363,367,370,371,373,375,376,1.00003116784536,1933.30888504013,1794.20670895787,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-02,00+,DE,349,FALSE,1,366.162,366,4.77830221794761,4.4478,358,359,362,363,366,369,370,372,374,376,1.00102492119624,1666.62250863507,1886.81212565912,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-02,00+,DE,349,FALSE,1,363.321,363,4.8083801076485,4.4478,355,356,359,360,363,366,367,370,372,374,1.00013436180188,1916.60301454431,1878.70408138055,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-02,00+,DE,349,FALSE,1,365.3505,365,4.72300785004385,4.4478,357,358,361,362,365,368,369,372,374,376,0.999939525344544,1899.60586559984,2097.70759284639,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-03,00+,DE,240,FALSE,1,252.218,252,4.27359424886148,4.4478,245,246,249,249,252,255,256,258,260,262,1.00075492760816,2194.91822186455,1591.93258759729,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-03,00+,DE,240,FALSE,1,254.5525,254,4.33389375360469,4.4478,247,248,251,252,254,257,258,260,262,264,0.999600834873641,2131.48999632902,1873.98235636979,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-03,00+,DE,240,FALSE,1,254.2955,254,4.42028836441836,4.4478,246,247,251,251,254,257,258,260,262,263.025,0.999379199093145,2060.50892725704,1775.11804364154,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-03,00+,DE,240,FALSE,1,254.2825,254,4.515294862337,4.4478,246,248,250,251,254,257,258,260,262,264,1.00052921716226,1895.15923226663,2000.86458363699,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-03,00+,DE,240,FALSE,1,250.609,250,3.790422489819,2.9652,244,245,247,248,250,253,254,255,257,259,1.00158403435899,1790.70759057541,1822.55139601215,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-03,00+,DE,240,FALSE,1,253.566,253,4.38660063518054,4.4478,246,247,250,251,253,256,257,259,261,263,0.999881159333061,1902.60563199811,1765.97093467331,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-04,00+,DE,138,FALSE,1,145.6215,145,3.31507656266159,2.9652,140,141,143,143,145,148,148,150,152,153,0.999960677810337,1946.44598188572,1830.52475381156,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-04,00+,DE,138,FALSE,1,146.295,146,3.10012586683107,2.9652,141,142,144,144,146,148,149,150,152,153,0.999851766759429,2007.8291127073,2011.84102615395,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-04,00+,DE,138,FALSE,1,146.1585,146,3.17465225788262,2.9652,141,141,143,144,146,148,149,150,152,153,1.00116493307742,1775.75114447193,2060.57169503706,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-04,00+,DE,138,FALSE,1,146.2225,146,3.12087546721123,2.9652,141,142,144,144,146,148,149,150,152,153,1.00011514242324,1929.58050497752,1809.92493391692,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-04,00+,DE,138,FALSE,1,142.555,142,2.41285845895931,2.9652,139,139,140,141,142,144,144,146,147,148,1.00035749145199,2146.50338731829,1917.90945990672,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-04,00+,DE,138,FALSE,1,145.6585,145,3.06032033131585,2.9652,140,141,143,144,145,147,148,150,151,152,0.999483866358921,1963.22695290718,1818.45093942041,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-05,00+,DE,334,FALSE,1,348.3895,348,4.88648427955183,4.4478,340,341,344,345,348,351,352,355,357,359,1.00036627878701,2169.3919945864,1991.11451959896,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-05,00+,DE,334,FALSE,1,348.805,348,4.32496562573992,4.4478,341,342,345,346,348,352,352,354,356,358,0.999380903796611,2009.53854826947,2001.09516579452,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-05,00+,DE,334,FALSE,1,348.328,348,4.33691369642112,4.4478,340,342,345,345,348,351,352,354,356,358,1.00021864011643,2195.79127834324,1940.25062156158,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-05,00+,DE,334,FALSE,1,348.101,348,4.30883766705367,4.4478,340,341,345,345,348,351,352,354,356,357.025,1.00080698642195,1769.03882193864,1731.68430560251,2021-10-25
