model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-14,00+,DE,429,FALSE,1,434.63,434,2.51659822643915,2.9652,430,431,432,433,434,436,437,438,439,440,1.00015789490997,2121.53787220632,1980.27024551837,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-14,00+,DE,429,FALSE,1,432.8705,434,21.8011324118088,2.9652,430,431,432,432,434,435,436,437,438,439,0.999909723856791,2002.04400385341,1914.49489157411,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-14,00+,DE,429,FALSE,1,434.1105,434,2.39732420245278,2.9652,430,430.95,432,432,434,436,436,437,438,439,0.999861148232314,1960.97782055102,2009.59358386847,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-15,00+,DE,510,FALSE,1,523.0085,523,4.67315171200997,4.4478,515,516,519,520,523,526,527,529,531,534,0.99937464803829,2047.60618702949,1971.49858447408,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-15,00+,DE,510,FALSE,1,519.4615,519,3.43968508249423,2.9652,513,514,516,517,519,522,522,524,525,527,1.0022122131997,2108.539700803,1914.53924912492,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-15,00+,DE,510,FALSE,1,519.5805,519,3.47599784673628,2.9652,514,514,517,517,519,522,522,524,526,527,0.999589857297302,2089.16346584109,1818.18501380106,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-15,00+,DE,510,FALSE,1,519.812,520,3.49710893245302,2.9652,514,514,517,517,520,522,523,524,526,527,0.999219559751386,2259.38278466355,1973.11096135801,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-15,00+,DE,510,FALSE,1,517.5055,518,26.1323251732309,2.9652,513,514,516,516,518,521,521.2,523,524,526,1.00006456236498,1696.72916870714,1837.06781975195,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-15,00+,DE,510,FALSE,1,518.875,519,3.33060376819735,2.9652,513,514,516,517,519,521,522,523,525,526,1.00130117318755,1902.85846447762,1911.74188820633,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-16,00+,DE,474,FALSE,1,487.7455,487,4.87489610720352,4.4478,479,481,484,484,487,491,492,494,497,499,0.999557283210521,1858.44741827062,1972.69712989241,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-16,00+,DE,474,FALSE,1,484.2925,484,3.54940035378312,2.9652,478,479,481,482,484,486,487,489,491,492,1.00125288769251,1994.58181736517,1872.77913262639,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-16,00+,DE,474,FALSE,1,483.6135,483,3.5078868831809,2.9652,478,478,481,481,483,486,486,488,490,491.025,0.99985636386503,1849.22693778491,1594.52407585038,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-16,00+,DE,474,FALSE,1,483.288,483,3.41963491493986,2.9652,477,478,480,481,483,485,486,488,489,491,0.999832348381542,2158.19693556237,1979.01645915733,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-16,00+,DE,474,FALSE,1,481.417,482,24.3428305194538,2.9652,477,478,480,480,482,485,485,487,489,490,1.00132686868928,1858.35226322847,1740.17222865145,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-16,00+,DE,474,FALSE,1,483.7065,483,3.39604539312361,2.9652,478,479,481,481,483,486,487,488,490,491,0.999850860492745,1778.28781944283,1731.51053771211,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-17,00+,DE,407,FALSE,1,421.0045,421,4.78350506536318,4.4478,413,414,417,417.75,421,424,425,427,430,431.025,1.00088459344066,2029.43110301969,1921.36241055136,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-17,00+,DE,407,FALSE,1,418.1255,418,3.60086557183592,2.9652,412,413,415,416,418,420,421,423,424.05,426,1.0002334428569,2072.93624290119,2093.6064432676,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-17,00+,DE,407,FALSE,1,417.2305,417,3.52541969728726,2.9652,411,412,414,415,417,419,420,422,424,425,0.999923190665005,1983.8169271376,1789.96717329586,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-17,00+,DE,407,FALSE,1,417.2445,417,3.48795106779405,2.9652,411,412,414,415,417,420,420,422,423,425,0.999753145373596,1874.09067893079,1463.99816776376,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-17,00+,DE,407,FALSE,1,415.0995,416,21.0397941106397,2.9652,410,411,413,414,416,418,419,420,422,423,1.00252584661065,1855.48162492879,1995.28338514244,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-17,00+,DE,407,FALSE,1,417.6745,417,3.72605575585603,2.9652,411,412,414,415,417,420,421,423,424,426,1.00042326535181,1724.18687904483,1928.30609901094,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-18,00+,DE,376,FALSE,1,390.931,391,4.79152568178233,4.4478,382,384,387,387,391,394,395,397,399,401,0.999592458819361,2061.65563327154,1997.39552424862,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-18,00+,DE,376,FALSE,1,388.425,388,3.88367306273702,4.4478,382,383,385,386,388,391,392,394,395,396.025,1.00128585515992,1702.69782389781,1768.70365548798,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-18,00+,DE,376,FALSE,1,387.49,387,3.79975249977282,2.9652,381,382,384,385,387,390,391,392,394,396,1.00002307140566,2068.82915187704,2054.34600246996,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-18,00+,DE,376,FALSE,1,387.5245,387,3.85497472949986,4.4478,381,382,384,385,387,390,391,393,394,396,0.999741077136742,2019.33766983768,1903.85551437936,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-18,00+,DE,376,FALSE,1,385.422,386,19.6629151225234,4.4478,380,381,383,384,386,389,390,391,393,395,0.999653023179052,1658.53044556772,1825.72078454038,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-18,00+,DE,376,FALSE,1,388.0745,388,3.90109715714884,4.4478,381,382,385,385,388,391,391,393,395,396,1.00093205440165,1894.04377947662,1955.54528876413,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-19,00+,DE,269,FALSE,1,281.083,281,4.20618080668072,4.4478,274,275,277,278,281,284,285,287,289,290,1.00028209753579,2183.38831031774,1869.95576557927,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-19,00+,DE,269,FALSE,1,279.6915,280,3.48660378491398,2.9652,273,274,277,277,280,282,282,284,286,287,0.99938547678269,2080.14813573664,1862.78710262203,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-19,00+,DE,269,FALSE,1,278.703,279,3.37156858707764,2.9652,273,274,276,276,279,281,281,283,285,286,1.00094149464728,1965.50269921085,1614.26548895105,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-19,00+,DE,269,FALSE,1,278.8365,279,3.45770814598506,2.9652,273,274,276,276,279,281,282,283,285,287,1.00100971643845,2082.27852895916,1965.73455526785,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-19,00+,DE,269,FALSE,1,277.327,278,14.2857310648083,2.9652,272,273,275,276,278,280,281,282,284,285,1.00024776596729,1846.764237563,1908.82636345223,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-19,00+,DE,269,FALSE,1,279.324,279,3.57762822437658,2.9652,273,274,276,277,279,282,282,284,286,287,1.00079224789955,1722.44413438428,1923.63734673985,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-20,00+,DE,145,FALSE,1,153.056,153,3.37143104239681,2.9652,147,148,150,151,153,155,156,157,159,161,0.999779493931355,2033.52837132692,1838.69005936424,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-20,00+,DE,145,FALSE,1,151.355,151,2.74604176455609,2.9652,147,147,149,149,151,153,154,155,156,157,1.00003435519263,1942.50994583405,1731.76275878943,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-20,00+,DE,145,FALSE,1,150.746,151,2.57639339027462,2.9652,146,147,149,149,151,152,153,154,155,156,1.00002530507304,1901.13557175371,2000.55058603243,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-20,00+,DE,145,FALSE,1,150.7455,151,2.54675729828505,2.9652,146,147,149,149,151,152,153,154,155,156,0.999693054616751,2183.0487075697,2074.7811905091,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-20,00+,DE,145,FALSE,1,149.7975,150,7.91181345495918,2.9652,146,146,148,148,150,152,152,154,155,156,1.00070441724941,1486.30169281337,1699.90826774502,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-20,00+,DE,145,FALSE,1,151.1425,151,2.63280450846429,2.9652,147,147,149,149,151,153,153,155,156,157,1.00116123169653,2091.95586653618,1846.40989454003,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-21,00+,DE,357,FALSE,1,374.206,374,5.40075439860368,4.4478,365,366,370,371,374,378,379,382,384,386,0.999835839077509,1983.75683875598,1992.82138974676,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-21,00+,DE,357,FALSE,1,370.3465,370,4.00392975422127,4.4478,363,364,367,368,370,373,374,376,377,379,1.0019605805689,1861.0096063012,1968.32342295896,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-21,00+,DE,357,FALSE,1,369.182,369,3.88116061299348,4.4478,362,363,366,366,369,372,372,374,376,377,0.999838822275147,1932.49694573323,2012.43208390007,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-21,00+,DE,357,FALSE,1,369.359,369,3.96080332527263,4.4478,362,363,366,367,369,372,373,375,376,378,0.999979719586441,1905.61589041663,1929.66127103509,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-21,00+,DE,357,FALSE,1,368.5725,369,18.9110961747135,4.4478,362,363,366,367,369,372,373,375,377,379,1.00043719574169,1764.65266143154,1750.27281471682,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-21,00+,DE,357,FALSE,1,369.815,370,4.09489426964113,4.4478,362,364,366,367,370,372,373,375,377,378,1.00171214142052,1741.48112988303,1963.58203060045,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-22,00+,DE,439,FALSE,1,464.6365,464,7.17475479045462,7.413,452,454,459,460,464,469,471,474,478,480,1.00007123319029,2213.67076977004,1888.12831692799,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-22,00+,DE,439,FALSE,1,460.241,460,5.27852729700365,5.9304,451,452,456,457,460,464,464,467,469,471,0.999364420591073,1867.64986814651,1960.93485316289,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-22,00+,DE,439,FALSE,1,462.972,463,6.16061625134192,5.9304,452,454,458,459,463,467,468,471,473.05,475,1.0001368526974,2057.5767218542,1618.4573312867,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-22,00+,DE,439,FALSE,1,462.74,462,6.09417504546287,5.9304,452,453.95,458,459,462,466,468,471,474,476,0.999889723247684,1905.14811374902,1812.3279874954,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-22,00+,DE,439,FALSE,1,459.1795,460,23.70502570916,5.9304,450,451,455,456,460,464,465,468,470,473,1.00148869479684,1603.95137339474,1812.24371071325,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-22,00+,DE,439,FALSE,1,459.648,459,5.41070548698906,5.9304,450,451,455,456,459,463,464,467,469,471,1.00072344677798,2033.11304824772,1708.98055120992,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-23,00+,DE,410,FALSE,1,440.891,440,8.07965094417388,7.413,427,429,434,435,440,446,447,451,455,459,1.00039394945485,1911.1575268918,1743.57639730071,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-23,00+,DE,410,FALSE,1,434.6715,434,5.69506845018795,5.9304,424,426,430,431,434,438,439,442,445,447,1.00003481141488,2068.27499057453,1916.30483619037,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-23,00+,DE,410,FALSE,1,437.746,437,6.54858198108426,5.9304,426,428,432,433,437,442,443,447,449.05,452,1.00149179763045,1848.44946494727,1828.66327008715,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-23,00+,DE,410,FALSE,1,437.6655,437,6.40469513793631,5.9304,426,427,432,433,437,442,443,446,448,451,1.00109420515399,2178.14304553534,1913.60054928634,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-23,00+,DE,410,FALSE,1,436.412,437,22.8631935391669,7.413,426,427,431,433,437,442,443,446,449,452,1.00086576192169,1477.15319208963,1797.31846222243,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-23,00+,DE,410,FALSE,1,434.07,434,5.67284678052366,5.9304,424,425,429,430,434,438,439,441,444,446,0.999358487693804,1915.48537217537,2035.01381331534,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-24,00+,DE,408,FALSE,1,441.6415,441,8.82802043055866,8.8956,426,428,434,435,441,447,449,453,457,461,1.00101494279124,1995.41704954128,1937.72905155516,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-24,00+,DE,408,FALSE,1,436.71,436,6.462180737951,5.9304,425,427,431,432,436,441,442,445,448,450,1.00056656735744,2175.43130783969,1897.18453410596,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-24,00+,DE,408,FALSE,1,439.297,439,6.77316239761252,7.413,427,429,434,435,439,444,445,448,451,454,0.999565012450189,2044.09365903743,1357.84493076502,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-24,00+,DE,408,FALSE,1,439.7155,439,7.18904729087765,7.413,427,429,434,435,439,444,446,449,452,455,1.00011569684377,1992.58899735969,1991.24881892292,2021-10-14
