model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-12,1,00+,DE,3108,FALSE,3117.4285,3125,156.178970489505,4.4478,3117,3118,3121,3122,3125,3128,3129,3132,3134,3135,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-12,1,00+,DE,3108,FALSE,3125.293,3125,5.2496600333005,4.4478,3116,3118,3121,3122,3125,3128,3129,3132,3135,3137,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-13,1,00+,DE,3098,FALSE,3131.963,3132,7.12958950594364,7.413,3118,3120.95,3126,3127,3132,3137,3138,3141,3144,3147,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-13,1,00+,DE,3098,FALSE,3119.3825,3119,5.21601353032891,5.9304,3110,3111,3115,3116,3119,3123,3124,3126,3128,3130,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-13,1,00+,DE,3098,FALSE,3119.8975,3120,5.59711153889123,5.9304,3110,3111,3115,3116,3120,3123,3124,3127,3130,3132,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-13,1,00+,DE,3098,FALSE,3120.288,3120,5.69993865320717,5.9304,3110,3111.95,3116,3116,3120,3124,3125,3128,3130,3133,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-13,1,00+,DE,3098,FALSE,3110.066,3118,155.823201350247,5.1891,3108.975,3110,3113,3114,3118,3121,3122,3125,3127,3129,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-13,1,00+,DE,3098,FALSE,3117.9095,3117,5.68941952199419,5.9304,3108,3109,3113,3114,3117,3122,3122,3125,3128,3130,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-14,1,00+,DE,3075,FALSE,3115.3985,3115,7.7443970451415,7.413,3101,3103,3109,3110,3115,3121,3122,3126,3129,3131,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-14,1,00+,DE,3075,FALSE,3101.1045,3101,5.86163451006328,5.9304,3090,3092,3096,3097,3101,3105,3106,3109,3111,3113,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-14,1,00+,DE,3075,FALSE,3101.6015,3101,6.27266856572765,5.9304,3090,3092,3096,3097,3101,3106,3107,3110,3112,3115,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-14,1,00+,DE,3075,FALSE,3102.0665,3102,6.33088602084293,5.9304,3091,3092,3097,3098,3102,3106,3107,3110,3113,3116,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-14,1,00+,DE,3075,FALSE,3091.278,3099,154.901962624792,5.9304,3088,3090,3094,3095,3099,3103,3104,3106,3109,3112,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-14,1,00+,DE,3075,FALSE,3099.316,3099,6.2951535707431,5.9304,3088,3090,3094,3095,3099,3103,3105,3108,3110,3113,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-15,1,00+,DE,2977,FALSE,3026.5605,3026,8.68752417482358,8.8956,3010,3013,3019,3021,3026,3032,3033,3038,3041,3045,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-15,1,00+,DE,2977,FALSE,3010.5075,3010,6.78785542278416,7.413,2998,3000,3005,3006,3010,3015,3016,3019,3022,3025,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-15,1,00+,DE,2977,FALSE,3011.0395,3011,7.23104997852289,7.413,2998,3000,3005,3006,3011,3016,3017,3020,3023,3026,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-15,1,00+,DE,2977,FALSE,3011.659,3011,7.28637527391474,7.413,2999,3000,3005,3006.75,3011,3017,3018,3021,3024,3027,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-15,1,00+,DE,2977,FALSE,3000.355,3008,150.393593917912,7.413,2996,2997,3002,3003,3008,3012,3013,3016,3019,3022,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-15,1,00+,DE,2977,FALSE,3008.283,3008,7.36749964543689,7.413,2995,2997,3002,3003,3008,3013,3014,3018,3022,3024,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-16,1,00+,DE,2917,FALSE,2975.449,2975,9.57294205611864,8.8956,2958,2960,2967,2969,2975,2982,2983,2988,2992,2996,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-16,1,00+,DE,2917,FALSE,2958.1085,2958,7.63609079905063,7.413,2944,2946,2952,2953,2958,2963,2964,2968,2972,2974,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-16,1,00+,DE,2917,FALSE,2957.735,2957,7.85586610859414,7.413,2943,2946,2951,2952,2957,2963,2964,2968,2971,2974,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-16,1,00+,DE,2917,FALSE,2957.9005,2958,7.71688894163112,7.413,2944,2946,2951,2952,2958,2963,2964,2968,2971,2974,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-16,1,00+,DE,2917,FALSE,2946.4805,2954,147.724943558035,7.413,2940,2942,2948,2949,2954,2959,2960,2963,2966,2969,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-16,1,00+,DE,2917,FALSE,2955.3015,2955,8.20458745932353,7.413,2940,2943,2949,2950,2955,2960,2962,2966,2970,2973,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-17,1,00+,DE,2815,FALSE,2881.1675,2881,10.3224377019217,10.3782,2863,2865,2872,2874,2881,2888,2890,2894.1,2899,2904,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-17,1,00+,DE,2815,FALSE,2863.422,2863,8.2596626452602,7.413,2848,2851,2856.8,2858,2863,2869,2870,2874,2878,2881,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-17,1,00+,DE,2815,FALSE,2862.1265,2862,8.38723259396642,8.8956,2846,2849,2855,2856,2862,2868,2869,2873,2876,2879,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-17,1,00+,DE,2815,FALSE,2862.204,2862,8.143435501733,8.8956,2847,2849,2855,2856,2862,2868,2869,2873,2876,2879,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-17,1,00+,DE,2815,FALSE,2850.258,2857,142.934640979001,7.413,2843,2845,2851,2852,2857,2863,2864,2867,2870,2873,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-17,1,00+,DE,2815,FALSE,2860.4295,2860,9.03569873755417,8.8956,2844,2846,2853,2854,2860,2866,2868,2872,2876,2879,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-18,1,00+,DE,2715,FALSE,2788.8245,2788,10.987085954833,10.3782,2768,2772,2780,2781,2788,2796,2798,2804,2807,2811,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-18,1,00+,DE,2715,FALSE,2770.856,2770,9.02452131652955,8.8956,2755,2757,2763,2765,2770,2777,2778,2783,2786,2790,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-18,1,00+,DE,2715,FALSE,2768.5795,2768,9.14562742519617,8.8956,2752,2754,2761,2762,2768,2774,2776,2781,2784,2788,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-18,1,00+,DE,2715,FALSE,2768.682,2768,8.95739881309013,8.8956,2752.975,2755,2761,2763,2768,2775,2776,2780,2784,2788,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-18,1,00+,DE,2715,FALSE,2756.4515,2763,138.280842648111,8.8956,2748,2750,2756,2758,2763,2769,2770,2774,2778,2780,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-18,1,00+,DE,2715,FALSE,2767.9235,2767,9.7694610360279,8.8956,2750.975,2753,2759.8,2761,2767,2774,2776,2781,2785,2789,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-19,1,00+,DE,2667,FALSE,2747.293,2747,11.5195703587688,11.8608,2726,2729,2737,2739,2747,2755,2757,2763,2766.05,2770,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-19,1,00+,DE,2667,FALSE,2729.5005,2729,9.50816503596649,8.8956,2712,2715,2722,2723,2729,2736,2737,2742,2746,2749,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-19,1,00+,DE,2667,FALSE,2726.2125,2726,9.67642290984458,10.3782,2709,2711,2718,2719,2726,2733,2734,2739,2743,2746,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-19,1,00+,DE,2667,FALSE,2726.4375,2726,9.66689289063862,10.3782,2709,2711,2718,2720,2726,2733,2734,2739,2743,2747,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-19,1,00+,DE,2667,FALSE,2713.9265,2720,136.204911757041,8.8956,2704,2706,2713,2714,2720,2727,2728,2733,2737,2740,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-19,1,00+,DE,2667,FALSE,2726.548,2726,10.2849203104787,10.3782,2708.975,2711,2718,2719,2726,2733,2735,2740,2745,2748,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-20,1,00+,DE,2610,FALSE,2693.948,2694,11.8538834681567,11.8608,2672,2676,2684,2685,2694,2701,2704,2709,2714.05,2719.025,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-20,1,00+,DE,2610,FALSE,2675.835,2676,9.77212987332498,8.8956,2658,2660.95,2668,2669,2676,2682,2684,2689,2692,2696,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-20,1,00+,DE,2610,FALSE,2671.89,2671,9.92563141969012,10.3782,2654,2656,2663,2665,2671,2678,2680,2685,2689,2693,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-20,1,00+,DE,2610,FALSE,2672.081,2671,9.89223772377068,10.3782,2654.975,2657,2663.8,2665,2671,2678.25,2681,2685,2689,2694,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-20,1,00+,DE,2610,FALSE,2659.439,2666,133.503872306988,8.8956,2648,2652,2658,2659,2666,2672,2674,2678,2683,2686,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-20,1,00+,DE,2610,FALSE,2672.9075,2673,10.5266019409975,10.3782,2655,2657,2664,2666,2673,2680,2682,2687,2691,2695,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-21,1,00+,DE,2538,FALSE,2631.0345,2630,12.8241779276396,13.3434,2608.975,2612,2620,2622,2630,2639,2641.2,2648,2653,2658,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-21,1,00+,DE,2538,FALSE,2611.6975,2611,10.2964072253809,10.3782,2593,2596,2603,2604,2611,2619,2620,2625,2629,2632.025,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-21,1,00+,DE,2538,FALSE,2606.5455,2606,10.6577541542206,10.3782,2587,2590,2598,2599,2606,2613,2615,2620,2624,2629,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-21,1,00+,DE,2538,FALSE,2606.81,2607,10.7089794621411,10.3782,2587,2590,2597,2599,2607,2614,2616,2621,2625,2629.025,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-21,1,00+,DE,2538,FALSE,2595.141,2601,130.338141518771,10.3782,2584,2586,2593,2594,2601,2608,2610,2615,2619,2622,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-21,1,00+,DE,2538,FALSE,2608.612,2608,11.434501734442,11.8608,2588,2591,2599,2600,2608,2616,2618,2624,2628,2632,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-22,1,00+,DE,2467,FALSE,2572.6625,2572,13.8739625618849,13.3434,2547,2551,2561,2563,2572,2582,2584,2591,2596,2601,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-22,1,00+,DE,2467,FALSE,2552.477,2552,11.187987152668,10.3782,2531,2535,2543,2545,2552,2560,2562,2567,2571,2575,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-22,1,00+,DE,2467,FALSE,2549.937,2549,12.0019604451633,11.8608,2528,2531,2540,2542,2549,2557,2560,2565,2570.05,2575.025,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-22,1,00+,DE,2467,FALSE,2549.738,2549,12.0287447953091,11.8608,2528,2531,2540,2541,2549,2557,2560,2566,2570,2574,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-22,1,00+,DE,2467,FALSE,2536.815,2542,127.525837360894,10.3782,2522,2525,2534,2535,2542,2550,2552,2558,2562,2566.025,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-22,1,00+,DE,2467,FALSE,2549.385,2549,12.6252712341901,13.3434,2525.975,2530,2538,2540,2549,2558,2560,2566,2571,2575,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-23,1,00+,DE,2403,FALSE,2525.808,2525.5,15.6160836010031,15.5673,2497,2502,2513,2515,2525.5,2536,2539,2546,2552,2558,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-23,1,00+,DE,2403,FALSE,2502.856,2502,12.045696883398,11.8608,2480,2484,2492,2494,2502,2511,2513,2519,2523,2527,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-23,1,00+,DE,2403,FALSE,2504.0695,2504,13.8664634696298,13.3434,2478,2482,2492,2495,2504,2513,2515,2522,2528,2533,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-23,1,00+,DE,2403,FALSE,2504.1155,2504,13.6464380842106,13.3434,2478,2482,2493,2495,2504,2513,2515,2522,2527,2533,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-23,1,00+,DE,2403,FALSE,2491.81,2497,125.436087335356,13.3434,2474,2478,2487,2489,2497,2506,2509,2514,2521,2526,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-23,1,00+,DE,2403,FALSE,2499.7485,2499,13.88328565435,13.3434,2474,2477,2488,2490,2499,2509,2511,2518,2524,2529,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-24,1,00+,DE,2404,FALSE,2546.445,2546,17.585181099356,17.7912,2514,2518.95,2531,2534,2546,2558,2561,2569,2576,2584,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-24,1,00+,DE,2404,FALSE,2521.4405,2521,13.5106894389057,13.3434,2497,2500,2510,2512,2521,2531,2533,2539,2545,2549,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-24,1,00+,DE,2404,FALSE,2526.136,2525,15.5946818194705,14.826,2498,2502,2513,2515,2525,2536,2539,2546,2553,2557,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-24,1,00+,DE,2404,FALSE,2526.5865,2526,15.5378000168841,14.826,2497,2502,2514,2516,2526,2536,2539,2547,2553,2559,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-24,1,00+,DE,2404,FALSE,2517.748,2524,126.996907849371,14.826,2494.975,2500,2511,2513,2524,2534,2537,2544,2550,2557,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-24,1,00+,DE,2404,FALSE,2518.7415,2518,15.4663920288862,14.826,2489,2495,2506,2508,2518,2529,2532,2539,2545.05,2550,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-25,1,00+,DE,2383,FALSE,2543.6495,2543,19.3326543835231,19.2738,2507,2513,2527,2530,2543,2557,2560,2569,2576,2584,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-25,1,00+,DE,2383,FALSE,2517.9975,2518,14.9360649693413,14.826,2489,2494,2505,2507,2518,2528,2530,2538,2543,2547,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-25,1,00+,DE,2383,FALSE,2526.8975,2526,17.6100837952475,16.3086,2494.975,2499,2512,2515,2526,2538,2541.2,2550,2557,2564,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-25,1,00+,DE,2383,FALSE,2527.5105,2527,17.6237393263723,17.7912,2496,2500,2512,2515,2527,2539,2541.2,2550,2559,2564,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-25,1,00+,DE,2383,FALSE,2520.4395,2526,127.427058222866,17.7912,2494,2499,2512,2514,2526,2538,2542,2550,2557,2564,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-25,1,00+,DE,2383,FALSE,2515.905,2515,17.3290831714139,17.7912,2484,2489,2501,2504,2515,2527,2530,2539,2545.05,2552,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-26,1,00+,DE,2343,FALSE,2512.5365,2512,19.8934547658586,20.0151,2477,2482,2496,2499,2512,2526,2529,2538.1,2547,2553,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-26,1,00+,DE,2343,FALSE,2488.2045,2488,15.2441422089222,14.826,2460,2464,2475,2478,2488,2498,2501,2508,2514,2519,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-26,1,00+,DE,2343,FALSE,2500.5555,2499,19.2480950832067,19.2738,2465.975,2471,2484,2487,2499,2513.25,2516,2526,2533,2539,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-26,1,00+,DE,2343,FALSE,2501.3185,2500,19.172502449474,19.2738,2467,2471,2485,2488,2500,2513,2517,2527,2535,2541,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-26,1,00+,DE,2343,FALSE,2493.043,2498,126.188037711309,17.7912,2464,2469.95,2484,2487,2498,2511,2515,2525,2530,2537,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-26,1,00+,DE,2343,FALSE,2486.6445,2485,18.263594914463,17.7912,2453,2458,2471,2474,2485,2499,2502,2511,2518,2524,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-27,1,00+,DE,2344,FALSE,2521.598,2521,20.5958124322609,20.7564,2484,2489.95,2504,2507,2521,2535,2539,2548,2556,2564,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-27,1,00+,DE,2344,FALSE,2496.7285,2497,15.5834915970452,16.3086,2468,2472,2483,2486,2497,2507,2509,2517,2523,2529,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-27,1,00+,DE,2344,FALSE,2511.4555,2510,19.9777019208171,19.2738,2475.975,2480,2495,2498,2510,2525,2529,2538,2545.05,2552,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-27,1,00+,DE,2344,FALSE,2512.163,2511,20.1336810731863,20.7564,2476,2481,2495,2498,2511,2525,2529,2538,2547,2555,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-27,1,00+,DE,2344,FALSE,2500.4465,2506,126.599521551934,19.2738,2471,2476.95,2490.8,2494,2506,2519,2523,2533,2539,2543,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-27,1,00+,DE,2344,FALSE,2495.489,2494,18.8202810948786,19.2738,2462,2467,2480,2482,2494,2507.25,2511,2520,2528,2534,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-28,1,00+,DE,2351,FALSE,2549.025,2548,21.6234863650913,20.7564,2509,2515.95,2530,2534,2548,2563,2567,2577,2586,2594,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-28,1,00+,DE,2351,FALSE,2520.628,2520,16.2735684628559,16.3086,2491,2495,2506,2509,2520,2531,2534,2542,2549,2553.025,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-28,1,00+,DE,2351,FALSE,2541.3515,2540,21.7990951193854,20.7564,2502,2507,2523,2526,2540,2555,2558.2,2570,2579,2586,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-28,1,00+,DE,2351,FALSE,2541.7625,2541,21.8165779921518,22.239,2501,2508,2523,2526,2541,2556,2560,2570.1,2578,2587,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-28,1,00+,DE,2351,FALSE,2525.304,2531,128.027813949049,20.7564,2495,2499,2514,2517,2531,2545,2549,2558,2565,2572,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-28,1,00+,DE,2351,FALSE,2520.0975,2519,20.4544417142811,20.7564,2484,2489,2503,2506,2519,2533,2536.2,2547,2556,2564,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-29,1,00+,DE,2411,FALSE,2643.438,2643,25.1791213126081,25.2042,2597,2604,2621,2626,2643,2660,2664,2676,2687,2696,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-29,1,00+,DE,2411,FALSE,2611.914,2611,18.2403936355549,17.7912,2578.975,2582,2597,2600,2611,2624,2628,2636,2643,2649,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-29,1,00+,DE,2411,FALSE,2637.432,2636,24.6604429141563,25.2042,2593,2600,2616,2620,2636,2654,2657,2670,2680,2688,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-29,1,00+,DE,2411,FALSE,2638.8365,2638,24.7808961532282,25.2042,2593,2600,2617,2621,2638,2654.25,2658,2671,2682,2690.025,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-29,1,00+,DE,2411,FALSE,2624.551,2631,133.530871508513,23.7216,2587,2593,2610,2614,2631,2647,2651,2661,2671,2679,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-29,1,00+,DE,2411,FALSE,2612.4835,2611,23.4894999106628,23.7216,2572,2578,2592,2595,2611,2627,2631,2644,2654,2664,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-30,1,00+,DE,2422,FALSE,2686.51,2685,28.2790337861098,26.6868,2634,2642,2663,2667,2685,2704,2709,2722,2736,2747.025,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-30,1,00+,DE,2422,FALSE,2654.006,2653,20.4517994819778,20.7564,2615,2621,2636,2639,2653,2668,2672,2681,2689,2694.025,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-30,1,00+,DE,2422,FALSE,2684.101,2683,28.1614156545056,28.1694,2632,2640,2660,2664.75,2683,2702,2707,2721,2734,2742,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-30,1,00+,DE,2422,FALSE,2685.838,2685,28.7286864425152,29.652,2633,2641,2661,2666,2685,2705,2709,2722,2734,2746.025,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-30,1,00+,DE,2422,FALSE,2676.2325,2682,136.919501601157,28.1694,2631,2638.95,2658,2663,2682,2701,2706,2720.1,2730,2742,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-30,1,00+,DE,2422,FALSE,2655.6205,2654,26.4488988783265,26.6868,2610.975,2616,2633,2637,2654,2672,2677,2690,2701,2714,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-01,1,00+,DE,2338,FALSE,2621.89,2621,29.5507618135621,29.652,2567.975,2575.95,2597,2601,2621,2641,2646,2661,2673,2684,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-01,1,00+,DE,2338,FALSE,2588.666,2588,21.3339872857081,22.239,2548,2554,2570,2574,2588,2603,2607,2616,2624.05,2631,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-01,1,00+,DE,2338,FALSE,2623.2175,2621,31.1661492356545,30.3933,2566,2574,2597.8,2602,2621,2644,2649,2664,2676.05,2687,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-01,1,00+,DE,2338,FALSE,2624.571,2624,31.5442305063718,31.1346,2566,2575,2598,2603,2624,2645,2650,2666,2677,2691.025,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-01,1,00+,DE,2338,FALSE,2615.7675,2622,134.578011072694,31.1346,2566,2574,2595,2601,2622,2642,2648,2662.1,2676,2685,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-01,1,00+,DE,2338,FALSE,2588.441,2587,27.3093101013025,26.6868,2539,2547,2565,2569,2587,2606,2611,2624,2635.05,2647,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-02,1,00+,DE,2305,FALSE,2614.2835,2613,31.4105784723871,31.1346,2556,2567,2587,2592,2613,2634.25,2640,2655,2669.05,2680,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-02,1,00+,DE,2305,FALSE,2583.9825,2584,22.7405532063331,23.7216,2541,2547,2564,2567,2584,2600,2604,2613,2621,2628,2021-10-14
