model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-09-28,00+,DE,393,FALSE,1,393.0735,393,0.274108222530499,0,393,393,393,393,393,393,393,393,394,394,0.999789325608681,1839.33073125441,1820.70238986514,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-28,00+,DE,393,FALSE,1,393.1025,393,0.319444474652784,0,393,393,393,393,393,393,393,393,394,394,1.00029273925078,2035.85396117646,2028.28119400207,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-09-29,00+,DE,535,FALSE,1,536.5325,536,1.40958760586538,1.4826,535,535,535,535,536,537,538,538,539,540,1.00155879006294,2176.92000827695,1972.64463600095,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-09-29,00+,DE,535,FALSE,1,535.333,535,0.607697003303383,0,535,535,535,535,535,536,536,536,536.05,537,1.00131883114209,1905.02210759599,1850.148980269,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-09-29,00+,DE,535,FALSE,1,535.3755,535,0.625855892197956,0,535,535,535,535,535,536,536,536,537,537,1.00018515589311,1839.53653868269,2009.38780534064,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-09-29,00+,DE,535,FALSE,1,535.355,535,0.591734801272934,0,535,535,535,535,535,536,536,536,536.05,537,1.00010211779605,1921.58843326356,1987.98804964557,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-09-29,00+,DE,535,FALSE,1,535.365,535,0.624475768138762,0,535,535,535,535,535,536,536,536,537,537,1.00067674321437,2112.24837263845,2027.83778877769,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-29,00+,DE,535,FALSE,1,535.4325,535,0.677992320600607,0,535,535,535,535,535,536,536,536,537,537,1.0007829159422,1739.61006991,1791.16593692703,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-09-30,00+,DE,461,FALSE,1,463.2285,463,1.69992135591861,1.4826,461,461,462,462,463,464,465,466,466,467,1.00053093759764,2151.76973872593,1967.26768205504,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-09-30,00+,DE,461,FALSE,1,461.5875,461,0.791616749784433,0,461,461,461,461,461,462,462,463,463,464,0.999504601361689,2047.38750493482,1839.69467875434,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-09-30,00+,DE,461,FALSE,1,461.6725,461,0.827397149512561,0,461,461,461,461,461,462,462,463,463,464,1.00022657237566,1897.77163277994,1978.0740762649,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-09-30,00+,DE,461,FALSE,1,461.714,462,0.8669370161061,1.4826,461,461,461,461,462,462,462,463,463,464,0.999616218612682,2080.85230467504,1836.80462107203,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-09-30,00+,DE,461,FALSE,1,461.6315,461,0.818561403552411,0,461,461,461,461,461,462,462,463,463,464,1.00025124219093,1995.72048502404,1935.64569666142,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-30,00+,DE,461,FALSE,1,461.7185,462,0.876722345463783,1.4826,461,461,461,461,462,462,462,463,463,464,0.999327005582357,1739.75567335638,1866.99043904711,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-01,00+,DE,353,FALSE,1,355.275,355,1.70787394637554,1.4826,353,353,354,354,355,356,357,357,358,359,0.999270573608574,1947.32831831391,1796.30480220019,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-01,00+,DE,353,FALSE,1,353.738,354,0.909268598760755,1.4826,353,353,353,353,354,354,354,355,355,356,1.00004434789782,2022.34074778655,1921.83778818681,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-01,00+,DE,353,FALSE,1,353.769,354,0.898355453737901,1.4826,353,353,353,353,354,354,354,355,355,356,1.00160409026934,2086.00646695752,2046.02578079789,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-01,00+,DE,353,FALSE,1,353.8835,354,0.997208585242446,1.4826,353,353,353,353,354,354,355,355,356,356,1.00062396599756,1952.97599521301,1886.25824525122,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-01,00+,DE,353,FALSE,1,353.6625,353,0.825793386603864,0,353,353,353,353,353,354,354,355,355,356,0.999867302076644,2047.54225584223,2047.53725724457,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-01,00+,DE,353,FALSE,1,353.8135,354,0.919859130742423,1.4826,353,353,353,353,354,354,354,355,356,356,1.00036969899308,1972.7717820549,2061.25569774024,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-02,00+,DE,356,FALSE,1,358.998,359,1.96492403497734,1.4826,356,356,357,358,359,360,360,362,363,363,1.00045616197782,2055.38113208224,1745.98642114102,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-02,00+,DE,356,FALSE,1,357.124,357,1.08683697365504,1.4826,356,356,356,356,357,358,358,359,359,360,1.00264904527595,1872.99366302799,1867.97823815919,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-02,00+,DE,356,FALSE,1,357.1595,357,1.11430722437537,1.4826,356,356,356,356,357,358,358,359,359,360,0.999340425243347,2054.59043704619,1831.12642588658,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-02,00+,DE,356,FALSE,1,357.0655,357,1.05724577763033,1.4826,356,356,356,356,357,358,358,358,359,360,1.00264821103611,2203.8675240448,2120.56044121699,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-02,00+,DE,356,FALSE,1,356.9005,357,0.989994845894386,1.4826,356,356,356,356,357,357,358,358,359,359,0.999957839045675,1979.43274565638,1849.52128034066,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-02,00+,DE,356,FALSE,1,357.2275,357,1.16078312303779,1.4826,356,356,356,356,357,358,358,359,359,360,1.0013203891493,1878.39531275187,1966.19318639649,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-03,00+,DE,247,FALSE,1,249.628,249,1.76158098984744,1.4826,247,247,248,248,249,251,251,252,253,254,1.0002143562435,2041.07870291806,1891.89961468114,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-03,00+,DE,247,FALSE,1,248.1375,248,1.08313449772874,1.4826,247,247,247,247,248,249,249,250,250,251,1.00031515007869,1751.61414789992,1794.2899171972,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-03,00+,DE,247,FALSE,1,248.188,248,1.1394319429331,1.4826,247,247,247,247,248,249,249,250,250,251,0.99972134931384,1597.66847669679,1476.28621542689,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-03,00+,DE,247,FALSE,1,248.0925,248,1.0721560097554,1.4826,247,247,247,247,248,249,249,250,250,251,1.00355180969191,1906.98494340032,1756.58481895075,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-03,00+,DE,247,FALSE,1,247.9765,248,1.00869047692497,1.4826,247,247,247,247,248,249,249,249,250,250,1.00028722717391,1713.29417127294,1790.88273488079,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-03,00+,DE,247,FALSE,1,248.244,248,1.16625214770907,1.4826,247,247,247,247,248,249,249,250,250,251,1.00011660995456,1803.49926075161,1828.76678315761,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-04,00+,DE,147,FALSE,1,148.9315,149,1.50231029355092,1.4826,147,147,148,148,149,150,150,151,152,152,1.00013458925392,2129.19215071094,1895.85176931297,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-04,00+,DE,147,FALSE,1,147.775,148,0.884175255784435,1.4826,147,147,147,147,148,148,148,149,149,150,0.999308823715351,1957.01245446682,1757.10185871875,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-04,00+,DE,147,FALSE,1,147.807,148,0.891711037437097,1.4826,147,147,147,147,148,148,149,149,149,150,0.999628042091292,2018.44044932849,1996.07796292291,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-04,00+,DE,147,FALSE,1,147.7805,148,0.875044342476797,1.4826,147,147,147,147,148,148,148,149,149,150,0.999778328695486,2237.09950662421,2216.94576540245,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-04,00+,DE,147,FALSE,1,147.5995,147,0.785116522547442,0,147,147,147,147,147,148,148,149,149,150,0.999836029646574,2073.19050817035,1961.74175003746,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-04,00+,DE,147,FALSE,1,147.821,148,0.929188191567066,1.4826,147,147,147,147,148,148,148,149,150,150,1.00049114523484,1910.58552593268,1895.95326594829,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-05,00+,DE,342,FALSE,1,345.679,345,2.11475651022731,1.4826,342,343,344,344,345,347,347,348,350,350.025,1.00122309914676,2030.65054057521,1807.43633666481,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-05,00+,DE,342,FALSE,1,343.549,343,1.28779975699138,1.4826,342,342,342,343,343,344,345,345,346,347,0.999904223721064,2060.04723564044,1883.90404437576,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-05,00+,DE,342,FALSE,1,343.514,343,1.2659404814806,1.4826,342,342,342,343,343,344,344,345,346,346,1.0020443869524,1766.55245778792,1875.25669635808,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-05,00+,DE,342,FALSE,1,343.497,343,1.2734998629566,1.4826,342,342,342,343,343,344,344,345,346,347,1.00152712427896,1970.75773077842,2048.75862244212,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-05,00+,DE,342,FALSE,1,343.183,343,1.11988306042842,1.4826,342,342,342,342,343,344,344,345,345,346,1.00043277048116,1963.23124824586,1914.46684298425,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-05,00+,DE,342,FALSE,1,343.6655,343,1.40021071450782,1.4826,342,342,342,343,343,344,345,346,346,347,1.00076569882378,2090.70413201804,1835.93934123057,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-06,00+,DE,447,FALSE,1,454.635,454,3.39212739503281,2.9652,449,450,452,452,454,457,457,459,461,462,0.999795319419773,2048.53768849537,1798.20811976208,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-06,00+,DE,447,FALSE,1,450.4595,450,1.96857750639881,1.4826,447,448,449,449,450,452,452,453,454,455,0.999169067331485,2013.64603818879,2013.66029077094,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-06,00+,DE,447,FALSE,1,450.5395,450,2.0083467026983,1.4826,447,448,449,449,450,452,452,453,454,455,0.999619602940922,1910.88496359739,1839.4186449234,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-06,00+,DE,447,FALSE,1,450.549,450,2.00863543435689,1.4826,447,448,449,449,450,452,452,453,454,455,1.00080783455753,1654.3669707007,1852.63967225163,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-06,00+,DE,447,FALSE,1,450.5645,450,2.00545522895368,1.4826,447,448,449,449,450,452,452,453,454,455,1.0018429570922,1764.8467830576,1821.1156000639,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-06,00+,DE,447,FALSE,1,450.7595,451,2.09925300561671,1.4826,447,448,449,449,451,452,452,453,455,455,0.999918538985024,1828.83841228673,1878.93812016178,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-07,00+,DE,452,FALSE,1,461.6975,461,3.91671598179406,4.4478,455,456,458,459,461,464,465,467,469,470,1.00112598261687,2177.10022729568,2023.40301673545,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-07,00+,DE,452,FALSE,1,456.544,456,2.30970373980795,1.4826,453,453,455,455,456,458,458,460,461,462,0.999645562483534,1964.54489462873,1937.10004283017,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-07,00+,DE,452,FALSE,1,456.6415,456,2.32909641171153,2.9652,453,453,455,455,456,458,458,460,461,462,0.999933951895032,1994.13575393099,1837.89150779204,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-07,00+,DE,452,FALSE,1,456.8145,457,2.36027015140085,2.9652,453,453,455,455,457,458,459,460,461,462,1.00015595157739,2020.49200340792,1942.28691261668,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-07,00+,DE,452,FALSE,1,457.951,458,2.72842833158217,2.9652,453,454,456,456,458,460,460,462,463,464,0.999699454982781,1887.59190279145,1790.62387248445,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-07,00+,DE,452,FALSE,1,456.9065,457,2.40845553810726,2.9652,453,453,455,455,457,458,459,460,461,462,1.0007902266938,1820.66717568689,1866.87146851925,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-08,00+,DE,400,FALSE,1,409.474,409,3.709340049362,2.9652,403,404,406,407,409,412,412,414,416,418,0.999544835639443,2200.16615773802,1738.5348764473,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-08,00+,DE,400,FALSE,1,404.9475,405,2.35191613471917,2.9652,401,401,403,403,405,406,407,408,409,410,1.00105543445117,1983.63374717771,1956.56805324765,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-08,00+,DE,400,FALSE,1,404.6,404,2.26021111340038,1.4826,401,401,403,403,404,406,406,408,409,410,1.00047288665065,2098.80468596463,2043.57276996494,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-08,00+,DE,400,FALSE,1,404.3555,404,2.2923235207016,1.4826,401,401,402,403,404,406,406,407,408,409,1.00051148305447,2191.03212987161,1812.65828886273,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-08,00+,DE,400,FALSE,1,404.167,404,2.18231350775343,1.4826,401,401,402,403,404,405,406,407,408,409,1.00068494556844,1782.35980095391,1749.52912332631,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-08,00+,DE,400,FALSE,1,405.063,405,2.41825453116266,2.9652,401,401.95,403,403,405,407,407,408,409,410,0.999665297087607,1350.77078418676,1964.13136949265,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-09,00+,DE,428,FALSE,1,439.2805,439,4.21944565207391,4.4478,432,433,436,436,439,442,443,445,447,449,0.999566397638439,2172.6973242618,1954.22968093504,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-09,00+,DE,428,FALSE,1,434.703,435,2.79368812623624,2.9652,430,430.95,432,433,435,436,437,438,440,441,0.999882026849865,1871.16275501671,1891.14605760181,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-09,00+,DE,428,FALSE,1,434.1065,434,2.74734994419312,2.9652,430,430,432,432,434,436,436,438,439,440,0.999465869308422,1961.38672544558,1664.63724843674,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-09,00+,DE,428,FALSE,1,434.013,434,2.61423949248381,2.9652,430,430,432,432,434,436,436,437,438,440,0.999852713460347,1941.88600644837,1842.61043069747,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-09,00+,DE,428,FALSE,1,433.54,433,2.5926358943053,2.9652,429,430,431,432,433,435,436,437,438,439,0.999496835727438,1923.26246338767,1749.42562505173,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-09,00+,DE,428,FALSE,1,434.8265,435,2.92723113044487,2.9652,430,430.95,432,433,435,437,437,439,440,441,1.00252829787878,1831.9713901888,1754.65342539968,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-10,00+,DE,286,FALSE,1,294.6415,294,3.42473972311555,2.9652,289,290,292,292,294,297,297,299,301,302,0.999311536229636,2260.63857744905,1998.0262999532,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-10,00+,DE,286,FALSE,1,291.565,291,2.51355007250373,2.9652,287,288,289,290,291,293,294,295,296,297,0.999511236167089,1979.89265056523,1920.39338533024,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-10,00+,DE,286,FALSE,1,290.9775,291,2.40164062441582,2.9652,287,287,289,289,291,292,293,294,295,296,1.00071639056507,1781.89066682903,1977.88250470303,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-10,00+,DE,286,FALSE,1,290.994,291,2.40870607016843,2.9652,287,287,289,289,291,292,293,294,295,296,0.999884036940326,2090.82651605058,1880.37743561549,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-10,00+,DE,286,FALSE,1,290.364,290,2.22260522517911,1.4826,287,287,288,289,290,292,292,293,294,295,0.999603408208808,1948.88590795345,1960.4952151601,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-10,00+,DE,286,FALSE,1,291.5745,291,2.52044164047326,2.9652,287,288,289,290,291,293,294,295,296,297,1.00145536166356,1694.92409631942,1850.48797174333,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-11,00+,DE,163,FALSE,1,168.8995,169,2.73845747176441,2.9652,164,165,166,167,169,171,171,172,174,175,0.999675763614963,1717.14164020296,1788.86097432083,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-11,00+,DE,163,FALSE,1,166.3935,166,1.9610151810402,1.4826,163,164,165,165,166,168,168,169,170,171,1.00067815902935,1924.07046270609,1874.66685232648,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-11,00+,DE,163,FALSE,1,166.0145,166,1.78714484397507,1.4826,163,163,164,165,166,167,167,168,169,170,1.00023381771524,2082.43097624014,1905.29245503819,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-11,00+,DE,163,FALSE,1,165.944,166,1.79512540999753,1.4826,163,163,164,165,166,167,167,168,169,170,0.999516497016575,1864.87864213001,1758.81636224852,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-11,00+,DE,163,FALSE,1,165.3355,165,1.57739780712443,1.4826,163,163,164,164,165,166,167,167,168,169,1.00014988288207,1982.59478015531,1861.55924964581,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-11,00+,DE,163,FALSE,1,166.4015,166,1.99581797634387,1.4826,163,164,165,165,166,168,168,169,170,171,1.00006766215103,1724.53076638703,1879.22358002361,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-12,00+,DE,431,FALSE,1,443.48,443,4.38534099105234,4.4478,436,437,440,440,443,446,447,449,451,453,1.00007200527728,2137.60448939926,2015.93635185333,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-12,00+,DE,431,FALSE,1,438.374,438,2.99309259824196,2.9652,433,434,436,436,438,440,441,442,444,445,1.00022588748161,2041.46177759369,1983.00816737822,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-12,00+,DE,431,FALSE,1,437.646,437,2.82660199522673,2.9652,433,434,435,436,437,439,440,441,443,444,0.999755597219915,2132.8395875295,2047.29474472667,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-12,00+,DE,431,FALSE,1,437.8085,437.5,2.81438947981121,2.2239,433,434,435,436,437.5,440,440,442,443,444,1.00069207078873,1853.1283874884,1644.01960156247,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-12,00+,DE,431,FALSE,1,436.402,436,2.50829459411877,2.9652,432,433,434,435,436,438,438,440,441,442,0.999983086038388,1788.25576782698,1607.9603731694,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-12,00+,DE,431,FALSE,1,438.378,438,2.95270642591146,2.9652,433,434,436,436,438,440,441,442,443,445,1.0010050243269,1665.8319027027,1721.73793351792,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-13,00+,DE,513,FALSE,1,532.261,532,5.99773835980833,5.9304,522,523,527,528,532,536,537,540,543,546,1.00007388810412,2350.50536968919,1865.07057412016,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-13,00+,DE,513,FALSE,1,524.9065,525,3.8757281101997,4.4478,518,519,522,522,525,527,528,530,532,533,0.99990278778431,1970.02612642466,2031.1874670967,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-13,00+,DE,513,FALSE,1,523.7485,523,3.63880037706001,2.9652,517,518,521,521,523,526,527,529,530,531,1.00213381096083,2061.06028091243,1662.18029432114,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-13,00+,DE,513,FALSE,1,524.419,524,3.73676607648314,4.4478,518,519,521,522,524,527,527,529,531,532,1.00330450448454,2022.1654303527,1841.70808488578,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-13,00+,DE,513,FALSE,1,522.942,523,3.55555297787689,2.9652,517,517,520,520,523,525,526,528,529,530,1.00019253587865,1862.16263506286,1916.71324075824,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-13,00+,DE,513,FALSE,1,524.8275,525,3.95645934331033,4.4478,518,519,521,522,525,527,528,530,532,533,0.999384853820809,1878.5685726953,1866.67210856558,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-14,00+,DE,467,FALSE,1,487.8405,487,6.28433020719603,5.9304,477,478,483,484,487,492,493,496,499,501.025,0.999963994198934,2106.65507241083,1789.73216455855,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-14,00+,DE,467,FALSE,1,480.16,480,4.13351460279092,4.4478,473,474,477,477,480,483,483,486,487,489,1.00056226727819,2081.55904925416,1880.96563639918,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-14,00+,DE,467,FALSE,1,480.589,480,4.10140094905051,4.4478,473.975,474,477,478,480,483,484,486,488,489,1.00168143999322,1966.78035356668,1759.02259871022,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-14,00+,DE,467,FALSE,1,480.066,480,4.12154553156754,4.4478,473,474,477,477,480,483,483,485,487,489,1.00147004087236,1895.74452076678,1795.16729706212,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-14,00+,DE,467,FALSE,1,479.235,479,4.03942241746681,4.4478,472,473,476,476,479,482,483,485,486,488,0.999599401028336,1726.27124179667,1858.75094828451,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-14,00+,DE,467,FALSE,1,480.217,480,4.21399927562256,4.4478,473,474,477,477,480,483,484,486,488,489,0.999577342620847,1989.21116662683,1957.56647034608,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-15,00+,DE,499,FALSE,1,528.231,528,8.03024790655434,7.413,514,516,521,522,528,533,535,539,542,546,1.0000282358368,2042.64165603164,1815.08966182717,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-15,00+,DE,499,FALSE,1,518.9535,519,5.45593450846694,5.9304,509,511,514,515,519,522,523,526,529,531,0.99950516964544,1955.23913487379,1721.87152584695,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-15,00+,DE,499,FALSE,1,519.3785,519,5.38225994458234,4.4478,510,511,515,516,519,523,524,526,528,531,1.00037636479163,2038.11104820418,1959.1656232439,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-15,00+,DE,499,FALSE,1,519.011,519,5.26580890003481,5.9304,509,511,514,515,519,522,523,526,528,530,1.00204307993761,1858.17554197832,1948.71218335783,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-15,00+,DE,499,FALSE,1,518.2085,518,5.29055977769656,4.4478,509,510,514,515,518,521.25,523,525,527.05,530,0.999828997920254,2153.15077342858,1590.19495936505,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-15,00+,DE,499,FALSE,1,520.436,520,5.783305915621,5.9304,510,512,515,516,520,524,525,528,531,533,0.999191354769311,2028.79123353663,1937.46648926364,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-16,00+,DE,467,FALSE,1,496.539,496,8.0990910995197,7.413,482,484,490,491,496,502,503,507,511,514,1.00026735449042,2102.66551054656,1658.22995024614,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-16,00+,DE,467,FALSE,1,489.5035,489,5.65517269755041,5.9304,479,481,485,486,489,493,494,497,499.05,501.025,1.00099736741003,2019.41300538142,1920.24838592262,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-16,00+,DE,467,FALSE,1,489.7305,489,5.78909548749039,5.9304,479,481,485,486,489,494,494,497,500,502.025,1.0003751846058,1531.31401991518,1965.91407883681,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-16,00+,DE,467,FALSE,1,490.0115,490,5.63730940952236,5.9304,480,481,485,486,490,494,495,497.1,500,502,1.001237250639,2077.25751960913,2017.26845882805,2021-11-05
