model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-07,1,00+,DE,2344,FALSE,2357.3035,2357,4.11021102467181,4.4478,2350,2351,2354,2354,2357,2360,2361,2363,2365,2366,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-07,1,00+,DE,2344,FALSE,2357.5635,2357,4.09589500939221,4.4478,2350,2351,2354,2355,2357,2360,2361,2363,2365,2366,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-07,1,00+,DE,2344,FALSE,2357.684,2357,4.26230308798036,4.4478,2350,2351,2354,2355,2357,2360,2361,2363,2365,2367,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-07,1,00+,DE,2344,FALSE,2359.2005,2359,4.37457062854082,4.4478,2351,2352,2355,2356,2359,2362,2363,2365,2366,2368,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-07,1,00+,DE,2344,FALSE,2358.4425,2358,4.61425393966455,4.4478,2351,2352,2354,2355,2358,2361,2362,2364,2366,2368,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-08,1,00+,DE,2391,FALSE,2429.136,2429,7.52866817054724,7.413,2415,2417,2423,2424,2429,2434,2435,2439,2442,2445,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-08,1,00+,DE,2391,FALSE,2408.555,2408,4.74976369176023,4.4478,2400,2401,2405,2405,2408,2411.25,2412,2415,2417,2419,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-08,1,00+,DE,2391,FALSE,2408.276,2408,4.71337797826389,4.4478,2400,2401,2404,2405,2408,2411,2412,2415,2417,2418,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-08,1,00+,DE,2391,FALSE,2408.096,2408,4.73127641215815,4.4478,2400,2401,2404,2405,2408,2411,2412,2414,2416,2418,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-08,1,00+,DE,2391,FALSE,2409.936,2410,4.91497532966806,4.4478,2400,2402,2406,2407,2410,2413,2414,2416,2418,2420,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-08,1,00+,DE,2391,FALSE,2409.8325,2409,5.34459784390337,5.9304,2400,2401.95,2405,2406,2409,2413,2414,2417,2419,2421,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-09,1,00+,DE,2463,FALSE,2509.3305,2509,8.22691380806939,7.413,2494,2496,2502,2504,2509,2515,2516,2520,2523,2526,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-09,1,00+,DE,2463,FALSE,2486.2175,2486,5.62236598325161,5.9304,2476,2477,2481,2482,2486,2490,2491,2494,2496,2498,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-09,1,00+,DE,2463,FALSE,2485.1495,2485,5.39682430752597,5.9304,2475,2477,2480,2481,2485,2489,2490,2492,2495,2497,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-09,1,00+,DE,2463,FALSE,2484.9955,2485,5.38572026207922,5.9304,2475,2476,2480,2481,2485,2489,2490,2492,2494,2496,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-09,1,00+,DE,2463,FALSE,2486.642,2486.5,5.48396507432973,5.1891,2476,2478,2482,2483,2486.5,2490,2491,2493.1,2496,2498,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-09,1,00+,DE,2463,FALSE,2487.418,2487,6.16857371284687,5.9304,2476.975,2478,2482,2483,2487,2491,2493,2496,2498,2500,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-10,1,00+,DE,2502,FALSE,2554.41,2554,8.89569933919569,8.8956,2538,2540,2547,2548,2554,2560,2562,2566,2570,2572.025,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-10,1,00+,DE,2502,FALSE,2529.5,2529,6.22063888793483,5.9304,2518,2520,2524,2525,2529,2533,2534,2538,2541,2543,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-10,1,00+,DE,2502,FALSE,2527.9705,2528,5.96300330825224,5.9304,2517,2519,2523,2524,2528,2532,2533,2536,2538,2540,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-10,1,00+,DE,2502,FALSE,2527.8085,2527,5.88660800690121,5.9304,2517,2519,2523,2524,2527,2532,2533,2536,2538,2540,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-10,1,00+,DE,2502,FALSE,2528.8765,2529,5.83208833756731,5.9304,2518,2520,2524,2525,2529,2533,2534,2536,2538,2541,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-10,1,00+,DE,2502,FALSE,2530.8005,2531,6.69381082057529,7.413,2519,2520,2525,2526,2531,2535,2536,2539,2542,2545,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-11,1,00+,DE,2518,FALSE,2574.4365,2574,9.24016547898573,8.8956,2557,2560,2567,2568,2574,2581,2582,2587,2590,2593,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-11,1,00+,DE,2518,FALSE,2548.07,2548,6.48738337633408,5.9304,2537,2538,2543,2543.75,2548,2552,2553,2556,2559,2562.025,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-11,1,00+,DE,2518,FALSE,2546.0635,2546,6.17466849438152,5.9304,2535,2537,2541,2542,2546,2550,2551,2554,2556,2559,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-11,1,00+,DE,2518,FALSE,2545.93,2546,6.16320473019298,5.9304,2535,2536,2541,2542,2546,2550,2551,2554,2556,2558,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-11,1,00+,DE,2518,FALSE,2546.6305,2547,5.99407492588377,5.9304,2535.975,2537,2541,2543,2547,2551,2552,2554,2556,2559,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-11,1,00+,DE,2518,FALSE,2549.323,2549,6.99872574695141,7.413,2536,2538,2543,2545,2549,2554,2555,2558,2562,2564,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-12,1,00+,DE,2607,FALSE,2672.1715,2672,10.1368370551539,10.3782,2653,2656,2663,2665,2672,2679,2681,2686,2689,2693,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-12,1,00+,DE,2607,FALSE,2642.758,2642,7.06465786116693,7.413,2630,2632,2637,2638,2642,2647,2648,2652,2655,2658,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-12,1,00+,DE,2607,FALSE,2640.073,2640,6.80902727459753,5.9304,2627.975,2630,2634,2635,2640,2644,2646,2649,2652,2654,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-12,1,00+,DE,2607,FALSE,2640.3275,2640,6.93478834534244,7.413,2628,2629,2634,2636,2640,2645,2646,2649,2652,2654.025,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-12,1,00+,DE,2607,FALSE,2640.13,2640,6.52436845157031,5.9304,2628,2630,2634,2636,2640,2645,2646,2648,2651,2653,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-12,1,00+,DE,2607,FALSE,2643.9755,2644,7.85307169950452,7.413,2630,2632,2637,2638,2644,2649,2650,2654,2658,2661,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-13,1,00+,DE,2673,FALSE,2749.632,2749,11.3330841079425,11.8608,2728,2732,2740,2742,2749,2757,2759,2765,2769,2772.025,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-13,1,00+,DE,2673,FALSE,2717.239,2717,8.0445780882722,7.413,2702,2705,2710,2712,2717,2722,2724,2728,2731,2734,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-13,1,00+,DE,2673,FALSE,2713.332,2713,7.75382724326892,7.413,2699,2701,2707,2708,2713,2719,2720,2723,2726.05,2729,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-13,1,00+,DE,2673,FALSE,2714.2535,2714,7.96561129051725,7.413,2700,2702,2707,2709,2714,2719,2721,2724,2728,2732,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-13,1,00+,DE,2673,FALSE,2711.911,2712,6.94328334376438,7.413,2699,2701,2706,2707,2712,2716,2718,2721,2724,2725,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-13,1,00+,DE,2673,FALSE,2718.178,2718,8.89684735996259,8.8956,2702,2704,2711,2712,2718,2724,2725,2730,2733,2737,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-14,1,00+,DE,2688,FALSE,2775.7675,2776,12.5688277681625,13.3434,2752,2756,2765,2767,2776,2784,2786,2792,2797.05,2802,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-14,1,00+,DE,2688,FALSE,2740.9,2740,8.87019391953102,8.8956,2725,2727,2733,2735,2740,2747,2748,2752,2756,2759,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-14,1,00+,DE,2688,FALSE,2737.3225,2737,8.4362953533909,8.8956,2722,2724,2730,2731,2737,2743,2745,2748,2751,2755,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-14,1,00+,DE,2688,FALSE,2737.3565,2737,8.79409323284066,8.8956,2722,2724,2730,2731,2737,2743,2745,2749,2753,2756,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-14,1,00+,DE,2688,FALSE,2733.296,2733,7.57780281795283,7.413,2719,2721,2727,2728,2733,2738,2740,2743,2746,2749,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-14,1,00+,DE,2688,FALSE,2741.559,2741,9.80885445976779,8.8956,2723.975,2726,2734,2735,2741,2748,2750,2754,2758.05,2762,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-15,1,00+,DE,2787,FALSE,2894.604,2894,14.5450322440856,14.826,2868,2871.95,2882,2885,2894,2904,2906,2913.1,2919,2925,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-15,1,00+,DE,2787,FALSE,2854.686,2854,10.2027668907073,10.3782,2836,2839,2846,2848,2854,2861,2863,2867.1,2872,2876.025,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-15,1,00+,DE,2787,FALSE,2852.215,2852,10.1286262412416,10.3782,2834,2836,2844,2845,2852,2859,2860,2866,2870,2873,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-15,1,00+,DE,2787,FALSE,2852.091,2852,10.1790729323884,10.3782,2833,2836,2843,2845,2852,2859,2860,2865,2870,2873,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-15,1,00+,DE,2787,FALSE,2848.499,2849,9.31157084899417,8.8956,2830,2833,2840,2842,2849,2855,2856,2860,2864,2867,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-15,1,00+,DE,2787,FALSE,2856.968,2857,11.370075431045,11.8608,2835,2838,2847,2849,2857,2864,2866,2872,2876,2880,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-16,1,00+,DE,2826,FALSE,2951.9535,2951,16.2844075334154,16.3086,2923,2927,2938,2940,2951,2962,2966,2974,2980,2985,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-16,1,00+,DE,2826,FALSE,2909.359,2909,11.4146952054497,11.8608,2889,2892,2900,2901,2909,2917,2919,2924,2929,2933.025,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-16,1,00+,DE,2826,FALSE,2907.8715,2907,11.7464453022444,11.8608,2886,2889,2898,2900,2907,2916,2918,2923,2928,2932,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-16,1,00+,DE,2826,FALSE,2908.4035,2908,11.9403506538488,11.8608,2885,2889,2898,2900,2908,2916,2918,2924,2929,2933,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-16,1,00+,DE,2826,FALSE,2904.242,2904,10.2367881640658,10.3782,2883,2887.95,2896,2898,2904,2911,2913,2917,2921,2925,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-16,1,00+,DE,2826,FALSE,2913.2605,2913,13.2099921156618,13.3434,2889,2892,2902,2904,2913,2922,2924,2931,2936,2940,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-17,1,00+,DE,2877,FALSE,3019.8905,3019,17.449692135617,17.7912,2988.975,2992,3005,3007,3019,3031,3034,3043,3051,3057,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-17,1,00+,DE,2877,FALSE,2974.9815,2974.5,12.7613707744122,12.6021,2952,2956,2964,2966,2974.5,2983,2986,2991,2996,3001,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-17,1,00+,DE,2877,FALSE,2974.1345,2974,13.4321487879092,13.3434,2949,2953,2962,2964,2974,2983,2986,2992,2997,3002,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-17,1,00+,DE,2877,FALSE,2974.719,2974,13.2133014295192,13.3434,2950,2953,2963,2966,2974,2983,2986,2992,2998,3002,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-17,1,00+,DE,2877,FALSE,2969.5175,2969,11.1796773809968,10.3782,2948,2951,2960,2962,2969,2977,2979,2984,2988,2992,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-17,1,00+,DE,2877,FALSE,2980.1685,2979,14.9711113427634,14.826,2952,2957,2968,2970,2979,2990,2993,2999,3006,3011,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-18,1,00+,DE,2942,FALSE,3099.589,3099,18.6093856324385,17.7912,3065,3070,3084,3087,3099,3111,3115,3124,3132,3137.025,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-18,1,00+,DE,2942,FALSE,3050.675,3050,13.5036865253488,13.3434,3026,3030,3039,3041,3050,3059,3062,3068,3073,3079,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-18,1,00+,DE,2942,FALSE,3050.476,3050,14.6175668505506,14.826,3023,3027.95,3037,3040,3050,3060,3063,3070,3075,3080,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-18,1,00+,DE,2942,FALSE,3051.3795,3051,14.2117369270347,14.826,3024,3028,3039,3042,3051,3061,3063,3070,3076,3081,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-18,1,00+,DE,2942,FALSE,3045.4285,3045,12.0187816897826,11.8608,3022,3026,3035,3037,3045,3053,3055,3061,3065,3069,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-18,1,00+,DE,2942,FALSE,3056.71,3056,16.039218443058,16.3086,3027,3031,3043,3045,3056,3067,3070,3077,3083.05,3090,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-19,1,00+,DE,3146,FALSE,3330.935,3330,21.4551610799939,20.7564,3291,3296,3313,3316,3330,3344,3348,3359,3368,3377,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-19,1,00+,DE,3146,FALSE,3274.7925,3274,15.1883108390325,14.826,3248,3251,3262,3264,3274,3284,3287,3295,3301,3305,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-19,1,00+,DE,3146,FALSE,3275.7355,3275,16.4872816127307,16.3086,3245,3250,3262,3264,3275,3286,3290,3297,3303,3311,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-19,1,00+,DE,3146,FALSE,3277.965,3278,15.9927689700585,14.826,3248,3252,3265,3267,3278,3288,3291,3299,3306,3312,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-19,1,00+,DE,3146,FALSE,3270,3270,13.9320153073869,13.3434,3243,3247,3258,3261,3270,3279,3281,3288,3293,3299.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-19,1,00+,DE,3146,FALSE,3283.176,3282,18.2999308122699,17.7912,3249,3255,3268,3271,3282,3295,3298,3307,3314,3321,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-20,1,00+,DE,3455,FALSE,3693.045,3692,26.9692351545685,26.6868,3646,3652,3670,3674,3692,3710,3715,3728,3739,3749.025,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-20,1,00+,DE,3455,FALSE,3625.4935,3625,17.9153129185199,17.7912,3593,3597,3610,3613,3625,3637,3641,3649,3656,3662,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-20,1,00+,DE,3455,FALSE,3634.5125,3634,20.2338960416553,20.7564,3597.975,3602,3617,3620,3634,3648,3652,3661,3670,3676,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-20,1,00+,DE,3455,FALSE,3633.2345,3632,19.6699507684085,19.2738,3597,3602,3617,3620,3632,3645,3650,3660,3668,3673.025,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-20,1,00+,DE,3455,FALSE,3621.2925,3621,16.5579596195721,16.3086,3589,3596,3607.8,3610,3621,3632,3635,3643,3648,3654,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-20,1,00+,DE,3455,FALSE,3637.7245,3636,23.1109640231436,22.239,3597,3602,3618,3622,3636,3653,3657,3668,3678,3684.025,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-21,1,00+,DE,3695,FALSE,3994.719,3993,32.8463465280405,32.6172,3936,3944,3966,3972,3993,4017,4023,4037,4052,4063,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-21,1,00+,DE,3695,FALSE,3913.075,3912,21.2692398849287,20.7564,3875,3879.95,3895,3899,3912,3927,3931,3941,3950,3957,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-21,1,00+,DE,3695,FALSE,3928.5875,3927,24.1473371346687,25.2042,3885,3891,3908,3911,3927,3945,3950,3961,3969,3977,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-21,1,00+,DE,3695,FALSE,3926.876,3926,23.6541620796816,23.7216,3884,3891,3907,3910,3926,3943,3947,3959,3967,3974,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-21,1,00+,DE,3695,FALSE,3920.269,3920,20.58454519173,20.7564,3879,3886,3903,3907,3920,3934,3937,3946,3954,3961,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-21,1,00+,DE,3695,FALSE,3929.2885,3927,27.987853217313,26.6868,3880,3885.95,3906,3910,3927,3948,3952,3966,3980,3988,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-22,1,00+,DE,3868,FALSE,4225.1735,4223,39.0002423992929,38.5476,4154,4164,4193,4198,4223,4250,4257,4277,4294,4308.025,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-22,1,00+,DE,3868,FALSE,4133.5225,4132,24.0798549301429,25.2042,4089,4096,4113,4116,4132,4149.25,4153,4164,4175,4183.025,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-22,1,00+,DE,3868,FALSE,4156.488,4155,28.2402835114381,28.1694,4105.975,4113.95,4132,4137,4155,4175,4180,4193,4203,4217.025,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-22,1,00+,DE,3868,FALSE,4157.303,4156,28.0950325934713,28.1694,4104,4112,4134,4138,4156,4176,4181,4195,4205,4216,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-22,1,00+,DE,3868,FALSE,4154.095,4154.5,25.9598715803109,25.9455,4099.975,4111,4133,4137,4154.5,4172,4176,4186,4195,4202,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-22,1,00+,DE,3868,FALSE,4156.164,4154,32.4650441790362,32.6172,4098,4105,4128,4133,4154,4177,4182,4199,4213.05,4226,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-23,1,00+,DE,4082,FALSE,4509.193,4507,44.8506135941292,44.478,4425.975,4437.95,4471,4478,4507,4538.25,4546,4567,4586,4605,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-23,1,00+,DE,4082,FALSE,4409.918,4408,28.0965119363863,28.1694,4357.975,4365,4386,4391,4408,4429,4434,4446,4457,4466,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-23,1,00+,DE,4082,FALSE,4441.9815,4441,33.6111739345211,34.0998,4380.975,4389,4414,4418,4441,4464,4470,4485,4499,4513.025,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-23,1,00+,DE,4082,FALSE,4442.789,4442,34.2389198254765,32.6172,4378,4389,4413.8,4420,4442,4465,4471,4487,4502,4513,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-23,1,00+,DE,4082,FALSE,4442.4405,4443.5,32.3925469560384,31.8759,4377,4387,4416,4422,4443.5,4464,4470,4483,4493,4501,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-23,1,00+,DE,4082,FALSE,4441.416,4440,39.4324409934428,40.0302,4371,4379,4407,4413,4440,4466,4472,4493,4510.05,4525,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-24,1,00+,DE,4222,FALSE,4710.5155,4708,50.3750094842698,50.4084,4619,4632,4667,4674.75,4708,4743,4753,4777,4797,4817.025,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-24,1,00+,DE,4222,FALSE,4603.692,4602,30.7811448038847,31.1346,4547,4554,4578,4582,4602,4624,4630,4643,4655,4667,2021-11-05
