model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-08,1,00+,DE,2391,FALSE,2408.5365,2408,4.80460298619225,4.4478,2400,2401,2405,2405,2408,2412,2413,2415,2417,2419,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-08,1,00+,DE,2391,FALSE,2408.4495,2408,4.7428574824202,4.4478,2400,2401,2404,2405,2408,2412,2412,2415,2417,2418,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-08,1,00+,DE,2391,FALSE,2408.1545,2408,4.85617348953682,4.4478,2399,2401,2404,2405,2408,2411,2412,2415,2417,2419,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-08,1,00+,DE,2391,FALSE,2408.342,2408,4.70936567517657,4.4478,2400,2401,2404,2405,2408,2411,2412,2414,2417,2418,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-08,1,00+,DE,2391,FALSE,2409.687,2409,5.20976024408998,5.9304,2400,2401,2405,2406,2409,2413,2414,2417,2419,2421,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-09,1,00+,DE,2463,FALSE,2509.3255,2509,8.31836205774081,8.8956,2494,2496,2502,2504,2509,2515,2516,2520,2524,2527,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-09,1,00+,DE,2463,FALSE,2486.1155,2486,5.60516446541421,5.9304,2476,2477.95,2481,2482,2486,2490,2491,2493,2496,2498,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-09,1,00+,DE,2463,FALSE,2485.3965,2485,5.47898689528451,5.9304,2476,2477,2481,2481,2485,2489,2490,2493,2495,2496.025,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-09,1,00+,DE,2463,FALSE,2485.102,2485,5.49533396143254,5.9304,2475,2476,2480,2481,2485,2489,2490,2493,2495,2496,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-09,1,00+,DE,2463,FALSE,2484.9815,2485,5.37322934060825,5.9304,2476,2477,2480,2481,2485,2488,2489,2492,2494,2496,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-09,1,00+,DE,2463,FALSE,2487.286,2487,6.18945544287538,5.9304,2476,2478,2482,2483,2487,2491,2492,2495,2498,2500,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-10,1,00+,DE,2502,FALSE,2554.339,2554,8.84421783396063,8.8956,2538,2540,2547,2548,2554,2560,2562,2566,2570,2573,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-10,1,00+,DE,2502,FALSE,2529.543,2529,6.22169637260422,5.9304,2518,2520,2524,2525,2529,2534,2535,2538,2541,2543,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-10,1,00+,DE,2502,FALSE,2528.186,2528,5.94677106024955,5.9304,2517,2519,2523,2524,2528,2532,2533,2536,2538,2541,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-10,1,00+,DE,2502,FALSE,2528.0035,2528,6.06843478174975,5.9304,2517,2518,2523,2524,2528,2532,2533,2536,2539,2540,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-10,1,00+,DE,2502,FALSE,2527.369,2527,5.86651915734635,5.9304,2517,2519,2522,2523,2527,2531,2532,2535,2538,2540,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-10,1,00+,DE,2502,FALSE,2530.6165,2530,6.79856882137774,7.413,2518,2520,2525,2526,2530,2535,2536,2540,2542,2545,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-11,1,00+,DE,2518,FALSE,2574.307,2574,9.127289011659,8.8956,2557,2560,2567,2568,2574,2580,2582,2586,2590,2593,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-11,1,00+,DE,2518,FALSE,2548.1615,2548,6.54766016809352,5.9304,2537,2538,2543,2544,2548,2552,2554,2557,2560,2562,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-11,1,00+,DE,2518,FALSE,2546.3935,2546,6.2091009185798,5.9304,2535,2537,2541,2542,2546,2550,2552,2554,2557,2559,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-11,1,00+,DE,2518,FALSE,2546.167,2546,6.27501385651456,5.9304,2535,2537,2541,2542,2546,2550,2551,2554.1,2557,2559,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-11,1,00+,DE,2518,FALSE,2545.105,2545,6.1361878557212,5.9304,2534,2536,2540,2541,2545,2549,2550,2553,2556,2558,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-11,1,00+,DE,2518,FALSE,2549.197,2549,7.11058867011852,7.413,2536,2538,2543,2544,2549,2554,2555,2559,2561,2564,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-12,1,00+,DE,2607,FALSE,2672.108,2672,10.0668270325486,10.3782,2654,2656,2664,2665,2672,2679,2680,2686,2690,2693,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-12,1,00+,DE,2607,FALSE,2642.9865,2643,7.19021330237614,7.413,2631,2632,2637,2638,2643,2648,2649,2652,2656,2658,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-12,1,00+,DE,2607,FALSE,2640.5255,2640,6.8397910143922,7.413,2628,2630,2635,2636,2640,2645,2646,2649,2652,2654.025,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-12,1,00+,DE,2607,FALSE,2640.4785,2640,6.9400014092059,7.413,2628,2630,2634,2635,2640,2645,2646,2650,2653,2655,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-12,1,00+,DE,2607,FALSE,2638.324,2638,6.65260494665722,7.413,2627,2628,2633,2633,2638,2643,2644,2647,2650,2652.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-12,1,00+,DE,2607,FALSE,2643.9095,2643,7.80645759228026,7.413,2630,2632,2637,2638,2643,2649,2651,2654,2657,2660,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-13,1,00+,DE,2673,FALSE,2749.734,2749,11.2441299898932,11.8608,2729,2732,2740,2742,2749,2757,2759,2764,2769,2773,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-13,1,00+,DE,2673,FALSE,2717.4335,2717,8.1402524288134,7.413,2703,2705,2710,2712,2717,2723,2724,2728,2731,2734,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-13,1,00+,DE,2673,FALSE,2713.7345,2713,7.7278632030363,7.413,2700,2701,2707,2708,2713,2719,2720,2724,2727,2729,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-13,1,00+,DE,2673,FALSE,2714.3485,2714,7.90830692431728,7.413,2700,2702,2708,2709,2714,2720,2721,2725,2728,2730,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-13,1,00+,DE,2673,FALSE,2710.7015,2710,7.51975206277061,7.413,2697,2699,2704,2705,2710,2715,2717,2721,2724,2726.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-13,1,00+,DE,2673,FALSE,2717.9775,2717,8.87087030228489,8.8956,2702,2704,2710,2712,2717,2724,2726,2730,2733,2736,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-14,1,00+,DE,2688,FALSE,2775.877,2776,12.5666953458719,11.8608,2753,2756,2765,2767,2776,2784,2786,2792,2797,2802,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-14,1,00+,DE,2688,FALSE,2741.0495,2741,8.89008248180334,8.8956,2725,2727,2733,2735,2741,2747,2749,2752,2756,2760,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-14,1,00+,DE,2688,FALSE,2737.682,2738,8.45870266798714,8.8956,2722.975,2724,2730,2732,2738,2743,2745,2748,2752,2754,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-14,1,00+,DE,2688,FALSE,2737.6,2737,8.63007758479376,8.8956,2721,2724,2730,2731.75,2737,2743,2745,2749,2752,2755,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-14,1,00+,DE,2688,FALSE,2731.9855,2732,8.1685771451513,8.8956,2717,2719,2725,2726,2732,2737,2739,2743,2746.05,2749,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-14,1,00+,DE,2688,FALSE,2741.288,2741,9.87652919372272,10.3782,2723.975,2726,2733,2734,2741,2748,2749,2754,2758,2762,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-15,1,00+,DE,2787,FALSE,2894.634,2894,14.7755609910859,14.826,2867,2871,2882,2885,2894,2904,2906,2914,2920,2926,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-15,1,00+,DE,2787,FALSE,2855.0555,2855,10.3608925193199,10.3782,2836,2838,2846,2848,2855,2862,2864,2869,2872,2876,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-15,1,00+,DE,2787,FALSE,2852.4605,2852,10.0123705250937,10.3782,2834,2836,2844,2846,2852,2859,2861,2865.1,2870,2873,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-15,1,00+,DE,2787,FALSE,2852.2555,2852,10.0728323090064,10.3782,2833,2836,2844,2845,2852,2859,2861,2865,2869,2873,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-15,1,00+,DE,2787,FALSE,2846.027,2846,9.67135143189718,8.8956,2828,2831,2838,2839,2846,2852,2854,2859,2863,2866,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-15,1,00+,DE,2787,FALSE,2856.661,2856,11.6177693763752,11.8608,2836,2839,2847,2849,2856,2864,2866,2872,2877,2881.025,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-16,1,00+,DE,2826,FALSE,2951.8925,2951,16.6249853780209,16.3086,2922,2926,2938,2940,2951,2963,2965.2,2973,2981,2986,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-16,1,00+,DE,2826,FALSE,2909.856,2909,11.68261553561,11.8608,2888,2891,2900,2902,2909,2918,2919,2925,2930,2934.025,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-16,1,00+,DE,2826,FALSE,2908.0845,2908,11.6142070178005,11.1195,2886,2889,2899,2900,2908,2915,2918,2923,2928,2931,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-16,1,00+,DE,2826,FALSE,2908.254,2908,11.6026632674334,11.8608,2886,2890,2899,2900,2908,2916,2918,2923,2928,2932,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-16,1,00+,DE,2826,FALSE,2901.9275,2901,11.3652465069651,11.8608,2881,2884,2892,2894,2901,2909,2911,2917,2921,2925,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-16,1,00+,DE,2826,FALSE,2913.0085,2912,13.3473406902555,13.3434,2889,2893,2902,2904,2912,2921,2924,2930,2936,2941,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-17,1,00+,DE,2877,FALSE,3019.9305,3019,17.9305722848221,17.7912,2986,2993,3005,3008,3019,3032,3035,3042.1,3050,3057,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-17,1,00+,DE,2877,FALSE,2975.193,2975,12.6502476411607,13.3434,2951,2955,2965,2966,2975,2983,2986,2991,2996,3001,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-17,1,00+,DE,2877,FALSE,2974.1165,2974,12.7761709060857,13.3434,2950,2953,2963.8,2965,2974,2982,2985,2991,2995.05,3000,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-17,1,00+,DE,2877,FALSE,2974.098,2974,12.8324094138896,13.3434,2951,2954,2963,2965,2974,2982,2984,2991,2997,3002,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-17,1,00+,DE,2877,FALSE,2967.3745,2967,12.5381758113506,12.6021,2945,2948,2956,2958.75,2967,2975.25,2978,2984,2989,2993,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-17,1,00+,DE,2877,FALSE,2979.9565,2979,14.9402882789098,14.826,2953,2956,2968,2970,2979,2989,2992,3000,3006,3012,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-18,1,00+,DE,2942,FALSE,3100.003,3099,18.9904531187338,19.2738,3065,3071,3084,3086,3099,3113,3116,3125,3132,3140,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-18,1,00+,DE,2942,FALSE,3050.788,3051,13.3031027309848,13.3434,3025,3030,3040,3042,3051,3059,3062,3068,3073,3077.025,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-18,1,00+,DE,2942,FALSE,3050.237,3050,13.4851308995385,13.3434,3025,3029,3039,3041,3050,3059,3061.2,3068,3074,3077,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-18,1,00+,DE,2942,FALSE,3050.7935,3050,13.8023226235624,13.3434,3026,3030,3039,3041,3050,3060,3062,3069,3074,3080,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-18,1,00+,DE,2942,FALSE,3043.617,3043,13.2774416296256,13.3434,3019.975,3023,3032,3034,3043,3053,3055,3061,3066,3070,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-18,1,00+,DE,2942,FALSE,3056.559,3056,16.091798904908,16.3086,3027.975,3032,3043,3046,3056,3067,3070,3078,3085,3092,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-19,1,00+,DE,3146,FALSE,3331.024,3330,21.3886222225811,20.7564,3292,3297,3313,3316,3330,3345,3348,3360,3367,3375,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-19,1,00+,DE,3146,FALSE,3275.064,3274,14.6559988793523,13.3434,3247,3252,3263,3265,3274,3284,3287,3294,3300,3306,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-19,1,00+,DE,3146,FALSE,3275.3785,3275,15.3587819778106,16.3086,3247,3251,3262,3264,3275,3285.25,3288,3295,3301,3307,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-19,1,00+,DE,3146,FALSE,3277.308,3277,15.8525325230291,14.826,3249,3253,3264,3266,3277,3287,3291,3298,3305,3310.025,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-19,1,00+,DE,3146,FALSE,3269.253,3269,15.6016889261603,16.3086,3240,3245,3255,3258,3269,3280,3283,3289,3295,3302,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-19,1,00+,DE,3146,FALSE,3283.3355,3282,18.3409960421431,17.7912,3251,3255,3268,3271,3282,3296,3299,3307,3316,3322,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-20,1,00+,DE,3455,FALSE,3692.2645,3691,26.8437857644387,26.6868,3640,3649,3670,3673,3691,3710,3714.2,3727,3736.05,3746.025,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-20,1,00+,DE,3455,FALSE,3625.812,3625,17.3534788331852,16.3086,3592,3599,3611,3614,3625,3637,3640,3648.1,3656,3661,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-20,1,00+,DE,3455,FALSE,3633.673,3633,19.2026154786428,19.2738,3598,3603,3617,3620,3633,3646,3649,3659,3668,3674,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-20,1,00+,DE,3455,FALSE,3632.7955,3632,19.6998660429724,19.2738,3597,3602,3617,3619,3632,3646,3649,3658,3666,3675,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-20,1,00+,DE,3455,FALSE,3619.0495,3618,18.8884471693211,19.2738,3585,3589.95,3602,3605,3618,3632,3636,3644,3651,3657,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-20,1,00+,DE,3455,FALSE,3638.014,3637,22.7181174490805,22.239,3597,3603,3618,3622,3637,3653,3657,3666,3677.05,3687,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-21,1,00+,DE,3695,FALSE,3994.029,3993,32.8069856608936,31.1346,3932,3942,3967,3972,3993,4014,4022,4036,4052,4061,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-21,1,00+,DE,3695,FALSE,3913.4565,3912,20.8173674883395,20.7564,3875,3881,3896,3899,3912,3927,3931,3941,3948,3955,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-21,1,00+,DE,3695,FALSE,3927.7655,3926.5,23.2500923255495,22.9803,3885,3891,3908,3912,3926.5,3943,3947,3957,3967,3976,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-21,1,00+,DE,3695,FALSE,3926.756,3926,23.8530490288765,23.7216,3883,3889,3907,3910,3926,3941,3946,3959,3969,3976,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-21,1,00+,DE,3695,FALSE,3913.9655,3913,22.9664546408318,23.7216,3871.975,3878.95,3895,3898,3913,3929.25,3933,3944,3953,3961,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-21,1,00+,DE,3695,FALSE,3929.2075,3928,27.7707769386434,26.6868,3879,3886,3905.8,3910,3928,3947,3951,3964,3976,3988.025,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-22,1,00+,DE,3868,FALSE,4224.524,4222,37.8580115499911,37.065,4156.975,4167,4192,4198,4222,4249,4257,4274.1,4291,4303.05,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-22,1,00+,DE,3868,FALSE,4133.89,4133,24.0999855736954,25.2042,4090,4096.95,4113,4117,4133,4151,4154,4165,4174,4185,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-22,1,00+,DE,3868,FALSE,4155.714,4154,27.8877942572421,26.6868,4103.975,4111,4132,4137,4154,4174,4179,4192,4203,4215,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-22,1,00+,DE,3868,FALSE,4156.2765,4155,27.9896366112319,26.6868,4105,4112.95,4133,4137,4155,4174,4179,4192,4204,4216,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-22,1,00+,DE,3868,FALSE,4144.0615,4143,27.7823261548288,26.6868,4092,4100.95,4121,4125,4143,4161,4166,4180,4190,4204,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-22,1,00+,DE,3868,FALSE,4156.639,4155,32.6752278378763,31.1346,4096,4105,4129,4135,4155,4177,4182,4198,4212,4224,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-23,1,00+,DE,4082,FALSE,4509.2865,4506,45.1020455745358,44.478,4429,4442,4470,4477,4506,4538,4546,4569,4587,4609,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-23,1,00+,DE,4082,FALSE,4409.9545,4409,27.5958365491504,26.6868,4358,4367,4387,4391,4409,4427,4431,4446.1,4456.05,4467,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-23,1,00+,DE,4082,FALSE,4441.8705,4441,33.7602963339227,32.6172,4381,4389,4412,4419,4441,4463,4470.2,4484,4498,4511,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-23,1,00+,DE,4082,FALSE,4442.1485,4441,33.7710480973688,34.0998,4381,4389,4413,4418,4441,4464,4470,4485.1,4503,4513,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-23,1,00+,DE,4082,FALSE,4426.7405,4425,33.3579606168941,32.6172,4366.975,4375,4399,4404,4425,4449,4455,4470,4483,4496.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-23,1,00+,DE,4082,FALSE,4441.7085,4440,39.4556193805185,40.0302,4368,4379,4409,4414,4440,4467,4474,4491.1,4510.05,4526,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-24,1,00+,DE,4222,FALSE,4710.126,4707,49.9363689556243,48.9258,4620,4632.95,4668,4676,4707,4742.25,4751,4774,4797,4817,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-24,1,00+,DE,4222,FALSE,4603.9345,4604,30.7985143146873,29.652,4545,4554,4579,4584,4604,4624,4628,4644,4657,4668.025,2021-11-05
