model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-04,1,00+,DE,2492,FALSE,2496.294,2496,2.19885913390225,1.4826,2493,2493,2494,2495,2496,2498,2498,2499,2500,2501,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-04,1,00+,DE,2492,FALSE,2497.344,2497,2.6391564131909,2.9652,2493,2494,2495,2496,2497,2499,2499,2501,2502,2503,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-05,1,00+,DE,2441,FALSE,2458.415,2458,4.82134812047932,4.4478,2450,2451,2454,2455,2458,2462,2463,2465,2467,2468,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-05,1,00+,DE,2441,FALSE,2447.128,2447,2.60979338468688,2.9652,2443,2443,2445,2445,2447,2449,2449,2451,2452,2453,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-05,1,00+,DE,2441,FALSE,2447.4115,2447,2.67240315433687,2.9652,2443,2443,2445,2445,2447,2449,2450,2451,2452,2453,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-05,1,00+,DE,2441,FALSE,2447.336,2447,2.77307572462189,2.9652,2443,2443,2445,2445,2447,2449,2450,2451,2452,2453,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-05,1,00+,DE,2441,FALSE,2446.3585,2446,2.47609435838698,2.9652,2442,2443,2444,2445,2446,2448,2448,2450,2451,2452,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-05,1,00+,DE,2441,FALSE,2447.8795,2448,3.07989003233973,2.9652,2443,2443,2445,2446,2448,2450,2450,2452,2453,2455,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-06,1,00+,DE,2353,FALSE,2376.539,2376,5.73724123324828,5.9304,2366,2368,2372,2372,2376,2380,2381,2384,2387,2389,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-06,1,00+,DE,2353,FALSE,2362.1645,2362,3.29133045713873,2.9652,2357,2357,2359,2360,2362,2364,2365,2366,2368,2369,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-06,1,00+,DE,2353,FALSE,2362.5195,2362,3.37821342027949,2.9652,2356.975,2357,2360,2360,2362,2365,2365,2367,2368,2370,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-06,1,00+,DE,2353,FALSE,2362.4805,2362,3.45971162848526,2.9652,2356.975,2357,2359,2360,2362,2365,2365,2367,2369,2370,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-06,1,00+,DE,2353,FALSE,2361.4285,2361,3.14178661935861,2.9652,2356,2357,2359,2359,2361,2363,2364,2366,2367,2368.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-06,1,00+,DE,2353,FALSE,2363.185,2363,3.84826968776811,4.4478,2357,2358,2360,2360,2363,2366,2366,2368,2370,2372,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-07,1,00+,DE,2344,FALSE,2374.821,2374,6.80390369955193,7.413,2362,2365,2369,2370,2374,2379,2381,2384,2387,2389,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-07,1,00+,DE,2344,FALSE,2357.101,2357,4.02714637851382,4.4478,2350,2351,2354,2354,2357,2360,2360,2362,2364,2366,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-07,1,00+,DE,2344,FALSE,2357.5875,2357,4.0763527909196,4.4478,2350,2351,2354,2355,2357,2360,2361,2363,2365,2366,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-07,1,00+,DE,2344,FALSE,2357.684,2357,4.26230308798036,4.4478,2350,2351,2354,2355,2357,2360,2361,2363,2365,2367,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-07,1,00+,DE,2344,FALSE,2357.7375,2357,4.1465878557463,4.4478,2351,2351,2354,2355,2357,2360,2361,2363,2365,2367,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-07,1,00+,DE,2344,FALSE,2358.4055,2358,4.65928365868682,4.4478,2350,2351,2354,2355,2358,2361,2362,2364,2367,2369,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-08,1,00+,DE,2391,FALSE,2429.0755,2428,7.63884649262367,7.413,2415,2417,2423,2424,2428,2434,2435,2439,2443,2446,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-08,1,00+,DE,2391,FALSE,2408.374,2408,4.61646833520441,4.4478,2400,2401,2404,2405,2408,2411,2412,2414,2416,2418,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-08,1,00+,DE,2391,FALSE,2408.3415,2408,4.71815729433929,4.4478,2400,2401,2404,2405,2408,2411,2412,2415,2416,2418,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-08,1,00+,DE,2391,FALSE,2408.096,2408,4.73127641215815,4.4478,2400,2401,2404,2405,2408,2411,2412,2414,2416,2418,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-08,1,00+,DE,2391,FALSE,2408.3565,2408,4.67550402833315,4.4478,2400,2401,2404,2405,2408,2411,2412,2415,2417,2419,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-08,1,00+,DE,2391,FALSE,2409.636,2409,5.46364619232042,5.9304,2400,2401,2405,2406,2409,2413,2414,2417,2419,2422,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-09,1,00+,DE,2463,FALSE,2509.2395,2509,8.57688295423258,8.8956,2494,2496,2502,2503,2509,2515,2516,2521,2525,2527,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-09,1,00+,DE,2463,FALSE,2485.881,2486,5.34163884522123,5.9304,2476,2477,2481,2482,2486,2489,2490,2493,2495,2497,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-09,1,00+,DE,2463,FALSE,2485.2005,2485,5.48300386792749,5.9304,2475,2477,2481,2481,2485,2489,2490,2492.1,2494,2496,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-09,1,00+,DE,2463,FALSE,2484.9955,2485,5.38572026207922,5.9304,2475,2476,2480,2481,2485,2489,2490,2492,2494,2496,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-09,1,00+,DE,2463,FALSE,2484.926,2484,5.37884653015844,5.9304,2475.975,2477,2480,2481,2484,2488,2489,2492,2494,2497,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-09,1,00+,DE,2463,FALSE,2487.251,2487,6.38313176940542,5.9304,2476,2477,2482,2483,2487,2491,2492,2495.1,2498,2502,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-10,1,00+,DE,2502,FALSE,2554.2845,2554,9.22627345199054,8.8956,2538,2540,2546,2548,2554,2560,2562,2567,2570,2573,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-10,1,00+,DE,2502,FALSE,2529.198,2529,5.94554208927728,5.9304,2519,2520,2524,2525,2529,2533,2534,2537,2540,2542,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-10,1,00+,DE,2502,FALSE,2528.0565,2528,5.9538249693691,5.9304,2517,2519,2523,2524,2528,2532,2533,2536,2538,2540,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-10,1,00+,DE,2502,FALSE,2527.8085,2527,5.88660800690121,5.9304,2517,2519,2523,2524,2527,2532,2533,2536,2538,2540,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-10,1,00+,DE,2502,FALSE,2527.1755,2527,5.88421717443178,5.9304,2517,2518,2522,2523,2527,2531,2532,2535,2537,2540,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-10,1,00+,DE,2502,FALSE,2530.6095,2530,7.0361753553913,7.413,2519,2520,2525,2526,2530,2535,2536,2540,2543,2546,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-11,1,00+,DE,2518,FALSE,2574.359,2574,9.61630675872182,9.6369,2557,2560,2566,2567,2574,2580,2582,2587,2591,2595,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-11,1,00+,DE,2518,FALSE,2547.751,2547,6.18442580691859,5.9304,2537,2538,2542,2543,2547,2552,2553,2556,2559,2561,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-11,1,00+,DE,2518,FALSE,2546.319,2546,6.32560239208974,5.9304,2535,2537,2541,2542,2546,2550,2552,2555,2557,2559,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-11,1,00+,DE,2518,FALSE,2545.93,2546,6.16320473019298,5.9304,2535,2536,2541,2542,2546,2550,2551,2554,2556,2558,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-11,1,00+,DE,2518,FALSE,2545.0085,2545,6.07123197372983,5.9304,2534,2536,2540,2541,2545,2549,2550,2553,2556,2558,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-11,1,00+,DE,2518,FALSE,2549.124,2549,7.30604634235085,7.413,2536,2538,2543,2544,2549,2554,2555,2559,2562,2565,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-12,1,00+,DE,2607,FALSE,2672.064,2672,10.4706122485951,10.3782,2653,2656,2663,2665,2672,2679,2680,2686,2691,2693,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-12,1,00+,DE,2607,FALSE,2642.6125,2642,6.82990977859824,7.413,2630,2632,2637,2638,2642,2647,2649,2651,2654,2657,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-12,1,00+,DE,2607,FALSE,2640.4415,2640,7.0324466157022,7.413,2628,2629,2635,2636,2640,2645,2646,2649,2653,2655,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-12,1,00+,DE,2607,FALSE,2640.3275,2640,6.93478834534244,7.413,2628,2629,2634,2636,2640,2645,2646,2649,2652,2654.025,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-12,1,00+,DE,2607,FALSE,2638.4935,2638,6.67474597770833,7.413,2627,2628,2633,2634,2638,2643,2644,2647,2650,2653,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-12,1,00+,DE,2607,FALSE,2643.9465,2643.5,8.06152168116591,8.1543,2629,2632,2637,2638,2643.5,2649,2650,2655,2658,2661,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-13,1,00+,DE,2673,FALSE,2749.366,2749,11.5084432541099,11.8608,2729,2732,2740,2741,2749,2757,2760,2765,2769,2772,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-13,1,00+,DE,2673,FALSE,2717.062,2717,7.7744695760286,7.413,2703,2705,2710,2712,2717,2722,2723,2727,2731,2733,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-13,1,00+,DE,2673,FALSE,2713.7905,2714,7.85458190984659,7.413,2699,2701,2707,2708,2714,2719,2720,2724,2727,2729,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-13,1,00+,DE,2673,FALSE,2714.2535,2714,7.96561129051725,7.413,2700,2702,2707,2709,2714,2719,2721,2724,2728,2732,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-13,1,00+,DE,2673,FALSE,2710.9415,2710.5,7.40239660432646,6.6717,2698,2699,2705,2706,2710.5,2716,2717,2721,2724,2726.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-13,1,00+,DE,2673,FALSE,2718.135,2718,9.14442919446842,8.8956,2702,2704,2711,2712,2718,2724,2726,2730,2734,2738,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-14,1,00+,DE,2688,FALSE,2775.478,2775,12.6770607766535,13.3434,2753,2755,2764,2767,2775,2784,2786,2792,2798,2802,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-14,1,00+,DE,2688,FALSE,2740.8225,2741,8.52193084944377,8.8956,2725,2728,2734,2735,2741,2746,2748,2751,2755,2759,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-14,1,00+,DE,2688,FALSE,2737.561,2737,8.53127600861487,8.8956,2721,2725,2730,2732,2737,2743,2744,2749,2752,2755,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-14,1,00+,DE,2688,FALSE,2737.3565,2737,8.79409323284066,8.8956,2722,2724,2730,2731,2737,2743,2745,2749,2753,2756,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-14,1,00+,DE,2688,FALSE,2732.336,2732,7.99281217865537,7.413,2717,2720,2726,2727,2732,2738,2739,2743,2746,2749,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-14,1,00+,DE,2688,FALSE,2741.2865,2741,10.0858455218165,10.3782,2723,2726,2733,2734,2741,2748,2749,2755,2759,2762,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-15,1,00+,DE,2787,FALSE,2894.261,2893,14.9430427377804,14.826,2867,2871,2882,2884,2893,2904,2906,2913.1,2920,2927,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-15,1,00+,DE,2787,FALSE,2854.786,2854,9.90354704750076,10.3782,2836,2840,2846,2848,2854,2861,2863,2868,2872,2875,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-15,1,00+,DE,2787,FALSE,2852.206,2852,9.88430137677183,10.3782,2834,2837,2844,2845,2852,2859,2861,2865,2869,2872,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-15,1,00+,DE,2787,FALSE,2852.091,2852,10.1790729323884,10.3782,2833,2836,2843,2845,2852,2859,2860,2865,2870,2873,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-15,1,00+,DE,2787,FALSE,2846.029,2845,9.59234932551934,8.8956,2828,2831,2838,2839,2845,2852,2854,2858,2862,2866,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-15,1,00+,DE,2787,FALSE,2856.643,2856,11.9090496569569,11.8608,2835,2838,2847,2848,2856,2864,2866,2872,2877.05,2882,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-16,1,00+,DE,2826,FALSE,2951.619,2951,16.5897995685561,16.3086,2920,2926,2938,2940,2951,2962,2965,2973.1,2980.05,2987,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-16,1,00+,DE,2826,FALSE,2909.568,2909,11.2548528136057,10.3782,2889,2892,2900,2902,2909,2917,2919,2924,2929,2933,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-16,1,00+,DE,2826,FALSE,2907.7805,2907,11.2855660802139,11.8608,2887,2890,2898,2900,2907,2915,2917,2923,2927,2930,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-16,1,00+,DE,2826,FALSE,2908.4035,2908,11.9403506538488,11.8608,2885,2889,2898,2900,2908,2916,2918,2924,2929,2933,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-16,1,00+,DE,2826,FALSE,2901.637,2901,11.2340701959078,10.3782,2881,2884,2892,2894,2901,2909,2911,2916,2922,2924.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-16,1,00+,DE,2826,FALSE,2913.143,2912,13.4720191006888,13.3434,2889,2892,2902,2904,2912,2921,2924,2930,2937,2942,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-17,1,00+,DE,2877,FALSE,3019.8535,3019,18.0535315866834,17.7912,2987,2991.95,3005,3008,3019,3031,3035,3043,3051,3058,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-17,1,00+,DE,2877,FALSE,2974.951,2975,12.4411812339202,11.8608,2951.975,2955,2964,2966,2975,2983,2985,2991,2997,3001,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-17,1,00+,DE,2877,FALSE,2973.948,2973,12.415811378484,11.8608,2950.975,2954,2963,2965,2973,2982,2984,2990,2995,2999,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-17,1,00+,DE,2877,FALSE,2974.719,2974,13.2133014295192,13.3434,2950,2953,2963,2966,2974,2983,2986,2992,2998,3002,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-17,1,00+,DE,2877,FALSE,2967.755,2967,12.6037852529052,11.8608,2945,2948,2957,2959,2967,2976,2979,2984,2989.05,2993,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-17,1,00+,DE,2877,FALSE,2979.761,2979,14.9060046117913,14.826,2952,2957,2967,2970,2979,2989,2992,2999,3005,3010,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-18,1,00+,DE,2942,FALSE,3099.6925,3099,19.1158220088893,17.7912,3064,3069,3085,3087,3099,3112,3116,3125,3132.05,3138,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-18,1,00+,DE,2942,FALSE,3050.694,3050,13.2126701058364,13.3434,3026,3030,3039,3041,3050,3059,3062,3068,3073,3078,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-18,1,00+,DE,2942,FALSE,3050.022,3050,13.3348950394391,13.3434,3025,3029,3039,3041,3050,3059,3061,3067,3072,3078,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-18,1,00+,DE,2942,FALSE,3051.3795,3051,14.2117369270347,14.826,3024,3028,3039,3042,3051,3061,3063,3070,3076,3081,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-18,1,00+,DE,2942,FALSE,3043.7615,3043,13.7655862000757,13.3434,3018,3022,3032,3034,3043,3053,3055,3062,3067,3072,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-18,1,00+,DE,2942,FALSE,3056.3535,3056,15.7848382414631,14.826,3027,3032,3043,3046,3056,3066,3069,3076.1,3083,3088.025,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-19,1,00+,DE,3146,FALSE,3330.965,3330,21.2208137560329,20.7564,3291,3296,3313,3317,3330,3345,3349,3359,3367,3373,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-19,1,00+,DE,3146,FALSE,3275.0205,3274,14.7168057653816,14.826,3248,3252,3262.8,3265,3274,3284.25,3287,3294,3300,3306,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-19,1,00+,DE,3146,FALSE,3275.3095,3274,15.1653454824412,14.826,3248,3251,3262.8,3265,3274,3286,3288,3295,3301,3306,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-19,1,00+,DE,3146,FALSE,3277.965,3278,15.9927689700585,14.826,3248,3252,3265,3267,3278,3288,3291,3299,3306,3312,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-19,1,00+,DE,3146,FALSE,3269.161,3269,15.8963966581536,16.3086,3239,3244,3256,3258,3269,3280,3283,3290,3296,3302,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-19,1,00+,DE,3146,FALSE,3282.725,3282,17.9152966463568,17.7912,3249,3255,3268,3271,3282,3294,3297,3305,3312,3319.025,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-20,1,00+,DE,3455,FALSE,3693.5225,3692,27.270484656799,26.6868,3645,3651,3670,3674,3692,3711,3716,3730,3740,3748,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-20,1,00+,DE,3455,FALSE,3625.637,3626,17.8781443394585,17.7912,3591,3597,3611,3614,3626,3637,3640,3649,3656.05,3663,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-20,1,00+,DE,3455,FALSE,3633.4135,3633,19.4127263598486,19.2738,3598,3603,3617,3620,3633,3646,3650,3658,3666,3674,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-20,1,00+,DE,3455,FALSE,3633.2345,3632,19.6699507684085,19.2738,3597,3602,3617,3620,3632,3645,3650,3660,3668,3673.025,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-20,1,00+,DE,3455,FALSE,3619.2505,3618,19.5264023810064,19.2738,3583,3588,3603,3606,3618,3633,3636,3645,3653,3659,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-20,1,00+,DE,3455,FALSE,3636.6975,3636,22.1013399676169,20.7564,3596,3602,3618,3621,3636,3650,3655,3665,3675,3683,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-21,1,00+,DE,3695,FALSE,3995.7705,3994,33.5714216250215,32.6172,3935.975,3944,3967,3972,3994,4016,4023,4041.1,4054.05,4068,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-21,1,00+,DE,3695,FALSE,3913.458,3913,21.1424155873551,20.7564,3874.975,3880,3896,3899,3913,3927,3931,3941,3949,3957.025,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-21,1,00+,DE,3695,FALSE,3927.52,3927,23.5024633366685,23.7216,3883,3891,3907,3910.75,3927,3943,3947,3958,3967,3975,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-21,1,00+,DE,3695,FALSE,3926.876,3926,23.6541620796816,23.7216,3884,3891,3907,3910,3926,3943,3947,3959,3967,3974,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-21,1,00+,DE,3695,FALSE,3914.2195,3914,23.9965671996785,23.7216,3869,3876,3894,3897,3914,3930,3934,3945,3955,3966,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-21,1,00+,DE,3695,FALSE,3928.365,3927,26.440978379569,25.9455,3880,3887,3906,3910,3927,3946,3950,3962,3972,3981,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-22,1,00+,DE,3868,FALSE,4226.2445,4223,38.5335845506119,38.5476,4158,4166,4193,4199.75,4223,4252,4258,4278,4293,4307.025,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-22,1,00+,DE,3868,FALSE,4133.516,4132,24.3320111660276,23.7216,4088,4095,4113,4116.75,4132,4149,4154,4166,4174,4183,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-22,1,00+,DE,3868,FALSE,4155.5125,4155,27.9546700130366,28.1694,4103.975,4111,4132,4136,4155,4173,4179,4191,4202,4212.025,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-22,1,00+,DE,3868,FALSE,4157.303,4156,28.0950325934713,28.1694,4104,4112,4134,4138,4156,4176,4181,4195,4205,4216,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-22,1,00+,DE,3868,FALSE,4143.85,4143,29.2425899080821,29.652,4089,4097.95,4119,4123,4143,4163,4168,4183,4193,4203,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-22,1,00+,DE,3868,FALSE,4155.657,4154,31.0172756168776,31.1346,4099.95,4107,4129,4134,4154,4175,4180.2,4195,4208,4219.025,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-23,1,00+,DE,4082,FALSE,4510.5515,4509,44.8651511603864,44.478,4430,4440,4471,4479,4509,4539,4548,4570,4586.05,4604,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-23,1,00+,DE,4082,FALSE,4409.555,4408,27.924950786675,28.1694,4358,4365,4387,4391,4408,4428,4433,4446,4456,4468,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-23,1,00+,DE,4082,FALSE,4441.093,4440,33.713567792903,32.6172,4377,4387,4413.8,4418,4440,4462,4469,4485.1,4497,4509.025,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-23,1,00+,DE,4082,FALSE,4442.789,4442,34.2389198254765,32.6172,4378,4389,4413.8,4420,4442,4465,4471,4487,4502,4513,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-23,1,00+,DE,4082,FALSE,4428.6085,4428,35.0356814867161,35.5824,4364,4373,4399,4404,4428,4452,4458,4473,4489,4501,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-23,1,00+,DE,4082,FALSE,4439.9865,4438,37.4692979904341,37.065,4372,4381.95,4408,4414,4438,4464,4471,4488,4505,4520,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-24,1,00+,DE,4222,FALSE,4710.1775,4707.5,50.3750813216126,49.6671,4620.975,4633,4667,4674.75,4707.5,4742,4752,4775.1,4798,4812,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-24,1,00+,DE,4222,FALSE,4603.1565,4602,30.0998340153875,30.3933,4547.975,4557.95,4577,4582,4602,4623,4628,4643,4654,4665.025,2021-11-05
