model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-04,1,00+,DE,5564,FALSE,5632.3705,5630,18.4482356459696,17.7912,5602,5606,5617,5619,5630,5643,5647,5658,5665.05,5673.025,5610.9,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-04,1,00+,DE,5564,FALSE,5597.6245,5597,9.15114044454121,8.8956,5582,5584,5590,5591,5597,5603,5605,5610,5614,5617.025,5587,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-04,1,00+,DE,5564,FALSE,5617.529,5612,22.8192795407607,17.7912,5587,5590,5599.8,5602,5612,5628,5633,5648,5663,5676,5594,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-04,1,00+,DE,5564,FALSE,5613.4555,5611,15.940328314793,13.3434,5589,5591,5601,5603,5611,5622,5625,5634,5643,5652,5595,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-05,1,00+,DE,5421,FALSE,5463.088,5462,10.5156333747728,10.3782,5445,5447,5454,5455.75,5462,5469,5471,5477,5481,5487,5450.9,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-05,1,00+,DE,5421,FALSE,5505.8355,5504,19.3832477902298,19.2738,5474,5478,5489,5492,5504,5518,5522,5531,5542,5549,5483,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-05,1,00+,DE,5421,FALSE,5500.1905,5496,22.6364841562792,22.239,5466,5470,5480,5483,5496,5515,5519,5532,5543,5550.025,5474,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-05,1,00+,DE,5421,FALSE,5502.5275,5500,20.8586861077842,19.2738,5468,5472.95,5485,5488,5500,5515,5520,5529,5540,5549.025,5477.9,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-05,1,00+,DE,5421,FALSE,5463.0095,5462,10.3500227649807,10.3782,5446,5448,5454,5456,5462,5470,5472,5477,5481,5486,5450,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-05,1,00+,DE,5421,FALSE,5484.845,5480,24.7419089002448,20.7564,5452,5455,5465,5467,5480,5497,5501,5520,5534,5545,5459,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-05,1,00+,DE,5421,FALSE,5481.0825,5478,17.5979981395402,14.826,5454.975,5457,5467,5469,5478,5491,5493,5503,5513,5523,5461,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-06,1,00+,DE,5354,FALSE,5404.3665,5403,11.8124487182955,11.8608,5384,5387,5394,5396,5403,5412,5414,5420,5425,5431,5390,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-06,1,00+,DE,5354,FALSE,5450.346,5448,20.4111389024632,20.7564,5418,5421,5432,5435,5448,5463,5467,5478,5487,5496,5426,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-06,1,00+,DE,5354,FALSE,5444.537,5440,24.4377624408733,23.7216,5407,5411,5423,5426,5440,5460,5466,5479,5490,5499,5416,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-06,1,00+,DE,5354,FALSE,5446.195,5445,21.9750865120847,22.239,5409,5414,5427,5430,5445,5460,5464,5475,5486,5494,5420,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-06,1,00+,DE,5354,FALSE,5404.571,5404,11.6758777854614,11.8608,5384,5387,5395,5397,5404,5412,5414,5420,5425,5430,5390,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-06,1,00+,DE,5354,FALSE,5428.433,5423,26.2831107739548,22.239,5393,5396,5407,5410,5423,5441,5447,5465.1,5481,5492,5400,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-06,1,00+,DE,5354,FALSE,5425.4605,5423,19.8841175015239,17.7912,5394.975,5398.95,5409,5412,5423,5436,5440,5451,5461,5473,5403,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-07,1,00+,DE,5220,FALSE,5277.544,5277,12.8369956854832,13.3434,5256,5258.95,5266,5268,5277,5285,5288,5295,5300,5304.025,5262,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-07,1,00+,DE,5220,FALSE,5325.52,5323,21.1152676341938,20.7564,5290.975,5295,5308,5310,5323,5339,5343,5354,5364,5371,5300,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-07,1,00+,DE,5220,FALSE,5317.313,5313,25.232526056374,23.7216,5279,5282,5296,5299,5313,5333,5340,5353,5365,5373,5288,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-07,1,00+,DE,5220,FALSE,5317.3815,5316,22.1139655305362,22.239,5280,5285,5298,5302,5316,5331,5335,5347,5357,5365.025,5291,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-07,1,00+,DE,5220,FALSE,5277.6645,5277,12.5752140241778,11.8608,5255,5258,5267,5269,5277,5286,5288,5294,5300,5304,5262,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-07,1,00+,DE,5220,FALSE,5302.548,5297,27.072313367637,23.7216,5264,5268,5281,5284,5297,5316,5322,5341,5356,5369,5273,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-07,1,00+,DE,5220,FALSE,5298.587,5296,20.5525578655653,17.7912,5266,5270,5282,5285,5296,5309,5313,5325,5335.05,5348,5275,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-08,1,00+,DE,5150,FALSE,5210.8915,5210,13.1033421896198,13.3434,5189,5191,5200,5201,5210,5219,5222,5229,5234,5240,5195,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-08,1,00+,DE,5150,FALSE,5258.9545,5257,21.2005698468441,20.7564,5223,5228,5240,5243,5257,5273,5276,5288,5299,5305.025,5234,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-08,1,00+,DE,5150,FALSE,5249.736,5245,25.3962948064269,25.2042,5211,5215,5228,5231,5245,5266,5271.2,5286,5297,5306,5220,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-08,1,00+,DE,5150,FALSE,5250.033,5248,22.0360546571392,22.239,5213,5217,5231,5234,5248,5264,5268,5279,5289,5299,5223,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-08,1,00+,DE,5150,FALSE,5210.9485,5210,13.0214679304421,13.3434,5188,5191,5200,5202,5210,5219,5221,5228,5233,5237.025,5195,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-08,1,00+,DE,5150,FALSE,5236.034,5231,27.1963906765754,23.7216,5198,5201,5214,5217,5231,5250,5256,5274,5287.05,5302,5206,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-08,1,00+,DE,5150,FALSE,5231.2325,5229,20.6214952606108,19.2738,5198,5203,5214,5217,5229,5242,5246,5257,5267,5280,5208,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-09,1,00+,DE,5055,FALSE,5118.0005,5117,13.1713416883374,13.3434,5095.975,5099,5107,5109,5117,5127,5129,5136,5141,5146.025,5102,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-09,1,00+,DE,5055,FALSE,5164.368,5162,21.1072341548303,20.7564,5129,5133.95,5146,5149,5162,5177,5182,5194,5204,5211.025,5139,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-09,1,00+,DE,5055,FALSE,5154.68,5150,25.2848623118866,23.7216,5116,5120,5133,5136,5150,5171,5176,5191,5202,5212,5125,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-09,1,00+,DE,5055,FALSE,5155.505,5153,21.8497524205749,22.239,5118,5123,5137,5140,5153,5169,5173,5184.1,5194,5205,5129,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-09,1,00+,DE,5055,FALSE,5118.092,5118,13.1473937714473,13.3434,5095,5098,5107,5109,5118,5126,5129,5135,5140,5145.025,5101.9,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-09,1,00+,DE,5055,FALSE,5141.747,5137,26.8187735421878,23.7216,5103,5107,5120,5123,5137,5155,5161,5179,5192,5207.025,5112,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-09,1,00+,DE,5055,FALSE,5137.0765,5135,20.6073768282106,19.2738,5104,5108,5120,5123,5135,5148,5152.2,5163,5173,5186.025,5113,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-10,1,00+,DE,5102,FALSE,5176.744,5176,14.8004050618555,14.826,5151,5155,5164,5166,5176,5186,5189,5196,5202,5208.025,5159,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-10,1,00+,DE,5102,FALSE,5225.2305,5223,22.0376995135591,22.239,5187,5193,5207,5210,5223,5240,5244,5256,5265,5273,5199,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-10,1,00+,DE,5102,FALSE,5212.6315,5208,26.4546145514451,25.2042,5172,5177,5190,5193,5208,5229,5235,5250,5263,5273,5182,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-10,1,00+,DE,5102,FALSE,5215.03,5213,23.4004677505701,23.7216,5175,5179,5195,5199,5213,5230,5234,5246,5256.05,5267,5187,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-10,1,00+,DE,5102,FALSE,5177.2545,5177,14.7403992291497,14.826,5151,5155,5165,5167,5177,5187,5189,5196,5203,5209,5159,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-10,1,00+,DE,5102,FALSE,5201.4665,5196,28.8908327650646,25.2042,5159,5164,5178,5181,5196,5217.25,5223,5241,5256,5271.05,5170,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-10,1,00+,DE,5102,FALSE,5199.4115,5197,23.2380759064927,22.239,5164,5167,5180,5183,5197,5212.25,5216,5229,5241,5256,5172,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-11,1,00+,DE,4960,FALSE,5044.384,5043,16.0090814647397,14.826,5015,5019,5031,5034,5043,5054,5058,5065,5073,5078,5024.9,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-11,1,00+,DE,4960,FALSE,5092.556,5090,22.2016287726842,22.239,5053,5058,5074,5077,5090,5108,5111,5122.1,5131,5139,5066,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-11,1,00+,DE,4960,FALSE,5077.515,5073,26.8648028806635,25.2042,5035,5040,5055,5058,5073,5094,5100,5116,5128,5139,5046,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-11,1,00+,DE,4960,FALSE,5082.0935,5081,24.3073894596102,23.7216,5039,5045,5061,5065,5081,5098,5102,5115,5124,5133,5051,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-11,1,00+,DE,4960,FALSE,5045.716,5045,16.1975159750463,16.3086,5016,5020,5032,5034,5045,5056,5059,5067,5073,5079,5025,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-11,1,00+,DE,4960,FALSE,5068.77,5064,29.8243331094379,26.6868,5024,5029,5044,5047,5064,5085,5092,5109.1,5126,5141.025,5035,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-11,1,00+,DE,4960,FALSE,5067.5425,5065,24.5160296868356,23.7216,5028,5033,5047,5050,5065,5081,5086,5099,5111,5124.05,5039,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-12,1,00+,DE,4770,FALSE,4864.297,4863,17.5000547701566,17.7912,4832,4838,4849,4852,4863,4875,4879,4887,4895,4902,4843,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-12,1,00+,DE,4770,FALSE,4911.3475,4910,23.0155295626784,23.7216,4872,4876.95,4891,4895,4910,4927,4931,4942,4950,4960,4883,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-12,1,00+,DE,4770,FALSE,4893.6145,4889,27.50456580861,25.2042,4850,4855,4870,4874,4889,4910,4916,4933,4945,4956.025,4862,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-12,1,00+,DE,4770,FALSE,4896.914,4895,24.6163682697793,24.4629,4853.975,4860,4876,4879.75,4895,4913,4918,4931,4940,4947.025,4866,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-12,1,00+,DE,4770,FALSE,4865.8885,4865,17.711942982409,17.7912,4835,4839,4851,4853.75,4865,4877,4881,4889,4896,4902.025,4843,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-12,1,00+,DE,4770,FALSE,4887.1735,4882,31.24926648864,28.1694,4839,4845,4861,4865,4882,4904,4912,4930,4947,4963,4852,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-12,1,00+,DE,4770,FALSE,4886.927,4884,26.2783170308334,25.2042,4845,4849,4865,4868,4884,4902,4907,4922,4934.05,4948,4856,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-13,1,00+,DE,4615,FALSE,4719.6405,4718,19.2164746037898,19.2738,4685,4690.95,4703,4706,4718,4732,4736,4746,4753,4760,4696,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-13,1,00+,DE,4615,FALSE,4765.236,4763,23.1528255438798,23.7216,4725,4730,4745,4748,4763,4781,4785,4795,4805,4813,4736.9,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-13,1,00+,DE,4615,FALSE,4748.019,4744,27.5984506129985,26.6868,4704,4709,4724,4728,4744,4765,4772,4787,4799,4810,4715.9,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-13,1,00+,DE,4615,FALSE,4748.894,4747,24.6270788057628,25.2042,4705,4711,4728,4731,4747,4765,4769.2,4783,4793,4802,4719,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-13,1,00+,DE,4615,FALSE,4721.1515,4720,19.3609134659271,19.2738,4687,4692,4704,4707,4720,4733,4736,4746,4755,4763,4697,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-13,1,00+,DE,4615,FALSE,4741.28,4737,32.7143349902902,31.1346,4691,4696,4714,4717.75,4737,4759,4766,4787,4803,4818,4704,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-13,1,00+,DE,4615,FALSE,4740.6185,4738,27.3231446738371,26.6868,4695.975,4700,4717,4721,4738,4757,4762,4776,4790,4805,4708,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-14,1,00+,DE,4496,FALSE,4611.596,4610,20.8573080153893,19.2738,4573.975,4580,4595,4597,4610,4624,4628,4639,4649,4656,4586,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-14,1,00+,DE,4496,FALSE,4657.269,4656,24.0419975838929,25.2042,4615,4620,4636,4640,4656,4674,4677.2,4689,4697,4706,4627,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-14,1,00+,DE,4496,FALSE,4642.849,4639,28.4921410225702,28.1694,4597,4603,4618,4622,4639,4661,4668,4683,4695,4707,4610,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-14,1,00+,DE,4496,FALSE,4643.109,4641,25.5345085044197,23.7216,4598,4603.95,4622,4626,4641,4658,4664,4679,4689,4697.025,4612,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-14,1,00+,DE,4496,FALSE,4612.687,4611,20.7171337500005,20.7564,4576,4581,4595,4598,4611,4626,4630,4640,4648,4656,4587,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-14,1,00+,DE,4496,FALSE,4633.16,4628,33.4517848695025,31.1346,4580,4587,4605,4610,4628,4652,4658,4680,4698,4713,4595,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-14,1,00+,DE,4496,FALSE,4631.4435,4629,28.489359936032,28.1694,4584,4591,4607,4611,4629,4649,4654,4669,4681,4697,4597.9,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-15,1,00+,DE,4436,FALSE,4557.2825,4556,21.2682124820374,20.7564,4518,4525,4540,4543,4556,4571,4574,4585,4595,4604,4531,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-15,1,00+,DE,4436,FALSE,4600.5675,4599,23.9846633453108,25.2042,4559,4564,4579,4583,4599,4617,4621,4632,4641.05,4648,4570,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-15,1,00+,DE,4436,FALSE,4587.7225,4584,28.6095918902046,28.1694,4542,4548,4563,4566,4584,4605,4613,4627,4641.05,4651,4555,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-15,1,00+,DE,4436,FALSE,4588.576,4587,26.0747228093568,25.2042,4542,4548,4566,4570,4587,4605,4610,4624,4634,4645,4557,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-15,1,00+,DE,4436,FALSE,4558.3795,4557,21.2108328328883,20.7564,4521,4526,4541,4544,4557,4572,4576,4586,4595,4603,4532,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-15,1,00+,DE,4436,FALSE,4576.668,4572,33.3211633344783,31.1346,4524,4531,4548,4553,4572,4596,4603,4623,4642,4655.025,4538,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-15,1,00+,DE,4436,FALSE,4574.4095,4571,28.6467297839327,27.4281,4526.975,4533,4550.8,4554,4571,4591,4597,4612,4625,4638,4540,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-16,1,00+,DE,4413,FALSE,4540.5085,4539,21.787732337033,20.7564,4501,4507,4523,4526,4539,4554,4558,4569,4579,4587,4514,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-16,1,00+,DE,4413,FALSE,4582.3535,4581,24.0252813682257,23.7216,4540,4545,4561,4565,4581,4598,4603,4613,4623,4631.025,4551,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-16,1,00+,DE,4413,FALSE,4570.346,4566,29.1872443306285,28.1694,4524,4529,4545,4549,4566,4589,4595.2,4611,4624.05,4634,4537,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-16,1,00+,DE,4413,FALSE,4571.979,4570,26.9140064068959,26.6868,4524,4531,4548,4553,4570,4589,4595,4608,4619,4631,4539,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-16,1,00+,DE,4413,FALSE,4541.5095,4540,21.6223651131541,22.239,4504,4508,4523,4526,4540,4555,4559,4569,4578,4587,4516,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-16,1,00+,DE,4413,FALSE,4558.659,4553,33.9091526629192,32.6172,4505,4512,4529,4534,4553,4580,4586,4605,4624,4639,4520,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-16,1,00+,DE,4413,FALSE,4555.6115,4553,29.097558346034,26.6868,4506,4514.95,4531,4535,4553,4573,4578,4593,4607,4620,4522,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-17,1,00+,DE,4165,FALSE,4307.6785,4306,23.9426139368922,23.7216,4264,4270,4287,4291,4306,4324,4328,4339,4349,4357,4278,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-17,1,00+,DE,4165,FALSE,4348.4775,4347,25.2439125594797,25.2042,4304,4309.95,4326,4330,4347,4365,4370,4382,4392.05,4401,4316.9,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-17,1,00+,DE,4165,FALSE,4340.0075,4336,31.6074510081027,31.1346,4288,4295,4313,4318,4336,4360,4366,4383.1,4398,4410.025,4303,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-17,1,00+,DE,4165,FALSE,4345.4505,4343,29.8536793517218,29.652,4293,4300,4319,4325,4343,4365,4371,4386,4399,4409,4309,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-17,1,00+,DE,4165,FALSE,4308.511,4306,23.2703595549555,22.239,4267,4274,4289,4292,4306,4324,4328,4339.1,4349,4358,4280.9,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-17,1,00+,DE,4165,FALSE,4324.9575,4320,36.3146261137974,34.0998,4268,4275,4294,4299,4320,4346,4354,4375,4392,4408,4283,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-17,1,00+,DE,4165,FALSE,4324.89,4322,31.7664831973475,29.652,4270,4279,4299,4303,4322,4344,4350,4365,4381,4397.025,4287.9,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-18,1,00+,DE,3975,FALSE,4136.5425,4134,26.7228226124073,25.2042,4088,4096,4114,4118,4134,4153,4158,4172,4183,4194,4104,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-18,1,00+,DE,3975,FALSE,4176.762,4174,27.2548118390899,26.6868,4128,4135,4154,4158,4174,4195,4200,4213,4223,4232,4143,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-18,1,00+,DE,3975,FALSE,4171.3095,4167,34.49145604378,34.0998,4111,4120,4142,4147,4167,4193.25,4201,4219,4231.05,4247,4131,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-18,1,00+,DE,3975,FALSE,4175.4,4173,32.8754223805315,32.6172,4117,4125,4148,4152,4173,4197,4203,4218,4233,4246,4135,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-18,1,00+,DE,3975,FALSE,4137.3305,4136,26.2736830871022,25.2042,4092,4097,4115,4119,4136,4154,4158,4171,4183.05,4195,4105,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-18,1,00+,DE,3975,FALSE,4152.6515,4147.5,39.366799720197,39.2889,4091,4098,4119,4123,4147.5,4177,4186,4205,4226,4241,4107,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-18,1,00+,DE,3975,FALSE,4154.0665,4150,35.8999509886921,32.6172,4095,4101,4125,4130,4150,4175,4181,4200,4218.05,4236,4110.9,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-19,1,00+,DE,3856,FALSE,4034.72,4032,30.0736730863799,28.1694,3982,3990.95,4010,4014,4032,4053,4059,4074,4087,4100,3998,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-19,1,00+,DE,3856,FALSE,4075.1985,4074,28.551912433352,28.1694,4023,4031,4051,4055,4074,4093,4099,4113,4126,4134,4040,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-19,1,00+,DE,3856,FALSE,4064.686,4061,36.0337011394737,37.065,4004,4010,4034,4038.75,4061,4088,4095,4113,4126.05,4143.025,4021,2022-06-04
