model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-08,1,00+,DE,2395,FALSE,2406.372,2406,3.91564581404786,4.4478,2399.975,2400,2403,2404,2406,2409,2410,2411,2413,2415,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-09,1,00+,DE,2470,FALSE,2494.742,2495,5.69865539725542,5.9304,2485,2486,2490,2491,2495,2498,2499,2502,2505,2507,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-09,1,00+,DE,2470,FALSE,2484.861,2485,4.34938358492148,4.4478,2477,2478,2481,2482,2485,2488,2488,2491,2492,2494,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-09,1,00+,DE,2470,FALSE,2486.0635,2486,4.68598409872321,4.4478,2478,2479,2482,2483,2486,2489,2490,2492,2494,2496,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-09,1,00+,DE,2470,FALSE,2485.965,2486,4.65935937816643,4.4478,2478,2479,2482,2483,2486,2489,2490,2492,2494,2496,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-09,1,00+,DE,2470,FALSE,2485.596,2485,4.77463952474903,4.4478,2477,2478,2482,2482,2485,2489,2490,2492,2494,2496,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-09,1,00+,DE,2470,FALSE,2485.59,2485,4.73931752104484,4.4478,2477,2479,2482,2482,2485,2489,2489,2492,2494,2496,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-10,1,00+,DE,2510,FALSE,2538.8615,2539,6.22138815581319,5.9304,2528,2529,2533,2534,2539,2543,2544,2547,2550,2552,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-10,1,00+,DE,2510,FALSE,2528.1345,2528,4.86016670086326,4.4478,2519,2521,2524,2525,2528,2531,2532,2534,2537,2539,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-10,1,00+,DE,2510,FALSE,2529.5545,2529,5.27303823389401,4.4478,2520,2521,2525,2526,2529,2533,2534,2536,2539,2541,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-10,1,00+,DE,2510,FALSE,2529.4925,2529,5.30990030703358,5.9304,2520,2521,2525,2526,2529,2533,2534,2536,2539,2541,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-10,1,00+,DE,2510,FALSE,2528.695,2528,5.32467379991843,5.9304,2519,2521,2524,2525,2528,2532,2533,2535,2538,2541,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-10,1,00+,DE,2510,FALSE,2528.9525,2529,5.29898890277153,5.9304,2519,2521,2524,2525,2529,2532,2533,2536,2538,2540,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-11,1,00+,DE,2527,FALSE,2558.613,2558,6.60189544841145,5.9304,2546,2548,2553,2554,2558,2563,2564,2567,2570,2572,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-11,1,00+,DE,2527,FALSE,2547.1765,2547,5.17906933044585,4.4478,2538,2539,2543,2544,2547,2550,2552,2554,2556,2558,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-11,1,00+,DE,2527,FALSE,2548.5465,2548,5.56752516098572,5.9304,2539,2540,2544,2545,2548,2552,2553,2556,2558,2560.025,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-11,1,00+,DE,2527,FALSE,2548.368,2548,5.51777118947947,5.9304,2538,2540,2544,2544,2548,2552,2553,2556,2558,2560,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-11,1,00+,DE,2527,FALSE,2546.985,2547,5.50099131545637,5.9304,2537.975,2539,2542,2543,2547,2550,2551,2554,2556,2559,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-11,1,00+,DE,2527,FALSE,2547.8575,2548,5.56728758872288,5.9304,2538,2539,2543,2544,2548,2551,2552,2555,2557.05,2560,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-12,1,00+,DE,2618,FALSE,2655.595,2655,7.3708981861124,7.413,2642,2644,2649,2651,2655,2661,2662,2665,2668,2671,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-12,1,00+,DE,2618,FALSE,2642.5655,2642,5.67933421877814,5.9304,2632.975,2634,2638,2638,2642,2646,2647,2650,2652,2654,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-12,1,00+,DE,2618,FALSE,2643.709,2643,6.09039123806643,5.9304,2633,2634,2639,2639,2643,2648,2649,2652,2654,2656,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-12,1,00+,DE,2618,FALSE,2643.7175,2643,6.07924109870369,5.9304,2633,2634,2639,2639,2643,2648,2649,2652,2654,2657,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-12,1,00+,DE,2618,FALSE,2642.1505,2642,6.08443587606649,5.9304,2632,2633,2637,2638,2642,2646,2647,2650,2653,2655,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-12,1,00+,DE,2618,FALSE,2643.153,2643,6.27122437228679,5.9304,2632,2634,2638,2639,2643,2647,2648,2651,2654,2656,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-13,1,00+,DE,2687,FALSE,2732.396,2732,8.24743560732962,7.413,2717,2719,2725,2727,2732,2737,2739,2743,2747,2750,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-13,1,00+,DE,2687,FALSE,2718.1225,2718,6.67321209237462,5.9304,2707,2708,2712,2714,2718,2722,2724,2727,2730,2732.025,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-13,1,00+,DE,2687,FALSE,2718.949,2719,6.85389574938748,7.413,2706.975,2708,2713,2714,2719,2724,2725,2728,2731,2733,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-13,1,00+,DE,2687,FALSE,2719.084,2719,6.7906553807604,7.413,2707,2709,2713,2714,2719,2724,2725,2728,2730,2733,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-13,1,00+,DE,2687,FALSE,2717.873,2718,7.01694304842732,7.413,2705,2707,2712,2713,2718,2722,2724,2727,2730,2733,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-13,1,00+,DE,2687,FALSE,2718.5755,2718,7.08084521328261,7.413,2706,2707,2713,2714,2718,2723,2724,2728,2731,2734,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-14,1,00+,DE,2702,FALSE,2754.6385,2754,9.11072556990963,8.8956,2738,2740,2747,2748,2754,2761,2762,2766,2770,2774,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-14,1,00+,DE,2702,FALSE,2739.793,2739,7.39340802614874,7.413,2726,2729,2733,2735,2739,2744,2746,2749,2753,2756,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-14,1,00+,DE,2702,FALSE,2740.3065,2740,7.53391914735348,7.413,2727,2729,2734,2735,2740,2745,2747,2750,2753,2756,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-14,1,00+,DE,2702,FALSE,2740.2195,2740,7.49816183910982,7.413,2726.975,2728,2734,2735,2740,2745,2746,2750,2753,2756,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-14,1,00+,DE,2702,FALSE,2738.0625,2738,7.41930703020196,7.413,2724,2726,2732,2733,2738,2743,2744,2748,2751,2754,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-14,1,00+,DE,2702,FALSE,2740.017,2740,7.97166762618533,7.413,2726,2728,2733,2735,2740,2745,2746,2750,2754,2757,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-15,1,00+,DE,2801,FALSE,2866.2665,2866,10.5464255222159,10.3782,2847,2850,2857,2859,2866,2873,2875,2880,2885,2889,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-15,1,00+,DE,2801,FALSE,2850.073,2850,8.56103478899188,8.8956,2835,2837,2843,2844,2850,2855,2857,2861,2865,2868.025,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-15,1,00+,DE,2801,FALSE,2850.0725,2850,8.74250876349231,8.8956,2833.975,2836,2843,2844,2850,2855,2857,2861,2865,2869,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-15,1,00+,DE,2801,FALSE,2850.09,2850,8.80827411281139,8.8956,2834,2836,2842.8,2844,2850,2856,2857,2862,2866,2868,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-15,1,00+,DE,2801,FALSE,2849.307,2849,8.81950354733251,8.8956,2833,2835,2842,2843,2849,2855,2856,2861,2865,2868,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-15,1,00+,DE,2801,FALSE,2851.2885,2851,9.43121103680807,8.8956,2835,2837,2843,2845,2851,2857,2859,2864,2868,2871.025,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-16,1,00+,DE,2840,FALSE,2917.196,2916,11.6294972635665,11.8608,2896,2899,2907,2909,2916,2925,2927,2932,2937,2941,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-16,1,00+,DE,2840,FALSE,2901.2305,2901,9.78494978889445,8.8956,2884,2886,2893,2894,2901,2907,2909,2914,2919,2923,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-16,1,00+,DE,2840,FALSE,2900.0295,2899,9.92032439832912,10.3782,2882,2884.95,2892,2893,2899,2906,2908,2913,2917,2921,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-16,1,00+,DE,2840,FALSE,2900.576,2900,10.0541417775682,10.3782,2883,2885,2892,2893,2900,2907,2909,2914,2918,2921,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-16,1,00+,DE,2840,FALSE,2898.5055,2898,10.0726212377563,10.3782,2879.975,2882,2890,2892,2898,2905,2907,2912,2916,2919,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-16,1,00+,DE,2840,FALSE,2903.511,2903,10.8316915470708,10.3782,2883,2886,2895,2896,2903,2910,2912,2918,2922,2926,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-17,1,00+,DE,2890,FALSE,2977.766,2977,12.6260426292738,11.8608,2954,2958,2967,2969,2977,2986,2988,2995,3000,3004,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-17,1,00+,DE,2890,FALSE,2962.219,2962,10.5993024112817,10.3782,2943,2946,2953,2955,2962,2969,2970.2,2976,2981,2986,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-17,1,00+,DE,2890,FALSE,2961.787,2961,11.0889635925445,10.3782,2942,2945,2953,2954,2961,2969,2971,2977,2981,2985,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-17,1,00+,DE,2890,FALSE,2962.0095,2962,10.8406258737523,10.3782,2942,2945,2953,2955,2962,2969,2971,2976,2980,2985,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-17,1,00+,DE,2890,FALSE,2959.1505,2959,11.0274045711485,11.8608,2939,2941,2950,2952,2959,2967,2968,2974,2978,2981,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-17,1,00+,DE,2890,FALSE,2965.531,2965,11.9955402334679,11.8608,2943,2947,2956,2957,2965,2973,2976,2981,2986,2990,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-18,1,00+,DE,2956,FALSE,3053.333,3053,13.4528658954291,13.3434,3028,3032,3042,3044,3053,3062,3064.2,3071,3076,3081,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-18,1,00+,DE,2956,FALSE,3036.6815,3036,11.1478336392065,10.3782,3016,3019,3027,3029,3036,3044,3045,3051,3056,3060,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-18,1,00+,DE,2956,FALSE,3036.6325,3036,11.7700769371127,11.8608,3015,3018.95,3027,3028,3036,3044,3046,3052,3057,3062,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-18,1,00+,DE,2956,FALSE,3037.1975,3037,11.5721411577758,11.8608,3016,3019,3027,3029,3037,3045,3047,3052,3058,3061.025,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-18,1,00+,DE,2956,FALSE,3034.26,3034,12.121628064475,11.8608,3012,3015,3024,3026,3034,3042,3045,3050,3055,3058,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-18,1,00+,DE,2956,FALSE,3040.721,3040,13.1084734060652,13.3434,3016,3020,3030,3032,3040,3049,3051,3058,3063.05,3068,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-19,1,00+,DE,3158,FALSE,3271.661,3271,15.003587331582,14.826,3244,3248,3259,3261,3271,3281,3284,3292,3298,3302,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-19,1,00+,DE,3158,FALSE,3254.336,3254,12.2060475912107,11.8608,3232,3235,3244,3246,3254,3262,3264,3270,3275,3280,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-19,1,00+,DE,3158,FALSE,3255.689,3255,12.9891353761099,11.8608,3231,3236,3245,3247,3255,3264,3267,3273,3277.05,3282,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-19,1,00+,DE,3158,FALSE,3256.2175,3255,12.9351402263887,13.3434,3232.975,3236,3245,3247,3255,3265,3267,3274,3279,3283,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-19,1,00+,DE,3158,FALSE,3252.1165,3251,13.698640594127,13.3434,3227,3231,3240.8,3243,3251,3261,3264,3270,3275,3280,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-19,1,00+,DE,3158,FALSE,3259.61,3259,14.5521745073183,14.826,3232,3237,3247,3249,3259,3269,3271,3279,3285,3289,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-20,1,00+,DE,3473,FALSE,3619.157,3618,18.5059878632133,17.7912,3584.975,3590,3604,3606,3618,3631,3634,3643,3650,3660,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-20,1,00+,DE,3473,FALSE,3601.6785,3601,14.8413028365081,14.826,3574,3578,3589,3591,3601,3611,3613.2,3621,3627,3632,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-20,1,00+,DE,3473,FALSE,3605.167,3605,15.8702250463411,16.3086,3575,3580,3592,3594,3605,3616,3618,3626,3633,3638,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-20,1,00+,DE,3473,FALSE,3605.621,3605,16.2039391143453,16.3086,3576.975,3581,3592,3594,3605,3616,3619,3627,3633,3639,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-20,1,00+,DE,3473,FALSE,3602.468,3602,16.9076583374289,17.7912,3571,3576,3588,3590,3602,3614,3616,3625,3632,3638,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-20,1,00+,DE,3473,FALSE,3609.0375,3609,17.738190873303,17.7912,3577,3581,3594,3597,3609,3620,3624,3632,3639.05,3646,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-21,1,00+,DE,3727,FALSE,3912.61,3912,22.5603498353272,22.239,3870,3876.95,3894,3897,3912,3927,3931,3943,3951,3961,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-21,1,00+,DE,3727,FALSE,3893.401,3893,17.7288001335987,17.7912,3860,3865,3878,3881,3893,3905,3909,3917,3924,3930,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-21,1,00+,DE,3727,FALSE,3899.697,3899,18.9152870726966,17.7912,3862,3870,3884,3887,3899,3912,3915,3925,3932,3939,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-21,1,00+,DE,3727,FALSE,3900.321,3900,19.4761551469908,19.2738,3865.975,3870,3884,3887,3900,3913,3916,3925,3934,3942.025,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-21,1,00+,DE,3727,FALSE,3903.4895,3903,21.5424912490317,20.7564,3864,3869.95,3885,3888,3903,3917,3922,3931.1,3940,3947,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-21,1,00+,DE,3727,FALSE,3903.1125,3902,21.8326172351752,21.4977,3863,3869,3884,3888,3902,3917,3921,3932,3940,3949,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-22,1,00+,DE,3915,FALSE,4138.049,4137,25.9756995571581,25.2042,4089,4097,4116,4120,4137,4155,4159,4172,4183,4192,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-22,1,00+,DE,3915,FALSE,4120.053,4119,19.9357444795517,20.7564,4083,4088,4104,4106,4119,4133,4137,4146,4155,4160,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-22,1,00+,DE,3915,FALSE,4129.044,4128,22.4889292757567,22.239,4085,4094,4110,4114,4128,4143,4147,4158.1,4167.05,4175,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-22,1,00+,DE,3915,FALSE,4129.6295,4128,22.8605234304851,23.7216,4088,4095,4110,4113.75,4128,4145,4149,4159,4169,4177,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-22,1,00+,DE,3915,FALSE,4138.2025,4137,27.024945283641,28.1694,4089,4097,4114.8,4119,4137,4157,4161,4175,4185,4191,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-22,1,00+,DE,3915,FALSE,4137.533,4137,25.6250899240726,25.2042,4091,4097,4116,4119,4137,4154,4158,4171,4182,4194.025,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-23,1,00+,DE,4138,FALSE,4403.6345,4403,30.1210648720213,29.652,4348,4356,4378,4382.75,4403,4423,4428.2,4441,4456,4467.025,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-23,1,00+,DE,4138,FALSE,4391.172,4390,23.1522661896165,22.239,4348,4354,4372,4376,4390,4406,4410,4423,4432,4440,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-23,1,00+,DE,4138,FALSE,4409.875,4408,26.2709051086485,25.2042,4362.975,4369,4388,4392,4408,4427,4432,4445,4455,4462.025,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-23,1,00+,DE,4138,FALSE,4409.399,4409,27.2247202317278,26.6868,4358,4367,4387,4391,4409,4427,4431,4445,4457,4466,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-23,1,00+,DE,4138,FALSE,4420,4419,30.162375311673,29.652,4365,4371.95,4394,4399,4419,4440,4447,4459,4471,4480,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-23,1,00+,DE,4138,FALSE,4418.2415,4417,30.8009663405835,31.1346,4362,4371,4392,4397,4417,4438,4443,4458,4472.05,4483,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-24,1,00+,DE,4296,FALSE,4600.086,4598,32.9968634948877,32.6172,4539,4548,4572.8,4578,4598,4622,4628,4643,4656,4670.025,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-24,1,00+,DE,4296,FALSE,4593.0695,4592,25.489419864181,25.2042,4544,4553,4571.8,4575,4592,4609,4614,4627,4637,4646,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-24,1,00+,DE,4296,FALSE,4618.3045,4617,30.1939665754399,29.652,4562,4570.95,4593,4598,4617,4638,4642,4659,4671,4680,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-24,1,00+,DE,4296,FALSE,4618.347,4617,30.5192775824081,29.652,4562,4571,4592,4598,4617,4639,4644,4659,4669,4681,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-24,1,00+,DE,4296,FALSE,4629.7035,4628,33.641276067916,34.0998,4568,4577,4601,4606,4628,4652,4658,4675,4688,4699.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-24,1,00+,DE,4296,FALSE,4628.406,4627,35.9947492696851,35.5824,4562,4572,4599,4604,4627,4651,4658,4675,4692,4706,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-25,1,00+,DE,4340,FALSE,4666.81,4666,34.7855705423812,35.5824,4602.975,4611,4637,4642,4666,4690,4696,4712,4727,4741,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-25,1,00+,DE,4340,FALSE,4658.8205,4658,26.4406662958233,26.6868,4610,4616.95,4636,4641,4658,4676,4680,4694,4705,4713.025,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-25,1,00+,DE,4340,FALSE,4688.079,4687,31.4714153477723,31.1346,4629,4638.95,4662,4666,4687,4708,4714,4729,4741.05,4756,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-25,1,00+,DE,4340,FALSE,4687.4045,4686,32.42225286729,32.6172,4628,4637,4660,4664,4686,4708.25,4714,4732,4743,4753.025,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-25,1,00+,DE,4340,FALSE,4699.448,4698,35.2307521768905,35.5824,4634,4644,4669,4675,4698,4723,4728,4745,4760,4772.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-25,1,00+,DE,4340,FALSE,4698.4585,4697,38.3732136980311,40.0302,4627.975,4639,4666,4671,4697,4724,4731,4748,4763,4778,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-26,1,00+,DE,4416,FALSE,4782.2845,4780.5,37.8425499807363,37.8063,4712,4723,4750,4755.75,4780.5,4807,4815,4832,4845,4859,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-26,1,00+,DE,4416,FALSE,4776.1725,4775,28.874480282003,28.1694,4723,4731,4752,4756,4775,4794,4800,4815,4826,4837,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-26,1,00+,DE,4416,FALSE,4812.5965,4811,34.9351387532647,35.5824,4748,4758,4783,4788,4811,4836,4842,4859,4873,4885.025,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-26,1,00+,DE,4416,FALSE,4810.7205,4809,35.3789232998537,35.5824,4746,4755,4781,4786,4809,4835,4841,4857,4873,4883.025,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-26,1,00+,DE,4416,FALSE,4820.9685,4819,38.779187980929,37.065,4750,4761,4788,4794,4819,4845,4852,4871,4889.05,4904,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-26,1,00+,DE,4416,FALSE,4825.2335,4823,43.3481199996465,42.9954,4746,4758,4788,4795,4823,4854,4862,4881,4898,4914,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-27,1,00+,DE,4461,FALSE,4895.9245,4893,45.7478221488814,44.478,4813.975,4824,4856,4864,4893,4926,4934,4955.1,4974,4990.025,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-27,1,00+,DE,4461,FALSE,4904.697,4903,34.1075923355411,34.0998,4843,4851,4876,4881,4903,4927,4933,4951,4965.05,4975,2021-11-08
