model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-02,00+,DE,356,FALSE,1,356.93,357,1.05102441749137,1.4826,356,356,356,356,357,357,358,358,359,360,0.99966134393942,1933.75092664505,1896.23269903428,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-02,00+,DE,356,FALSE,1,356.434,356,0.669976443031476,0,356,356,356,356,356,357,357,357,358,358,0.99910973808584,1939.23489689682,1876.52324937343,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-02,00+,DE,356,FALSE,1,356.468,356,0.684989492841059,0,356,356,356,356,356,357,357,357,358,358,1.00053210674588,2055.26962084856,1937.56493534178,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-02,00+,DE,356,FALSE,1,356.49,356,0.717047473002499,0,356,356,356,356,356,357,357,357,358,358,0.999616674359558,1875.60492285628,1746.62753905355,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-02,00+,DE,356,FALSE,1,356.4355,356,0.668627909708248,0,356,356,356,356,356,357,357,357,358,358,1.00116615704942,1778.82327357145,1622.83461304492,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-02,00+,DE,356,FALSE,1,356.5085,356,0.736341530422339,0,356,356,356,356,356,357,357,358,358,358,0.999706272420874,1910.83805378215,2046.36786781465,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-03,00+,DE,247,FALSE,1,248.06,248,1.08350680362273,1.4826,247,247,247,247,248,249,249,250,250,251,1.00027342634749,1859.74482878847,1823.01623703198,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-03,00+,DE,247,FALSE,1,247.5705,247,0.776099810242039,0,247,247,247,247,247,248,248,249,249,249,1.00019629361792,1928.66449891477,1944.16721655993,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-03,00+,DE,247,FALSE,1,247.615,247,0.824690886046866,0,247,247,247,247,247,248,248,249,249,250,1.0018455144042,2072.06252385508,1968.51589782197,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-03,00+,DE,247,FALSE,1,247.6155,247,0.788651212747235,0,247,247,247,247,247,248,248,249,249,249,1.00063284469363,1652.0649326871,1710.94692406194,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-03,00+,DE,247,FALSE,1,247.502,247,0.721981044290054,0,247,247,247,247,247,248,248,248,249,249,0.99981214116729,2100.99983368844,1945.50935282908,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-03,00+,DE,247,FALSE,1,247.5865,247,0.77962918161804,0,247,247,247,247,247,248,248,249,249,250,0.999989705709462,1936.30496760178,1897.19431470982,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-04,00+,DE,147,FALSE,1,147.9295,148,1.0222779837882,1.4826,147,147,147,147,148,148,149,149,150,150,1.0009657941539,1907.02883434415,1712.98331801728,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-04,00+,DE,147,FALSE,1,147.4415,147,0.686886931618599,0,147,147,147,147,147,148,148,148,149,149,0.999659806785511,1829.7030791883,1963.58905870109,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-04,00+,DE,147,FALSE,1,147.4775,147,0.671356171904882,0,147,147,147,147,147,148,148,148,149,149,1.00048569082365,2024.12900808619,1570.23543384212,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-04,00+,DE,147,FALSE,1,147.495,147,0.717099795048101,0,147,147,147,147,147,148,148,148,149,149,1.00197800297058,2001.58400579547,1943.68882288193,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-04,00+,DE,147,FALSE,1,147.358,147,0.601678492638928,0,147,147,147,147,147,148,148,148,149,149,0.999158402776118,1810.50944631393,1790.90318721895,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-04,00+,DE,147,FALSE,1,147.486,147,0.708558415032774,0,147,147,147,147,147,148,148,148,149,149,0.999837316285482,1989.47678187991,1989.25517705065,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-05,00+,DE,344,FALSE,1,345.8385,346,1.4051352078986,1.4826,344,344,345,345,346,347,347,348,348,349,0.999829984061827,2136.01120193204,1686.99052809735,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-05,00+,DE,344,FALSE,1,344.947,345,1.01227632179946,1.4826,344,344,344,344,345,345,346,346,347,347,0.999290390686686,1726.07543997054,1726.77704569492,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-05,00+,DE,344,FALSE,1,345.004,345,1.0136556362367,1.4826,344,344,344,344,345,346,346,346,347,347,1.00001238781776,1875.90993004722,1803.38865196513,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-05,00+,DE,344,FALSE,1,344.966,345,1.03313972377623,1.4826,344,344,344,344,345,346,346,346,347,347,1.00027219259365,2220.50022149544,2059.32831627485,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-05,00+,DE,344,FALSE,1,344.7955,345,0.893352556046434,1.4826,344,344,344,344,345,345,345,346,346,347,1.00030455998388,2038.25834103168,1969.83485935425,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-05,00+,DE,344,FALSE,1,344.9895,345,1.01779551180575,1.4826,344,344,344,344,345,346,346,346,347,347,0.999800844588512,2109.42257788558,1711.73883660085,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-06,00+,DE,447,FALSE,1,450.93,451,2.28488738347814,2.9652,447,448,449,449,451,452,453,454,455,456,1.00038071216963,1751.98836280359,1680.17986452799,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-06,00+,DE,447,FALSE,1,449.095,449,1.48797918030479,1.4826,447,447,448,448,449,450,450,451,452,452,0.999466042539293,1966.24666554097,1916.44043035278,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-06,00+,DE,447,FALSE,1,449.3315,449,1.61985175551806,1.4826,447,447,448,448,449,450,451,452,452,453,1.00014120001308,2151.30603578584,1989.1189379777,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-06,00+,DE,447,FALSE,1,449.2345,449,1.55843643183032,1.4826,447,447,448,448,449,450,451,451,452,453,0.999691939001618,2121.51482464406,1944.25401508612,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-06,00+,DE,447,FALSE,1,449.1805,449,1.53561023681131,1.4826,447,447,448,448,449,450,450,451,452,453,0.999658899750095,2063.15823469308,2029.34721755118,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-06,00+,DE,447,FALSE,1,449.249,449,1.56563872343084,1.4826,447,447,448,448,449,450,451,451,452,453,0.99996278589395,1922.10625089697,1928.31166951484,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-07,00+,DE,452,FALSE,1,457.236,457,2.70591296654036,2.9652,453,453,455,455,457,459,459,461,462,463,0.999912493924864,2007.01370597873,1864.12275509044,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-07,00+,DE,452,FALSE,1,454.939,455,1.84145987934672,1.4826,452,452,453,454,455,456,456,457,458,459,0.999521393125249,1948.60919913184,1624.73345242805,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-07,00+,DE,452,FALSE,1,455.16,455,1.9008436556702,1.4826,452,452,454,454,455,456,457,458,459,459.025,1.00051532367319,1930.96148425893,2092.90764506978,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-07,00+,DE,452,FALSE,1,455.227,455,1.89849233250184,1.4826,452,453,454,454,455,456,457,458,459,459.025,1.00087629920476,2075.74431235907,1824.15837796998,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-07,00+,DE,452,FALSE,1,455.4595,455,2.00408780595237,1.4826,452,453,454,454,455,457,457,458,459,460,1.00156800895431,1828.62852155378,1992.80572185598,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-07,00+,DE,452,FALSE,1,455.167,455,1.90628643282745,1.4826,452,453,454,454,455,456,457,458,459,459,1.00016922556457,1659.99189731455,1632.17094173847,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-08,00+,DE,402,FALSE,1,407.3,407,2.69214112035494,2.9652,403,404,405,405,407,409,409,411,412,413,1.00079160318607,1955.59915845301,1899.42635706242,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-08,00+,DE,402,FALSE,1,405.259,405,1.93488782502959,1.4826,402,402,404,404,405,406,407,408,409,409,1.00013681830546,1866.22792604956,1833.09128794054,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-08,00+,DE,402,FALSE,1,405.4855,405,1.96512610544595,1.4826,402,403,404,404,405,407,407,408,409,410,1.00114852250879,2023.28209268273,1972.76965880366,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-08,00+,DE,402,FALSE,1,405.5385,405,1.98506624423393,1.4826,402,403,404,404,405,407,407,408,409,410,0.999712683785692,2076.767707441,1914.36555149737,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-08,00+,DE,402,FALSE,1,405.724,405,2.09237018868633,1.4826,402.975,403,404,404,405,407,407,408,410,410,1.00032592046502,1986.15855805512,2016.6413277526,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-08,00+,DE,402,FALSE,1,405.3855,405,1.92762745980957,1.4826,402,403,404,404,405,407,407,408,409,410,0.999716221483762,1895.5960548165,1892.8572534781,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-09,00+,DE,431,FALSE,1,437.448,437,2.98843794994816,2.9652,433,433,435,435,437,439,440,441,443,444,0.999705270336356,2122.3377940869,1936.20708472155,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-09,00+,DE,431,FALSE,1,435.609,435,2.27721581233048,2.9652,432,432,434,434,435,437,437.2,439,440,440,1.000050131048,2080.45026812897,1835.15451164215,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-09,00+,DE,431,FALSE,1,435.99,436,2.4392365480758,2.9652,432,432,434,434,436,437,438,439,440,441,1.00201606316901,1905.0401081085,1939.28346918136,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-09,00+,DE,431,FALSE,1,435.8885,436,2.35496086386487,2.9652,432,432,434,434,436,437,438,439,440,441,1.00168564675673,1784.87642269927,1858.5413086485,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-09,00+,DE,431,FALSE,1,435.5765,435,2.36958967494666,2.9652,432,432,434,434,435,437,437,439,440,441,1.00114138600055,2310.20869745211,1857.46652833336,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-09,00+,DE,431,FALSE,1,435.7265,435,2.36463390332381,2.9652,432,432,434,434,435,437,438,439,440,441,0.99990683112477,1796.66212816613,1820.79600931104,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-10,00+,DE,287,FALSE,1,292.1795,292,2.61986862376778,2.9652,288,288,290,290,292,294,294,296,297,298,1.00154715152421,1977.59925366851,2070.74578263857,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-10,00+,DE,287,FALSE,1,290.844,291,2.07287539572525,1.4826,287,288,289,289,291,292,292,294,294.05,295,0.999267662634397,2005.53489767895,1949.8069076899,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-10,00+,DE,287,FALSE,1,291.106,291,2.16219831439565,1.4826,287,288,289,290,291,292,293,294,295,296,1.00079867579133,1914.42536060086,1942.7392927582,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-10,00+,DE,287,FALSE,1,291.143,291,2.23540813382308,1.4826,288,288,289,290,291,293,293,294,295,296,0.999615696805683,2128.71658965573,2045.98878711667,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-10,00+,DE,287,FALSE,1,290.601,290,2.00743963967873,1.4826,287,288,289,289,290,292,292,293,294,295,0.999755149167956,1973.4257388496,1951.40105414111,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-10,00+,DE,287,FALSE,1,290.949,291,2.12477206499052,1.4826,288,288,289,289,291,292,293,294,295,296,0.999772028959181,1980.82754468263,1944.56516166731,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-11,00+,DE,164,FALSE,1,167.681,167,2.09199120782254,1.4826,164,165,166,166,167,169,169,171,172,172,1.00092736211488,1953.49659493932,1879.79555405824,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-11,00+,DE,164,FALSE,1,166.4835,166,1.61524990825973,1.4826,164,164,165,165,166,167,168,169,169,170,1.0002417911972,1984.29416842395,1794.04352267422,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-11,00+,DE,164,FALSE,1,166.4695,166,1.66717110091912,1.4826,164,164,165,165,166,168,168,169,169,170,1.0002334877683,1809.91551671824,2001.33841743923,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-11,00+,DE,164,FALSE,1,166.3705,166,1.5800246798688,1.4826,164,164,165,165,166,167,168,168,169,170,0.999623697315005,2007.82086756233,2005.25733325516,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-11,00+,DE,164,FALSE,1,165.648,165,1.38095963907798,1.4826,164,164,164,165,165,166,167,167,168,169,1.00162413831788,1795.12867961904,1601.06471694524,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-11,00+,DE,164,FALSE,1,166.391,166,1.61134019021568,1.4826,164,164,165,165,166,167,168,169,169,170,0.999856212596957,2015.33756538626,1762.84302645638,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-12,00+,DE,435,FALSE,1,442.8205,442,3.32156531594278,2.9652,437,438,440,440,442,445,445,447,449,450,1.00193456176981,1889.24839649217,2001.54428673512,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-12,00+,DE,435,FALSE,1,440.336,440,2.48378513448671,2.9652,436,437,438,439,440,442,442,444,445,446,1.00011816434575,1949.9721917267,1941.70832682519,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-12,00+,DE,435,FALSE,1,440.1665,440,2.4705929783824,2.9652,436,437,438,438,440,442,442,443,445,446,0.999741607538483,1932.00395934112,1921.02744251852,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-12,00+,DE,435,FALSE,1,440.3155,440,2.45213503566108,2.9652,436,437,438,439,440,442,442,444,445,446,1.000458660592,2129.97543676609,1908.12056363398,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-12,00+,DE,435,FALSE,1,439.961,440,2.39109549554894,2.9652,436,437,438,438,440,442,442,443,444,445,1.00158267694957,2008.0510456249,1958.82595901136,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-12,00+,DE,435,FALSE,1,440.285,440,2.49737731364793,2.9652,436,437,438,438,440,442,442,444,445,446,1.00029264777733,2045.35763564508,1836.1390165441,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-13,00+,DE,516,FALSE,1,527.731,527,4.27770831102322,4.4478,521,521,524,525,527,531,531,533.1,535,537,1.00144360970913,2021.96916110491,1889.58885024068,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-13,00+,DE,516,FALSE,1,524.652,524,3.37143579052676,2.9652,519,520,522,522,524,527,527,529,531,532,1.00051028267137,2137.7765541688,1934.83504492804,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-13,00+,DE,516,FALSE,1,524.5715,524,3.2775385397337,2.9652,519,520,522,522,524,527,527,529,530,532,0.999223563221604,2094.94757379721,1825.6507047812,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-13,00+,DE,516,FALSE,1,524.601,524,3.21729303720436,2.9652,519,520,522,522,524,527,527,529,530,531,0.999743800707308,2096.54310089426,1933.88892839922,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-13,00+,DE,516,FALSE,1,524.903,525,3.45044109816208,2.9652,519,520,522,523,525,527,527,529,531,533,0.999851024576135,1901.12726059011,1765.13493943671,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-13,00+,DE,516,FALSE,1,524.6715,524,3.2040163249124,2.9652,519,520,522,522,524,527,527,529,530,531,1.00283286181438,1957.30662042128,2072.82499375165,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-14,00+,DE,467,FALSE,1,479.4785,479,4.53683029929292,4.4478,472,473,476,476,479,482,483,485,488,489,1.00068577493554,2250.24444737505,2036.26567631859,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-14,00+,DE,467,FALSE,1,476.6095,476,3.42226031780772,2.9652,471,471,474,474,476,479,479,481,482,484,1.00030257972524,2068.68682140614,1835.37225118911,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-14,00+,DE,467,FALSE,1,476.5175,476,3.41592271780364,2.9652,470.975,471,474,474,476,479,479,481,483,484,0.999521926223906,2114.79823559721,1954.20414497242,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-14,00+,DE,467,FALSE,1,476.3625,476,3.50602907431398,2.9652,470,471,473,474,476,478,479,481,483,484,0.999295481987865,2062.36918365403,1801.45622071222,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-14,00+,DE,467,FALSE,1,475.649,475,3.34953858081261,2.9652,470,471,473,473,475,478,478,480,481,483,1.00129668604438,2090.73915730072,1931.4006384641,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-14,00+,DE,467,FALSE,1,476.6085,476,3.52099793570397,2.9652,471,471,474,474,476,479,479,481,483,484.025,1.00040785932418,1827.50440733485,1928.37988797259,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-15,00+,DE,501,FALSE,1,518.928,518,5.74110582972253,5.9304,509,511,514,515,518,522,523,527,529,531,1.00031862272652,1941.74224925482,1953.49273832682,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-15,00+,DE,501,FALSE,1,515.539,515,4.30717481389353,4.4478,508,509,512,513,515,518,519,521,523,525,0.999663301833113,2364.46509919893,2087.0716705901,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-15,00+,DE,501,FALSE,1,515.2515,515,4.31584997775818,4.4478,507,509,512,512,515,518,519,521,523,524,1.0001846888308,1806.96074506939,1743.43480308038,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-15,00+,DE,501,FALSE,1,515.409,515,4.31625231155554,4.4478,508,509,512,512,515,518,519,521,523,525,1.00016010925702,2107.80771536866,1885.27470341382,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-15,00+,DE,501,FALSE,1,516.9685,517,4.85873557684536,4.4478,509,510,513,514,517,520,521,523.1,526,528,0.999871234064876,1835.70121962504,1796.19311099648,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-15,00+,DE,501,FALSE,1,516.657,516,4.77899261196255,4.4478,508.975,509,513,513,516,520,521,523,525,527,0.99977238024607,1816.56652817721,2026.69461212094,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-16,00+,DE,470,FALSE,1,488.3775,488,5.68305748001554,5.9304,478,480,484,484,488,492,493,496,498,500,1.00008052449887,1934.02647154541,1798.01201286442,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-16,00+,DE,470,FALSE,1,486.7665,487,4.68667901931795,4.4478,479,480,483,483,487,490,491,493,495,497,1.00151368249476,1716.52854326413,1887.60355058345,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-16,00+,DE,470,FALSE,1,485.947,486,4.64240960961996,4.4478,478,479,482,483,486,489,490,492,494,496,0.999577968569992,1992.46259616166,1799.65589767072,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-16,00+,DE,470,FALSE,1,486.3745,486,4.87833463637051,4.4478,478,479,482,483,486,490,490,493,495,496,1.00017698645681,2019.69661656395,1962.33397533627,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-16,00+,DE,470,FALSE,1,484.775,484,4.84810551282991,4.4478,477,478,481,481,484,488,489,491,493,495,1.00076441618619,2003.52487287042,2071.10250997122,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-16,00+,DE,470,FALSE,1,487.949,488,5.00818729382049,4.4478,479,480,484,484,488,491,492,495,497,498,1.00063155482339,1827.05296129189,1931.01768783337,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-17,00+,DE,337,FALSE,1,352.7495,352,5.16043261581732,4.4478,344,345,348,349,352,356,357,359,362,364,1.00197335541121,2057.53626045904,1858.13396520356,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-17,00+,DE,337,FALSE,1,351.8325,352,4.31807441266552,4.4478,344,345,348,349,352,355,355,357,359.05,361,0.99917244872413,2145.35336406628,2051.3144083427,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-17,00+,DE,337,FALSE,1,352.8635,353,4.5929745762119,4.4478,345,346,349,350,353,356,356,359,361,363,0.999339921870158,2004.07520837001,1931.01259140938,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-17,00+,DE,337,FALSE,1,352.5765,352,4.52010657304846,4.4478,345,346,349,349,352,355,356,358,360,363,1.00049851503853,2235.1086902726,1955.19618591361,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-17,00+,DE,337,FALSE,1,351.246,351,4.58333802961847,4.4478,343,344,347,348,351,354,355,357,359,361,1.00046646154222,1903.33445514431,1950.88142892733,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-17,00+,DE,337,FALSE,1,352.969,353,4.62976850157641,4.4478,345,346,349,350,353,356,357,359,361,363,1.00046770554567,1974.05022014154,2077.97826548899,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-18,00+,DE,230,FALSE,1,243.248,243,4.55036799879551,4.4478,236,236,239,240,243,246,247,249,251,253,0.99949838549018,1789.00623923839,1957.42261601797,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-18,00+,DE,230,FALSE,1,240.946,241,3.68359449915665,4.4478,235,235,238,238,241,243,244,246,247,249,0.999810955335148,2041.40247633252,1903.22258087412,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-18,00+,DE,230,FALSE,1,241.315,241,3.71667618187548,2.9652,235,236,238,239,241,244,244,246,248,249,0.99936120505355,1897.25761944772,1906.96672428012,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-18,00+,DE,230,FALSE,1,241.5585,241,3.86329396631101,4.4478,235,236,238,239,241,244,245,247,248,250,0.999550616666531,1858.26914777913,1853.61588313779,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-18,00+,DE,230,FALSE,1,240.7575,240,3.99695904292193,4.4478,234,235,237,238,240,243,244,246,247,249,0.999691541098979,1714.86514484992,1783.37281910159,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-18,00+,DE,230,FALSE,1,241.581,241,3.99166703306418,4.4478,235,236,238,239,241,244,245,247,248.05,250,1.00090881371832,2167.16618605567,1602.79180857853,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-19,00+,DE,637,FALSE,1,661.1485,661,7.01277671601159,7.413,649,651,655,656,661,665,667,670,674,677,1.00008273971984,2089.87338264664,1975.02793760441,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-19,00+,DE,637,FALSE,1,657.9905,658,5.47708033120542,5.9304,648,650,653,654,658,662,663,665,668,669,0.999993426336397,2025.68408317214,1982.698495015,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-19,00+,DE,637,FALSE,1,659.223,659,5.6234404541411,5.9304,649,650,654,655,659,663,664,666.1,669,671,1.00050217425387,2141.14476426573,1820.38813542591,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-19,00+,DE,637,FALSE,1,659.3355,659,5.69729491378736,5.9304,650,651,655,655,659,663,664,666,669,672,0.999824436569943,1620.19242744856,1907.35091403624,2021-11-08
