model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-15,1,00+,DE,2801,FALSE,2849.0455,2849,8.65603218551077,8.8956,2833,2835,2842,2843,2849,2855,2856,2860,2864,2867,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-15,1,00+,DE,2801,FALSE,2851.3155,2851,9.56654164834685,10.3782,2834,2836,2843,2844,2851,2858,2859,2864,2868,2871,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-16,1,00+,DE,2840,FALSE,2916.903,2917,11.4202365081005,11.8608,2895.975,2899,2907,2909,2917,2925,2927,2932,2935,2940,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-16,1,00+,DE,2840,FALSE,2901.2265,2901,9.62665746856137,8.8956,2882.975,2886,2893,2895,2901,2907,2909,2914,2918,2921.025,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-16,1,00+,DE,2840,FALSE,2899.8935,2900,9.91414660479916,10.3782,2882,2884,2891,2893,2900,2907,2908,2912,2917,2921,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-16,1,00+,DE,2840,FALSE,2899.733,2899,9.63296984600424,8.8956,2882,2884.95,2891,2893,2899,2906,2908,2912,2917,2920,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-16,1,00+,DE,2840,FALSE,2898.324,2898,10.0166456758387,10.3782,2880,2883,2890,2891,2898,2905,2907,2912,2916,2919,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-16,1,00+,DE,2840,FALSE,2903.404,2903,10.7269901724146,10.3782,2883.975,2887,2894,2896,2903,2911,2913,2917,2922,2926,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-17,1,00+,DE,2890,FALSE,2977.4735,2977,12.3847482309643,11.8608,2954,2958,2967,2969,2977,2985,2988,2993,2999,3002.025,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-17,1,00+,DE,2890,FALSE,2962.292,2962,10.7958793762135,10.3782,2942,2945,2954,2955,2962,2970,2971,2976,2981,2984,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-17,1,00+,DE,2890,FALSE,2961.431,2961,10.9129640974712,11.8608,2942,2944,2952,2954,2961,2969,2971,2975,2980,2984,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-17,1,00+,DE,2890,FALSE,2961.117,2961,10.6915604910072,10.3782,2942,2944,2952,2953,2961,2968,2970,2975,2979,2982,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-17,1,00+,DE,2890,FALSE,2958.9585,2959,11.1558058315783,11.8608,2938,2942,2949,2951,2959,2966,2968,2974,2978,2982,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-17,1,00+,DE,2890,FALSE,2965.3055,2965,11.9052945267593,11.8608,2944,2947,2955,2957,2965,2973,2976,2981,2986,2990,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-18,1,00+,DE,2956,FALSE,3052.9645,3052,13.1848458402029,13.3434,3029,3033,3042,3044,3052,3061,3064,3070,3075,3081,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-18,1,00+,DE,2956,FALSE,3036.672,3036,11.380297517455,10.3782,3015,3019,3027,3029,3036,3044,3046,3052,3057,3060,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-18,1,00+,DE,2956,FALSE,3036.332,3036,11.7088994001393,11.8608,3015,3018,3026,3028,3036,3044,3046,3051,3056,3060,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-18,1,00+,DE,2956,FALSE,3036.438,3036,11.4344448603608,11.8608,3015,3019,3027,3028,3036,3044,3046,3051.1,3056,3060,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-18,1,00+,DE,2956,FALSE,3034.1535,3034,12.2346958131709,11.8608,3011,3015,3024,3025,3034,3042,3044,3051,3056,3059.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-18,1,00+,DE,2956,FALSE,3040.131,3039,12.7872826002302,13.3434,3017,3021,3029,3031,3039,3049,3051,3057,3062,3067.025,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-19,1,00+,DE,3158,FALSE,3271.095,3271,14.6586634181498,14.826,3244,3248,3258,3261,3271,3281,3283,3290,3296,3301,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-19,1,00+,DE,3158,FALSE,3254.1955,3254,12.6388349868535,12.6021,3231,3234,3244,3245.75,3254,3262.25,3265,3270,3276,3280,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-19,1,00+,DE,3158,FALSE,3255.067,3255,13.0251041327444,13.3434,3230.975,3235,3244,3246,3255,3264,3266,3272,3277,3282,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-19,1,00+,DE,3158,FALSE,3255.391,3255,12.9048202696937,13.3434,3231,3235,3244,3247,3255,3264,3266,3272,3277,3282,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-19,1,00+,DE,3158,FALSE,3252.0145,3252,13.7648837903878,13.3434,3227,3231,3240,3242,3252,3261,3263,3270,3276,3281,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-19,1,00+,DE,3158,FALSE,3258.6485,3258,14.279807568805,14.826,3233,3236,3247,3249,3258,3268,3271,3277,3282.05,3287,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-20,1,00+,DE,3473,FALSE,3619.4865,3619,18.4711507344488,18.5325,3585,3590,3603,3606,3619,3631,3635,3643.1,3650.05,3657,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-20,1,00+,DE,3473,FALSE,3601.7245,3601,15.0406352959259,14.826,3572,3577,3589,3591,3601,3612,3614,3622,3627,3632,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-20,1,00+,DE,3473,FALSE,3604.7825,3604,15.9471737284374,16.3086,3575,3580,3591,3594,3604,3615,3618,3625,3632,3638,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-20,1,00+,DE,3473,FALSE,3604.352,3604,15.9492408954963,16.3086,3574,3579,3591,3594,3604,3615,3618,3625,3630.05,3636,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-20,1,00+,DE,3473,FALSE,3602.8275,3602,16.6794438058598,16.3086,3571.975,3576,3589,3591,3602,3613,3617,3625,3631,3637,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-20,1,00+,DE,3473,FALSE,3607.8155,3607,17.7453630197962,17.7912,3576,3580,3592.8,3596,3607,3619,3622,3631,3637.05,3645,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-21,1,00+,DE,3727,FALSE,3913.065,3912,22.5764173931817,23.7216,3871,3877,3894,3897,3912,3929,3933,3943,3950,3958.025,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-21,1,00+,DE,3727,FALSE,3893.3765,3893,18.0635792188896,17.7912,3859,3864.95,3879,3881,3893,3905,3908,3916,3924.05,3930,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-21,1,00+,DE,3727,FALSE,3899.4145,3898,19.5724865784967,19.2738,3864,3868,3883,3886,3898,3912,3916,3924,3933,3941,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-21,1,00+,DE,3727,FALSE,3898.9185,3898,19.4990759968868,19.2738,3862,3869,3882,3885,3898,3912,3915,3924,3932,3939,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-21,1,00+,DE,3727,FALSE,3903.764,3902,21.3380167653824,20.7564,3865,3869.95,3886,3889,3902,3917,3920.2,3932,3942,3951,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-21,1,00+,DE,3727,FALSE,3901.8525,3901,21.6872522972852,22.239,3862,3867,3884,3886.75,3901,3916,3919,3930,3939,3946,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-22,1,00+,DE,3915,FALSE,4138.295,4137.5,26.116680790402,25.9455,4090,4098,4116,4119,4137.5,4155,4160,4172,4183,4192.025,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-22,1,00+,DE,3915,FALSE,4120.142,4119,20.8086120432763,20.7564,4082,4087,4103,4106,4119,4134,4137,4147,4156,4162,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-22,1,00+,DE,3915,FALSE,4128.9525,4128,23.2098813664896,22.239,4087,4093,4109,4113,4128,4143,4147,4159,4169,4177.025,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-22,1,00+,DE,3915,FALSE,4128.224,4128,23.0234198791462,23.7216,4085,4092,4109,4112,4128,4143,4147,4158,4167,4176,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-22,1,00+,DE,3915,FALSE,4137.531,4136,26.7763426416423,26.6868,4090,4096,4115,4119,4136,4154,4160,4173,4184.05,4196,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-22,1,00+,DE,3915,FALSE,4135.9665,4135,25.6996228193436,26.6868,4091,4096,4115,4118,4135,4154,4157,4169.1,4179,4189,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-23,1,00+,DE,4138,FALSE,4404.7005,4403,30.2186264155276,29.652,4350,4358,4379,4383,4403,4424,4430,4445,4457,4466,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-23,1,00+,DE,4138,FALSE,4390.928,4391,23.5615447115548,23.7216,4346,4352,4371,4375,4391,4407,4410,4421,4429,4439.025,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-23,1,00+,DE,4138,FALSE,4409.186,4408,26.7322784542522,26.6868,4362,4369,4386,4390,4408,4427,4431,4444,4455,4466,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-23,1,00+,DE,4138,FALSE,4407.825,4407,26.8013531610931,25.2042,4356.975,4365,4386,4390,4407,4425,4430,4442,4454,4464,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-23,1,00+,DE,4138,FALSE,4419.6215,4418,30.7412548560572,29.652,4364,4370,4395,4400,4418,4439,4445,4461,4474,4483.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-23,1,00+,DE,4138,FALSE,4416.783,4416,31.918494735076,31.1346,4358,4368,4390,4394.75,4416,4437,4442,4458,4470,4483,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-24,1,00+,DE,4296,FALSE,4601.2855,4600,32.6027983611912,31.1346,4540,4549.95,4574,4579,4600,4622,4627,4645,4656,4670,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-24,1,00+,DE,4296,FALSE,4592.8305,4593,25.9588462879285,25.2042,4544,4551,4570,4575,4593,4609,4614,4626,4636,4646,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-24,1,00+,DE,4296,FALSE,4617.879,4616,30.0571301780005,31.1346,4564,4571,4592,4596,4616,4638,4643,4657,4670,4683.025,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-24,1,00+,DE,4296,FALSE,4616.8415,4616,29.9835435562926,28.1694,4560,4568,4592,4597,4616,4636,4641,4655,4668,4681,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-24,1,00+,DE,4296,FALSE,4629.139,4628,34.3529582695717,34.0998,4564,4575.95,4600,4606,4628,4652,4657,4674,4687,4700.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-24,1,00+,DE,4296,FALSE,4627.134,4625,36.6966669696764,37.065,4560.975,4570,4595,4602,4625,4651,4658,4675.1,4689,4703,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-25,1,00+,DE,4340,FALSE,4667.9145,4666,34.4798871961689,34.0998,4605,4614,4639,4644.75,4666,4690,4696,4712,4727.05,4743,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-25,1,00+,DE,4340,FALSE,4658.511,4658,26.8820981807838,26.6868,4608,4616.95,4636,4640,4658,4676,4681,4694,4703.05,4711,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-25,1,00+,DE,4340,FALSE,4687.694,4685.5,31.7735761926799,30.3933,4631,4639,4661,4665,4685.5,4708,4714,4730,4746,4753.025,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-25,1,00+,DE,4340,FALSE,4686.111,4685,31.2909770001004,31.1346,4627,4636,4660,4664,4685,4707,4712,4727,4739,4748,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-25,1,00+,DE,4340,FALSE,4698.399,4697.5,35.4411319785071,34.8411,4632,4642,4669,4674,4697.5,4721,4727,4744,4760,4770.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-25,1,00+,DE,4340,FALSE,4697.795,4696,38.9796444486179,40.0302,4624.975,4637,4665,4671,4696,4724,4730,4748,4764,4778.025,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-26,1,00+,DE,4416,FALSE,4782.837,4782,37.2008519081398,37.065,4714,4726,4751,4757,4782,4806.25,4814,4831,4847,4863.025,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-26,1,00+,DE,4416,FALSE,4775.7045,4775,29.1512277063659,28.1694,4718,4728.95,4751,4756,4775,4795,4800,4813,4824.05,4834,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-26,1,00+,DE,4416,FALSE,4812.243,4810.5,35.0050800429653,33.3585,4748,4758,4782.8,4788,4810.5,4834,4841,4858,4875,4885,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-26,1,00+,DE,4416,FALSE,4809.718,4808,34.4205441986536,34.0998,4745,4754,4781,4787,4808,4832,4838,4854,4869,4880,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-26,1,00+,DE,4416,FALSE,4820.73,4820,38.9018608473771,37.8063,4748.975,4757.95,4788,4795,4820,4846,4853,4871,4886,4903,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-26,1,00+,DE,4416,FALSE,4825.111,4824,44.2165605979881,42.9954,4744,4755,4787,4794.75,4824,4853,4862,4883,4900,4916,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-27,1,00+,DE,4461,FALSE,4895.1045,4893,43.957316826682,42.9954,4814,4826,4858,4865,4893,4922,4929,4954,4973,4990,2021-11-08
