model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-08,2021-10-12,1,00+,DE,2618,FALSE,2643.4795,2643,5.9661861719795,5.9304,2633,2634,2638,2639,2643,2648,2648,2651,2654,2656,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-12,1,00+,DE,2618,FALSE,2643.6215,2643,5.90844248480919,5.9304,2633,2634.95,2639,2639,2643,2647,2648,2652,2654,2656,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-12,1,00+,DE,2618,FALSE,2642.4735,2642,5.87712242802692,5.9304,2632,2633,2637,2638,2642,2646,2647,2650.1,2653,2655,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-12,1,00+,DE,2618,FALSE,2643.0235,2642,6.16570804756955,5.9304,2632,2634,2638,2639,2642,2647,2648,2651,2654,2656,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-13,1,00+,DE,2687,FALSE,2732.438,2732,8.18258109135854,7.413,2718,2720,2725,2727,2732,2738,2739,2743,2747,2750.025,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-13,1,00+,DE,2687,FALSE,2718.3885,2718,6.38450849512805,5.9304,2707,2708,2713,2714,2718,2722,2723,2727,2730,2732,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-13,1,00+,DE,2687,FALSE,2718.8185,2718,6.72979961450753,7.413,2707,2708,2713,2714,2718,2723,2724,2728,2731,2733,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-13,1,00+,DE,2687,FALSE,2718.795,2718,6.52980046763096,5.9304,2707,2709,2713,2714,2718,2723,2724,2727,2730,2732.025,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-13,1,00+,DE,2687,FALSE,2718.3655,2718,6.89896424137725,7.413,2706,2708,2713,2714,2718,2723,2724,2728,2731,2733,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-13,1,00+,DE,2687,FALSE,2718.3865,2718,7.09515950449298,7.413,2706,2708,2713,2714,2718,2723,2724,2728,2731,2734,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-14,1,00+,DE,2702,FALSE,2754.9125,2755,9.13589492266735,8.8956,2738,2741,2747,2749,2755,2761,2762,2767,2771,2774,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-14,1,00+,DE,2702,FALSE,2740.125,2740,7.23135680634211,7.413,2727,2729,2734,2735,2740,2745,2746,2750,2753,2755.025,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-14,1,00+,DE,2702,FALSE,2740.172,2740,7.36352678839303,7.413,2727,2729,2734,2735,2740,2745,2746,2750,2753,2756,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-14,1,00+,DE,2702,FALSE,2739.9125,2739,7.0851212566625,7.413,2727,2729,2734,2735,2739,2744,2746,2749,2753,2755,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-14,1,00+,DE,2702,FALSE,2738.422,2738,7.36892573807517,7.413,2725,2727,2732,2733,2738,2743,2745,2748,2752,2754,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-14,1,00+,DE,2702,FALSE,2739.769,2739,8.00197818213807,7.413,2726,2728,2733,2734,2739,2745,2746,2750,2753.05,2758,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-15,1,00+,DE,2801,FALSE,2866.182,2866,10.6907914819837,10.3782,2846,2849,2857,2859,2866,2873,2875,2880,2885,2888,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-15,1,00+,DE,2801,FALSE,2850.4095,2850,8.23393639787812,8.8956,2835,2837,2843.8,2845,2850,2856,2857,2861,2865,2867,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-15,1,00+,DE,2801,FALSE,2849.828,2850,8.39229595019491,8.8956,2835,2837,2842,2844,2850,2855,2857,2861,2864,2867,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-15,1,00+,DE,2801,FALSE,2849.56,2849,8.44452811159474,8.8956,2834.975,2837,2842,2844,2849,2855,2857,2861,2864,2868,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-15,1,00+,DE,2801,FALSE,2849.447,2849,8.78138641523574,8.8956,2833,2836,2842,2843,2849,2855,2857,2861,2864,2868,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-15,1,00+,DE,2801,FALSE,2851.261,2851,9.45799163685935,8.8956,2834,2837,2843,2845,2851,2857,2859,2864,2868,2871,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-16,1,00+,DE,2840,FALSE,2916.71,2916,11.6978339729982,11.8608,2895,2898,2907,2909,2916,2924,2926.2,2932,2937,2941,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-16,1,00+,DE,2840,FALSE,2901.3515,2901,9.33512292420432,8.8956,2883,2886,2894,2895,2901,2907,2909,2914,2917,2920,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-16,1,00+,DE,2840,FALSE,2900.0155,2899,9.83410466475106,10.3782,2882,2885,2892,2893,2899,2907,2908,2913,2917,2921,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-16,1,00+,DE,2840,FALSE,2899.733,2899,9.63296984600424,8.8956,2882,2884.95,2891,2893,2899,2906,2908,2912,2917,2920,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-16,1,00+,DE,2840,FALSE,2898.4165,2898,10.0528880441898,8.8956,2880,2883,2890,2892,2898,2905,2906,2911.1,2916,2920,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-16,1,00+,DE,2840,FALSE,2903.6745,2903,10.919164978693,10.3782,2884,2887,2895,2896,2903,2910,2912,2918,2923,2927,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-17,1,00+,DE,2890,FALSE,2977.304,2977,12.7057979934881,11.8608,2954,2957,2966,2968.75,2977,2985,2987.2,2994,2999,3004,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-17,1,00+,DE,2890,FALSE,2962.1475,2962,10.4144598629559,10.3782,2943,2945,2953,2955,2962,2969,2971,2976,2980,2983.025,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-17,1,00+,DE,2890,FALSE,2961.685,2961,10.7985220766325,10.3782,2943,2945,2953,2954,2961,2969,2971,2976,2981,2984,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-17,1,00+,DE,2890,FALSE,2961.117,2961,10.6915604910072,10.3782,2942,2944,2952,2953,2961,2968,2970,2975,2979,2982,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-17,1,00+,DE,2890,FALSE,2959.045,2959,10.9783075479925,10.3782,2938.975,2942,2950,2952,2959,2966,2968,2973,2977,2981,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-17,1,00+,DE,2890,FALSE,2965.7445,2965,11.850841361291,11.8608,2944,2947,2956,2958,2965,2973,2976,2982,2986,2990,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-18,1,00+,DE,2956,FALSE,3052.9815,3052,13.6226996855749,13.3434,3028,3031,3041,3043,3052,3062,3064,3070,3076.05,3082,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-18,1,00+,DE,2956,FALSE,3036.467,3036,11.079904924979,10.3782,3016,3019,3027,3029,3036,3044,3046,3051,3055,3059,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-18,1,00+,DE,2956,FALSE,3036.822,3036,11.5167979194374,11.8608,3016,3019,3027,3029,3036,3044,3047,3052,3057,3061,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-18,1,00+,DE,2956,FALSE,3036.438,3036,11.4344448603608,11.8608,3015,3019,3027,3028,3036,3044,3046,3051.1,3056,3060,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-18,1,00+,DE,2956,FALSE,3034.4485,3034,11.9334215975768,11.8608,3012,3016,3024.8,3026,3034,3042,3044,3050,3054,3058,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-18,1,00+,DE,2956,FALSE,3040.6855,3040,12.7727899000538,11.8608,3017,3021,3030,3032,3040,3049,3051,3058,3063,3067,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-19,1,00+,DE,3158,FALSE,3271.331,3271,14.9834138414839,14.826,3243,3247,3258.8,3261,3271,3281,3284,3291,3297,3301.025,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-19,1,00+,DE,3158,FALSE,3254.0645,3253,12.3785683431936,13.3434,3231,3235,3244,3245.75,3253,3263,3265,3270,3276,3279,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-19,1,00+,DE,3158,FALSE,3255.7945,3255,13.1414846596391,13.3434,3232,3235,3245,3246,3255,3265,3267,3273,3278,3282,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-19,1,00+,DE,3158,FALSE,3255.391,3255,12.9048202696937,13.3434,3231,3235,3244,3247,3255,3264,3266,3272,3277,3282,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-19,1,00+,DE,3158,FALSE,3252.417,3252,13.3426055761902,13.3434,3228,3232,3241,3243,3252,3261,3263,3270,3276,3281,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-19,1,00+,DE,3158,FALSE,3259.329,3259,14.5279141360545,14.826,3233,3237,3247,3249,3259,3269,3271,3278,3284,3290,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-20,1,00+,DE,3473,FALSE,3619.0435,3619,18.4952871178792,19.2738,3585,3589,3603,3606,3619,3631,3635,3643,3651,3657,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-20,1,00+,DE,3473,FALSE,3600.9275,3600,14.9742230993369,14.826,3572.975,3577,3588,3591,3600,3611,3614,3621,3626,3631,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-20,1,00+,DE,3473,FALSE,3605.6385,3605,16.4720515416567,16.3086,3576.975,3580,3591,3594,3605,3616,3619,3628,3634,3640.025,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-20,1,00+,DE,3473,FALSE,3604.352,3604,15.9492408954963,16.3086,3574,3579,3591,3594,3604,3615,3618,3625,3630.05,3636,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-20,1,00+,DE,3473,FALSE,3602.9905,3602,16.400820199051,16.3086,3573,3577,3589,3592,3602,3614,3617,3624,3631,3637,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-20,1,00+,DE,3473,FALSE,3608.9445,3609,17.8661697002989,17.7912,3575,3580,3594,3597,3609,3621,3623,3631.1,3640,3648,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-21,1,00+,DE,3727,FALSE,3912.619,3912,22.574114253214,22.239,3870,3876.95,3894,3897,3912,3928,3931,3942,3951,3960,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-21,1,00+,DE,3727,FALSE,3893.1885,3893,17.7025607774423,17.7912,3860,3864,3878,3881,3893,3905,3908,3916.1,3922,3929,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-21,1,00+,DE,3727,FALSE,3900.1845,3899.5,19.8885705209973,19.2738,3862,3869,3883,3887,3899.5,3913,3916,3925,3934,3943,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-21,1,00+,DE,3727,FALSE,3898.9185,3898,19.4990759968868,19.2738,3862,3869,3882,3885,3898,3912,3915,3924,3932,3939,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-21,1,00+,DE,3727,FALSE,3903.6075,3903,20.7320368614908,20.7564,3865.975,3871,3886,3889,3903,3917,3921,3930,3938,3945.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-21,1,00+,DE,3727,FALSE,3903.2655,3903,21.7715412811054,20.7564,3863,3868,3885,3889,3903,3917,3921,3931,3940,3947.025,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-22,1,00+,DE,3915,FALSE,4138.257,4138,26.2443390784915,26.6868,4088,4096,4116,4120,4138,4156,4160,4172,4182,4193.025,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-22,1,00+,DE,3915,FALSE,4120.0445,4119,20.4906430591255,20.7564,4083,4088,4103,4106,4119,4133,4137,4147,4155,4162,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-22,1,00+,DE,3915,FALSE,4129.3985,4129,23.3146409792644,23.7216,4086,4092,4110,4113,4129,4145,4148,4159,4168,4178,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-22,1,00+,DE,3915,FALSE,4128.224,4128,23.0234198791462,23.7216,4085,4092,4109,4112,4128,4143,4147,4158,4167,4176,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-22,1,00+,DE,3915,FALSE,4138.3785,4137,26.2151264383197,26.6868,4090,4097,4116,4120,4137,4155,4159,4173,4184,4194,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-22,1,00+,DE,3915,FALSE,4137.8305,4137,25.8129216326166,25.2042,4090,4096.95,4116,4120,4137,4155,4159,4171,4182,4188.025,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-23,1,00+,DE,4138,FALSE,4404.778,4404,29.9151662971693,29.652,4349,4356,4380,4385,4404,4424,4429,4443.1,4456,4467,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-23,1,00+,DE,4138,FALSE,4390.7635,4391,23.1960038594479,22.239,4346.975,4353,4371,4375,4391,4405,4408,4421,4431,4439.025,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-23,1,00+,DE,4138,FALSE,4409.449,4409,27.2368375855353,26.6868,4358,4366,4387,4391,4409,4427,4431,4445,4456,4465.025,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-23,1,00+,DE,4138,FALSE,4407.825,4407,26.8013531610931,25.2042,4356.975,4365,4386,4390,4407,4425,4430,4442,4454,4464,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-23,1,00+,DE,4138,FALSE,4420.51,4419,29.8001833125693,29.652,4366,4374,4395,4399,4419,4440,4445,4460,4472,4484,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-23,1,00+,DE,4138,FALSE,4418.3745,4416,30.991974783813,31.1346,4363,4371,4392,4397,4416,4439,4445,4459,4471,4481.025,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-24,1,00+,DE,4296,FALSE,4601.613,4600,32.8430443744469,32.6172,4541,4550,4574,4578,4600,4623,4629,4646,4659,4668.025,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-24,1,00+,DE,4296,FALSE,4592.944,4593,26.0866464030983,25.2042,4544,4551,4571,4575,4593,4610,4615,4627,4637,4646,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-24,1,00+,DE,4296,FALSE,4617.6225,4617,30.8021327092739,30.3933,4560.975,4570,4591,4596,4617,4637,4643,4656,4671,4684,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-24,1,00+,DE,4296,FALSE,4616.8415,4616,29.9835435562926,28.1694,4560,4568,4592,4597,4616,4636,4641,4655,4668,4681,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-24,1,00+,DE,4296,FALSE,4629.4275,4627,33.2374654314097,34.0998,4570,4578,4600,4607,4627,4651,4658,4673,4686,4699,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-24,1,00+,DE,4296,FALSE,4629.0145,4627,35.7423145063822,35.5824,4564,4576,4598,4603.75,4627,4653,4660,4678,4690,4700.025,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-25,1,00+,DE,4340,FALSE,4667.9825,4667,34.3899480664628,34.0998,4604.975,4614,4638,4644,4667,4690,4696.2,4714,4727,4738.025,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-25,1,00+,DE,4340,FALSE,4658.768,4658,26.93170686045,26.6868,4609,4616,4636,4640,4658,4676,4681,4694,4705,4713.025,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-25,1,00+,DE,4340,FALSE,4687.094,4686,32.3559981967742,32.6172,4627.975,4635,4659,4664,4686,4708.25,4715,4727,4743,4754,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-25,1,00+,DE,4340,FALSE,4686.111,4685,31.2909770001004,31.1346,4627,4636,4660,4664,4685,4707,4712,4727,4739,4748,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-25,1,00+,DE,4340,FALSE,4698.734,4696,34.7847557648003,34.0998,4636,4645,4669,4675,4696,4722,4728,4744,4757,4771.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-25,1,00+,DE,4340,FALSE,4699.251,4698,38.0042518750243,37.065,4630,4640,4667,4673,4698,4723,4731.2,4750,4765,4777,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-26,1,00+,DE,4416,FALSE,4783.4285,4783,37.4553512788188,37.065,4712.975,4724,4751,4757,4783,4808,4815,4832,4846,4859.025,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-26,1,00+,DE,4416,FALSE,4776.1475,4775,29.0636214329082,28.1694,4721,4731,4751,4756,4775,4795,4801,4815,4826,4836,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-26,1,00+,DE,4416,FALSE,4811.427,4810,34.8697952719995,32.6172,4746.975,4757,4782.8,4788,4810,4833,4840.2,4856,4870,4885,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-26,1,00+,DE,4416,FALSE,4809.718,4808,34.4205441986536,34.0998,4745,4754,4781,4787,4808,4832,4838,4854,4869,4880,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-26,1,00+,DE,4416,FALSE,4820.531,4819,39.0855712500146,38.5476,4749,4760,4788,4794,4819,4846,4853,4871,4887,4903.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-26,1,00+,DE,4416,FALSE,4826.376,4823,43.1523427677243,41.5128,4746.975,4761,4790,4797,4823,4853,4861,4882.1,4903,4917,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-27,1,00+,DE,4461,FALSE,4896.1115,4893.5,44.9887103591544,43.7367,4814.975,4826,4857.8,4865,4893.5,4925,4933,4954,4975,4990,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-27,1,00+,DE,4461,FALSE,4905.5335,4905,34.310850980375,34.0998,4840,4850,4877,4882,4905,4928,4934.2,4951,4963.05,4973,2021-11-08
