model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-21,1,00+,DE,2569,FALSE,2602.0845,2602,7.24724920645967,7.413,2589,2591,2596,2597,2602,2607,2608,2611,2615,2618,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-22,1,00+,DE,2501,FALSE,2553.668,2554,9.01118064896849,8.8956,2537,2539,2546,2548,2554,2559,2561,2566,2570,2573,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-22,1,00+,DE,2501,FALSE,2543.7325,2543.5,7.79925367769022,8.1543,2530,2531,2537,2538,2543.5,2549,2550,2554,2557,2560,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-22,1,00+,DE,2501,FALSE,2541.9895,2541,7.99032617645883,7.413,2528,2530,2535,2536,2541,2547,2549,2553,2556,2559,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-22,1,00+,DE,2501,FALSE,2541.675,2542,7.62872687523078,7.413,2527.975,2530,2535,2537,2542,2546,2548,2552,2555,2557,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-22,1,00+,DE,2501,FALSE,2538.4185,2538,7.40349671653982,7.413,2525,2527,2532,2533,2538,2543,2545,2548,2551,2554,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-22,1,00+,DE,2501,FALSE,2541.705,2541,8.19081923618633,7.413,2528,2530,2535,2536,2541,2547,2549,2553,2556,2560,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-23,1,00+,DE,2435,FALSE,2497.55,2497,10.1579570803397,10.3782,2479,2482,2489,2490,2497,2504,2506,2511,2515,2519,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-23,1,00+,DE,2435,FALSE,2486.791,2486,8.63021200664502,8.8956,2471,2473,2479,2481,2486,2493,2494,2498,2502,2504,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-23,1,00+,DE,2435,FALSE,2485.2045,2485,8.97362483734197,8.8956,2469,2471.95,2478,2479,2485,2491,2493,2497,2501,2504,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-23,1,00+,DE,2435,FALSE,2484.9225,2485,8.65880945861614,8.8956,2469,2471,2477,2479,2485,2491,2492,2496,2500,2503,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-23,1,00+,DE,2435,FALSE,2481.7675,2482,8.37332072716673,8.8956,2467,2469,2475,2476,2482,2487,2489,2493,2496,2499,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-23,1,00+,DE,2435,FALSE,2484.351,2484,9.20419239144801,8.8956,2468,2470,2476,2478,2484,2490,2492,2496,2500,2504,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-24,1,00+,DE,2435,FALSE,2508.2585,2508,11.1264808919316,11.8608,2488,2491,2499,2500,2508,2516,2518,2523,2527,2532,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-24,1,00+,DE,2435,FALSE,2497.2945,2497,9.64361288027948,10.3782,2479,2482,2489,2491,2497,2504,2505,2510,2514,2518,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-24,1,00+,DE,2435,FALSE,2495.9345,2496,9.90097087977644,10.3782,2478,2480,2488,2489,2496,2502,2504,2509,2513,2517,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-24,1,00+,DE,2435,FALSE,2495.169,2495,9.45643437430503,8.8956,2477,2480,2487,2489,2495,2501,2503,2508,2511,2515,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-24,1,00+,DE,2435,FALSE,2492.456,2492,9.4331625809237,8.8956,2475,2478,2484,2486,2492,2498,2500,2504.1,2509,2512,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-24,1,00+,DE,2435,FALSE,2494.803,2494,10.6051131635927,10.3782,2475.975,2478,2486,2487,2494,2502,2503,2508,2513,2517,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-25,1,00+,DE,2411,FALSE,2494.203,2494,11.98906417657,11.8608,2472,2475,2484,2486,2494,2502,2504,2510,2515,2519,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-25,1,00+,DE,2411,FALSE,2483.788,2484,10.4424412035283,10.3782,2464,2468,2475,2477,2484,2490,2492,2497,2502,2506,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-25,1,00+,DE,2411,FALSE,2482.523,2482,10.9789225049494,10.3782,2462,2466,2473,2475,2482,2489.25,2492,2497,2501,2506,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-25,1,00+,DE,2411,FALSE,2481.2855,2481,10.3518872934005,10.3782,2462,2465,2472,2474,2481,2488,2490,2494,2499,2503.025,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-25,1,00+,DE,2411,FALSE,2479.195,2479,10.6792789316156,10.3782,2460,2462,2470,2472,2479,2486,2488,2493,2497,2502,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-25,1,00+,DE,2411,FALSE,2481.388,2481,11.5578652061729,11.8608,2459.975,2464,2472,2474,2481,2489,2491,2496,2500,2505,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-26,1,00+,DE,2376,FALSE,2465.578,2465,12.610211128778,12.6021,2443,2446,2455,2457,2465,2474,2476,2482,2487,2491.025,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-26,1,00+,DE,2376,FALSE,2455.71,2455,10.962572188793,10.3782,2435,2438,2446,2448,2455,2463,2465,2469,2474,2478,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-26,1,00+,DE,2376,FALSE,2455.003,2455,11.5741510049655,11.8608,2434,2437,2445,2447,2455,2462,2464,2470,2475,2479,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-26,1,00+,DE,2376,FALSE,2452.7475,2453,11.0565757666577,11.1195,2432,2435.95,2443,2445,2453,2460,2462,2467,2472,2476,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-26,1,00+,DE,2376,FALSE,2449.5705,2449,11.259148012038,10.3782,2428,2432,2440,2442,2449,2457,2459,2464,2469,2473,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-26,1,00+,DE,2376,FALSE,2453.3695,2453,12.1610408768166,11.8608,2431,2434,2443,2445,2453,2461,2463,2469,2473,2477.025,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-27,1,00+,DE,2377,FALSE,2471.303,2471,12.9481666080281,13.3434,2448,2451,2460,2462,2471,2480,2482,2489,2493,2498,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-27,1,00+,DE,2377,FALSE,2461.3735,2461,11.2071761897935,11.8608,2440,2443,2452,2454,2461,2469,2471,2476,2480,2484.025,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-27,1,00+,DE,2377,FALSE,2461.082,2461,11.9155052613314,11.8608,2439,2442.95,2451,2453,2461,2469,2471,2477,2482,2486,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-27,1,00+,DE,2377,FALSE,2459.5805,2459,11.4336295064973,11.8608,2439,2442,2450,2451,2459,2467,2469,2474,2479,2485,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-27,1,00+,DE,2377,FALSE,2454.4125,2454,11.4690066181166,11.8608,2433,2436,2444,2446,2454,2462,2464,2469,2474,2478,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-27,1,00+,DE,2377,FALSE,2459.087,2459,12.6451722483561,11.8608,2436,2439,2449,2451,2459,2467,2469,2475,2480,2486,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-28,1,00+,DE,2393,FALSE,2499.749,2499,14.2009799984529,14.826,2474,2477,2487,2490,2499,2509,2511,2519,2523,2529,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-28,1,00+,DE,2393,FALSE,2488.3585,2488,12.0082503633291,11.8608,2465,2469,2478,2480,2488,2496,2498,2504,2509,2513,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-28,1,00+,DE,2393,FALSE,2488.437,2488,12.5984281240001,11.8608,2465,2469,2478,2480,2488,2496,2499,2505,2511,2515.025,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-28,1,00+,DE,2393,FALSE,2487.2695,2487,12.2128394107692,11.8608,2465,2468,2477,2479,2487,2495,2497,2503,2508,2514,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-28,1,00+,DE,2393,FALSE,2483.0625,2483,12.6590568214937,11.8608,2459,2463,2473,2475,2483,2491,2493,2499,2505,2509,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-28,1,00+,DE,2393,FALSE,2486.137,2486,13.8225454378414,13.3434,2460,2464,2475,2477,2486,2495,2497,2503,2510,2517,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-29,1,00+,DE,2464,FALSE,2590.4525,2590,16.3286575161015,16.3086,2561,2565,2576,2579,2590,2601,2604,2612,2619,2624,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-29,1,00+,DE,2464,FALSE,2579.168,2579,13.2623422086911,13.3434,2554,2557.95,2567.8,2570,2579,2588,2590,2596,2601,2606,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-29,1,00+,DE,2464,FALSE,2580.105,2579,14.4169309823372,13.3434,2553,2558,2568,2570,2579,2590,2592,2599,2604,2610,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-29,1,00+,DE,2464,FALSE,2578.5235,2578,13.7668882234032,13.3434,2553,2556,2567,2569,2578,2587,2590,2597,2602,2607,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-29,1,00+,DE,2464,FALSE,2579.112,2579,15.2866378464437,14.826,2551,2555,2566,2568,2579,2589,2591,2599,2605,2611,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-29,1,00+,DE,2464,FALSE,2576.6205,2576,15.7059484960024,16.3086,2547,2551.95,2563,2565,2576,2587,2589,2596,2603,2608,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-30,1,00+,DE,2486,FALSE,2630.3145,2630,17.7903580112679,17.7912,2597,2602,2615,2618,2630,2642,2645,2655,2660,2666,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-30,1,00+,DE,2486,FALSE,2620.0905,2619,14.538087485769,14.826,2593,2597,2607,2610,2619,2630,2632,2639,2646,2650,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-30,1,00+,DE,2486,FALSE,2621.6195,2621,16.3334353491589,16.3086,2591,2595.95,2608,2610,2621,2632,2635,2643,2649,2655,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-30,1,00+,DE,2486,FALSE,2620.4705,2620,15.0846578748608,14.826,2592,2596,2608,2610,2620,2630,2633,2640,2646,2652,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-30,1,00+,DE,2486,FALSE,2625.9425,2625,17.9177486478716,17.7912,2593,2598,2611,2614,2625,2638,2641,2650,2657,2664,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-30,1,00+,DE,2486,FALSE,2617.875,2618,17.4455882467355,17.7912,2585,2589,2603.8,2606,2618,2630,2632,2639,2646,2652.025,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-01,1,00+,DE,2410,FALSE,2565.463,2565,18.6033242415547,17.7912,2531,2535,2550,2553,2565,2578,2581,2589,2597,2603,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-01,1,00+,DE,2410,FALSE,2555.9195,2556,15.1734681868849,16.3086,2527,2531,2543,2545,2556,2566,2569,2576,2581,2586,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-01,1,00+,DE,2410,FALSE,2558.097,2558,17.1835743841119,17.7912,2527,2531,2543,2546,2558,2569,2572,2581,2587,2594,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-01,1,00+,DE,2410,FALSE,2556.6715,2555,16.3885289056048,16.3086,2527,2531,2543,2546,2555,2567,2570,2578,2585,2591,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-01,1,00+,DE,2410,FALSE,2560.052,2559,18.9127772305203,19.2738,2526,2531,2544,2547,2559,2572,2576,2585,2593,2599.025,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-01,1,00+,DE,2410,FALSE,2553.218,2552,18.3170202985177,17.7912,2519,2525,2538,2541,2552,2566,2568,2576,2583,2590.025,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-02,1,00+,DE,2384,FALSE,2553.186,2553,19.9734041273945,20.7564,2515,2521,2536,2539,2553,2567,2570,2579,2587,2594.025,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-02,1,00+,DE,2384,FALSE,2546.1345,2546,16.4122238071246,16.3086,2515,2520,2532,2535,2546,2557,2560,2567,2574,2580,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-02,1,00+,DE,2384,FALSE,2548.9505,2549,18.9839206796748,19.2738,2514,2519,2533,2536,2549,2561,2565,2573,2582,2588,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-02,1,00+,DE,2384,FALSE,2546.5525,2545,18.2862636278911,17.7912,2513,2518,2531,2534,2545,2558,2560.2,2571,2579,2587,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-02,1,00+,DE,2384,FALSE,2546.705,2545,20.6255104383,20.0151,2509,2514,2529,2533,2545,2560,2564,2574,2582,2589.025,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-02,1,00+,DE,2384,FALSE,2542.8155,2542,19.5369728055091,19.2738,2507,2512,2526,2529,2542,2556,2559,2568,2575,2584,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-03,1,00+,DE,2378,FALSE,2559.9515,2559,21.3440608183192,20.7564,2518,2525,2542,2546,2559,2574,2578,2588,2596,2606,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-03,1,00+,DE,2378,FALSE,2556.124,2556,17.2624917323776,17.7912,2523.975,2529,2541,2544,2556,2568,2571,2579,2585,2589,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-03,1,00+,DE,2378,FALSE,2558.9285,2558,20.1560542024104,19.2738,2522,2527,2542,2545,2558,2572,2575,2585,2593.05,2601,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-03,1,00+,DE,2378,FALSE,2559.2895,2559,19.8845263193135,19.2738,2523,2528,2542,2546,2559,2572,2575,2585,2594,2602,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-03,1,00+,DE,2378,FALSE,2557.785,2557,21.6774705942756,20.7564,2518,2523,2540,2543,2557,2572,2575,2585,2595,2603,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-03,1,00+,DE,2378,FALSE,2552.2795,2552,20.9219082033986,20.7564,2516,2520,2534,2538,2552,2566,2569,2579,2588,2597,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-04,1,00+,DE,2366,FALSE,2556.369,2555,21.79757798938,22.239,2515,2520,2538,2542,2555,2571,2575,2584,2592.05,2601,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-04,1,00+,DE,2366,FALSE,2552.6705,2552,17.8095064223999,19.2738,2520,2524,2537,2540,2552,2565,2568,2576,2582,2588,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-04,1,00+,DE,2366,FALSE,2555.244,2554,20.5971742186373,20.7564,2517,2523,2538,2542,2554,2568,2572,2582,2591,2599,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-04,1,00+,DE,2366,FALSE,2555.793,2555,20.4125080831122,20.0151,2518,2523,2538,2542,2555,2569,2572,2582,2591,2598.025,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-04,1,00+,DE,2366,FALSE,2551.591,2551,22.2718597532499,22.239,2511,2516,2533,2536,2551,2566,2570,2581,2591,2599,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-04,1,00+,DE,2366,FALSE,2548.4165,2548,21.457381885232,20.7564,2509.975,2516,2530,2534,2548,2562,2566,2576.1,2585,2594,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-05,1,00+,DE,2317,FALSE,2517.416,2517,23.081926515476,22.239,2475,2480,2498,2502,2517,2532,2537,2547,2556,2564.025,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-05,1,00+,DE,2317,FALSE,2514.9925,2515,18.5292501279775,19.2738,2481,2486,2499,2502,2515,2527,2530,2539,2546,2553,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-05,1,00+,DE,2317,FALSE,2516.649,2516,21.1761898014552,20.7564,2478,2484,2499,2502,2516,2530,2535,2544,2553,2562.025,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-05,1,00+,DE,2317,FALSE,2517.4395,2517,21.0160933058197,20.7564,2477,2483.95,2500,2503,2517,2531,2535,2545,2553,2560,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-05,1,00+,DE,2317,FALSE,2505.4775,2504,22.6665696663659,20.7564,2463,2470,2486.8,2490,2504,2519,2524,2535,2545,2554,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-05,1,00+,DE,2317,FALSE,2510.0465,2509,22.1285375440158,20.7564,2469,2475,2491,2495,2509,2524,2528,2538,2547,2555,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-06,1,00+,DE,2200,FALSE,2419.6605,2419,25.3901076904819,25.2042,2374,2379,2398,2402,2419,2436,2440,2453,2463,2472.025,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-06,1,00+,DE,2200,FALSE,2418.5675,2418,19.6260549975634,19.2738,2381.975,2387,2402,2405,2418,2431,2435,2444,2452,2458,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-06,1,00+,DE,2200,FALSE,2419.514,2418,22.8826705676185,23.7216,2378,2383.95,2399.8,2403,2418,2434,2439,2452,2459,2466,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-06,1,00+,DE,2200,FALSE,2420.7315,2420,22.9632110620693,22.239,2379,2385,2402,2405,2420,2434,2439,2452,2461.05,2470,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-06,1,00+,DE,2200,FALSE,2407.3705,2406,24.4391871117544,23.7216,2363,2368.95,2387,2391,2406,2423,2427,2439,2448,2459.025,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-06,1,00+,DE,2200,FALSE,2412.727,2412,24.1830908268768,23.7216,2367,2374,2392,2396,2412,2428,2432,2444,2454,2461.025,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-07,1,00+,DE,2170,FALSE,2424.3825,2424,29.5319024172198,29.652,2370.975,2377,2399,2404,2424,2444,2449,2462,2473,2490,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-07,1,00+,DE,2170,FALSE,2424.979,2424,22.2594317121996,22.239,2383.975,2389.95,2406,2410,2424,2439,2443,2455,2462,2471,2021-10-19
