model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-07-01,2022-05-30,1,00+,DE,2462,FALSE,2472.362,2472,4.21234233105015,4.4478,2465.975,2466,2469,2469,2472,2475,2476,2478,2480,2482,2467,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-05-30,1,00+,DE,2462,FALSE,2474.9055,2474,5.02117275523547,4.4478,2467,2468,2471,2471,2474,2478,2479,2482,2484,2486.025,2469,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-05-30,1,00+,DE,2462,FALSE,2473.2265,2472,5.9568397426706,5.9304,2465,2466,2468,2469,2472,2476,2477,2481,2485,2488,2467,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-30,1,00+,DE,2462,FALSE,2472.9785,2472,6.29403250488797,5.9304,2464,2465,2468,2469,2472,2476,2478,2481,2485,2488,2466,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-05-31,1,00+,DE,2410,FALSE,2420.0675,2420,4.06548986641548,4.4478,2413,2414,2417,2417,2420,2423,2423,2426,2427,2429,2415,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-05-31,1,00+,DE,2410,FALSE,2435.7525,2435,8.62603315400463,8.8956,2421,2423,2428,2430,2435,2441,2443,2447,2451,2455,2425,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-05-31,1,00+,DE,2410,FALSE,2425.2405,2425,5.20242177703549,4.4478,2417,2418,2421,2421.75,2425,2428,2429,2432,2435,2437,2419,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-05-31,1,00+,DE,2410,FALSE,2424.468,2424,5.03901496682814,4.4478,2416,2417,2420,2421,2424,2428,2429,2431,2433,2436,2418,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-05-31,1,00+,DE,2410,FALSE,2430.2795,2430,6.64623697914779,7.413,2419,2421,2425,2425,2430,2434,2436,2439,2442,2445,2423,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-05-31,1,00+,DE,2410,FALSE,2426.216,2425,7.77847004867597,7.413,2415,2416,2420,2421,2425,2430,2432,2437,2441,2446,2418,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-31,1,00+,DE,2410,FALSE,2427.052,2425,8.59704894864003,7.413,2415,2416,2420,2421,2425,2432,2433,2439,2444,2447,2418,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-01,1,00+,DE,2411,FALSE,2425.1455,2425,5.13561262251197,4.4478,2416,2417,2421,2422,2425,2428,2429,2432,2434,2437,2419,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-01,1,00+,DE,2411,FALSE,2439.2145,2439,8.41712027399237,8.8956,2424,2426,2432,2433,2439,2445,2446,2450,2454,2458,2429,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-01,1,00+,DE,2411,FALSE,2431.032,2430,6.25296135945853,5.9304,2420,2422,2426,2427,2430,2435,2436,2439,2442,2445,2424,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-01,1,00+,DE,2411,FALSE,2430.248,2430,6.12807250579806,5.9304,2420,2421,2425,2426,2430,2434,2435,2439,2441,2443,2423,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-01,1,00+,DE,2411,FALSE,2441.9915,2441,8.68142334560715,8.8956,2427,2429,2435,2436,2441,2447,2449,2453,2457,2460,2431,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-01,1,00+,DE,2411,FALSE,2432.6135,2431,9.79530968351169,8.8956,2419,2420,2425,2426,2431,2437,2439,2445,2451,2459,2422,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-01,1,00+,DE,2411,FALSE,2434.425,2432,10.8997604280413,8.8956,2420,2421,2425,2426,2432,2440,2443,2450,2456,2462,2423,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-02,1,00+,DE,2477,FALSE,2495.5685,2495,6.17578966116638,5.9304,2485,2486,2491,2491,2495,2499,2500,2504,2506,2509,2488,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-02,1,00+,DE,2477,FALSE,2507.607,2507,8.1750208857985,7.413,2493,2495,2501,2502,2507,2513,2514,2518,2522,2525,2497,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-02,1,00+,DE,2477,FALSE,2502.0645,2501,7.30595840832208,7.413,2490,2492,2496,2497,2501,2506,2508,2512,2515,2519,2493,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-02,1,00+,DE,2477,FALSE,2502.2715,2502,7.49612457819679,7.413,2489,2491,2496,2497,2502,2507,2509,2512,2515,2519,2493,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-02,1,00+,DE,2477,FALSE,2520.4145,2520,11.4147202185964,11.8608,2501,2504,2510,2512,2520,2528,2530,2535,2540,2544,2506,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-02,1,00+,DE,2477,FALSE,2504.145,2502,11.7549165897515,10.3782,2487,2489,2495,2496,2502,2510,2512,2519.1,2526,2535,2492,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-02,1,00+,DE,2477,FALSE,2506.6275,2504,12.7290517372295,11.8608,2489,2490,2496,2497,2504,2514,2516,2524,2530.05,2537,2493,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-03,1,00+,DE,2834,FALSE,2858.5725,2858,7.25796684970355,7.413,2846,2848,2853,2854,2858,2863,2864,2868,2871,2875,2850,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-03,1,00+,DE,2834,FALSE,2872.467,2872,9.68260230484021,8.8956,2855,2857,2864,2866,2872,2878,2880,2885,2889,2893,2860,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-03,1,00+,DE,2834,FALSE,2866.967,2866,8.51082417066832,8.8956,2853,2854,2860,2861,2866,2872,2874,2878,2882,2885,2857,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-03,1,00+,DE,2834,FALSE,2867.945,2867,8.83753506431553,8.8956,2853,2854,2860.8,2862,2867,2873,2875,2880,2884,2887,2857,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-03,1,00+,DE,2834,FALSE,2890.297,2889,13.9623875154848,13.3434,2867,2870,2878,2881,2889,2899,2901.2,2908,2914,2920,2873,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-03,1,00+,DE,2834,FALSE,2869.769,2867,14.701826786336,11.8608,2849,2851,2858,2859.75,2867,2877,2880,2888,2898,2908,2854,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-03,1,00+,DE,2834,FALSE,2874.688,2871.5,16.4846755583521,15.5673,2851.975,2854,2861,2862.75,2871.5,2883,2888,2898,2906,2914.025,2857,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-04,1,00+,DE,2822,FALSE,2851.713,2851,8.10533646677421,7.413,2837.975,2840,2845,2846,2851,2857,2858,2862,2866,2870,2842,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-04,1,00+,DE,2822,FALSE,2866.0115,2866,10.6430261087896,10.3782,2846,2849,2857,2859,2866,2873,2875,2879.1,2884,2887,2853,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-04,1,00+,DE,2822,FALSE,2860.2715,2860,9.21950581070899,8.8956,2844,2846,2852,2854,2860,2866,2867,2873,2877,2881,2849,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-04,1,00+,DE,2822,FALSE,2860.619,2860,9.33977808769372,8.8956,2844,2847,2853,2854,2860,2867,2868,2873,2877,2880,2849,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-04,1,00+,DE,2822,FALSE,2889.8685,2889,15.8465379225895,14.826,2863,2866,2876,2879,2889,2900,2902,2910,2917,2922.025,2871,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-04,1,00+,DE,2822,FALSE,2862.574,2860,15.3084845379752,13.3434,2840,2843,2850,2852,2860,2870,2874,2882,2892,2899.025,2846,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-04,1,00+,DE,2822,FALSE,2866.8265,2863,16.8625790149525,14.826,2843,2846,2853,2855,2863,2876,2880,2891,2899.05,2906,2848,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-05,1,00+,DE,2869,FALSE,2901.939,2901,8.44363230270194,7.413,2887,2889,2895,2896,2901,2907,2909,2913,2917,2921,2892,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-05,1,00+,DE,2869,FALSE,2916.0895,2916,10.9457934818575,10.3782,2895.975,2898,2907,2909,2916,2923,2925,2930,2935,2939,2902,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-05,1,00+,DE,2869,FALSE,2910.425,2910,9.5993462654684,8.8956,2894,2896,2902,2904,2910,2916,2918,2923,2928,2932,2899,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-05,1,00+,DE,2869,FALSE,2910.682,2910,9.68115377262362,10.3782,2893,2896,2902,2904,2910,2917,2919,2924,2927,2931,2899,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-05,1,00+,DE,2869,FALSE,2940.182,2939,16.2380945266656,16.3086,2913,2916,2926,2929,2939,2950,2953,2961,2968,2974,2920,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-05,1,00+,DE,2869,FALSE,2912.6335,2910,15.7156822659579,13.3434,2889,2892,2900,2902,2910,2921,2924,2933,2942.05,2951,2896,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-05,1,00+,DE,2869,FALSE,2916.625,2913,17.3485694347031,16.3086,2892,2895,2902,2904,2913,2926,2930,2941,2950,2957,2898,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-06,1,00+,DE,2879,FALSE,2913.934,2914,8.68011037706774,8.8956,2899,2901,2907,2908,2914,2919,2921,2925,2929,2933,2903,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-06,1,00+,DE,2879,FALSE,2927.607,2927,11.1329925339677,10.3782,2906,2909,2918,2920,2927,2935,2937,2942,2947,2951,2914,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-06,1,00+,DE,2879,FALSE,2922.093,2921,9.81521880857121,8.8956,2905,2907,2914,2915,2921,2928,2930,2935,2940,2944,2910,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-06,1,00+,DE,2879,FALSE,2922.09,2921,9.84130711149852,10.3782,2905,2907,2914,2915,2921,2928,2930,2935,2939,2943,2910,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-06,1,00+,DE,2879,FALSE,2950.6575,2950,16.2142420289166,16.3086,2923,2926,2937,2939,2950,2960,2963,2971,2978,2985,2931,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-06,1,00+,DE,2879,FALSE,2924.0865,2921,15.8580502152161,13.3434,2900,2903,2912,2913,2921,2932,2936,2945,2953,2962,2907,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-06,1,00+,DE,2879,FALSE,2927.6635,2924,17.5278315883653,16.3086,2903,2906,2913,2915,2924,2937,2941,2952,2962,2968,2909,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-07,1,00+,DE,2402,FALSE,2438.0595,2437,8.79901534750013,8.8956,2423,2424,2431,2432,2437,2443,2445,2449,2453,2457,2427,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-07,1,00+,DE,2402,FALSE,2449.2545,2449,10.7681802828195,10.3782,2429,2432,2440,2442,2449,2456,2458,2464,2468,2472,2436,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-07,1,00+,DE,2402,FALSE,2444.512,2444,9.63245805202712,8.8956,2428,2430,2437,2438,2444,2450,2452,2457,2462,2466,2433,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-07,1,00+,DE,2402,FALSE,2445.0085,2444,9.88044732639595,10.3782,2428,2430,2437,2438,2444,2451,2453,2458,2462.05,2466,2433,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-07,1,00+,DE,2402,FALSE,2466.3595,2465,15.3187333531782,14.826,2441,2444,2453,2456,2465,2476,2479,2486,2492,2499,2448,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-07,1,00+,DE,2402,FALSE,2446.1145,2444,14.9654058226203,13.3434,2424,2426.95,2434,2436,2444,2453.25,2457,2466,2474,2481,2430,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-07,1,00+,DE,2402,FALSE,2449.6585,2446.5,16.5307444026351,14.0847,2425,2428.95,2436,2438,2446.5,2458,2462,2472,2482,2490,2431,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-08,1,00+,DE,2967,FALSE,3016.635,3016,11.8017123845484,11.8608,2996.975,2999,3007,3008,3016,3024,3026,3032,3037,3043,3002,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-08,1,00+,DE,2967,FALSE,3029.3375,3028,12.9386358592763,13.3434,3007,3010,3018,3020,3028,3038,3040,3046,3052,3057,3013,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-08,1,00+,DE,2967,FALSE,3025.681,3025,12.5927569564366,11.8608,3003,3007,3015,3017,3025,3034,3036,3042,3048,3053,3010,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-08,1,00+,DE,2967,FALSE,3028.729,3027,13.5993761075741,13.3434,3005,3009,3018,3019,3027,3037,3039,3047,3053,3059,3013,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-08,1,00+,DE,2967,FALSE,3043.7605,3042,18.6566925213962,16.3086,3013,3017,3029,3032,3042,3054,3058,3067,3075,3087,3022,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-08,1,00+,DE,2967,FALSE,3025.6475,3023,18.2534609915239,16.3086,2998,3001,3011,3013,3023,3035,3039,3049,3058.05,3072,3005,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-08,1,00+,DE,2967,FALSE,3031.216,3028,20.6006440983925,19.2738,3000,3004,3014,3017,3028,3043,3047,3059,3069,3078,3009,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-09,1,00+,DE,3257,FALSE,3320.911,3320,14.1891417947822,13.3434,3297,3300,3309,3311,3320,3330,3332,3339,3347,3352,3304,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-09,1,00+,DE,3257,FALSE,3332.0325,3331,14.7778765919967,14.826,3306,3309,3319,3322,3331,3341,3344,3351,3357,3363,3314,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-09,1,00+,DE,3257,FALSE,3327.2275,3326,14.060817794443,13.3434,3301,3306,3315,3318,3326,3336,3338,3346,3352,3357,3310,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-09,1,00+,DE,3257,FALSE,3330.6985,3330,15.0131040893347,14.826,3304,3308,3318,3320,3330,3340,3343,3350,3357,3364,3312,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-09,1,00+,DE,3257,FALSE,3345.609,3344,20.1276595842679,19.2738,3312,3317,3329,3332,3344,3357,3361,3372,3381,3391,3322,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-09,1,00+,DE,3257,FALSE,3328.371,3325,21.4718858030675,19.2738,3295,3299,3311,3314,3325,3340,3344,3356,3369,3381,3304.9,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-09,1,00+,DE,3257,FALSE,3335.761,3332,24.3564056512476,22.239,3298,3302.95,3315,3318,3332,3349.25,3354,3369,3380,3393,3309,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-10,1,00+,DE,3472,FALSE,3551.045,3550,16.7407915598703,16.3086,3522.975,3527,3537,3539,3550,3561,3564,3573,3581,3589,3531,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-10,1,00+,DE,3472,FALSE,3560.208,3560,16.5873538020106,16.3086,3528.975,3534,3546,3548,3560,3571,3573,3582,3588,3594,3540,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-10,1,00+,DE,3472,FALSE,3554.021,3553,15.5926304407573,16.3086,3526,3531,3541,3543,3553,3564,3567,3575,3581,3587,3535,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-10,1,00+,DE,3472,FALSE,3556.478,3555,15.9743890823179,16.3086,3528,3532,3543,3545.75,3555,3566,3569,3577,3584,3592,3536,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-10,1,00+,DE,3472,FALSE,3573.9765,3572,22.6094126531465,20.7564,3536,3541,3556,3559,3572,3587,3590.2,3602,3614,3624,3548,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-10,1,00+,DE,3472,FALSE,3556.3065,3553,24.4193306543157,22.239,3517,3522,3536,3539,3553,3570,3575,3588,3601,3614,3529,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-10,1,00+,DE,3472,FALSE,3568.8235,3564,29.5170285638243,25.2042,3522,3528,3545,3549,3564,3584.25,3590,3607,3622,3636.025,3535.9,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-11,1,00+,DE,3610,FALSE,3702.5925,3701,18.9139184704268,17.7912,3671,3675,3686,3689,3701,3714,3717,3727.1,3738,3746,3680,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-11,1,00+,DE,3610,FALSE,3711.5355,3710,18.4183158005412,17.7912,3678,3684,3696,3699,3710,3723,3727,3735,3744,3750.025,3689,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-11,1,00+,DE,3610,FALSE,3703.9685,3703,17.0085023540041,16.3086,3674,3678,3689.8,3692,3703,3714.25,3718,3727,3734,3740.025,3683,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-11,1,00+,DE,3610,FALSE,3705.999,3705,17.1342869969966,17.7912,3676,3680,3691,3694,3705,3717,3720,3728,3735,3742,3685,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-11,1,00+,DE,3610,FALSE,3721.5455,3719,23.6657128084359,22.239,3683,3688,3702,3705,3719,3736,3740,3752,3765,3774,3694,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-11,1,00+,DE,3610,FALSE,3709.6985,3706,26.7105657916948,24.4629,3668,3673,3688,3691,3706,3724.25,3729,3744,3759,3775,3679,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-11,1,00+,DE,3610,FALSE,3720.1935,3716,31.1207215116183,28.1694,3670.975,3676,3694,3699,3716,3737,3743,3760,3777,3790.025,3685,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-12,1,00+,DE,3636,FALSE,3734.74,3733,19.4394018728094,19.2738,3702,3707,3718,3721,3733,3746,3750,3760.1,3771,3778.025,3712,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-12,1,00+,DE,3636,FALSE,3742.8105,3741,18.694178931233,17.7912,3710,3715,3727,3730,3741,3755,3758,3767.1,3776,3782.025,3720,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-12,1,00+,DE,3636,FALSE,3734.7355,3734,17.6279298757924,16.3086,3703,3707,3719,3723,3734,3745,3749,3758,3766,3772.025,3713,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-12,1,00+,DE,3636,FALSE,3735.8715,3735,17.5334451434765,17.7912,3705,3710,3721,3724,3735,3747,3751,3759,3766.05,3773.025,3714,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-12,1,00+,DE,3636,FALSE,3752.2215,3750,23.8812603320579,22.239,3713,3718,3733,3736,3750,3766,3771,3784,3795,3804,3725,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-12,1,00+,DE,3636,FALSE,3741.875,3738,27.6385658122863,25.2042,3698,3704,3719,3723,3738,3757,3762,3777,3792,3806,3710,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-12,1,00+,DE,3636,FALSE,3752.272,3748,32.0245499874854,29.652,3701,3707,3726,3730,3748,3771,3776,3795,3809,3823.025,3716,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-13,1,00+,DE,3697,FALSE,3803.869,3802,20.2208130311276,19.2738,3769.975,3774,3787,3790,3802,3815,3819,3831,3841,3848,3780,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-13,1,00+,DE,3697,FALSE,3809.2785,3808,19.003618247672,17.7912,3776,3781,3793,3796,3808,3821,3824,3834,3843,3850,3786,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-13,1,00+,DE,3697,FALSE,3800.7895,3800,18.2285580865563,17.7912,3768.975,3773,3785,3788,3800,3812,3816,3824.1,3832.05,3839,3778,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-13,1,00+,DE,3697,FALSE,3801.928,3800,18.0409965017842,17.7912,3771,3774,3786.8,3789,3800,3814,3817,3827,3833,3839.025,3780,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-13,1,00+,DE,3697,FALSE,3819.906,3818,24.6003608281756,23.7216,3778,3784,3800,3803,3818,3835,3839,3851,3863,3874,3792,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-13,1,00+,DE,3697,FALSE,3809.1845,3806,28.6865110759195,26.6868,3764,3770,3785,3789,3806,3824,3831,3848,3861,3876.05,3777,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-13,1,00+,DE,3697,FALSE,3818.129,3814,32.9963291574826,31.1346,3765.975,3772,3791,3795,3814,3837,3842,3861,3877,3892,3780.9,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-14,1,00+,DE,4607,FALSE,4750.554,4748,26.7130469516062,25.2042,4705,4710,4728,4732,4748,4767,4772,4785,4799,4811,4719,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-14,1,00+,DE,4607,FALSE,4749.3275,4748,22.2048591897318,22.239,4710,4715,4730,4734,4748,4764,4768,4779,4788,4796,4722,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-14,1,00+,DE,4607,FALSE,4738.946,4738,22.1779623727588,22.239,4700,4705,4720,4724,4738,4753,4757,4768,4777,4786.025,4711,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-14,1,00+,DE,4607,FALSE,4744.158,4742,23.5345059962227,23.7216,4702,4709,4724,4727,4742,4760,4764,4775,4785.05,4793,4716,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-14,1,00+,DE,4607,FALSE,4769.134,4766,30.1436288986842,28.1694,4718.975,4727,4745,4749,4766,4787,4792.2,4808,4821,4835,4734.9,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-14,1,00+,DE,4607,FALSE,4750.7225,4746,35.2516642680432,32.6172,4694,4701,4721.8,4726,4746,4771,4778,4797,4815,4831,4710,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-14,1,00+,DE,4607,FALSE,4766.06,4760,42.1828412514855,39.2889,4701,4709,4731,4736,4760,4790,4798,4820,4843.05,4864,4719,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-15,1,00+,DE,4349,FALSE,4524.892,4521,33.489029450654,32.6172,4468,4475,4497,4502,4521,4546,4552,4567.1,4585,4599,4484,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-15,1,00+,DE,4349,FALSE,4509.288,4508,24.7201253698105,25.2042,4467,4472,4487,4491,4508,4525,4530,4543,4552,4563,4479,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-15,1,00+,DE,4349,FALSE,4502.736,4500,25.2094637493792,23.7216,4458,4465,4482,4486,4500,4518,4523,4536,4548,4557,4472,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-15,1,00+,DE,4349,FALSE,4508.926,4506,27.2145519882279,25.2042,4462,4467.95,4486,4490,4506,4525,4531.2,4546,4557,4567,4476,2022-07-01
