model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-16,1,00+,DE,2932,FALSE,2947.887,2948,4.77342893650947,4.4478,2940,2940,2944,2944,2948,2951,2952,2954,2956,2958,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-17,1,00+,DE,2828,FALSE,2857.1225,2857,6.43966057833657,5.9304,2845,2847,2852,2853,2857,2861,2863,2865,2868,2870,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-17,1,00+,DE,2828,FALSE,2850.3265,2850,5.48716249313915,5.9304,2840,2842,2846,2847,2850,2854,2855,2858,2859,2861,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-17,1,00+,DE,2828,FALSE,2846.5195,2846,4.95882190720273,4.4478,2838,2839,2842,2843,2846,2850,2851,2853,2855,2857,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-17,1,00+,DE,2828,FALSE,2846.891,2846,5.0504328959227,4.4478,2838,2839,2843,2843,2846,2850,2851,2854,2856,2857,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-17,1,00+,DE,2828,FALSE,2845.342,2845,4.75166551459394,4.4478,2837,2838,2841,2842,2845,2848,2849,2852,2854,2855,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-17,1,00+,DE,2828,FALSE,2848.556,2848,5.4928088875126,5.9304,2839,2840,2844,2845,2848,2852,2853,2856,2858,2860,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-18,1,00+,DE,2728,FALSE,2763.251,2763,7.4198063157256,7.413,2749,2752,2757,2758,2763,2768,2769,2773,2776,2778,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-18,1,00+,DE,2728,FALSE,2755.928,2756,6.16529167280068,5.9304,2744,2746,2751,2752,2756,2760,2761,2764,2766,2768.025,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-18,1,00+,DE,2728,FALSE,2750.749,2750,5.58521228765291,5.9304,2741,2742,2746,2747,2750,2754,2755,2758,2761,2762,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-18,1,00+,DE,2728,FALSE,2751.1505,2751,5.66532414772972,5.9304,2741,2743,2746,2747,2751,2755,2756,2759,2761,2764,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-18,1,00+,DE,2728,FALSE,2749.224,2749,5.32550509362738,5.9304,2740,2741,2745,2745,2749,2753,2754,2756,2759,2761,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-18,1,00+,DE,2728,FALSE,2753.7845,2753,6.25224799992181,5.9304,2742,2744,2749,2750,2753,2758,2759,2762,2764,2767,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-19,1,00+,DE,2680,FALSE,2720.177,2720,7.89188265916017,7.413,2705,2708,2713,2715,2720,2725,2727,2730,2734,2736,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-19,1,00+,DE,2680,FALSE,2712.719,2712,6.70980996563147,7.413,2701,2702,2707,2708,2712,2717,2718,2722,2724,2727,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-19,1,00+,DE,2680,FALSE,2706.2755,2706,6.01636917908547,5.9304,2696,2697,2701,2702,2706,2710,2711,2714,2717,2719,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-19,1,00+,DE,2680,FALSE,2706.636,2706,6.21464519562088,5.9304,2696,2697.95,2701,2702,2706,2711,2712,2715,2718,2720,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-19,1,00+,DE,2680,FALSE,2704.5715,2704,5.81711330073403,5.9304,2694,2696,2700,2700,2704,2708,2709,2712,2715,2717,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-19,1,00+,DE,2680,FALSE,2710.2605,2710,6.80101217711869,7.413,2698,2700,2705,2706,2710,2715,2716,2719,2722,2725,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-20,1,00+,DE,2622,FALSE,2664.9645,2665,8.0683200633293,7.413,2650,2652,2658,2659,2665,2670,2672,2675,2678.05,2681,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-20,1,00+,DE,2622,FALSE,2657.2825,2657,6.89329039546704,7.413,2645,2647,2651,2653,2657,2662,2663,2666,2669,2672,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-20,1,00+,DE,2622,FALSE,2650.5755,2650,6.30834347104486,5.9304,2639,2641,2645,2646,2650,2655,2656,2659,2662,2664,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-20,1,00+,DE,2622,FALSE,2651.0085,2650,6.52975854249693,5.9304,2640,2641,2645,2646,2650,2655,2657,2660,2663,2665,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-20,1,00+,DE,2622,FALSE,2648.132,2648,6.03628978737756,5.9304,2638,2639,2643,2644,2648,2652,2653,2656,2659,2661,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-20,1,00+,DE,2622,FALSE,2654.5925,2654,7.07208957631956,7.413,2642,2644,2649,2650,2654,2659,2660,2664,2666,2670,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-21,1,00+,DE,2550,FALSE,2599.016,2599,8.72667298635083,8.8956,2583,2585,2592,2593,2599,2604,2606,2610.1,2614,2616,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-21,1,00+,DE,2550,FALSE,2590.711,2591,7.48454996937839,7.413,2577,2579,2584,2586,2591,2595,2597,2601,2604,2606,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-21,1,00+,DE,2550,FALSE,2584.1895,2584,6.89531452735955,7.413,2572,2573,2578,2579,2584,2589,2590,2593,2596,2598,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-21,1,00+,DE,2550,FALSE,2584.647,2584,7.14478235900008,7.413,2572,2574,2578,2580,2584,2589,2590,2594,2597,2600,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-21,1,00+,DE,2550,FALSE,2581.333,2581,6.53149609359221,5.9304,2569,2571,2576,2577,2581,2586,2587,2590,2592,2595,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-21,1,00+,DE,2550,FALSE,2587.5935,2587,7.56193422178395,7.413,2574,2576,2581,2582,2587,2593,2594,2597,2601,2604,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-22,1,00+,DE,2482,FALSE,2539.692,2539,9.53753732937149,8.8956,2522,2525,2531.8,2533,2539,2546,2548,2552,2555,2559,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-22,1,00+,DE,2482,FALSE,2531.1225,2531,8.20244681890157,8.8956,2516,2518,2524,2526,2531,2537,2538,2542,2545,2547,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-22,1,00+,DE,2482,FALSE,2524.9595,2525,7.89607711252135,8.8956,2510.975,2513,2518,2519,2525,2530,2532,2535,2538.05,2541,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-22,1,00+,DE,2482,FALSE,2525.5425,2525,8.12035490800223,7.413,2511,2513,2519,2520,2525,2531,2532,2536,2540,2543,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-22,1,00+,DE,2482,FALSE,2521.894,2522,7.51125645193555,7.413,2508,2510,2515,2516,2522,2527,2528,2532,2535,2537,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-22,1,00+,DE,2482,FALSE,2527.612,2527,8.46057011219171,8.8956,2512,2514,2521,2522,2527,2533,2535,2538,2542,2545,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-23,1,00+,DE,2421,FALSE,2489.411,2489,10.4473754037276,10.3782,2470.975,2473,2480,2482,2489,2497,2498,2503,2507.05,2511,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-23,1,00+,DE,2421,FALSE,2480.245,2480,9.08742348704056,8.8956,2463,2466,2472,2474,2480,2486,2488,2492,2496,2499,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-23,1,00+,DE,2421,FALSE,2474.463,2474,9.19493906734711,8.8956,2458,2460,2466,2468,2474,2481,2482,2486.1,2490,2494,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-23,1,00+,DE,2421,FALSE,2475.055,2475,9.30915168812799,8.8956,2458,2461,2467,2469,2475,2481,2482,2487,2491,2495,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-23,1,00+,DE,2421,FALSE,2472.152,2472,8.77390373171182,8.8956,2456,2459,2465,2466,2472,2478,2479,2484,2487,2491,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-23,1,00+,DE,2421,FALSE,2476.2075,2476,9.71682314730684,10.3782,2458,2461,2468,2469,2476,2483,2485,2489,2493,2496,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-24,1,00+,DE,2424,FALSE,2504.1045,2504,11.5995195666497,11.8608,2482,2485,2494,2496,2504,2512,2514,2519,2524,2527,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-24,1,00+,DE,2424,FALSE,2495.03,2495,9.99084623564251,9.6369,2476,2479,2487,2488,2495,2501,2503,2508,2513,2516,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-24,1,00+,DE,2424,FALSE,2489.609,2489,10.5194319344778,10.3782,2471,2473,2481,2482,2489,2496,2498,2504,2508,2511,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-24,1,00+,DE,2424,FALSE,2490.1295,2490,10.5881908106305,10.3782,2471,2474,2481,2483,2490,2497,2498,2503,2508,2513,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-24,1,00+,DE,2424,FALSE,2487.4365,2487,10.2001465305466,10.3782,2469,2472,2479,2480,2487,2494,2496,2501,2504,2509,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-24,1,00+,DE,2424,FALSE,2490.9275,2490,11.0213873554839,11.8608,2471,2474,2481,2483,2490,2498,2501,2506,2509,2513,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-25,1,00+,DE,2401,FALSE,2491.79,2491,12.6978548487089,11.8608,2468,2472,2481,2483.75,2491,2500,2502,2508.1,2513,2518,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-25,1,00+,DE,2401,FALSE,2483.853,2483,11.0400784719282,10.3782,2463.975,2467,2475,2476,2483,2491,2493,2498,2503,2507.025,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-25,1,00+,DE,2401,FALSE,2479.3545,2479,11.9891492442041,11.8608,2457,2460,2469,2471,2479,2487,2489,2495,2500,2504,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-25,1,00+,DE,2401,FALSE,2479.3985,2479,11.8582885465664,11.8608,2458,2461,2469,2471,2479,2487,2489,2495,2500,2505,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-25,1,00+,DE,2401,FALSE,2476.5475,2476,11.8332056573045,11.8608,2455,2458,2466,2469,2476,2484,2487,2492,2497,2501,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-25,1,00+,DE,2401,FALSE,2479.714,2479,12.2405113888077,13.3434,2458,2461,2469,2471,2479,2488,2490,2496,2500,2505,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-26,1,00+,DE,2366,FALSE,2463.208,2463,13.3621858243703,13.3434,2440,2443,2452,2454,2463,2472,2474,2481,2486,2490.025,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-26,1,00+,DE,2366,FALSE,2456.591,2456,11.6203801838756,11.8608,2435,2438,2446,2449,2456,2464,2466,2472,2476,2481,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-26,1,00+,DE,2366,FALSE,2454.3375,2454,12.9459797986276,13.3434,2430,2434,2443,2445,2454,2463,2466,2471,2476,2481,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-26,1,00+,DE,2366,FALSE,2454.4295,2454,12.8274822900268,11.8608,2431,2434,2444,2446,2454,2463,2465,2471,2476,2482,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-26,1,00+,DE,2366,FALSE,2448.5655,2448,12.4913460689113,13.3434,2426,2429,2438,2440,2448,2457,2459,2465,2469,2474,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-26,1,00+,DE,2366,FALSE,2452.626,2452,13.0416320329567,13.3434,2430,2432.95,2442,2444,2452,2461,2463,2470,2475,2481,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-27,1,00+,DE,2367,FALSE,2469.493,2469,13.5815013746564,13.3434,2444,2449,2458,2460,2469,2479,2481,2487,2492,2497,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-27,1,00+,DE,2367,FALSE,2462.811,2462,11.9891679892534,11.8608,2440,2444,2453,2454,2462,2471,2473,2478,2483,2487,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-27,1,00+,DE,2367,FALSE,2461.664,2461,13.3504764563219,13.3434,2438,2441,2450,2452,2461,2471,2473,2479,2485,2490,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-27,1,00+,DE,2367,FALSE,2461.5875,2461,13.2598739012835,13.3434,2437,2440.95,2450,2452,2461,2470,2472,2478,2484,2489,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-27,1,00+,DE,2367,FALSE,2453.3775,2453,12.9532191633334,13.3434,2430,2433,2442,2444,2453,2462,2464,2470,2475,2479,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-27,1,00+,DE,2367,FALSE,2459.053,2458,13.5227446663633,13.3434,2435,2438,2448,2450,2458,2468,2470,2476,2482,2488.025,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-28,1,00+,DE,2386,FALSE,2502.1205,2502,14.7160885217741,14.826,2475,2479,2489,2492,2502,2512,2515,2521,2527,2533,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-28,1,00+,DE,2386,FALSE,2494.6655,2494,12.7941570639683,13.3434,2471,2475,2484,2485,2494,2503,2505,2512,2516,2521,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-28,1,00+,DE,2386,FALSE,2495.3255,2495,14.4563149616746,14.826,2469,2472.95,2483,2485,2495,2505,2507,2514,2520,2525,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-28,1,00+,DE,2386,FALSE,2495.1165,2494,14.5009332900728,14.826,2469,2473,2482,2485,2494,2505,2507,2514,2520,2524,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-28,1,00+,DE,2386,FALSE,2489.807,2489,14.4321479498799,14.826,2464.975,2467,2478,2480,2489,2499,2501,2509,2515,2519.025,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-28,1,00+,DE,2386,FALSE,2491.121,2490,14.9289918078281,14.826,2464,2468,2478,2480,2490,2500,2503,2511,2516,2521,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-29,1,00+,DE,2455,FALSE,2591.9595,2591,17.1951358266822,17.7912,2560,2566,2577,2580,2591,2604,2606,2614,2621,2629.025,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-29,1,00+,DE,2455,FALSE,2585.8275,2586,14.3023432437182,14.826,2558.975,2562,2574,2576,2586,2596,2598,2604,2609,2615,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-29,1,00+,DE,2455,FALSE,2589.613,2589,16.7013681729799,16.3086,2558,2563,2575,2578,2589,2601,2604,2611,2617,2624,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-29,1,00+,DE,2455,FALSE,2589.2575,2589,16.6261062024073,16.3086,2558.975,2563,2575,2577,2589,2600,2603,2611,2617,2624,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-29,1,00+,DE,2455,FALSE,2589.023,2588,17.2545452175748,17.7912,2558,2562,2574,2577,2588,2600,2603,2612,2619,2625,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-29,1,00+,DE,2455,FALSE,2582.0875,2581,17.2093848005269,17.7912,2550.975,2556,2567,2570,2581,2594,2597,2604,2611,2618,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-30,1,00+,DE,2472,FALSE,2627.3855,2626.5,19.2645386909598,18.5325,2591,2597,2612,2614,2626.5,2639,2643,2653,2661,2667,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-30,1,00+,DE,2472,FALSE,2624.104,2624,15.4258601893473,14.826,2594,2599,2611,2614,2624,2635,2637,2644,2650,2655,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-30,1,00+,DE,2472,FALSE,2631.3435,2631,18.8023741156853,19.2738,2595,2601,2615,2618,2631,2644,2647,2655,2662,2668,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-30,1,00+,DE,2472,FALSE,2630.43,2630,18.9794681196564,19.2738,2594,2600,2614.8,2617,2630,2643,2646,2654.1,2662,2669,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-30,1,00+,DE,2472,FALSE,2631.907,2631,19.9126243198543,20.7564,2596,2601,2614,2618,2631,2645,2648,2657,2666,2674,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-30,1,00+,DE,2472,FALSE,2620.313,2620,19.4370247199766,19.2738,2584,2590,2604,2607,2620,2633,2636,2645,2653,2661,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-01,1,00+,DE,2393,FALSE,2559.511,2559,20.351903571644,19.2738,2521.975,2528,2542,2546,2559,2572,2576,2585,2594,2602,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-01,1,00+,DE,2393,FALSE,2558.6095,2558,16.1809122335657,16.3086,2528,2532.95,2545,2548,2558,2569,2573,2580,2586,2591,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-01,1,00+,DE,2393,FALSE,2568.708,2569,20.537006118472,20.7564,2528,2536,2551,2554,2569,2582,2586,2595,2603,2610,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-01,1,00+,DE,2393,FALSE,2567.454,2567,20.6290490045328,20.7564,2530,2535,2550,2553,2567,2581,2585,2595,2602,2609,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-01,1,00+,DE,2393,FALSE,2563.181,2562,21.5354620814955,22.239,2524,2529,2545,2548,2562,2577,2581,2591,2600.05,2608,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-01,1,00+,DE,2393,FALSE,2553.237,2553,20.1688924612026,20.7564,2516,2521,2536,2539,2553,2566,2569,2579,2587,2595,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-02,1,00+,DE,2365,FALSE,2545.4095,2544.5,21.351036113537,20.0151,2505,2513,2527,2531,2544.5,2558,2563,2573,2583,2591,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-02,1,00+,DE,2365,FALSE,2549.0305,2549,17.5294383924636,17.7912,2516,2521,2534,2537,2549,2560,2563,2571,2579,2585.025,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-02,1,00+,DE,2365,FALSE,2556.87,2556,21.921162576021,22.239,2516,2522,2538,2541,2556,2571,2575,2585,2594,2603,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-02,1,00+,DE,2365,FALSE,2556.707,2557,21.720083609784,22.239,2516,2522.95,2538,2541,2557,2571,2575,2585,2594,2601,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-02,1,00+,DE,2365,FALSE,2552.4675,2552,21.8859187714438,22.239,2511,2518,2534,2537,2552,2568,2571,2581,2590,2597,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-02,1,00+,DE,2365,FALSE,2542.0555,2541,22.1497793693991,22.239,2502,2507,2523,2526,2541,2556,2560,2571,2580,2589,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-03,1,00+,DE,2359,FALSE,2553.261,2552,22.6179942928836,22.239,2511,2517,2534,2538,2552,2568,2572,2583,2593,2600,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-03,1,00+,DE,2359,FALSE,2562.0555,2562,18.6335456707018,19.2738,2527,2532,2546,2549,2562,2575,2578,2586,2594,2600,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-03,1,00+,DE,2359,FALSE,2566.201,2565,22.6338185879435,22.239,2526,2531,2547,2550,2565,2581,2585,2596,2604.05,2612,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-03,1,00+,DE,2359,FALSE,2566.133,2566,22.4122838245708,23.7216,2524.975,2530.95,2546,2550,2566,2581,2585,2595,2604,2610,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-03,1,00+,DE,2359,FALSE,2562.045,2561,22.8669067149747,23.7216,2521,2525,2542,2546,2561,2577,2582,2593,2601,2608,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-03,1,00+,DE,2359,FALSE,2553.19,2552,23.7080774519621,23.7216,2510,2515,2533,2537,2552,2568,2573,2584,2593,2602,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-04,1,00+,DE,2346,FALSE,2548.899,2548,23.2496036748053,22.239,2506,2512,2530,2533,2548,2564,2568,2580,2589,2596,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-04,1,00+,DE,2346,FALSE,2559.2685,2559,19.1074842856893,19.2738,2524,2529,2543,2546,2559,2572,2575,2584,2592,2598,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-04,1,00+,DE,2346,FALSE,2560.855,2560,23.1149113033618,22.239,2519,2525,2541,2545,2560,2576,2580,2591,2600,2608,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-04,1,00+,DE,2346,FALSE,2560.8175,2560,22.9302876736512,23.7216,2518.975,2524,2540,2544,2560,2577,2581,2590.1,2600,2607,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-04,1,00+,DE,2346,FALSE,2555.257,2554,23.4951689179125,23.7216,2512,2519,2535,2539,2554,2571,2575,2587.1,2596,2603,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-04,1,00+,DE,2346,FALSE,2549.0605,2548,24.4766295156466,25.2042,2504,2510,2528,2532,2548,2565,2569,2580,2589,2600.025,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-05,1,00+,DE,2293,FALSE,2505.891,2505,24.1322460962677,23.7216,2461.975,2468,2486,2490,2505,2521,2525,2537,2547,2558,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-05,1,00+,DE,2293,FALSE,2518.892,2519,19.7509337929336,20.7564,2482,2487,2502,2505,2519,2532,2536,2545,2552,2558,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-05,1,00+,DE,2293,FALSE,2516.281,2515,23.9853640340088,23.7216,2471,2479,2496,2499,2515,2532.25,2537,2548,2558,2564,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-05,1,00+,DE,2293,FALSE,2516.2525,2515,23.4402104402401,23.7216,2472,2478,2495,2500,2515,2533,2536,2547,2555,2562.025,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-05,1,00+,DE,2293,FALSE,2502.5395,2501,23.5634050336192,23.7216,2459,2466,2483,2486,2501,2519,2522,2534,2543,2550,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-05,1,00+,DE,2293,FALSE,2506.9015,2506,25.7794314773163,26.6868,2460.975,2466,2485,2489,2506,2524,2528,2540,2550,2560,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-06,1,00+,DE,2169,FALSE,2399.381,2399,25.5180215477583,25.2042,2353,2359,2378,2381.75,2399,2416,2421,2431,2442,2450,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-06,1,00+,DE,2169,FALSE,2417.6555,2417,21.1360399754287,22.239,2378,2384,2399,2402.75,2417,2432.25,2436,2445,2452,2459,2021-10-18
